Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00
Oregon,US,44.49240067472221,-121.47691959722222,Deaths,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,9,10,10,11,12,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,25,26,28,29,30,31,33,34,36,37,39,40,42,44,45,47,49,51,53,55,57,59,61,63,66,68,70,73,75,78,80,83,85,88,90,93,96,98,101,104,107,109,112,115,117,120,123,126,128,131,133,136,139,141,144,146,149,151,153,156,158,160,162,164,166,169,170,172,174,176,178,180,181,183,184,186,187,189,190,192,193,194,195,196,197,199,200,201,201,202,203,204,205,206,206,207,208,208,209,210,210,211,211,212,212,213,213,214,214,214,215,215,216,216,216,217,217,217,217,218,218,218,218,218,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
Oregon,US,44.49240067472221,-121.47691959722222,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pennsylvania,US,40.81807835477611,-77.61531783850747,Confirmed,165,175,187,199,212,225,240,256,272,290,308,328,350,372,396,422,449,478,509,542,577,614,653,695,740,787,838,892,949,1010,1075,1144,1217,1294,1377,1465,1558,1658,1763,1875,1994,2120,2254,2396,2547,2708,2878,3058,3249,3452,3667,3895,4136,4391,4661,4947,5250,5569,5907,6264,6641,7039,7458,7901,8366,8857,9373,9915,10485,11083,11711,12369,13057,13778,14531,15317,16137,16991,17880,18804,19763,20757,21787,22851,23950,25082,26248,27446,28675,29934,31221,32535,33874,35236,36618,38019,39437,40867,42308,43757,45212,46669,48125,49578,51025,52463,53889,55301,56696,58072,59426,60756,62061,63339,64588,65807,66994,68148,69269,70356,71408,72426,73408,74355,75267,76144,76986,77795,78569,79311,80021,80699,81346,81963,82552,83112,83646,84153,84635,85092,85526,85938,86329,86699,87049,87381,87694,87991,88272,88537,88787,89024,89247,89457,89656,89844,90020,90187,90344,90492,90631,90763,90886,91003,91113,91216,91313,91404,91490,91571,91648,91719,91787,91850,91910,91966,92018,92114,92158,92199,92238,92274,92309,92341,92371,92399,92426,92451,92474,92497,92517,92537,92555,92572,92589,92604,92618,92632,92644,92656,92667,92678,92687,92697,92705,92713,92721,92728,92735,92741,92747,92753,92758,92763,92768,92772,92776,92780,92784,92787,92790
Pennsylvania,US,40.81807835477611,-77.61531783850747,Deaths,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,12,13,14,15,16,18,19,21,23,25,27,29,31,34,37,40,43,47,51,55,60,65,70,76,82,89,96,104,112,122,132,142,154,166,180,194,210,227,245,264,286,308,332,359,387,417,449,484,521,560,603,648,696,747,802,860,921,986,1055,1128,1205,1285,1370,1459,1552,1649,1750,1855,1964,2076,2192,2311,2433,2557,2684,2813,2944,3076,3209,3342,3475,3608,3740,3870,3999,4127,4251,4373,4493,4608,4721,4830,4935,5036,5133,5227,5316,5401,5481,5558,5631,5700,5766,5828,5886,5940,5992,6040,6085,6128,6168,6205,6239,6272,6302,6330,6356,6381,6404,6425,6444,6462,6479,6495,6510,6523,6536,6547,6558,6568,6577,6586,6594,6601,6608,6614,6620,6625,6630,6635,6639,6643,6647,6650,6653,6656,6659,6661,6663,6667,6669,6671,6672,6674,6675,6676,6677,6678,6679,6680,6681,6682,6682,6683,6684,6684,6685,6685,6685,6686,6686,6687,6687,6687,6687,6688,6688,6688,6688,6688,6689,6689,6689,6689,6689,6689,6689,6690,6690,6690,6690,6690,6690
Pennsylvania,US,40.81807835477611,-77.61531783850747,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,US,18.2208,-66.5901,Confirmed,38,40,41,43,44,46,48,50,52,54,56,58,60,62,65,67,70,73,75,78,81,85,88,91,95,98,102,106,110,114,119,123,128,133,138,143,149,155,160,167,173,180,186,194,201,209,217,225,233,242,251,261,271,281,292,303,314,326,338,351,364,378,392,407,422,438,454,471,489,507,526,546,566,587,609,631,654,678,703,729,756,783,812,841,872,904,936,970,1005,1041,1078,1116,1156,1197,1239,1283,1328,1375,1422,1472,1523,1575,1629,1685,1742,1801,1862,1924,1989,2055,2122,2192,2264,2337,2413,2490,2569,2651,2734,2819,2906,2996,3087,3180,3276,3373,3473,3574,3678,3783,3891,4000,4111,4225,4340,4457,4575,4695,4817,4941,5066,5193,5321,5451,5581,5713,5846,5980,6116,6252,6388,6526,6664,6803,6942,7081,7221,7360,7500,7640,7779,7918,8057,8195,8333,8470,8607,8742,8877,9010,9143,9274,9404,9532,9660,9785,9910,10153,10272,10390,10506,10620,10732,10842,10950,11056,11161,11263,11363,11461,11558,11652,11744,11834,11922,12008,12092,12174,12254,12332,12409,12483,12555,12626,12694,12761,12826,12889,12950,13010,13068,13124,13179,13232,13283,13333,13382,13429,13474,13519,13561
Puerto Rico,US,18.2208,-66.5901,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,14,15,17,18,20,22,24,26,28,31,34,36,39,42,45,48,51,55,58,61,65,68,72,75,78,81,84,87,90,93,95,98,100,102,104,106,108,109,111,112,114,115,116,117,118,119,119,120,121,121,122,123,124,124,126,127,128,129,131,132,134,136,137,139,140,141,142,142,143,143,144,145,147,148,148,149,149,149,149,149,150,150,150,151,151,152,153,154,154,155,155,156,156,157,157,158,159,160,162,163,165,168,170,172,173,174,175,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
Puerto Rico,US,18.2208,-66.5901,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhode Island,US,41.655142106,-71.464105098,Confirmed,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,8,9,10,12,13,14,16,17,19,21,23,26,28,31,35,38,42,47,52,57,63,69,76,84,93,102,113,124,137,151,166,183,202,222,245,269,296,326,359,395,434,477,525,577,633,696,763,837,918,1006,1102,1206,1319,1442,1575,1718,1873,2039,2218,2410,2615,2833,3065,3311,3571,3845,4133,4434,4747,5072,5407,5753,6106,6467,6833,7202,7574,7946,8316,8683,9044,9400,9747,10085,10412,10728,11032,11322,11599,11862,12111,12347,12568,12776,12970,13152,13321,13478,13624,13759,13884,13999,14105,14203,14293,14375,14450,14520,14583,14641,14694,14742,14786,15052,15115,15178,15240,15328,15389,15450,15513,15578,15643,15710,15779,15849,15919,15991,16063,16134,16206,16276,16345,16413,16478,16613,16688,16762,16836,16910,16985,17061,17138,17217,17298,17381,17466,17552,17640,17727,17814,17899,17994,18070,18142,18209,18317,18367,18411,18449,18483,18511,18536,18557,18574,18590,18602,18613,18622,18630,18636,18642,18647,18650,18654,18656,18659,18661,18662,18664,18665,18666,18667,18667,18668,18668,18669,18669,18670,18670,18670,18670,18670,18671,18671,18671,18671,18671,18671,18671
Rhode Island,US,41.655142106,-71.464105098,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,20,21,22,24,26,27,29,31,33,36,38,40,43,46,49,52,56,59,63,67,72,76,81,86,92,97,103,110,116,123,131,138,147,155,164,173,183,193,204,215,226,238,250,263,276,289,303,317,332,347,362,377,393,409,425,441,457,474,490,506,523,539,555,572,587,603,619,634,649,664,678,692,705,719,731,744,756,767,779,789,800,809,819,828,837,845,853,860,868,874,881,887,893,898,904,909,913,918,922,926,929,933,936,939,942,945,948,950,952,955,957,959,960,962,964,965,966,968,969,970,972,973,974,975,976,976,977,978,978,979,979,980,980,981,981,982,982,982,983,983,983,983,984,984,984,984,984,985,985,985,985,985,985,985,986,986,986,986,986,986,986,986,986,986
Rhode Island,US,41.655142106,-71.464105098,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,US,33.957472131086966,-80.9833996921739,Confirmed,17,17,18,19,20,22,23,24,25,27,28,29,31,33,34,36,38,40,42,45,47,50,52,55,58,61,64,67,71,75,79,83,87,92,97,102,107,113,119,125,132,138,146,153,161,170,179,188,198,208,219,231,243,256,269,283,298,314,330,348,366,385,405,426,448,472,497,523,550,579,609,640,674,709,746,785,826,869,914,961,1011,1064,1119,1177,1238,1302,1370,1441,1515,1593,1675,1762,1853,1948,2048,2153,2264,2380,2501,2629,2763,2904,3052,3207,3369,3540,3719,3906,4103,4309,4525,4751,4988,5236,5496,5767,6052,6349,6660,6985,7325,7680,8050,8437,8840,9261,9700,10157,10634,11129,11645,12182,12740,13319,13921,14545,15192,15863,16557,17276,18019,18787,19580,20397,21240,22108,23002,23920,24863,25830,26822,27838,28876,29938,31021,32126,33251,34396,35559,36739,37935,39147,40371,41608,42856,44112,45377,46647,47921,49199,50477,51755,53030,54302,55568,56826,58076,60544,61759,62959,64144,65311,66460,67590,68700,69789,70856,71901,72923,73920,74894,75843,76768,77667,78542,79391,80215,81014,81788,82538,83262,83963,84640,85293,85923,86530,87115,87678,88220,88741,89242,89723,90185,90629,91054,91462,91853,92227,92586,92930,93258
South Carolina,US,33.957472131086966,-80.9833996921739,Deaths,4,5,5,5,5,5,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,17,17,18,19,20,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,37,38,40,41,43,45,46,48,50,52,54,56,58,60,63,65,68,70,73,76,78,81,84,87,91,94,98,101,105,109,113,117,121,125,130,134,139,144,149,154,160,165,171,177,183,189,195,201,208,215,222,229,236,244,251,259,267,275,283,292,301,309,318,327,337,346,355,365,375,385,395,405,415,426,436,447,457,468,479,490,501,512,523,534,545,556,567,578,589,600,611,622,633,644,655,665,676,687,697,708,718,728,738,748,758,767,777,786,795,804,813,822,831,839,847,855,863,871,879,886,893,901,907,914,921,934,940,946,951,957,962,968,973,978,983,988,992,997,1001,1005,1009,1013,1017,1021,1024,1028,1031,1034,1037,1040,1043,1046,1049,1052,1054,1057,1059,1061,1063,1066,1068,1070,1072,1073,1075,1077,1079,1080,1082
South Carolina,US,33.957472131086966,-80.9833996921739,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,US,44.2398731078125,-99.23517406531248,Confirmed,13,14,14,15,16,17,18,19,20,22,23,24,25,27,28,30,32,34,36,38,40,42,44,47,49,52,55,58,62,65,69,73,77,81,86,90,96,101,107,112,119,125,132,140,147,156,164,173,183,193,204,215,227,239,252,266,280,296,312,328,346,365,384,405,426,449,473,498,524,551,580,610,641,674,709,745,783,822,863,906,950,997,1045,1095,1148,1202,1258,1317,1377,1440,1505,1571,1640,1712,1785,1860,1938,2018,2099,2183,2268,2355,2444,2535,2627,2721,2816,2913,3010,3108,3208,3308,3408,3510,3611,3712,3814,3915,4016,4116,4216,4315,4413,4510,4606,4701,4794,4886,4976,5064,5151,5236,5318,5399,5478,5555,5630,5702,5772,5841,5907,5971,6033,6092,6150,6206,6259,6311,6360,6408,6454,6498,6540,6580,6619,6656,6691,6725,6758,6789,6818,6846,6873,6899,6923,6947,6969,6990,7010,7030,7048,7065,7082,7097,7112,7127,7140,7165,7177,7188,7198,7208,7217,7226,7235,7243,7250,7258,7264,7271,7277,7283,7288,7294,7299,7303,7308,7312,7316,7320,7323,7327,7330,7333,7336,7339,7341,7344,7346,7348,7351,7352,7354,7356,7358,7359,7361,7362,7364,7365,7366
South Dakota,US,44.2398731078125,-99.23517406531248,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,5,5,6,6,6,12,12,12,13,13,13,14,14,15,15,16,16,17,17,18,19,19,20,21,21,22,23,24,25,25,26,27,28,29,30,32,33,34,35,36,37,39,40,41,43,44,45,47,48,50,51,53,54,56,57,59,60,62,63,65,66,67,69,70,72,73,75,76,77,78,80,81,82,83,85,86,87,88,89,90,91,92,93,94,94,95,96,97,97,98,99,99,100,101,101,102,102,103,103,104,104,105,105,106,106,106,107,107,107,107,108,108,108,108,108,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
South Dakota,US,44.2398731078125,-99.23517406531248,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,US,35.88510221221052,-86.10872298863156,Confirmed,269,279,290,300,311,323,335,347,360,373,387,401,416,431,447,463,480,498,516,535,554,575,596,618,640,664,688,713,739,766,794,823,853,885,917,950,985,1021,1058,1097,1137,1178,1221,1265,1311,1359,1408,1459,1512,1567,1624,1683,1744,1807,1872,1940,2010,2082,2157,2235,2315,2399,2485,2574,2666,2762,2861,2963,3069,3178,3291,3408,3530,3655,3784,3918,4057,4200,4348,4501,4659,4822,4991,5165,5345,5531,5723,5922,6126,6338,6556,6781,7013,7253,7500,7755,8017,8288,8567,8855,9151,9456,9770,10094,10427,10770,11122,11485,11858,12241,12635,13039,13455,13882,14320,14769,15230,15703,16188,16685,17193,17714,18248,18794,19352,19922,20506,21102,21710,22331,22965,23611,24269,24940,25623,26318,27026,27745,28476,29218,29972,30736,31511,32297,33093,33899,34714,35538,36370,37211,38060,38917,39780,40649,41525,42405,43291,44181,45075,45971,46871,47772,48675,49579,50483,51387,52290,53192,54091,54988,55881,56771,57656,58536,59411,60280,61143,62847,63687,64520,65343,66158,66962,67758,68543,69317,70081,70834,71575,72305,73023,73730,74424,75107,75777,76434,77080,77712,78332,78940,79535,80117,80687,81244,81789,82322,82842,83350,83846,84330,84802,85262,85710,86148,86574,86989,87392,87786,88168,88540,88902
Tennessee,US,35.88510221221052,-86.10872298863156,Deaths,5,5,6,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,18,18,19,20,20,21,22,23,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,40,41,43,44,46,47,49,51,52,54,56,58,60,62,64,67,69,71,74,76,79,81,84,87,90,93,96,99,102,106,109,113,116,120,124,128,132,136,140,145,149,154,158,163,168,173,178,184,189,194,200,206,212,218,224,230,236,243,249,256,263,270,277,284,291,298,306,313,321,328,336,344,352,360,368,376,384,393,401,409,417,426,434,443,451,460,468,477,485,494,502,511,519,527,536,544,552,561,569,577,585,593,601,608,616,624,631,639,646,653,661,668,675,681,688,695,701,708,714,720,726,732,744,749,755,760,765,770,775,780,785,790,794,799,803,807,811,815,819,823,827,830,834,837,841,844,847,850,853,856,859,861,864,866,869,871,874,876,878,880,882,884,886,888,890,892
Tennessee,US,35.88510221221052,-86.10872298863156,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
