Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00
Wyoming,US,43.0868855052174,-107.15324220434782,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,24,24,24,25,25,25,25,26,26,26,26,27,27,27,27,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
Wyoming,US,43.0868855052174,-107.15324220434782,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda ,Uganda,1.373333,32.290275,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7,8,9,9,10,11,11,12,13,14,15,16,17,19,20,21,23,24,26,28,30,32,34,37,39,42,45,48,51,54,58,62,66,70,75,80,85,90,96,102,109,116,123,131,139,147,156,165,175,186,196,208,219,231,244,257,271,285,300,315,330,346,363,380,397,414,432,450,469,487,506,524,543,562,581,600,619,637,656,674,692,709,727,744,760,776,792,807,822,836,850,864,877,889,901,912,923,934,944,953,962,971,979,987,994,1001,1008,1014,1020,1026,1031,1036,1041,1045,1050,1079,1085,1092,1099,1106,1116,1123,1131,1139,1147,1156,1166,1177,1188,1200,1214,1229,1245,1262,1282,1303,1327,1353,1381,1413,1447,1486,1529,1576,1628,1749,1820,1899,1986,2082,2188,2306,2437,2581,2741,2918,3113,3330,3568,3832,4123,4444,4798,5187,5616,6088,6606,7175,7798,8480,9226,10041,10928,11893,12940,14074,15299,16620,18039,19560,21185,22914,24748,26686,28726,30863,33092,35407,37799
Uganda ,Uganda,1.373333,32.290275,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,6,7,8,9,10,10,11,12,13,14,15,16,17,18,18,19,19,20,20,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Uganda ,Uganda,1.373333,32.290275,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,6,9,12,15,20,24,29,33,38,41,44,47,48,50,51,51,52,52,53,53,53,53,53,53,53,53,53,55,55,55,56,56,56,57,58,58,59,60,61,62,64,65,67,70,72,75,79,83,88,93,100,107,115,125,135,148,162,177,195,215,236,260,287,315,346,378,413,448,486,523,562,600,637,674,709,743,774,804,831,857,880,900,919,936,951,964,975,986,995,1002,1009,1015,1020,1025,1028,1032,1035,1037,1039,1041,1043,1044,1045,1046,1047,1048,1049,1049,1050,1050,1050,1051,1051,1051,1051,1051,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052
Ukraine ,Ukraine,48.3794,31.1656,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1387,1437,1490,1544,1601,1659,1720,1782,1847,1915,1984,2056,2131,2209,2289,2372,2457,2546,2638,2734,2832,2934,3040,3149,3262,3379,3500,3626,3755,3889,4028,4171,4319,4472,4631,4794,4964,5138,5319,5506,5698,5897,6103,6315,6535,6761,6994,7235,7484,7740,8004,8277,8558,8847,9146,9453,9770,10096,10432,10778,11133,11499,11875,12262,12660,13068,13488,13919,14362,14816,15282,15760,16250,16752,17267,17794,18333,18886,19450,20028,20618,21221,21837,22466,23107,23761,24428,25107,25799,26503,27219,27947,28687,29439,30202,30976,31761,32556,33361,34177,35002,35836,36678,37529,38387,39253,40126,41005,41889,42779,43674,44573,45475,46381,47288,48198,49109,50020,50931,51842,52751,53659,54564,55467,56365,57260,58149,59034,59913,60785,61651,62509,63359,64201,65035,65859,66674,67479,68274,69059,69832,70594,71346,72085,72813,73528,74232,74923,75602,76268,76922,77562,78190,78806,79408,79998,80575,81139,81691,82230,82756,83271,83772,84739,85205,85659,86101,86531,86950,87359,87756,88142,88518,88883,89238,89584,89919,90245,90561,90868,91166,91455,91736,92008,92272,92528,92776,93017,93250,93476,93695,93907,94112,94311,94503,94690,94870,95045,95214,95377,95535,95688,95836,95979,96118,96251,96381
Ukraine ,Ukraine,48.3794,31.1656,Deaths,10,10,11,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,19,19,20,21,21,22,23,24,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,41,42,44,45,47,48,50,52,53,55,57,59,61,63,65,67,70,72,74,77,80,82,85,88,91,94,97,100,103,107,110,114,118,122,126,130,134,139,143,148,153,157,163,168,173,179,184,190,196,203,209,216,222,229,237,244,252,259,267,275,284,292,301,310,320,329,339,349,359,370,381,392,403,414,426,438,450,463,476,489,502,516,530,544,558,573,588,603,619,634,650,666,683,699,716,734,751,768,786,804,822,841,859,878,897,916,935,955,974,994,1013,1033,1053,1073,1093,1113,1133,1153,1174,1194,1214,1234,1254,1274,1294,1314,1334,1354,1374,1393,1413,1432,1451,1471,1489,1508,1527,1545,1563,1582,1599,1617,1634,1652,1668,1685,1702,1718,1734,1750,1765,1780,1795,1810,1824,1839,1853,1866,1880,1893,1906,1918,1931,1943,1955,1966,1977,1988,1999,2020,2030,2040,2050,2059,2068,2077,2086,2094,2102,2110,2118,2126,2133,2140,2147,2154,2161,2167,2173,2180,2185,2191,2197,2202,2208,2213,2218,2222,2227,2232,2236,2240,2245,2249,2252,2256,2260,2263,2267,2270,2274,2277,2280
Ukraine ,Ukraine,48.3794,31.1656,Recovered,62,65,67,70,73,76,79,82,85,88,92,95,99,103,107,111,116,120,125,130,135,140,146,152,158,164,170,177,184,191,199,207,215,223,232,241,250,260,271,281,292,304,316,328,341,354,368,382,397,413,429,446,463,481,500,520,540,561,583,606,629,654,680,706,733,762,792,822,854,888,922,958,995,1033,1073,1115,1158,1203,1249,1298,1348,1400,1453,1509,1567,1627,1690,1755,1822,1891,1964,2039,2116,2197,2280,2367,2456,2549,2646,2745,2849,2956,3067,3182,3301,3424,3551,3683,3820,3961,4108,4259,4415,4577,4744,4917,5096,5280,5471,5668,5871,6081,6297,6521,6751,6989,7234,7486,7747,8015,8291,8575,8867,9168,9477,9795,10121,10457,10801,11155,11518,11890,12271,12662,13062,13472,13891,14320,14758,15206,15663,16129,16605,17090,17585,18088,18601,19122,19651,20190,20736,21290,21852,22422,22999,23582,24172,24769,25371,25979,26592,27209,27831,28457,29087,29719,30354,30991,31630,32270,32910,33551,34192,34831,35470,36107,36742,37374,38003,38629,39251,39868,40481,41089,41691,42287,42877,43460,44036,44605,45167,45721,46267,46805,47334,47855,48367,48870,49364,49849,50790,51247,51694,52132,52560,52979,53388,53788,54178,54559,54931,55293,55646,55990,56325,56652,56969,57278,57578,57870,58154,58430,58697,58957,59209,59454,59691,59921,60144,60361,60570,60773,60970,61160,61344,61523,61695,61862,62024,62180,62331,62477,62618,62754
United Arab Emirates ,United Arab Emirates,23.424076,53.847818000000004,Confirmed,26,28,30,32,34,36,39,41,44,47,50,53,57,61,65,69,74,79,84,89,95,102,108,115,123,131,140,149,159,169,181,193,205,219,233,248,265,282,301,321,342,364,388,413,440,469,500,533,568,605,644,686,731,778,829,883,940,1001,1065,1134,1207,1285,1368,1455,1549,1648,1753,1864,1982,2108,2241,2382,2531,2690,2857,3035,3223,3421,3631,3852,4086,4333,4593,4868,5156,5460,5780,6116,6468,6838,7225,7630,8054,8497,8960,9441,9943,10464,11006,11567,12148,12749,13370,14009,14668,15344,16037,16748,17474,18214,18968,19735,20512,21299,22095,22897,23704,24515,25327,26140,26951,27760,28563,29360,30150,30930,31699,32457,33201,33931,34645,35343,36024,36687,37331,37957,38563,39149,39716,40262,40789,41296,41782,42250,42698,43126,43537,43929,44303,44660,45000,45323,45631,45924,48220,48666,49113,49562,50013,50468,50928,51393,51865,52504,52981,53465,53957,54456,54962,55473,55990,56511,57034,57558,58081,58602,59118,59628,60129,60621,61102,61569,62021,62459,62879,63282,63666,64032,64380,64708,65018,65310,65583,65839,66078,66301,66508,66700,66878,67043,67196,67336,67466,67585,67695,67796,67889,67963,68031,68093,68202,68249,68292,68331,68366,68399,68428,68455,68480,68502,68522,68540,68557,68572,68586,68598,68609,68620,68629,68637,68645,68652,68658,68664,68669,68674,68678,68682,68685,68689,68692,68694,68697,68699,68701,68702,68704,68705,68707,68708,68709,68710,68711,68712
United Arab Emirates ,United Arab Emirates,23.424076,53.847818000000004,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,5,5,5,6,6,7,7,8,9,10,11,12,13,14,15,17,18,20,22,24,27,30,32,36,39,43,47,51,56,61,66,72,78,84,91,98,105,112,119,127,135,143,150,158,166,173,180,188,194,201,207,213,219,224,229,234,239,243,246,250,253,256,259,261,263,265,267,269,271,272,273,274,275,276,277,278,278,279,280,280,281,290,291,292,293,294,295,296,297,298,299,301,302,303,304,306,307,308,310,311,312,314,315,317,318,320,321,323,324,326,327,328,330,331,333,334,335,336,337,339,340,341,342,343,344,345,345,346,347,348,348,349,350,350,351,351,352,352,352,353,353,353,354,354,354,354,355,355,355,355,356,356,356,356,356,356,356,356,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
United Arab Emirates ,United Arab Emirates,23.424076,53.847818000000004,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,4,4,4,88,93,98,104,110,116,123,130,138,145,154,163,172,182,193,204,216,228,241,255,270,286,303,320,339,359,380,402,425,450,476,504,533,565,597,632,669,708,749,793,839,888,939,993,1051,1112,1176,1244,1316,1392,1472,1556,1646,1740,1839,1944,2055,2172,2295,2425,2561,2706,2857,3017,3185,3363,3549,3744,3950,4166,4393,4631,4881,5143,5418,5705,6006,6321,6650,6993,7352,7726,8116,8522,8944,9383,9839,10312,10803,11310,11836,12378,12938,13515,14110,14721,15348,15992,16651,17325,18014,18716,19431,20158,20896,21644,22402,23167,23939,24716,25498,26283,27069,27857,28643,29427,30207,30983,31753,32516,33271,34016,34751,35474,36185,36883,37567,38237,38891,39530,40152,40758,41347,41919,42473,43011,43530,44033,44518,44985,45436,45870,46287,46688,47073,47442,47796,48135,48459,48770,49898,50347,50810,51290,52023,52530,53056,53599,54155,54718,55281,55837,56377,56895,57385,57841,58261,58644,58990,59300,59577,59822,60040,60234,60405,60557,60692,60813,60955,61046,61129,61204,61273,61336,61394,61448,61497,61543,61586,61626,61663,61698,61730,61761,61789,61816,61842,61865,61866,61866,61867,61867,61867,61867,61868,61868,61868,61868,61868,61868,61868,61868,61868,61868,61868,61868,61868,61868,61868,61868,61868,61868
Anguilla,United Kingdom,18.2206,-63.0686,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Anguilla,United Kingdom,18.2206,-63.0686,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,United Kingdom,18.2206,-63.0686,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Bermuda,United Kingdom,32.3078,-64.7505,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,13,15,16,18,20,21,23,26,28,30,33,35,38,41,44,47,51,54,58,61,64,68,72,75,79,82,85,89,92,95,98,100,103,105,108,110,112,114,116,118,119,121,122,123,124,125,126,127,128,129,129,130,130,131,131,132,132,132,133,133,133,133,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,136,136,137,137,138,139,139,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,142,143,144,144,144,144,144,145,145,146,147,147,148,148,148,148,148,148,148,149,149,149,150,150,150,151,151,151,152,152,152,153,153,153,154,154,155,155,156,158,159,161,163,167,169,170,172,173,173,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
Bermuda,United Kingdom,32.3078,-64.7505,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Bermuda,United Kingdom,32.3078,-64.7505,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,9,10,10,11,12,12,13,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,34,35,37,38,40,41,43,45,46,48,50,52,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,82,84,86,88,90,92,94,96,98,99,101,103,105,106,108,109,111,112,114,115,117,118,119,120,122,123,124,125,126,127,128,129,130,131,132,133,133,134,135,136,136,137,139,140,141,142,143,143,144,144,145,145,145,146,146,147,147,147,148,148,148,149,149,149,150,150,151,152,152,153,154,154,155,155,156,156,157,157,157,158,158,158,158,159,159,160,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
