Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00
California,US,37.77824770964912,-120.72866631228071,Deaths,16,17,18,19,19,21,22,23,24,25,26,28,29,31,32,34,36,38,40,42,44,46,49,51,54,57,59,63,66,69,73,76,80,84,89,93,98,103,108,114,120,126,132,139,146,153,161,169,177,186,196,206,216,227,238,250,262,275,289,303,318,333,350,367,385,403,423,443,465,487,510,535,560,586,614,643,673,704,736,770,805,842,879,919,960,1002,1046,1091,1138,1187,1237,1289,1343,1398,1455,1514,1574,1636,1700,1765,1832,1901,1971,2043,2116,2191,2267,2344,2423,2503,2584,2666,2750,2834,2918,3004,3090,3177,3264,3351,3438,3526,3613,3700,3787,3874,3960,4046,4130,4215,4298,4380,4461,4541,4620,4697,4774,4848,4922,4993,5064,5132,5199,5265,5329,5391,5451,5510,5567,5622,5676,5728,5778,5827,5874,5920,5964,6006,6047,6086,6124,6161,6196,6230,6262,6293,6323,6352,6380,6406,6432,6456,6479,6523,6543,6563,6582,6600,6617,6633,6649,6664,6678,6691,6704,6717,6729,6740,6751,6761,6771,6780,6789,6798,6806,6814,6821,6828,6835,6841,6847,6853,6859,6864,6869,6874,6878,6882,6887,6891,6894,6898,6901,6904,6907,6910,6913
California,US,37.77824770964912,-120.72866631228071,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Colorado,US,38.93130682114752,-105.53290265081965,Confirmed,35,37,40,42,45,49,52,56,60,64,68,73,78,84,89,96,102,110,117,125,134,143,153,164,176,188,201,215,230,246,263,281,300,321,343,367,392,419,448,479,511,547,584,624,666,712,760,812,867,926,988,1055,1125,1201,1281,1366,1457,1554,1656,1765,1880,2003,2133,2270,2416,2571,2734,2906,3088,3280,3483,3696,3921,4157,4405,4665,4938,5223,5521,5832,6157,6494,6845,7210,7587,7978,8381,8796,9224,9663,10113,10573,11043,11521,12008,12501,13001,13505,14013,14524,15037,15550,16062,16572,17079,17582,18080,18572,19056,19532,20000,20457,20904,21340,21764,22176,22576,22962,23336,23697,24044,24378,24699,25006,25301,25582,25851,26108,26353,26585,26807,27017,27217,27406,27585,27755,27916,28068,28211,28347,28474,28595,28708,28815,28916,29364,29533,29713,29906,30115,30343,30591,30860,31151,31462,31838,32175,32519,32863,33200,33523,33827,34286,34638,35011,35421,35887,36526,37095,37693,38272,38788,39212,39738,39917,40044,40134,40199,40246,40281,40308,40330,40347,40361,40373,40383,40392,40400,40407,40413,40419,40424,40429,40433,40437,40441,40444,40447,40450,40450,40450,40450,40450,40450,40450,40450,40450,40450,40450,40451,40451,40451,40451,40451,40451,40451,40451
Colorado,US,38.93130682114752,-105.53290265081965,Deaths,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,17,18,19,21,22,24,26,28,30,32,35,37,40,43,47,50,54,58,62,67,72,77,83,89,95,102,109,117,125,134,144,154,164,176,188,200,214,228,243,259,275,293,311,330,350,371,393,415,439,463,489,515,541,569,597,626,655,685,715,746,776,807,838,870,901,931,962,992,1022,1052,1081,1109,1137,1164,1190,1215,1240,1264,1287,1309,1330,1350,1370,1388,1406,1423,1439,1454,1469,1482,1495,1507,1519,1530,1540,1549,1559,1567,1575,1582,1589,1596,1602,1608,1613,1618,1623,1627,1632,1635,1639,1642,1645,1648,1651,1661,1665,1668,1672,1675,1679,1683,1686,1690,1695,1699,1704,1708,1713,1720,1725,1730,1741,1747,1753,1759,1764,1770,1775,1780,1785,1789,1794,1797,1801,1804,1807,1810,1812,1814,1816,1818,1819,1821,1822,1823,1824,1824,1825,1826,1826,1827,1827,1828,1828,1828,1828,1829,1829,1829,1829,1829,1829,1830,1830,1830
Colorado,US,38.93130682114752,-105.53290265081965,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut,US,41.61368014,-72.65682967875,Confirmed,22,23,25,28,30,32,35,38,41,45,49,53,57,62,67,73,79,86,93,101,110,119,129,140,151,164,178,193,209,227,245,266,288,312,338,367,397,430,466,505,547,592,641,694,752,814,881,953,1031,1116,1207,1306,1412,1526,1650,1783,1927,2081,2247,2426,2618,2824,3046,3283,3538,3810,4101,4413,4745,5099,5476,5877,6302,6753,7231,7736,8268,8828,9417,10035,10681,11356,12058,12788,13544,14326,15132,15960,16808,17675,18558,19455,20363,21279,22200,23123,24046,24965,25878,26781,27672,28548,29407,30246,31064,31859,32630,33374,34092,34782,35444,36077,36682,37258,37805,38325,38817,39283,39722,40137,40527,40893,41237,41560,41862,42144,42409,42655,42885,43100,43300,43486,43658,43819,43969,44107,44236,44356,44466,44569,44664,44752,44834,44910,44980,45044,45104,45160,45211,45258,45302,45342,45380,45414,45446,45476,45503,45528,45551,45573,45593,45611,45628,45643,45658,45671,45683,45695,45705,45715,45724,45732,45739,45753,45759,45764,45769,45774,45778,45782,45786,45789,45792,45795,45798,45800,45803,45805,45807,45809,45810,45812,45813,45814,45816,45817,45818,45819,45819,45820,45821,45822,45822,45823,45823,45824,45824,45825,45825,45826,45826,45826,45826,45827,45827,45827,45827
Connecticut,US,41.61368014,-72.65682967875,Deaths,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,10,11,12,13,14,15,17,19,20,22,24,27,29,32,35,39,43,47,51,56,61,67,73,80,88,96,105,115,126,137,150,164,179,195,213,232,253,276,301,327,356,387,420,456,495,536,581,628,679,732,789,850,914,981,1052,1125,1203,1283,1366,1452,1541,1632,1725,1819,1915,2011,2108,2206,2302,2398,2493,2587,2679,2768,2855,2940,3021,3100,3175,3247,3315,3381,3442,3501,3556,3608,3656,3702,3744,3784,3821,3855,3887,3917,3944,3970,3993,4015,4034,4053,4070,4085,4100,4113,4125,4136,4146,4155,4164,4172,4179,4186,4192,4197,4202,4207,4211,4215,4218,4222,4225,4227,4230,4232,4234,4236,4238,4239,4241,4242,4243,4244,4245,4246,4247,4248,4248,4249,4250,4250,4251,4251,4252,4252,4252,4253,4253,4253,4253,4254,4254,4254,4254,4254,4254,4254,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255
Connecticut,US,41.61368014,-72.65682967875,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Delaware,US,39.109276823333346,-75.53323745666665,Confirmed,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,10,11,12,13,15,16,17,19,20,22,24,26,28,31,34,36,39,43,47,50,55,59,64,70,76,82,89,97,105,113,123,133,144,156,170,184,199,215,233,252,273,296,320,346,374,405,438,473,511,552,596,643,694,749,807,870,937,1008,1085,1166,1253,1345,1443,1547,1658,1774,1897,2026,2162,2305,2454,2610,2773,2942,3117,3297,3484,3675,3872,4072,4277,4484,4694,4906,5119,5332,5545,5758,5968,6177,6382,6584,6782,6976,7164,7347,7524,7695,7860,8018,8170,8315,8454,8586,8711,8830,8942,9049,9149,9243,9332,9416,9494,9567,9636,9700,9760,9816,9868,9917,9962,10004,10043,10149,10207,10268,10336,10411,10493,10583,10678,10795,10892,10985,11071,11147,11315,11406,11498,11596,11719,11835,11966,12112,12271,12435,12599,12755,12897,13021,13125,13210,13277,13330,13371,13423,13442,13456,13466,13474,13481,13486,13490,13493,13496,13498,13500,13501,13502,13504,13505,13505,13506,13507,13508,13508,13508,13508,13508,13508,13508,13508,13508,13508,13508,13508,13508,13508,13508,13508,13508,13508,13508,13508,13508,13508,13508,13508,13508
Delaware,US,39.109276823333346,-75.53323745666665,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,10,11,12,13,13,14,15,16,17,19,20,21,22,24,25,27,29,31,33,35,37,39,41,44,47,49,52,56,59,62,66,70,74,78,82,87,92,97,102,107,113,119,125,131,137,144,150,157,165,172,179,187,195,202,210,219,227,235,243,251,260,268,276,284,293,301,309,317,324,332,340,347,354,361,368,375,381,388,394,400,405,411,416,421,426,431,435,439,443,447,451,455,458,461,464,467,470,473,475,477,480,482,484,485,487,489,491,492,493,495,496,497,498,499,500,501,502,503,504,505,506,506,507,507,508,508,509,509,510,510,510,511,511,511,512,512,512,512,512,513,513,513,513,513,513,514,514,514,514,514,514,514,514,514,515,515,515,515,515,515,515,515
Delaware,US,39.109276823333346,-75.53323745666665,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diamond Princess,US,0.0,0.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,38,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
Diamond Princess,US,0.0,0.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diamond Princess,US,0.0,0.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
District of Columbia,US,38.90417773,-77.01655992,Confirmed,7,8,9,9,10,11,12,12,13,14,15,16,18,19,20,22,23,25,27,29,31,33,36,38,41,44,47,50,54,58,62,66,71,76,82,87,94,100,107,115,123,132,141,151,162,173,185,198,212,227,243,260,278,297,318,340,363,388,415,443,473,506,540,576,615,656,700,746,795,848,903,961,1023,1089,1158,1231,1308,1388,1474,1563,1657,1755,1858,1966,2078,2196,2318,2444,2576,2712,2853,2998,3148,3302,3459,3621,3786,3954,4125,4298,4474,4652,4830,5010,5191,5371,5551,5731,5909,6086,6261,6433,6603,6769,6933,7093,7249,7401,7548,7692,7830,7964,8094,8218,8338,8453,8564,8669,8770,8866,8958,9046,9129,9208,9283,9354,9422,9485,9546,9603,9657,9708,9755,9801,9843,9883,9921,9956,9990,10021,10050,10078,10104,10128,10151,10172,10192,10211,10228,10245,10260,10275,10288,10301,10312,10324,10334,10344,10353,10361,10369,10376,10383,10396,10401,10407,10411,10416,10420,10424,10428,10432,10435,10438,10441,10443,10446,10448,10450,10452,10454,10456,10458,10459,10461,10462,10463,10465,10466,10467,10468,10468,10469,10470,10471,10471,10472,10473,10473,10474,10474,10475,10475,10475,10476,10476,10477
District of Columbia,US,38.90417773,-77.01655992,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,11,12,13,15,16,18,19,21,24,26,29,31,34,38,41,45,50,54,59,65,70,76,83,90,98,106,114,123,132,142,152,163,173,185,196,208,220,232,244,256,268,280,291,303,314,325,336,346,356,365,374,382,390,398,405,412,418,424,429,434,439,443,447,451,454,457,460,463,465,477,481,484,487,492,496,499,503,507,511,515,519,523,527,531,535,539,543,547,550,553,556,559,562,564,566,568,570,571,573,574,575,576,577,577,578,578,579,579,580,580,580,581,581,581,581,581,581,581,581,581,581,581,581,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582
District of Columbia,US,38.90417773,-77.01655992,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Florida,US,28.94075487910448,-82.70074390925375,Confirmed,594,615,637,659,683,707,732,758,785,813,842,872,903,935,969,1003,1039,1076,1114,1154,1195,1237,1281,1327,1374,1423,1474,1526,1580,1637,1695,1755,1818,1882,1949,2019,2090,2165,2242,2322,2404,2490,2578,2670,2765,2863,2965,3071,3180,3293,3410,3532,3657,3787,3922,4062,4206,4356,4511,4671,4838,5010,5188,5372,5564,5761,5966,6179,6399,6626,6862,7106,7359,7621,7892,8172,8463,8764,9076,9399,9733,10080,10438,10810,11194,11592,12005,12432,12874,13332,13806,14297,14806,15333,15878,16443,17028,17634,18261,18911,19584,20280,21002,21749,22522,23324,24153,25013,25902,26824,27778,28766,29790,30849,31947,33083,34260,35479,36741,38048,39401,40803,42255,43758,45314,46926,48596,50325,52115,53969,55889,57877,59936,62068,64276,66562,68930,71382,73921,76551,79274,82094,85015,88039,91171,94414,97773,101251,104852,108582,112445,116445,120587,124877,129319,133920,138684,143617,148726,154017,159496,165169,171045,177130,183431,189956,196713,203711,210958,218462,226234,234281,242616,260184,269439,279024,288950,299229,309873,320896,332312,344133,356375,369052,382181,395776,409855,424435,439533,455169,471360,488128,505492,523474,542096,561380,581349,602030,623446,645623,668590,692374,717004,742509,768923,796275,824601,853934,884311,915768,948345,982080,1017015,1053193,1090658,1129455,1169633
Florida,US,28.94075487910448,-82.70074390925375,Deaths,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,32,34,36,37,39,41,43,45,48,50,53,55,58,61,64,67,71,74,78,82,86,90,94,99,104,109,114,120,126,132,138,145,152,160,167,175,184,193,202,212,222,232,243,255,267,279,292,306,320,335,350,366,383,400,418,437,457,477,498,520,542,566,590,615,641,668,696,725,754,785,816,849,882,916,952,988,1025,1063,1101,1141,1182,1223,1265,1308,1352,1396,1441,1487,1533,1580,1627,1675,1723,1771,1820,1869,1918,1967,2017,2066,2115,2164,2213,2261,2310,2358,2405,2452,2499,2545,2590,2635,2679,2722,2765,2807,2848,2888,2927,2966,3003,3040,3075,3110,3144,3177,3209,3240,3270,3299,3328,3355,3382,3407,3432,3456,3479,3501,3523,3544,3563,3583,3601,3619,3636,3652,3668,3683,3698,3712,3725,3738,3762,3773,3784,3794,3804,3813,3822,3831,3839,3847,3855,3862,3869,3876,3882,3888,3894,3899,3904,3909,3914,3919,3923,3927,3931,3935,3939,3942,3945,3948,3951,3954,3957,3960,3962,3964,3967,3969,3971,3973,3975,3976,3978,3980
Florida,US,28.94075487910448,-82.70074390925375,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
