Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00
Suriname ,Suriname,3.9193,-56.0278,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,43,45,48,52,55,59,63,67,72,77,83,88,95,102,109,117,125,134,144,154,165,177,189,202,216,231,247,263,280,298,317,336,357,378,400,422,445,468,492,517,541,566,592,617,642,667,692,716,740,764,787,810,832,853,874,894,913,949,965,981,996,1010,1024,1037,1049,1060,1071,1080,1090,1098,1106,1114,1121,1128,1134,1139,1145,1149,1154,1158,1162,1166,1169,1172,1175,1177,1180,1182,1184,1186,1188,1189,1191,1192,1194,1195,1196,1197,1198,1199,1199
Suriname ,Suriname,3.9193,-56.0278,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,10,11,12,12,13,13,14,14,15,15,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Suriname ,Suriname,3.9193,-56.0278,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,11,12,12,13,14,14,15,16,17,18,19,21,23,25,27,30,32,36,39,43,48,53,59,66,73,82,91,101,112,125,138,153,169,186,205,224,245,267,290,313,337,362,386,411,435,459,482,504,525,546,565,583,599,615,642,654,665,674,683,691,698,704,710,715,719,723,727,730,732,735,737,739,740,742,743,744,745,746,747,748,748,749,749,749,750,750,750,751,751,751,751,751,751,751,752,752,752,752
Sweden ,Sweden,60.128161,18.643501,Confirmed,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1239,1286,1334,1385,1437,1491,1546,1604,1665,1727,1792,1859,1928,2000,2075,2152,2233,2316,2402,2491,2584,2680,2779,2882,2988,3099,3213,3331,3454,3581,3712,3848,3989,4135,4286,4442,4603,4770,4943,5122,5306,5497,5695,5899,6110,6328,6553,6786,7026,7274,7530,7794,8067,8349,8639,8938,9247,9565,9893,10231,10579,10937,11306,11685,12076,12478,12891,13315,13752,14200,14660,15133,15617,16115,16625,17147,17683,18231,18792,19367,19954,20555,21169,21796,22436,23089,23755,24434,25126,25830,26547,27276,28018,28771,29536,30312,31099,31897,32705,33524,34352,35189,36035,36889,37751,38620,39496,40378,41266,42159,43056,43957,44862,45769,46678,47589,48501,49412,50323,51233,52141,53047,53950,54849,55744,56634,57518,58397,59269,60134,60992,61841,62682,63514,64336,65148,65951,66743,67523,68293,69051,69797,70532,71254,71963,72660,73345,74016,74675,75320,75953,76572,77178,77771,78351,78918,80013,80541,81056,81558,82048,82526,82991,83444,83886,84315,84733,85139,85535,85919,86292,86655,87007,87349,87681,88003,88316,88619,88913,89198,89475,89742,90002,90253,90497,90732,90961,91182,91396,91603,91803,91996,92184,92365,92540,92710,92873,93032,93185,93332
Sweden ,Sweden,60.128161,18.643501,Deaths,6,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,19,20,22,23,25,27,28,30,33,35,37,40,42,45,48,52,55,59,63,67,71,76,81,87,93,99,105,112,120,128,136,145,155,165,176,187,200,213,226,241,257,273,291,309,329,350,372,395,420,446,474,503,534,566,600,636,674,713,755,798,844,892,941,993,1048,1104,1163,1224,1287,1352,1419,1489,1561,1634,1710,1788,1867,1948,2030,2113,2198,2284,2371,2458,2546,2635,2723,2812,2900,2987,3075,3161,3246,3331,3414,3495,3575,3654,3730,3805,3878,3948,4017,4083,4147,4209,4269,4327,4382,4435,4486,4535,4582,4626,4669,4709,4748,4785,4820,4853,4884,4914,4943,4970,4995,5019,5042,5063,5083,5103,5121,5138,5154,5169,5183,5197,5209,5221,5232,5243,5253,5262,5271,5279,5287,5294,5301,5307,5313,5319,5324,5329,5333,5338,5342,5346,5349,5353,5356,5359,5362,5367,5369,5371,5373,5375,5377,5379,5380,5382,5383,5384,5385,5386,5388,5389,5389,5390,5391,5392,5393,5393,5394,5394,5395,5396,5396,5396,5397,5397,5398,5398,5398,5399,5399,5399,5399,5400,5400,5400,5400,5400,5401,5401,5401
Sweden ,Sweden,60.128161,18.643501,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland ,Switzerland,46.8182,8.2275,Confirmed,3,3,4,5,5,6,7,8,9,11,12,14,16,18,21,24,28,32,36,42,47,54,62,71,81,92,106,121,138,157,179,205,234,266,304,347,395,450,513,585,666,758,863,981,1115,1267,1438,1632,1849,2094,2368,2675,3017,3398,3821,4288,4802,5365,5979,6646,7365,8136,8957,9825,10737,11687,12669,13675,14697,15727,16755,17772,18770,19742,20679,21576,22428,23232,23985,24685,25333,25929,26475,26972,27423,27831,28198,28528,28823,29086,29321,29530,29715,29879,30024,30153,30266,30366,30454,30532,30600,30660,30713,30760,30800,30836,30868,30895,30919,30941,30959,30975,30990,31002,31013,31023,31031,31039,31045,31051,31056,31060,31064,31067,31070,31073,31075,31077,31079,31080,31082,31083,31084,31085,31085,31086,31087,31087,31088,31088,31089,31089,31089,31089,31090,31090,31090,31090,31090,31090,31090,31090,31090,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091,31091
Switzerland ,Switzerland,46.8182,8.2275,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6,6,7,8,9,11,12,14,15,18,20,22,25,29,32,36,41,46,52,59,66,74,83,94,105,118,132,148,165,184,206,229,254,282,313,346,382,420,461,505,552,601,652,705,760,816,874,932,991,1049,1106,1163,1218,1272,1323,1373,1420,1464,1505,1544,1581,1614,1645,1673,1699,1723,1745,1764,1782,1798,1812,1825,1837,1847,1857,1865,1872,1879,1885,1890,1895,1899,1903,1906,1909,1912,1914,1916,1918,1920,1921,1923,1924,1925,1926,1926,1927,1928,1928,1929,1929,1930,1930,1930,1931,1931,1931,1931,1931,1931,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933
Switzerland ,Switzerland,46.8182,8.2275,Recovered,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,8,9,10,12,13,15,17,19,22,24,27,31,35,39,44,50,56,64,72,81,91,102,115,130,146,165,185,208,235,264,297,334,375,422,475,533,599,673,756,848,951,1067,1196,1339,1499,1677,1875,2094,2336,2604,2899,3223,3579,3968,4391,4851,5349,5885,6460,7074,7725,8414,9137,9893,10676,11484,12312,13153,14004,14856,15706,16546,17372,18177,18957,19709,20428,21112,21760,22369,22939,23470,23964,24419,24838,25223,25575,25896,26187,26452,26691,26908,27103,27279,27437,27578,27706,27820,27922,28013,28094,28167,28232,28290,28342,28388,28429,28465,28498,28527,28552,28575,28596,28614,28630,28644,28657,28668,28678,28687,28695,28702,28709,28714,28719,28723,28727,28731,28734,28737,28739,28741,28743,28745,28746,28748,28749,28750,28751,28752,28753,28753,28754,28754,28755,28755,28756,28756,28756,28756,28757,28757,28757,28757,28757,28757,28758,28758,28758,28758,28758,28758,28758,28758,28758,28758,28758,28758,28758,28758,28758,28758,28758,28758,28758,28758,28758,28758,28758,28758,28758,28758,28758,28758,28758,28758,28758,28758,28758,28758,28758,28758,28758,28758,28758,28758,28758,28758,28758,28758,28758,28758,28758,28758,28758,28758,28758
Syria ,Syria,34.802075,38.99681500000001,Confirmed,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,11,11,11,12,12,13,13,14,14,15,15,16,17,17,18,19,19,20,21,22,23,24,24,25,26,27,28,29,31,32,33,34,35,37,38,40,41,43,44,46,48,49,51,53,55,57,59,61,64,66,68,71,73,76,79,82,85,88,91,94,97,101,104,108,112,116,134,140,146,152,158,170,177,185,193,202,210,220,229,240,251,262,274,286,299,313,327,342,357,374,390,408,426,444,463,483,503,524,545,566,587,609,631,653,675,697,719,740,762,783,804,825,845,873,893,900,907,913,919,924,929,934,938,942,946,950,953,956,958,961,963,965,967,968,970,971,972,974,975,976,976,977,978,979,979,980,980,981,981,981,982,982,982,983,983,983,983
Syria ,Syria,34.802075,38.99681500000001,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,10,10,11,12,12,13,14,15,16,17,19,20,21,22,24,25,27,28,29,30,31,32,32,33,33,34,34,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
Syria ,Syria,34.8021,38.9968,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,4,4,4,4,5,13,13,13,14,14,14,15,15,16,16,17,17,18,18,19,19,20,21,21,22,23,23,24,25,26,27,27,28,29,30,31,32,33,34,35,37,38,39,40,41,43,44,46,47,48,50,51,53,55,56,58,60,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,96,98,100,102,104,107,109,111,113,116,118,120,122,124,127,129,131,133,135,137,139,141,143,145,149,151,153,154,156,158,160,161,163,165,166,168,169,171,172,173,175,176,177,178,180,181,182,183,184,185,186,187,188,189,190,191,191,192,193,194,194,195,196,196,197,198,198,199
Taiwan* ,Taiwan*,23.7,121.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,5,5,6,7,8,9,11,12,14,16,18,21,24,27,31,35,40,45,50,57,64,71,80,89,99,110,121,133,146,159,173,187,202,217,231,246,260,274,288,301,313,325,336,346,356,365,373,380,387,393,398,403,407,411,415,418,420,423,425,427,428,430,431,432,433,434,435,436,436,437,437,438,438,438,439,439,439,439,439,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
Taiwan* ,Taiwan*,23.7,121.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Taiwan* ,Taiwan*,23.7,121.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,8,8,9,10,11,12,13,14,15,17,18,20,22,24,26,29,32,35,38,42,46,50,55,60,65,71,77,84,91,99,107,115,124,134,143,154,164,175,186,197,208,219,230,241,252,263,274,284,294,304,313,322,330,338,346,353,359,365,371,376,381,386,390,394,397,401,404,406,409,411,413,415,417,418,419,421,422,423,424,425,425,426,427,427,428,428,429,429,429,430,430,430,431,431,431,431,431,431,431,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
Tajikistan ,Tajikistan,38.861,71.2761,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,11,12,14,15,17,19,21,23,25,28,31,35,38,43,47,52,58,64,71,78,87,96,106,117,130,143,158,175,193,213,235,259,286,315,347,382,420,462,508,557,611,670,733,802,876,956,1041,1133,1230,1334,1445,1561,1684,1812,1946,2086,2230,2379,2531,2686,2844,3003,3163,3323,3482,3640,3794,3946,4093,4237,4375,4508,4635,4756,4871,4979,5082,5178,5268,5352,5430,5503,5570,5632,5690,5743,5791,5836,5877,5914,5948,5980,6008,6034,6058,6079,6099,6117,6133,6147,6161,6173,6184,6194,6203,6211,6218,6225,6231,6236,6241,6246,6250,6253,6260,6262,6265,6267,6269,6271,6272,6274,6275,6276,6277,6278,6279,6280,6281,6281,6282,6283,6283,6283,6284,6284,6285,6285,6285,6285,6286,6286,6286,6286,6286,6286,6286,6287,6287,6287,6287,6287,6287,6287,6287,6287,6287,6287
Tajikistan ,Tajikistan,38.861,71.2761,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,8,10,12,14,17,20,23,26,29,31,34,36,39,41,42,44,45,46,46,47,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,52,52,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
Tajikistan ,Tajikistan,38.861,71.2761,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,13,15,16,18,20,22,25,27,30,33,36,40,44,49,54,60,66,72,80,88,97,107,117,129,142,157,172,189,208,229,251,276,303,332,364,399,436,477,522,569,621,677,737,801,870,944,1022,1106,1194,1287,1384,1487,1593,1704,1819,1937,2059,2183,2309,2436,2565,2694,2822,2950,3076,3200,3321,3439,3554,3665,3771,3873,3971,4063,4151,4234,4312,4386,4455,4519,4579,4634,4686,4734,4778,4819,4856,4891,4922,4952,4978,5003,5025,5046,5064,5082,5097,5111,5124,5136,5147,5157,5174,5181,5188,5194,5199,5204,5209,5213,5217,5220,5223,5226,5229,5231,5233,5235,5237,5238,5240,5241,5242,5243,5244,5245,5246,5247,5247,5248,5248,5249,5249,5250,5250,5250,5251,5251,5251,5251,5252,5252,5252,5252,5252,5252
Tanzania ,Tanzania,-6.369028,34.888822,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,7,8,10,12,15,18,22,27,33,39,47,57,67,80,94,111,129,150,172,195,220,246,272,298,323,348,370,391,411,428,443,456,468,500,509,516,522,532,536,539,541,543,545,547,548,549,550,551,551,552,552,553,553,553,554,554,554,554,555,555,555,555,555,555,556,556,556,556,556,556,556,557,557,557,557,557,557,557,557,558,558,558,558,558,558,558,558,558,559,559,559,559,559,559,559,559,560,560,560,560,560,560,560,560,560,561,561,561,561,561,561,561,561,562,562,562,562,562,562,562,562,562,562,563,563,563,563,563,563,563,563,563,563,564,564,564,564,564,564,564,564,564,564,564,565,565,565,565,565,565,565,565,565
Tanzania ,Tanzania,-6.369028,34.888822,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,6,7,8,8,9,9,10,10,10,10,11,15,16,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23
Tanzania ,Tanzania,-6.369028,34.888822,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,5,5,6,7,7,8,8,9,9,10,10,11,11,11,11,12,12,12,15,59,153,169,170,170,170,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190
