Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00
West Virginia,US,38.81425371,-80.61745451,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,15,16,17,18,20,21,23,24,26,28,29,31,33,35,37,39,41,43,45,47,48,50,52,54,56,58,59,61,62,64,65,67,68,69,70,71,72,73,74,75,76,77,77,78,79,79,80,80,81,81,81,82,82,82,83,83,83,83,83,84,84,84,85,85,86,86,86,86,87,87,87,87,87,88,88,88,88,89,89,89,90,90,90,91,91,91,92,92,93,93,94,95,95,96,97,98,99,99,100,102,103,104,105,107,108,110,112,113,115,118,120,122,125,128,131,134,138,141,145,150,154,159,170,176,182,189,197,205,213,222,232,242,253,265,278,292,307,322,339,357,377,397,419,443,469,496,525,556,589,625,663,704,748,795,845,899,956,1018,1083,1154,1229,1310,1396,1488,1586,1691
West Virginia,US,38.81425371,-80.61745451,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wisconsin,US,44.39514349,-89.79797998,Confirmed,400,411,424,436,449,463,476,490,505,520,535,551,568,585,602,620,638,657,676,696,717,738,760,783,806,830,854,880,906,932,960,988,1017,1047,1078,1110,1143,1176,1211,1247,1284,1321,1360,1400,1441,1484,1527,1572,1618,1666,1714,1765,1816,1869,1924,1980,2038,2098,2159,2222,2287,2353,2422,2492,2564,2639,2715,2794,2875,2958,3044,3132,3222,3315,3410,3509,3609,3713,3820,3929,4041,4157,4275,4397,4522,4651,4783,4919,5058,5201,5348,5498,5653,5812,5975,6142,6313,6489,6670,6855,7045,7240,7440,7645,7855,8070,8291,8517,8748,8986,9229,9478,9733,9994,10262,10535,10816,11102,11395,11695,12002,12316,12637,12965,13300,13642,13992,14349,14714,15087,15467,15855,16251,16655,17066,17486,17914,18350,18794,19247,19708,20177,20654,21139,21633,22135,22646,23165,23692,24227,24770,25322,25881,26449,27024,27607,28198,28797,29403,30016,30637,31265,31900,32541,33189,33844,34505,35172,35844,36523,37206,37895,38589,39287,39990,40697,41408,42123,42840,43561,44285,45011,45739,46469,47200,47933,48666,49401,50135,50869,51603,52337,53069,53800,54529,55256,55981,56704,57424,58140,58854,59563,60269,60970,61667,62359,63046,64404,65074,65739,66397,67050,67695,68334,68967,69592,70210,70821,71424,72020,72608,73188,73761,74325,74882,75430,75971,76503,77027,77542,78050,78549,79040,79522,79996,80462,80920,81369,81811,82244,82669,83086,83494,83895,84288,84673,85051,85420,85782,86137,86484
Wisconsin,US,44.39514349,-89.79797998,Deaths,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,23,25,26,27,29,31,32,34,36,38,40,42,44,47,49,52,55,58,61,64,67,71,74,78,82,86,91,95,100,105,110,115,121,127,133,139,146,152,159,166,174,182,189,198,206,215,223,232,242,251,261,271,281,291,301,312,323,333,344,355,366,377,389,400,411,422,434,445,456,467,478,489,499,510,520,531,541,551,560,570,579,589,597,606,615,623,631,639,646,653,660,667,674,680,686,692,698,703,708,713,718,723,727,732,736,740,743,747,750,753,757,760,762,765,768,770,773,776,779,783,789,793,799,804,810,815,831,837,842,847,851,856,861,866,872,878,885,892,899,907,916,924,934,943,952,962,971,980,989,998,1005,1013,1020,1026,1032,1037,1041,1045,1049,1052,1057,1059,1061,1063,1064,1065,1066,1067,1068,1068,1069,1069,1070,1070,1070,1071,1071,1071,1071,1071,1071,1071,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072
Wisconsin,US,44.39514349,-89.79797998,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wyoming,US,43.08688551,-107.15324220000001,Confirmed,39,40,41,42,43,44,45,46,47,48,49,51,52,53,55,56,57,59,60,62,63,65,66,68,70,71,73,75,77,79,81,83,85,87,89,91,93,95,98,100,103,105,108,110,113,116,119,122,125,128,131,134,137,140,144,147,151,155,158,162,166,170,174,178,183,187,192,196,201,206,211,216,221,226,232,237,243,249,255,261,267,274,280,287,294,301,308,315,322,330,338,346,354,362,371,380,388,397,407,416,426,436,446,456,467,478,489,500,511,523,535,547,560,573,586,599,613,626,641,655,670,685,700,716,731,748,764,781,798,816,834,852,870,889,908,928,948,968,989,1010,1031,1053,1075,1098,1121,1144,1168,1192,1216,1241,1266,1292,1318,1345,1372,1399,1427,1455,1483,1512,1542,1571,1602,1632,1663,1695,1726,1759,1791,1824,1858,1892,1926,1960,1995,2031,2067,2103,2139,2176,2213,2251,2289,2327,2366,2404,2444,2483,2523,2563,2603,2644,2685,2726,2767,2809,2851,2893,2935,2978,3020,3063,3106,3149,3192,3236,3279,3366,3410,3453,3497,3541,3585,3628,3672,3716,3760,3803,3847,3890,3934,3977,4020,4063,4106,4149,4191,4234,4276,4318,4360,4402,4443,4484,4525,4565,4606,4646,4686,4725,4764,4803,4842,4880,4918,4955,4992,5029,5066,5102,5137
Wyoming,US,43.08688551,-107.15324220000001,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
Wyoming,US,43.08688551,-107.15324220000001,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda ,Uganda,1.373333,32.290275,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7,8,9,9,10,11,11,12,13,14,15,16,17,19,20,21,23,24,26,28,30,32,34,37,39,42,45,48,51,54,58,62,66,70,75,80,85,90,96,102,109,116,123,131,139,147,156,165,175,186,196,208,219,231,244,257,271,285,300,315,330,346,363,380,397,414,432,450,469,487,506,524,543,562,581,600,619,637,656,674,692,709,727,744,760,776,792,807,822,836,850,864,877,889,901,912,923,934,944,953,962,971,979,987,994,1001,1008,1014,1020,1026,1031,1036,1041,1045,1050,1073,1080,1087,1093,1101,1111,1119,1127,1136,1146,1157,1168,1180,1193,1207,1222,1239,1256,1274,1293,1313,1334,1355,1377,1399,1421,1443,1485,1505,1524,1543,1560,1576,1591,1605,1617,1629,1639,1649,1657,1665,1672,1678,1683,1688,1692,1696,1699,1702,1704,1706,1708,1710,1711,1712,1713,1714,1715,1716,1717,1717,1718,1718,1718,1719,1719,1719,1719,1719,1720,1720
Uganda ,Uganda,1.373333,32.290275,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,6,7,8,9,10,10,11,12,14,15,15,16,17,17,18,19,19,19,20,20,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Uganda ,Uganda,1.373333,32.290275,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,6,9,12,15,20,24,29,33,38,41,44,47,48,50,51,51,52,52,53,53,53,53,53,53,53,53,53,54,55,55,55,56,56,56,57,57,58,59,60,61,62,64,66,68,70,73,77,80,85,90,96,103,111,121,131,143,157,173,191,210,232,257,284,313,344,378,413,450,488,527,566,605,643,680,716,749,781,810,837,861,884,903,921,937,951,963,974,983,991,998,1004,1009,1014,1018,1021,1024,1026,1029,1030,1032,1033,1034,1035,1036,1037,1037,1038,1038,1039,1039,1039,1040,1040,1040,1040,1040,1040,1040,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041
Ukraine ,Ukraine,48.3794,31.1656,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1493,1547,1602,1659,1718,1780,1843,1909,1977,2047,2120,2195,2273,2354,2437,2524,2613,2705,2801,2899,3002,3107,3216,3329,3446,3567,3692,3821,3954,4092,4234,4381,4533,4690,4852,5019,5192,5371,5555,5745,5941,6144,6353,6569,6791,7020,7257,7501,7752,8011,8278,8553,8836,9128,9428,9737,10056,10383,10720,11066,11422,11788,12164,12551,12948,13355,13773,14203,14643,15095,15558,16032,16519,17017,17526,18048,18582,19128,19686,20256,20839,21434,22041,22660,23291,23935,24591,25258,25938,26629,27332,28047,28772,29509,30257,31015,31784,32562,33351,34149,34956,35771,36595,37427,38266,39113,39966,40825,41690,42560,43434,44313,45195,46081,46968,47858,48749,49641,50533,51425,52316,53205,54092,54977,55859,56737,57610,58479,59343,60201,61053,61898,62736,63566,64389,65203,66008,66804,67590,68367,69134,69890,70636,71370,72094,72806,73507,74196,74873,75538,76192,76833,77462,78079,78684,79276,79856,80424,80980,81523,82574,83082,83578,84062,84534,84995,85444,85882,86310,86726,87131,87526,87911,88285,88649,89003,89347,89682,90008,90324,90632,90930,91220,91502,91775,92041,92298,92548,92791,93026,93254,93475,93689,93897,94098,94293,94482,94665,94843,95015,95181,95342,95498,95649
Ukraine ,Ukraine,48.3794,31.1656,Deaths,9,9,9,10,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,19,19,20,21,22,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,41,42,44,45,47,48,50,52,54,56,58,60,62,64,66,68,71,73,76,78,81,84,87,90,93,96,99,103,106,110,114,118,122,126,130,134,139,143,148,153,158,164,169,175,180,186,192,199,205,212,219,226,233,241,248,256,264,272,281,290,299,308,318,327,337,348,358,369,380,391,402,414,426,439,451,464,477,490,504,518,532,547,561,576,592,607,623,639,655,672,688,705,723,740,758,775,794,812,830,849,868,886,905,925,944,963,983,1003,1022,1042,1062,1082,1102,1122,1141,1161,1181,1201,1221,1241,1261,1280,1300,1319,1339,1358,1377,1396,1415,1433,1452,1470,1488,1506,1524,1541,1558,1575,1592,1609,1625,1641,1657,1673,1688,1703,1718,1732,1747,1761,1774,1788,1801,1814,1827,1839,1851,1863,1875,1886,1897,1908,1918,1929,1948,1958,1967,1976,1985,1994,2002,2010,2018,2026,2034,2041,2048,2055,2062,2068,2075,2081,2087,2092,2098,2104,2109,2114,2119,2124,2129,2133,2138,2142,2146,2150,2154,2158,2161,2165,2168,2172,2175,2178,2181,2184,2187,2190
Ukraine ,Ukraine,48.3794,31.1656,Recovered,60,63,65,68,71,73,76,79,83,86,89,93,96,100,104,108,113,117,122,127,132,137,142,148,154,160,166,173,180,187,194,202,210,218,227,236,245,255,265,275,286,297,309,321,334,347,361,375,390,405,421,438,455,473,492,511,531,552,574,596,620,644,669,695,723,751,780,811,843,875,910,945,982,1020,1060,1101,1144,1189,1235,1283,1333,1384,1438,1494,1551,1611,1674,1738,1805,1875,1947,2021,2099,2179,2262,2349,2438,2531,2627,2727,2831,2938,3049,3163,3282,3406,3533,3665,3802,3944,4090,4241,4398,4560,4728,4901,5080,5265,5456,5654,5857,6068,6285,6509,6741,6979,7225,7478,7740,8009,8286,8571,8864,9166,9477,9796,10124,10461,10807,11162,11526,11900,12283,12675,13077,13488,13909,14340,14779,15229,15687,16156,16633,17120,17615,18120,18634,19156,19687,20226,20773,21328,21891,22461,23038,23622,24212,24808,25409,26016,26628,27245,27865,28489,29116,29746,30379,31013,31648,32284,32921,33558,34194,34828,35462,36093,36722,37348,37971,38590,39204,39814,40419,41019,41612,42200,42781,43355,43922,44482,45034,45578,46114,46641,47160,47670,48171,49146,49620,50085,50540,50985,51421,51848,52265,52672,53070,53459,53838,54208,54568,54920,55262,55596,55920,56236,56543,56841,57131,57413,57687,57953,58211,58462,58705,58940,59169,59390,59604,59812,60014,60208,60397,60580,60756,60927,61093,61253,61407,61557,61701
United Arab Emirates ,United Arab Emirates,23.424076,53.847818000000004,Confirmed,26,28,30,32,34,36,39,41,44,47,50,53,57,61,65,69,74,79,84,89,95,102,108,115,123,131,140,149,159,169,181,193,205,219,233,248,265,282,301,321,342,364,388,413,440,469,500,533,568,605,644,686,731,778,829,883,940,1001,1065,1134,1207,1285,1368,1455,1549,1648,1753,1864,1982,2108,2241,2382,2531,2690,2857,3035,3223,3421,3631,3852,4086,4333,4593,4868,5156,5460,5780,6116,6468,6838,7225,7630,8054,8497,8960,9441,9943,10464,11006,11567,12148,12749,13370,14009,14668,15344,16037,16748,17474,18214,18968,19735,20512,21299,22095,22897,23704,24515,25327,26140,26951,27760,28563,29360,30150,30930,31699,32457,33201,33931,34645,35343,36024,36687,37331,37957,38563,39149,39716,40262,40789,41296,41782,42250,42698,43126,43537,43929,44303,44660,45000,45323,45631,45924,48077,48524,48974,49426,49883,50346,50815,51291,51776,52430,52923,53425,53936,54455,54982,55516,56054,56596,57139,57681,58220,58755,59282,59799,60305,60797,61274,61734,62176,62598,63000,63382,63743,64083,64403,64701,64980,65240,65481,65704,65911,66101,66277,66438,66586,66722,66846,66960,67064,67159,67246,67325,67397,67502,67547,67588,67625,67658,67688,67715,67740,67762,67782,67800,67816,67831,67844,67856,67867,67876,67885,67893,67900,67906,67912,67917,67922,67926,67929,67933,67936,67939,67941,67943,67945,67947,67949,67950,67951,67953,67954,67955,67955,67956,67957,67958,67958
United Arab Emirates ,United Arab Emirates,23.424076,53.847818000000004,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,5,5,5,6,6,7,7,8,9,10,11,12,13,14,15,17,18,20,22,24,27,30,32,36,39,43,47,51,56,61,66,72,78,84,91,98,105,112,119,127,135,143,150,158,166,173,180,188,194,201,207,213,219,224,229,234,239,243,246,250,253,256,259,261,263,265,267,269,271,272,273,274,275,276,277,278,278,279,280,280,281,289,290,291,292,294,295,296,297,298,299,300,302,303,304,305,307,308,310,311,313,314,316,317,319,320,322,323,325,326,328,329,330,332,333,334,336,337,338,339,340,341,342,343,344,344,345,346,346,347,347,348,348,349,349,350,350,350,351,351,351,352,352,352,352,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
United Arab Emirates ,United Arab Emirates,23.424076,53.847818000000004,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,4,4,4,88,93,98,104,110,116,123,130,138,145,154,163,172,182,193,204,216,228,241,255,270,286,303,320,339,359,380,402,425,450,476,504,533,565,597,632,669,708,749,793,839,888,939,993,1051,1112,1176,1244,1316,1392,1472,1556,1646,1740,1839,1944,2055,2172,2295,2425,2561,2706,2857,3017,3185,3363,3549,3744,3950,4166,4393,4631,4881,5143,5418,5705,6006,6321,6650,6993,7352,7726,8116,8522,8944,9383,9839,10312,10803,11310,11836,12378,12938,13515,14110,14721,15348,15992,16651,17325,18014,18716,19431,20158,20896,21644,22402,23167,23939,24716,25498,26283,27069,27857,28643,29427,30207,30983,31753,32516,33271,34016,34751,35474,36185,36883,37567,38237,38891,39530,40152,40758,41347,41919,42473,43011,43530,44033,44518,44985,45436,45870,46287,46688,47073,47442,47796,48135,48459,48770,49859,50309,50775,51260,52000,52517,53054,53609,54177,54751,55323,55884,56425,56940,57421,57864,58269,58633,58960,59250,59506,59733,59934,60111,60267,60456,60570,60674,60767,60852,60929,61000,61065,61124,61180,61231,61279,61323,61364,61403,61439,61473,61505,61535,61563,61590,61615,61638,61638,61639,61639,61639,61639,61639,61639,61640,61640,61640,61640,61640,61640,61640,61640,61640,61640,61640,61640,61640,61640
