Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00
Diamond Princess,US,0.0,0.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diamond Princess,US,0.0,0.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
District of Columbia,US,38.8974,-77.0268,Confirmed,16,17,18,19,20,21,23,24,26,27,29,31,33,35,37,40,42,45,48,51,54,57,61,65,69,73,78,83,88,93,99,105,112,119,127,134,143,152,161,171,182,193,205,218,231,245,260,276,293,311,330,350,372,394,418,443,470,498,528,560,593,628,665,704,746,789,835,884,935,988,1044,1104,1166,1231,1299,1371,1446,1525,1607,1692,1782,1875,1972,2073,2178,2286,2399,2516,2637,2762,2890,3023,3159,3299,3442,3589,3739,3892,4048,4206,4367,4530,4695,4862,5030,5198,5368,5538,5708,5878,6047,6215,6383,6548,6712,6874,7034,7191,7346,7497,7645,7790,7932,8070,8204,8335,8461,8584,8703,8817,8928,9035,9138,9237,9332,9423,9510,9594,9674,9751,9824,9894,9961,10025,10085,10143,10198,10250,10300,10347,10391,10434,10474,10512,10548,10582,10615,10645,10674,10702,10728,10752,10776,10797,10818,11095,11135,11176,11217,11260,11304,11348,11395,11443,11492,11543,11596,11652,11709,11768,11830,11894,11960,12029,12100,12173,12247,12324,12403,12483,12565,12648,12732,12816,12904,12989,13073,13157,13240,13323,13403,13482,13560,13635,13708,13778,13846,13911,13974,14034,14091,14145,14197,14245,14291,14335,14375,14414,14449,14483,14514,14543,14571,14596,14620,14661,14680,14698,14714,14729,14742,14755,14767,14778,14788,14797,14806,14813,14820,14827,14833,14838,14843,14848,14852,14856,14859,14863,14866,14868,14871,14873,14875,14877,14879,14881,14882,14884,14885,14886,14887,14888,14889,14890,14890,14891,14892,14892,14893
District of Columbia,US,38.8974,-77.0268,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,11,12,13,15,16,18,19,21,24,26,29,31,34,38,41,45,50,54,59,65,70,76,83,90,98,106,114,123,132,142,152,163,173,185,196,208,220,232,244,256,268,280,291,303,314,325,336,346,356,365,374,382,390,398,405,412,418,424,429,434,439,443,447,451,454,457,460,463,465,488,491,494,497,502,504,507,510,513,515,518,521,523,526,529,531,534,537,539,542,544,547,550,552,555,557,560,562,564,567,569,571,573,576,578,580,582,583,585,587,588,590,591,593,594,596,597,598,599,600,601,602,603,604,604,605,606,606,607,607,608,608,609,609,610,610,610,611,611,611,612,612,612,612,613,613,613,613,613,613,613,614,614,614,614,614,614,614,614,614,614,614,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615
District of Columbia,US,38.8974,-77.0268,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,69,448,615,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,648,654,662,672,685,701,720,742,768,796,826,856,885,913,938,959,978,993,1005,1015,1023,1029,1034,1037,1040,1042,1065,1068,1070,1073,1076,1079,1082,1084,1087,1090,1093,1096,1100,1103,1106,1109,1113,1116,1119,1122,1126,1129,1132,1135,1138,1141,1143,1146,1148,1151,1153,1155,1157,1159,1160,1163,1165,1166,1167,1168,1169,1170,1171,1172,1172,1173,1174,1174,1175,1175,1175,1176,1176,1176,1177,1177,1183,1286,2943,8621,10040,10125,10130,10130,10130,10130,10130,10130,10130,10131,10131,10131,10131,10202,10217,10235,10256,10281,10311,10344,10382,10425,10471,10522,10575,10631,10687,10743,10797,10849,10898,10942,10982,11018,11049,11076,11099,11118,11134,11148,11169,11177,11183,11188,11193,11196,11199,11201,11203,11205,11206,11207,11208,11209,11209,11210,11210,11210,11211,11211,11211,11211,11211,11211,11211,11211,11211,11212,11212,11212,11212,11212,11212,11212,11212,11212,11212,11212,11212,11212,11212,11212,11212,11212
Florida,US,27.7663,-81.6868,Confirmed,26,28,29,31,33,35,37,39,41,44,46,49,52,55,58,62,65,69,73,78,82,87,92,98,103,109,116,123,130,137,145,154,163,172,182,193,204,216,229,242,256,271,287,304,322,340,360,381,403,427,452,478,506,536,567,600,635,672,711,752,796,842,891,943,998,1056,1118,1183,1252,1325,1402,1483,1569,1661,1757,1859,1967,2082,2203,2331,2466,2609,2761,2921,3090,3270,3459,3660,3872,4096,4333,4584,4850,5130,5427,5740,6072,6423,6793,7185,7599,8037,8499,8988,9505,10051,10627,11236,11880,12560,13278,14036,14836,15681,16573,17514,18507,19555,20661,21827,23057,24353,25719,27159,28676,30274,31957,33728,35592,37554,39617,41786,44066,46462,48977,51618,54390,57297,60345,63538,66883,70384,74046,77876,81877,86055,90414,94960,99696,104627,109757,115089,120627,126373,132329,138496,144877,151472,158280,165300,172531,179971,187615,195460,203501,211731,220144,228733,237488,246400,255458,264652,273969,283396,292921,302528,312205,321935,331703,341495,351294,361084,370851,380577,390249,399852,409370,418790,428099,437283,446331,455233,463976,472552,480953,489170,497198,505029,512658,520083,527299,534305,541098,547677,554043,560196,566137,571868,577391,582708,587824,592741,597464,601997,606343,613044,618322,623978,630136,636844,644002,651336,658457,667763,673382,679809,683335,686375,689044,691432,693601,695597,697451,699185,700813,702348,703798,705168,706466,707695,708859,709962,711007,711997,712935,713824,714666,715463,716218,716934,717611,718252,718859,719433,719977,720491,720978,721439,721875,722288,722678,723047,723396,723727,724039,724334,724614,724614,724614
Florida,US,27.7663,-81.6868,Deaths,120,122,125,128,131,134,137,140,143,146,149,152,156,159,163,166,170,174,178,182,186,190,194,198,203,207,212,217,222,226,231,237,242,247,253,258,264,270,276,282,288,295,301,308,315,322,329,336,343,351,359,367,375,383,392,400,409,418,427,437,446,456,466,477,487,498,509,520,531,543,555,567,580,593,606,619,632,646,661,675,690,705,720,736,752,769,786,803,820,838,857,875,894,914,934,954,975,996,1018,1040,1062,1085,1109,1133,1158,1183,1208,1234,1261,1288,1316,1345,1373,1403,1433,1464,1496,1528,1560,1594,1628,1663,1698,1735,1772,1809,1848,1887,1927,1968,2010,2053,2096,2141,2186,2232,2279,2327,2376,2426,2476,2528,2581,2635,2690,2746,2803,2861,2921,2981,3043,3105,3169,3234,3301,3368,3437,3508,3579,3652,3726,3801,3878,3957,4036,4117,4200,4284,4369,4456,4545,4635,4726,4820,4914,5011,5109,5208,5310,5413,5517,5624,5732,5842,5954,6067,6182,6299,6418,6539,6661,6786,6912,7040,7170,7302,7436,7571,7709,7849,7990,8133,8279,8426,8575,8727,8880,9035,9192,9351,9512,9675,9840,10007,10176,10346,10519,10694,10870,11048,11228,11410,11594,11780,11967,12348,12540,12735,12931,13129,13328,13529,13732,13936,14141,14348,14557,14767,14978,15191,15405,15620,15837,16054,16273,16493,16713,16935,17158,17382,17606,17831,18057,18284,18511,18739,18968,19196,19426,19655,19885,20116,20346,20577,20807,21038,21269,21499,21730
Florida,US,27.7663,-81.6868,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,US,33.0406,-83.6431,Confirmed,934,962,992,1022,1053,1086,1119,1153,1188,1225,1262,1301,1341,1382,1424,1468,1512,1559,1606,1656,1706,1758,1812,1867,1925,1983,2044,2106,2171,2237,2305,2376,2448,2523,2600,2679,2761,2845,2932,3021,3114,3208,3306,3407,3511,3617,3728,3841,3958,4078,4202,4330,4461,4597,4736,4880,5028,5181,5338,5500,5666,5838,6015,6197,6384,6577,6776,6981,7191,7408,7632,7862,8099,8343,8594,8852,9118,9392,9674,9964,10263,10570,10887,11212,11547,11892,12247,12612,12988,13375,13772,14181,14602,15035,15480,15938,16409,16893,17391,17903,18430,18971,19528,20100,20688,21292,21913,22551,23206,23880,24572,25283,26013,26763,27533,28324,29136,29969,30824,31702,32603,33528,34476,35449,36447,37471,38520,39596,40699,41830,42988,44175,45391,46637,47913,49219,50556,51925,53326,54759,56225,57724,59258,60825,62428,64065,65738,67447,69192,70973,72791,74647,76540,78471,80439,82446,84491,86575,88697,90858,93058,95296,97573,99889,102243,104636,107067,109536,112043,114587,117169,119787,122442,125133,127859,130620,133415,136243,139104,141998,144923,147878,150862,153875,156916,159984,163076,166194,169334,172497,175680,178883,182104,185342,188596,191864,195144,198436,201738,205048,208366,211688,215015,218344,221674,225003,228330,231654,234972,238284,241588,244882,248165,251435,254691,257932,261157,264363,267550,270717,273862,276983,280081,283153,286199,292207,295168,298098,300998,303865,306700,309501,312269,315001,317699,320360,322986,325574,328126,330640,333116,335554,337954,340315,342638,344923,347168,349375,351543,353673,355764,357816,359830,361806,363744,365644,367506,369332,371120,372872,374587,376267,377911,379520,381094,382634,384140,385612,387051
Georgia,US,33.0406,-83.6431,Deaths,6,7,7,8,8,8,9,9,10,11,11,12,13,13,14,15,16,17,17,18,20,21,22,23,24,26,27,29,30,32,34,36,38,40,42,44,47,49,52,55,58,61,64,68,72,76,80,84,89,93,99,104,109,115,122,128,135,142,150,157,166,174,184,193,203,214,225,236,248,261,274,288,302,317,333,349,367,384,403,422,442,463,484,507,530,554,579,604,631,658,686,715,745,776,807,839,872,906,940,975,1011,1047,1084,1122,1160,1198,1237,1276,1315,1355,1395,1435,1475,1515,1555,1595,1634,1674,1713,1752,1790,1828,1866,1903,1939,1975,2010,2045,2078,2111,2144,2175,2206,2236,2265,2293,2321,2347,2373,2398,2422,2445,2468,2489,2510,2530,2550,2568,2586,2603,2620,2635,2651,2665,2679,2692,2705,2717,2729,2740,2750,2760,2770,2882,2899,2917,2935,2953,2972,2992,3018,3038,3060,3082,3105,3129,3155,3181,3209,3239,3270,3302,3337,3373,3411,3450,3492,3536,3582,3630,3680,3733,3787,3844,3902,3963,4025,4090,4155,4223,4291,4361,4432,4503,4575,4647,4719,4790,4862,4932,5002,5070,5137,5203,5266,5328,5387,5445,5500,5553,5604,5653,5700,5744,5786,5864,5899,5933,5964,5994,6022,6048,6072,6095,6116,6136,6155,6172,6188,6203,6217,6230,6242,6253,6263,6273,6281,6290,6297,6304,6311,6316,6322,6327,6332,6336,6340,6344,6347,6350,6353,6356,6358,6361,6363,6365,6366,6368,6370
Georgia,US,33.0406,-83.6431,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grand Princess,US,0.0,0.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,8,11,14,19,25,32,39,48,56,65,72,79,84,89,92,95,97,99,100,101,101,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
Grand Princess,US,0.0,0.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Grand Princess,US,0.0,0.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,US,13.4443,144.7937,Confirmed,10,10,10,11,11,11,12,12,12,13,13,13,14,14,15,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,23,23,24,25,25,26,27,27,28,29,30,30,31,32,33,34,35,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,53,54,55,57,58,59,61,62,64,65,67,68,70,71,73,75,76,78,80,82,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,116,118,120,122,125,127,129,131,134,136,139,141,143,146,148,151,153,156,158,161,163,166,168,171,173,176,178,181,183,186,188,191,193,196,198,201,203,206,208,211,213,216,218,220,223,225,228,230,232,234,237,239,241,243,246,248,250,252,254,256,258,260,262,264,266,268,270,272,274,276,277,279,281,283,284,286,289,291,293,295,297,301,303,305,307,310,313,315,318,322,325,329,333,338,344,350,356,364,373,383,394,407,422,439,458,479,504,531,562,597,635,677,724,774,829,887,949,1014,1081,1150,1220,1289,1358,1426,1490,1552,1664,1714,1760,1802,1840,1874,1904,1931,1955,1976,1994,2010,2024,2036,2047,2056,2064,2070,2076,2081,2086,2089,2092,2095,2097,2100,2101,2103,2104,2105,2106,2107,2107,2108,2109,2109,2109,2110,2110,2110,2110,2111,2111,2111
Guam,US,13.4443,144.7937,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,8,9,9,10,11,11,12,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
