Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00
Diamond Princess,US,0.0,0.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,38,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
Diamond Princess,US,0.0,0.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diamond Princess,US,0.0,0.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
District of Columbia,US,38.90417773,-77.01655992,Confirmed,7,7,8,8,9,9,10,11,12,13,14,15,16,17,18,20,21,23,24,26,28,30,32,35,37,40,43,46,49,53,57,61,66,70,76,81,87,93,100,107,115,123,132,142,152,163,175,187,201,215,230,247,264,283,303,324,347,372,398,426,455,487,521,557,595,636,679,725,774,826,881,939,1001,1067,1136,1209,1286,1368,1453,1543,1638,1737,1842,1951,2064,2183,2307,2435,2569,2707,2850,2998,3150,3306,3466,3630,3798,3968,4142,4318,4496,4676,4857,5038,5220,5402,5584,5764,5943,6120,6295,6468,6637,6803,6965,7124,7278,7428,7573,7714,7850,7982,8108,8229,8346,8457,8564,8666,8763,8856,8944,9028,9107,9182,9254,9321,9385,9445,9502,9556,9606,9654,9699,9741,9780,9817,9852,9885,9916,9945,9972,9997,10021,10043,10064,10083,10101,10118,10134,10149,10163,10176,10188,10200,10210,10220,10229,10246,10254,10261,10267,10273,10279,10284,10289,10294,10298,10302,10306,10309,10313,10316,10319,10321,10324,10326,10328,10330,10332,10334,10336,10337,10338,10340,10341,10342,10343,10344,10345,10346,10347,10348,10348,10349,10350,10350,10351,10351,10352,10352,10352
District of Columbia,US,38.90417773,-77.01655992,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,11,12,13,15,16,18,19,21,24,26,29,31,34,38,41,45,50,54,59,65,70,76,83,90,98,106,114,123,132,142,152,163,173,185,196,208,220,232,244,256,268,280,291,303,314,325,336,346,356,365,374,382,390,398,405,412,418,424,429,434,439,443,447,451,454,457,460,463,465,475,479,482,486,491,495,499,503,507,511,515,520,524,529,533,537,541,545,548,552,554,557,559,561,563,565,566,567,568,569,570,571,571,572,572,573,573,573,573,573,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574
District of Columbia,US,38.90417773,-77.01655992,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Florida,US,28.94075487910448,-82.70074390925375,Confirmed,1055,1088,1122,1157,1194,1231,1270,1310,1351,1393,1437,1482,1528,1576,1626,1677,1730,1784,1840,1898,1957,2019,2082,2147,2215,2284,2356,2430,2506,2585,2666,2749,2836,2925,3016,3111,3209,3309,3413,3520,3631,3745,3862,3984,4109,4237,4370,4508,4649,4795,4945,5101,5261,5426,5596,5771,5953,6139,6332,6531,6736,6947,7165,7390,7622,7861,8107,8362,8624,8895,9174,9462,9759,10065,10381,10706,11042,11389,11746,12115,12495,12887,13291,13708,14138,14582,15040,15512,15998,16500,17018,17552,18103,18671,19256,19861,20484,21127,21789,22473,23178,23906,24656,25429,26227,27050,27899,28774,29677,30608,31569,32559,33581,34634,35721,36842,37998,39190,40420,41688,42996,44345,45736,47171,48651,50178,51752,53376,55051,56778,58560,60397,62292,64246,66262,68341,70486,72697,74978,77331,79757,82259,84840,87502,90248,93080,96000,99012,102119,105323,108627,112036,115551,119177,122916,126772,130750,134852,139084,143447,147948,152590,157378,162316,167409,172661,178079,189429,195372,201502,207825,214345,221071,228007,235161,242539,250149,257998,266093,274441,283052,291933,301093,310540,320283,330333,340697,351387,362412,373783,385510,397606,410081,422948,436218,449904,464021,478579,493595,509082,525055,541529,558519,576043,594117,612758,631983,651812,672263,693355,715110
Florida,US,28.94075487910448,-82.70074390925375,Deaths,7,7,7,8,8,9,9,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,23,25,26,27,29,31,32,34,36,38,40,43,45,47,50,53,56,59,62,66,69,73,77,82,86,91,96,101,107,113,119,125,132,139,147,155,163,172,181,191,201,212,223,235,247,260,273,288,302,318,334,351,369,388,407,427,449,471,494,517,542,568,595,623,651,681,712,744,777,811,846,882,920,958,997,1037,1078,1120,1163,1207,1252,1297,1344,1390,1438,1486,1534,1583,1633,1682,1732,1782,1832,1882,1932,1981,2031,2080,2129,2177,2225,2272,2319,2365,2410,2455,2498,2541,2583,2624,2664,2703,2741,2778,2813,2848,2882,2915,2946,2977,3006,3035,3063,3089,3115,3139,3163,3185,3207,3228,3248,3267,3286,3303,3320,3336,3352,3366,3380,3394,3406,3419,3430,3441,3452,3471,3480,3489,3497,3505,3513,3520,3526,3533,3539,3545,3550,3555,3560,3565,3569,3574,3578,3581,3585,3588,3592,3595,3598,3600,3603,3606,3608,3610,3612,3614,3616,3618,3620,3621,3623,3624,3626,3627,3628,3629,3630,3632,3633
Florida,US,28.94075487910448,-82.70074390925375,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,US,32.80853214484278,-83.57742992610065,Confirmed,506,527,549,571,595,619,645,671,699,728,757,788,821,854,889,926,964,1003,1044,1087,1131,1177,1226,1276,1328,1382,1438,1497,1557,1621,1687,1755,1826,1900,1977,2057,2140,2227,2317,2410,2507,2608,2713,2822,2935,3053,3175,3302,3433,3570,3712,3860,4013,4172,4337,4508,4685,4869,5060,5258,5464,5677,5897,6126,6363,6609,6863,7126,7399,7681,7973,8275,8588,8911,9245,9591,9947,10316,10696,11089,11495,11913,12345,12789,13248,13720,14206,14707,15222,15752,16296,16856,17431,18022,18627,19249,19886,20539,21207,21892,22592,23307,24039,24786,25548,26326,27118,27926,28748,29584,30434,31298,32175,33065,33967,34881,35806,36741,37687,38642,39607,40579,41559,42545,43537,44535,45537,46543,47551,48562,49573,50585,51597,52607,53615,54620,55622,56618,57610,58595,59574,60545,61508,62461,63406,64340,65263,66175,67075,67963,68838,69700,70548,71382,72201,73007,73797,74572,75332,76076,76805,77519,78216,78898,79564,80215,80849,82072,82659,83232,83789,84332,84859,85372,85870,86354,86824,87281,87723,88153,88569,88972,89363,89742,90109,90464,90807,91140,91461,91772,92072,92363,92644,92915,93177,93430,93674,93909,94137,94356,94568,94772,94969,95159,95342,95519,95689,95853,96011,96163,96309
Georgia,US,32.80853214484278,-83.57742992610065,Deaths,6,6,7,7,7,8,8,9,9,10,11,11,12,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,29,31,32,34,36,38,40,43,45,48,50,53,56,59,62,66,69,73,77,82,86,91,96,101,107,113,119,125,132,139,146,154,163,171,180,190,200,210,221,233,245,258,271,285,299,314,330,346,364,381,400,419,440,461,482,505,528,552,577,603,630,658,686,715,745,776,808,841,874,908,943,978,1014,1051,1088,1126,1164,1203,1242,1281,1321,1361,1401,1441,1481,1521,1561,1601,1641,1680,1719,1758,1796,1834,1871,1908,1944,1979,2014,2048,2081,2114,2146,2176,2207,2236,2264,2292,2318,2344,2369,2394,2417,2439,2461,2482,2502,2522,2540,2558,2575,2592,2607,2622,2637,2651,2664,2676,2689,2700,2711,2722,2732,2741,2750,2759,2767,2775,2782,2796,2803,2809,2815,2820,2825,2830,2835,2840,2844,2848,2852,2855,2859,2862,2865,2868,2871,2874,2876,2879,2881,2883,2885,2887,2889,2891,2892,2894,2895,2897,2898,2899,2900,2901,2903,2904,2905,2905,2906,2907,2908,2909,2909
Georgia,US,32.80853214484278,-83.57742992610065,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grand Princess,US,0.0,0.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,8,11,15,19,25,32,40,48,56,65,72,79,84,89,92,95,97,99,100,101,101,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
Grand Princess,US,0.0,0.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Grand Princess,US,0.0,0.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,US,13.4443,144.7937,Confirmed,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,9,10,10,11,11,12,13,13,14,14,15,16,17,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,35,36,38,39,41,43,44,46,48,50,52,54,56,58,60,62,64,66,69,71,73,76,78,81,83,86,88,91,94,96,99,102,104,107,110,112,115,118,120,123,126,128,131,134,136,139,141,144,146,149,151,153,156,158,160,162,164,166,168,170,172,174,176,178,180,181,183,184,186,187,189,190,192,193,194,195,196,198,199,200,201,202,203,203,204,205,206,207,207,208,209,209,210,211,211,212,212,213,213,214,214,215,215,215,216,216,216,217,217,217,218,218,218,219,219,219,219,219,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223
Guam,US,13.4443,144.7937,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Guam,US,13.4443,144.7937,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaii,US,20.99064747,-157.41445579999996,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,7,8,10,12,14,17,20,23,28,32,38,45,52,61,71,82,95,109,125,143,162,183,206,230,255,281,307,334,360,386,411,435,457,477,496,514,529,543,555,566,576,584,592,598,603,608,612,615,618,621,623,625,626,627,629,629,630,631,632,632,632,633,633,633,634,634,634,637,637,638,638,639,640,640,641,642,643,644,645,646,648,649,651,653,655,657,660,663,666,670,674,679,684,689,695,701,709,716,725,734,744,754,766,778,790,804,818,832,847,863,878,894,910,926,942,958,973,988,1002,1016,1042,1054,1065,1076,1086,1095,1103,1111,1118,1125,1131,1136,1141,1145,1149,1153,1156,1159,1162,1164,1166,1168,1170,1172,1173,1174,1175,1176,1177,1178,1179,1179,1180,1180,1181,1181,1182,1182,1182,1182,1183,1183,1183,1183
Hawaii,US,20.99064747,-157.41445579999996,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,5,6,6,7,8,8,9,9,10,11,11,12,12,13,13,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Hawaii,US,20.99064747,-157.41445579999996,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho,US,44.275685061190494,-114.54098523095242,Confirmed,137,140,143,147,150,154,158,162,166,170,174,178,182,186,191,196,200,205,210,215,220,226,231,237,242,248,254,260,266,273,279,286,293,300,307,315,322,330,338,346,354,363,372,381,390,399,409,418,428,439,449,460,471,482,494,506,518,530,543,556,569,583,597,611,626,641,656,672,688,705,721,739,756,774,793,812,831,851,871,892,914,935,958,981,1004,1028,1052,1077,1103,1129,1156,1184,1212,1241,1270,1301,1331,1363,1395,1429,1463,1497,1533,1569,1606,1644,1683,1723,1764,1806,1848,1892,1937,1982,2029,2077,2126,2176,2227,2280,2333,2388,2444,2502,2561,2621,2682,2745,2809,2875,2942,3011,3081,3153,3226,3301,3378,3457,3537,3619,3703,3789,3877,3966,4058,4152,4247,4345,4445,4548,4652,4759,4868,4979,5093,5209,5328,5449,5573,5700,5829,5961,6096,6233,6374,6518,6664,6966,7122,7281,7443,7609,7778,7950,8126,8306,8489,8675,8866,9060,9258,9460,9666,9875,10089,10307,10529,10756,10986,11221,11460,11704,11952,12205,12462,12724,12991,13262,13538,13819,14105,14396,14691,14992,15298,15609,15925,16246,16573,16904,17241
