Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00
Spain ,Spain,40.0,-4.0,Deaths,2,2,3,3,4,4,5,6,6,7,8,9,11,12,14,15,17,20,22,25,29,32,36,41,47,53,59,67,76,85,96,109,123,138,156,176,198,224,252,284,320,361,406,458,515,580,653,734,825,927,1042,1170,1312,1471,1649,1845,2064,2306,2573,2868,3192,3547,3935,4358,4817,5312,5845,6416,7023,7667,8344,9053,9791,10553,11335,12132,12938,13748,14555,15355,16140,16907,17650,18366,19050,19701,20317,20895,21436,21939,22406,22836,23232,23594,23924,24225,24498,24745,24969,25170,25351,25514,25660,25791,25908,26013,26106,26190,26264,26331,26390,26442,26489,26531,26568,26600,26630,26656,26679,26699,26717,26748,26760,26771,26781,26790,26798,26805,26811,26817,26822,26826,26830,26833,26836,26839,26841,26843,26845,26847,26848,26849,26851,26852,26853,26853,26855,26867,27064,54592,54830,54855,54866,54876,54884,54891,54897,54903,54908,54912,54916,54920,54923,54926,54928,54930,54932,54934,54935,54936,54938,54939,54939,54940,54941,54942,54942,54943,54943,54943,54944,54944,54944,54945,54945,54945,54945,54945,54945,54946,54946,54946,54946,54946,54946,54946,54946,54946,54946,54946,54946,54946,54946,54946,54946,54946,54946,54946,54946,54946,54946,54946,54946,54946
Spain ,Spain,40.0,-4.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,918,1012,1115,1228,1353,1491,1642,1809,1992,2194,2415,2659,2927,3221,3544,3899,4289,4716,5184,5696,6257,6871,7542,8275,9075,9946,10895,11927,13047,14262,15577,16999,18532,20183,21957,23859,25893,28061,30368,32814,35399,38123,40982,43973,47089,50322,53664,57102,60625,64217,67863,71546,75250,78957,82648,86307,89917,93462,96926,100298,103565,106717,109746,112645,115409,118036,120523,122871,125081,127154,129095,130907,132594,134162,135616,136963,138207,139355,140412,141385,142279,143100,143852,144541,145171,145748,146274,146755,147194,147594,147959,148291,148594,148870,149120,149349,149556,149745,149916,150072,150213,150342,150459,150565,150661,150749,150828,150900,150965,151025,151079,151127,151172,151212,151248,151282,151312,151339,151364,151386,151406,151425,151442,151457,151470,151483,151494,151505,151514,151522,151530,151537,151543,151549,151554,151563,151567,151570,151574,151576,151579,151581,151584,151586,151587,151589,151590,151592,151593,151594,151595,151596,151597,151597,151598,151599,151599,151600,151600,151601,151601,151601,151602,151602,151602,151602,151602,151603,151603,151603,151603,151603,151603,151603,151604,151604,151604,151604,151604
Sri Lanka ,Sri Lanka,7.0,81.0,Confirmed,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,14,15,16,17,18,19,20,21,22,23,24,26,27,29,30,32,34,36,38,40,42,45,47,50,53,56,59,62,65,69,73,77,81,86,91,96,101,107,112,119,125,132,139,147,155,163,172,181,191,201,212,223,234,247,260,273,287,301,317,333,349,366,384,403,422,443,463,485,507,531,554,579,604,631,658,685,713,742,772,802,833,865,897,929,962,996,1030,1064,1098,1133,1167,1202,1237,1272,1307,1342,1377,1411,1445,1479,1512,1545,1578,1610,1642,1673,1703,1733,1762,1790,1818,1845,1871,1897,1922,1964,1992,2020,2048,2096,2124,2152,2180,2209,2237,2265,2292,2318,2343,2366,2387,2407,2426,2443,2458,2472,2485,2497,2508,2518,2528,2537,2545,2552,2559,2566,2572,2578,2584,2589,2594,2598,2603,2607,2611,2615,2618,2621,2625,2628,2630,2633,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636
Sri Lanka ,Sri Lanka,7.0,81.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Sri Lanka ,Sri Lanka,7.0,81.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,8,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,24,25,27,28,30,31,33,35,37,39,41,44,46,49,52,55,58,61,64,68,72,76,80,85,90,95,100,106,111,118,124,131,138,146,154,162,171,180,190,200,211,222,234,246,259,273,287,301,317,333,349,367,385,404,423,443,464,486,508,532,555,580,606,632,658,686,714,743,772,803,833,864,896,928,961,993,1026,1060,1094,1127,1161,1195,1229,1263,1296,1330,1363,1396,1429,1461,1493,1525,1555,1586,1616,1645,1673,1701,1728,1755,1781,1806,1830,1854,1877,1899,1920,1941,1960,1998,2016,2033,2049,2065,2080,2094,2108,2121,2134,2146,2157,2168,2179,2189,2198,2207,2216,2224,2232,2240,2247,2253,2260,2266,2271,2277,2282,2287,2292,2296,2300,2304,2308,2312,2315,2318,2321,2324,2327,2329,2332,2334,2336
Sudan ,Sudan,12.8628,30.2176,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6,7,7,8,8,9,10,11,12,13,14,15,17,18,20,21,23,25,27,30,32,35,38,41,45,49,53,57,62,67,73,79,86,93,101,110,119,129,140,151,164,178,193,209,226,245,265,287,310,336,363,393,425,459,497,537,579,626,675,728,785,847,912,982,1057,1137,1222,1312,1408,1510,1618,1732,1853,1980,2113,2254,2400,2554,2713,2879,3052,3230,3413,3602,3795,3993,4195,4399,4607,4816,5026,5237,5448,5657,5866,6072,6275,6475,6670,6862,7048,7229,7404,7574,7737,7893,8044,8187,8324,8455,8579,8696,8807,8912,9012,9105,9193,9275,9353,9425,9493,9556,9615,9671,9722,9770,9815,9856,9895,9964,9995,10023,10050,10074,10097,10118,10138,10156,10172,10188,10202,10215,10227,10239,10249,10259,10268,10276,10283,10290,10297,10303,10308,10313,10318,10322,10326,10330,10333,10337,10339,10342,10345,10347,10349,10351,10353,10354,10356,10357,10358,10360,10361
Sudan ,Sudan,12.8628,30.2176,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,5,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,17,18,19,21,23,25,27,29,32,34,37,40,44,48,52,56,61,66,71,77,83,90,97,104,112,121,130,139,149,160,171,182,194,206,219,232,246,260,274,288,303,317,332,346,361,375,389,403,417,430,443,455,467,479,490,500,511,520,529,538,546,553,561,567,574,579,585,590,595,599,603,607,610,614,617,619,622,626,628,630,632,633,635,636,637,638,639,640,641,642,642,643,644,644,645,645,646,646,646,647,647,647,647,648,648,648,648,648,648,649,649,649,649,649,649,649,649,649,649,649,649
Sudan ,Sudan,12.8628,30.2176,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,14,15,16,17,19,20,22,24,26,29,31,34,37,40,44,48,52,57,62,68,74,80,88,96,104,114,124,136,148,161,176,192,209,228,248,270,294,320,348,379,412,447,486,527,571,619,670,725,783,846,912,983,1057,1136,1220,1307,1399,1495,1595,1698,1806,1917,2031,2147,2266,2387,2509,2632,2756,2880,3003,3125,3245,3364,3480,3594,3704,3811,3915,4014,4110,4201,4288,4371,4450,4524,4594,4660,4722,4780,4834,4885,4932,5017,5055,5091,5123,5153,5181,5207,5231,5253,5273,5292,5309,5325,5339,5352,5364,5376,5386,5395,5404,5412,5419,5426,5432,5437,5443,5447,5452,5455,5459,5462,5465,5468,5471,5473,5475,5477,5479,5480,5482,5483,5484,5485,5486
Suriname ,Suriname,3.9193,-56.0278,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,31,33,35,38,41,45,48,53,57,62,68,74,81,88,96,105,114,125,136,148,161,175,189,205,222,239,257,277,296,317,338,359,381,403,425,446,468,489,510,530,550,569,587,604,620,636,650,664,688,699,709,718,727,735,742,748,754,760,765,769,773,777,780,783,786,788,790,792,794,796,797,798,800,801,802,802,803,804,805,805,806,806,806,807,807,807,808,808,808,808,808,809
Suriname ,Suriname,3.9193,-56.0278,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,9,10,10,11,11,12,12,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Suriname ,Suriname,3.9193,-56.0278,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,11,12,12,13,13,14,15,16,17,18,19,21,23,25,27,29,32,35,39,43,48,53,59,66,74,82,91,102,113,126,139,154,170,187,206,225,246,267,289,312,335,358,381,404,426,469,489,508,526,543,558,573,586,598,609,619,628,636,643,650,655,661,665,669,673,676,678,681,683,685,687,688,689,690,691,692,693,694,694,695,695,696,696,696,696,697,697,697,697
Sweden ,Sweden,63.0,16.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1281,1329,1378,1429,1482,1537,1594,1653,1714,1777,1842,1910,1981,2054,2129,2207,2289,2373,2460,2550,2643,2740,2840,2943,3050,3162,3276,3395,3519,3646,3778,3914,4056,4202,4353,4509,4671,4838,5011,5189,5374,5564,5762,5965,6176,6393,6618,6849,7089,7335,7590,7853,8125,8404,8693,8990,9297,9613,9938,10274,10619,10974,11340,11716,12104,12502,12911,13332,13764,14208,14664,15132,15612,16104,16609,17127,17657,18200,18756,19325,19907,20502,21110,21731,22366,23013,23673,24347,25033,25732,26444,27168,27904,28653,29413,30185,30969,31763,32569,33384,34210,35046,35890,36744,37606,38476,39353,40237,41128,42025,42926,43833,44743,45658,46575,47494,48415,49338,50260,51183,52105,53025,53943,54859,55771,56679,57583,58482,59375,60263,61143,62016,62882,63739,64588,65427,66257,67077,67887,68687,69475,70252,71018,71771,72513,73243,73960,75356,76035,76701,77354,77994,78621,79235,79836,80423,80998,81560,82108,82644,83167,83678,84175,84661,85134,85595,86044,86482,86907,87322,87725,88117,88498,88868,89228,89578,89917,90247,90567,90878,91179,91472,91755,92030,92297,92555,92806,93048,93283,93511,93731
Sweden ,Sweden,63.0,16.0,Deaths,4,5,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,20,21,23,24,26,28,30,32,34,36,39,42,45,48,51,55,59,63,67,72,77,83,88,94,101,108,115,123,132,141,151,161,172,184,196,210,224,239,255,272,290,309,330,352,375,399,425,453,482,512,545,579,615,653,693,735,779,826,874,925,978,1034,1092,1152,1215,1279,1347,1416,1488,1562,1638,1716,1796,1878,1961,2046,2132,2219,2307,2396,2486,2576,2666,2756,2845,2935,3023,3111,3198,3283,3367,3450,3531,3610,3687,3762,3835,3906,3974,4040,4104,4166,4225,4282,4336,4388,4438,4485,4531,4574,4615,4654,4691,4727,4760,4792,4821,4850,4876,4902,4925,4948,4969,4989,5008,5025,5042,5058,5072,5086,5099,5111,5123,5133,5143,5153,5161,5170,5177,5185,5192,5198,5204,5209,5215,5220,5224,5228,5232,5240,5243,5246,5249,5252,5254,5256,5259,5261,5263,5264,5266,5268,5269,5270,5272,5273,5274,5275,5276,5277,5278,5279,5279,5280,5281,5281,5282,5282,5283,5283,5284,5284,5285,5285,5285,5286,5286,5286,5286,5287,5287,5287,5287
Sweden ,Sweden,63.0,16.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland ,Switzerland,46.8182,8.2275,Confirmed,2,3,3,4,4,5,6,7,8,9,10,12,14,16,18,21,24,28,32,36,42,48,55,63,72,83,95,108,124,142,163,186,213,244,279,320,366,418,478,546,624,712,813,928,1058,1205,1373,1562,1776,2017,2288,2592,2933,3313,3736,4204,4721,5289,5910,6585,7314,8098,8933,9817,10745,11713,12712,13736,14775,15819,16860,17888,18894,19870,20808,21703,22550,23345,24087,24775,25408,25988,26517,26996,27430,27819,28169,28481,28760,29008,29228,29422,29595,29747,29881,29999,30103,30194,30274,30344,30406,30460,30507,30549,30585,30617,30645,30669,30690,30709,30725,30739,30752,30763,30772,30780,30788,30794,30800,30804,30809,30812,30816,30818,30821,30823,30825,30826,30828,30829,30830,30831,30832,30833,30833,30834,30834,30835,30835,30835,30836,30836,30836,30836,30837,30837,30837,30837,30837,30837,30837,30837,30837,30837,30837,30837,30837,30838,30838,30838,30838,30838,30838,30838,30838,30838,30838,30838,30838,30838,30838,30838,30838,30838,30838,30838,30838,30838,30838,30838,30838,30838,30838,30838,30838,30838,30838,30838,30838,30838,30838,30838,30838,30838,30838,30838,30838,30838,30838,30838,30838,30838,30838,30838,30838,30838,30838,30838,30838,30838,30838,30838,30838,30838
Switzerland ,Switzerland,46.8182,8.2275,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,10,12,13,15,17,19,22,25,28,32,36,40,45,51,58,65,73,82,92,104,116,130,146,163,183,204,227,253,281,311,345,380,419,460,504,551,600,652,705,761,817,875,934,992,1051,1109,1165,1221,1274,1326,1375,1422,1466,1507,1546,1582,1615,1646,1674,1699,1723,1744,1763,1780,1796,1810,1823,1834,1844,1854,1862,1869,1876,1881,1886,1891,1895,1899,1902,1905,1907,1910,1912,1913,1915,1916,1918,1919,1920,1921,1921,1922,1923,1923,1924,1924,1924,1925,1925,1925,1925,1926,1926,1926,1926,1926,1926,1926,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927
Switzerland ,Switzerland,46.8182,8.2275,Recovered,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6,6,7,8,9,11,12,14,15,17,20,22,25,28,32,36,41,46,52,59,67,75,85,96,108,122,137,155,174,197,222,250,282,317,357,403,453,510,574,646,727,817,919,1032,1159,1300,1458,1634,1830,2048,2289,2556,2850,3174,3530,3920,4345,4808,5309,5849,6430,7050,7708,8405,9137,9901,10694,11512,12348,13199,14058,14918,15774,16619,17448,18255,19036,19786,20503,21182,21824,22426,22989,23512,23995,24441,24851,25225,25567,25878,26160,26415,26645,26853,27039,27207,27358,27492,27613,27721,27817,27903,27980,28048,28109,28163,28211,28254,28292,28326,28356,28383,28407,28428,28446,28463,28478,28491,28502,28513,28522,28530,28537,28544,28549,28554,28559,28563,28566,28569,28572,28574,28577,28579,28580,28582,28583,28584,28585,28586,28587,28588,28588,28589,28590,28590,28590,28591,28591,28591,28592,28592,28592,28592,28592,28593,28593,28593,28593,28593,28593,28593,28593,28593,28593,28593,28593,28593,28593,28593,28593,28593,28593,28593,28593,28593,28593,28594,28594,28594,28594,28594,28594,28594,28594,28594,28594,28594,28594,28594,28594,28594,28594,28594,28594,28594,28594,28594,28594,28594
Syria ,Syria,34.802075,38.99681500000001,Confirmed,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,11,11,11,12,12,13,13,14,14,15,15,16,17,17,18,19,19,20,21,22,23,24,24,25,26,27,28,29,31,32,33,34,35,37,38,40,41,43,44,46,48,49,51,53,55,57,59,61,64,66,68,71,73,76,79,82,85,88,91,94,97,101,104,108,112,116,131,136,142,148,155,166,174,181,189,198,207,216,226,237,248,260,272,285,299,313,328,344,360,377,395,413,431,450,470,489,509,529,549,570,590,610,630,649,677,695,714,731,749,766,783,799,815,831,847,850,854,857,859,862,864,866,868,869,871,872,873,874,875,876,877,877,878,878,879,879,880,880,880,880,881,881,881,881,881,882,882,882
Syria ,Syria,34.802075,38.99681500000001,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,9,10,10,11,12,12,13,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Syria ,Syria,34.8021,38.9968,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,4,4,4,4,5,13,14,14,14,15,15,15,16,16,17,17,18,18,19,19,20,20,21,22,22,23,24,24,25,26,27,28,28,29,30,31,32,33,34,35,36,38,39,40,41,42,44,45,46,48,49,51,52,54,56,57,59,61,62,64,66,68,70,72,74,76,78,80,82,84,87,89,91,93,96,98,101,103,105,108,110,113,115,118,120,123,125,128,131,136,138,141,143,146,148,151,153,156,158,161,163,165,168,170,172,175,177,179,181,184,186,188,190,192,194,196,198,199,201,203,205,207,208,210,211,213,214,216,217,219,220,221,223
Taiwan* ,Taiwan*,23.7,121.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,11,12,14,16,18,21,24,27,30,35,39,44,50,56,63,71,79,89,99,109,121,133,146,159,173,187,202,217,232,246,261,275,289,302,314,326,337,347,356,365,373,380,387,393,398,403,407,411,414,417,420,422,424,426,428,429,431,432,433,433,434,435,435,436,436,437,437,437,438,438,438,438,438,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
