Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00
Trinidad and Tobago ,Trinidad and Tobago,10.6918,-61.2225,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,7,9,11,13,17,20,24,29,35,41,47,54,61,67,74,80,85,90,94,98,101,104,106,108,109,110,111,112,113,113,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,117,121,122,122,122,122,122,122,122,122,122,122,123,123,124,125,127,128,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
Trinidad and Tobago ,Trinidad and Tobago,10.6918,-61.2225,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Trinidad and Tobago ,Trinidad and Tobago,10.6918,-61.2225,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,5,6,7,9,10,12,14,17,20,23,27,32,36,41,47,52,57,63,68,73,78,82,86,89,92,95,97,99,101,102,103,104,105,106,106,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
Tunisia ,Tunisia,34.0,9.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,10,12,14,16,18,21,24,28,32,36,41,47,54,61,70,79,90,102,115,130,146,164,184,206,229,254,282,311,341,373,406,440,475,510,546,581,615,649,681,712,741,769,795,819,841,861,880,897,912,925,938,949,958,967,975,982,988,993,998,1002,1006,1009,1012,1014,1016,1018,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1032,1033,1035,1037,1039,1042,1046,1050,1054,1059,1063,1067,1071,1074,1076,1078,1080,1081,1082,1084,1085,1086,1087,1089,1092,1095,1100,1107,1115,1124,1134,1143,1150,1156,1160,1163,1165,1166,1167,1167,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
Tunisia ,Tunisia,34.0,9.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,11,12,13,15,17,18,20,22,23,25,27,28,30,31,33,34,35,36,37,38,38,39,39,40,40,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,45,45,45,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
Tunisia ,Tunisia,34.0,9.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,8,12,17,22,28,33,36,39,41,42,43,92,100,108,117,128,140,153,168,184,203,223,245,269,295,323,352,383,416,449,483,518,553,587,621,654,685,715,744,770,795,817,838,857,874,889,903,915,926,936,944,951,958,964,969,973,977,980,983,986,988,990,992,993,994,995,996,997,998,998,999,999,1000,1000,1000,1001,1001,1001,1001,1001,1001,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
Turkey ,Turkey,38.9637,35.2433,Confirmed,96,104,113,123,134,145,157,171,185,201,218,237,257,279,303,329,357,387,420,456,495,537,582,632,685,744,807,875,949,1030,1117,1211,1314,1425,1545,1676,1817,1970,2136,2316,2511,2721,2949,3196,3463,3752,4065,4403,4768,5163,5589,6049,6546,7081,7659,8282,8952,9674,10451,11286,12182,13145,14177,15282,16466,17731,19082,20523,22058,23691,25425,27265,29212,31270,33441,35727,38129,40647,43281,46029,48890,51861,54937,58112,61382,64739,68175,71681,75246,78860,82513,86192,89884,93579,97263,100924,104550,108131,111655,115111,118492,121787,124991,128096,131097,133989,136770,139437,141988,144423,146742,148946,151036,153015,154885,156649,158311,159874,161341,162718,164007,165213,166341,167393,168375,169290,170142,170935,171672,172357,172993,173584,174131,174639,175109,175545,175948,176322,176667,176987,177282,177555,177808,178041,178257,178456,178640,178809,178966,179111,179244,179367,179481,179586,179683,179772,179854,179930,180000,180065,180124,180179,180230,180320,180359,180396,180430,180461,180489,180516,180540,180563,180583,180602,180620,180636,180651,180665,180677,180689,180700,180710,180719,180727,180735,180742,180749,180755,180761,180766,180770,180775,180779,180783,180786,180789,180792,180795,180797,180800,180802,180804,180805,180807,180809,180810,180811
Turkey ,Turkey,38.9637,35.2433,Deaths,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,7,7,8,9,10,11,12,13,15,16,18,19,21,23,26,28,31,34,37,41,45,49,54,60,65,72,78,86,94,103,113,124,136,148,162,178,194,212,232,253,277,302,329,359,391,426,463,504,547,594,644,697,755,816,881,949,1022,1099,1180,1264,1353,1445,1541,1640,1741,1846,1953,2062,2172,2283,2395,2507,2619,2729,2839,2946,3052,3155,3255,3351,3445,3535,3621,3703,3781,3855,3925,3991,4054,4112,4167,4218,4266,4311,4352,4390,4426,4459,4490,4518,4544,4568,4590,4610,4629,4646,4661,4676,4689,4701,4712,4722,4732,4740,4748,4755,4762,4767,4773,4778,4782,4786,4790,4794,4797,4800,4802,4805,4807,4809,4811,4812,4814,4815,4816,4818,4819,4820,4820,4821,4823,4823,4824,4824,4825,4825,4825,4826,4826,4826,4827,4827,4827,4827,4828,4828,4828,4828,4828,4828,4828,4828,4828,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829
Turkey ,Turkey,38.9637,35.2433,Recovered,2,2,2,3,3,4,4,4,5,6,6,7,8,9,10,11,12,13,15,17,19,21,23,25,28,31,35,39,43,48,53,59,65,72,80,89,99,109,121,135,149,166,184,204,226,250,277,308,341,378,419,465,515,571,633,702,778,862,955,1058,1172,1299,1439,1594,1765,1955,2164,2396,2652,2935,3248,3593,3973,4393,4855,5365,5926,6542,7220,7964,8781,9675,10654,11723,12890,14161,15544,17045,18671,20428,22323,24362,26548,28887,31379,34027,36831,39787,42892,46139,49521,53026,56642,60353,64144,67996,71890,75805,79721,83616,87471,91266,94982,98603,102114,105503,108758,111870,114834,117646,120302,122803,125149,127344,129390,131292,133057,134690,136197,137586,138863,140035,141109,142092,142991,143811,144559,145240,145860,146424,146936,147401,147823,148205,148552,148866,149150,149408,149641,151363,152100,152991,154069,155361,156875,158591,160456,162471,164358,166117,167677,169002,170086,171575,172090,172480,172773,172992,173157,173281,173375,173446,173501,173544,173577,173604,173626,173644,173658,173671,173681,173690,173698,173705,173711,173716,173720,173724,173728,173731,173734,173737,173739,173741,173743,173745,173747,173748,173749,173750,173751,173751,173751,173751,173751,173751,173751
Alabama,US,32.88428035358209,-86.71012237686571,Confirmed,154,160,166,173,180,187,194,202,210,218,226,235,244,254,264,274,285,296,308,320,332,345,359,373,387,402,418,435,451,469,487,506,526,547,568,590,613,637,662,687,714,742,771,801,832,864,898,932,969,1006,1045,1085,1127,1171,1216,1263,1312,1362,1415,1469,1526,1584,1645,1708,1774,1841,1912,1985,2061,2139,2221,2305,2393,2483,2577,2675,2776,2881,2989,3102,3218,3339,3464,3593,3727,3866,4009,4158,4312,4471,4635,4805,4981,5163,5351,5546,5747,5954,6168,6390,6618,6854,7098,7349,7608,7875,8150,8434,8726,9027,9337,9656,9984,10322,10669,11026,11393,11770,12156,12553,12961,13378,13806,14245,14694,15154,15624,16105,16597,17099,17612,18136,18670,19214,19769,20334,20909,21493,22088,22692,23305,23927,24557,25196,25844,26499,27161,27830,28506,29189,29877,30570,31268,31971,32678,33388,34101,34816,35534,36253,36973,37693,38413,39850,40566,41279,41990,42698,43402,44101,44796,45486,46169,46847,47518,48182,48839,49489,50130,50763,51387,52003,52609,53206,53793,54371,54938,55495,56043,56579,57106,57621,58127,58621,59105,59578,60041,60493,60934,61365,61785,62195,62595,62984,63363,63733,64092
Alabama,US,32.88428035358209,-86.71012237686571,Deaths,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,5,6,6,7,7,7,8,8,9,9,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,24,25,26,28,30,31,33,35,37,39,41,44,46,49,51,54,57,60,64,67,71,75,79,83,87,92,97,102,107,113,119,125,131,138,144,152,159,167,175,183,192,201,210,219,229,239,250,261,272,283,295,306,318,331,343,356,369,382,396,409,423,436,450,464,478,492,506,520,534,547,561,575,588,601,615,627,640,653,665,677,689,700,712,723,733,744,754,763,773,782,791,799,808,816,823,831,838,844,851,857,863,869,875,880,885,890,894,899,903,907,914,918,921,924,927,930,932,935,937,940,942,944,946,948,950,951,953,954,956,957,958,960,961,962,963,964,965,966,966,967,968,969,969,970,971,971,972,972,973,973,973,974,974,975
Alabama,US,32.88428035358209,-86.71012237686571,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,US,60.98918654157895,-145.31812686315791,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,5,6,7,9,10,12,14,16,19,22,25,29,34,39,45,52,59,68,77,87,97,109,122,135,148,162,177,191,205,219,233,246,258,270,280,290,299,307,315,321,327,332,337,341,344,347,350,352,354,356,357,359,360,361,361,362,363,363,366,367,368,369,370,372,374,376,378,380,383,385,388,391,393,395,398,433,438,443,449,455,461,467,473,480,488,496,505,514,524,535,546,558,572,585,600,615,631,648,666,684,702,721,741,760,780,800,819,839,858,877,895,913,930,946,962,991,1004,1017,1029,1040,1050,1060,1069,1077,1084,1091,1098,1103,1109,1114,1118,1122,1126,1129,1132,1135,1138,1140,1142,1144,1146,1147,1148,1150,1151,1152,1153,1154,1154,1155,1156,1156,1157,1157,1158,1158,1158,1159,1159
Alaska,US,60.98918654157895,-145.31812686315791,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Alaska,US,60.98918654157895,-145.31812686315791,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,US,0.0,0.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,US,0.0,0.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,US,0.0,0.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,US,33.675903642,-111.46323212666668,Confirmed,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,20,21,23,24,26,28,30,32,34,37,40,43,46,49,52,56,60,64,69,74,79,85,91,98,105,112,120,129,138,148,158,170,182,195,209,224,239,257,275,294,315,338,362,388,415,445,476,510,546,585,626,671,718,769,823,882,944,1010,1082,1158,1239,1327,1420,1520,1626,1740,1862,1992,2131,2279,2438,2607,2788,2981,3186,3406,3640,3889,4155,4438,4739,5060,5401,5764,6149,6559,6994,7455,7944,8463,9012,9592,10206,10855,11539,12261,13021,13821,14661,15544,16469,17438,18452,19510,20614,21764,22959,24199,25484,26814,28186,29600,31055,32548,34077,35640,37235,38857,40505,42174,43862,45564,47276,48994,50715,52435,54148,55852,57542,59215,60866,62494,64093,65661,67197,68696,70157,71578,74294,75587,76835,78038,79195,80306,81373,82394,83370,84303,85193,86040,86847,87613,88341,89032,89686,90306,90892,91446,91970,92464,92930,93369,93782,94172,94538,94883,95207,95512,95798,96066,96318,96555,96777,96985,97180,97362,97533,97694,97844,97984,98116,98239
Arizona,US,33.675903642,-111.46323212666668,Deaths,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,12,12,13,13,14,15,16,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,35,36,38,40,42,44,46,49,51,54,56,59,62,65,68,71,75,79,82,86,91,95,100,104,109,115,120,126,132,138,144,151,158,166,173,181,189,198,207,216,226,236,247,257,269,280,292,305,318,331,345,359,374,389,405,421,437,454,472,490,508,527,546,566,586,606,627,649,670,692,714,737,760,783,806,830,854,878,902,926,950,974,999,1023,1047,1071,1095,1119,1143,1167,1190,1213,1236,1258,1281,1303,1324,1345,1366,1387,1407,1427,1446,1464,1483,1501,1518,1535,1552,1568,1583,1598,1627,1641,1654,1667,1680,1692,1703,1715,1725,1736,1746,1756,1765,1774,1782,1791,1799,1806,1814,1821,1827,1834,1840,1846,1852,1857,1862,1867,1872,1876,1881,1885,1889,1893,1896,1900,1903,1906,1909,1912,1915,1918,1920,1923
Arizona,US,33.675903642,-111.46323212666668,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,US,34.911889390266666,-92.43397826839998,Confirmed,58,60,63,65,68,70,73,76,79,82,85,89,92,96,99,103,107,111,116,120,125,130,135,140,146,151,157,163,170,176,183,190,198,205,213,222,230,239,248,258,268,279,289,301,312,324,337,350,364,378,392,407,423,440,457,474,493,512,532,552,573,596,619,642,667,693,720,748,776,806,837,870,903,938,974,1011,1050,1091,1133,1176,1221,1268,1317,1367,1420,1474,1530,1589,1650,1713,1778,1846,1916,1989,2065,2143,2225,2309,2397,2488,2582,2679,2780,2885,2994,3107,3224,3345,3470,3600,3735,3874,4019,4168,4323,4484,4650,4822,5000,5184,5374,5571,5775,5986,6204,6430,6663,6904,7153,7410,7676,7950,8234,8526,8828,9140,9461,9793,10135,10487,10850,11225,11610,12007,12415,12836,13268,13713,14170,14640,15123,15618,16127,16649,17185,17734,18297,18873,19464,20068,20686,21319,21965,23299,23987,24689,25404,26133,26875,27631,28399,29181,29974,30780,31598,32427,33268,34119,34981,35853,36734,37624,38522,39429,40342,41263,42189,43121,44058,45000,45944,46892,47842,48794,49746,50699,51651,52602,53551,54498,55441,56380,57315,58245,59168,60086,60996
