Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00
Georgia,US,32.80853214484278,-83.57742992610065,Confirmed,1339,1376,1414,1453,1493,1534,1576,1620,1664,1710,1758,1806,1856,1907,1960,2014,2069,2126,2185,2245,2307,2371,2436,2503,2572,2643,2716,2790,2867,2946,3027,3111,3196,3284,3375,3467,3563,3661,3761,3865,3971,4080,4192,4308,4426,4547,4672,4801,4932,5068,5207,5350,5496,5647,5802,5961,6124,6292,6464,6641,6823,7010,7201,7398,7601,7808,8022,8241,8466,8697,8934,9178,9428,9685,9948,10219,10497,10783,11076,11377,11686,12004,12329,12664,13007,13359,13721,14092,14474,14865,15266,15679,16102,16536,16981,17438,17907,18389,18883,19390,19910,20443,20990,21552,22128,22719,23325,23946,24584,25237,25908,26595,27300,28023,28764,29524,30303,31101,31920,32758,33618,34499,35402,36327,37274,38245,39240,40259,41302,42371,43465,44585,45733,46907,48110,49340,50600,51889,53208,54557,55937,57349,58794,60271,61781,63325,64903,66517,68166,69850,71572,73331,75127,76961,78835,80747,82699,84692,86725,88800,90916,93075,95276,97520,99808,102139,104515,106935,109401,111911,114468,117070,119718,122413,125154,127942,130776,133658,136587,139563,142586,145656,148773,151936,155147,158404,161708,165058,168453,171894,175381,178912,182487,186105,189767,193472,197218,201005,204833,208700,212606,216550,220531,224547,228599,232684,236803,240952,245133,249342,253579,257843,266444,270779,275135,279511,283904,288314,292739,297177,301627,306087,310555,315030,319510,323994,328479,332965,337449,341930,346406,350875,355337,359789,364229,368656,373069,377465,381844,386204,390543,394860,399153,403421,407663,411878,416063,420219,424343,428434,432492,436515,440503,444453,448366,452241
Georgia,US,32.80853214484278,-83.57742992610065,Deaths,6,7,7,8,8,8,9,9,10,11,11,12,13,13,14,15,16,17,17,18,20,21,22,23,24,26,27,29,30,32,34,36,38,40,42,44,47,49,52,55,58,61,64,68,72,76,80,84,89,93,99,104,109,115,122,128,135,142,150,157,166,174,184,193,203,214,225,236,248,261,274,288,302,317,333,349,367,384,403,422,442,463,484,507,530,554,579,604,631,658,686,715,745,776,807,839,872,906,940,975,1011,1047,1084,1122,1160,1198,1237,1276,1315,1355,1395,1435,1475,1515,1555,1595,1634,1674,1713,1752,1790,1828,1866,1903,1939,1975,2010,2045,2078,2111,2144,2175,2206,2236,2265,2293,2321,2347,2373,2398,2422,2445,2468,2489,2510,2530,2550,2568,2586,2603,2620,2635,2651,2665,2679,2692,2705,2717,2729,2740,2750,2760,2770,2853,2869,2886,2903,2920,2938,2957,2983,3004,3025,3047,3071,3096,3123,3151,3181,3213,3247,3282,3320,3361,3403,3448,3495,3545,3597,3651,3707,3765,3825,3887,3950,4014,4079,4145,4211,4277,4342,4407,4470,4533,4593,4652,4709,4764,4817,4867,4914,4959,5041,5079,5113,5146,5175,5203,5229,5253,5275,5295,5313,5331,5346,5360,5373,5385,5396,5406,5415,5424,5431,5438,5444,5450,5455,5460,5464,5468,5471,5474,5477,5480,5482,5484,5486,5488,5489,5491,5492,5493,5494,5495,5496,5497
Georgia,US,32.80853214484278,-83.57742992610065,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grand Princess,US,0.0,0.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,8,11,14,19,25,32,39,48,56,65,72,79,84,89,92,95,97,99,100,101,101,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
Grand Princess,US,0.0,0.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Grand Princess,US,0.0,0.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,US,13.4443,144.7937,Confirmed,10,10,10,11,11,11,12,12,12,13,13,13,14,14,15,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,23,23,24,25,25,26,27,27,28,29,30,30,31,32,33,34,35,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,53,54,55,57,58,59,61,62,64,65,67,68,70,71,73,75,76,78,80,82,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,116,118,120,122,125,127,129,131,134,136,139,141,143,146,148,151,153,156,158,161,163,166,168,171,173,176,178,181,183,186,188,191,193,196,198,201,203,206,208,211,213,216,218,220,223,225,228,230,232,234,237,239,241,243,246,248,250,252,254,256,258,260,262,264,266,268,270,272,274,276,277,279,281,283,284,286,295,298,300,303,305,310,312,315,319,322,325,329,333,338,342,347,353,358,365,372,379,387,396,406,417,429,442,456,472,490,510,531,555,582,611,643,680,763,813,867,928,995,1070,1153,1245,1348,1461,1587,1727,1881,2053,2243,2453,2686,2945,3231,3547,3896,4282,4708,5178,5695,6265,6890,7576,8329,9152,10050,11030,12096,13252,14504,15856,17311,18872,20543,22323,24213,26212,28317,30523
Guam,US,13.4443,144.7937,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Guam,US,13.4443,144.7937,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaii,US,20.99064747,-157.41445579999996,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,7,8,10,12,14,17,20,23,28,32,38,45,52,61,71,82,95,109,125,143,162,183,206,230,255,281,307,334,360,386,411,435,457,477,496,514,529,543,555,566,576,584,592,598,603,608,612,615,618,621,623,625,626,627,629,629,630,631,632,632,632,633,633,633,634,634,634,646,646,647,648,649,650,651,653,654,655,657,658,660,661,663,665,667,669,671,674,676,679,682,685,689,692,696,700,704,709,714,719,725,730,737,743,751,758,766,775,784,794,805,816,828,841,854,869,884,901,918,937,957,978,1000,1025,1050,1077,1107,1138,1171,1206,1243,1283,1326,1371,1419,1470,1525,1583,1645,1711,1781,1856,1936,2020,2110,2206,2308,2416,2531,2654,2784,2922,3070,3226,3392,3568,3755,3953,4164,4387,4624,4876,5142,5424,5722,6038,6726,7099,7494,7911,8350,8814,9302,9817,10358,10927,11525,12153,12811,13501,14223,14978,15767,16590,17448,18342,19270,20234,21234,22270,23340,24445,25584,26756,27960,29196,30460,31753,33071,34414,35778,37163,38564,39980,41408,42844,44287,45734,47180,48624
Hawaii,US,20.99064747,-157.41445579999996,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,5,6,6,7,8,8,9,9,10,11,11,12,12,13,13,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,20,20,20,21,21,22,23,23,24,24,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,28,29,30,32,34,35,37,38,39,40,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
Hawaii,US,20.99064747,-157.41445579999996,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho,US,44.2634012584091,-114.4601249181818,Confirmed,9,9,10,10,11,11,12,12,13,14,14,15,15,16,17,18,18,19,20,21,22,23,24,25,26,27,28,30,31,32,34,35,37,38,40,42,44,46,48,50,52,54,57,59,62,64,67,70,73,76,80,83,87,91,95,99,103,107,112,117,122,127,133,139,145,151,158,165,172,179,187,195,204,212,222,231,241,252,263,274,286,298,311,325,339,353,369,385,401,419,437,455,475,496,517,539,562,587,612,638,666,694,724,755,787,821,856,893,931,971,1012,1055,1100,1147,1196,1246,1299,1354,1412,1471,1533,1598,1665,1735,1808,1884,1962,2044,2130,2218,2310,2406,2505,2609,2716,2828,2943,3064,3189,3318,3453,3592,3737,3887,4042,4203,4370,4543,4722,4908,5100,5298,5504,5716,5935,6162,6396,6637,6886,7143,7408,7681,7963,8252,8550,8857,9172,9495,9828,10169,10518,10877,11244,11620,12005,12399,12801,13211,13630,14057,14493,14936,15387,15845,16311,16783,17263,17749,18240,18738,19241,19750,20262,20780,21300,21825,22352,22882,23414,23947,24481,25016,25551,26086,26620,27152,27683,28211,28737,29260,29778,30293,31309,31809,32303,32792,33274,33750,34218,34680,35134,35581,36019,36450,36873,37287,37693,38090,38478,38858,39229,39592,39945,40290,40626,40954,41272,41583,41884,42177,42462,42739,43007,43268,43520,43765,44002,44232,44455,44670,44878,45080,45274,45462,45644,45820
Idaho,US,44.2634012584091,-114.4601249181818,Deaths,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,16,16,16,16,17,17,17,18,18,18,19,19,20,20,20,21,21,21,22,22,23,23,24,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,32,32,33,33,34,35,35,36,37,37,38,39,40,40,41,42,43,43,44,45,46,47,48,48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,64,65,66,67,69,70,71,73,74,75,77,78,79,81,82,84,86,87,89,90,92,94,95,97,99,101,103,105,107,109,111,113,115,117,119,121,123,126,128,130,133,135,138,140,143,145,148,151,154,156,159,162,165,168,171,175,178,181,184,188,191,195,198,202,206,210,213,217,221,225,230,234,238,243,247,252,256,261,266,271,281,286,291,296,302,307,313,319,325,331,337,343,349,356,362,369,375,382,389,397,404,411,419,426,434,442,450,459,467,476,484,493,502,511,521,530,540,550,560,570,581,591,602,613
Idaho,US,44.2634012584091,-114.4601249181818,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illinois,US,39.84361770127451,-89.17833006960785,Confirmed,57,61,66,71,76,82,88,95,102,110,118,127,137,148,159,171,184,198,213,230,247,266,286,308,332,357,384,413,445,478,515,554,596,641,690,742,799,859,924,994,1070,1151,1238,1331,1432,1540,1656,1781,1915,2058,2213,2379,2557,2748,2954,3174,3410,3663,3935,4226,4538,4872,5230,5613,6023,6462,6930,7431,7966,8537,9146,9796,10488,11224,12008,12841,13726,14664,15659,16713,17828,19006,20249,21559,22938,24387,25908,27501,29169,30910,32724,34613,36574,38606,40707,42876,45109,47403,49754,52157,54608,57101,59631,62191,64774,67375,69986,72600,75210,77809,80391,82948,85474,87963,90410,92808,95153,97441,99667,101829,103924,105949,107902,109783,111590,113324,114983,116570,118083,119525,120897,122200,123436,124607,125716,126763,127753,128686,129565,130393,131171,131903,132591,133236,133841,134408,134940,135437,138466,139163,139856,140550,141248,141953,142670,143403,144154,144928,145727,146555,147416,148311,149244,150370,151372,152418,153506,154638,155811,157025,158277,159564,160881,162225,163590,164970,166360,167751,169139,174366,176252,178180,180151,182164,184223,186329,188483,190689,192947,195259,198480,200845,203258,205715,208207,210725,213256,215786,218299,220779,223209,225572,227854,230040,232120,234085,235928,237640,239226,240686,242024,243244,245230,246143,246962,247695,248349,248932,249450,249910,250318,250678,250997,251278,251527,251745,251938,252108,252257,252389,252505,252606,252696,252774,252829,252876,252918,252954,252985,253013,253037,253058,253076,253092,253106,253118,253128,253138,253145,253152,253159,253164,253168,253172,253176,253179
Illinois,US,39.84361770127451,-89.17833006960785,Deaths,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,11,12,13,14,15,16,17,19,20,22,23,25,27,29,31,33,35,38,40,43,46,50,53,57,61,65,70,75,80,86,92,99,106,113,121,130,139,149,159,170,182,195,208,222,238,254,272,290,310,331,354,378,403,430,459,489,522,556,592,631,672,715,760,808,859,912,969,1028,1090,1155,1223,1294,1368,1446,1526,1610,1698,1788,1881,1978,2077,2180,2285,2392,2502,2614,2728,2844,2961,3080,3200,3320,3441,3562,3683,3804,3924,4042,4160,4276,4391,4503,4614,4721,4827,4930,5030,5127,5221,5312,5399,5484,5565,5643,5718,5790,5859,5924,5987,6046,6103,6157,6208,6256,6302,6346,6387,6426,6463,6497,6530,6561,6590,6617,6643,6667,6690,6711,6731,6750,6909,6937,6966,6994,7023,7051,7080,7109,7138,7176,7205,7235,7264,7294,7325,7355,7386,7417,7447,7478,7509,7539,7569,7598,7627,7655,7683,7709,7735,7760,7784,7806,7828,7849,7868,7887,7904,7921,7936,7950,7964,7976,7988,7999,8009,8018,8027,8035,8042,8049,8055,8061,8066,8071,8079,8082,8085,8088,8090,8093,8095,8097,8099,8100,8102,8103,8104,8106,8107,8108,8108,8109,8110,8111,8111,8112,8112,8113,8113,8113,8114,8114,8114,8115,8115,8115,8115,8115,8115,8116,8116,8116,8116,8116,8116,8116,8116,8116
