Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00
Florida,US,28.94075487910448,-82.70074390925375,Confirmed,461,479,497,515,535,555,575,597,620,643,667,692,718,745,773,802,832,864,896,930,965,1001,1038,1077,1118,1160,1204,1249,1296,1344,1395,1447,1502,1558,1617,1677,1740,1806,1874,1944,2017,2093,2171,2253,2337,2425,2516,2611,2709,2811,2916,3026,3139,3257,3379,3506,3638,3775,3916,4063,4216,4374,4539,4709,4886,5069,5259,5457,5662,5874,6095,6324,6561,6807,7063,7328,7603,7888,8184,8492,8810,9141,9484,9840,10209,10592,10989,11402,11829,12273,12734,13211,13707,14221,14754,15308,15882,16477,17095,17736,18401,19091,19806,20549,21319,22118,22947,23807,24699,25624,26584,27579,28612,29684,30795,31948,33144,34385,35672,37007,38391,39828,41317,42862,44465,46128,47852,49640,51495,53419,55414,57484,59630,61856,64164,66558,69041,71615,74285,77054,79925,82902,85989,89190,92509,95950,99518,103217,107053,111029,115151,119424,123854,128447,133207,138141,143255,148556,154050,159743,165644,171759,178095,184661,191464,198513,205815,213381,221218,229337,237746,246456,255476,264818,274492,284508,294880,305617,316733,328239,340148,352474,365230,378430,392086,406215,420831,435949,451585,467753,484472,501756,538092,557177,576899,597274,618322,640061,662511,685690,709619,734317,759804,786101,813229,841207,870057,899798,930454,962043,994587,1028108,1062624,1098158,1134730,1172359,1211066,1250871,1291791,1333846,1377054,1421433,1466999,1513768,1561756,1610976,1661443,1713169,1766164,1820439,1876003,1932862,1991023,2050490,2111266,2173351
Florida,US,28.94075487910448,-82.70074390925375,Deaths,76,78,80,82,84,87,89,92,94,97,100,102,105,108,111,114,117,121,124,127,131,135,138,142,146,150,154,159,163,168,172,177,182,187,192,197,203,208,214,220,226,232,239,245,252,259,266,273,280,288,296,304,312,321,329,338,348,357,367,376,387,397,408,419,430,441,453,465,478,491,504,517,531,545,559,574,589,605,620,637,653,670,688,706,724,743,762,782,802,823,844,865,887,910,933,956,981,1005,1030,1056,1082,1109,1137,1165,1194,1223,1253,1283,1314,1346,1378,1411,1445,1479,1514,1550,1586,1623,1661,1699,1739,1778,1819,1860,1902,1945,1988,2032,2077,2122,2168,2215,2263,2311,2360,2410,2460,2511,2563,2615,2668,2722,2776,2831,2887,2943,3000,3058,3116,3174,3234,3293,3354,3414,3476,3537,3600,3662,3725,3789,3853,3917,3981,4046,4111,4177,4242,4308,4374,4440,4507,4573,4640,4706,4773,4840,4906,4973,5040,5106,5173,5239,5305,5371,5437,5502,5567,5632,5697,5761,5825,5889,6015,6077,6139,6201,6262,6322,6382,6441,6500,6559,6616,6674,6730,6786,6841,6896,6950,7003,7056,7108,7159,7210,7260,7309,7358,7406,7453,7499,7545,7590,7634,7678,7721,7763,7805,7845,7885,7925,7963,8001,8039,8075,8111,8147
Florida,US,28.94075487910448,-82.70074390925375,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,US,32.80853214484278,-83.57742992610065,Confirmed,1849,1895,1941,1988,2037,2087,2138,2190,2244,2299,2355,2412,2471,2532,2594,2657,2722,2789,2857,2927,2998,3072,3147,3224,3302,3383,3466,3551,3637,3726,3818,3911,4006,4104,4205,4308,4413,4521,4631,4745,4861,4980,5101,5226,5354,5485,5619,5756,5897,6041,6189,6340,6495,6654,6817,6983,7154,7329,7508,7692,7880,8072,8270,8472,8679,8891,9109,9331,9560,9793,10033,10278,10529,10787,11050,11321,11597,11881,12171,12469,12774,13086,13406,13734,14070,14414,14766,15127,15497,15876,16264,16662,17069,17486,17914,18352,18801,19260,19731,20214,20708,21214,21733,22264,22808,23366,23937,24522,25122,25736,26365,27010,27670,28347,29040,29750,30477,31222,31986,32768,33569,34390,35230,36092,36974,37878,38804,39753,40725,41720,42740,43785,44856,45952,47076,48227,49406,50614,51851,53119,54418,55748,57111,58507,59938,61403,62904,64442,66018,67632,69285,70979,72714,74492,76313,78179,80090,82048,84054,86109,88214,90371,92581,94844,97163,99538,101972,104465,107019,109635,112315,115061,117874,120756,123708,126733,129831,133005,136257,139588,143001,146497,150079,153748,157506,161357,165302,169343,173483,177725,182070,186521,195752,200538,205441,210463,215608,220880,226280,231812,237479,243285,249232,255325,261567,267962,274513,281224,288099,295143,302358,309750,317323,325080,333028,341169,349510,358054,366808,375775,384962,394373,404014,413891,424009,434375,444994,455873,467017,478434,490130,502113,514387,526962,539845,553042
Georgia,US,32.80853214484278,-83.57742992610065,Deaths,6,7,7,8,8,8,9,9,10,11,11,12,13,13,14,15,16,17,17,18,20,21,22,23,24,26,27,29,30,32,34,36,38,40,42,44,47,49,52,55,58,61,64,68,72,76,80,84,89,93,99,104,109,115,122,128,135,142,150,157,166,174,184,193,203,214,225,236,248,261,274,288,302,317,333,349,367,384,403,422,442,463,484,507,530,554,579,604,631,658,686,715,745,776,807,839,872,906,940,975,1011,1047,1084,1122,1160,1198,1237,1276,1315,1355,1395,1435,1475,1515,1555,1595,1634,1674,1713,1752,1790,1828,1866,1903,1939,1975,2010,2045,2078,2111,2144,2175,2206,2236,2265,2293,2321,2347,2373,2398,2422,2445,2468,2489,2510,2530,2550,2568,2586,2603,2620,2635,2651,2665,2679,2692,2705,2717,2729,2740,2750,2760,2770,2813,2827,2842,2858,2874,2892,2911,2937,2959,2983,3009,3037,3067,3101,3137,3176,3217,3261,3307,3355,3404,3454,3504,3554,3602,3649,3694,3736,3776,3844,3874,3902,3927,3949,3968,3985,4000,4014,4025,4035,4044,4052,4059,4064,4070,4074,4078,4081,4084,4087,4089,4090,4092,4093,4093,4094,4095,4095,4096,4096,4096,4097,4097,4097,4097,4097,4098,4098,4098,4098,4098,4098,4098
Georgia,US,32.80853214484278,-83.57742992610065,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grand Princess,US,0.0,0.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,8,11,14,19,25,32,39,48,56,65,72,79,84,89,92,95,97,99,100,101,101,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
Grand Princess,US,0.0,0.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Grand Princess,US,0.0,0.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,US,13.4443,144.7937,Confirmed,10,10,10,11,11,11,12,12,12,13,13,13,14,14,15,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,23,23,24,25,25,26,27,27,28,29,30,30,31,32,33,34,35,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,53,54,55,57,58,59,61,62,64,65,67,68,70,71,73,75,76,78,80,82,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,116,118,120,122,125,127,129,131,134,136,139,141,143,146,148,151,153,156,158,161,163,166,168,171,173,176,178,181,183,186,188,191,193,196,198,201,203,206,208,211,213,216,218,220,223,225,228,230,232,234,237,239,241,243,246,248,250,252,254,256,258,260,262,264,266,268,270,272,274,276,277,279,281,283,284,286,289,291,293,296,299,304,308,313,318,324,330,336,341,345,349,352,354,357,358,360,361,362,363,364,365,366,367,368,369,370,371,372,373,373,374,375,376,376,377,378,379,379,380,381,381,382,382,383,384,384,384,384,384,384,384,384,384,384,384,384,384
Guam,US,13.4443,144.7937,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Guam,US,13.4443,144.7937,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaii,US,20.99064747,-157.41445579999996,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,7,8,10,12,14,17,20,23,28,32,38,45,52,61,71,82,95,109,125,143,162,183,206,230,255,281,307,334,360,386,411,435,457,477,496,514,529,543,555,566,576,584,592,598,603,608,612,615,618,621,623,625,626,627,629,629,630,631,632,632,632,633,633,633,634,634,634,651,652,653,654,656,657,659,660,662,663,665,667,669,672,674,676,679,682,685,688,691,695,699,703,707,712,716,721,727,733,739,745,752,759,767,775,784,793,803,813,824,835,847,860,874,888,903,919,936,954,972,992,1013,1035,1058,1082,1107,1134,1162,1191,1221,1253,1287,1322,1358,1396,1435,1477,1519,1563,1609,1656,1705,1756,1808,1861,1916,1972,2089,2149,2210,2272,2335,2399,2464,2529,2595,2661,2727,2794,2860,2927,2993,3058,3123,3188,3252,3315,3377,3438,3498,3556,3614,3670,3725,3778,3830,3880,3928,3976,4021,4065,4107,4148,4187,4225,4261,4296,4329,4361,4391,4420
Hawaii,US,20.99064747,-157.41445579999996,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,5,6,6,7,8,8,9,9,10,11,11,12,12,13,13,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,20,20,20,21,21,22,23,23,24,24,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
Hawaii,US,20.99064747,-157.41445579999996,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho,US,44.275900773953495,-114.49004535116278,Confirmed,15,15,16,17,17,18,19,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,37,38,40,41,43,45,46,48,50,52,54,57,59,61,64,66,69,72,74,77,81,84,87,91,94,98,102,106,110,115,119,124,129,134,139,145,151,157,163,169,176,183,191,198,206,214,223,232,241,250,260,271,281,293,304,316,329,342,355,369,384,399,415,432,449,467,485,504,524,545,567,589,612,637,662,688,715,743,773,803,835,868,902,938,974,1013,1053,1094,1137,1182,1228,1277,1327,1379,1433,1489,1547,1608,1671,1736,1804,1874,1947,2023,2102,2184,2269,2357,2448,2543,2642,2744,2850,2960,3074,3193,3315,3443,3575,3712,3854,4001,4153,4311,4475,4645,4821,5003,5192,5387,5589,5799,6015,6240,6472,6712,6960,7217,7483,7757,8041,8334,8637,8950,9273,9606,9950,10305,10671,11049,11438,11839,12252,12678,13116,13567,14030,14507,14998,15502,16020,16551,17097,17657,18231,18820,19423,20041,20673,21981,22658,23348,24053,24773,25507,26255,27017,27793,28583,29385,30201,31029,31870,32723,33587,34463,35349,36245,37151,38066,38990,39921,40860,41806,42758,43715,44677,45643,46612,47583,48557,49532,50506,51481,52455,53426,54395,55361,56322,57279,58231,59176,60115
Idaho,US,44.275900773953495,-114.49004535116278,Deaths,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,8,8,8,8,9,9,9,10,10,10,11,11,11,12,12,13,13,13,14,14,15,15,16,16,17,17,18,19,19,20,20,21,22,22,23,24,25,25,26,27,28,28,29,30,31,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,51,52,53,54,56,57,58,59,60,61,63,64,65,66,67,69,70,71,72,73,75,76,77,78,79,80,81,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,103,104,105,106,107,107,108,109,110,110,111,112,112,113,113,114,115,115,116,116,117,117,118,118,119,119,120,120,121,121,121,122,122,122,123,123,124,124,124,125,125,125,126,126,126,126,127,127,127,127,127,128,128,128,128,128,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131
Idaho,US,44.275900773953495,-114.49004535116278,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illinois,US,39.84361770127451,-89.17833006960785,Confirmed,57,61,66,71,76,82,88,95,102,110,118,127,137,148,159,171,184,198,213,230,247,266,286,308,332,357,384,413,445,478,515,554,596,641,690,742,799,859,924,994,1070,1151,1238,1331,1432,1540,1656,1781,1915,2058,2213,2379,2557,2748,2954,3174,3410,3663,3935,4226,4538,4872,5230,5613,6023,6462,6930,7431,7966,8537,9146,9796,10488,11224,12008,12841,13726,14664,15659,16713,17828,19006,20249,21559,22938,24387,25908,27501,29169,30910,32724,34613,36574,38606,40707,42876,45109,47403,49754,52157,54608,57101,59631,62191,64774,67375,69986,72600,75210,77809,80391,82948,85474,87963,90410,92808,95153,97441,99667,101829,103924,105949,107902,109783,111590,113324,114983,116570,118083,119525,120897,122200,123436,124607,125716,126763,127753,128686,129565,130393,131171,131903,132591,133236,133841,134408,134940,135437,138466,139163,139856,140550,141248,141953,142670,143403,144154,144928,145727,146555,147416,148311,149244,150370,151372,152418,153506,154638,155811,157025,158277,159564,160881,162225,163590,164970,166360,167751,169139,171809,173711,175782,178057,180553,183257,186113,189019,191849,194484,196843,199748,201440,203337,204396,205305,206095,206787,207399,207945,208435,208876,209275,209637,209965,210263,210534,210780,210998,211196,211375,211538,211686,211820,211942,212052,212152,212242,212324,212399,212466,212527,212582,212631,212676,212717,212754,212787,212817,212844,212869,212891,212911,212929,212945,212945,212945
