Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00
Tennessee,US,35.7478,-86.6923,Recovered,287,296,305,314,323,333,343,353,364,374,386,397,409,421,434,447,460,474,488,502,517,533,548,565,582,599,617,635,654,673,693,714,735,757,780,803,827,851,877,903,929,957,986,1015,1045,1076,1108,1141,1175,1210,1246,1283,1321,1360,1400,1442,1485,1529,1574,1621,1669,1718,1769,1822,1876,1931,1988,2047,2108,2170,2234,2301,2369,2439,2511,2585,2662,2740,2821,2905,2990,3079,3170,3263,3359,3458,3560,3665,3773,3884,3999,4117,4238,4362,4491,4623,4758,4898,5042,5190,5342,5499,5660,5825,5996,6171,6352,6537,6728,6925,7127,7335,7548,7768,7994,8226,8465,8711,8964,9224,9491,9765,10048,10338,10636,10943,11258,11582,11915,12258,12609,12971,13342,13723,14115,14518,14932,15356,15793,16241,16701,17173,17658,18156,18668,19193,19731,20284,20851,21433,22031,22643,23272,23917,24578,25256,25951,26663,27394,28142,28910,29696,30501,31327,32172,33037,33923,34831,35759,36710,37683,38678,39696,40737,41802,42890,44003,45140,46302,47489,48702,49940,51204,52495,53811,55155,56525,57923,59348,60801,62281,63789,65325,66889,68481,70101,71750,73426,75131,76865,78626,80415,82233,84078,85951,87851,89778,91733,93714,95721,97755,99814,101898,104006,106139,108296,110476,112679,114903,117149,119416,121702,124008,126333,128675,131033,133408,135798,140620,143050,145492,147944,150405,152875,155352,157836,160325,162819,165315,167814,170314,172814,175312,177809,180302,182792,185275,187753,190223,192684,195136,197578,200008,202426,204830,207220,209595,211954,214296,216621,218927,221213,223480,225726,227951,230154,232334,234491,236624,238733,240817,242876
Texas,US,31.0545,-97.5635,Confirmed,146,153,161,168,176,184,193,202,212,222,232,243,255,267,280,293,307,321,336,352,369,386,405,424,444,465,487,510,534,559,586,613,642,672,704,738,772,809,847,887,929,973,1019,1067,1117,1170,1225,1283,1343,1406,1473,1542,1615,1691,1771,1854,1942,2033,2129,2229,2334,2444,2559,2679,2806,2938,3076,3220,3372,3530,3696,3870,4052,4242,4441,4650,4868,5097,5336,5586,5848,6121,6408,6708,7022,7351,7694,8054,8430,8823,9235,9666,10116,10587,11080,11595,12134,12698,13287,13903,14547,15220,15924,16659,17428,18231,19070,19947,20863,21820,22820,23864,24953,26091,27279,28519,29812,31162,32571,34040,35572,37169,38834,40570,42378,44262,46225,48268,50396,52610,54914,57311,59803,62394,65087,67885,70790,73806,76937,80185,83552,87043,90661,94407,98285,102298,106448,110737,115169,119746,124468,129339,134360,139533,144858,150337,155969,161757,167699,173795,180045,186447,193001,199704,206554,213548,220685,227959,235367,242905,250568,258350,266247,274251,282357,290558,298846,307214,315654,324157,332717,341323,349966,358639,367332,376035,384740,393436,402116,410769,419386,427960,436480,444939,453328,461640,469866,478000,486034,493962,501777,509475,517049,524494,531807,538983,546018,552910,559655,566252,572697,578991,585131,591117,596948,602625,608147,613516,618732,623796,628709,633474,638092,642565,646895,651084,655136,659052,666489,670016,673419,676700,679864,682912,685849,688677,691399,694019,696539,698963,701293,703532,705684,707752,709737,711643,713473,715229,716914,718530,720081,721567,722993,724359,725669,726924,728126,729278,730381,731438,732450,733419,734346,735234,736084,736897,737676,738420,739133,739815,740467,741091
Texas,US,31.0545,-97.5635,Deaths,19,20,21,21,22,23,24,24,25,26,27,28,29,30,30,31,33,34,35,36,37,38,39,41,42,43,45,46,48,49,51,52,54,56,58,60,61,63,66,68,70,72,74,77,79,82,84,87,90,93,96,99,102,105,109,112,116,120,123,127,131,136,140,144,149,154,159,164,169,174,180,186,192,198,204,211,217,224,232,239,247,254,263,271,280,288,298,307,317,327,337,348,359,370,382,394,407,420,433,447,461,475,490,506,522,538,555,573,591,610,629,649,669,690,712,734,757,781,805,830,856,883,910,939,968,998,1029,1061,1094,1128,1163,1199,1236,1274,1313,1353,1395,1438,1482,1527,1574,1622,1671,1722,1774,1828,1883,1940,1999,2059,2120,2184,2249,2316,2385,2456,2529,2603,2680,2759,2840,2923,3008,3095,3185,3277,3372,3468,3568,3669,3774,3880,3990,4102,4217,4334,4454,4577,4703,4832,4964,5099,5236,5377,5520,5667,5817,5970,6126,6285,6447,6613,6781,6953,7128,7306,7488,7672,7860,8050,8244,8441,8641,8844,9050,9259,9471,9686,9904,10125,10348,10574,10802,11033,11267,11503,11741,11981,12223,12468,12714,12962,13212,13464,13717,13971,14227,14483,15000,15259,15519,15780,16041,16302,16564,16825,17087,17348,17608,17868,18128,18387,18645,18901,19157,19412,19665,19916,20166,20414,20661,20905,21148,21389,21627,21863,22096,22328,22556,22782,23006,23226,23444,23659,23871,24081,24287,24490,24691,24888,25082,25273
Texas,US,31.0545,-97.5635,Recovered,118,123,128,134,140,146,152,159,166,173,180,188,196,205,214,223,233,243,254,265,276,288,301,314,328,342,357,373,389,406,423,442,461,481,502,524,547,571,595,621,648,677,706,737,769,802,837,874,912,951,993,1036,1081,1128,1177,1228,1281,1337,1395,1456,1519,1585,1654,1726,1801,1879,1960,2045,2134,2227,2323,2424,2529,2639,2754,2873,2998,3127,3263,3404,3552,3706,3866,4034,4208,4390,4580,4778,4985,5200,5425,5660,5904,6159,6425,6702,6991,7292,7606,7934,8276,8632,9003,9390,9794,10214,10653,11110,11586,12082,12599,13138,13700,14285,14895,15530,16192,16881,17599,18347,19125,19936,20781,21660,22575,23527,24519,25551,26624,27741,28903,30112,31370,32677,34037,35450,36919,38446,40033,41681,43393,45171,47018,48935,50924,52988,55130,57352,59655,62043,64518,67083,69739,72490,75337,78285,81333,84487,87747,91116,94597,98191,101902,105731,109681,113753,117949,122271,126722,131301,136012,140854,145829,150939,156182,161561,167075,172724,178508,184427,190478,196663,202978,209422,215994,222691,229510,236448,243503,250670,257945,265325,272804,280378,288041,295789,303615,311513,319477,327501,335578,343701,351863,360056,368274,376510,384755,393002,401245,409474,417683,425866,434013,442118,450175,458176,466116,473986,481782,489497,497126,504663,512104,519443,526676,533799,540809,547701,561120,567642,574036,580300,586432,592432,598297,604028,609624,615085,620411,625602,630658,635581,640372,645030,649559,653959,658232,662379,666402,670304,674087,677751,681301,684738,688064,691281,694393,697402,700310,703119,705832,708452,710981,713422,715776,718047,720237,722348,724383,726344,728232,730052
United States Virgin Islands,US,18.3358,-64.8963,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,6,7,8,9,10,11,12,14,15,17,18,20,22,23,25,27,29,31,33,35,37,39,41,43,45,47,48,50,52,53,54,55,56,57,58,59,60,61,61,62,62,63,63,64,64,64,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,70,70,71,71,71,71,72,72,73,73,74,74,75,75,76,76,77,78,79,80,80,81,82,84,85,86,87,89,90,92,94,96,98,100,102,105,107,110,113,116,120,123,127,131,136,141,146,151,156,162,169,175,183,190,198,207,215,225,235,245,256,268,280,293,307,321,336,351,367,384,401,419,438,457,477,498,519,541,563,586,609,633,657,682,706,731,756,781,807,832,857,882,907,931,956,980,1003,1026,1049,1071,1093,1114,1134,1154,1173,1191,1209,1243,1259,1274,1288,1302,1315,1328,1340,1351,1362,1372,1382,1391,1400,1408,1416,1424,1431,1437,1443,1449,1455,1460,1465,1469,1474,1478,1481,1485,1488,1491,1494,1497,1500,1502,1504,1506,1508,1510,1512,1514,1515,1517,1518
United States Virgin Islands,US,18.3358,-64.8963,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,11,12,12,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
United States Virgin Islands,US,18.3358,-64.8963,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,37,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,50,52,53,55,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,60,60,60,61,61,61,61,61,61,61,61,61,61,75,76,77,79,80,81,82,84,85,87,89,90,92,94,97,99,102,104,107,110,113,117,121,125,129,133,138,143,148,154,160,166,173,180,188,196,204,213,223,233,243,254,266,278,291,304,319,333,349,365,382,399,417,436,456,476,497,518,540,563,586,610,634,659,684,710,735,762,788,814,841,867,894,920,947,973,999,1024,1050,1099,1123,1146,1169,1191,1212,1233,1253,1273,1292,1310,1328,1344,1361,1376,1391,1405,1419,1432,1444,1456,1467,1477,1487,1497,1506,1514,1522,1530,1537,1544,1550,1556,1562,1567,1573,1577,1582,1586,1590,1594,1597,1600,1604
Utah,US,40.15,-111.8624,Confirmed,105,109,113,117,121,126,131,136,141,146,151,157,163,169,175,181,188,195,202,210,218,226,234,243,252,261,271,281,291,302,313,325,337,349,362,375,389,404,418,434,450,466,484,501,520,539,559,579,601,623,646,669,694,719,746,773,801,831,861,893,925,959,994,1031,1068,1107,1147,1189,1232,1277,1324,1372,1421,1473,1526,1581,1638,1698,1759,1822,1888,1956,2026,2098,2173,2251,2332,2415,2501,2589,2681,2776,2875,2976,3081,3189,3301,3417,3537,3660,3788,3919,4055,4195,4340,4489,4643,4802,4966,5135,5309,5488,5673,5864,6060,6262,6470,6684,6904,7130,7363,7603,7849,8102,8361,8628,8902,9183,9471,9767,10070,10381,10699,11025,11358,11699,12049,12405,12770,13143,13523,13912,14308,14712,15124,15543,15970,16405,16847,17296,17753,18216,18687,19164,19648,20139,20636,21138,21647,22161,22680,23204,23733,24266,24804,25345,25890,26438,26988,27542,28097,28654,29212,29772,30332,30893,31453,32013,32572,33130,33686,34241,34793,35343,35889,36432,36972,37508,38039,38566,39088,39605,40117,40623,41123,41617,42104,42586,43060,43528,43988,44442,44888,45327,45758,46182,46598,47006,47407,47800,48185,48562,48931,49292,49646,49992,50329,50660,50982,51297,51604,51904,52197,52482,52760,53030,53294,53551,54044,54281,54511,54734,54952,55163,55368,55568,55761,55949,56132,56309,56481,56648,56809,56966,57118,57265,57408,57546,57680,57810,57936,58057,58175,58289,58400,58507,58610,58710,58807,58900,58991,59079,59163,59245,59324,59401,59475,59547,59616,59683,59747,59810
Utah,US,40.15,-111.8624,Deaths,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,15,15,15,16,16,17,17,18,18,19,19,20,21,21,22,22,23,24,24,25,26,26,27,28,29,29,30,31,32,33,34,35,36,37,37,39,40,41,42,43,44,45,46,48,49,50,51,53,54,56,57,59,60,62,63,65,66,68,70,72,73,75,77,79,81,83,85,87,89,91,94,96,98,100,103,105,108,110,113,115,118,121,123,126,129,132,134,137,140,143,146,149,153,156,159,162,166,169,172,176,179,182,186,189,193,197,200,204,208,211,215,219,223,226,230,234,238,242,246,249,253,257,261,265,269,273,277,281,285,289,293,297,300,304,308,312,316,320,324,327,331,335,339,342,346,350,354,357,361,364,368,371,375,378,382,385,388,391,395,398,401,404,407,411,414,420,427,436,441,445,447,450,453,455,458,460,463,465,468,470,472,474,477,479,481,483,485,487,489,491,493,494,496,498,500,501,503,505,506,508,509,511,512,514,515,516,518,519,520,521,523,523,523
Utah,US,40.15,-111.8624,Recovered,51,53,55,57,59,61,63,66,68,71,73,76,79,82,85,88,91,94,98,101,105,109,113,117,121,126,130,135,140,145,151,156,162,168,174,180,187,194,201,208,216,224,232,241,249,258,268,278,288,298,309,321,332,344,357,370,384,397,412,427,443,459,475,493,511,529,548,568,589,610,633,656,679,704,729,756,783,812,841,871,903,936,969,1004,1041,1078,1117,1157,1199,1242,1286,1333,1380,1430,1481,1534,1589,1646,1704,1765,1828,1893,1960,2030,2101,2176,2253,2332,2414,2499,2587,2678,2772,2869,2969,3073,3180,3290,3404,3522,3644,3769,3899,4033,4171,4313,4460,4611,4768,4929,5095,5266,5442,5624,5811,6004,6202,6406,6616,6833,7055,7284,7519,7760,8009,8264,8526,8794,9070,9353,9644,9941,10246,10559,10879,11207,11542,11886,12237,12595,12962,13337,13719,14109,14507,14913,15326,15748,16177,16613,17057,17508,17967,18433,18906,19385,19871,20364,20863,21369,21880,22396,22919,23446,23978,24515,25056,25601,26149,26701,27256,27814,28374,28936,29500,30065,30631,31198,31764,32331,32897,33462,34025,34588,35148,35706,36261,36813,37361,37907,38448,38984,39517,40044,40566,41083,41594,42100,42599,43092,43578,44058,44531,44997,45456,45907,46351,46788,47638,48052,48458,48856,49246,49629,50004,50370,50729,51080,51424,51759,52087,52408,52720,53026,53323,53614,53897,54173,54442,54704,54959,55208,55450,55685,55914,56136,56352,56563,56767,56966,57158,57346,57527,57704,57875,58041,58202,58359,58510,58657,58800,58938
Vermont,US,44.0459,-72.7107,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,7,8,10,12,14,16,19,23,26,31,36,42,49,57,67,78,90,104,119,137,157,179,204,230,259,290,323,358,394,430,468,505,541,577,611,644,675,703,730,753,775,795,812,828,841,853,864,873,881,887,893,899,903,907,910,913,915,917,919,920,922,923,924,925,925,926,926,927,927,927,928,928,928,928,928,931,932,934,935,937,939,941,945,949,954,960,967,975,984,995,1006,1019,1031,1044,1056,1068,1079,1089,1097,1104,1110,1116,1120,1151,1156,1161,1166,1171,1175,1179,1184,1188,1193,1198,1203,1208,1213,1219,1225,1231,1238,1245,1252,1259,1267,1274,1282,1290,1298,1306,1314,1322,1331,1339,1347,1354,1362,1369,1377,1384,1391,1397,1403,1409,1415,1430,1437,1444,1451,1458,1465,1473,1480,1488,1496,1505,1514,1523,1532,1542,1552,1564,1574,1583,1593,1602,1611,1619,1627,1639,1648,1657,1667,1679,1692,1706,1722,1735,1746,1755,1762,1767,1771,1774,1776,1778,1779,1779,1780,1781,1781,1781,1782,1782,1782,1782,1782,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783
Vermont,US,44.0459,-72.7107,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,13,14,15,16,18,19,20,22,23,25,26,28,29,31,32,34,35,37,38,39,40,41,42,43,44,45,46,47,48,48,49,49,50,50,51,51,52,52,52,52,53,53,53,53,53,54,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
Vermont,US,44.0459,-72.7107,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,15,15,15,15,463,472,481,490,499,508,517,526,535,544,553,562,571,580,589,598,607,616,625,633,642,651,660,668,677,685,694,702,711,719,727,735,743,751,758,766,774,781,788,796,803,810,817,823,830,837,843,849,855,862,868,873,879,885,899,905,911,918,924,930,937,943,950,957,963,970,977,984,992,999,1007,1015,1024,1032,1041,1051,1060,1070,1084,1094,1105,1117,1128,1140,1152,1165,1177,1189,1202,1214,1227,1239,1251,1263,1274,1285,1296,1306,1316,1326,1335,1343,1351,1359,1366,1372,1378,1384,1389,1394,1399,1403,1430,1436,1443,1450,1459,1467,1474,1482,1490,1498,1506,1514,1522,1530,1538,1546,1554,1562,1569,1576,1583,1589,1595,1600,1605,1610,1614,1617,1620,1623,1628,1630,1632,1633,1635,1636,1637,1638,1639,1639,1640,1640,1641,1641,1642,1642,1642,1642,1642,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1644,1644,1644,1644,1644,1644,1644
Virginia,US,37.7693,-78.17,Confirmed,1062,1093,1126,1159,1194,1229,1266,1303,1342,1382,1423,1465,1508,1553,1599,1646,1695,1745,1797,1850,1904,1961,2019,2078,2139,2203,2267,2334,2403,2474,2546,2621,2698,2777,2859,2943,3029,3118,3209,3303,3399,3499,3601,3706,3813,3924,4039,4156,4277,4401,4528,4659,4794,4932,5075,5221,5371,5526,5684,5847,6015,6187,6364,6545,6732,6923,7120,7322,7529,7742,7960,8184,8415,8651,8893,9142,9397,9658,9927,10202,10484,10774,11070,11374,11686,12005,12333,12668,13011,13363,13723,14092,14469,14856,15251,15656,16070,16493,16926,17369,17821,18284,18757,19239,19733,20236,20751,21276,21811,22358,22915,23484,24064,24655,25257,25870,26495,27131,27779,28438,29109,29791,30484,31189,31906,32633,33372,34123,34884,35656,36440,37234,38039,38855,39681,40518,41364,42221,43087,43963,44848,45742,46644,47556,48475,49402,50337,51280,52229,53185,54147,55115,56089,57068,58051,59039,60031,61027,62025,63027,64030,65036,66043,67051,68059,69068,70076,71084,72090,73095,74098,75098,76095,77089,78079,79065,80047,81023,81995,82960,83920,84873,85819,86758,87689,88613,89529,90437,91335,92225,93106,93978,94839,95691,96534,97365,98187,98998,99798,100588,101366,102134,102890,103635,104369,105092,105803,106503,107191,107868,108533,109187,109830,110461,111081,111689,112286,112872,113447,114010,114563,115105,115636,116156,116665,117164,117653,118131,119057,119505,119944,120372,120791,121201,121601,121993,122375,122749,123114,123470,123818,124158,124489,124813,125129,125437,125738,126031,126317,126596,126869,127134,127393,127645,127891,128130,128364,128591,128813,129028,129239,129444,129643,129837,130027,130211,130390,130565,130735,130900,131061,131218
