Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00
Trinidad and Tobago ,Trinidad and Tobago,10.6918,-61.2225,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,7,9,11,13,17,20,24,29,35,41,47,54,61,67,74,80,85,90,94,98,101,104,106,108,109,110,111,112,113,113,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,117,121,122,122,122,122,122,122,122,122,123,123,123,124,124,125,126,127,129,130,130,131,131,132,132,132,132,132,132,132,132,132,132,133,135,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
Trinidad and Tobago ,Trinidad and Tobago,10.6918,-61.2225,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Trinidad and Tobago ,Trinidad and Tobago,10.6918,-61.2225,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,5,6,7,9,10,12,14,17,20,23,27,32,36,41,47,52,57,63,68,73,78,82,86,89,92,95,97,99,101,102,103,104,105,106,106,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,111,111,111,112,112,113,114,115,116,116,117,118,119,120,121,122,122,123,123,124,124,124,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
Tunisia ,Tunisia,33.886917,9.537499,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,10,12,14,16,18,21,24,28,32,36,41,47,54,61,70,79,90,102,115,130,146,164,184,206,229,254,282,311,341,373,406,440,475,510,546,581,615,649,681,712,741,769,795,819,841,861,880,897,912,925,938,949,958,967,975,982,988,993,998,1002,1006,1009,1012,1014,1016,1018,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1032,1033,1035,1037,1039,1042,1046,1050,1054,1059,1063,1067,1071,1074,1076,1078,1080,1081,1082,1086,1087,1089,1091,1093,1096,1100,1104,1109,1115,1121,1128,1136,1143,1149,1156,1161,1165,1169,1172,1174,1176,1181,1184,1186,1189,1193,1197,1202,1208,1215,1225,1235,1248,1262,1278,1294,1311,1327,1342,1356,1368,1378,1387,1394,1403,1407,1409,1412,1413,1414,1415,1416,1416,1417,1417,1417,1417,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418
Tunisia ,Tunisia,33.886917,9.537499,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,11,12,13,15,17,18,20,22,23,25,27,28,30,31,33,34,35,36,37,38,38,39,39,40,40,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,45,45,45,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
Tunisia ,Tunisia,33.886917,9.537499,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,8,12,17,22,28,33,36,39,41,42,43,95,102,111,120,131,143,156,171,188,206,226,248,271,297,324,353,383,415,448,482,516,550,584,617,650,681,711,740,767,792,815,836,855,873,889,903,916,928,938,947,955,962,968,974,978,983,986,990,992,995,997,999,1000,1002,1003,1004,1005,1006,1007,1007,1008,1008,1009,1009,1009,1010,1012,1013,1013,1014,1015,1016,1017,1019,1020,1022,1025,1027,1030,1033,1037,1041,1045,1049,1054,1058,1063,1067,1072,1075,1079,1082,1085,1088,1090,1092,1094,1097,1098,1098,1099,1100,1100,1101,1101,1101,1101,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103
Turkey ,Turkey,38.9637,35.2433,Confirmed,371,396,422,451,481,513,548,584,623,665,710,757,808,862,919,981,1046,1116,1191,1270,1355,1445,1542,1644,1754,1871,1995,2127,2269,2419,2580,2750,2932,3126,3333,3552,3786,4035,4301,4583,4883,5202,5542,5903,6286,6694,7128,7588,8077,8596,9146,9730,10350,11006,11702,12438,13218,14043,14915,15837,16810,17837,18921,20063,21267,22533,23864,25263,26731,28271,29884,31572,33336,35179,37100,39101,41183,43346,45589,47913,50316,52798,55356,57990,60695,63470,66311,69215,72176,75190,78253,81358,84501,87674,90872,94087,97315,100546,103776,106996,110201,113383,116536,119655,122733,125764,128744,131667,134530,137328,140057,142715,145299,147807,150237,152588,154859,157049,159158,161186,163135,165004,166795,168509,170147,171711,173203,174625,175979,177267,178492,179654,180757,181804,182795,183734,184623,185464,186258,187009,187718,188388,189020,189615,190177,190707,191205,191675,192117,192534,192926,193294,193641,193967,194274,194562,194832,195087,195326,195550,195761,195959,196145,196320,196483,196637,196781,196917,197044,197163,197275,197380,197478,197571,197657,197739,197815,197886,197953,198016,198075,198130,198230,198276,198319,198359,198396,198431,198464,198495,198524,198551,198577,198600,198623,198644,198663,198682,198699,198715,198730,198745,198758,198770,198782,198793,198803,198813,198822,198830,198838,198846,198853,198859,198865,198871,198876,198881,198886,198891,198895,198899,198902,198906,198909,198912
Turkey ,Turkey,38.9637,35.2433,Deaths,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6,7,7,8,8,9,10,11,12,13,14,15,17,18,20,22,24,26,28,30,33,36,39,42,46,50,54,58,63,69,75,81,88,95,103,112,121,132,143,155,167,181,196,212,230,249,269,291,314,339,366,395,426,459,495,533,573,617,663,711,763,818,876,937,1002,1070,1141,1215,1292,1373,1457,1544,1634,1726,1821,1918,2017,2117,2219,2322,2426,2530,2634,2738,2841,2943,3044,3143,3240,3335,3428,3518,3605,3689,3770,3847,3922,3993,4061,4126,4187,4246,4301,4353,4402,4448,4491,4532,4570,4606,4639,4670,4699,4727,4752,4775,4797,4817,4836,4854,4870,4885,4899,4912,4924,4935,4945,4955,4963,4971,4979,4986,4992,4998,5004,5009,5013,5017,5021,5025,5028,5031,5034,5037,5039,5042,5044,5046,5047,5049,5050,5052,5053,5054,5055,5056,5057,5058,5059,5059,5060,5061,5061,5062,5062,5063,5063,5064,5064,5064,5065,5065,5065,5065,5066,5066,5066,5066,5066,5066,5066,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068
Turkey ,Turkey,38.9637,35.2433,Recovered,2,2,2,3,3,4,4,4,5,6,6,7,8,9,10,11,12,13,15,17,19,21,23,25,28,31,35,39,43,48,53,59,65,72,80,89,99,109,121,135,149,166,184,204,226,250,277,308,341,378,419,465,515,571,633,702,778,862,955,1058,1172,1299,1439,1594,1765,1955,2164,2396,2652,2935,3248,3593,3973,4393,4855,5365,5926,6542,7220,7964,8781,9675,10654,11723,12890,14161,15544,17045,18671,20428,22323,24362,26548,28887,31379,34027,36831,39787,42892,46139,49521,53026,56642,60353,64144,67996,71890,75805,79721,83616,87471,91266,94982,98603,102114,105503,108758,111870,114834,117646,120302,122803,125149,127344,129390,131292,133057,134690,136197,137586,138863,140035,141109,142092,142991,143811,144559,145240,145860,146424,146936,147401,147823,148205,148552,148866,149150,149408,149641,153068,153796,154587,155451,156401,157445,158593,159853,161314,162803,164411,166133,167958,169872,171856,173885,175935,177978,179986,181935,183802,185569,187220,188747,190145,191412,192551,193568,194469,195262,195957,196563,197089,197932,198271,198562,198811,199025,199207,199363,199496,199609,199705,199787,199857,199916,199967,200010,200046,200077,200103,200126,200144,200159,200172,200183,200192,200200,200207,200213,200218,200222,200225,200228,200230,200232,200234,200236,200237,200238,200239,200240,200240,200241,200241,200242,200242
Alabama,US,32.88428035358209,-86.71012237686571,Confirmed,96,100,104,109,113,118,123,128,134,139,145,151,158,164,171,178,186,194,202,210,219,228,238,248,258,269,280,292,304,317,330,344,358,373,389,405,422,440,458,478,498,518,540,563,586,611,636,663,690,719,749,780,813,847,882,919,957,997,1038,1081,1126,1173,1221,1272,1325,1380,1437,1496,1558,1622,1689,1759,1831,1907,1985,2067,2152,2240,2332,2428,2527,2630,2738,2849,2965,3086,3211,3342,3477,3618,3764,3916,4074,4237,4408,4584,4767,4958,5155,5360,5572,5793,6021,6258,6504,6758,7022,7295,7578,7872,8175,8489,8814,9150,9498,9857,10229,10613,11009,11418,11841,12277,12727,13191,13669,14161,14669,15191,15728,16281,16849,17433,18033,18649,19281,19929,20593,21274,21971,22684,23413,24158,24920,25697,26490,27299,28122,28961,29814,30682,31563,32458,33366,34286,35219,36163,37117,38082,39056,40039,41030,42029,43034,44045,45060,46080,47104,48129,49156,50184,51212,52239,53264,54286,55304,56319,57327,58330,59326,60314,61294,62265,64177,65117,66045,66961,67864,68755,69631,70493,71342,72175,72993,73796,74583,75355,76111,76850,77574,78281,78972,79647,80305,80947,81573,82184,82778,83356,83919,84466,84998,85515,86017,86504,86977,87436,87880,88312,88729,89134,89526,89905,90272,90628,90971,91303
Alabama,US,32.88428035358209,-86.71012237686571,Deaths,5,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,10,10,10,11,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21,21,22,23,24,25,26,28,29,30,31,33,34,35,37,38,40,42,43,45,47,49,51,53,55,57,60,62,65,67,70,73,76,79,82,85,89,92,96,100,103,107,112,116,121,125,130,135,140,145,151,157,162,168,175,181,188,195,202,209,216,224,232,240,248,257,266,275,284,293,303,313,323,333,344,355,366,377,388,400,412,424,436,448,461,474,487,500,513,526,540,553,567,581,595,609,623,637,651,665,679,693,707,722,736,750,764,778,792,805,819,833,846,859,872,885,898,911,923,936,948,960,972,983,994,1006,1017,1027,1038,1048,1058,1068,1077,1087,1096,1105,1113,1122,1130,1138,1146,1153,1161,1168,1175,1182,1188,1201,1207,1212,1218,1223,1229,1234,1239,1243,1248,1252,1257,1261,1265,1269,1272,1276,1279,1283,1286,1289,1292,1295,1298,1300,1303,1305,1308,1310,1312,1314,1317,1319,1320,1322,1324,1326,1327,1329,1330,1332,1333,1335,1336
Alabama,US,32.88428035358209,-86.71012237686571,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,US,60.4323271044,-149.020794792,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,5,6,7,9,10,12,14,16,19,22,25,29,34,39,45,52,59,68,77,87,97,109,122,135,148,162,177,191,205,219,233,246,258,270,280,290,299,307,315,321,327,332,337,341,344,347,350,352,354,356,357,359,360,361,361,362,363,363,366,367,368,369,370,372,374,376,378,380,383,385,388,391,393,395,398,456,461,466,472,478,483,489,494,500,507,513,520,527,535,544,552,562,571,582,593,605,617,630,644,659,675,692,709,728,748,769,791,814,838,864,892,921,951,983,1016,1052,1089,1127,1168,1211,1255,1302,1350,1401,1454,1509,1565,1624,1686,1749,1814,1881,1951,2022,2170,2246,2324,2404,2485,2567,2650,2734,2819,2905,2990,3077,3163,3249,3335,3420,3505,3589,3672,3754,3835,3914,3992,4068,4143,4216,4287,4356,4423,4488,4551,4612,4670,4727,4782,4834,4885,4933,4979,5023,5066,5106,5145,5182
Alaska,US,60.4323271044,-149.020794792,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Alaska,US,60.4323271044,-149.020794792,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,US,0.0,0.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,US,0.0,0.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,US,0.0,0.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,US,33.675903642,-111.46323212666668,Confirmed,28,30,31,33,35,36,38,40,43,45,47,50,52,55,58,61,64,68,71,75,79,83,88,92,97,102,108,114,120,126,133,140,147,155,163,171,181,190,200,211,222,233,246,259,272,287,302,318,335,352,371,390,411,432,455,479,504,531,559,588,619,652,686,722,760,800,842,887,933,982,1034,1088,1145,1206,1269,1335,1406,1479,1557,1638,1724,1815,1910,2010,2115,2226,2342,2464,2593,2729,2871,3021,3178,3344,3518,3702,3894,4097,4309,4533,4768,5016,5275,5548,5835,6136,6453,6785,7135,7502,7887,8291,8716,9161,9629,10119,10634,11174,11740,12334,12957,13609,14293,15010,15760,16546,17368,18229,19130,20072,21058,22088,23164,24288,25462,26687,27966,29299,30689,32137,33645,35215,36848,38547,40312,42145,44048,46022,48068,50188,52382,54652,56999,59422,61924,64503,67160,69895,72708,75598,78565,81607,84724,87913,91173,94503,97899,101358,104880,108459,112093,115778,119510,123285,127099,130948,134826,138729,142651,146589,150536,154487,162383,166317,170234,174130,178001,181840,185644,189407,193127,196798,200417,203980,207484,210927,214304,217614,220855,224024,227120,230141,233087,235955,238747,241460,244096,246653,249132,251534,253859,256108,258281,260381,262407,264360,266244,268058,269804,271484,273100,274652,276143,277575,278949,280267
Arizona,US,33.675903642,-111.46323212666668,Deaths,15,15,16,16,17,17,18,19,19,20,20,21,22,23,23,24,25,26,26,27,28,29,30,31,32,33,34,35,36,38,39,40,41,43,44,46,47,49,50,52,53,55,57,59,61,63,65,67,69,71,73,76,78,81,83,86,88,91,94,97,100,103,107,110,114,117,121,125,129,133,137,141,146,150,155,160,165,170,176,181,187,193,199,205,211,218,225,232,239,246,254,262,270,278,287,295,304,314,323,333,343,354,365,376,387,399,411,423,436,449,462,476,490,504,519,535,550,566,583,600,617,635,654,672,692,711,732,752,774,795,818,840,864,888,912,937,962,988,1015,1042,1070,1099,1128,1157,1187,1218,1249,1281,1314,1347,1381,1415,1450,1486,1522,1559,1596,1634,1673,1712,1751,1791,1832,1873,1915,1957,2000,2044,2087,2132,2176,2221,2267,2313,2359,2406,2453,2500,2548,2595,2644,2692,2789,2838,2887,2936,2986,3035,3084,3134,3183,3232,3282,3331,3380,3429,3478,3526,3575,3623,3671,3718,3766,3813,3860,3906,3952,3998,4043,4088,4132,4176,4219,4262,4305,4347,4388,4429,4469,4509,4548,4587,4625,4663,4700,4736
