Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00
US ,US,40.0,-100.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,16564,17230,17922,18642,19390,20167,20976,21816,22689,23597,24541,25522,26541,27600,28700,29844,31032,32266,33548,34880,36264,37701,39193,40743,42352,44023,45758,47558,49427,51367,53380,55469,57637,59885,62218,64637,67146,69747,72443,75239,78136,81138,84249,87471,90809,94265,97843,101547,105380,109347,113451,117695,122083,126620,131309,136154,141159,146327,151663,157171,162853,168715,174759,180990,187411,194025,200835,207846,215060,222479,230108,237948,246002,254273,262761,271469,280399,289551,298926,308525,318349,328396,338667,349160,359875,370809,381961,393327,404905,416692,428683,440874,453260,465836,478595,491533,504641,517913,531340,544916,558631,572476,586442,600521,614700,628971,643322,657744,672224,686752,701316,715905,730508,745111,759705,774278,788817,803312,817751,832124,846419,860625,874733,888732,902613,916366,929982,943452,956769,969924,982911,995722,1008350,1033037,1045086,1056931,1068569,1079995,1091208,1102205,1112982,1123538,1133872,1143983,1153870,1163533,1172972,1182187,1191180,1199951,1208501,1216833,1224948,1232849,1240538,1248016,1255288,1262356,1269223,1275893,1282368,1288652,1294749,1300662,1306395,1311952,1317336,1322552,1327603,1332493,1337226,1341805,1346236,1350520,1354663,1358668,1362539
United States Virgin Islands,US,18.3358,-64.8963,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,6,7,8,9,10,11,12,14,15,17,18,20,22,23,25,27,29,31,33,35,37,39,41,43,45,47,48,50,52,53,54,55,56,57,58,59,60,61,61,62,62,63,63,64,64,64,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,69,69,70,70,71,71,72,73,74,75,77,78,80,82,85,88,91,95,100,106,112,119,128,138,149,162,177,195,215,238,294,328,366,410,458,512,572,638,710,788,872,961,1055,1153,1254,1357,1461,1565,1666,1766,1861,1952,2037,2117,2191,2259,2321,2377,2427,2472,2512,2548,2579,2606,2630,2651,2669,2685,2699,2711,2721,2730,2738,2744
United States Virgin Islands,US,18.3358,-64.8963,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
United States Virgin Islands,US,18.3358,-64.8963,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utah,US,40.01440011461538,-111.46087804615385,Confirmed,165,171,176,182,188,195,201,208,214,221,229,236,244,252,260,269,278,287,297,306,316,327,338,349,360,372,384,397,410,423,437,452,466,482,498,514,531,548,566,585,604,624,644,665,687,709,733,757,781,807,833,860,889,918,948,978,1010,1043,1077,1112,1149,1186,1224,1264,1305,1348,1391,1437,1483,1531,1581,1632,1685,1739,1795,1853,1913,1975,2038,2104,2172,2241,2313,2388,2464,2543,2624,2708,2795,2884,2975,3070,3168,3268,3372,3478,3588,3702,3818,3938,4062,4190,4321,4456,4595,4738,4886,5037,5193,5354,5519,5689,5864,6044,6229,6419,6614,6815,7021,7233,7451,7675,7905,8140,8383,8631,8887,9148,9417,9692,9975,10264,10561,10865,11177,11496,11823,12158,12500,12851,13209,13576,13951,14334,14726,15126,15534,15951,16377,16811,17254,17705,18165,18634,19112,19598,20093,20596,21108,21628,22157,22695,23240,23794,24356,24925,25503,26088,26680,27280,27887,28501,29122,29749,30382,31021,32317,32973,33633,34299,34968,35642,36319,37000,37684,38370,39059,39750,40442,41136,41830,42525,43220,43915,44610,45303,45995,46686,47375,48061,48744,49425,50102,50775,51445,52110,52770,53425,54076,54720,55359,55992,56619,57239,57852,58459,59058,59650,60235,60812
Utah,US,40.01440011461538,-111.46087804615385,Deaths,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,7,7,8,8,9,9,9,10,10,11,11,12,12,13,13,14,14,15,16,16,17,18,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,39,40,42,43,45,47,48,50,52,54,55,57,59,61,63,65,67,70,72,74,76,79,81,83,86,88,91,93,96,98,101,103,106,108,111,114,116,119,122,124,127,129,132,135,137,140,142,145,147,150,152,155,157,160,162,164,166,169,171,173,175,177,179,181,183,185,187,189,190,192,194,195,197,199,200,202,203,204,206,208,209,211,212,213,214,215,216,217,218,219,220,221,221,222,223,224,224,225,226,226,227,227,228,228,229,229,230,230,231,231,232,232,232,233,233,233,234,234,234,235,235,235,235
Utah,US,40.01440011461538,-111.46087804615385,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vermont,US,44.159495798571434,-72.68438070571429,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,7,8,10,12,14,16,19,23,26,31,36,42,49,57,67,78,90,104,119,137,157,179,204,230,259,290,323,358,394,430,468,505,541,577,611,644,675,703,730,753,775,795,812,828,841,853,864,873,881,887,893,899,903,907,910,913,915,917,919,920,922,923,924,925,925,926,926,927,927,927,928,928,928,928,928,931,932,934,935,937,939,941,945,949,954,960,967,975,984,995,1006,1019,1031,1044,1056,1068,1079,1089,1097,1104,1110,1116,1120,1142,1147,1152,1157,1163,1168,1172,1178,1183,1189,1195,1202,1208,1216,1223,1230,1238,1245,1253,1260,1268,1275,1281,1288,1294,1300,1305,1310,1314,1322,1325,1328,1330,1333,1335,1337,1338,1340,1341,1342,1343,1344,1345,1345,1346,1346,1347,1347,1347,1348,1348,1348,1348,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1350
Vermont,US,44.159495798571434,-72.68438070571429,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,13,14,15,16,18,19,20,22,23,25,26,28,29,31,32,34,35,37,38,39,40,41,42,43,44,45,46,47,48,48,49,49,50,50,51,51,52,52,52,52,53,53,53,53,53,54,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
Vermont,US,44.159495798571434,-72.68438070571429,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,US,37.56615032526316,-78.51371173503755,Confirmed,64,68,72,76,80,85,90,96,101,107,114,120,128,135,143,152,161,170,180,191,202,214,227,240,254,269,285,302,320,339,359,380,402,426,451,478,506,536,567,601,636,673,713,754,799,845,895,947,1003,1061,1123,1188,1258,1331,1408,1490,1576,1667,1763,1865,1972,2086,2205,2332,2465,2606,2754,2911,3076,3249,3433,3626,3829,4043,4268,4504,4753,5015,5290,5579,5882,6200,6533,6883,7249,7632,8033,8452,8890,9348,9825,10322,10841,11380,11941,12524,13128,13756,14405,15078,15773,16491,17231,17993,18778,19584,20411,21259,22127,23014,23919,24841,25779,26733,27700,28679,29670,30670,31678,32693,33712,34735,35759,36782,37804,38822,39835,40841,41838,42826,43801,44765,45714,46647,47564,48464,49345,50206,51048,51869,52668,53446,54202,54935,55646,56334,57000,57642,58263,58861,59437,59991,60524,61036,61527,61998,62449,62882,63295,63691,64068,64429,64774,65103,65416,65715,65999,66270,66528,66773,67006,67227,67438,67638,67828,68008,68341,68495,68641,68780,68911,69035,69153,69264,69370,69470,69565,69654,69739,69819,69895,69967,70035,70100,70160,70218,70272,70324,70372,70418,70462,70503,70542,70578,70613,70646,70677,70706,70734,70760,70784,70808,70830,70851,70870,70889,70906,70923,70939,70953
Virginia,US,37.56615032526316,-78.51371173503755,Deaths,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,10,11,12,13,13,14,15,16,17,18,20,21,22,24,25,27,29,31,33,35,37,40,42,45,48,51,54,58,61,65,69,74,78,83,88,94,100,106,112,119,127,134,142,151,160,170,180,190,201,213,225,238,252,266,281,296,312,329,347,365,384,404,424,445,467,490,513,537,562,587,613,639,666,694,722,750,779,808,837,867,897,926,956,986,1015,1045,1074,1103,1132,1160,1188,1216,1243,1269,1295,1320,1345,1369,1392,1415,1437,1458,1478,1498,1517,1535,1553,1570,1586,1601,1616,1630,1644,1657,1669,1681,1692,1702,1712,1722,1731,1739,1748,1755,1763,1769,1776,1782,1788,1793,1799,1804,1808,1813,1817,1821,1824,1828,1831,1834,1837,1840,1842,1847,1849,1851,1853,1855,1856,1858,1859,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1871,1872,1873,1873,1874,1874,1875,1875,1876,1876,1876,1877,1877,1877,1878,1878,1878,1879,1879,1879,1879,1879,1880,1880,1880
Virginia,US,37.56615032526316,-78.51371173503755,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washington,US,47.23378642,-120.71922041538464,Confirmed,765,788,812,837,863,889,916,944,972,1002,1032,1064,1096,1129,1163,1198,1235,1272,1310,1350,1391,1432,1476,1520,1565,1612,1661,1710,1762,1814,1868,1924,1981,2040,2101,2163,2227,2293,2361,2430,2502,2575,2651,2729,2808,2890,2975,3061,3150,3241,3335,3432,3530,3632,3736,3843,3953,4065,4181,4299,4421,4545,4673,4804,4938,5076,5217,5361,5509,5661,5816,5975,6137,6304,6474,6648,6826,7008,7194,7385,7579,7778,7981,8188,8399,8615,8835,9060,9289,9522,9760,10002,10249,10501,10757,11017,11282,11552,11826,12105,12388,12675,12967,13263,13563,13868,14177,14490,14808,15129,15454,15783,16116,16453,16793,17137,17484,17834,18188,18544,18904,19266,19631,19998,20368,20740,21114,21490,21867,22246,22627,23009,23391,23775,24159,24544,24929,25314,25700,26085,26469,26854,27237,27619,28001,28381,28760,29137,29512,29886,30257,30626,30993,31357,31719,32078,32433,32786,33136,33482,33825,34164,34500,34832,35160,35484,35805,36121,36433,36741,37045,37344,37639,37930,38216,38498,39048,39317,39581,39840,40095,40345,40591,40833,41069,41302,41530,41753,41972,42187,42397,42603,42805,43003,43196,43385,43570,43751,43929,44102,44271,44436,44598,44756,44910,45061,45208,45351,45492,45628,45762,45892,46019,46143,46263,46381,46496,46608,46717,46823
Washington,US,47.23378642,-120.71922041538464,Deaths,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6,6,7,7,8,9,10,10,11,12,13,14,16,17,18,20,21,23,25,27,29,32,34,37,40,43,47,50,54,58,63,68,73,79,85,91,98,105,113,121,130,139,149,160,171,182,195,208,222,236,251,267,283,300,317,336,355,374,394,414,435,456,478,499,521,543,565,588,610,631,653,675,696,716,737,756,776,794,812,830,847,863,878,893,907,921,934,946,957,968,979,989,998,1006,1015,1022,1029,1036,1042,1048,1054,1059,1064,1068,1072,1076,1080,1083,1086,1089,1092,1094,1097,1099,1120,1125,1130,1135,1141,1148,1155,1162,1169,1177,1185,1193,1202,1212,1221,1231,1240,1250,1259,1268,1277,1285,1293,1301,1315,1324,1334,1345,1357,1370,1384,1398,1411,1426,1436,1445,1452,1457,1462,1465,1467,1469,1471,1472,1473,1473,1474,1474,1475,1475,1475,1475,1475,1475,1475,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476
Washington,US,47.23378642,-120.71922041538464,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Virginia,US,38.80580337592592,-80.61580153629626,Confirmed,53,54,56,58,59,61,63,65,67,69,71,73,75,78,80,82,85,87,90,93,96,98,101,104,108,111,114,117,121,125,128,132,136,140,144,149,153,158,162,167,172,177,182,188,193,199,205,211,217,224,230,237,244,251,258,266,274,282,290,298,307,316,325,334,344,354,364,374,385,396,407,419,431,443,455,468,481,495,509,523,538,553,568,584,600,616,633,650,668,686,705,724,743,763,784,805,826,848,870,893,916,940,964,989,1014,1040,1067,1094,1121,1149,1178,1207,1236,1267,1297,1329,1361,1393,1426,1460,1494,1528,1564,1599,1636,1672,1710,1748,1786,1825,1865,1905,1945,1986,2027,2069,2112,2154,2198,2241,2285,2330,2374,2420,2465,2511,2557,2603,2650,2697,2744,2792,2839,2887,2935,2983,3031,3079,3128,3176,3224,3273,3321,3369,3418,3466,3514,3562,3610,3657,3705,3752,3799,3846,3892,3938,4030,4075,4120,4165,4209,4253,4296,4339,4381,4423,4465,4506,4547,4587,4626,4666,4704,4742,4780,4817,4853,4889,4925,4960,4994,5028,5061,5093,5125,5157,5188,5218,5248,5278,5306,5334,5362,5389,5416,5442,5467,5492,5517,5541
West Virginia,US,38.80580337592592,-80.61580153629626,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,15,16,17,18,20,21,23,24,26,28,29,31,33,35,37,39,41,43,45,47,48,50,52,54,56,58,59,61,62,64,65,67,68,69,70,71,72,73,74,75,76,77,77,78,79,79,80,80,81,81,81,82,82,82,83,83,83,83,83,84,84,84,85,85,86,86,86,87,87,87,88,88,89,89,89,90,90,91,91,91,92,92,92,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
West Virginia,US,38.80580337592592,-80.61580153629626,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wisconsin,US,44.39514349486112,-89.79797998097222,Confirmed,140,146,152,158,165,172,179,186,194,202,211,219,228,238,248,258,269,280,292,304,316,329,343,357,372,387,403,420,437,455,474,493,514,535,557,580,604,628,654,681,709,738,768,800,832,866,902,938,977,1016,1058,1101,1145,1192,1240,1290,1342,1396,1452,1511,1571,1634,1700,1768,1838,1911,1987,2066,2148,2233,2321,2412,2507,2605,2707,2813,2922,3035,3152,3274,3399,3530,3664,3804,3948,4097,4251,4410,4574,4744,4919,5100,5287,5480,5678,5883,6094,6311,6534,6764,7001,7244,7494,7751,8014,8285,8562,8847,9138,9437,9742,10055,10374,10701,11034,11374,11721,12074,12434,12801,13173,13552,13937,14327,14723,15124,15531,15942,16358,16778,17202,17630,18061,18496,18933,19373,19814,20258,20702,21148,21595,22041,22488,22934,23379,23823,24265,24706,25144,25580,26012,26441,26867,27289,27706,28119,28528,28931,29329,29721,30108,30489,30864,31233,31596,31952,32301,32644,32979,33308,33631,33946,34254,34555,34849,35136,35690,35956,36215,36468,36714,36953,37185,37411,37631,37844,38051,38252,38447,38636,38819,38996,39168,39335,39496,39652,39803,39949,40090,40226,40358,40485,40609,40727,40842,40953,41060,41163,41263,41359,41451,41540,41626,41709,41789,41867,41941,42012,42081,42148
