Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00
New Jersey,US,40.28644091095239,-74.6224497147619,Deaths,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,14,15,17,19,21,23,25,28,31,34,37,41,46,50,56,61,68,75,82,91,100,111,122,134,148,163,180,198,218,241,265,292,321,353,389,427,470,516,567,623,684,750,822,901,986,1079,1179,1288,1406,1533,1669,1815,1972,2140,2318,2508,2709,2921,3144,3378,3622,3876,4139,4410,4688,4973,5263,5556,5851,6148,6444,6738,7028,7314,7594,7867,8132,8388,8634,8871,9096,9311,9514,9706,9888,10058,10217,10366,10504,10633,10753,10864,10966,11061,11148,11228,11302,11369,11431,11488,11540,11587,11631,11670,11706,11739,11769,11797,11821,11919,11968,12024,12087,12160,12242,12330,12432,12520,12603,12676,12739,12790,12830,13152,13276,13423,13595,13795,14022,14259,14501,14735,14948,15134,15289,15414,15512,15587,15643,15684,15715,15738,15754,15766,15775,15781,15786,15790,15792,15794,15795,15797,15797,15798,15799,15799,15799,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800
New Jersey,US,40.28644091095239,-74.6224497147619,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,US,34.54935897878787,-105.88710740909092,Confirmed,173,178,184,190,195,201,207,214,220,227,234,241,249,256,264,272,280,289,298,307,316,326,335,346,356,367,378,390,401,414,426,439,452,466,480,495,510,525,541,557,574,591,609,627,646,666,686,706,727,749,772,795,818,843,868,894,921,948,976,1005,1035,1066,1097,1130,1163,1198,1233,1269,1307,1345,1384,1425,1467,1509,1554,1599,1645,1693,1742,1793,1844,1898,1952,2008,2066,2125,2186,2248,2312,2377,2445,2514,2584,2657,2731,2808,2886,2966,3048,3132,3219,3307,3398,3490,3585,3682,3782,3883,3987,4094,4202,4314,4427,4543,4662,4783,4907,5033,5162,5294,5428,5565,5705,5847,5993,6140,6291,6444,6600,6759,6921,7085,7252,7422,7595,7770,7948,8128,8312,8497,8686,8877,9070,9266,9465,9666,9869,10074,10282,10492,10703,10917,11133,11351,11571,11792,12015,12240,12466,12693,12922,13152,13383,13615,13848,14082,14317,14552,14787,15023,15260,15496,15733,15970,16206,16442,16678,16913,17148,17382,17615,17848,18079,18310,18539,18767,18993,19219,19442,19664,19884,20103,20319,20534,20746,20957,21165,21372,21576,21777,21976,22173,22368,22559,22749,22935,23120,23301,23480,23656,23829,24000,24168,24496,24656,24813,24967,25119,25267,25413,25557,25697,25835,25971,26103,26233,26360,26485,26607,26727,26844,26958,27070,27180,27287,27392,27494,27594,27692,27788,27881,27972,28062,28149,28233,28316,28397,28476,28553,28628,28701,28773,28842,28910,28976,29041,29104
New Mexico,US,34.54935897878787,-105.88710740909092,Deaths,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,26,27,28,29,31,32,34,35,37,39,40,42,44,46,48,50,53,55,58,60,63,65,68,71,74,78,81,84,88,92,95,99,103,108,112,116,121,126,131,136,141,146,151,157,163,169,175,181,187,193,200,207,213,220,227,234,241,249,256,264,271,279,286,294,302,309,317,325,333,340,348,356,363,371,379,386,394,401,409,416,423,430,437,444,451,457,464,470,476,483,489,494,500,506,511,516,522,527,532,536,541,545,550,554,558,562,566,569,573,576,580,583,586,589,592,594,597,599,602,604,607,609,611,613,615,617,618,620,622,623,625,626,628,629,630,631,632,634,635,636,639,642,645,649,655,661,668,675,681,686,689,693,695,696,697,697,698,698,699,699,700,700,700,701,701,701,702,702,702,702,703,703,703,703,703,704,704,704,704,704,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705
New Mexico,US,34.54935897878787,-105.88710740909092,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,US,42.67159317862068,-75.57969394672416,Confirmed,303,330,360,391,426,464,504,549,598,650,708,770,838,912,992,1080,1175,1279,1391,1514,1647,1792,1950,2121,2307,2510,2730,2970,3230,3513,3820,4155,4517,4912,5340,5805,6310,6858,7452,8098,8797,9556,10378,11269,12235,13280,14410,15634,16956,18385,19929,21594,23390,25325,27409,29650,32059,34645,37418,40389,43567,46962,50584,54443,58545,62901,67516,72396,77546,82969,88667,94638,100881,107389,114156,121171,128422,135895,143570,151428,159447,167602,175866,184212,192611,201032,209446,217822,226132,234346,242437,250381,258152,265730,273097,280234,287129,293770,300149,306259,312097,317660,322949,327967,332716,337203,341434,345416,349157,352667,355955,359030,361903,364583,367081,369407,371570,373580,375445,377176,378781,380267,381643,382916,384093,385181,386187,387115,387972,388762,389491,390164,390784,391355,391881,392366,392813,393224,393603,393951,394272,394567,394839,395089,395319,395530,395725,395904,396068,396219,396358,396486,396604,396712,396811,396903,396987,397064,397135,397200,397260,397315,397366,397412,397455,397494,397530,397563,397594,397622,397648,397671,397693,397713,397731,397748,397764,397778,397791,397803,397814,397824,397834,397842,397850,397857,397864,397870,397876,397881,397886,397890,397894,397898,397901,397904,397907,397910,397912,397914,397916,397918,397920,397921,397923,397924,397925,397927,397928,397929,397929,397930,397931,397932,397933,397933,397934,397934,397935,397935,397935,397936,397936,397936,397937,397937,397937,397937,397937,397937,397938,397938,397938,397938,397938,397938,397938,397938,397938,397939,397939,397939,397939,397939,397939,397939,397939,397939,397939,397939,397939,397939,397939,397939,397939,397939,397939
New York,US,42.67159317862068,-75.57969394672416,Deaths,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,5,5,6,7,8,9,10,12,13,15,17,20,22,25,29,33,37,42,48,54,62,70,80,90,102,116,132,150,170,192,218,247,280,317,359,407,461,522,591,669,756,855,966,1091,1232,1390,1567,1765,1986,2233,2508,2814,3152,3526,3937,4389,4882,5420,6002,6630,7304,8023,8786,9589,10429,11302,12203,13125,14062,15006,15951,16887,17809,18710,19583,20423,21226,21988,22706,23380,24007,24590,25127,25620,26071,26482,26856,27194,27499,27773,28020,28241,28439,28616,28774,28914,29039,29150,29249,29337,29414,29483,29544,29598,29645,29687,29725,29758,29787,29812,29835,29855,29873,29888,29902,29914,29925,29934,30149,30180,30211,30245,30280,30317,30357,30399,30444,30492,30542,30596,30652,30711,30773,30837,30903,30972,31042,31113,31185,31258,31330,31401,31472,31541,31608,31673,31735,31795,31851,31905,31955,32002,32046,32087,32125,32160,32192,32221,32248,32272,32295,32315,32333,32350,32365,32378,32390,32401,32411,32420,32428,32435,32441,32447,32452,32456,32460,32464,32467,32470,32473,32475,32477,32479,32481,32482,32483,32485,32486,32487,32487,32488,32489,32489,32490,32491,32491,32491,32492,32492,32492,32492,32493,32493,32493,32493,32493,32493,32493,32494,32494,32494,32494,32494,32494,32494,32494,32494,32494,32494,32494,32494,32494,32494,32494,32494,32494,32494,32494,32494,32494,32494,32494,32494,32494,32494,32494,32494,32494
New York,US,42.67159317862068,-75.57969394672416,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,US,35.624209710000024,-79.50109873960002,Confirmed,254,263,273,284,295,306,318,330,342,355,369,383,397,412,428,444,461,479,497,516,536,556,577,599,622,645,670,695,722,749,778,807,838,869,902,937,972,1009,1047,1087,1128,1171,1215,1261,1309,1358,1410,1463,1518,1575,1635,1697,1761,1827,1896,1967,2042,2119,2198,2281,2367,2456,2548,2644,2743,2846,2953,3063,3178,3297,3420,3548,3681,3818,3961,4108,4261,4420,4584,4755,4931,5114,5303,5499,5703,5913,6131,6357,6591,6833,7084,7343,7612,7890,8178,8475,8783,9102,9432,9773,10126,10490,10867,11257,11660,12077,12507,12951,13410,13884,14374,14879,15401,15939,16494,17067,17658,18267,18895,19542,20208,20895,21602,22330,23079,23850,24642,25458,26296,27157,28041,28950,29882,30839,31821,32828,33860,34917,36000,37108,38243,39403,40590,41803,43041,44306,45597,46913,48255,49623,51016,52434,53876,55342,56833,58346,59882,61441,63021,64621,66242,67882,69541,71217,72910,74619,76343,78081,79831,81593,83365,85147,86937,88734,90537,92344,94155,95968,97781,99594,101405,103213,105017,106815,108607,110390,112165,113929,115682,117422,119149,120861,122557,124237,125900,127544,129169,130774,132358,133921,135462,136980,138475,139946,141394,142816,144214,145587,146935,148257,149553,150823,152067,154477,155643,156783,157897,158985,160047,161085,162096,163083,164045,164983,165896,166786,167652,168495,169314,170112,170887,171641,172373,173084,173775,174446,175097,175728,176341,176936,177512,178071,178613,179138,179647,180139,180617,181079,181526,181959,182378,182784,183176,183556,183923,184279,184622
North Carolina,US,35.624209710000024,-79.50109873960002,Deaths,18,18,19,20,20,21,22,22,23,24,25,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,44,45,47,48,50,51,53,55,56,58,60,62,64,66,68,70,72,75,77,79,82,84,87,90,93,96,99,102,105,108,111,115,118,122,126,130,134,138,142,146,151,156,160,165,170,175,181,186,192,197,203,209,216,222,229,235,242,250,257,264,272,280,288,296,305,313,322,332,341,350,360,370,381,391,402,413,424,436,447,459,472,484,497,510,523,537,550,564,579,593,608,623,639,654,670,686,703,719,736,753,770,788,806,824,842,861,879,898,917,937,956,976,995,1015,1036,1056,1076,1097,1117,1138,1159,1180,1201,1222,1243,1264,1286,1307,1328,1349,1371,1392,1413,1434,1455,1476,1497,1518,1539,1560,1581,1601,1621,1642,1662,1682,1701,1721,1740,1760,1779,1798,1816,1835,1853,1871,1889,1906,1923,1941,1957,1974,1990,2006,2022,2038,2053,2068,2083,2097,2112,2126,2139,2153,2166,2179,2192,2204,2216,2228,2240,2251,2263,2273,2284,2305,2315,2325,2334,2344,2353,2361,2370,2379,2387,2395,2403,2410,2418,2425,2432,2439,2446,2452,2459,2465,2471,2477,2483,2488,2494,2499,2504,2509,2514,2519,2523,2528,2532,2536,2540,2544,2548,2552,2555,2559,2562,2566,2569
North Carolina,US,35.624209710000024,-79.50109873960002,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,US,47.39350672792453,-100.2493934356604,Confirmed,108,110,113,115,118,121,124,127,130,133,136,139,142,146,149,153,156,160,164,167,171,175,179,184,188,192,197,201,206,211,216,221,226,231,237,242,248,254,260,266,272,278,285,291,298,305,312,319,327,334,342,350,358,366,375,384,392,401,411,420,430,440,450,460,471,482,493,504,516,528,540,552,565,578,591,605,619,633,647,662,677,693,709,725,741,758,775,793,811,829,848,867,887,907,927,948,970,992,1014,1037,1060,1084,1108,1133,1158,1184,1210,1237,1265,1293,1321,1351,1380,1411,1442,1474,1506,1539,1573,1607,1642,1678,1714,1752,1790,1828,1868,1908,1949,1991,2033,2077,2121,2166,2212,2259,2307,2355,2405,2455,2507,2559,2612,2666,2722,2778,2835,2893,2952,3012,3074,3136,3199,3264,3329,3396,3463,3532,3602,3673,3745,3818,3892,3968,4044,4122,4201,4281,4362,4444,4528,4613,4699,4786,4874,4963,5054,5146,5238,5332,5428,5524,5622,5720,5820,5921,6023,6126,6230,6336,6442,6549,6658,6768,6878,6990,7102,7216,7330,7446,7562,7679,7797,7916,8036,8156,8278,8400,8522,8646,8770,8895,9020,9273,9400,9527,9655,9783,9912,10041,10171,10300,10430,10561,10691,10822,10952,11083,11214,11344,11475,11606,11736,11867,11997,12127,12257,12387,12516,12645,12773,12902,13029,13156,13283,13409,13535,13660,13784,13908,14031,14154,14275,14396,14516,14636,14754
North Dakota,US,47.39350672792453,-100.2493934356604,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,8,8,8,8,9,9,10,10,10,11,11,12,12,12,13,13,14,14,15,15,16,17,17,18,18,19,20,20,21,22,23,23,24,25,26,27,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,67,68,69,70,71,72,73,74,75,77,78,79,80,81,82,83,84,84,85,86,87,88,89,90,91,91,92,93,94,94,95,96,96,97,98,98,99,99,100,101,101,102,102,103,103,104,104,104,105,105,106,106,106,107,107,107,108,108,108,109,109,109,109,110,110,110,110,111,111,111,111,111,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
North Dakota,US,47.39350672792453,-100.2493934356604,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,US,15.0979,145.6739,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,5,6,7,8,9,10,10,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,16,17,17,18,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,24,25,26,27,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,32,32,33,33,33,33,34,34,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,42,42,43,43,44,45,45,46,47,47,48,48,49,49,50,50,51,51,52,52,52,53,53,53,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
Northern Mariana Islands,US,15.0979,145.6739,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,10,13,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Northern Mariana Islands,US,15.0979,145.6739,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
