Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00
Arkansas,US,34.9697,-92.3731,Recovered,26,27,28,29,30,31,33,34,36,37,39,40,42,44,46,48,50,52,54,56,59,61,64,66,69,72,75,78,82,85,89,92,96,100,104,109,113,118,123,128,134,139,145,151,157,164,171,178,185,193,201,210,219,228,237,247,257,268,279,291,303,316,329,343,357,372,387,404,420,438,456,475,495,516,537,559,583,607,632,658,686,714,744,774,807,840,875,911,949,988,1028,1071,1115,1161,1209,1259,1310,1364,1420,1479,1539,1602,1668,1736,1807,1880,1957,2037,2120,2206,2295,2388,2485,2585,2689,2797,2910,3027,3148,3274,3404,3540,3681,3827,3978,4135,4298,4467,4642,4824,5012,5207,5408,5617,5834,6058,6289,6529,6777,7033,7298,7572,7855,8147,8448,8759,9080,9411,9753,10104,10466,10839,11223,11618,12024,12441,12870,13311,13762,14226,14701,15188,15687,16198,16720,17254,17800,18358,18926,19506,20098,20700,21313,21936,22570,23214,23867,24529,25201,25881,26569,27265,27968,28678,29394,30115,30842,31573,32309,33047,33789,34532,35278,36024,36771,37517,38262,39006,39748,40486,41222,41953,42680,43402,44118,44828,45531,46227,46916,47596,48268,48931,49584,50228,50862,51486,52100,52702,53294,53874,54443,55001,55547,56082,56604,57116,57615,58102,58578,59042,59494,59935,60364,60782,61188,61584,61968,62341,63056,63397,63729,64050,64361,64663,64956,65239,65513,65778,66035,66283,66523,66755,66979,67195,67405,67607,67802,67990,68172,68347,68516,68679,68837,68988,69134,69275,69411,69542,69668,69789,69906,70019,70127,70232,70332,70429,70522,70611,70698,70781,70860,70937
California,US,36.1162,-119.6816,Confirmed,1059,1098,1139,1180,1224,1269,1315,1364,1414,1466,1519,1575,1633,1693,1755,1819,1886,1955,2027,2102,2179,2259,2341,2427,2516,2608,2704,2803,2906,3012,3123,3237,3356,3479,3606,3738,3875,4017,4164,4316,4474,4638,4808,4983,5165,5354,5550,5753,5963,6181,6406,6640,6882,7133,7393,7663,7942,8232,8531,8842,9164,9497,9843,10200,10571,10955,11353,11765,12192,12634,13091,13565,14057,14565,15092,15637,16202,16786,17392,18018,18667,19339,20034,20754,21499,22270,23068,23894,24749,25633,26548,27495,28474,29487,30535,31618,32739,33898,35096,36335,37616,38940,40308,41722,43183,44693,46253,47864,49529,51247,53022,54854,56745,58697,60712,62790,64934,67146,69427,71778,74203,76701,79276,81929,84662,87476,90374,93356,96426,99584,102833,106174,109609,113139,116767,120493,124319,128248,132280,136416,140659,145009,149467,154035,158714,163504,168406,173422,178551,183794,189151,194623,200209,205910,211725,217653,223695,229849,236114,242490,248974,255565,262263,269064,275966,282968,290067,297260,304544,311916,319373,326911,334527,342217,349977,357802,365689,373633,381629,389673,397759,405883,414040,422225,430431,438655,446890,455132,463375,471613,479842,488056,496249,504417,512553,520654,528715,536729,544693,552601,560450,568235,575951,583595,591163,598650,606054,613371,620598,627732,634770,641710,648549,655285,661916,668440,674856,681162,687358,693441,699412,705269,711012,716641,722155,727555,732840,738011,743069,748013,752845,759305,765773,773448,782122,790651,797929,803797,812956,816910,820659,824263,827750,831132,834418,837611,840714,843729,846658,849503,852266,854948,857552,860079,862531,864909,867216,869453,871622,873725,875763,877738,879651,881505,883301,885040,886724,888355,889934,891462,892941,894373,895758,897098,898395,899649,900862,902035,903170,904267,905328,906354
California,US,36.1162,-119.6816,Deaths,180,184,188,193,198,203,208,213,218,223,229,234,240,246,252,258,264,271,277,284,291,298,306,313,321,328,336,345,353,362,370,379,388,398,408,417,427,438,448,459,470,482,493,505,517,530,542,556,569,583,596,611,625,640,656,671,687,704,720,738,755,773,791,810,829,849,869,889,910,932,953,976,999,1022,1046,1070,1095,1121,1147,1173,1201,1228,1257,1286,1315,1346,1376,1408,1440,1473,1506,1541,1576,1611,1648,1685,1723,1761,1801,1841,1882,1924,1966,2010,2054,2099,2145,2192,2240,2288,2338,2389,2440,2492,2546,2600,2655,2711,2769,2827,2886,2946,3008,3070,3133,3197,3263,3329,3397,3465,3535,3606,3678,3750,3824,3899,3975,4053,4131,4210,4291,4372,4455,4539,4623,4709,4796,4884,4973,5063,5154,5246,5339,5433,5528,5624,5721,5818,5917,6017,6117,6219,6321,6424,6528,6633,6738,6844,6951,7059,7167,7276,7385,7495,7606,7717,7829,7941,8053,8166,8280,8393,8507,8621,8736,8851,8965,9080,9196,9311,9426,9541,9656,9771,9886,10001,10116,10230,10345,10459,10572,10686,10799,10911,11023,11135,11246,11357,11467,11577,11686,11794,11902,12009,12115,12220,12325,12429,12532,12635,12736,12837,12937,13035,13133,13230,13326,13422,13516,13609,13701,13792,13882,13971,14059,14146,14232,14317,14483,14565,14646,14725,14803,14881,14957,15032,15106,15179,15251,15322,15392,15460,15528,15595,15660,15725,15788,15850,15912,15972,16031,16090,16147,16203,16259,16313,16367,16419,16471,16521,16571,16620,16668,16715,16761,16806,16850,16894,16937,16978,17020,17060
California,US,36.1162,-119.6816,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Colorado,US,39.0598,-105.3111,Confirmed,28,30,32,35,37,40,43,46,50,53,57,61,66,70,76,81,87,93,100,107,115,123,132,142,152,163,175,187,201,215,231,248,265,284,305,327,350,375,402,431,462,494,530,567,608,651,697,746,799,855,915,979,1047,1120,1198,1281,1370,1464,1565,1672,1786,1907,2035,2172,2317,2471,2634,2807,2989,3183,3387,3602,3830,4069,4321,4585,4863,5154,5459,5777,6110,6456,6816,7190,7578,7979,8393,8821,9260,9711,10174,10646,11128,11618,12116,12620,13130,13644,14160,14679,15197,15715,16231,16743,17250,17752,18247,18734,19213,19681,20139,20586,21021,21443,21852,22248,22631,22999,23354,23695,24021,24334,24634,24920,25192,25452,25698,25933,26156,26367,26567,26756,26934,27103,27263,27413,27555,27688,27814,27932,28043,28148,28246,29308,29474,29640,29808,29978,30151,30387,30565,30748,30938,31135,31340,31554,31777,32011,32256,32512,32781,33064,33360,33671,33996,34338,34695,35068,35458,35864,36287,36726,37181,37651,38136,38635,39147,39671,40206,40750,41302,41861,42424,42989,43556,44122,44685,45243,45796,46340,46875,47399,47911,48407,48889,49355,49805,50239,50655,51055,51436,51801,52147,52477,52789,53085,53364,53628,53876,54464,54800,55156,55537,56119,56554,57020,57511,58013,58509,58983,59419,59808,60571,60969,61346,61711,62074,62500,62868,63254,63657,64071,64488,65028,65648,66449,67271,67875,68503,68707,68870,69002,69110,69198,69271,69330,69378,69418,69451,69479,69502,69521,69537,69551,69563,69573,69582,69584,69586,69587,69588,69589,69590,69590,69591,69591,69591,69591,69592,69592,69592,69592,69592,69592,69592,69592,69592,69592,69592,69592,69592,69592
Colorado,US,39.0598,-105.3111,Deaths,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,17,18,19,21,22,24,26,28,30,32,35,37,40,43,47,50,54,58,62,67,72,77,83,89,95,102,109,117,125,134,144,154,164,176,188,200,214,228,243,259,275,293,311,330,350,371,393,415,439,463,489,515,541,569,597,626,655,685,715,746,776,807,838,870,901,931,962,992,1022,1052,1081,1109,1137,1164,1190,1215,1240,1264,1287,1309,1330,1350,1370,1388,1406,1423,1439,1454,1469,1482,1495,1507,1519,1530,1540,1549,1559,1567,1575,1582,1589,1596,1602,1608,1613,1618,1623,1627,1632,1635,1639,1642,1645,1648,1651,1654,1656,1658,1660,1662,1664,1666,1668,1670,1672,1674,1676,1679,1683,1688,1694,1700,1707,1714,1721,1727,1752,1758,1763,1768,1772,1776,1781,1784,1788,1792,1796,1801,1805,1810,1815,1820,1825,1830,1835,1841,1846,1852,1857,1862,1868,1873,1878,1883,1888,1893,1897,1901,1905,1919,1924,1929,1934,1940,1945,1950,1956,1961,1967,1973,1978,1984,1990,1995,2001,2006,2012,2016,2021,2025,2028,2031,2034,2037,2039,2041,2043,2046,2047,2048,2049,2050,2051,2051,2052,2052,2053,2053,2053,2054,2054,2054,2054,2054,2054,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055
Colorado,US,39.0598,-105.3111,Recovered,10,11,12,13,14,14,15,16,18,19,20,21,23,24,26,28,29,31,34,36,38,41,43,46,49,52,56,59,63,67,72,76,81,87,92,98,105,111,118,126,134,143,152,161,172,182,194,206,219,232,247,262,278,295,313,332,352,374,396,419,444,470,498,526,557,588,621,656,692,730,769,811,853,898,944,992,1041,1092,1145,1200,1256,1313,1372,1432,1494,1557,1621,1686,1752,1819,1887,1955,2023,2092,2161,2230,2299,2367,2435,2503,2570,2636,2701,2766,2829,2891,2952,3011,3069,3125,3180,3233,3285,3334,3383,3429,3474,3517,3559,3598,3637,3673,3708,3742,3774,3804,3833,3861,3887,3912,3936,3959,3980,4000,4020,4038,4055,4071,4087,4102,4176,4195,4214,4233,4252,4270,4290,4317,4337,4356,4376,4396,4417,4439,4461,4485,4508,4533,4558,4584,4611,4638,4666,4694,4723,4830,4870,4911,4953,4996,5041,5087,5134,5183,5232,5282,5333,5385,5438,5490,5543,5613,5664,5715,5764,5812,5859,5904,5947,5987,6026,6061,6187,6226,6264,6300,6335,6368,6400,6432,6462,6501,6530,6557,6585,6612,6639,6666,6693,6719,6746,6772,6798,6824,6849,6874,6898,6921,6944,6966,7007,7033,7059,7087,7115,7145,7175,7207,7239,7270,7302,7331,7359,7384,7406,7425,7442,7456,7478,7487,7494,7500,7506,7511,7515,7518,7521,7524,7526,7529,7530,7532,7534,7535,7536,7537,7538,7539,7540,7541,7541,7542,7542,7543,7543,7544,7544,7544,7545,7545,7545,7545,7545,7546,7546,7546,7546,7546,7546,7546,7546,7546
Connecticut,US,41.5978,-72.7554,Confirmed,26,28,30,33,36,38,42,45,49,53,57,62,67,72,78,85,92,99,107,116,126,136,147,159,172,186,201,218,235,254,275,297,321,348,376,406,439,475,513,554,599,647,699,755,816,881,952,1028,1110,1198,1293,1395,1506,1624,1752,1889,2036,2195,2365,2547,2743,2952,3177,3417,3674,3948,4241,4553,4885,5239,5615,6014,6436,6884,7356,7855,8380,8933,9512,10119,10753,11415,12103,12818,13558,14323,15111,15921,16751,17599,18464,19342,20232,21131,22037,22945,23855,24762,25665,26560,27446,28318,29175,30016,30837,31637,32415,33169,33898,34601,35277,35926,36548,37143,37710,38250,38763,39250,39711,40147,40559,40947,41313,41657,41980,42283,42567,42833,43083,43316,43533,43736,43926,44103,44267,44421,44563,44696,44820,44934,45041,45140,45232,45317,45396,45470,45538,45601,45660,45714,45764,45811,45854,45894,45931,45965,45997,46026,46054,46079,46102,46376,46424,46473,46524,46577,46633,46691,46752,46817,46886,46960,47037,47120,47207,47300,47398,47502,47611,47725,47844,47968,48097,48230,48369,48507,48648,48790,48932,49074,49214,49353,49489,49621,49749,49873,49992,50105,50212,50313,50409,50498,50582,50893,51000,51107,51214,51323,51433,51546,51663,51783,51909,52040,52177,52344,52490,52641,52797,52956,53118,53281,53443,53603,53759,53911,54111,54279,54455,54644,54854,55091,55358,55647,55944,56226,56526,56726,56963,57055,57124,57177,57217,57248,57273,57294,57310,57324,57336,57346,57354,57361,57367,57372,57377,57381,57384,57387,57389,57391,57393,57395,57396,57397,57398,57399,57399,57400,57400,57401,57401,57401,57402,57402,57402,57402,57402,57403,57403,57403,57403,57403
Connecticut,US,41.5978,-72.7554,Deaths,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,11,12,13,14,15,17,18,20,21,23,26,28,30,33,36,39,43,46,51,55,60,65,71,77,84,91,99,108,117,127,138,150,163,177,192,208,225,244,265,286,310,336,363,392,424,457,493,532,573,616,663,712,764,819,877,938,1002,1069,1139,1213,1288,1367,1448,1532,1617,1705,1794,1885,1977,2069,2162,2255,2348,2440,2532,2622,2710,2797,2882,2965,3045,3123,3198,3270,3339,3405,3468,3528,3585,3640,3691,3739,3784,3827,3867,3905,3940,3973,4003,4032,4059,4083,4106,4128,4148,4166,4183,4199,4214,4227,4240,4251,4262,4272,4281,4289,4297,4304,4310,4316,4322,4327,4332,4336,4340,4344,4347,4350,4353,4356,4358,4361,4363,4364,4366,4368,4369,4371,4372,4373,4374,4375,4376,4377,4377,4378,4379,4379,4380,4380,4381,4381,4382,4382,4382,4393,4394,4395,4396,4398,4399,4400,4402,4403,4404,4406,4407,4409,4410,4412,4413,4415,4416,4418,4419,4421,4423,4424,4426,4427,4428,4430,4431,4433,4434,4435,4436,4437,4438,4439,4440,4441,4442,4443,4443,4444,4445,4445,4446,4446,4447,4447,4448,4448,4449,4449,4449,4449,4450,4450,4450,4450,4451,4451,4451,4451,4451,4451,4451,4451,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452
Connecticut,US,41.5978,-72.7554,Recovered,8,9,10,10,11,12,13,14,15,16,17,19,20,22,23,25,27,29,31,33,36,38,41,44,48,51,55,59,63,68,73,79,84,91,97,104,112,120,129,138,148,159,171,183,196,210,225,242,259,277,297,318,341,365,390,418,447,478,511,546,584,623,665,710,758,808,861,917,976,1039,1105,1175,1248,1324,1404,1489,1577,1668,1764,1863,1966,2073,2184,2298,2416,2536,2660,2787,2917,3049,3182,3318,3456,3594,3733,3873,4013,4153,4292,4430,4567,4703,4836,4968,5096,5223,5346,5466,5583,5696,5806,5912,6015,6113,6208,6299,6386,6469,6549,6624,6697,6765,6831,6892,6951,7007,7059,7109,7156,7205,7314,7520,7574,7608,7639,7667,7694,7873,7913,7953,7993,8033,8073,8114,8155,8196,8238,8281,8324,8367,8411,8455,8499,8543,8586,8629,8671,8712,8753,8791,8829,8865,8899,8931,8962,8991,9018,9043,9067,9088,9109,9127,9144,9160,9174,9185,9196,9205,9213,9221,9228,9234,9239,9244,9299,9307,9316,9324,9333,9342,9353,9361,9371,9380,9390,9400,9411,9422,9434,9446,9458,9471,9484,9498,9512,9527,9542,9557,9572,9588,9603,9619,9634,9650,9665,9680,9695,9709,9723,9737,9750,9762,9774,9786,9797,9807,9817,9827,9835,9844,9851,9859,9865,9872,9877,9883,9888,9892,9901,9904,9908,9911,9914,9916,9919,9921,9923,9925,9926,9928,9929,9931,9932,9933,9934,9935,9936,9936,9937,9938,9938,9939,9939,9940,9940,9940,9941,9941,9941,9942,9942,9942,9942,9942,9943,9943,9943,9943,9943,9943,9943,9943
Delaware,US,39.3185,-75.5071,Confirmed,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,10,11,12,13,15,16,17,19,20,22,24,26,28,31,34,36,39,43,47,50,55,59,64,70,76,82,89,97,105,113,123,133,144,156,170,184,199,215,233,252,273,296,320,346,374,405,438,473,511,552,596,643,694,749,807,870,937,1008,1085,1166,1253,1345,1443,1547,1658,1774,1897,2026,2162,2305,2454,2610,2773,2942,3117,3297,3484,3675,3872,4072,4277,4484,4694,4906,5119,5332,5545,5758,5968,6177,6382,6584,6782,6976,7164,7347,7524,7695,7860,8018,8170,8315,8454,8586,8711,8830,8942,9049,9149,9243,9332,9416,9494,9567,9636,9700,9760,9816,9868,9917,9962,10004,10043,10079,10113,10144,10637,10695,10752,10810,10869,10946,11005,11064,11125,11187,11251,11317,11385,11455,11528,11602,11680,11760,11842,11928,12016,12108,12202,12299,12399,12502,12608,12716,12827,12941,13057,13174,13294,13416,13539,13663,13788,13914,14041,14167,14293,14419,14544,14668,14791,14912,15031,15149,15264,15376,15485,15591,15695,15796,15893,15987,16078,16166,16250,16331,16409,16483,16555,16622,16687,16749,16808,16863,16916,17074,17144,17216,17290,17368,17451,17538,17664,17764,17871,17986,18109,18240,18378,18522,18669,18817,18964,19107,19245,19375,19496,19607,19707,19796,19936,19997,20050,20096,20136,20170,20199,20224,20245,20264,20280,20293,20305,20315,20324,20332,20339,20345,20350,20355,20359,20362,20366,20369,20371,20374,20374,20375,20375,20375,20376,20376,20376,20376,20376,20376,20376,20376,20376,20376,20376,20376,20376,20376
Delaware,US,39.3185,-75.5071,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,11,12,13,13,14,15,16,17,18,20,21,22,24,25,27,28,30,32,34,36,38,40,43,45,48,51,54,57,60,64,67,71,75,79,83,88,93,97,103,108,113,119,125,131,137,144,150,157,164,171,179,186,194,201,209,217,225,233,241,249,258,266,274,282,290,299,307,314,322,330,338,345,352,360,366,373,380,386,393,399,405,410,416,421,426,431,436,440,445,449,453,456,460,463,467,470,473,476,478,481,483,486,488,490,492,494,495,497,499,500,502,503,504,505,506,507,508,509,510,511,512,513,513,514,514,515,516,517,531,576,588,589,589,590,590,590,591,591,591,591,592,592,592,592,594,595,595,596,596,596,597,597,598,599,599,600,600,601,602,603,603,604,605,606,607,608,609,610,610,611,612,614,615,617,618,619,621,622,624,626,628,630,631,634,636,637,638,639,639,640,640,640,641,641,641,641,641,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642
Delaware,US,39.3185,-75.5071,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,8,9,10,11,12,13,15,16,18,19,21,23,26,28,31,34,37,41,45,49,53,58,64,70,77,84,92,100,110,120,131,144,157,171,187,205,223,244,266,290,317,345,376,410,446,485,528,574,623,676,733,795,860,931,1006,1086,1171,1261,1357,1457,1563,1675,1791,1913,2039,2170,2305,2444,2587,2732,2880,3030,3181,3333,3485,3636,3787,3935,4081,4225,4365,4501,4633,4761,4884,5002,5115,5222,5325,5422,5513,5600,5682,5758,5830,5897,5959,6018,6072,6123,6169,6213,6253,6290,6324,6356,6385,6412,6437,6460,6481,6500,6518,6534,6549,6563,6575,6587,6597,6626,6642,6661,6683,6710,6742,6782,6834,6890,6952,7018,7085,7148,7205,7254,7294,7325,7560,7607,7652,7696,7746,7790,7837,7885,7935,7987,8040,8094,8147,8201,8253,8304,8353,8399,8443,8485,8608,8655,8700,8744,8786,8828,8870,8911,8953,8995,9039,9083,9130,9178,9228,9285,9338,9393,9449,9507,9566,9625,9685,9744,9802,9859,9915,10012,10096,10195,10313,10482,10607,10717,10803,10867,10914,10949,10976,10998,11018,11033,11047,11058,11068,11078,11085,11093,11099,11104,11109,11113,11117,11120,11123,11125,11128,11129,11131,11133,11134,11135,11136,11137,11138,11138,11139,11139,11140,11140,11140,11141,11141,11141,11141,11141,11141,11141,11141,11141,11141,11141,11141,11141
