Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00
Missouri,US,38.4561,-92.2884,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montana,US,46.9219,-110.4544,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,9,11,13,16,19,23,27,33,39,47,55,65,77,89,104,120,138,157,177,198,219,241,262,283,303,321,339,354,369,381,392,402,410,417,423,429,433,437,440,443,445,447,448,449,450,451,452,453,453,453,454,454,454,455,455,456,456,457,457,458,459,461,462,464,466,468,471,473,475,476,478,479,479,522,525,529,533,538,542,547,552,557,563,569,576,584,591,600,609,619,629,640,652,665,679,694,710,728,746,766,787,810,835,861,889,918,950,984,1021,1059,1101,1145,1191,1241,1293,1349,1408,1470,1536,1605,1679,1755,1836,1920,2008,2101,2197,2296,2400,2507,2618,2732,2849,2969,3092,3217,3345,3474,3605,3737,3870,4003,4136,4269,4402,4533,4663,4791,4917,5041,5162,5280,5395,5507,5615,5720,5820,5918,6011,6100,6186,6268,6346,6420,6491,6558,6621,6681,6738,6842,6889,6934,6976,7016,7053,7087,7120,7151,7179,7206,7231,7254,7276,7296,7315,7333,7349,7364,7379,7392,7404,7416,7427,7437,7446,7454,7462,7470,7477,7483,7489,7495,7500,7505,7509,7513,7517,7521,7524,7527,7530,7533,7535
Montana,US,46.9219,-110.4544,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,8,8,9,10,11,12,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,22,22,22,23,23,24,24,25,25,26,27,27,28,29,30,31,32,33,34,35,37,38,39,41,42,44,46,47,49,51,53,54,56,58,60,62,64,66,67,69,71,73,74,76,78,79,81,82,84,85,86,87,89,90,91,92,92,93,94,95,95,97,97,98,98,99,99,99,100,100,100,101,101,101,101,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104
Montana,US,46.9219,-110.4544,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,8,10,12,15,19,23,28,34,41,49,59,70,83,98,115,133,153,174,196,218,240,262,283,302,320,336,351,363,374,384,392,398,404,409,413,416,419,421,423,424,425,426,427,428,428,429,429,429,430,430,430,430,430,430,437,437,438,439,440,440,441,442,443,445,446,447,449,451,453,455,457,459,462,465,468,471,475,479,484,488,494,500,506,513,520,528,537,547,557,569,581,595,610,626,643,662,682,704,728,754,782,812,845,880,918,959,1003,1050,1100,1154,1211,1272,1337,1406,1479,1555,1636,1721,1810,1903,2000,2100,2204,2311,2421,2533,2648,2765,2883,3001,3121,3240,3359,3477,3593,3708,3821,3931,4038,4142,4243,4340,4433,4522,4607,4689,4766,4839,4908,4973,5034,5092,5196,5243,5287,5328,5366,5402,5435,5465,5493,5519,5543,5565,5586,5605,5622,5638,5653,5667,5679,5691,5701,5711,5720,5728,5736,5743,5749,5755,5760,5765,5770,5774,5777,5781,5784,5787,5790,5792,5794,5796,5798,5800,5801,5803
Nebraska,US,41.1254,-98.2681,Confirmed,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,10,11,12,14,15,16,18,19,21,23,25,27,29,32,35,38,41,44,48,52,57,62,67,73,80,87,94,102,111,121,131,142,154,168,182,198,215,233,253,275,298,323,351,381,413,448,486,527,571,618,670,726,786,851,921,996,1077,1164,1258,1359,1467,1583,1707,1840,1982,2134,2295,2467,2649,2843,3048,3264,3492,3732,3985,4249,4525,4813,5113,5423,5745,6076,6416,6765,7121,7484,7852,8225,8600,8977,9354,9731,10105,10476,10843,11203,11557,11903,12240,12567,12885,13191,13487,13771,14043,14302,14550,14786,15010,15222,15423,15612,15791,15959,16117,16264,16403,16533,16654,16767,16872,16971,17062,17147,17226,17299,17367,17430,17489,18318,18428,18539,18651,18801,18914,19029,19149,19272,19399,19531,19669,19812,19961,20117,20280,20450,20628,20814,21008,21211,21422,21641,21870,22107,22352,22606,22868,23137,23414,23698,23988,24284,24585,24890,25198,25509,25821,26134,26447,26758,27068,27374,27677,27974,28266,28553,28832,29102,29365,29620,29866,30103,30331,30549,30759,30959,31149,31330,31569,31794,32061,32398,32827,33453,33956,34387,34845,35016,35145,35249,35337,35415,35486,35551,35610,35666,35717,35765,35809,35851,35889,35925,35958,35988,36017,36043,36068,36091,36112,36131,36149,36166,36182,36196,36210,36222,36233,36244,36254,36263,36271,36279,36286,36293,36299,36305,36310,36310,36310,36310
Nebraska,US,41.1254,-98.2681,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,7,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,36,38,39,41,43,46,48,50,52,55,57,60,63,65,68,71,74,77,81,84,87,91,94,98,102,105,109,113,117,121,125,129,134,138,142,146,150,155,159,163,167,171,176,180,184,188,192,196,200,204,208,211,215,219,222,225,229,232,235,238,241,244,247,250,252,255,257,260,262,264,266,268,270,272,274,276,277,279,280,291,293,295,297,299,302,304,306,309,311,313,315,317,320,322,325,327,330,332,335,338,340,343,346,349,352,355,357,360,363,366,369,372,375,378,381,383,386,388,391,393,396,398,400,402,404,406,408,409,411,412,413,416,417,418,419,420,420,421,422,422,423,424,424,425,425,425,426,426,427,427,427,427,428,428,428,428,428,429,429,429,429,429,429,429,429,429,429,430,430,430,430,430,430,430,430
Nebraska,US,41.1254,-98.2681,Recovered,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,9,9,10,10,11,12,13,14,15,15,17,18,19,20,21,23,24,26,28,30,32,34,36,38,41,44,47,50,53,57,60,64,69,73,78,83,88,94,101,107,114,122,130,138,147,157,167,178,190,202,215,229,244,260,277,295,314,335,356,380,404,430,458,487,519,552,587,625,665,707,752,800,851,904,961,1022,1086,1153,1225,1301,1381,1466,1556,1650,1751,1856,1967,2085,2208,2338,2475,2619,2769,2928,3093,3267,3448,3638,3836,4043,4258,4481,4714,4955,5204,5463,5729,6005,6288,6579,6878,7184,7498,7818,8144,8475,8812,9153,9498,9846,10197,10550,10904,11258,11612,11965,12316,12665,13011,13353,13691,14024,14352,14673,14988,15296,15597,15890,16176,16453,16722,16982,17234,17477,17712,17938,18155,18363,18564,18755,18939,19115,19282,19443,19595,19741,19879,20011,20136,20255,20367,20474,20576,20672,20763,20849,20930,21007,21080,21149,21214,21275,21333,21387,21439,21487,21533,21576,21616,21654,21690,21724,21756,21786,21814,21841,21866,21889,21932,21951,21970,21987,22003,22018,22032,22046,22058,22070,22081,22092,22102,22111,22119,22128,22135,22142,22149,22155,22161,22167,22172,22177,22182,22186,22190,22194,22197,22201,22204,22207,22210,22212,22215,22217,22219,22221,22223,22225,22226,22228,22229,22231
Nevada,US,38.3135,-117.0554,Confirmed,60,63,65,67,70,73,76,79,82,85,88,92,95,99,103,107,111,115,120,124,129,134,139,145,150,156,162,168,175,182,189,196,204,211,220,228,237,246,256,265,276,286,297,309,321,333,346,359,373,388,403,418,434,451,468,486,505,525,545,566,587,610,633,658,683,709,737,765,794,825,856,889,923,959,995,1033,1073,1114,1157,1201,1247,1294,1344,1395,1448,1503,1561,1620,1681,1745,1812,1880,1952,2026,2102,2182,2264,2350,2438,2530,2626,2724,2827,2933,3043,3157,3275,3397,3524,3655,3791,3932,4078,4229,4385,4547,4714,4888,5067,5253,5445,5643,5849,6061,6281,6508,6742,6985,7235,7494,7761,8037,8322,8616,8919,9232,9554,9887,10230,10584,10948,11323,11709,12107,12516,12937,13370,13815,14273,14743,15226,15722,16230,16752,17288,17836,18398,18974,19563,20167,20783,21414,22058,22717,23389,24074,24773,25486,26211,26950,27702,28467,29244,30033,30835,31648,32472,33307,34153,35009,35874,36749,37633,38524,39424,40330,41243,42162,43086,44015,44948,45884,46823,47765,48707,49651,50594,51537,52479,53418,54355,55289,56218,57144,58064,58978,59885,60786,61679,62564,63441,64308,65166,66014,66851,67677,68493,69296,70088,70867,72389,73130,73859,74574,75275,75964,76638,77299,77946,78579,79199,79805,80397,80975,81540,82091,82629,83153,83664,84163,84648,85120,85580,86028,86463,86887,87298,87698,88087,88464,88830,89186,89531,89865,90190,90505,90810,91106,91392,91670,91938,92199,92451,92695
Nevada,US,38.3135,-117.0554,Deaths,29,29,30,31,31,32,32,33,34,34,35,36,36,37,38,39,39,40,41,42,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65,66,67,69,70,71,73,74,76,77,78,80,81,83,85,86,88,90,91,93,95,97,98,100,102,104,106,108,110,112,114,117,119,121,123,126,128,130,133,135,138,140,143,146,148,151,154,157,160,163,166,169,172,175,178,182,185,188,192,195,199,202,206,210,214,218,222,226,230,234,238,242,247,251,256,260,265,270,274,279,284,289,294,300,305,310,316,321,327,332,338,344,350,356,362,369,375,381,388,394,401,408,415,422,429,436,443,451,458,466,473,481,489,497,505,513,522,530,539,547,556,565,574,583,592,601,611,620,630,639,649,659,669,679,690,700,710,721,732,742,753,764,775,787,798,809,821,833,844,856,868,880,892,904,917,929,942,954,967,980,992,1005,1018,1032,1045,1058,1071,1085,1098,1112,1125,1139,1153,1167,1181,1194,1208,1223,1251,1265,1279,1293,1308,1322,1337,1351,1365,1380,1394,1409,1423,1438,1453,1467,1482,1496,1511,1526,1540,1555,1569,1584,1598,1613,1627,1642,1656,1671,1685,1700,1714,1728,1742,1757,1771,1785,1799,1813,1827,1841,1855,1868
Nevada,US,38.3135,-117.0554,Recovered,11,12,12,12,13,13,13,14,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,23,23,24,24,25,26,27,27,28,29,30,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,50,51,52,54,55,57,58,60,62,63,65,67,69,70,72,74,76,78,80,83,85,87,89,92,94,97,99,102,105,108,110,113,116,119,123,126,129,133,136,140,143,147,151,155,159,163,167,171,176,180,185,190,195,200,205,210,215,221,226,232,238,244,250,256,262,269,276,282,289,296,304,311,319,326,334,342,350,359,367,376,385,394,403,412,422,432,441,452,462,472,483,494,505,516,527,539,550,562,574,586,599,612,624,637,650,664,677,691,705,719,733,748,762,777,792,807,822,837,853,868,884,900,916,932,948,965,981,998,1014,1031,1048,1065,1082,1099,1116,1134,1151,1168,1186,1203,1221,1238,1256,1273,1291,1308,1326,1343,1361,1378,1395,1413,1430,1447,1465,1482,1499,1516,1533,1550,1566,1583,1599,1616,1632,1648,1680,1696,1712,1727,1743,1758,1773,1788,1803,1817,1832,1846,1860,1874,1888,1901,1915,1928,1941,1954,1966,1979,1991,2003,2015,2027,2039,2050,2061,2072,2083,2094,2104,2115,2125,2135,2144,2154,2163,2173,2182,2191,2199,2208
New Hampshire,US,43.4525,-71.5639,Confirmed,21,22,24,25,26,27,29,30,32,33,35,37,39,41,43,45,47,50,52,55,58,61,64,67,71,74,78,82,86,90,95,100,105,110,116,121,128,134,141,148,155,163,171,179,188,198,208,218,229,240,252,264,277,290,305,319,335,351,368,386,404,423,444,465,487,510,534,559,585,612,640,669,700,732,765,799,835,872,910,950,991,1034,1079,1124,1172,1221,1271,1323,1377,1432,1489,1547,1607,1669,1732,1797,1863,1931,2000,2071,2143,2216,2290,2366,2443,2521,2600,2679,2760,2841,2923,3006,3088,3172,3255,3339,3422,3506,3589,3672,3755,3837,3919,4000,4080,4160,4238,4316,4392,4467,4541,4614,4686,4756,4824,4891,4957,5021,5084,5145,5204,5262,5318,5373,5426,5477,5527,5576,5622,5668,5711,5754,5794,5834,5871,5908,5943,5977,6010,6041,6071,6100,6128,6155,6180,6205,6228,6251,6272,6293,6313,6332,6350,6368,6384,6400,6415,6430,6444,6457,6470,6482,6494,6505,6515,6525,6535,6544,6553,6561,6569,6577,6584,6591,6598,6604,6610,6615,6621,6626,6631,6636,6640,6645,6649,6652,6656,6660,6663,6666,6669,6672,6675,6678,6680,6682,6685,6687,6689,6691,6695,6696,6698,6699,6701,6702,6704,6705,6706,6707,6708,6709,6710,6711,6712,6713,6714,6714,6715,6716,6717,6717,6718,6718,6719,6719,6720,6720,6721,6721,6722,6722,6722,6723,6723,6723,6724,6724,6724,6724,6725,6725,6725,6725
New Hampshire,US,43.4525,-71.5639,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,12,13,14,15,16,17,18,19,20,21,22,23,25,26,28,29,31,33,35,37,39,41,43,46,48,51,53,56,59,62,66,69,72,76,80,84,88,92,96,101,106,110,115,120,125,131,136,142,147,153,159,165,171,177,183,189,195,201,208,214,220,226,232,239,245,251,257,263,268,274,280,285,291,296,301,306,311,316,320,325,329,333,337,341,345,348,352,355,358,361,364,367,370,372,375,377,379,382,384,386,387,389,391,392,394,395,397,398,399,400,401,403,403,404,405,406,407,408,408,409,410,410,411,411,412,412,413,413,414,414,414,415,415,415,416,416,416,416,417,417,417,417,417,418,418,418,418,418,418,418,418,419,419,419,419,419,419,419,419,419,419,419,419,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
New Hampshire,US,43.4525,-71.5639,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,5,5,6,8,9,11,13,15,17,20,24,28,33,38,45,52,61,71,83,96,111,129,148,171,196,224,255,289,326,366,409,455,503,552,603,654,705,755,804,850,895,937,976,1011,1044,1074,1100,1124,1145,1164,1180,1194,1207,1218,1227,1235,1242,1551,1597,1646,1699,1757,1822,1889,1963,2041,2125,2215,2309,2408,2511,2617,2726,2835,2945,3054,3162,3267,3368,3465,3557,3644,3726,3802,3871,3936,3994,4047,4095,4139,4177,4212,4243,4270,4295,4316,4335,4352,4367,4380,4559,4583,4607,4631,4656,4681,4711,4736,4763,4791,4819,4849,4881,4914,4948,4984,5021,5059,5099,5141,5183,5227,5272,5318,5365,5413,5461,5509,5558,5606,5655,5703,5750,5797,5843,5887,5931,5974,6015,6054,6092,6128,6163,6196,6228,6258,6286,6312,6337,6361,6383,6404,6423,6441,6458,6473,6488,6501,6514,6525,6536,6546,6563,6571,6578,6585,6591,6597,6602,6606,6611,6615,6618,6622,6625,6628,6630,6633,6635,6637,6639,6640,6642,6643,6645,6646,6647,6648,6649,6650,6651,6651,6652,6652,6653,6653,6654,6654,6655,6655,6655,6656,6656,6656,6656,6657
New Jersey,US,40.2989,-74.521,Confirmed,16,18,20,22,25,27,31,34,38,42,47,52,58,65,72,80,89,99,111,123,137,152,169,189,210,233,259,288,321,357,397,441,490,545,606,674,749,832,925,1028,1143,1270,1411,1567,1741,1934,2148,2385,2647,2938,3261,3618,4013,4450,4932,5465,6054,6703,7418,8205,9070,10020,11062,12203,13451,14813,16297,17910,19660,21554,23597,25797,28157,30681,33371,36227,39247,42428,45762,49243,52858,56594,60435,64363,68358,72398,76463,80528,84571,88569,92502,96349,100092,103716,107205,110550,113740,116771,119638,122338,124873,127243,129453,131507,133410,135169,136790,138282,139652,140907,142054,143103,144058,144929,145721,146440,147093,147685,148222,148708,149147,149545,149904,156271,156756,157217,157658,158080,158662,159037,159402,159758,160107,160449,160787,161121,161452,161780,162108,162434,162761,163088,163415,163744,164075,164407,164742,165079,165418,165760,166105,166453,166803,167157,167513,167872,168234,168599,168966,169336,169709,170083,170460,170839,171219,171601,171984,172368,172754,173140,173526,173913,174298,174683,175068,175452,175836,176218,176599,176978,177355,177731,178104,178475,178842,179207,179569,179927,180282,180633,180981,181324,181663,181997,182327,182653,182973,183289,183600,183906,184206,184502,184792,185077,185356,185631,185899,186163,186421,186673,186921,187162,187399,187630,187855,188075,188291,188500,188705,188905,189289,189474,189653,189828,189999,190164,190326,190482,190635,190783,190927,191066,191202,191334,191462,191586,191706,191823,191936,192046,192152,192256,192356,192452,192546,192637,192725,192810,192893,192973,193050,193125,193197,193267,193335,193401,193464,193525,193584,193642,193697,193751,193802,193852
New Jersey,US,40.2989,-74.521,Deaths,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,14,15,17,19,21,23,25,28,31,34,37,41,46,50,56,61,68,75,82,91,100,111,122,134,148,163,180,198,218,241,265,292,321,353,389,427,470,516,567,623,684,750,822,901,986,1079,1179,1288,1406,1533,1669,1815,1972,2140,2318,2508,2709,2921,3144,3378,3622,3876,4139,4410,4688,4973,5263,5556,5851,6148,6444,6738,7028,7314,7594,7867,8132,8388,8634,8871,9096,9311,9514,9706,9888,10058,10217,10366,10504,10633,10753,10864,10966,11061,11148,11228,11302,11369,11431,11488,11540,11587,11631,11670,11706,11739,11769,11797,11821,11919,11968,12024,12087,12160,12242,12330,12432,12520,12603,12676,12739,12790,12830,13197,13323,13465,13629,13813,14020,14235,14455,14671,14874,15057,15216,15350,15459,15547,15615,15669,15710,15741,15764,15782,15795,15805,15813,15819,15823,15826,15829,15831,15832,15833,15834,15835,15836,15836,15836,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837
