Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00
Thailand ,Thailand,15.870032,100.992541,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,5,5,6,7,8,9,11,12,14,16,18,21,23,25,28,30,33,35,37,39,41,43,44,46,47,48,49,50,51,51,52,52,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
Thailand ,Thailand,15.870032,100.992541,Recovered,0,0,0,0,1,2,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,8,8,9,10,11,12,13,14,16,17,20,22,25,28,32,36,41,47,54,62,71,82,94,108,125,143,165,189,217,249,284,325,371,422,479,542,611,686,768,856,950,1048,1151,1256,1364,1473,1582,1689,1793,1894,1990,2081,2166,2245,2317,2383,2443,2497,2546,2589,2627,2661,2691,2717,2740,2760,2777,2792,2805,2877,2890,2901,2911,2921,2934,2941,2948,2954,2960,2966,2972,2977,2982,2987,2992,2997,3002,3007,3012,3017,3022,3027,3031,3036,3041,3046,3051,3056,3060,3065,3070,3075,3080,3084,3089,3094,3099,3103,3108,3112,3117,3121,3126,3130,3134,3138,3142,3146,3150,3154,3158,3161,3165,3168,3172,3175,3178,3181,3184,3187,3189,3192,3195,3197,3200,3202,3204,3206,3208,3210,3212,3214,3216,3218,3219,3221,3222,3224,3225,3226,3228,3229,3230,3231,3232,3233,3234,3235,3236,3236,3237,3238,3239,3239,3240,3241,3242,3242,3243,3243,3244,3244,3245,3245,3245,3246,3246,3246,3247,3247,3247,3248,3248,3248,3248,3248,3249,3249,3249,3249,3249,3250,3250,3250,3250,3250,3250,3250,3250,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251
Timor-Leste ,Timor-Leste,-8.874217,125.727539,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,6,9,13,16,19,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Timor-Leste ,Timor-Leste,-8.874217,125.727539,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste ,Timor-Leste,-8.8742,125.7275,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,6,8,10,13,15,17,19,20,21,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Togo ,Togo,8.6195,0.8248,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,34,36,37,38,39,41,42,44,45,47,48,50,51,53,55,57,59,61,63,65,67,69,72,74,76,79,82,84,87,90,93,96,99,102,106,109,112,116,120,124,128,132,136,140,144,149,153,158,163,168,173,178,184,189,195,201,206,212,219,225,231,238,245,251,258,265,273,280,288,295,303,311,319,327,335,344,352,361,370,379,388,397,406,415,425,434,444,453,463,473,483,493,503,513,523,533,543,553,563,573,583,594,604,614,624,634,644,654,664,674,684,693,703,713,722,732,741,751,760,769,778,787,795,804,813,821,829,837,845,853,861,869,876,884,891,898,905,912,918,925,931,938,944,950,956,961,967,972,978,983,988,993,1003,1007,1012,1016,1020,1024,1028,1032,1036,1040,1043,1047,1050,1054,1057,1060,1063,1066,1069,1071,1074,1077,1079,1082,1084,1086,1089,1091,1093,1095,1097,1099,1101,1102,1104,1106,1107,1109,1111,1112,1113,1115,1116,1118
Togo ,Togo,8.6195,0.8248,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7,7,8,8,8,8,9,9,9,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,18,18,18,19,19,20,20,21,22,23,23,24,25,26,28,29,29,30,31,32,33,34,34,35,36,36,37,37,38,38,38,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41
Togo ,Togo,8.6195,0.8248,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,19,20,21,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,39,40,42,43,45,46,48,50,52,54,56,58,60,62,64,67,69,72,74,77,80,83,85,89,92,95,98,102,105,109,113,116,120,125,129,133,137,142,147,152,156,161,167,172,177,183,189,194,200,206,213,219,225,232,238,245,252,259,266,273,281,288,296,303,311,319,327,334,342,351,359,367,375,383,392,400,408,417,425,433,442,450,458,467,475,483,491,499,507,516,523,531,539,547,555,562,570,577,584,592,599,606,612,619,626,632,639,645,651,657,663,669,674,680,685,690,696,701,706,710,715,724,728,732,736,740,744,748,751,755,758,762,765,768,771,774,777,779,782,785,787,790,792,794,796,798,800,802,804,806,808,810,811,813,814,816,817,819,820,821,823,824,825,826,827
Trinidad and Tobago ,Trinidad and Tobago,10.6918,-61.2225,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,7,9,11,13,17,20,24,29,35,41,47,54,61,67,74,80,85,90,94,98,101,104,106,108,109,110,111,112,113,113,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,117,121,122,122,122,122,122,122,122,122,123,123,123,124,124,125,126,127,129,130,130,131,131,132,132,132,132,132,132,133,133,134,134,134,135,135,136,136,137,138,140,141,143,145,148,151,155,159,164,171,178,186,196,207,220,234,250,267,285,305,325,367,387,407,426,443,459,474,487,499,509,518,526,532,538,542,546,550,553,555,557,558,560,561,562,563,563,564,564,565,565,565,565,565,566,566,566,566,566,566,566,566,566,566,566
Trinidad and Tobago ,Trinidad and Tobago,10.6918,-61.2225,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Trinidad and Tobago ,Trinidad and Tobago,10.6918,-61.2225,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,5,6,7,9,10,12,14,17,20,23,27,32,36,41,47,52,57,63,68,73,78,82,86,89,92,95,97,99,101,102,103,104,105,106,106,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,111,111,111,112,112,113,114,115,116,116,117,118,119,120,121,122,122,123,123,124,124,124,126,126,127,127,127,128,128,129,129,130,131,131,132,133,134,135,135,136,137,137,138,138,139,139,140,140,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
Tunisia ,Tunisia,33.886917,9.537499,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,10,12,14,16,18,21,24,28,32,36,41,47,54,61,70,79,90,102,115,130,146,164,184,206,229,254,282,311,341,373,406,440,475,510,546,581,615,649,681,712,741,769,795,819,841,861,880,897,912,925,938,949,958,967,975,982,988,993,998,1002,1006,1009,1012,1014,1016,1018,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1032,1033,1035,1037,1039,1042,1046,1050,1054,1059,1063,1067,1071,1074,1076,1078,1080,1081,1082,1086,1087,1089,1091,1093,1096,1100,1104,1109,1115,1121,1128,1136,1143,1149,1156,1161,1165,1169,1172,1174,1176,1205,1209,1213,1217,1221,1226,1230,1236,1241,1247,1253,1260,1267,1275,1284,1293,1303,1313,1325,1336,1349,1362,1377,1391,1407,1423,1439,1456,1474,1492,1510,1529,1547,1566,1584,1603,1621,1638,1656,1673,1689,1705,1720,1735,1748,1774,1785,1796,1807,1816,1825,1833,1841,1848,1855,1861,1866,1871,1876,1880,1884,1888,1891,1894,1897,1899,1902,1904,1906,1907,1909,1910,1912,1913,1914,1915,1916,1916,1917,1918,1918,1919,1919,1920,1920,1920,1921,1921,1921
Tunisia ,Tunisia,33.886917,9.537499,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,11,12,13,15,17,18,20,22,23,25,27,28,30,31,33,34,35,36,37,38,38,39,39,40,40,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,45,45,45,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
Tunisia ,Tunisia,33.886917,9.537499,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,8,12,17,22,28,33,36,39,41,42,43,95,102,111,120,131,143,156,171,188,206,226,248,271,297,324,353,383,415,448,482,516,550,584,617,650,681,711,740,767,792,815,836,855,873,889,903,916,928,938,947,955,962,968,974,978,983,986,990,992,995,997,999,1000,1002,1003,1004,1005,1006,1007,1007,1008,1008,1009,1009,1009,1010,1014,1015,1016,1017,1018,1019,1020,1022,1023,1025,1027,1029,1031,1034,1037,1040,1043,1047,1050,1054,1059,1063,1068,1072,1077,1082,1086,1091,1104,1111,1118,1126,1134,1144,1154,1165,1180,1192,1206,1219,1233,1245,1257,1268,1277,1285,1292,1297,1302,1306,1309,1311,1313,1315,1316,1317,1318,1318,1318,1319,1319,1319,1319,1319,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320
Turkey ,Turkey,38.9637,35.2433,Confirmed,1076,1133,1193,1256,1323,1392,1466,1544,1625,1711,1801,1896,1996,2101,2212,2329,2451,2580,2716,2858,3008,3166,3332,3506,3690,3883,4085,4299,4523,4758,5005,5265,5538,5825,6127,6443,6775,7124,7490,7874,8277,8700,9144,9609,10097,10608,11144,11705,12293,12908,13553,14227,14932,15670,16441,17247,18089,18968,19886,20843,21841,22882,23966,25095,26270,27493,28763,30084,31454,32877,34352,35880,37463,39100,40793,42542,44347,46209,48127,50102,52134,54221,56363,58561,60811,63115,65469,67873,70325,72823,75364,77947,80569,83227,85919,88640,91389,94161,96954,99763,102585,105416,108253,111092,113929,116760,119581,122388,125179,127949,130695,133414,136102,138756,141375,143953,146491,148984,151431,153830,156180,158478,160723,162915,165052,167134,169159,171128,173041,174897,176697,178440,180127,181759,183336,184859,186329,187746,189112,190427,191693,192910,194081,195205,196285,197321,198316,199269,200183,201058,201896,202698,203466,204201,204903,205574,206215,206828,207413,207972,208505,209014,209499,209962,210404,210825,211226,211608,211972,212319,212650,212965,213265,213550,213822,214081,214327,214561,214784,214996,215198,215390,215572,215746,215911,216068,216217,216359,216494,216622,216744,216860,216970,217075,217174,217269,217358,217444,217525,217602,217675,217745,217811,217874,217990,218044,218095,218144,218190,218234,218275,218315,218353,218388,218422,218454,218485,218514,218541,218568,218593,218616,218639,218660,218680,218699,218718,218735,218751,218767,218782,218796,218809,218822,218834,218846,218856,218867,218877,218886,218895,218903,218911,218919,218926,218933,218939,218945
Turkey ,Turkey,38.9637,35.2433,Deaths,5,5,5,6,6,7,7,8,9,9,10,11,12,12,13,14,15,17,18,19,21,22,24,26,28,30,32,34,37,40,43,46,49,53,57,61,65,70,75,81,87,93,100,107,115,123,132,142,152,163,175,187,201,215,230,247,264,282,302,323,346,369,395,422,450,480,513,547,583,621,661,704,748,795,845,897,951,1008,1068,1130,1195,1263,1333,1405,1481,1558,1638,1720,1804,1890,1978,2068,2159,2251,2345,2439,2534,2629,2724,2819,2914,3008,3101,3193,3284,3373,3461,3547,3630,3712,3792,3869,3943,4016,4085,4152,4217,4279,4338,4395,4449,4500,4549,4596,4640,4682,4722,4760,4796,4829,4861,4891,4920,4946,4971,4995,5017,5038,5057,5076,5093,5109,5124,5138,5151,5164,5175,5186,5196,5206,5214,5223,5230,5238,5244,5251,5257,5262,5267,5272,5276,5280,5284,5288,5291,5294,5297,5300,5303,5305,5307,5309,5311,5313,5314,5316,5317,5319,5320,5321,5322,5323,5324,5325,5326,5327,5327,5328,5329,5329,5330,5330,5331,5331,5332,5332,5332,5333,5333,5333,5333,5334,5334,5334,5335,5335,5335,5335,5335,5335,5335,5336,5336,5336,5336,5336,5336,5336,5336,5336,5336,5336,5336,5336,5336,5336,5336,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337
Turkey ,Turkey,38.9637,35.2433,Recovered,2,2,2,3,3,4,4,4,5,6,6,7,8,9,10,11,12,13,15,17,19,21,23,25,28,31,35,39,43,48,53,59,65,72,80,89,99,109,121,135,149,166,184,204,226,250,277,308,341,378,419,465,515,571,633,702,778,862,955,1058,1172,1299,1439,1594,1765,1955,2164,2396,2652,2935,3248,3593,3973,4393,4855,5365,5926,6542,7220,7964,8781,9675,10654,11723,12890,14161,15544,17045,18671,20428,22323,24362,26548,28887,31379,34027,36831,39787,42892,46139,49521,53026,56642,60353,64144,67996,71890,75805,79721,83616,87471,91266,94982,98603,102114,105503,108758,111870,114834,117646,120302,122803,125149,127344,129390,131292,133057,134690,136197,137586,138863,140035,141109,142092,142991,143811,144559,145240,145860,146424,146936,147401,147823,148205,148552,148866,149150,149408,149641,155904,156678,157483,158324,159206,160132,161106,162132,163296,164425,165613,166861,168169,169537,170963,172445,173978,175560,177184,178844,180534,182245,183970,185699,187426,189140,190834,192499,194129,195715,197253,198736,200161,201523,202821,204053,205218,206315,207345,208310,209210,210049,210827,211549,212216,212831,213398,213919,214397,214836,215237,215604,215938,216243,216521,217005,217215,217405,217579,217736,217878,218008,218125,218232,218328,218415,218494,218566,218631,218689,218742,218791,218834,218873,218909,218941,218970,218996,219020,219042,219061,219079,219094,219109,219122,219133,219144,219154,219162,219170,219177,219183,219189,219194,219199,219203,219207,219211,219214
Alabama,US,32.88428035358209,-86.71012237686571,Confirmed,235,243,251,259,268,277,287,296,306,317,328,339,350,362,374,387,400,413,427,442,457,472,488,505,522,539,557,576,596,616,637,658,680,703,727,751,777,803,830,858,887,917,948,980,1013,1047,1082,1119,1156,1195,1235,1277,1320,1364,1410,1457,1506,1557,1609,1663,1719,1777,1837,1898,1962,2028,2096,2166,2239,2313,2391,2471,2554,2639,2727,2818,2913,3010,3110,3214,3321,3432,3546,3664,3786,3912,4042,4176,4315,4458,4606,4759,4916,5079,5247,5420,5599,5784,5974,6171,6374,6584,6800,7023,7253,7491,7736,7988,8249,8518,8795,9081,9376,9680,9993,10316,10649,10993,11347,11711,12087,12474,12873,13283,13706,14142,14591,15053,15528,16017,16521,17039,17572,18121,18685,19265,19861,20475,21105,21753,22418,23102,23804,24525,25265,26025,26805,27605,28426,29268,30131,31015,31922,32851,33802,34776,35773,36794,37838,38906,39998,41114,42255,43420,44610,45825,47065,48329,49619,50934,52274,53638,55028,56443,57882,59346,60834,62346,63882,65442,67024,68630,70258,71908,73579,75271,76984,78717,80469,82239,84027,85832,87654,89491,91342,93208,95086,96977,98878,100790,102711,104640,106576,108518,112417,114371,116327,118284,120240,122195,124148,126097,128041,129980,131911,133836,135751,137657,139551,141435,143305,145162,147005,148833,150644,152439,154216,155975,157715,159436,161136,162815,164474,166110,167724,169316,170884,172430,173951,175448,176921,178370,179794,181193,182568,183917,185242,186541
