Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00
Suriname ,Suriname,3.9193,-56.0278,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,62,65,68,71,75,78,82,86,91,95,100,105,111,116,122,129,135,142,150,158,166,175,184,194,204,215,226,239,251,265,279,293,309,325,342,361,380,399,420,442,465,490,515,541,569,598,628,660,693,728,764,802,841,881,924,968,1013,1061,1110,1160,1213,1267,1323,1380,1439,1500,1563,1627,1692,1760,1828,1898,1969,2042,2115,2190,2265,2342,2419,2497,2575,2653,2732,2811,2890,2969,3047,3125,3203,3280,3356,3432,3506,3580,3652,3723,3793,3861,3928,3994,4058,4120,4181,4240,4297,4353,4407,4459,4559,4606,4651,4695,4737,4778,4817,4854,4890,4924,4957,4989,5019,5048,5076,5102,5127,5151,5174,5196,5217,5237,5256,5274,5291,5307,5323,5337,5351,5364,5377,5389,5400,5411,5421,5431,5440,5449,5457,5465,5473,5480,5486,5493
Suriname ,Suriname,3.9193,-56.0278,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,10,10,10,11,11,11,12,12,13,13,14,14,14,15,16,16,17,17,18,18,19,20,20,21,22,23,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,44,45,46,48,49,51,52,54,56,57,59,61,63,64,66,68,70,72,74,76,78,80,82,85,89,91,94,96,98,101,103,106,108,110,113,115,118,121,123,126,128,131,133,136,139,141,144,146,149,151,154,156,159,162,164,167,169,171,174,176,179,181,183,186,188,190,192,194
Suriname ,Suriname,3.9193,-56.0278,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,35,37,39,41,43,45,47,49,52,54,57,60,63,66,70,73,77,81,86,90,95,100,106,112,118,124,131,138,146,154,163,172,182,192,202,214,226,238,252,266,280,296,313,330,348,367,387,408,431,454,479,504,531,559,589,620,652,686,721,758,796,836,877,920,965,1011,1058,1108,1159,1212,1266,1322,1379,1438,1498,1559,1622,1687,1752,1818,1886,1954,2023,2093,2163,2234,2305,2376,2448,2519,2590,2661,2732,2802,2871,2939,3007,3074,3139,3204,3267,3329,3390,3449,3507,3563,3671,3722,3772,3820,3867,3912,3956,3997,4038,4076,4113,4149,4183,4216,4247,4277,4306,4333,4359,4384,4408,4430,4452,4472,4491,4510,4528,4544,4560,4575,4589,4603,4616,4628,4639,4650,4660,4670,4679,4688,4696,4704,4712,4719
Sweden ,Sweden,60.128161,18.643501,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1100,1145,1191,1239,1289,1341,1395,1451,1509,1570,1633,1699,1767,1837,1911,1987,2067,2149,2235,2324,2416,2512,2612,2715,2823,2934,3050,3170,3295,3425,3559,3698,3843,3993,4148,4310,4477,4650,4830,5016,5209,5409,5615,5830,6051,6281,6518,6764,7018,7281,7553,7834,8124,8424,8734,9054,9384,9724,10076,10438,10811,11196,11592,12000,12420,12853,13297,13754,14224,14706,15202,15710,16231,16766,17314,17875,18449,19036,19637,20251,20879,21519,22172,22838,23517,24208,24911,25626,26352,27091,27840,28599,29369,30149,30938,31736,32542,33356,34178,35006,35840,36680,37525,38374,39226,40082,40940,41799,42659,43520,44380,45238,46095,46949,47800,48648,49490,50328,51159,51985,52803,53614,54416,55210,55995,56771,57536,58291,59035,59768,60490,61200,61897,62583,63256,63916,64564,65198,65819,66428,67023,67604,68173,68728,69270,69798,70314,70816,71306,71783,72247,72698,73137,73564,73979,74382,74773,75152,75521,75878,76225,76560,76886,77201,77506,77802,78088,78365,78633,78892,79142,79384,79618,79844,80063,80273,80477,80674,80864,81047,81224,81394,81559,81717,81870,82018,82160,82297,82429,82557,82680,82798,82912,83021,83127,83229,83327,83421,83512,83600,83684,83765,83843,83918,83990,84060,84127,84253,84313,84370,84425,84478,84529,84578,84626,84671,84715,84757,84797,84836,84873,84909,84944,84977,85009,85039,85069,85097,85124,85151,85176,85200,85223,85246,85267,85288,85308,85327,85345,85363,85380,85396,85411,85426,85441,85455,85468,85481,85493,85505,85517
Sweden ,Sweden,60.128161,18.643501,Deaths,12,13,14,14,15,16,17,18,20,21,22,24,25,27,29,30,32,34,37,39,41,44,47,50,53,56,60,63,67,71,76,81,86,91,97,103,109,116,123,130,138,147,156,166,176,186,198,210,222,236,250,265,281,298,315,334,354,375,396,420,444,470,496,525,555,586,619,653,689,727,767,808,852,897,944,993,1044,1097,1152,1209,1268,1329,1392,1458,1525,1594,1665,1738,1812,1889,1967,2046,2127,2209,2292,2376,2461,2547,2633,2720,2807,2894,2981,3068,3154,3240,3325,3409,3493,3575,3656,3736,3814,3890,3965,4038,4110,4179,4247,4312,4376,4437,4497,4554,4609,4663,4714,4764,4811,4856,4900,4942,4982,5020,5056,5091,5124,5156,5186,5214,5241,5267,5292,5315,5337,5358,5378,5397,5415,5432,5448,5463,5477,5491,5504,5516,5527,5538,5548,5558,5567,5576,5584,5591,5598,5605,5612,5618,5623,5629,5634,5639,5643,5647,5651,5655,5659,5662,5665,5668,5671,5674,5676,5678,5681,5683,5685,5687,5688,5690,5691,5693,5694,5695,5697,5698,5699,5700,5701,5702,5703,5703,5704,5705,5705,5706,5707,5707,5708,5708,5709,5709,5709,5710,5710,5711,5711,5711,5711,5712,5712,5712,5712,5713,5713,5713,5713,5713,5713,5714,5714,5714,5714,5714,5714,5714,5714,5715,5715,5715,5715,5715,5715,5715,5715,5715,5715,5715,5715,5715,5715,5715,5715,5715,5715,5715,5715,5715,5716,5716,5716,5716,5716,5716,5716,5716,5716,5716,5716,5716,5716,5716,5716,5716
Sweden ,Sweden,60.128161,18.643501,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland ,Switzerland,46.8182,8.2275,Confirmed,25,27,30,34,37,41,46,50,56,62,68,76,84,93,102,113,125,139,153,170,187,207,229,253,280,309,342,378,417,461,509,562,621,685,757,835,921,1016,1120,1234,1360,1497,1648,1814,1995,2192,2408,2644,2900,3178,3481,3808,4162,4544,4955,5396,5869,6374,6911,7482,8085,8721,9389,10088,10815,11569,12348,13148,13966,14799,15643,16492,17344,18194,19037,19870,20689,21489,22267,23022,23749,24448,25115,25752,26355,26926,27463,27968,28441,28882,29293,29675,30029,30357,30659,30937,31194,31429,31645,31843,32024,32189,32340,32478,32603,32718,32822,32917,33003,33081,33152,33217,33275,33328,33376,33420,33460,33496,33528,33558,33584,33608,33630,33650,33668,33684,33699,33712,33724,33735,33745,33754,33762,33769,33776,33782,33787,33792,33796,33800,33804,33807,33810,33813,33815,33817,33819,33821,33823,33824,33826,33827,33828,33829,33830,33830,33831,33832,33832,34490,34526,34564,34603,34645,34689,34735,34783,34834,34888,34943,35002,35064,35128,35196,35267,35342,35420,35502,35587,35677,35771,35869,35971,36078,36190,36306,36428,36554,36686,36824,36967,37115,37269,37429,37596,37768,37946,38130,38320,38517,38720,38929,39144,39365,39592,39825,40064,40309,40559,40814,41074,41339,41609,41882,42160,42441,42726,43013,43303,43595,43888,44183,44478,44774,45070,45365,45659,45952,46244,46533,47102,47382,47659,47931,48199,48462,48721,48974,49222,49465,49702,49933,50158,50377,50590,50797,50998,51192,51381,51563,51739,51909,52073,52231,52383,52530,52671,52806,52936,53061,53181,53296,53406,53511,53612,53708,53800,53889,53973,54053,54130,54203,54273,54339
Switzerland ,Switzerland,46.8182,8.2275,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,14,16,18,20,22,25,28,32,36,40,45,51,57,64,71,80,89,100,112,125,139,155,173,192,213,237,262,290,320,353,388,426,466,509,554,602,651,703,757,812,868,925,982,1039,1096,1152,1207,1260,1312,1361,1409,1454,1496,1536,1574,1609,1641,1671,1698,1724,1747,1768,1787,1804,1820,1834,1847,1859,1869,1879,1887,1895,1902,1908,1913,1918,1922,1926,1930,1933,1936,1938,1940,1942,1944,1945,1947,1948,1949,1950,1951,1952,1953,1953,1954,1954,1955,1955,1955,1956,1956,1956,1956,1957,1957,1957,1957,1957,1957,1957,1957,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958
Switzerland ,Switzerland,46.8182,8.2275,Recovered,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,8,9,10,12,13,15,17,19,22,24,27,31,35,39,44,50,56,64,72,81,91,102,115,130,146,165,185,208,235,264,297,334,375,422,475,533,599,673,756,848,951,1067,1196,1339,1499,1677,1875,2094,2336,2604,2899,3223,3579,3968,4391,4851,5349,5885,6460,7074,7725,8414,9137,9893,10676,11484,12312,13153,14004,14856,15706,16546,17372,18177,18957,19709,20428,21112,21760,22369,22939,23470,23964,24419,24838,25223,25575,25896,26187,26452,26691,26908,27103,27279,27437,27578,27706,27820,27922,28013,28094,28167,28232,28290,28342,28388,28429,28465,28498,28527,28552,28575,28596,28614,28630,28644,28657,28668,28678,28687,28695,28702,28709,28714,28719,28723,28727,28731,28734,28737,28739,28741,28805,28813,28823,28832,28843,28855,28868,28881,28897,28913,28931,28951,28973,28997,29023,29052,29083,29117,29155,29195,29239,29287,29338,29393,29452,29515,29582,29653,29728,29807,29889,29974,30062,30153,30246,30340,30435,30531,30626,30721,30814,30905,31113,31232,31357,31488,31628,31779,31941,32116,32305,32506,32767,32982,33199,33413,33619,33810,34198,34399,34589,34770,34946,35171,35336,35508,35691,35887,36097,36322,36562,36815,37077,37345,37614,37879,38136,38379,38606,38814,39002,39169,39441,39552,39646,39726,39793,39849,39897,39936,39968,39995,40018,40036,40051,40064,40074,40082,40088,40094,40098,40102,40105,40107,40109,40111,40112,40113,40114,40115,40115,40116,40116,40116,40117,40117,40117,40117,40117,40117,40118,40118,40118,40118,40118,40118
Syria ,Syria,34.802075,38.99681500000001,Confirmed,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,11,11,11,12,12,13,13,14,14,15,15,16,17,17,18,19,19,20,21,22,23,24,24,25,26,27,28,29,31,32,33,34,35,37,38,40,41,43,44,46,48,49,51,53,55,57,59,61,64,66,68,71,73,76,79,82,85,88,91,94,97,101,104,108,112,116,140,146,151,157,163,174,181,188,196,203,211,219,228,236,245,255,265,275,286,297,308,320,332,345,358,372,386,401,417,433,449,467,485,503,523,543,564,585,608,631,656,681,707,734,763,792,823,854,887,910,934,959,985,1013,1042,1072,1105,1138,1173,1210,1249,1289,1331,1375,1421,1468,1518,1569,1622,1677,1734,1792,1852,1914,1978,2043,2110,2179,2248,2319,2392,2465,2539,2614,2690,2766,2843,2920,2996,3073,3150,3226,3302,3377,3452,3525,3597,3669,3807,3874,3940,4004,4066,4127,4186,4243,4298,4351,4403,4452,4500,4546,4590,4633,4673,4712,4749,4785,4819,4851,4882,4911,4939,4966,4991,5015,5038,5059,5080,5099,5118,5135,5152,5167,5182,5196,5209,5221,5233,5244,5254,5264
Syria ,Syria,34.802075,38.99681500000001,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,11,11,12,12,12,12,13,13,13,14,14,14,15,15,16,16,17,17,18,18,19,20,20,21,22,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,39,40,42,44,45,47,49,51,53,55,57,59,61,64,66,68,71,73,76,79,82,84,87,90,93,96,99,103,106,109,112,116,119,123,126,129,133,136,143,147,150,154,157,160,164,167,170,174,177,180,183,186,189,192,195,198,201,203,206,209,211,213,216,218,220,222,225,227,228,230,232,234,236,237,239,240,242,243,244,246,247,248
Syria ,Syria,34.8021,38.9968,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,4,4,4,4,5,14,14,14,14,15,15,15,16,16,17,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,25,25,26,27,27,28,29,30,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,49,50,52,53,55,56,58,60,62,64,65,67,69,71,74,76,78,80,83,85,88,91,93,96,99,102,105,109,112,115,119,122,126,130,134,138,142,147,151,156,161,166,171,176,181,187,193,198,205,211,217,224,231,238,245,253,260,268,276,285,293,302,311,321,330,340,351,361,372,383,395,406,419,431,444,457,470,484,499,513,528,544,559,576,592,609,627,645,663,682,702,721,742,762,805,828,851,874,898,922,947,972,998,1025,1052,1080,1108,1137,1166,1196,1227,1258,1289,1321,1354,1387,1421,1456,1491,1526,1562,1599,1636,1673,1712,1750,1789,1829,1869,1909,1950,1992,2033,2076,2118,2161,2204,2248
Taiwan* ,Taiwan*,23.7,121.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,6,6,7,8,10,11,13,14,17,19,21,24,28,31,36,40,45,51,57,64,72,80,90,99,110,121,133,146,159,173,187,202,216,231,245,260,274,287,300,313,325,336,346,355,364,372,380,387,393,398,403,407,411,415,418,421,423,426,428,429,431,432,433,434,435,436,437,437,438,438,439,439,439,440,440,440,440,441,441,441,441,441,441,441,441,441,441,441,441,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,443,443,443,443,443,443,443,443,443,444,444,444,444,444,445,445,445,446,446,446,447,447,448,448,449,450,450,451,452,453,454,454,455,456,457,459,460,461,462,463,464,466,467,468,469,470,471,473,474,475,476,477,478,479,480,480,481,482,482,483,484,484,485,485,486,486,486,487,487,487,488,488,488,488,488,489,489,489,489,489,489,489,489,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
Taiwan* ,Taiwan*,23.7,121.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Taiwan* ,Taiwan*,23.7,121.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,12,13,14,16,17,19,21,23,25,27,30,32,36,39,43,47,51,55,61,66,72,78,85,92,99,107,116,125,134,144,154,164,174,185,196,207,218,229,241,252,262,273,283,293,303,312,321,329,337,345,352,359,365,371,376,381,386,390,394,398,401,404,407,410,412,414,416,418,419,421,422,423,425,426,426,427,428,429,429,430,430,431,431,432,432,432,433,433,433,433,433,434,434,434,434,434,434,434,434,434,434,434,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,436,436,436,436,436,436,436,436,436,436,437,437,437,437,437,438,438,438,438,439,439,440,440,440,441,441,442,443,443,444,445,446,447,447,448,449,450,451,453,454,455,456,457,458,460,461,462,463,464,465,467,468,469,470,470,472,473,474,474,475,476,476,477,477,478,478,478,479,479,479,479,480,480,480,480,480,481,481,481,481,481,481,481,481,481,481,482,482,482,482,482,482,482,482,482,482,482,482,482
