Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00
Grand Princess,US,0.0,0.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Grand Princess,US,0.0,0.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,US,13.4443,144.7937,Confirmed,10,10,10,11,11,11,12,12,12,13,13,13,14,14,15,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,23,23,24,25,25,26,27,27,28,29,30,30,31,32,33,34,35,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,53,54,55,57,58,59,61,62,64,65,67,68,70,71,73,75,76,78,80,82,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,116,118,120,122,125,127,129,131,134,136,139,141,143,146,148,151,153,156,158,161,163,166,168,171,173,176,178,181,183,186,188,191,193,196,198,201,203,206,208,211,213,216,218,220,223,225,228,230,232,234,237,239,241,243,246,248,250,252,254,256,258,260,262,264,266,268,270,272,274,276,277,279,281,283,284,286,292,294,297,299,302,306,310,313,317,321,325,330,335,340,346,353,359,367,374,382,390,398,406,414,421,429,441,447,452,457,462,466,470,473,476,479,481,483,485,487,488,490,491,492,493,494,495,496,497,497,497,497,497,497,497,497,497,497,498,498,498,498,498,498,498,498,498,498,498,498
Guam,US,13.4443,144.7937,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Guam,US,13.4443,144.7937,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaii,US,20.99064747,-157.41445579999996,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,7,8,10,12,14,17,20,23,28,32,38,45,52,61,71,82,95,109,125,143,162,183,206,230,255,281,307,334,360,386,411,435,457,477,496,514,529,543,555,566,576,584,592,598,603,608,612,615,618,621,623,625,626,627,629,629,630,631,632,632,632,633,633,633,634,634,634,647,648,648,649,651,652,653,654,655,657,658,660,661,663,665,667,669,671,674,676,679,682,685,688,691,695,699,703,708,712,717,723,728,734,741,748,755,763,771,780,789,799,810,821,833,846,860,874,890,906,923,942,962,983,1005,1029,1055,1082,1111,1141,1174,1208,1245,1284,1326,1371,1418,1468,1521,1578,1639,1703,1771,1844,1921,2003,2090,2183,2281,2386,2497,2615,2741,2874,3015,3165,3324,3672,3863,4064,4278,4504,4744,4998,5268,5552,5854,6173,6510,6866,7242,7640,8059,8501,8968,9459,9976,10521,11093,11695,12326,12989,13684,14411,15173,15969,16800,17667,18571,19512,20490,21506,22560,23652,24781,25947,27150,28389,29662,30970,32310
Hawaii,US,20.99064747,-157.41445579999996,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,5,6,6,7,8,8,9,9,10,11,11,12,12,13,13,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,20,20,20,21,21,22,23,23,24,24,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,29,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
Hawaii,US,20.99064747,-157.41445579999996,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho,US,44.275900773953495,-114.49004535116278,Confirmed,20,21,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,38,39,41,42,44,46,47,49,51,53,55,57,59,62,64,66,69,72,74,77,80,83,86,90,93,97,100,104,108,112,116,121,125,130,135,140,146,151,157,163,169,176,182,189,196,204,211,220,228,236,245,255,264,274,285,296,307,319,331,343,356,370,384,398,413,429,445,462,479,497,516,536,556,577,599,621,645,669,694,721,748,776,805,836,867,900,934,969,1005,1043,1082,1123,1165,1208,1254,1301,1349,1400,1452,1507,1563,1621,1682,1745,1810,1877,1947,2019,2095,2172,2253,2336,2423,2513,2606,2702,2802,2905,3012,3123,3237,3356,3479,3606,3738,3875,4016,4162,4313,4470,4631,4799,4972,5151,5336,5527,5725,5930,6141,6359,6585,6818,7058,7306,7563,7827,8101,8382,8673,8973,9282,9600,9928,10266,10615,10974,11343,11723,12114,12516,12930,13355,13792,14241,14702,15176,15662,16160,16671,17195,17732,18282,18846,19422,20012,20615,21231,21861,22504,23160,23830,24513,25209,25918,27374,28121,28880,29651,30434,31229,32034,32851,33678,34515,35362,36218,37083,37956,38837,39726,40621,41523,42431,43343,44260,45181,46105,47032,47961,48892,49823,50754,51685,52615,53543,54468,55391,56309,57223,58133,59037,59935,60826,61710,62586,63454,64314,65164
Idaho,US,44.275900773953495,-114.49004535116278,Deaths,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,18,18,18,18,19,19,19,20,20,20,21,21,22,22,22,23,23,23,24,24,25,25,26,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,35,35,36,36,37,38,38,39,40,40,41,42,42,43,44,45,45,46,47,48,49,49,50,51,52,53,54,55,55,56,57,58,59,60,61,62,63,65,66,67,68,69,70,71,73,74,75,76,78,79,80,82,83,84,86,87,89,90,92,93,95,96,98,100,101,103,105,107,108,110,112,114,116,118,120,122,124,126,128,130,132,135,137,139,142,144,146,149,151,154,156,159,162,164,167,170,173,176,179,182,185,188,191,194,198,201,204,211,215,218,222,226,229,233,237,241,245,249,254,258,262,266,271,275,280,285,290,294,299,304,309,315,320,325,331,336,342,348,353,359,365,371,378,384,390,397,404,410,417,424,431
Idaho,US,44.275900773953495,-114.49004535116278,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illinois,US,39.84361770127451,-89.17833006960785,Confirmed,57,61,66,71,76,82,88,95,102,110,118,127,137,148,159,171,184,198,213,230,247,266,286,308,332,357,384,413,445,478,515,554,596,641,690,742,799,859,924,994,1070,1151,1238,1331,1432,1540,1656,1781,1915,2058,2213,2379,2557,2748,2954,3174,3410,3663,3935,4226,4538,4872,5230,5613,6023,6462,6930,7431,7966,8537,9146,9796,10488,11224,12008,12841,13726,14664,15659,16713,17828,19006,20249,21559,22938,24387,25908,27501,29169,30910,32724,34613,36574,38606,40707,42876,45109,47403,49754,52157,54608,57101,59631,62191,64774,67375,69986,72600,75210,77809,80391,82948,85474,87963,90410,92808,95153,97441,99667,101829,103924,105949,107902,109783,111590,113324,114983,116570,118083,119525,120897,122200,123436,124607,125716,126763,127753,128686,129565,130393,131171,131903,132591,133236,133841,134408,134940,135437,138466,139163,139856,140550,141248,141953,142670,143403,144154,144928,145727,146555,147416,148311,149244,150370,151372,152418,153506,154638,155811,157025,158277,159564,160881,162225,163590,164970,166360,167751,169139,173068,174950,176905,178938,181058,183271,185580,187989,190495,193088,195753,199324,202007,204677,207298,209834,212250,214520,216623,218547,220285,221840,224082,225173,226124,226950,227665,228284,228813,229269,229663,230004,230298,230553,230774,230965,231132,231278,231405,231516,231614,231699,231774,231841,231899,231951,231997,232038,232074,232106,232135,232160,232183,232203,232221,232223,232224,232225,232226,232227,232227,232228,232228,232228,232229,232229
Illinois,US,39.84361770127451,-89.17833006960785,Deaths,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,11,12,13,14,15,16,17,19,20,22,23,25,27,29,31,33,35,38,40,43,46,50,53,57,61,65,70,75,80,86,92,99,106,113,121,130,139,149,159,170,182,195,208,222,238,254,272,290,310,331,354,378,403,430,459,489,522,556,592,631,672,715,760,808,859,912,969,1028,1090,1155,1223,1294,1368,1446,1526,1610,1698,1788,1881,1978,2077,2180,2285,2392,2502,2614,2728,2844,2961,3080,3200,3320,3441,3562,3683,3804,3924,4042,4160,4276,4391,4503,4614,4721,4827,4930,5030,5127,5221,5312,5399,5484,5565,5643,5718,5790,5859,5924,5987,6046,6103,6157,6208,6256,6302,6346,6387,6426,6463,6497,6530,6561,6590,6617,6643,6667,6690,6711,6731,6750,6861,6890,6920,6951,6982,7014,7048,7082,7117,7163,7200,7237,7276,7314,7353,7391,7429,7466,7501,7535,7568,7599,7628,7655,7679,7702,7723,7742,7759,7774,7788,7800,7811,7821,7830,7838,7845,7851,7856,7861,7865,7869,7872,7877,7879,7881,7883,7885,7887,7888,7889,7890,7891,7892,7892,7892,7893,7893,7893,7893,7893,7893,7894,7894,7894,7894,7894,7894,7894,7894,7894,7894,7894,7894,7894,7894,7894,7894,7894,7894,7894,7894,7894,7894,7894,7894,7894
Illinois,US,39.84361770127451,-89.17833006960785,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Indiana,US,39.83735316565217,-86.21856844913039,Confirmed,677,701,724,749,775,801,828,857,886,916,947,979,1012,1047,1082,1119,1157,1196,1237,1279,1322,1367,1413,1460,1510,1561,1613,1668,1724,1782,1841,1903,1967,2033,2101,2171,2244,2318,2396,2475,2558,2643,2730,2821,2914,3010,3110,3212,3318,3427,3539,3655,3774,3897,4024,4155,4290,4429,4572,4719,4871,5027,5188,5354,5524,5700,5880,6066,6257,6454,6656,6864,7077,7297,7523,7754,7992,8237,8488,8745,9010,9281,9559,9844,10136,10436,10743,11057,11379,11709,12046,12391,12744,13105,13473,13850,14235,14627,15028,15437,15854,16280,16713,17155,17604,18062,18527,19000,19481,19970,20467,20971,21482,22001,22527,23060,23599,24145,24698,25257,25822,26392,26968,27549,28135,28726,29321,29921,30524,31131,31741,32353,32969,33586,34205,34826,35448,36071,36694,37317,37940,38562,39184,39803,40422,41038,41652,42263,42871,43475,44076,44673,45266,45854,46437,47015,47588,48155,48716,49271,49820,50362,50897,51426,51948,52462,52969,53468,53960,54445,54921,55390,55850,56303,56748,57184,57613,58033,58445,58849,59245,59633,60013,60385,60749,61105,61453,61793,62126,62450,62768,63078,63380,63675,63963,64244,64518,64785,65045,65299,65546,66021,66249,66471,66687,66897,67101,67300,67493,67681,67864,68041,68214,68381,68544,68702,68856,69005,69149,69290,69426,69559,69687,69812,69933,70050,70163,70274,70381,70484,70585,70682,70777,70868,70957,71043,71126,71207,71285,71361,71435,71506,71575,71641,71706
Indiana,US,39.83735316565217,-86.21856844913039,Deaths,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,21,23,24,26,28,29,31,33,35,38,40,43,45,48,51,55,58,62,66,70,74,79,84,89,95,100,107,113,120,128,136,144,153,162,172,182,193,205,217,230,243,257,272,288,304,322,340,359,379,400,422,445,469,494,520,547,575,604,634,665,698,731,765,800,837,874,912,951,991,1032,1073,1115,1157,1200,1244,1287,1331,1375,1420,1464,1508,1552,1596,1639,1682,1725,1767,1808,1849,1889,1928,1966,2003,2040,2075,2109,2143,2175,2206,2237,2266,2294,2321,2347,2372,2396,2419,2441,2462,2482,2501,2519,2537,2553,2569,2584,2599,2612,2625,2637,2649,2660,2670,2680,2689,2698,2706,2714,2722,2729,2735,2742,2748,2753,2758,2763,2768,2773,2777,2781,2784,2788,2791,2794,2797,2800,2802,2805,2807,2809,2811,2813,2815,2817,2818,2820,2821,2822,2824,2825,2826,2827,2828,2829,2830,2831,2831,2832,2833,2834,2834,2835,2835,2836,2836,2837,2837,2838,2838,2838,2838,2839,2839,2839,2839,2840,2840,2840,2840,2840,2841,2841,2841,2841,2841,2841,2841,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842
Indiana,US,39.83735316565217,-86.21856844913039,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,US,42.029910023535365,-93.46551942343436,Confirmed,246,255,264,274,283,294,304,315,327,339,351,363,377,390,404,419,434,450,466,482,500,518,536,556,576,596,618,640,663,687,711,737,763,790,819,848,878,910,942,976,1011,1046,1084,1122,1162,1203,1246,1290,1336,1383,1432,1483,1535,1589,1645,1703,1763,1824,1888,1954,2023,2093,2166,2242,2320,2400,2483,2569,2658,2749,2844,2941,3042,3146,3254,3364,3479,3596,3718,3843,3973,4106,4243,4385,4531,4681,4836,4995,5159,5328,5502,5680,5864,6053,6247,6447,6653,6863,7080,7302,7530,7765,8005,8251,8503,8762,9027,9298,9576,9860,10151,10449,10753,11063,11380,11704,12034,12371,12715,13065,13422,13785,14154,14530,14912,15301,15695,16095,16502,16913,17331,17754,18182,18615,19053,19495,19942,20393,20849,21308,21770,22236,22704,23176,23650,24126,24603,25083,25563,26045,26527,27010,27492,27975,28457,28937,29417,29895,30372,30846,31319,31788,32255,32718,33178,33634,34087,34535,34979,35418,35852,36282,36706,37125,37538,37946,38348,38744,39134,39518,39896,40267,40632,40991,41343,41688,42027,42359,42685,43004,43316,43622,43921,44214,44500,44780,45053,45320,45580,45834,46082,46560,46790,47014,47232,47444,47651,47853,48048,48239,48424,48605,48780,48950,49115,49276,49432,49583,49730,49873,50012,50146,50277,50403,50526,50645,50760,50872,50980,51085,51187,51285,51380,51473,51562,51649,51733,51814,51893,51969,52042,52114,52183,52249,52314
