Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00
Illinois,US,39.84361770127451,-89.17833006960785,Deaths,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,17,18,19,21,22,24,26,28,30,32,35,37,40,43,47,50,54,58,62,67,72,77,83,90,96,104,111,120,128,138,148,159,171,184,197,212,227,244,262,281,301,323,346,371,397,425,455,487,521,558,596,637,680,726,775,827,881,938,999,1063,1130,1200,1274,1351,1431,1515,1603,1693,1788,1885,1986,2090,2196,2306,2418,2532,2648,2766,2886,3007,3129,3252,3375,3498,3620,3742,3863,3983,4101,4217,4331,4443,4552,4659,4762,4863,4960,5054,5145,5232,5316,5396,5473,5547,5617,5683,5747,5807,5864,5919,5970,6019,6064,6108,6148,6187,6223,6257,6289,6319,6347,6373,6398,6421,6442,6463,6499,6516,6531,6546,6559,6572,6584,6594,6605,6614,6623,6631,6639,6646,6653,6659,6665,6670,6675,6680,6684,6689,6692,6696,6699,6702,6705,6708,6710,6712,6714,6716,6718,6720,6722,6723,6724,6726,6727,6728,6729,6730,6731,6732
Illinois,US,39.84361770127451,-89.17833006960785,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Indiana,US,39.83735316565217,-86.21856844913039,Confirmed,41,44,47,50,54,57,61,65,70,75,80,85,91,97,104,111,118,127,135,144,154,165,176,188,200,214,229,244,261,278,297,317,338,361,386,412,439,469,500,534,570,608,649,692,738,788,840,896,956,1019,1087,1159,1235,1316,1403,1495,1593,1697,1807,1925,2049,2181,2321,2470,2628,2795,2971,3158,3356,3565,3786,4019,4264,4523,4796,5083,5385,5702,6034,6383,6748,7129,7528,7944,8378,8829,9298,9784,10288,10810,11348,11904,12475,13063,13665,14282,14912,15555,16209,16873,17547,18228,18916,19608,20305,21003,21702,22399,23095,23786,24472,25152,25823,26485,27136,27775,28402,29015,29613,30196,30764,31315,31849,32365,32865,33346,33810,34257,34686,35097,35491,35868,36229,36573,36901,37214,37512,37795,38064,38319,38562,38791,39009,39215,39409,39594,39768,39932,40087,40233,40371,40501,40624,40848,40950,41046,41137,41222,41302,41377,41448,41514,41577,41635,41690,41742,41790,41836,41879,41919,41956,41991,42024,42055,42084,42112,42137,42161,42184,42205,42224,42243,42260,42276,42292,42306,42319,42332,42343,42354,42365,42374,42383,42392,42400,42407,42414
Indiana,US,39.83735316565217,-86.21856844913039,Deaths,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,10,11,12,13,14,16,17,18,20,22,23,25,27,30,32,35,38,41,44,48,52,56,61,65,71,76,83,89,96,104,112,121,131,141,152,164,176,190,204,220,236,254,273,293,314,336,360,385,412,440,470,501,533,568,603,640,679,719,760,803,847,892,938,985,1033,1081,1130,1179,1229,1278,1328,1377,1426,1474,1522,1568,1614,1659,1703,1745,1786,1825,1864,1900,1936,1969,2001,2032,2061,2089,2115,2140,2164,2186,2207,2226,2245,2262,2278,2293,2307,2321,2333,2345,2355,2365,2375,2384,2392,2399,2406,2413,2419,2424,2429,2434,2439,2447,2450,2454,2457,2459,2462,2464,2467,2469,2471,2472,2474,2476,2477,2478,2479,2481,2482,2483,2483,2484,2485,2486,2486,2487,2487,2488,2488,2489,2489,2490,2490,2490,2490,2491,2491,2491,2491,2492,2492,2492,2492,2492,2492
Indiana,US,39.83735316565217,-86.21856844913039,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,US,42.029910023535365,-93.46551942343436,Confirmed,5,6,6,7,7,8,8,9,10,11,11,12,13,14,16,17,18,20,21,23,25,27,29,31,34,36,39,42,45,49,53,57,62,66,71,77,83,90,97,104,112,121,130,140,151,163,175,189,204,219,236,255,274,295,318,342,369,397,427,460,495,533,573,617,663,714,767,825,887,954,1025,1101,1183,1270,1364,1464,1571,1685,1807,1936,2075,2222,2379,2546,2723,2911,3110,3320,3543,3778,4026,4287,4562,4850,5152,5467,5797,6141,6498,6869,7253,7650,8059,8480,8912,9355,9806,10266,10733,11206,11683,12164,12648,13132,13615,14097,14576,15050,15518,15979,16432,16877,17311,17734,18146,18545,18932,19306,19666,20013,20345,20664,20969,21259,21537,21800,22051,22289,22514,22727,22929,23119,23298,23467,23625,23775,23915,24047,24170,24286,24394,24495,24590,24762,24839,24911,24979,25042,25100,25155,25206,25253,25297,25338,25377,25412,25446,25476,25505,25532,25556,25579,25601,25621,25639,25656,25672,25687,25701,25714,25726,25737,25747,25757,25765,25774,25781,25788,25795,25801,25807,25812,25817,25821,25826,25829,25833
Iowa,US,42.029910023535365,-93.46551942343436,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,17,19,20,22,24,26,28,30,32,35,37,40,43,47,50,54,58,62,67,72,77,82,88,94,101,108,115,123,131,140,149,158,168,178,189,200,212,223,236,248,261,274,288,301,315,329,343,357,372,386,400,414,428,441,455,468,481,494,506,518,530,541,551,562,572,581,590,599,607,615,623,630,636,643,649,654,660,665,669,674,678,682,685,688,695,697,700,702,704,706,708,710,712,713,715,716,717,719,720,721,722,722,723,724,725,725,726,726,727,727,728,728,729,729,729,729,730,730,730,730,731,731,731,731,731,731,732,732
Iowa,US,42.029910023535365,-93.46551942343436,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,US,38.42389879838708,-97.85435984387094,Confirmed,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6,6,7,8,8,9,10,11,12,13,14,15,17,18,20,21,23,25,27,30,32,35,38,41,45,49,53,57,62,68,73,80,86,94,102,110,120,130,141,152,165,179,194,210,228,247,268,290,314,340,368,398,431,466,504,545,589,636,687,742,800,863,931,1003,1081,1163,1252,1346,1446,1553,1666,1786,1913,2046,2188,2336,2492,2656,2827,3005,3190,3383,3582,3787,3998,4215,4436,4662,4892,5124,5359,5595,5832,6069,6305,6539,6771,7000,7225,7445,7661,7871,8075,8273,8464,8647,8824,8994,9156,9310,9457,9597,9730,9855,9974,10085,10191,10290,10382,10470,10551,10628,10699,10766,10828,10886,10940,10990,11036,11080,11120,11157,11192,11224,11254,11282,11307,11331,11353,11392,11409,11425,11440,11453,11466,11478,11488,11498,11507,11516,11524,11531,11538,11544,11549,11555,11559,11564,11568,11572,11575,11578,11581,11584,11587,11589,11591,11593,11595,11597,11598,11600,11601,11602,11603,11604,11605,11606,11607,11608,11608,11609,11610
Kansas,US,38.42389879838708,-97.85435984387094,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,18,19,21,23,24,26,28,30,33,35,38,40,43,46,50,53,56,60,64,68,72,76,81,85,90,95,99,104,109,114,119,124,129,134,139,144,149,153,158,162,167,171,175,179,182,186,189,193,196,199,202,204,207,209,211,213,215,217,219,221,222,223,225,226,227,228,229,230,231,232,232,233,234,234,235,235,236,236,236,237,237,237,238,238,238,238,239,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
Kansas,US,38.42389879838708,-97.85435984387094,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kentucky,US,37.61460527151261,-85.20954889075628,Confirmed,21,22,23,25,26,28,29,31,33,35,37,39,42,44,47,50,52,56,59,62,66,70,74,78,83,88,93,98,104,110,117,124,131,138,146,155,164,174,184,194,206,218,230,243,258,272,288,305,322,341,360,381,403,426,450,476,503,531,561,593,626,661,698,737,778,821,867,914,965,1017,1073,1131,1192,1256,1323,1393,1467,1544,1625,1709,1797,1889,1985,2085,2189,2298,2411,2528,2650,2776,2907,3042,3182,3326,3475,3629,3787,3950,4117,4288,4463,4642,4826,5012,5202,5396,5592,5791,5992,6195,6401,6607,6815,7024,7234,7443,7652,7861,8069,8276,8482,8685,8887,9086,9282,9475,9666,9853,10036,10215,10391,10562,10729,10892,11051,11205,11354,11499,11639,11775,11906,12032,12154,12271,12385,12493,12598,12698,12794,12886,12975,13059,13140,13291,13362,13429,13493,13554,13613,13668,13721,13772,13819,13865,13908,13949,13989,14026,14061,14094,14126,14156,14185,14212,14237,14262,14285,14307,14327,14347,14366,14383,14400,14416,14430,14445,14458,14471,14483,14494,14505,14515,14524,14533,14542,14550,14558
Kentucky,US,37.61460527151261,-85.20954889075628,Deaths,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,20,21,22,24,26,27,29,31,33,35,38,40,43,45,48,51,55,58,62,65,69,73,78,82,87,92,97,103,109,114,121,127,134,140,147,155,162,170,177,185,194,202,210,219,227,236,245,254,262,271,280,289,297,306,314,323,331,339,347,355,362,370,377,384,391,397,404,410,416,421,427,432,437,442,446,451,455,459,462,466,469,472,475,478,481,484,486,488,490,492,494,496,498,500,501,502,504,506,507,508,509,510,511,512,513,513,514,515,515,516,516,517,517,518,518,518,519,519,519,520,520,520,520,521,521,521,521,521,521,522,522,522,522,522,522,522,522,523,523,523,523
Kentucky,US,37.61460527151261,-85.20954889075628,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisiana,US,31.092427383437492,-91.82418665609377,Confirmed,121,129,138,147,157,168,179,191,203,217,232,247,264,281,300,320,341,364,388,414,441,471,502,535,571,608,649,691,737,786,837,892,951,1013,1079,1150,1225,1305,1389,1480,1575,1677,1785,1899,2021,2150,2287,2432,2586,2748,2921,3103,3296,3499,3715,3942,4181,4434,4700,4981,5275,5585,5910,6252,6609,6983,7375,7784,8211,8655,9118,9599,10099,10616,11152,11705,12276,12864,13469,14090,14726,15377,16041,16717,17406,18104,18811,19527,20248,20974,21704,22435,23167,23897,24625,25348,26066,26776,27478,28170,28851,29519,30175,30816,31442,32053,32647,33224,33784,34326,34850,35356,35843,36312,36763,37197,37612,38009,38390,38753,39100,39431,39746,40046,40332,40603,40860,41104,41336,41555,41763,41960,42146,42321,42487,42644,42792,42932,43064,43188,43305,43415,43519,43617,43709,43795,43877,43954,44026,44093,44157,44217,44273,44376,44422,44466,44507,44546,44582,44616,44648,44678,44706,44732,44757,44780,44802,44823,44842,44860,44877,44893,44907,44921,44934,44947,44958,44969,44979,44988,44997,45006,45013,45021,45028,45034,45040,45046,45051,45056,45060,45065,45069,45073,45076,45080,45083
Louisiana,US,31.092427383437492,-91.82418665609377,Deaths,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,6,6,7,8,8,9,10,12,13,14,16,17,19,21,23,26,29,32,35,38,42,47,52,57,63,69,76,84,92,102,112,123,135,148,163,179,196,215,235,257,281,307,335,365,398,433,470,510,552,597,644,694,747,801,859,918,979,1042,1106,1172,1239,1306,1374,1441,1509,1575,1641,1705,1768,1829,1888,1945,1999,2052,2101,2148,2193,2235,2274,2311,2346,2378,2408,2436,2461,2485,2507,2527,2546,2563,2579,2593,2606,2618,2629,2639,2648,2657,2664,2713,2727,2742,2757,2774,2795,2813,2833,2852,2873,2893,2914,2934,2954,2973,2990,3006,3021,3034,3045,3055,3064,3072,3078,3084,3089,3096,3098,3101,3103,3105,3106,3107,3108,3109,3110,3111,3111,3112,3112,3112,3113,3113,3113,3113,3113,3113,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114
Louisiana,US,31.092427383437492,-91.82418665609377,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maine,US,44.68768840625,-69.523768628125,Confirmed,11,12,12,13,14,14,15,16,17,18,18,19,20,21,23,24,25,26,28,29,31,32,34,35,37,39,41,43,45,48,50,53,55,58,61,64,67,71,74,78,82,86,90,95,99,104,109,115,121,126,133,139,146,153,160,168,176,185,194,203,213,223,233,244,256,268,281,294,307,321,336,351,367,384,401,419,438,457,477,498,519,541,564,588,613,638,664,691,719,747,776,806,837,869,902,935,969,1003,1039,1075,1112,1149,1187,1226,1265,1304,1344,1385,1426,1467,1508,1550,1592,1634,1676,1718,1760,1802,1844,1885,1927,1968,2009,2049,2089,2129,2168,2207,2245,2282,2319,2355,2390,2425,2459,2492,2524,2556,2587,2617,2646,2675,2702,2729,2755,2781,2805,2829,2852,2874,2895,2916,2936,2974,2992,3009,3025,3041,3057,3071,3086,3099,3112,3125,3137,3148,3159,3170,3180,3190,3199,3208,3216,3224,3232,3240,3247,3253,3260,3266,3272,3278,3283,3288,3293,3298,3302,3307,3311,3315,3318,3322,3325,3328,3331,3334,3337
Maine,US,44.68768840625,-69.523768628125,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,28,29,30,32,34,35,37,39,40,42,44,46,47,49,51,53,55,56,58,60,62,63,65,67,68,70,71,73,74,76,77,78,80,81,82,83,84,85,86,87,88,89,90,90,91,92,92,93,93,94,95,95,95,96,96,97,97,97,98,98,98,98,99,99,99,99,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
Maine,US,44.68768840625,-69.523768628125,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maryland,US,39.014920690416666,-76.67546760874998,Confirmed,35,37,40,43,46,49,52,56,60,65,69,74,79,85,91,97,104,112,120,128,137,147,157,169,180,193,207,222,237,254,272,291,312,334,357,382,409,438,469,502,537,575,615,658,704,753,806,862,923,987,1056,1129,1208,1292,1381,1477,1579,1688,1804,1928,2060,2201,2352,2512,2682,2864,3058,3263,3482,3715,3963,4225,4504,4800,5114,5447,5799,6172,6566,6982,7422,7886,8374,8889,9429,9998,10594,11218,11872,12556,13269,14013,14787,15591,16425,17289,18182,19104,20053,21029,22031,23056,24104,25173,26260,27363,28481,29611,30750,31896,33046,34198,35348,36495,37635,38766,39886,40992,42081,43152,44203,45231,46236,47216,48169,49095,49992,50860,51698,52506,53284,54032,54750,55437,56095,56724,57324,57896,58440,58958,59450,59917,60360,60780,61177,61552,61907,62242,62559,62857,63138,63403,63653,64109,64316,64511,64695,64867,65028,65180,65322,65456,65581,65698,65808,65911,66007,66098,66182,66261,66336,66405,66470,66531,66588,66641,66690,66737,66780,66821,66859,66895,66928,66959,66988,67015,67041,67064,67087,67107,67127,67145,67162,67177,67192,67206,67219
Maryland,US,39.014920690416666,-76.67546760874998,Deaths,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,17,18,20,22,23,25,28,30,32,35,38,41,45,49,53,57,62,67,73,79,85,92,100,108,117,127,137,148,160,173,186,201,217,234,252,272,293,315,339,364,391,419,450,482,516,551,589,629,670,714,759,806,855,906,959,1013,1068,1125,1184,1243,1303,1364,1425,1487,1548,1610,1671,1732,1792,1851,1910,1967,2022,2076,2129,2180,2229,2276,2321,2365,2406,2446,2484,2519,2553,2585,2616,2644,2671,2697,2720,2743,2763,2783,2801,2818,2834,2849,2863,2875,2887,2898,2909,2918,2927,2935,2943,2950,2956,2968,2973,2978,2982,2986,2990,2994,2997,3000,3003,3005,3008,3010,3012,3014,3015,3017,3018,3020,3021,3022,3023,3024,3025,3026,3027,3027,3028,3029,3029,3030,3030,3031,3031,3031,3032,3032,3032,3033,3033,3033,3033,3033,3034
Maryland,US,39.014920690416666,-76.67546760874998,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
