Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00
Ukraine ,Ukraine,48.3794,31.1656,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1635,1692,1751,1811,1874,1939,2006,2076,2147,2222,2298,2377,2459,2544,2632,2722,2815,2912,3012,3115,3221,3331,3445,3562,3683,3808,3938,4071,4209,4351,4498,4649,4806,4967,5133,5305,5482,5665,5853,6048,6248,6454,6667,6886,7112,7345,7585,7832,8086,8348,8617,8895,9180,9474,9776,10086,10405,10733,11070,11417,11773,12138,12513,12898,13293,13699,14114,14540,14977,15424,15883,16352,16833,17324,17827,18341,18867,19404,19953,20513,21085,21668,22263,22870,23488,24118,24759,25411,26075,26749,27435,28132,28839,29557,30284,31022,31770,32527,33294,34069,34853,35646,36446,37254,38069,38891,39719,40553,41393,42237,43086,43940,44797,45656,46519,47384,48250,49117,49985,50853,51720,52587,53451,54314,55174,56031,56884,57734,58579,59418,60253,61081,61903,62718,63526,64327,65120,65904,66680,67447,68204,68952,69691,70419,71137,71844,72541,73227,73903,74567,75219,75861,76491,77109,77716,78896,79468,80029,80578,81115,81641,82156,82659,83151,83632,84102,84560,85008,85445,85872,86288,86693,87089,87474,87850,88215,88572,88918,89256,89584,89904,90215,90517,90811,91096,91374,91644,91906,92160,92408,92648,92881,93107,93326,93539,93746,93946,94141,94330
Ukraine ,Ukraine,48.3794,31.1656,Deaths,7,7,8,8,8,9,9,9,10,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,18,18,19,20,21,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,37,39,40,42,43,45,47,48,50,52,54,56,58,60,63,65,67,70,72,75,78,80,83,86,90,93,96,100,103,107,111,115,119,123,127,132,137,141,146,152,157,162,168,174,180,186,193,199,206,213,220,228,235,243,251,259,268,277,286,295,305,314,325,335,345,356,367,379,390,402,415,427,440,453,466,480,494,508,522,537,552,567,583,599,615,631,647,664,681,698,716,733,751,769,788,806,824,843,862,881,900,919,939,958,977,997,1016,1036,1056,1075,1095,1114,1134,1153,1173,1192,1211,1230,1249,1268,1287,1305,1324,1342,1360,1378,1396,1413,1430,1447,1464,1481,1497,1513,1529,1545,1560,1575,1590,1604,1618,1632,1646,1659,1672,1685,1698,1710,1722,1734,1745,1756,1767,1778,1788,1798,1808,1818,1836,1845,1853,1862,1870,1878,1886,1893,1900,1907,1914,1921,1927,1933,1939,1945,1951,1957,1962,1967,1972,1977,1982,1986,1991,1995,1999,2003,2007,2010,2014,2018,2021,2024,2027,2030,2033,2036,2039,2042,2044,2047,2049,2051
Ukraine ,Ukraine,48.3794,31.1656,Recovered,56,59,61,63,66,69,71,74,77,80,84,87,90,94,98,102,106,110,115,119,124,129,134,140,145,151,157,164,170,177,184,192,199,207,216,224,233,243,252,262,273,284,295,307,319,332,345,359,374,389,404,420,437,455,473,492,511,532,553,575,598,621,646,672,699,726,755,785,816,849,883,917,954,992,1031,1072,1114,1158,1204,1251,1300,1351,1404,1460,1517,1576,1638,1702,1769,1838,1909,1984,2061,2141,2224,2310,2400,2492,2588,2688,2791,2898,3009,3124,3243,3367,3495,3627,3764,3906,4053,4205,4363,4526,4694,4868,5049,5235,5427,5626,5831,6043,6262,6488,6721,6962,7210,7466,7729,8001,8281,8568,8865,9170,9483,9806,10137,10477,10826,11185,11553,11930,12316,12712,13118,13533,13957,14391,14834,15287,15749,16221,16701,17191,17689,18197,18713,19237,19770,20310,20859,21414,21978,22547,23124,23707,24295,24889,25488,26092,26700,27312,27927,28546,29166,29789,30414,31039,31665,32291,32917,33541,34165,34786,35405,36022,36635,37245,37850,38451,39047,39638,40223,40801,41374,41939,42498,43049,43593,44128,44656,45175,46187,46680,47164,47639,48104,48561,49007,49445,49873,50291,50700,51100,51490,51870,52242,52603,52956,53300,53634,53960,54277,54585,54884,55175,55458,55732,55999,56257,56508,56752,56988,57216,57438,57652,57860,58061,58256,58445,58627,58803,58974,59139,59298,59452
United Arab Emirates ,United Arab Emirates,23.424076,53.847818000000004,Confirmed,26,28,30,32,34,36,39,41,44,47,50,53,57,61,65,69,74,79,84,89,95,102,108,115,123,131,140,149,159,169,181,193,205,219,233,248,265,282,301,321,342,364,388,413,440,469,500,533,568,605,644,686,731,778,829,883,940,1001,1065,1134,1207,1285,1368,1455,1549,1648,1753,1864,1982,2108,2241,2382,2531,2690,2857,3035,3223,3421,3631,3852,4086,4333,4593,4868,5156,5460,5780,6116,6468,6838,7225,7630,8054,8497,8960,9441,9943,10464,11006,11567,12148,12749,13370,14009,14668,15344,16037,16748,17474,18214,18968,19735,20512,21299,22095,22897,23704,24515,25327,26140,26951,27760,28563,29360,30150,30930,31699,32457,33201,33931,34645,35343,36024,36687,37331,37957,38563,39149,39716,40262,40789,41296,41782,42250,42698,43126,43537,43929,44303,44660,45000,45323,45631,45924,47855,48304,48757,49216,49683,50158,50643,51139,51646,52327,52849,53384,53929,54485,55049,55619,56193,56769,57342,57911,58471,59021,59557,60076,60577,61057,61515,61948,62358,62743,63103,63438,63749,64037,64303,64546,64770,64975,65161,65331,65486,65627,65754,65870,65974,66069,66154,66231,66351,66408,66460,66508,66550,66578,66603,66625,66644,66662,66677,66691,66704,66714,66724,66733,66741,66747,66753,66759,66764,66768,66772,66775,66778,66780,66783,66785,66787,66788,66790,66791,66792,66793,66794,66795,66796,66796,66797,66797,66798,66798,66799,66799
United Arab Emirates ,United Arab Emirates,23.424076,53.847818000000004,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,5,5,5,6,6,7,7,8,9,10,11,12,13,14,15,17,18,20,22,24,27,30,32,36,39,43,47,51,56,61,66,72,78,84,91,98,105,112,119,127,135,143,150,158,166,173,180,188,194,201,207,213,219,224,229,234,239,243,246,250,253,256,259,261,263,265,267,269,271,272,273,274,275,276,277,278,278,279,280,280,281,289,290,291,292,293,294,295,296,298,299,300,301,303,304,305,307,308,310,311,313,314,316,318,319,321,322,324,325,327,328,330,331,332,334,335,336,337,338,339,340,341,342,342,343,344,344,345,345,346,346,347,347,348,348,348,348,349,349,349,350,350,350,350,350,350,350,350,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
United Arab Emirates ,United Arab Emirates,23.424076,53.847818000000004,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,4,4,4,88,93,98,104,110,116,123,130,138,145,154,163,172,182,193,204,216,228,241,255,270,286,303,320,339,359,380,402,425,450,476,504,533,565,597,632,669,708,749,793,839,888,939,993,1051,1112,1176,1244,1316,1392,1472,1556,1646,1740,1839,1944,2055,2172,2295,2425,2561,2706,2857,3017,3185,3363,3549,3744,3950,4166,4393,4631,4881,5143,5418,5705,6006,6321,6650,6993,7352,7726,8116,8522,8944,9383,9839,10312,10803,11310,11836,12378,12938,13515,14110,14721,15348,15992,16651,17325,18014,18716,19431,20158,20896,21644,22402,23167,23939,24716,25498,26283,27069,27857,28643,29427,30207,30983,31753,32516,33271,34016,34751,35474,36185,36883,37567,38237,38891,39530,40152,40758,41347,41919,42473,43011,43530,44033,44518,44985,45436,45870,46287,46688,47073,47442,47796,48135,48459,48770,49742,50197,50675,51180,51949,52500,53078,53674,54279,54881,55466,56022,56539,57012,57436,57812,58142,58430,58682,58900,59161,59314,59450,59572,59681,59781,59871,59954,60031,60102,60167,60228,60285,60339,60389,60436,60480,60521,60560,60597,60632,60664,60695,60724,60752,60778,60802,60825,60825,60825,60825,60825,60825,60825,60825,60825,60825,60825,60825,60825,60825,60825,60825,60825
Anguilla,United Kingdom,18.2206,-63.0686,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Anguilla,United Kingdom,18.2206,-63.0686,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,United Kingdom,18.2206,-63.0686,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Bermuda,United Kingdom,32.3078,-64.7505,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,13,15,16,18,20,21,23,26,28,30,33,35,38,41,44,47,51,54,58,61,64,68,72,75,79,82,85,89,92,95,98,100,103,105,108,110,112,114,116,118,119,121,122,123,124,125,126,127,128,129,129,130,130,131,131,132,132,132,133,133,133,133,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,136,136,137,137,138,139,139,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,142,143,144,144,144,144,144,145,145,146,147,147,148,148,148,148,148,148,148,148,149,149,150,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
Bermuda,United Kingdom,32.3078,-64.7505,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Bermuda,United Kingdom,32.3078,-64.7505,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,9,10,10,11,12,12,13,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,34,35,37,38,40,41,43,45,46,48,50,52,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,82,84,86,88,90,92,94,96,98,99,101,103,105,106,108,109,111,112,114,115,117,118,119,120,122,123,124,125,126,127,128,129,130,131,132,133,133,134,135,136,136,137,139,140,141,142,143,143,144,144,145,145,145,146,146,147,147,147,148,148,148,149,149,149,150,150,151,152,152,153,154,154,155,155,156,156,157,157,157,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
British Virgin Islands,United Kingdom,18.4207,-64.64,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
British Virgin Islands,United Kingdom,18.4207,-64.64,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
British Virgin Islands,United Kingdom,18.4207,-64.64,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Cayman Islands,United Kingdom,19.3133,-81.2546,Confirmed,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,16,16,17,18,19,20,20,21,22,23,24,25,26,27,28,30,31,32,33,35,36,37,39,40,42,43,45,47,48,50,52,54,56,58,60,62,64,66,68,70,73,75,77,80,82,85,87,90,92,95,97,100,103,105,108,111,113,116,119,121,124,127,130,132,135,138,140,143,145,148,151,153,156,158,160,163,165,167,170,172,174,176,178,180,182,184,186,188,190,192,194,195,197,198,201,203,205,206,209,211,213,214,216,218,219,220,222,223,224,225,226,227,228,229,230,231,231,232,233,233,234,234,235,236,236,237,237,237,238,238,239,239,239,240,240,240,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
Cayman Islands,United Kingdom,19.3133,-81.2546,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Cayman Islands,United Kingdom,19.3133,-81.2546,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,6,6,6,6,9,9,10,10,10,11,11,12,12,12,13,13,14,15,15,16,17,17,18,19,20,21,22,23,24,26,27,28,30,31,33,35,37,38,40,43,45,47,50,52,55,57,60,63,66,69,72,76,79,82,86,89,93,96,100,104,107,111,115,118,122,126,129,133,136,139,143,146,149,152,155,158,161,163,166,168,171,173,175,177,179,181,183,185,186,188,189,190,192,193,194,195,196,197,198,199,200,200,201,202,202,203,204,204,205,205,205,206,206,206,207,207,207,208,208,208,208,208,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
Channel Islands,United Kingdom,49.3723,-2.3644,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,6,7,8,10,11,13,16,19,22,26,31,37,43,50,59,68,79,92,106,121,138,156,176,197,220,243,266,290,313,337,359,380,400,418,435,451,465,477,488,498,506,514,520,526,530,534,538,541,543,545,547,549,550,551,552,553,554,554,555,555,555,556,556,556,556,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,561,561,561,561,562,562,562,562,562,563,563,563,563,563,564,564,564,565,565,565,565,566,566,566,567,567,568,568,568,569,569,570,570,571,571,572,572,573,573,574,574,575,576,576,577,577,578,579,579,580,581,581,582,583,583,584,585,586,586,587,588,588,589,590,591,591,592,593,593,595,596,596,597,598,598,599,600,600,601,602,602,603,603,604,604,605,606,606,607,607,608,608,608,609,609,610,610,611,611,611,612,612,612,613,613,613,614,614,614,614,615,615,615
