Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00
Thailand ,Thailand,15.870032,100.992541,Recovered,0,0,0,0,1,2,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,8,8,9,10,11,12,13,14,16,17,20,22,25,28,32,36,41,47,54,62,71,82,94,108,125,143,165,189,217,249,284,325,371,422,479,542,611,686,768,856,950,1048,1151,1256,1364,1473,1582,1689,1793,1894,1990,2081,2166,2245,2317,2383,2443,2497,2546,2589,2627,2661,2691,2717,2740,2760,2777,2792,2805,2866,2879,2890,2901,2911,2924,2932,2940,2947,2953,2960,2966,2972,2978,2984,2990,2996,3002,3008,3014,3019,3025,3031,3037,3042,3048,3054,3059,3065,3070,3075,3081,3086,3091,3096,3101,3105,3110,3115,3119,3123,3127,3131,3135,3138,3142,3145,3148,3151,3154,3157,3159,3162,3164,3167,3169,3171,3173,3174,3176,3178,3179,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3193,3194,3194,3195,3195,3196,3196,3197,3197,3197,3198,3198,3198,3198,3199,3199,3199,3199,3199,3200,3200,3200,3200,3200,3200,3200,3200,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201
Timor-Leste ,Timor-Leste,-8.874217,125.727539,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,6,9,13,17,19,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Timor-Leste ,Timor-Leste,-8.874217,125.727539,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste ,Timor-Leste,-8.8742,125.7275,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,6,8,10,13,15,17,19,20,21,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Togo ,Togo,8.6195,0.8248,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,13,14,15,15,16,17,18,19,20,21,22,23,25,26,27,29,30,32,33,35,37,39,41,43,45,48,50,53,55,58,61,64,68,71,75,78,82,86,90,95,99,104,109,114,120,125,131,137,143,149,156,163,170,177,185,192,200,208,217,225,234,243,252,261,271,280,290,300,310,320,330,340,351,361,371,382,392,403,413,423,434,444,454,464,474,484,494,503,512,522,531,540,548,557,565,573,581,589,596,603,610,617,624,630,636,642,648,653,659,664,669,673,678,682,686,690,694,698,701,705,708,711,714,717,719,722,724,727,731,733,735,737,738,740,742,743,745,746,747,748,750,751,752,753,754,755,755,756,757,758,758,759,760,760,761,761,762,762,763,763,764,764,764,765,765,765,766,766,766,766,767,767
Togo ,Togo,8.6195,0.8248,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7,7,8,8,8,8,9,9,9,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Togo ,Togo,8.6195,0.8248,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,13,14,14,15,15,16,17,18,18,19,20,21,22,23,24,25,26,28,29,30,31,33,34,36,37,39,41,43,45,47,49,51,53,55,58,60,63,66,68,71,74,77,81,84,88,91,95,99,103,107,111,116,120,125,130,135,140,145,151,156,162,168,174,180,186,192,199,206,212,219,226,233,240,248,255,263,270,278,286,293,301,309,317,325,333,340,348,356,364,372,380,388,395,403,410,418,425,433,440,447,454,461,468,474,481,487,493,500,506,511,517,523,528,533,539,544,553,558,562,566,571,575,579,582,586,589,593,596,599,602,605,608,611,613,616,618,621,623,625,627,629,631,633,635,636,638,640,641,642,644,645,646,648,649,650,651,652,653,654,655
Trinidad and Tobago ,Trinidad and Tobago,10.6918,-61.2225,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,7,9,11,13,17,20,24,29,35,41,47,54,61,67,74,80,85,90,94,98,101,104,106,108,109,110,111,112,113,113,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,117,121,122,122,122,122,122,122,122,122,123,123,123,124,124,125,126,127,129,130,130,131,131,132,132,132,132,132,132,132,132,132,132,133,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
Trinidad and Tobago ,Trinidad and Tobago,10.6918,-61.2225,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Trinidad and Tobago ,Trinidad and Tobago,10.6918,-61.2225,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,5,6,7,9,10,12,14,17,20,23,27,32,36,41,47,52,57,63,68,73,78,82,86,89,92,95,97,99,101,102,103,104,105,106,106,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,111,111,111,112,113,113,114,115,115,116,117,118,119,120,121,122,122,123,123,124,124,125,125,125,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
Tunisia ,Tunisia,33.886917,9.537499,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,10,12,14,16,18,21,24,28,32,36,41,47,54,61,70,79,90,102,115,130,146,164,184,206,229,254,282,311,341,373,406,440,475,510,546,581,615,649,681,712,741,769,795,819,841,861,880,897,912,925,938,949,958,967,975,982,988,993,998,1002,1006,1009,1012,1014,1016,1018,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1032,1033,1035,1037,1039,1042,1046,1050,1054,1059,1063,1067,1071,1074,1076,1078,1080,1081,1082,1086,1087,1089,1091,1093,1096,1100,1104,1109,1115,1121,1128,1136,1143,1149,1156,1161,1165,1169,1172,1174,1176,1181,1183,1185,1188,1191,1195,1200,1207,1214,1224,1236,1249,1264,1280,1296,1313,1328,1342,1354,1364,1372,1383,1387,1390,1393,1394,1396,1397,1397,1398,1398,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399
Tunisia ,Tunisia,33.886917,9.537499,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,11,12,13,15,17,18,20,22,23,25,27,28,30,31,33,34,35,36,37,38,38,39,39,40,40,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,45,45,45,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
Tunisia ,Tunisia,33.886917,9.537499,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,8,12,17,22,28,33,36,39,41,42,43,95,102,111,120,131,143,156,171,188,206,226,248,271,297,324,353,383,415,448,482,516,550,584,617,650,681,711,740,767,792,815,836,855,873,889,903,916,928,938,947,955,962,968,974,978,983,986,990,992,995,997,999,1000,1002,1003,1004,1005,1006,1007,1007,1008,1008,1009,1009,1009,1010,1012,1013,1013,1014,1015,1016,1017,1019,1021,1022,1025,1027,1030,1033,1037,1041,1045,1049,1054,1058,1063,1067,1072,1076,1079,1083,1086,1089,1091,1095,1096,1098,1099,1100,1100,1101,1101,1102,1102,1103,1103,1103,1103,1103,1103,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104
Turkey ,Turkey,38.9637,35.2433,Confirmed,329,352,376,402,429,459,490,524,560,598,639,683,730,780,833,890,951,1016,1086,1160,1239,1324,1414,1511,1614,1724,1841,1966,2100,2243,2395,2557,2731,2916,3113,3323,3547,3787,4041,4313,4603,4911,5240,5590,5962,6359,6781,7229,7707,8214,8754,9327,9936,10582,11267,11995,12765,13582,14447,15363,16331,17354,18436,19577,20780,22048,23384,24789,26265,27815,29441,31145,32928,34791,36736,38764,40876,43071,45349,47711,50156,52681,55286,57968,60724,63552,66446,69405,72422,75492,78611,81772,84969,88195,91444,94708,97981,101255,104523,107778,111013,114221,117395,120529,123617,126653,129632,132549,135400,138182,140890,143521,146074,148547,150938,153245,155469,157610,159667,161640,163532,165342,167073,168726,170302,171804,173233,174592,175884,177109,178272,179373,180416,181403,182337,183219,184052,184839,185581,186281,186940,187562,188147,188698,189216,189704,190162,190594,190999,191379,191737,192073,192388,192684,192962,193222,193467,193696,193911,194113,194302,194479,194645,194801,194947,195084,195212,195332,195444,195550,195648,195741,195827,195908,195984,196055,196122,196184,196243,196297,196396,196441,196483,196522,196559,196594,196626,196656,196684,196711,196735,196758,196780,196800,196819,196837,196854,196869,196884,196897,196910,196922,196933,196944,196953,196963,196971,196979,196987,196994,197000,197006,197012,197017,197022,197027,197032,197036,197040,197043,197047,197050,197053,197055
Turkey ,Turkey,38.9637,35.2433,Deaths,1,2,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,16,17,19,20,22,24,26,29,31,34,37,40,43,47,51,56,61,66,72,78,84,92,100,108,117,127,138,150,162,176,191,207,224,242,262,284,307,332,359,388,419,452,487,525,566,609,655,704,756,811,869,931,996,1064,1136,1211,1289,1371,1455,1543,1634,1727,1823,1921,2021,2123,2226,2330,2434,2539,2644,2749,2852,2955,3056,3155,3253,3348,3440,3530,3616,3700,3781,3858,3932,4002,4069,4133,4193,4251,4305,4356,4404,4449,4491,4531,4568,4602,4635,4665,4693,4719,4743,4766,4787,4807,4825,4841,4857,4871,4884,4897,4908,4919,4928,4937,4946,4953,4960,4967,4973,4978,4983,4988,4992,4996,5000,5003,5007,5009,5012,5015,5017,5019,5021,5023,5024,5026,5027,5028,5029,5030,5031,5032,5033,5034,5035,5035,5036,5036,5037,5037,5038,5038,5039,5039,5040,5040,5040,5040,5040,5041,5041,5041,5041,5041,5041,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043
Turkey ,Turkey,38.9637,35.2433,Recovered,2,2,2,3,3,4,4,4,5,6,6,7,8,9,10,11,12,13,15,17,19,21,23,25,28,31,35,39,43,48,53,59,65,72,80,89,99,109,121,135,149,166,184,204,226,250,277,308,341,378,419,465,515,571,633,702,778,862,955,1058,1172,1299,1439,1594,1765,1955,2164,2396,2652,2935,3248,3593,3973,4393,4855,5365,5926,6542,7220,7964,8781,9675,10654,11723,12890,14161,15544,17045,18671,20428,22323,24362,26548,28887,31379,34027,36831,39787,42892,46139,49521,53026,56642,60353,64144,67996,71890,75805,79721,83616,87471,91266,94982,98603,102114,105503,108758,111870,114834,117646,120302,122803,125149,127344,129390,131292,133057,134690,136197,137586,138863,140035,141109,142092,142991,143811,144559,145240,145860,146424,146936,147401,147823,148205,148552,148866,149150,149408,149641,152961,153686,154476,155343,156297,157349,158510,159787,161270,162783,164419,166171,168027,169969,171977,174025,176085,178127,180125,182051,183884,185606,187204,188671,190003,191202,192272,193220,194054,194783,195417,196434,196842,197193,197493,197749,197967,198153,198311,198446,198560,198656,198738,198808,198867,198916,198959,198994,199024,199050,199072,199090,199105,199117,199127,199136,199143,199150,199155,199159,199163,199166,199169,199171,199173,199175,199176,199177,199178,199179,199180,199180,199181,199181,199181
Alabama,US,32.88428035358209,-86.71012237686571,Confirmed,111,116,121,126,131,136,142,148,154,160,166,173,180,188,195,203,212,220,229,239,248,259,269,280,292,304,316,329,342,356,371,386,402,418,435,453,471,490,510,531,553,575,599,623,648,675,702,731,760,791,823,857,891,928,965,1004,1045,1087,1131,1177,1224,1274,1325,1379,1434,1492,1552,1615,1680,1747,1817,1890,1966,2045,2126,2212,2300,2392,2487,2586,2689,2796,2907,3022,3142,3266,3395,3529,3668,3813,3962,4118,4279,4446,4620,4799,4986,5179,5380,5587,5803,6026,6257,6496,6744,7000,7265,7540,7824,8118,8422,8737,9062,9397,9744,10102,10472,10854,11248,11654,12073,12505,12950,13409,13881,14367,14867,15382,15911,16454,17013,17586,18174,18778,19397,20031,20681,21346,22026,22722,23434,24161,24903,25659,26431,27218,28019,28834,29664,30507,31363,32232,33114,34007,34912,35828,36755,37691,38637,39591,40554,41523,42500,43482,44469,45461,46456,47454,48455,49456,50458,51459,52460,53458,54454,55446,56433,57416,58393,59363,61281,62228,63165,64093,65010,65916,66810,67693,68563,69420,70264,71095,71911,72714,73501,74275,75033,75776,76504,77217,77914,78596,79262,79913,80549,81169,81774,82364,82938,83498,84043,84573,85089,85590,86077,86551,87010,87457,87890,88310,88717,89112,89495,89866
Alabama,US,32.88428035358209,-86.71012237686571,Deaths,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,9,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,26,27,28,29,30,32,33,34,36,37,39,41,43,44,46,48,50,52,55,57,59,62,64,67,70,73,76,79,82,86,89,93,97,101,105,109,113,118,123,127,132,138,143,149,154,160,166,173,179,186,193,200,208,215,223,231,240,248,257,266,275,284,294,304,314,325,335,346,357,368,380,391,403,415,428,440,453,466,479,492,505,518,532,545,559,573,587,601,615,629,643,657,671,685,699,713,727,741,755,768,782,795,809,822,835,848,861,873,886,898,910,922,933,945,956,967,978,988,999,1009,1019,1028,1038,1047,1056,1064,1073,1081,1089,1097,1105,1112,1119,1126,1133,1139,1145,1152,1163,1169,1174,1179,1184,1189,1194,1198,1203,1207,1211,1215,1218,1222,1226,1229,1232,1235,1238,1241,1244,1247,1249,1252,1254,1256,1258,1261,1263,1265,1266,1268,1270,1272,1273,1275,1276,1278,1279,1280,1282,1283,1284,1285
Alabama,US,32.88428035358209,-86.71012237686571,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,US,60.51362230565218,-148.41478508260872,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,5,6,7,9,10,12,14,16,19,22,25,29,34,39,45,52,59,68,77,87,97,109,122,135,148,162,177,191,205,219,233,246,258,270,280,290,299,307,315,321,327,332,337,341,344,347,350,352,354,356,357,359,360,361,361,362,363,363,366,367,368,369,370,372,374,376,378,380,383,385,388,391,393,395,398,455,460,465,471,477,482,487,493,499,505,512,519,526,534,542,551,561,571,581,592,604,617,630,644,659,675,692,709,728,748,769,791,815,840,866,893,922,953,985,1018,1054,1091,1130,1170,1213,1257,1303,1351,1401,1453,1507,1563,1621,1681,1742,1806,1871,2006,2076,2148,2220,2294,2369,2445,2522,2599,2677,2755,2833,2911,2990,3067,3145,3221,3297,3372,3446,3518,3590,3659,3728,3794,3860,3923,3984,4044,4101,4157,4211,4263,4313,4361,4407,4451,4493,4534,4572,4609,4645,4678,4710
