Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00
American Samoa,US,-14.271,-170.132,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,US,-14.271,-170.132,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,US,-14.271,-170.132,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,US,33.7298,-111.4312,Confirmed,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,21,23,24,26,28,29,31,33,36,38,40,43,46,49,52,55,59,63,67,71,75,80,85,91,97,103,110,117,124,132,141,150,160,170,181,192,205,218,232,247,263,280,298,317,337,359,382,406,432,460,489,521,554,590,627,668,710,756,804,856,910,969,1030,1096,1166,1241,1320,1404,1494,1589,1690,1798,1912,2034,2163,2300,2446,2601,2766,2941,3127,3325,3535,3758,3994,4246,4512,4795,5096,5415,5753,6111,6492,6895,7322,7775,8254,8762,9300,9869,10471,11108,11781,12493,13245,14038,14876,15760,16692,17673,18707,19796,20941,22144,23408,24735,26126,27584,29111,30708,32378,34121,35938,37832,39803,41853,43980,46186,48471,50834,53275,55792,58384,61049,63786,66590,69460,72392,75381,78425,81518,84655,87831,91040,94278,97537,100812,104096,107384,110668,113943,117201,120438,123647,126822,129958,133049,136091,139079,142009,144877,147679,150414,153077,155667,158182,160620,162981,165263,167467,169593,171639,173608,175500,177316,179056,180724,182319,183843,185300,186689,188014,189276,190478,191621,192708,193740,194721,195651,196533,197370,198162,198913,199623,200295,200931,201532,202637,203144,203623,204075,204502,204904,205284,205642,205979,206298,206598,206880,207146,207397,207634,207856,208066,208263,208449,208623,208788,208943,209088,209226,209355,209476,209590,209697,209798,209894,209983,210067,210146,210220,210290,210356,210418,210476,210530,210582,210630,210675,210718,210758
Arizona,US,33.7298,-111.4312,Deaths,13,13,14,14,15,15,16,16,17,17,18,18,19,20,20,21,22,23,23,24,25,26,27,27,28,29,30,31,32,33,34,36,37,38,39,41,42,43,45,46,48,49,51,53,54,56,58,60,62,64,66,68,70,73,75,77,80,83,85,88,91,94,97,100,103,107,110,114,117,121,125,129,133,138,142,147,152,156,161,167,172,178,183,189,195,201,208,214,221,228,236,243,251,259,267,276,284,293,302,312,322,332,342,353,364,376,387,399,412,424,438,451,465,479,494,509,525,541,557,574,592,610,628,647,666,686,707,728,749,771,794,817,841,866,891,917,943,970,998,1026,1055,1085,1116,1147,1179,1212,1245,1279,1314,1349,1386,1423,1461,1500,1539,1579,1620,1662,1704,1748,1792,1837,1882,1929,1976,2024,2073,2122,2172,2223,2275,2327,2380,2433,2488,2543,2598,2654,2711,2768,2826,2884,2943,3002,3062,3122,3182,3243,3304,3366,3427,3489,3551,3614,3676,3739,3801,3864,3927,3989,4052,4115,4177,4239,4301,4363,4425,4486,4547,4608,4668,4728,4788,4847,4906,4964,5021,5135,5191,5246,5301,5355,5408,5461,5513,5564,5615,5665,5714,5763,5810,5857,5904,5949,5994,6038,6081,6123,6165,6205,6245,6285,6323,6361,6398,6434,6469,6504,6538,6571,6603,6635,6666,6696,6726,6755,6783,6810,6837,6864,6889
Arizona,US,33.7298,-111.4312,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,222,231,241,250,260,271,281,293,304,317,329,343,356,370,385,401,417,433,451,469,487,507,527,548,570,592,616,640,666,692,720,748,778,809,841,874,908,944,981,1020,1060,1102,1145,1190,1236,1284,1334,1386,1440,1496,1554,1615,1677,1742,1809,1879,1951,2025,2103,2183,2266,2352,2441,2533,2629,2728,2830,2936,3045,3158,3275,3396,3521,3650,3783,3920,4062,4209,4360,4515,4676,4841,5012,5188,5368,5554,5746,5942,6145,6352,6566,6785,7010,7240,7477,7719,7967,8221,8481,8747,9019,9296,9579,9868,10163,10463,10769,11081,11397,11719,12046,12378,12715,13057,13403,13753,14107,14466,14828,15193,15562,15933,16307,16684,17063,17443,17825,18209,18593,18978,19364,19749,20135,20519,20903,21286,21668,22047,22425,22800,23173,23543,23910,24274,24634,24991,25343,25691,26035,26374,26709,27038,27363,27682,27996,28305,28608,28906,29198,29484,29764,30039,30308,30827,31079,31324,31563,31797,32025,32247,32463,32673,32879,33078,33272,33461,33644,33822,33995,34163,34327,34485,34638,34787,34931,35071,35206,35337,35464,35587,35706,35821,35932,36040,36144,36244,36341,36435,36526,36613,36698,36780,36858,36934,37008,37079,37147
Arkansas,US,34.9697,-92.3731,Confirmed,45,47,49,51,53,55,58,60,63,65,68,71,74,77,80,83,87,90,94,98,102,106,110,115,120,124,130,135,140,146,152,158,165,172,179,186,194,202,210,219,228,237,247,257,267,278,290,302,314,327,340,354,369,384,399,416,433,450,469,488,508,529,550,573,596,620,645,672,699,728,757,788,820,853,888,924,961,1000,1041,1083,1127,1172,1220,1269,1320,1373,1429,1486,1546,1608,1673,1740,1809,1882,1957,2035,2116,2201,2288,2379,2473,2572,2673,2779,2889,3002,3120,3243,3370,3502,3639,3780,3927,4080,4237,4401,4571,4746,4928,5116,5311,5513,5722,5938,6161,6392,6631,6878,7133,7396,7668,7949,8239,8538,8847,9165,9492,9830,10178,10536,10904,11283,11673,12074,12486,12908,13342,13787,14244,14712,15191,15682,16184,16697,17222,17759,18306,18865,19435,20016,20607,21210,21822,22444,23077,23719,24370,25030,25698,26375,27059,27751,28450,29155,29865,30582,31303,32028,32757,33490,34225,34962,35700,36439,37179,37918,38656,39393,40128,40860,41588,42313,43034,43749,44459,45163,45861,46551,47235,47910,48578,49236,49886,50527,51158,51779,52390,52990,53580,54160,54728,55285,55831,56366,56889,57401,57902,58869,59335,59790,60233,60665,61087,61497,61896,62284,62661,63028,63385,63731,64068,64394,64711,65018,65315,65604,65884,66154,66417,66670,66916,67154,67384,67606,67821,68029,68230,68424,68611,68792,68967,69135,69298,69455,69607,69753,69894,70030,70161,70287,70409
Arkansas,US,34.9697,-92.3731,Deaths,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,12,12,12,13,13,13,14,14,15,15,15,16,16,17,17,18,18,18,19,19,20,21,21,22,22,23,23,24,25,25,26,27,27,28,29,30,30,31,32,33,34,35,36,37,37,38,39,40,42,43,44,45,46,47,48,50,51,52,54,55,56,58,59,61,62,64,66,67,69,71,73,74,76,78,80,82,84,86,89,91,93,95,98,100,103,105,108,110,113,116,119,122,125,128,131,134,137,140,144,147,151,154,158,162,165,169,173,177,181,186,190,194,199,203,208,212,217,222,227,232,237,242,248,253,259,264,270,276,282,287,294,300,306,312,319,325,332,338,345,352,359,366,373,380,388,395,403,410,418,426,433,441,449,457,466,474,482,490,499,507,516,524,533,542,550,559,568,577,586,595,604,613,622,631,640,649,658,668,677,686,704,713,723,732,741,750,759,768,778,787,796,805,814,823,831,840,849,858,867,875,884,892,901,909,918,926,934,942,950,958,966,974,982,990,997,1005,1012,1019,1027,1034,1041,1048,1055,1062
Arkansas,US,34.9697,-92.3731,Recovered,20,21,22,23,24,25,26,27,29,30,31,33,34,35,37,39,40,42,44,46,48,50,52,54,57,59,62,65,68,70,74,77,80,84,87,91,95,99,104,108,113,118,123,128,134,140,146,152,159,165,173,180,188,196,205,214,223,232,243,253,264,276,287,300,313,327,341,355,371,387,404,421,439,458,478,499,520,543,566,590,616,642,670,699,729,760,793,827,863,900,938,979,1021,1064,1110,1157,1207,1258,1312,1368,1426,1487,1550,1616,1684,1755,1830,1907,1988,2071,2159,2250,2344,2442,2545,2651,2762,2877,2996,3121,3250,3384,3524,3669,3819,3976,4138,4307,4482,4664,4852,5048,5251,5461,5679,5904,6138,6380,6631,6891,7159,7437,7724,8021,8327,8644,8971,9308,9656,10015,10385,10766,11158,11562,11978,12405,12844,13295,13757,14232,14719,15218,15729,16251,16786,17333,17891,18461,19042,19635,20238,20852,21477,22112,22756,23410,24073,24745,25425,26112,26807,27508,28215,28928,29646,30368,31094,31823,32555,33288,34023,34758,35492,36226,36959,37689,38416,39140,39860,40575,41285,41989,42687,43377,44060,44736,45402,46060,46709,47348,47977,48596,49204,49801,50387,50962,51526,52617,53145,53661,54165,54657,55137,55605,56061,56506,56938,57358,57767,58164,58550,58925,59289,59642,59984,60315,60636,60947,61248,61539,61821,62093,62357,62611,62857,63095,63324,63545,63759,63965,64163,64355,64539,64717,64889,65054,65213,65366,65513,65655,65792
California,US,36.1162,-119.6816,Confirmed,1475,1526,1578,1632,1688,1745,1805,1867,1930,1996,2065,2135,2208,2284,2362,2442,2526,2612,2701,2793,2889,2987,3089,3195,3304,3416,3533,3653,3778,3907,4040,4178,4320,4468,4620,4777,4940,5108,5282,5462,5648,5840,6039,6244,6457,6676,6903,7138,7381,7632,7891,8159,8436,8722,9018,9324,9640,9967,10305,10654,11015,11387,11773,12171,12583,13008,13447,13901,14371,14856,15356,15874,16409,16961,17532,18122,18731,19360,20010,20681,21374,22090,22829,23593,24382,25196,26037,26905,27801,28726,29681,30667,31684,32734,33818,34937,36091,37282,38510,39778,41085,42434,43825,45259,46738,48264,49836,51457,53128,54850,56624,58453,60337,62278,64277,66336,68457,70640,72887,75201,77582,80032,82553,85146,87813,90555,93375,96274,99253,102314,105459,108690,112007,115413,118910,122498,126179,129955,133828,137799,141869,146039,150311,154687,159167,163753,168445,173245,178154,183172,188300,193540,198891,204354,209929,215617,221417,227331,233357,239495,245745,252107,258579,265161,271852,278651,285556,292566,299679,306894,314208,321619,329125,336724,344412,352187,360047,367987,376004,384096,392258,400487,408778,417128,425533,433988,442489,451031,459611,468222,476861,485523,494203,502895,511596,520300,529003,537698,546383,555050,563697,572317,580907,589461,597975,606444,614864,623231,631541,639789,647971,656085,664125,672089,679973,687774,695489,710649,718089,725433,732678,739822,746863,753800,760631,767354,773969,780475,786870,793154,799326,805386,811333,817168,822890,828499,833996,839380,844653,849815,854867,859808,864641,869366,873983,878495,882902,887206,891407,895507,899507,903409,907214,910924,914540,918064,921497,924842,928098,931269,934355
California,US,36.1162,-119.6816,Deaths,140,144,148,152,156,160,164,169,173,178,183,188,193,198,204,209,215,221,226,233,239,245,252,259,266,273,280,288,295,303,311,320,328,337,346,355,365,374,384,395,405,416,427,438,450,462,474,487,499,513,526,540,554,569,584,599,615,631,648,665,682,700,718,737,756,775,795,816,837,859,881,903,927,950,975,1000,1025,1051,1078,1105,1133,1162,1191,1221,1252,1283,1315,1348,1382,1416,1451,1487,1523,1561,1599,1638,1678,1719,1760,1803,1846,1890,1936,1982,2029,2077,2126,2176,2227,2278,2331,2385,2440,2496,2553,2611,2670,2730,2791,2853,2917,2981,3046,3113,3181,3249,3319,3390,3462,3535,3609,3684,3760,3838,3916,3995,4076,4157,4240,4323,4408,4494,4580,4668,4756,4845,4936,5027,5119,5212,5305,5400,5495,5591,5688,5786,5884,5983,6082,6182,6283,6384,6485,6587,6690,6793,6896,6999,7103,7207,7311,7416,7520,7625,7729,7834,7939,8043,8148,8252,8356,8460,8564,8667,8771,8873,8976,9078,9179,9280,9381,9481,9580,9679,9777,9874,9971,10067,10162,10256,10350,10443,10535,10626,10716,10805,10893,10981,11067,11152,11237,11320,11403,11484,11564,11644,11722,11875,11950,12024,12097,12169,12239,12309,12377,12445,12511,12576,12641,12704,12766,12827,12887,12946,13003,13060,13116,13171,13224,13277,13329,13380,13429,13478,13526,13573,13619,13664,13708,13751,13794,13835,13876,13916,13955,13993,14030,14066,14102,14137,14171
California,US,36.1162,-119.6816,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Colorado,US,39.0598,-105.3111,Confirmed,35,37,40,42,45,49,52,56,60,64,68,73,78,84,89,96,102,110,117,125,134,143,153,164,176,188,201,215,230,246,263,281,300,321,343,367,392,419,448,479,511,547,584,624,666,712,760,812,867,926,988,1055,1125,1201,1281,1366,1457,1554,1656,1765,1880,2003,2133,2270,2416,2571,2734,2906,3088,3280,3483,3696,3921,4157,4405,4665,4938,5223,5521,5832,6157,6494,6845,7210,7587,7978,8381,8796,9224,9663,10113,10573,11043,11521,12008,12501,13001,13505,14013,14524,15037,15550,16062,16572,17079,17582,18080,18572,19056,19532,20000,20457,20904,21340,21764,22176,22576,22962,23336,23697,24044,24378,24699,25006,25301,25582,25851,26108,26353,26585,26807,27017,27217,27406,27585,27755,27916,28068,28211,28347,28474,28595,28708,28815,28916,29364,29533,29713,29906,30115,30343,30591,30860,31151,31462,31838,32175,32519,32863,33200,33523,33827,35337,35731,36113,36484,36846,37311,37648,37990,38341,38703,39079,39473,39886,40320,40776,41255,41756,42280,42825,43389,43971,44568,45176,45793,46415,47037,47656,48269,48870,49457,50027,50577,51104,51607,52084,52534,52957,53350,53717,54057,54371,54660,54926,55464,55800,56152,56529,56936,57373,57833,58302,58861,59278,59650,59968,60386,60561,60700,60811,60899,60969,61026,61073,61111,61144,61171,61194,61214,61232,61247,61260,61272,61282,61291,61299,61306,61313,61318,61323,61328,61332,61335,61338,61341,61344,61346,61348,61350,61351,61353,61354,61355,61356,61357,61358,61358,61358,61358,61358
Colorado,US,39.0598,-105.3111,Deaths,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,17,18,19,21,22,24,26,28,30,32,35,37,40,43,47,50,54,58,62,67,72,77,83,89,95,102,109,117,125,134,144,154,164,176,188,200,214,228,243,259,275,293,311,330,350,371,393,415,439,463,489,515,541,569,597,626,655,685,715,746,776,807,838,870,901,931,962,992,1022,1052,1081,1109,1137,1164,1190,1215,1240,1264,1287,1309,1330,1350,1370,1388,1406,1423,1439,1454,1469,1482,1495,1507,1519,1530,1540,1549,1559,1567,1575,1582,1589,1596,1602,1608,1613,1618,1623,1627,1632,1635,1639,1642,1645,1648,1651,1667,1670,1674,1677,1681,1684,1688,1691,1695,1699,1702,1706,1710,1714,1719,1724,1728,1733,1738,1743,1748,1753,1759,1764,1770,1776,1782,1788,1794,1800,1807,1813,1819,1826,1832,1838,1844,1849,1855,1860,1866,1871,1876,1880,1885,1889,1893,1896,1900,1903,1906,1909,1912,1914,1917,1919,1921,1923,1924,1926,1927,1930,1931,1932,1933,1934,1935,1935,1936,1937,1937,1938,1938,1938,1939,1939,1939,1940,1940,1940,1940,1941,1941,1941,1941,1941,1941,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942
Colorado,US,39.0598,-105.3111,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,8,9,10,11,13,14,16,18,20,23,26,29,33,37,41,46,52,59,66,74,83,93,105,117,132,148,165,185,207,231,258,289,322,359,399,444,493,546,605,669,738,813,893,979,1071,1169,1272,1380,1493,1610,1731,1855,1981,2109,2237,2365,2492,2616,2738,2856,2970,3080,3184,3283,3376,3464,3545,3621,3692,3757,3817,3871,3921,3967,4009,4046,4080,4111,4139,4164,4186,4207,4225,4241,4256,4269,4280,4291,4300,4309,4316,4323,4329,4334,4339,4343,4346,4350,4353,4355,4358,4360,4362,4363,4365,4366,4367,4458,4467,4477,4487,4498,4509,4521,4535,4549,4564,4580,4597,4615,4634,4655,4676,4699,4723,4748,4774,4801,4830,4859,4889,4920,4952,4984,5017,5050,5083,5117,5150,5184,5216,5249,5281,5312,5342,5372,5400,5427,5454,5479,5503,5526,5547,5568,5587,5605,5622,5638,5653,5667,5680,5692,5703,5714,5723,5732,5740,5748,5761,5767,5773,5778,5782,5786,5790,5794,5797,5800,5803,5805,5808,5810,5812,5813,5815,5816,5818,5819,5820,5821,5822,5823,5824,5824,5825,5826,5826,5827,5827,5827,5828,5828,5829,5829,5829,5829,5829,5830,5830,5830,5830,5830
