Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00
Oklahoma,US,35.5653,-96.9289,Recovered,40,41,43,44,46,48,49,51,53,55,57,59,62,64,66,69,71,74,77,80,83,86,89,92,96,99,103,107,111,115,119,123,128,133,138,143,148,154,159,165,171,178,184,191,198,205,213,221,229,238,246,255,265,275,285,295,306,318,329,342,354,367,381,395,409,425,440,456,473,491,509,528,547,567,588,610,632,655,679,704,730,757,785,814,843,874,906,940,974,1010,1047,1085,1125,1166,1208,1252,1298,1345,1394,1445,1498,1552,1609,1667,1727,1790,1855,1922,1991,2063,2138,2215,2295,2377,2463,2551,2643,2737,2835,2937,3042,3150,3262,3378,3498,3622,3750,3882,4019,4161,4307,4458,4614,4775,4941,5113,5290,5473,5662,5857,6058,6266,6480,6700,6928,7162,7404,7653,7910,8174,8446,8726,9014,9310,9615,9929,10251,10583,10923,11273,11632,12001,12379,12767,13165,13573,13992,14420,14859,15308,15767,16237,16717,17209,17710,18222,18745,19279,19822,20377,20941,21516,22101,22697,23302,23916,24541,25175,25818,26469,27130,27799,28476,29161,29853,30553,31259,31971,32690,33414,34144,34878,35617,36359,37105,37854,38605,39358,40112,40868,41624,42380,43135,43890,44643,45394,46142,46887,47629,48367,49101,49830,50554,51272,51983,52689,53388,54079,54763,55439,56107,56767,57417,58059,58692,59315,59929,60533,61127,61711,62285,62848,63401,63944,64476,64997,65508,66498,66978,67446,67905,68352,68790,69217,69634,70041,70438,70825,71202,71569,71927,72276,72615,72946,73267,73580,73884,74179,74466,74745,75016,75280,75535,75783,76024,76258,76485,76705,76918,77124,77325,77519,77707,77890,78066,78238,78403,78564,78719,78869,79015
Oregon,US,44.571999999999996,-122.0709,Confirmed,70,72,74,77,79,82,85,88,90,93,97,100,103,106,110,114,117,121,125,129,134,138,143,147,152,157,162,168,173,179,185,191,197,204,211,217,225,232,240,248,256,264,273,282,291,300,310,320,331,342,353,365,376,389,402,415,428,442,457,472,487,503,519,536,554,572,590,609,629,650,671,692,715,738,762,786,812,838,865,893,922,951,982,1014,1046,1080,1114,1150,1187,1225,1264,1304,1345,1388,1432,1478,1525,1573,1622,1674,1726,1781,1836,1894,1953,2014,2077,2142,2208,2277,2347,2420,2494,2571,2650,2731,2814,2900,2988,3078,3171,3267,3365,3466,3569,3676,3785,3896,4011,4129,4250,4374,4501,4631,4764,4901,5040,5184,5330,5480,5634,5791,5952,6116,6284,6455,6630,6809,6992,7178,7368,7562,7760,7961,8166,8375,8588,8805,9025,9249,9476,9708,9943,10181,10423,10669,10918,11170,11425,11684,11946,12211,12479,12750,13024,13300,13579,13861,14144,14430,14718,15008,15300,15594,15889,16185,16483,16782,17082,17383,17684,17986,18288,18590,18892,19194,19496,19798,20098,20398,20697,20995,21292,21587,21881,22173,22464,22752,23038,23322,23604,23884,24160,24435,24706,24974,25240,25502,25762,26018,26271,26520,26766,27009,27248,27483,27715,27943,28168,28389,28606,28819,29029,29234,29436,29635,29829,30020,30207,30390,30569,30745,30917,31086,31250,31412,31569,31874,32021,32165,32305,32442,32576,32707,32834,32959,33080,33198,33313,33426,33535,33642,33746,33847,33945,34041,34135,34226,34314,34400,34484,34565,34644,34722,34796,34869,34940,35009,35076,35140,35204,35265,35324,35382,35438,35493,35546,35597,35647,35696,35743
Oregon,US,44.571999999999996,-122.0709,Deaths,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,13,13,14,14,14,15,15,16,16,17,17,18,19,19,20,20,21,22,22,23,24,24,25,26,26,27,28,29,30,30,31,32,33,34,35,36,37,38,38,39,40,42,43,44,45,46,47,48,49,50,52,53,54,55,57,58,59,61,62,63,65,66,68,69,71,72,74,75,77,79,80,82,84,85,87,89,91,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,127,129,131,133,136,138,140,143,145,148,150,153,155,158,160,163,165,168,171,173,176,179,182,184,187,190,193,196,199,201,204,207,210,213,216,219,222,226,229,232,235,238,241,245,248,251,254,258,261,264,268,271,275,278,281,285,288,292,295,299,303,306,310,313,317,321,324,328,332,336,339,343,347,351,355,358,362,366,370,374,378,382,386,390,394,398,402,406,410,414,418,422,426,430,434,438,442,447,451,455,459,463,467,472,476,480,484,489,493,497,501,506,510,514,519,523,527,531,536,540,545,549,558,562,566,571,575,580,584,588,593,597,602,606,610,615,619,624,628,633,637,641,646,650,655,659,664,668,673,677,681,686,690,695,699,704,708,713,717,722,726,730,735,739,744,748
Oregon,US,44.571999999999996,-122.0709,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,5,7,8,10,12,15,18,21,25,29,33,39,45,51,58,66,75,84,94,105,117,129,143,157,172,188,205,223,241,260,280,301,323,345,368,391,416,441,466,492,518,545,572,599,627,655,683,712,740,769,798,827,855,884,913,941,969,998,1026,1053,1081,1108,1135,1162,1188,1214,1240,1265,1290,1314,1338,1362,1385,1751,1789,1827,1865,1903,1940,1998,2036,2073,2111,2148,2186,2223,2261,2299,2336,2374,2412,2450,2488,2526,2564,2602,2640,2678,2716,2754,2793,2831,2870,2908,2947,2986,3024,3063,3102,3141,3180,3219,3258,3297,3336,3376,3415,3454,3494,3533,3573,3612,3652,3685,3720,3754,3788,3823,3858,3893,3928,3963,3999,4034,4070,4105,4141,4177,4213,4249,4285,4320,4357,4393,4429,4465,4501,4537,4573,4609,4645,4681,4716,4752,4788,4823,4859,4894,4930,4965,5000,5035,5070,5105,5140,5174,5209,5243,5277,5311,5345,5378,5412,5445,5478,5511,5544,5576,5609,5641,5673,5704,5736,5767,5798,5829,5860,5890,5921,5951,5980,6010,6039,6069,6097,6126,6155,6183,6211,6238,6266,6320,6347,6374,6400,6426,6452,6477,6503,6528,6553,6577,6602,6626,6650,6674,6697,6720,6743,6766,6788,6811,6833,6855,6876,6897,6919,6940,6960,6981,7001,7021,7041,7060,7079,7099,7118,7136,7155,7173,7191,7209,7226,7244,7261
Pennsylvania,US,40.5908,-77.2098,Confirmed,56,60,65,70,76,82,88,95,103,111,120,129,139,150,162,175,189,204,220,237,256,276,297,321,346,373,403,434,468,505,545,587,633,683,736,794,856,923,995,1072,1156,1246,1342,1446,1558,1679,1808,1948,2097,2258,2431,2617,2817,3031,3261,3507,3771,4054,4358,4682,5029,5400,5797,6220,6672,7153,7666,8211,8791,9407,10060,10751,11483,12257,13073,13933,14838,15788,16784,17827,18916,20051,21233,22460,23730,25044,26398,27791,29220,30682,32175,33694,35236,36798,38374,39960,41552,43145,44735,46318,47888,49441,50973,52481,53961,55408,56821,58197,59533,60828,62079,63285,64446,65561,66629,67651,68627,69556,70441,71281,72078,72832,73546,74220,74856,75456,76020,76550,77049,77517,77955,78366,78751,79112,79448,79763,80057,80332,80588,80827,81049,81257,81450,81630,81797,81953,82098,84395,84772,85160,85561,85975,86405,86850,87311,87790,88352,88863,89393,89942,90512,91100,91709,92337,92985,93652,94338,95042,95763,96503,97258,98030,98816,99617,100432,101259,102098,102948,103808,104677,105554,106438,107329,108224,109124,110027,110932,111839,112747,113654,114561,115465,116367,117266,118160,119050,119934,120812,121684,122548,123403,124249,125086,125915,126734,127544,128343,129132,129910,130677,131433,132178,132910,133631,135435,136430,137465,138541,139660,140821,142024,143266,144545,145858,147199,148564,149948,151345,152750,154158,155562,156959,158342,159709,161055,162376,164108,165360,166580,167767,168917,170031,171270,172856,174758,176651,178312,180535,181543,182439,183255,184012,184723,185394,186032,186638,187216,187766,188292,188792,189270,189726,190161,190577,190973,191351,191712,192057,192386,192701,193001,193289,193563,193826,194077,194317,194547,194767,194978,195179,195241,195298,195351,195400,195446,195489,195529,195566,195600,195632,195662
Pennsylvania,US,40.5908,-77.2098,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,8,11,16,21,29,38,49,63,80,100,123,151,182,218,260,306,357,414,476,544,617,696,780,869,964,1063,1167,1275,1386,1502,1620,1741,1864,1990,2116,2245,2373,2503,2632,2761,2890,3017,3144,3269,3392,3514,3634,3751,3866,3979,4089,4196,4301,4403,4502,4598,4691,4782,4869,4954,5036,5115,5191,5264,5335,5403,5468,5531,5592,5650,5706,5759,5811,5860,5907,5952,5995,6036,6076,6114,6150,6184,6217,6249,6279,6308,6335,6500,6534,6568,6601,6634,6685,6715,6745,6774,6803,6832,6860,6888,6915,6942,6969,6996,7022,7048,7074,7100,7125,7150,7175,7200,7224,7249,7273,7297,7321,7345,7368,7391,7415,7437,7460,7483,7505,7527,7549,7571,7593,7614,7635,7656,7677,7698,7718,7738,7756,7774,7791,7884,7910,7937,7963,7990,8018,8046,8074,8102,8131,8160,8189,8218,8248,8278,8307,8337,8367,8396,8426,8455,8485,8514,8543,8572,8600,8628,8656,8684,8711,8738,8764,8790,8816,8841,8866,8890,8914,8938,8961,8983,9005,9027,9048,9069,9089,9128,9146,9165,9182,9200,9217,9233,9249,9265,9280,9295,9309,9323,9337,9350,9363,9375,9388,9399,9411,9422,9433,9443,9453,9463,9473,9482,9491,9500,9508,9516,9524,9532,9540,9547,9554,9561,9568,9574,9580,9586,9592,9598,9603
Pennsylvania,US,40.5908,-77.2098,Recovered,1059,1091,1125,1160,1196,1234,1272,1311,1352,1394,1437,1482,1527,1575,1623,1674,1725,1779,1834,1890,1949,2009,2071,2134,2200,2268,2338,2409,2484,2560,2638,2719,2802,2888,2977,3068,3161,3258,3357,3459,3565,3673,3785,3900,4018,4140,4265,4394,4527,4663,4804,4948,5097,5250,5407,5569,5735,5906,6082,6263,6449,6641,6837,7039,7247,7460,7679,7905,8136,8374,8618,8868,9126,9390,9661,9939,10225,10518,10818,11127,11443,11767,12100,12440,12790,13148,13514,13890,14275,14668,15072,15484,15907,16339,16781,17233,17695,18168,18650,19144,19648,20162,20687,21223,21771,22329,22898,23478,24069,24672,25285,25910,26546,27194,27852,28522,29203,29895,30598,31312,32037,32772,33518,34275,35042,35819,36606,37403,38210,39026,39851,40685,41528,42379,43238,44105,44980,45862,46751,47646,48547,49454,50367,51284,52206,53133,54063,54996,55933,56872,57813,58755,59699,60643,61588,62533,63476,64419,65361,66300,67237,68171,69102,70029,70952,71870,72784,73692,74594,75491,76381,77264,78140,79009,79870,80723,81567,82403,83230,84048,84856,85655,86444,87223,87992,88751,89499,90237,90964,91680,92385,93079,93762,94434,95095,95744,96383,97010,97626,98231,98824,99406,99978,100538,101087,101625,102153,102669,103175,103671,104156,104630,105094,105548,105992,106426,106851,107265,107670,108066,108453,108830,109198,109558,109909,110252,110586,110911,111229,111539,111841,112136,112423,112703,112975,113241,113499,113751,113997,114235,114468,114694,114925,115171,115512,116258,118835,150048,184331,206292,213985,216160,216820,217099,217282,217438,217585,217727,217864,217998,218128,218254,218376,218495,218610,218723,218832,218938,219041,219140,219238,219332,219423,219512,219598,219682,219764,219843,219919,219994,220066,220136,220204,220270,220335,220397,220457,220516,220573,220628,220628
Puerto Rico,US,18.2208,-66.5901,Confirmed,41,43,44,46,47,49,51,53,54,56,58,60,62,64,67,69,71,74,76,79,82,84,87,90,93,96,100,103,107,110,114,118,122,126,131,135,140,145,149,155,160,165,171,177,183,189,196,202,209,216,224,231,239,247,256,264,273,283,292,302,313,323,334,346,357,369,382,395,408,422,437,451,467,482,499,516,533,551,570,589,609,630,651,673,696,719,744,769,795,821,849,878,907,938,969,1002,1035,1070,1106,1143,1181,1221,1262,1304,1347,1392,1439,1486,1536,1587,1640,1694,1750,1808,1868,1930,1993,2059,2127,2197,2269,2343,2420,2499,2581,2665,2752,2841,2933,3028,3126,3227,3331,3438,3548,3662,3779,3900,4024,4151,4283,4418,4557,4700,4848,4999,5155,5315,5479,5648,5822,6001,6184,6372,6565,6764,6967,7176,7390,7610,7835,8065,8302,8544,8792,9046,9305,9571,9843,10121,10405,10696,10992,11295,11604,11920,12242,12570,12905,13246,13593,13946,14306,14672,15044,15423,15807,16197,16594,16996,17403,17817,18235,18659,19089,19523,19962,20406,20854,21307,21764,22225,22689,23157,23628,24103,24580,25059,25541,26025,26511,26999,27487,27977,28467,28958,29449,29939,30430,30919,31408,31896,32382,32866,33348,33828,34305,34780,35252,35720,36185,36646,37103,37556,38005,38450,38889,39324,39754,40179,40598,41012,41420,41823,42220,42611,42996,43747,44114,44475,44829,45177,45518,45854,46183,46505,46821,47131,47435,47732,48023,48308,48587,48860,49126,49386,49641,49890,50132,50369,50601,50826,51046,51261,51471,51675,51874,52067,52256,52440,52619,52793,52963,53128,53288,53444,53596,53744,53888,54027,54163
Puerto Rico,US,18.2208,-66.5901,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,7,8,9,11,12,14,16,18,20,23,25,28,30,33,36,39,42,45,47,50,54,57,60,63,65,68,71,74,77,80,82,85,88,90,93,95,97,99,101,104,106,107,109,111,113,114,116,118,119,120,122,123,124,125,126,127,128,129,130,131,132,133,134,134,135,136,136,137,137,138,138,139,139,140,141,143,145,146,147,147,147,148,148,149,149,150,150,151,152,153,154,154,155,156,156,157,161,162,163,164,165,166,167,169,170,171,173,175,177,178,181,183,185,188,190,193,196,200,203,207,210,214,218,223,227,232,237,242,247,252,258,264,270,276,282,289,295,302,309,316,323,330,337,345,352,360,368,375,383,391,399,407,415,423,431,439,447,455,464,472,480,488,496,504,512,520,528,535,543,551,559,566,574,581,588,596,603,610,617,624,631,644,651,658,664,670,676,683,689,695,700,706,712,717,723,728,733,738,743,748,753,758,763,767,772,776,780,784,789,793,796,800,804,808,811,815,818,822,825,828,831,834,837,840,843
Puerto Rico,US,18.2208,-66.5901,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Recovered,US,0.0,0.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Recovered,US,0.0,0.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Recovered,US,0.0,0.0,Recovered,10030,9995,9960,9925,9890,9855,9821,9786,9752,9717,9683,9649,9615,9581,9548,9514,9481,9447,9414,9381,9348,9315,9282,9250,9217,9185,9152,9120,9088,9056,9024,8993,8961,8930,8898,8867,8836,8805,8774,8743,8712,8682,8651,8621,8590,8560,8530,8500,8470,8441,8411,8381,8352,8323,8293,8264,8235,8206,8177,8149,8120,8092,8063,8035,8007,7978,7950,7923,7895,7867,7839,7812,7784,7757,7730,7703,7676,7649,7622,7595,7568,7542,7515,7489,7463,7437,7410,7384,7359,7333,7307,7281,7256,7230,7205,7180,7155,7129,7104,7079,7055,7030,7005,6981,6956,6932,6907,6883,6859,6835,6811,6787,6763,6740,6716,6692,6669,6646,6622,6599,6576,6553,6530,6507,6484,6461,6439,6416,6394,6371,6349,6327,6305,6282,6260,6239,6217,6195,6173,6152,6130,6109,6087,6066,6045,6023,6002,5981,5960,5939,5919,5898,5877,5857,5836,5816,5795,5775,5755,5735,5714,5694,5675,5655,5635,5615,5595,5576,5556,5537,5518,5498,5479,5460,5441,5422,5403,5384,5365,5346,5327,5309,5290,5272,5253,5235,5216,5198,5180,5162,5144,5126,5108,5090,5072,5054,5037,5019,5002,4984,4967,4949,4932,4915,4898,4880,4863,4846,4829,4812,4796,4779,4762,4746,4729,4712,4696,4679,4663,4647,4631,4614,4598,4582,4566,4550,4534,4518,4503,4487,4471,4456,4440,4425,4409,4394,4378,4363,4348,4333,4317,4302,4287,4272,4257,4243,4228,4198,4184,4169,4154,4140,4125,4111,4097,4082,4068,4054,4040,4026,4012,3998,3984,3970,3956,3942,3928,3914,3901,3887,3874,3860,3847,3833,3820,3806,3793,3780,3767,3754,3741,3727,3714,3701,3689,3676,3663,3650,3637,3625,3612
