Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00
Kentucky,US,37.6681,-84.6701,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,13,15,16,18,20,22,24,27,30,33,36,39,43,48,53,58,64,70,77,85,93,102,113,124,136,149,163,179,196,215,235,257,281,307,335,365,398,433,471,512,555,601,651,703,758,817,878,942,1010,1079,1152,1226,1303,1382,1461,1542,1624,1706,1788,1870,1951,2031,2109,2186,2260,2332,2402,2469,2533,2594,2652,2707,2759,2808,2854,2897,2938,2975,3010,3043,3073,3101,3126,3150,3172,3192,3211,3228,3243,3257,3271,3282,3293,3303,3313,3321,3328,3335,3456,3475,3494,3514,3535,3557,3582,3610,3638,3668,3701,3736,3774,3816,3861,3910,3963,4021,4084,4152,4225,4303,4388,4479,4575,4678,4787,4902,5024,5151,5284,5421,5564,5710,5859,6012,6166,6320,6475,6630,6782,6933,7080,7223,7362,7495,7624,7746,7863,7973,8077,8175,8266,8352,8431,8505,8573,8636,8694,8747,8796,8841,8953,9015,9080,9151,9226,9308,9393,9499,9582,9661,9732,9794,9847,9890,9925,9953,9987,10002,10014,10024,10032,10039,10045,10050,10054,10057,10061,10063,10066,10068,10070,10072,10073,10074,10076,10077,10078,10079,10079,10080,10081,10081,10082,10082,10083,10083,10083,10084,10084,10084,10084,10084,10084,10084,10084,10084,10084,10084,10084,10084
Louisiana,US,31.1695,-91.8678,Confirmed,2262,2314,2367,2420,2476,2532,2590,2649,2709,2771,2834,2898,2964,3032,3101,3171,3243,3317,3392,3469,3548,3628,3711,3795,3881,3969,4059,4151,4245,4341,4439,4540,4642,4747,4855,4964,5077,5191,5308,5428,5550,5676,5803,5934,6068,6204,6344,6486,6632,6781,6933,7089,7248,7410,7576,7745,7919,8096,8276,8461,8650,8843,9040,9241,9447,9657,9871,10090,10314,10543,10776,11015,11258,11507,11761,12020,12285,12555,12831,13113,13401,13694,13994,14300,14613,14932,15257,15589,15928,16274,16627,16988,17355,17730,18113,18503,18901,19307,19722,20144,20575,21014,21462,21919,22385,22860,23344,23837,24340,24852,25375,25907,26449,27002,27565,28139,28723,29318,29923,30540,31169,31808,32460,33122,33797,34484,35182,35893,36616,37352,38101,38862,39636,40423,41223,42036,42863,43703,44557,45425,46306,47202,48111,49034,49972,50924,51890,52870,53865,54875,55899,56938,57991,59059,60142,61240,62352,63479,64621,65778,66950,68136,69337,70553,71783,73028,74287,75561,76849,78151,79468,80798,82143,83501,84872,86258,87656,89068,90492,91930,93380,94842,96316,97802,99300,100809,102330,103861,105403,106955,108517,110088,111669,113259,114858,116465,118080,119702,121332,122969,124612,126261,127916,129577,131242,132911,134585,136263,137943,139627,141313,143001,144690,146380,148071,149763,151454,153144,154834,158207,159891,161572,163249,164923,166593,168258,169918,171573,173222,174866,176502,178132,179755,181370,182977,184575,186165,187746,189318,190880,192432,193974,195505,197025,198535,200033,201519,202993,204456,205905,207343,208767,210179,211578,212963,214335,215693,217037,218368,219684,220987,222275,223549
Louisiana,US,31.1695,-91.8678,Deaths,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,6,6,7,8,8,9,10,12,13,14,16,17,19,21,23,26,29,32,35,38,42,47,52,57,63,69,76,84,92,102,112,123,135,148,163,179,196,215,235,257,281,307,335,365,398,433,470,510,552,597,644,694,747,801,859,918,979,1042,1106,1172,1239,1306,1374,1441,1509,1575,1641,1705,1768,1829,1888,1945,1999,2052,2101,2148,2193,2235,2274,2311,2346,2378,2408,2436,2461,2485,2507,2527,2546,2563,2579,2593,2606,2618,2629,2639,2648,2657,2664,2763,2776,2788,2800,2812,2828,2840,2851,2863,2875,2887,2900,2913,2925,2939,2952,2966,2980,2995,3009,3024,3040,3055,3071,3087,3103,3120,3136,3153,3169,3186,3203,3289,3312,3335,3358,3381,3405,3430,3454,3479,3505,3531,3557,3584,3611,3639,3668,3697,3727,3757,3789,3821,3854,3896,3931,3966,4002,4040,4078,4117,4157,4197,4239,4281,4323,4366,4410,4454,4497,4541,4585,4628,4671,4713,4755,4796,4835,4874,4912,4949,4984,5018,5050,5082,5112,5140,5167,5193,5217,5240,5262,5300,5318,5335,5351,5366,5380,5392,5403,5414,5424,5433,5442,5450,5457,5464,5470,5476,5481,5486,5491,5495,5499,5502,5506,5509,5511,5514,5516,5519,5521,5522,5524,5526,5527,5528,5530,5531,5532,5533,5534,5534,5535,5536,5536
Louisiana,US,31.1695,-91.8678,Recovered,1678,1712,1747,1783,1819,1856,1894,1932,1971,2011,2052,2094,2137,2180,2225,2270,2316,2363,2411,2460,2510,2561,2613,2666,2721,2776,2832,2890,2949,3009,3070,3132,3196,3261,3327,3395,3464,3534,3606,3679,3754,3830,3908,3987,4068,4151,4235,4321,4409,4499,4590,4683,4778,4875,4974,5075,5179,5284,5391,5500,5612,5726,5842,5961,6082,6205,6331,6459,6590,6724,6861,7000,7142,7287,7434,7585,7739,7896,8056,8219,8386,8556,8729,8906,9086,9270,9458,9650,9845,10045,10248,10456,10667,10883,11103,11328,11557,11791,12030,12273,12521,12775,13033,13296,13565,13839,14119,14404,14695,14992,15295,15604,15919,16240,16568,16902,17243,17591,17946,18308,18677,19053,19437,19829,20228,20635,21051,21475,21907,22348,22797,23256,23723,24200,24687,25183,25688,26204,26730,27267,27814,28372,28941,29521,30112,30716,31331,31958,32598,33250,33915,34593,35284,35989,36708,37441,38188,38949,39726,40518,41325,42148,42987,43842,44714,45603,46509,47432,48374,49333,50311,51308,52324,53360,54416,55492,56588,57706,58845,60006,61189,62394,63622,64874,66149,67449,68773,70123,71497,72898,74325,75778,77259,78768,80305,81871,83465,85090,86744,88429,90145,91893,93673,95486,97332,99212,101126,103075,105059,107079,109136,111230,113362,115531,117740,119988,122276,124605,126975,131842,134339,136880,139466,142096,144772,147495,150264,153081,155946,158860,161823,164837,167901,171017,174185,177405,180680,184008,187391,190829,194324,197875,201483,205150,208875,212660,216505,220410,224376,228405,232496,236650,240867,245149,249496,253909,258387,262932,267545,272225,276973,281790,286677
Maine,US,44.6939,-69.3819,Confirmed,17,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,36,38,40,41,43,45,47,49,52,54,57,59,62,65,68,71,74,77,81,84,88,92,96,100,105,110,114,120,125,130,136,142,149,155,162,169,176,184,192,200,209,218,228,237,248,258,269,281,293,305,318,331,345,359,374,389,405,422,439,457,475,494,514,534,555,576,599,621,645,670,695,720,747,774,802,831,860,891,922,953,986,1019,1053,1087,1122,1158,1194,1231,1269,1307,1346,1385,1425,1465,1506,1547,1588,1630,1672,1714,1756,1799,1841,1884,1927,1969,2012,2055,2097,2139,2181,2223,2264,2305,2346,2386,2426,2465,2504,2542,2580,2617,2653,2689,2724,2759,2793,2826,2858,2890,2921,2951,2981,3009,3037,3065,3091,3117,3142,3167,3190,3213,3236,3257,3278,3299,3318,3337,3356,3373,3390,3407,3423,3438,3541,3562,3584,3605,3627,3649,3682,3703,3725,3747,3770,3792,3815,3839,3862,3886,3911,3936,3961,3986,4012,4038,4064,4091,4117,4144,4170,4197,4223,4249,4275,4300,4325,4350,4374,4397,4419,4441,4463,4483,4503,4521,4539,4557,4573,4588,4603,4617,4641,4653,4662,4671,4679,4687,4694,4701,4707,4713,4718,4723,4727,4732,4736,4739,4743,4746,4749,4751,4754,4756,4758,4760,4762,4764,4765,4766,4768,4769,4770,4771,4772,4773,4774,4774,4775,4776,4776,4777,4777,4777,4778,4778
Maine,US,44.6939,-69.3819,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,10,11,12,12,13,14,15,16,17,18,19,20,21,22,24,25,26,28,29,30,32,33,35,37,38,40,42,43,45,47,49,51,52,54,56,58,59,61,63,65,66,68,69,71,73,74,75,77,78,80,81,82,83,84,85,86,87,88,89,90,91,92,92,93,94,94,95,95,96,96,97,97,98,98,99,99,99,99,100,100,100,101,101,101,101,102,103,103,103,104,104,105,105,106,107,107,108,109,110,111,111,112,113,114,115,115,116,117,117,117,118,118,118,119,121,121,122,122,123,123,123,123,124,124,124,125,125,125,126,126,127,127,127,128,128,129,129,129,130,130,131,131,132,132,132,133,133,133,134,134,135,135,135,135,136,136,136,136,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
Maine,US,44.6939,-69.3819,Recovered,8,8,9,9,10,10,10,11,11,12,13,13,14,14,15,16,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,34,35,37,38,40,42,44,46,48,50,52,55,57,60,62,65,68,71,74,77,81,84,88,92,96,100,105,109,114,119,124,130,135,141,147,154,160,167,175,182,190,198,206,215,224,234,244,254,264,276,287,299,311,324,337,351,365,380,396,411,428,445,462,481,499,519,539,559,581,603,625,648,672,697,722,749,775,803,831,860,889,919,950,982,1014,1047,1081,1115,1150,1185,1221,1258,1295,1332,1370,1409,1448,1487,1527,1567,1607,1648,1689,1730,1771,1812,1853,1895,1936,1977,2018,2059,2100,2141,2181,2221,2261,2300,2339,2378,2416,2454,2491,2528,2564,2599,2634,2668,2702,2735,2767,2799,2830,2860,2890,2919,2947,2975,3001,3028,3053,3078,3102,3125,3148,3170,3191,3212,3232,3252,3270,3289,3306,3323,3340,3356,3371,3386,3400,3414,3428,3440,3453,3465,3476,3487,3498,3508,3518,3528,3537,3546,3554,3563,3570,3578,3585,3592,3599,3605,3611,3617,3623,3628,3634,3639,3643,3653,3657,3661,3665,3669,3672,3676,3679,3682,3685,3688,3691,3693,3696,3698,3701,3703,3705,3707,3709,3711,3713,3715,3716,3718,3720,3721,3722,3724,3725,3726,3727,3729,3730,3731,3732,3733,3734,3734,3735,3736,3737,3738,3738
Maryland,US,39.0639,-76.8021,Confirmed,58,62,66,70,75,80,85,90,96,102,109,116,124,132,140,149,159,169,180,192,204,218,232,247,263,280,298,317,338,360,383,408,434,462,492,523,557,593,631,672,715,761,809,861,916,975,1037,1104,1174,1249,1329,1413,1503,1598,1699,1807,1921,2042,2170,2307,2451,2605,2767,2939,3121,3315,3519,3735,3964,4206,4462,4732,5018,5319,5637,5972,6325,6697,7089,7500,7933,8387,8864,9364,9887,10435,11008,11607,12231,12881,13559,14263,14995,15753,16539,17352,18192,19058,19950,20867,21809,22774,23761,24769,25797,26844,27907,28984,30075,31177,32288,33406,34529,35654,36779,37903,39022,40136,41241,42335,43417,44485,45537,46570,47585,48579,49551,50500,51424,52324,53198,54046,54867,55662,56429,57169,57881,58567,59226,59858,60465,61045,61601,62132,62639,63123,63584,64023,64441,64839,65217,65576,65916,66239,66546,66836,67111,67371,67617,67850,70007,70403,70805,71214,71633,72063,72506,72965,73442,73938,74455,74995,75561,76153,76773,77509,78184,78890,79629,80399,81201,82034,82896,83786,84701,85640,86599,87574,88562,89558,90558,91559,92555,93541,94514,95470,96405,97314,98196,99047,99865,100649,101397,102109,102783,103420,104020,104583,105111,105605,106065,106492,106890,107258,107598,107913,108203,108470,108715,109137,109322,109492,109647,109788,109917,110036,110143,110241,110331,110412,110487,110554,110616,110672,110723,110769,110811,110849,110884,110915,110944,110970,110994,111015,111035,111052,111068,111083,111096,111108,111119,111129,111138,111146,111154,111160,111166,111172,111177,111181,111185,111189,111193
Maryland,US,39.0639,-76.8021,Deaths,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,8,9,10,10,11,12,13,13,14,15,16,17,18,20,21,22,24,25,27,29,31,33,35,37,39,42,45,47,50,54,57,61,65,69,73,78,83,88,93,99,105,112,119,126,134,143,151,161,171,181,192,204,216,229,243,257,273,289,306,324,342,362,383,405,428,452,477,503,530,559,589,620,653,687,722,758,796,835,875,917,959,1003,1049,1095,1142,1191,1240,1291,1342,1394,1446,1499,1553,1607,1661,1716,1770,1825,1879,1933,1987,2040,2093,2145,2196,2246,2296,2345,2392,2439,2484,2528,2571,2613,2653,2693,2731,2767,2802,2836,2869,2900,2930,2959,2987,3013,3039,3063,3086,3108,3129,3149,3168,3186,3203,3219,3234,3249,3263,3276,3288,3300,3311,3322,3332,3341,3350,3358,3366,3374,3381,3388,3394,3400,3405,3411,3415,3420,3425,3429,3433,3436,3440,3443,3446,3449,3452,3454,3457,3459,3461,3463,3465,3467,3468,3470,3471,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3483,3483,3484,3485,3485,3486,3486,3487,3487,3488,3488,3488,3489,3489,3490,3490,3490,3491,3491,3491,3491,3491,3492,3492,3492,3492,3492,3492,3492,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494
Maryland,US,39.0639,-76.8021,Recovered,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,12,12,13,14,15,16,18,19,20,22,23,25,27,29,31,33,35,38,40,43,46,49,53,57,60,65,69,74,79,85,90,97,103,111,118,126,135,144,154,164,176,188,200,214,228,243,260,277,295,315,335,357,380,405,431,459,488,519,551,585,621,660,700,742,786,832,880,931,984,1039,1097,1157,1219,1283,1350,1418,1489,1562,1637,1714,1793,1873,1955,2038,2123,2208,2295,2382,2470,2558,2646,2733,2821,2908,2994,3080,3164,3248,3329,3410,3488,3565,3640,3713,3783,3852,3918,3983,4044,4104,4161,4216,4269,4320,4368,4414,4458,4500,4540,4578,4614,4648,4680,4711,4740,4767,4793,4818,4841,4863,4883,4903,4921,4938,4954,4969,4984,4997,5010,5022,5033,5043,5146,5165,5184,5204,5224,5245,5267,5289,5312,5336,5361,5392,5418,5446,5474,5503,5533,5564,5595,5627,5659,5691,5723,5755,5786,5817,5847,5876,5904,5932,5958,5982,6006,6028,6049,6068,6086,6103,6119,6133,6147,6159,6170,6180,6190,6199,6206,6213,6220,6226,6231,6236,6244,6248,6251,6254,6256,6258,6260,6262,6263,6265,6266,6267,6268,6269,6270,6271,6271,6272,6273,6273,6274,6274,6274,6275,6275,6275,6275,6276,6276,6276,6276,6276,6276,6276,6276,6277,6277,6277,6277,6277,6277,6277,6277,6277
Massachusetts,US,42.2302,-71.5301,Confirmed,133,142,152,162,174,186,199,213,228,244,261,279,299,320,342,366,392,419,449,480,514,550,588,629,673,720,770,824,881,942,1008,1078,1153,1233,1318,1409,1507,1611,1723,1842,1968,2104,2249,2403,2568,2744,2931,3131,3345,3572,3814,4072,4347,4640,4951,5283,5635,6010,6408,6830,7279,7755,8260,8796,9363,9963,10597,11268,11976,12724,13512,14342,15215,16133,17097,18108,19168,20276,21434,22643,23903,25213,26575,27988,29450,30963,32523,34131,35784,37480,39217,40992,42803,44646,46517,48414,50331,52265,54212,56168,58127,60085,62039,63982,65912,67824,69713,71576,73410,75210,76974,78699,80382,82021,83615,85161,86658,88106,89503,90849,92144,93389,94582,95725,96818,97863,98860,99810,100714,101574,102391,103167,103902,104599,105259,105883,106472,107029,107555,108051,108519,108960,109375,109766,110134,110480,110805,111111,111398,111667,111920,112158,112381,112590,112786,112970,113143,113304,113456,113598,113730,113855,113971,114081,114183,114278,114368,114452,114530,114603,114672,114736,114796,114853,114905,114954,115000,115043,115084,115121,115156,115189,115220,115249,115276,115301,115324,115346,115367,115386,115404,115420,115436,115451,115464,115477,115489,115500,115511,115521,115530,115538,115546,115554,115561,115567,115573,115579,115584,115589,115594,115598,115602,115606,115610,115613,115616,115619,115622,115626,115629,115631,115633,115634,115636,115638,115639,115640,115642,115643,115644,115645,115646,115647,115648,115649,115649,115650,115651,115651,115652,115652,115653,115653,115654,115654,115655,115655,115655,115656,115656,115656,115656,115657,115657,115657,115657,115657,115658,115658,115658,115658,115658
Massachusetts,US,42.2302,-71.5301,Deaths,3,4,4,4,5,5,5,6,6,7,7,8,8,9,10,11,12,12,13,14,16,17,18,19,21,23,24,26,28,30,33,35,38,41,44,47,50,54,58,63,67,73,78,84,90,97,104,112,120,129,139,149,160,172,184,198,213,228,245,263,282,302,324,348,373,399,428,458,491,526,562,602,644,688,735,786,839,895,955,1018,1085,1156,1230,1308,1390,1477,1567,1662,1761,1864,1972,2084,2200,2320,2444,2572,2704,2839,2978,3119,3264,3410,3559,3710,3862,4015,4168,4322,4475,4628,4780,4930,5079,5226,5370,5511,5649,5784,5916,6044,6167,6287,6403,6515,6622,6725,6824,6918,7008,7095,7176,7254,7328,7399,7465,7528,7588,7644,7697,7747,7794,7838,7880,7919,7956,7990,8023,8053,8082,8108,8133,8156,8178,8199,8218,8235,8252,8268,8282,8296,8308,8320,8331,8341,8351,8359,8368,8375,8383,8389,8396,8401,8407,8412,8417,8421,8425,8429,8432,8436,8439,8442,8444,8447,8449,8451,8453,8455,8457,8458,8460,8461,8462,8464,8465,8466,8467,8468,8468,8469,8470,8471,8471,8472,8472,8473,8473,8474,8474,8475,8475,8475,8475,8476,8476,8476,8477,8477,8477,8477,8477,8478,8478,8478,8478,8478,8478,8478,8478,8478,8479,8479,8479,8479,8479,8479,8479,8479,8479,8479,8479,8479,8479,8479,8479,8479,8479,8479,8479,8479,8479,8479,8479,8479,8479,8479,8479,8479,8479,8479,8479,8479,8479
Massachusetts,US,42.2302,-71.5301,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,93156,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836,97836
Michigan,US,43.3266,-84.5361,Confirmed,11,12,13,15,16,18,20,22,24,27,30,33,37,41,45,50,55,61,67,74,82,91,101,111,123,136,150,166,183,203,224,247,273,302,334,368,407,449,496,548,605,668,737,813,897,990,1092,1204,1328,1464,1613,1777,1957,2154,2371,2608,2867,3151,3461,3799,4167,4568,5003,5475,5986,6538,7134,7775,8462,9198,9985,10821,11709,12648,13638,14677,15764,16897,18071,19284,20531,21807,23106,24423,25751,27084,28414,29736,31043,32328,33587,34813,36002,37151,38255,39313,40321,41280,42187,43043,43848,44603,45308,45967,46579,47147,47673,48160,48609,49022,49402,49751,50071,50365,50633,50878,51102,51307,51493,51663,51818,51958,52087,52203,55045,55353,55667,55987,56379,56709,57050,57401,57763,58138,58525,58924,59336,59760,60196,60643,61101,61569,62046,62530,63020,63516,64014,64514,65014,65512,66006,66496,66978,67453,67918,68371,69725,70303,70889,71485,72095,72721,73366,74033,74724,75443,76191,76970,77780,78620,79488,80380,81291,82213,83140,84214,85113,85991,86838,87649,88416,89135,91052,91953,92858,93775,95066,95992,96954,97954,98988,100048,101121,102189,103233,104234,105174,107460,108527,109556,110554,111529,112492,113452,114645,115580,116533,117501,118474,119443,120394,121312,122185,123001,123753,124434,125044,125582,126052,126789,127083,127332,127540,127715,127860,127981,128081,128163,128231,128287,128333,128371,128401,128427,128447,128464,128478,128490,128499,128507,128513,128518,128522,128526,128528,128531,128532,128534,128535,128536,128537,128538,128538,128539,128539,128539,128540,128540,128540,128540,128540,128540,128540
