Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00
Hawaii,US,21.0943,-157.4983,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,5,6,6,7,8,8,9,9,10,11,11,12,12,13,13,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,20,20,20,21,21,22,23,23,24,24,25,25,25,25,25,26,26,26,26,28,28,28,28,29,29,30,30,30,31,32,32,33,34,35,36,37,38,39,40,42,43,45,47,49,51,53,55,57,60,62,65,68,71,73,76,79,82,84,87,89,92,94,99,101,103,105,106,108,109,111,112,113,114,115,116,117,118,118,119,120,120,120,121,121,122,122,122,122,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124
Hawaii,US,21.0943,-157.4983,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,7,9,11,14,17,22,28,34,43,53,65,80,97,117,141,167,195,226,259,292,326,358,389,418,443,466,486,503,518,530,540,548,555,560,565,568,571,573,575,577,578,579,579,580,581,581,581,581,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,627,630,632,635,638,641,644,647,650,654,658,661,666,670,675,679,684,690,695,701,707,714,720,728,735,743,751,760,769,778,788,799,809,821,833,845,858,872,887,901,917,934,951,968,987,1007,1027,1048,1070,1093,1116,1141,1167,1193,1221,1250,1280,1310,1342,1375,1409,1444,1480,1518,1556,1596,1636,1678,1721,1764,1809,1855,1902,1949,1998,2047,2097,2148,2200,2252,2305,2359,2412,2467,2521,2576,2631,2686,2741,2796,2851,2905,2960,3014,3068,3173,3225,3277,3327,3377,3426,3475,3522,3568,3614,3658,3701,3744,3785,3825,3864,3902,3939,3975,4010,4043,4076,4107,4138,4167,4195,4223,4249,4274,4299,4322,4344,4366,4387,4407,4426,4444,4462,4479,4495,4510,4525,4539,4552
Idaho,US,44.2405,-114.4788,Confirmed,3,3,3,4,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,12,12,13,13,14,15,16,16,17,18,19,20,21,22,23,25,26,27,28,30,31,33,35,37,38,40,42,45,47,49,52,54,57,60,63,66,69,73,77,81,85,89,93,98,103,108,114,119,125,132,138,145,152,160,168,177,185,195,204,215,225,237,249,261,274,288,302,317,333,350,367,385,405,425,446,468,491,516,541,568,596,626,656,689,723,759,796,835,876,919,964,1011,1061,1113,1167,1224,1283,1345,1411,1479,1550,1625,1703,1785,1870,1959,2053,2150,2252,2358,2469,2585,2706,2832,2964,3101,3244,3393,3548,3709,3877,4052,4233,4422,4618,4822,5033,5252,5479,5714,5958,6210,6470,6739,7017,7304,7600,7905,8219,8542,8874,9216,9566,9925,10293,10669,11055,11448,11850,12259,12676,13100,13532,13970,14414,14864,15319,15780,16244,16713,17185,17660,18138,18617,19098,19579,20060,20540,21020,21498,21974,22447,22916,23382,23843,24300,24752,25197,25637,26070,26496,26915,27326,27729,28125,28512,28891,29261,29622,29974,30318,30652,30977,31293,31601,31899,32188,32468,32739,33002,33369,33713,34119,34613,35191,35798,36553,37001,37443,37671,37868,38045,38209,38363,38509,38649,38782,38910,39032,39149,39261,39369,39472,39570,39665,39755,39841,39924,40003,40078,40150,40219,40285,40348,40408,40466,40521,40573,40623,40671,40716,40760,40801,40841,40879,40915,40949,40982,41013,41043,41043,41043
Idaho,US,44.2405,-114.4788,Deaths,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,21,21,21,22,22,23,23,24,24,24,25,25,26,26,27,28,28,29,29,30,30,31,32,32,33,33,34,35,35,36,37,38,38,39,40,41,41,42,43,44,45,46,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,64,66,67,68,70,71,72,74,75,77,78,80,81,83,84,86,88,89,91,93,95,97,99,100,102,104,106,108,111,113,115,117,119,122,124,126,129,131,134,137,139,142,145,147,150,153,156,159,162,165,169,172,175,179,182,186,189,193,197,200,204,208,212,216,220,225,229,233,238,243,247,252,257,262,267,272,277,283,288,294,299,305,311,317,323,329,336,342,349,356,362,369,377,384,391,399,406,414,422,439,447,456,465,474,483,492,501,511,521,531,541,552,562,573,584,595,607,618,630,642,655,667,680,693,706,720,734,748,762,777,792,807,822,838,854,871,887,904,922,939,957,976,994
Idaho,US,44.2405,-114.4788,Recovered,54,55,56,58,59,61,63,64,66,68,69,71,73,75,77,79,81,83,86,88,90,92,95,97,100,103,105,108,111,114,117,120,123,126,130,133,136,140,144,148,151,155,159,164,168,172,177,181,186,191,196,201,207,212,218,223,229,235,241,248,254,261,267,274,282,289,297,304,312,321,329,337,346,355,365,374,384,394,404,415,426,437,448,460,472,484,497,510,523,537,551,565,580,595,611,626,643,660,677,694,712,731,750,769,789,810,831,853,875,898,921,945,969,994,1020,1047,1074,1102,1130,1160,1190,1220,1252,1284,1318,1352,1387,1422,1459,1497,1535,1575,1616,1657,1700,1744,1789,1835,1882,1930,1980,2031,2083,2136,2191,2247,2305,2364,2424,2486,2549,2615,2681,2750,2820,2891,2965,3040,3117,3196,3277,3360,3445,3533,3622,3713,3807,3903,4001,4101,4204,4310,4418,4528,4641,4757,4876,4997,5121,5249,5379,5512,5648,5788,5930,6076,6225,6378,6534,6694,6858,7025,7195,7370,7549,7731,7918,8108,8303,8502,8706,8913,9126,9342,9564,9790,10021,10256,10497,10742,10993,11248,11509,11775,12047,12323,12606,12893,13187,13486,13790,14101,14417,14739,15067,15401,15741,16087,16439,16798,17162,17533,17910,18683,19079,19482,19891,20306,20728,21156,21591,22032,22479,22933,23394,23860,24333,24813,25298,25790,26289,26793,27303,27819,28342,28870,29404,29944,30489,31040,31596,32158,32725,33297,33874,34455,35042,35633,36228,36828,37432,38039,38651,39266,39884,40506,41131
Illinois,US,40.3495,-88.9861,Confirmed,57,61,66,71,76,82,88,95,102,110,118,127,137,148,159,171,184,198,213,230,247,266,286,308,332,357,384,413,445,478,515,554,596,641,690,742,799,859,924,994,1070,1151,1238,1331,1432,1540,1656,1781,1915,2058,2213,2379,2557,2748,2954,3174,3410,3663,3935,4226,4538,4872,5230,5613,6023,6462,6930,7431,7966,8537,9146,9796,10488,11224,12008,12841,13726,14664,15659,16713,17828,19006,20249,21559,22938,24387,25908,27501,29169,30910,32724,34613,36574,38606,40707,42876,45109,47403,49754,52157,54608,57101,59631,62191,64774,67375,69986,72600,75210,77809,80391,82948,85474,87963,90410,92808,95153,97441,99667,101829,103924,105949,107902,109783,111590,113324,114983,116570,118083,119525,120897,122200,123436,124607,125716,126763,127753,128686,129565,130393,131171,131903,132591,133236,133841,134408,134940,135437,138466,139163,139856,140550,141248,141953,142670,143403,144154,144928,145727,146555,147416,148311,149244,150370,151372,152418,153506,154638,155811,157025,158277,159564,160881,162225,163590,164970,166360,167751,169139,176390,178277,180184,182108,184047,185999,187964,189941,191930,193933,195952,198844,200847,202874,204927,207010,209125,211275,213462,215686,217948,220248,222585,224955,227356,229784,232234,234699,237167,239637,242102,244553,246982,249382,251744,254060,256324,258528,260667,262735,264728,266643,268476,270226,271892,273473,274969,276382,277712,278963,280135,281232,282256,283212,284912,285665,286364,287010,287608,288161,288671,289141,289574,289973,290339,290676,290986,291270,291531,291770,291990,292191,292375,292544,292698,292839,292969,293087,293195,293294,293384,293467,293543,293612,293675,293732,293785,293833,293877,293917,293954,293987,294018,294046,294071,294094,294116,294135
Illinois,US,40.3495,-88.9861,Deaths,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,11,12,13,14,15,16,17,19,20,22,23,25,27,29,31,33,35,38,40,43,46,50,53,57,61,65,70,75,80,86,92,99,106,113,121,130,139,149,159,170,182,195,208,222,238,254,272,290,310,331,354,378,403,430,459,489,522,556,592,631,672,715,760,808,859,912,969,1028,1090,1155,1223,1294,1368,1446,1526,1610,1698,1788,1881,1978,2077,2180,2285,2392,2502,2614,2728,2844,2961,3080,3200,3320,3441,3562,3683,3804,3924,4042,4160,4276,4391,4503,4614,4721,4827,4930,5030,5127,5221,5312,5399,5484,5565,5643,5718,5790,5859,5924,5987,6046,6103,6157,6208,6256,6302,6346,6387,6426,6463,6497,6530,6561,6590,6617,6643,6667,6690,6711,6731,6750,6984,7011,7037,7062,7088,7112,7137,7161,7184,7217,7240,7263,7285,7308,7330,7353,7376,7398,7421,7444,7467,7490,7513,7537,7560,7584,7608,7631,7655,7679,7703,7727,7751,7775,7799,7823,7847,7871,7895,7918,7942,7965,7988,8010,8033,8055,8077,8098,8119,8140,8160,8180,8200,8218,8236,8254,8271,8288,8305,8321,8336,8351,8366,8380,8394,8407,8420,8432,8444,8455,8466,8477,8487,8497,8506,8524,8532,8540,8548,8555,8562,8569,8576,8582,8588,8593,8598,8604,8608,8613,8617,8622,8626,8630,8633,8637,8640,8643,8646,8649,8652,8654,8657,8659,8661,8663,8665,8667,8669,8671,8672,8674,8675,8677,8678,8679,8681,8682,8683
Illinois,US,40.3495,-88.9861,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Indiana,US,39.8494,-86.2583,Confirmed,1785,1826,1868,1911,1955,2000,2045,2092,2140,2189,2239,2291,2343,2397,2452,2508,2565,2623,2683,2745,2807,2871,2937,3003,3072,3142,3213,3286,3361,3437,3515,3595,3676,3759,3844,3931,4020,4111,4203,4298,4395,4494,4595,4698,4804,4912,5022,5134,5249,5366,5486,5608,5733,5861,5991,6125,6260,6399,6541,6686,6833,6984,7138,7295,7456,7619,7786,7957,8131,8308,8489,8674,8863,9055,9251,9451,9655,9863,10076,10292,10513,10738,10967,11201,11439,11682,11930,12182,12439,12701,12968,13239,13516,13798,14085,14378,14675,14978,15287,15601,15921,16246,16577,16913,17256,17604,17959,18319,18685,19058,19436,19821,20212,20609,21013,21423,21839,22262,22692,23128,23570,24019,24475,24937,25406,25882,26365,26854,27350,27852,28362,28878,29400,29930,30466,31009,31559,32115,32677,33247,33823,34405,34994,35589,36191,36799,37413,38033,38659,39292,39930,40574,41224,41879,42540,43206,43878,44555,45237,45924,46615,47312,48013,48718,49428,50141,50859,51580,52305,53034,53766,54500,55238,55979,56722,57468,58215,58965,59717,60470,61225,61981,62738,63496,64254,65013,65772,66531,67290,68049,68807,69565,70321,71076,71830,72583,73333,74082,74828,75573,76314,77053,77789,78523,79252,79979,80702,81421,82137,82848,83555,84258,84956,85650,86339,87023,87702,88376,89044,89707,90365,91017,91664,92304,92939,93568,94191,94808,95418,96022,96620,97212,97797,98948,99513,100072,100624,101170,101709,102241,102767,103286,103798,104304,104802,105294,105780,106258,106730,107195,107654,108106,108551,108990,109422,109847,110267,110679,111086,111486,111879,112267,112648,113023,113392,113754,114111,114462,114807,115146,115479,115807,116129,116445,116756,117062,117362
Indiana,US,39.8494,-86.2583,Deaths,8,8,9,9,10,10,11,11,12,13,13,14,15,16,17,17,18,19,20,21,23,24,25,26,28,29,31,33,34,36,38,40,42,44,47,49,52,54,57,60,63,67,70,74,78,82,86,90,95,100,105,111,116,122,128,135,142,149,156,164,172,181,190,199,209,219,230,241,253,265,278,292,306,320,335,351,367,384,402,420,439,459,480,501,523,546,569,594,619,645,671,699,727,756,786,816,848,880,913,946,980,1015,1050,1086,1123,1160,1198,1236,1274,1313,1352,1391,1430,1470,1510,1549,1589,1629,1668,1708,1747,1786,1824,1863,1900,1938,1975,2011,2047,2082,2117,2150,2184,2216,2248,2279,2309,2339,2368,2396,2423,2449,2475,2500,2524,2547,2570,2591,2612,2633,2652,2671,2689,2707,2723,2739,2755,2770,2784,2798,2811,2824,2836,2847,2858,2869,2879,2889,2898,2907,2915,2923,2931,2938,2945,2952,2959,2965,2971,2976,2981,2986,2991,2996,3000,3004,3008,3012,3016,3019,3022,3025,3028,3031,3034,3036,3039,3041,3043,3045,3047,3049,3051,3053,3054,3056,3057,3059,3060,3061,3062,3064,3065,3066,3067,3068,3068,3069,3070,3071,3072,3072,3073,3073,3074,3075,3075,3076,3076,3077,3077,3077,3078,3079,3079,3079,3079,3080,3080,3080,3081,3081,3081,3081,3081,3082,3082,3082,3082,3082,3082,3083,3083,3083,3083,3083,3083,3083,3083,3083,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084
Indiana,US,39.8494,-86.2583,Recovered,122,126,131,136,141,147,152,158,164,170,177,183,190,197,205,213,221,229,238,247,256,266,276,286,297,308,320,332,345,358,371,385,400,415,430,447,463,481,499,518,537,558,579,600,623,646,671,696,722,749,777,806,837,868,901,934,969,1006,1043,1082,1123,1165,1208,1253,1300,1348,1399,1451,1505,1561,1619,1679,1741,1805,1872,1941,2013,2087,2164,2244,2327,2412,2501,2593,2688,2786,2888,2993,3102,3215,3332,3453,3578,3707,3841,3979,4122,4270,4423,4581,4745,4914,5088,5268,5454,5647,5845,6050,6262,6480,6705,6937,7177,7424,7678,7940,8211,8489,8776,9071,9375,9688,10009,10340,10680,11029,11388,11757,12136,12524,12923,13332,13751,14180,14621,15071,15533,16004,16487,16981,17485,18000,18525,19062,19609,20166,20735,21313,21902,22501,23109,23728,24356,24994,25640,26296,26960,27632,28312,29000,29695,30397,31106,31820,32541,33266,33997,34731,35470,36212,36957,37704,38453,39203,39954,40706,41457,42208,42957,43705,44450,45193,45932,46668,47400,48126,48848,49564,50274,50978,51675,52364,53046,53721,54387,55044,55693,56333,56963,57584,58196,58797,59388,59969,60540,61100,61649,62188,62717,63234,63741,64237,64723,65197,65661,66114,66557,66989,67411,67822,68224,68615,68996,69367,69728,70080,70422,70755,71079,71394,71700,71997,72286,72839,73103,73359,73608,73849,74083,74310,74530,74743,74950,75150,75344,75531,75713,75889,76059,76224,76383,76537,76686,76831,76970,77105,77235,77362,77483,77601,77715,77825,77931,78034,78133,78229,78321,78411,78497,78580,78661,78738,78813,78886,78956,79023,79088
Iowa,US,42.0115,-93.2105,Confirmed,694,712,730,749,769,788,809,829,851,873,895,918,942,966,991,1016,1043,1069,1097,1125,1154,1184,1214,1245,1277,1310,1343,1378,1413,1449,1486,1524,1563,1603,1644,1686,1729,1773,1818,1864,1912,1960,2010,2061,2113,2167,2222,2278,2336,2395,2456,2518,2581,2647,2713,2782,2852,2923,2997,3072,3149,3228,3309,3392,3477,3563,3652,3743,3836,3932,4029,4129,4232,4336,4444,4553,4666,4780,4898,5018,5141,5267,5396,5528,5662,5800,5941,6085,6232,6383,6537,6694,6855,7019,7187,7359,7534,7713,7896,8083,8274,8469,8668,8871,9079,9291,9507,9727,9952,10182,10416,10655,10899,11147,11400,11659,11922,12190,12463,12741,13025,13314,13608,13907,14212,14522,14838,15159,15485,15818,16155,16499,16848,17203,17563,17929,18301,18679,19062,19451,19846,20246,20653,21065,21482,21906,22335,22769,23209,23655,24106,24563,25025,25492,25965,26443,26926,27414,27907,28405,28908,29415,29927,30444,30964,31489,32019,32552,33089,33630,34174,34722,35273,35827,36384,36944,37507,38072,38640,39209,39781,40354,40929,41506,42084,42662,43242,43822,44403,44984,45565,46146,46727,47307,47887,48466,49044,49620,50195,50769,51341,51911,52478,53044,53607,54167,54725,55279,55830,56379,56923,57464,58002,58535,59065,59590,60112,60629,61141,61649,62152,62650,63144,63632,64116,64594,65067,65535,65998,66455,66907,67353,67794,68659,69082,69501,69913,70320,70721,71116,71506,71890,72268,72641,73007,73368,73723,74073,74417,74755,75088,75415,75737,76053,76364,76669,76969,77264,77553,77837,78116,78390,78658,78922,79180,79434,79683,79927,80167,80401,80631,80857,81078,81294,81506,81714,81918
Iowa,US,42.0115,-93.2105,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,17,19,20,22,24,26,28,30,32,35,37,40,43,46,50,54,58,62,67,72,77,82,88,94,101,108,115,123,131,140,149,158,168,178,189,200,212,223,236,248,261,274,288,301,315,329,343,358,372,386,400,414,428,442,455,468,481,494,506,518,530,541,551,562,572,581,590,599,607,615,622,629,636,642,648,654,659,664,669,673,677,681,684,690,695,700,706,715,721,728,734,739,743,771,775,779,783,786,789,793,796,799,803,806,810,813,817,821,825,829,834,838,843,848,853,858,864,870,875,882,888,895,901,908,916,923,931,939,947,955,963,972,981,989,998,1008,1017,1026,1035,1045,1054,1064,1073,1082,1092,1101,1110,1119,1128,1137,1145,1154,1162,1170,1178,1186,1193,1200,1207,1214,1221,1227,1233,1239,1250,1255,1260,1264,1269,1273,1277,1281,1285,1288,1291,1294,1297,1300,1303,1305,1308,1310,1312,1314,1316,1318,1320,1321,1323,1324,1325,1327,1328,1329,1330,1331,1332,1333,1334,1334,1335,1336,1336,1337,1338,1338,1339,1339
Iowa,US,42.0115,-93.2105,Recovered,185,190,197,203,210,216,223,230,238,246,253,262,270,279,288,297,307,316,327,337,348,359,371,383,395,408,421,434,448,463,477,493,508,525,542,559,577,595,614,634,654,675,697,719,742,766,790,815,841,868,896,924,954,984,1015,1047,1081,1115,1150,1187,1224,1263,1303,1344,1386,1430,1475,1522,1570,1619,1670,1722,1776,1832,1889,1948,2009,2072,2136,2203,2271,2341,2414,2489,2566,2645,2727,2810,2897,2986,3077,3171,3268,3368,3470,3576,3684,3795,3910,4028,4149,4273,4401,4532,4667,4806,4948,5094,5244,5398,5556,5718,5885,6056,6231,6410,6594,6783,6976,7175,7378,7586,7798,8016,8239,8468,8701,8940,9184,9433,9688,9949,10215,10487,10764,11047,11336,11630,11930,12236,12548,12866,13189,13518,13853,14193,14539,14891,15249,15612,15980,16354,16733,17118,17508,17903,18303,18708,19117,19532,19951,20374,20801,21233,21668,22107,22550,22996,23446,23898,24353,24811,25271,25734,26198,26664,27131,27600,28070,28541,29012,29483,29955,30427,30898,31368,31838,32306,32773,33239,33703,34165,34624,35082,35536,35988,36437,36882,37324,37762,38197,38628,39054,39476,39894,40308,40716,41120,41519,41913,42301,42685,43063,43436,43803,44165,44521,44872,45216,45556,45889,46217,46539,46855,47165,47470,47769,48062,48350,48631,48907,49178,49443,49956,50204,50447,50685,50917,51144,51366,51583,51794,52001,52203,52400,52592,52780,52963,53142,53316,53486,53651,53812,53969,54123,54272,54417,54558,54696,54830,54961,55088,55212,55332,55449,55563,55673,55781,55886,55988,56087,56183,56276,56367,56456,56541,56625
