Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00
Kansas,US,38.44340571578946,-97.87501821284211,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kentucky,US,37.61460527151261,-85.20954889075628,Confirmed,27,28,30,32,33,35,37,39,41,44,46,49,52,55,58,61,64,68,72,76,80,84,89,94,99,105,110,117,123,130,137,145,153,161,170,179,189,200,211,222,234,247,261,275,290,306,323,340,359,379,399,421,444,467,493,519,547,577,607,640,674,710,748,787,829,872,918,966,1016,1069,1124,1182,1243,1306,1372,1442,1514,1590,1669,1752,1838,1927,2021,2118,2219,2324,2434,2547,2665,2786,2913,3043,3178,3317,3461,3609,3761,3918,4079,4245,4414,4587,4765,4946,5130,5318,5510,5704,5901,6101,6303,6508,6714,6921,7130,7340,7551,7761,7972,8183,8393,8602,8810,9016,9221,9424,9624,9822,10017,10209,10397,10583,10765,10943,11117,11287,11453,11615,11773,11926,12075,12219,12359,12495,12627,12754,12876,12995,13109,13219,13325,13427,13525,13619,13710,13796,13880,14036,14109,14179,14246,14310,14371,14429,14485,14538,14589,14637,14684,14728,14770,14810,14848,14884,14918,14951,14982,15012,15040,15067,15092,15117,15140,15162,15182,15202,15221,15239,15255,15272,15287,15301,15315,15328,15340,15352,15363,15374,15384,15393,15402
Kentucky,US,37.61460527151261,-85.20954889075628,Deaths,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7,8,8,9,10,10,11,12,12,13,14,15,16,17,18,20,21,22,24,25,27,29,31,33,35,37,39,42,44,47,50,53,56,59,63,67,71,75,79,83,88,93,98,104,109,115,121,127,133,140,147,154,161,169,176,184,192,200,208,217,225,234,242,251,260,268,277,286,294,303,312,320,328,337,345,353,360,368,375,383,390,397,403,410,416,422,428,433,439,444,449,453,458,462,466,470,474,477,481,484,487,490,493,495,498,500,502,504,506,508,510,511,513,514,516,517,518,520,522,522,523,524,525,526,526,527,528,528,529,529,530,530,531,531,532,532,532,533,533,533,533,534,534,534,534,534,535,535,535,535,535,535,535,536,536,536,536,536,536,536,536
Kentucky,US,37.61460527151261,-85.20954889075628,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisiana,US,31.092427383437492,-91.82418665609377,Confirmed,185,197,209,221,235,249,264,280,297,315,334,354,375,398,422,447,474,503,533,565,599,635,673,713,756,801,849,899,953,1009,1069,1133,1200,1271,1346,1425,1509,1598,1691,1790,1894,2005,2121,2244,2373,2510,2654,2805,2965,3134,3311,3497,3693,3899,4115,4342,4581,4831,5093,5367,5655,5955,6270,6598,6940,7297,7669,8056,8459,8877,9311,9761,10227,10708,11206,11720,12249,12793,13353,13928,14516,15119,15734,16363,17002,17653,18314,18984,19663,20348,21039,21736,22436,23138,23842,24546,25248,25949,26645,27337,28024,28703,29374,30036,30688,31330,31959,32576,33181,33771,34347,34909,35455,35986,36502,37001,37485,37953,38405,38840,39261,39665,40054,40428,40787,41131,41461,41777,42079,42368,42644,42907,43159,43399,43627,43845,44052,44249,44437,44615,44784,44945,45098,45243,45380,45511,45634,45751,45862,45967,46067,46161,46250,46335,46414,46490,46561,46693,46753,46810,46864,46915,46963,47009,47052,47092,47130,47167,47201,47233,47263,47292,47319,47345,47369,47392,47413,47434,47453,47471,47488,47504,47519,47533,47547,47560,47572,47583,47594,47604,47613,47622,47631,47639,47646,47653,47660,47666,47672,47678,47683
Louisiana,US,31.092427383437492,-91.82418665609377,Deaths,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,6,6,7,8,8,9,10,12,13,14,16,17,19,21,23,26,29,32,35,38,42,47,52,57,63,69,76,84,92,102,112,123,135,148,163,179,196,215,235,257,281,307,335,365,398,433,470,510,552,597,644,694,747,801,859,918,979,1042,1106,1172,1239,1306,1374,1441,1509,1575,1641,1705,1768,1829,1888,1945,1999,2052,2101,2148,2193,2235,2274,2311,2346,2378,2408,2436,2461,2485,2507,2527,2546,2563,2579,2593,2606,2618,2629,2639,2648,2657,2664,2723,2737,2751,2765,2780,2800,2816,2832,2849,2867,2885,2904,2922,2941,2960,2979,2997,3014,3031,3047,3062,3076,3088,3100,3111,3120,3129,3137,3144,3150,3160,3164,3167,3171,3173,3176,3178,3180,3181,3183,3184,3185,3186,3187,3187,3188,3189,3189,3189,3190,3190,3190,3190,3190,3191,3191,3191,3191,3191,3191,3191,3191,3191,3191,3191,3191,3191,3191,3191,3191,3191,3191,3191,3191
Louisiana,US,31.092427383437492,-91.82418665609377,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maine,US,44.68768840625,-69.523768628125,Confirmed,12,12,13,13,14,15,16,16,17,18,19,20,21,22,23,25,26,27,29,30,32,33,35,37,38,40,42,44,47,49,51,54,57,60,63,66,69,72,76,80,84,88,92,97,101,106,111,117,123,129,135,141,148,155,163,170,179,187,196,205,215,225,236,247,258,270,283,296,309,323,338,353,369,386,403,421,439,458,478,499,520,542,565,589,613,638,664,691,718,746,775,805,836,867,900,933,966,1001,1036,1072,1108,1146,1183,1222,1261,1300,1340,1381,1421,1462,1504,1545,1587,1629,1671,1714,1756,1798,1840,1882,1924,1965,2006,2047,2088,2128,2167,2206,2245,2283,2320,2357,2393,2428,2463,2497,2530,2563,2594,2625,2655,2685,2713,2741,2768,2794,2819,2844,2868,2891,2913,2935,2955,2976,2995,3014,3032,3066,3082,3097,3112,3126,3140,3153,3166,3178,3190,3201,3211,3222,3231,3241,3250,3259,3267,3275,3282,3289,3296,3303,3309,3315,3321,3327,3332,3337,3342,3346,3351,3355,3359,3363,3366,3370,3373,3376,3379,3382,3385,3387,3390
Maine,US,44.68768840625,-69.523768628125,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,28,29,30,32,34,35,37,38,40,42,44,45,47,49,51,53,54,56,58,60,61,63,65,67,68,70,71,73,74,76,77,78,80,81,82,83,84,85,86,87,88,89,90,91,91,92,93,93,94,94,95,95,96,96,97,97,97,98,98,98,99,99,99,99,100,100,100,100,100,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103
Maine,US,44.68768840625,-69.523768628125,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maryland,US,39.014920690416666,-76.67546760874998,Confirmed,37,40,42,45,49,52,56,60,64,68,73,78,84,90,96,103,110,118,126,135,144,154,165,177,189,202,216,232,248,265,284,303,325,347,371,397,425,455,486,520,556,595,636,680,727,778,831,889,950,1016,1086,1160,1240,1325,1416,1513,1617,1727,1845,1970,2104,2246,2398,2559,2731,2914,3109,3316,3536,3770,4018,4282,4561,4858,5172,5504,5857,6229,6622,7038,7476,7939,8425,8938,9476,10041,10634,11255,11905,12584,13293,14031,14800,15598,16426,17283,18170,19085,20027,20996,21990,23008,24049,25111,26191,27289,28401,29526,30660,31803,32950,34099,35249,36395,37536,38669,39792,40902,41996,43074,44132,45169,46183,47172,48137,49074,49984,50865,51718,52540,53333,54096,54829,55533,56206,56851,57467,58055,58615,59149,59657,60139,60597,61031,61443,61833,62201,62550,62879,63190,63484,63760,64021,64267,64498,64716,64920,65294,65464,65624,65774,65914,66047,66171,66287,66396,66498,66594,66684,66768,66847,66921,66990,67055,67115,67172,67225,67275,67322,67365,67406,67444,67480,67513,67544,67574,67601,67627,67651,67673,67694,67713,67732,67749,67765,67780,67794,67807,67819,67830,67841
Maryland,US,39.014920690416666,-76.67546760874998,Deaths,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,10,11,12,13,14,16,17,18,20,22,23,25,28,30,32,35,38,41,44,48,52,56,61,66,71,77,83,90,97,105,113,122,132,143,154,166,179,193,208,224,241,259,278,299,321,345,370,397,425,455,487,520,556,593,632,673,715,760,806,854,904,956,1009,1064,1120,1177,1235,1295,1355,1415,1476,1537,1599,1660,1720,1780,1840,1898,1956,2012,2067,2120,2172,2222,2270,2317,2362,2405,2446,2485,2523,2558,2592,2624,2654,2683,2710,2735,2759,2781,2802,2822,2840,2858,2874,2889,2903,2916,2928,2939,2950,2960,2969,2977,2985,2993,2999,3006,3012,3017,3027,3031,3035,3039,3042,3045,3048,3051,3053,3056,3058,3060,3062,3063,3065,3066,3068,3069,3070,3071,3072,3073,3074,3075,3075,3076,3077,3077,3078,3078,3079,3079,3080,3080,3080,3081,3081,3081,3081,3081,3082,3082,3082,3082
Maryland,US,39.014920690416666,-76.67546760874998,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Massachusetts,US,42.17639998153847,-71.57704993461539,Confirmed,33,36,39,42,46,50,55,60,65,70,77,83,91,99,108,117,127,138,151,164,178,194,211,229,250,271,295,321,349,380,413,449,488,531,577,628,682,742,806,877,953,1036,1126,1223,1329,1444,1569,1704,1851,2010,2183,2370,2573,2793,3031,3288,3567,3868,4194,4546,4926,5337,5779,6256,6769,7322,7915,8553,9238,9971,10757,11597,12493,13449,14467,15549,16697,17912,19198,20553,21980,23479,25050,26691,28402,30180,32024,33930,35894,37911,39977,42085,44229,46403,48599,50810,53027,55244,57452,59644,61812,63949,66048,68104,70110,72061,73954,75784,77548,79244,80870,82425,83908,85320,86660,87930,89131,90264,91332,92336,93279,94163,94990,95764,96487,97161,97789,98374,98918,99423,99892,100327,100731,101105,101451,101771,102067,102341,102594,102828,103044,103244,103428,103597,103754,103898,104031,104154,104267,104371,104467,104555,104636,104711,104780,104843,104902,105005,105051,105092,105131,105166,105199,105229,105257,105282,105305,105327,105347,105365,105382,105397,105411,105424,105436,105447,105457,105466,105475,105483,105490,105497,105503,105508,105514,105518,105523,105527,105530,105534,105537,105540,105542,105545,105547,105549,105551,105553,105554,105556,105557
Massachusetts,US,42.17639998153847,-71.57704993461539,Deaths,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,16,17,19,21,23,25,28,30,33,36,40,43,47,52,57,62,68,74,81,89,97,106,116,126,138,151,165,180,196,214,234,255,278,303,330,360,392,427,464,505,549,597,648,703,763,826,895,968,1047,1131,1220,1315,1415,1522,1634,1753,1877,2007,2143,2285,2431,2583,2739,2899,3063,3230,3400,3571,3743,3916,4088,4260,4430,4598,4762,4924,5081,5235,5383,5526,5664,5796,5922,6042,6156,6265,6367,6464,6555,6640,6721,6796,6866,6931,6992,7048,7101,7149,7194,7236,7275,7310,7343,7374,7402,7427,7451,7473,7493,7511,7528,7544,7558,7571,7583,7594,7604,7613,7622,7630,7637,7643,7649,7660,7664,7669,7672,7676,7679,7682,7685,7687,7689,7691,7693,7695,7697,7698,7699,7701,7702,7703,7704,7705,7705,7706,7707,7707,7708,7708,7709,7709,7710,7710,7710,7710,7711,7711,7711,7711,7712,7712,7712,7712,7712,7712,7712
Massachusetts,US,42.17639998153847,-71.57704993461539,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,US,44.01164928353657,-85.13130273939028,Confirmed,11,12,13,15,16,18,20,22,24,27,30,33,37,41,45,50,55,61,67,74,82,91,101,111,123,136,150,166,183,203,224,247,273,302,334,368,407,449,496,548,605,668,737,813,897,990,1092,1204,1328,1464,1613,1777,1957,2154,2371,2608,2867,3151,3461,3799,4167,4568,5003,5475,5986,6538,7134,7775,8462,9198,9985,10821,11709,12648,13638,14677,15764,16897,18071,19284,20531,21807,23106,24423,25751,27084,28414,29736,31043,32328,33587,34813,36002,37151,38255,39313,40321,41280,42187,43043,43848,44603,45308,45967,46579,47147,47673,48160,48609,49022,49402,49751,50071,50365,50633,50878,51102,51307,51493,51663,51818,51958,52087,52203,52704,52942,53221,53553,54022,54509,55101,55810,56638,57571,58583,59629,60660,61627,62495,63242,63864,64365,64761,65068,65303,65481,65616,65717,65793,65850,65894,65927,65952,65972,65987,65999,66008,66018,66024,66028,66032,66035,66038,66041,66043,66045,66046,66048,66049,66050,66051,66052,66052,66052,66052,66052,66052,66052,66052,66052,66052,66052,66052,66052,66052,66052,66052,66052,66052,66052,66052,66052,66052,66052,66052,66052,66052,66052,66052,66052,66052
Michigan,US,44.01164928353657,-85.13130273939028,Deaths,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,9,10,11,13,14,15,17,18,20,22,24,26,29,31,34,38,41,45,49,54,59,65,71,78,85,93,101,111,121,132,144,158,172,188,205,224,244,266,290,316,344,374,407,443,481,523,567,615,667,722,781,844,911,983,1059,1140,1225,1314,1409,1508,1611,1719,1830,1946,2065,2187,2313,2440,2570,2701,2833,2966,3099,3230,3361,3490,3617,3742,3863,3981,4095,4206,4312,4414,4511,4604,4692,4776,4855,4929,4999,5065,5127,5185,5239,5289,5336,5379,5420,5457,5492,5524,5554,5581,5606,5629,5651,5671,5689,5705,5721,5735,5748,5760,5770,5780,5790,5798,5806,5813,5819,5825,5831,5835,5840,5844,5848,5851,5855,5858,5860,5863,5865,5867,5870,5872,5873,5875,5876,5877,5878,5879,5880,5880,5881,5882,5882,5883,5883,5884,5884,5885,5885,5885,5886,5886,5886,5886,5886,5887,5887,5887,5887,5887,5887,5887,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888
Michigan,US,44.01164928353657,-85.13130273939028,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Minnesota,US,45.552012979540216,-94.43095302689652,Confirmed,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6,7,7,8,8,9,10,11,12,13,14,15,17,18,20,22,23,26,28,30,33,36,39,42,46,50,54,58,63,69,75,81,88,96,104,113,122,133,144,156,170,184,200,217,235,255,277,300,325,353,383,415,450,488,529,573,621,673,730,790,856,927,1004,1087,1177,1273,1378,1490,1612,1742,1883,2034,2196,2371,2558,2759,2975,3205,3451,3714,3995,4293,4611,4948,5306,5685,6085,6507,6951,7417,7906,8418,8951,9506,10082,10678,11293,11927,12577,13241,13919,14608,15307,16012,16722,17434,18146,18856,19561,20259,20947,21625,22289,22938,23570,24184,24780,25355,25908,26441,26951,27439,27904,28347,28768,29167,29544,29901,30237,30554,30852,31131,31393,31639,31868,32083,32283,32469,32643,32805,32956,33096,33226,33459,33563,33659,33748,33831,33908,33978,34044,34105,34161,34212,34260,34304,34345,34383,34418,34450,34480,34507,34532,34556,34577,34597,34615,34632,34648,34662,34676,34688,34699,34709,34719,34728,34736,34743,34750,34757,34763,34768,34773,34778,34782,34786,34789
Minnesota,US,45.552012979540216,-94.43095302689652,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,12,12,13,14,15,17,18,19,21,22,24,26,28,30,32,34,37,39,42,45,48,52,56,60,64,68,73,79,84,90,96,103,110,118,126,134,143,153,163,174,185,197,209,223,237,251,267,283,300,317,335,355,374,395,416,438,461,484,508,532,557,583,609,635,661,688,715,742,769,796,823,850,877,903,929,955,980,1004,1028,1052,1074,1096,1118,1138,1158,1178,1196,1214,1231,1247,1262,1277,1291,1305,1317,1329,1341,1352,1362,1372,1381,1389,1398,1405,1412,1419,1425,1437,1442,1447,1452,1456,1460,1464,1467,1471,1474,1477,1479,1482,1484,1487,1489,1491,1492,1494,1496,1497,1498,1500,1501,1502,1503,1504,1505,1506,1506,1507,1508,1508,1509,1510,1510,1511,1511,1511,1512,1512,1513,1513,1513
Minnesota,US,45.552012979540216,-94.43095302689652,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
