Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00
Rhode Island,US,41.655142106,-71.464105098,Confirmed,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,8,9,10,12,13,14,16,17,19,21,23,26,28,31,35,38,42,47,52,57,63,69,76,84,93,102,113,124,137,151,166,183,202,222,245,269,296,326,359,395,434,477,525,577,633,696,763,837,918,1006,1102,1206,1319,1442,1575,1718,1873,2039,2218,2410,2615,2833,3065,3311,3571,3845,4133,4434,4747,5072,5407,5753,6106,6467,6833,7202,7574,7946,8316,8683,9044,9400,9747,10085,10412,10728,11032,11322,11599,11862,12111,12347,12568,12776,12970,13152,13321,13478,13624,13759,13884,13999,14105,14203,14293,14375,14450,14520,14583,14641,14694,14742,14786,15052,15115,15178,15240,15328,15389,15450,15513,15578,15643,15710,15779,15849,15919,15991,16063,16134,16206,16276,16345,16413,16478,16632,16707,16782,16855,16928,17002,17075,17148,17223,17298,17376,17454,17535,17617,17701,17786,17872,17972,18056,18140,18221,18300,18376,18448,18515,18625,18708,18799,18904,19028,19177,19380,19573,19774,20119,20259,20367,20446,20502,20542,20571,20591,20605,20616,20624,20630,20635,20639,20642,20645,20647,20649,20650,20651,20652,20653,20654,20655,20655,20656,20656,20656,20657,20657,20657,20657,20657,20657,20657,20657,20658,20658,20658,20658,20658,20658,20658,20658
Rhode Island,US,41.655142106,-71.464105098,Deaths,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,21,22,24,25,27,29,30,32,35,37,39,42,45,48,51,54,57,61,65,69,73,78,83,88,93,99,105,111,118,125,132,140,148,157,165,175,184,194,205,216,227,239,251,263,276,289,303,317,331,346,361,376,391,407,423,439,455,471,487,504,520,536,552,569,584,600,616,631,646,661,675,689,703,716,729,742,754,766,778,789,799,809,819,829,838,846,854,862,870,877,884,890,896,902,908,913,918,923,927,931,935,939,942,946,949,952,955,957,960,962,964,966,968,970,972,974,975,976,978,979,980,981,982,983,984,985,986,987,987,988,989,989,990,991,991,992,992,993,993,993,994,994,994,994,995,995,995,995,995,996,996,996,996,996,996,996,997,997,997,997,997,997,997,997,997,997,997,997,997,997,998,998,998,998,998,998,998
Rhode Island,US,41.655142106,-71.464105098,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,US,33.957472131086966,-80.9833996921739,Confirmed,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,11,12,13,13,14,15,16,17,18,19,21,22,23,25,26,28,30,32,34,36,38,41,43,46,49,52,55,58,62,66,70,75,79,84,90,95,101,107,114,121,129,137,145,154,164,174,185,197,209,222,236,251,266,283,300,319,339,360,382,406,431,458,486,517,549,583,619,657,698,741,787,835,887,942,1000,1062,1127,1196,1270,1348,1431,1519,1612,1711,1815,1926,2044,2168,2300,2440,2588,2745,2911,3087,3273,3470,3678,3898,4131,4377,4637,4912,5202,5508,5831,6172,6531,6910,7309,7729,8171,8637,9125,9639,10179,10744,11338,11960,12611,13292,14004,14748,15524,16333,17176,18053,18964,19910,20891,21907,22959,24045,25166,26321,27510,28731,29984,31268,32581,33922,35290,36682,38096,39531,40984,42454,43936,45430,46932,48439,49949,51460,52967,54470,55964,57447,58917,60372,61808,63224,64618,65987,67330,68645,69931,71186,72409,73600,74757,75880,76969,78023,79041,80973,81887,82766,83611,84422,85201,85947,86661,87344,87997,88621,89216,89784,90325,90840,91331,91797,92241,92663,93063,93443,93804,94146,94470,94777,95069,95344,95605,95852,96086,96307,96516,96713,96900,97077,97243,97401,97549,97690,97822,97947,98065,98177,98282
South Carolina,US,33.957472131086966,-80.9833996921739,Deaths,18,19,19,20,20,21,21,22,22,23,23,24,24,25,26,26,27,28,28,29,30,30,31,32,33,34,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,50,51,52,53,55,56,58,59,60,62,63,65,67,68,70,72,73,75,77,79,81,83,85,87,89,91,93,96,98,100,103,105,108,111,113,116,119,122,125,128,131,134,137,140,144,147,151,155,158,162,166,170,174,178,183,187,191,196,201,206,211,216,221,226,231,237,243,248,254,260,266,273,279,286,293,299,307,314,321,329,336,344,352,361,369,378,386,395,405,414,424,433,443,454,464,475,486,497,508,520,531,543,556,568,581,594,608,621,635,649,664,679,694,709,725,741,757,774,791,808,825,843,861,880,899,918,938,958,978,999,1020,1041,1063,1085,1107,1130,1154,1177,1201,1226,1250,1276,1301,1327,1354,1380,1407,1435,1463,1520,1549,1579,1609,1639,1670,1701,1733,1764,1797,1829,1863,1896,1930,1964,1999,2033,2069,2104,2140,2177,2213,2250,2288,2325,2363,2402,2440,2479,2518,2557,2597,2637,2677,2717,2758,2799,2840,2881,2922,2964,3005,3047,3089
South Carolina,US,33.957472131086966,-80.9833996921739,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,US,44.25258014907692,-99.24624808015385,Confirmed,24,26,27,28,30,31,33,34,36,38,40,42,44,46,48,51,53,56,59,61,64,68,71,74,78,82,86,90,95,99,104,109,115,120,126,132,139,145,152,160,168,176,184,193,202,212,222,233,244,256,268,281,294,308,323,338,354,371,388,407,426,446,466,488,511,534,559,584,611,639,668,698,729,762,796,831,868,906,945,986,1029,1073,1119,1166,1215,1265,1318,1372,1428,1485,1544,1606,1669,1733,1800,1868,1938,2010,2084,2160,2237,2316,2396,2479,2562,2647,2734,2822,2911,3002,3094,3186,3280,3375,3470,3566,3663,3760,3857,3955,4052,4150,4248,4345,4442,4539,4635,4730,4825,4919,5012,5103,5194,5284,5372,5459,5544,5628,5710,5791,5870,5947,6023,6097,6169,6240,6308,6375,6440,6503,6565,6624,6682,6738,6792,6845,6896,6945,6992,7038,7082,7125,7166,7206,7244,7281,7316,7350,7383,7415,7445,7474,7502,7529,7555,7579,7603,7626,7647,7668,7688,7707,7726,7743,7760,7776,7791,7806,7820,7834,7859,7871,7882,7893,7903,7913,7922,7931,7939,7948,7955,7963,7970,7977,7983,7989,7995,8001,8006,8011,8016,8021,8025,8030,8034,8038,8041,8045,8048,8051,8054,8057,8060,8063,8065,8068,8070,8072,8074,8076,8078,8080,8082,8083
South Dakota,US,44.25258014907692,-99.24624808015385,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,5,5,6,6,6,13,14,14,14,15,15,15,16,16,17,17,18,18,19,20,20,21,21,22,23,23,24,25,26,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44,45,47,48,49,51,52,53,55,56,58,59,60,62,63,65,66,68,69,71,72,74,75,76,78,79,81,82,84,85,86,88,89,90,92,93,94,95,96,98,99,100,101,102,103,104,105,106,107,108,109,109,110,111,112,113,113,114,115,115,116,117,117,118,118,119,119,120,121,121,122,122,122,123,123,123,124,124,124,125,125,125,125,126,126,126,126,126,127,127,127,127,127,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129
South Dakota,US,44.25258014907692,-99.24624808015385,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,US,35.88510221221052,-86.10872298863156,Confirmed,683,701,720,739,759,779,800,822,844,866,889,913,938,963,988,1015,1042,1070,1098,1128,1158,1189,1221,1253,1287,1321,1357,1393,1430,1468,1508,1548,1589,1632,1676,1720,1766,1814,1862,1912,1963,2016,2070,2125,2182,2240,2300,2361,2425,2489,2556,2624,2695,2767,2841,2917,2995,3075,3157,3241,3328,3417,3508,3602,3698,3797,3899,4003,4110,4220,4333,4449,4568,4690,4815,4944,5076,5212,5351,5495,5641,5792,5947,6106,6269,6437,6609,6786,6967,7154,7345,7541,7743,7950,8163,8381,8605,8835,9071,9314,9563,9819,10081,10351,10627,10912,11203,11503,11810,12126,12450,12783,13125,13476,13836,14206,14586,14976,15377,15788,16210,16643,17088,17545,18014,18496,18990,19498,20020,20555,21104,21669,22248,22843,23454,24081,24725,25386,26064,26761,27477,28212,28966,29740,30535,31352,32190,33051,33935,34842,35773,36730,37712,38720,39756,40818,41910,43030,44181,45362,46575,47820,49099,50412,51759,53143,54564,56023,57521,59059,60638,62259,63924,65633,67388,69190,71039,72939,74889,76891,78947,81058,83225,85450,87735,90081,92489,94962,97501,100108,105533,108354,111251,114226,117280,120415,123635,126940,130334,133819,137397,141070,144842,148715,152691,156773,160965,165268,169687,174224,178882,183664,188575,193617,198793,204108,209565,215168,220921,226828,232892,239119,245512,252076,258815,265735,272840,280135,287624,295314,303210,311316,319639,328185
Tennessee,US,35.88510221221052,-86.10872298863156,Deaths,10,10,11,11,11,12,12,12,13,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,22,22,23,24,24,25,26,26,27,28,29,30,31,31,32,33,34,35,36,37,39,40,41,42,43,44,46,47,48,50,51,53,54,56,57,59,61,62,64,66,68,70,72,74,76,78,80,83,85,87,90,92,95,97,100,103,106,109,112,115,118,121,124,128,131,135,138,142,146,150,154,158,162,166,171,175,180,184,189,194,199,204,209,215,220,226,231,237,243,249,255,261,268,274,281,287,294,301,308,315,323,330,338,346,353,361,369,378,386,394,403,411,420,429,438,447,456,466,475,485,494,504,514,524,534,544,554,564,575,585,596,606,617,627,638,649,659,670,681,692,703,714,725,736,747,758,769,780,791,802,812,823,834,845,856,867,877,888,899,909,920,930,940,951,971,981,991,1001,1010,1020,1030,1039,1048,1058,1067,1076,1085,1093,1102,1111,1119,1127,1136,1144,1152,1159,1167,1175,1182,1190,1197,1204,1211,1218,1225,1231,1238,1244,1250,1256,1262,1268,1274,1280,1285,1291,1296,1301
Tennessee,US,35.88510221221052,-86.10872298863156,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,US,31.64778976302789,-98.6159630133067,Confirmed,713,738,764,791,818,847,877,908,939,972,1006,1042,1078,1116,1155,1195,1237,1281,1325,1372,1420,1470,1521,1574,1630,1687,1746,1807,1870,1936,2003,2074,2146,2221,2299,2380,2463,2549,2638,2731,2826,2925,3028,3134,3244,3357,3475,3596,3722,3852,3987,4127,4271,4421,4576,4736,4901,5073,5251,5434,5624,5821,6025,6236,6454,6680,6913,7155,7406,7665,7933,8210,8497,8795,9102,9420,9750,10091,10444,10809,11187,11578,11982,12401,12834,13283,13747,14227,14725,15239,15771,16322,16892,17482,18092,18724,19378,20054,20754,21478,22228,23003,23805,24636,25495,26384,27304,28255,29240,30259,31313,32403,33532,34699,35907,37157,38450,39787,41171,42602,44083,45615,47200,48839,50535,52289,54104,55980,57922,59929,62006,64154,66375,68673,71049,73506,76047,78675,81392,84201,87106,90110,93216,96427,99746,103178,106726,110393,114184,118102,122152,126338,130664,135134,139754,144528,149460,154556,159821,165260,170879,176683,182677,188868,195262,201865,208682,215721,222988,230489,238233,246225,254473,262984,271766,280826,290173,299814,309758,320012,330586,341487,352724,364307,376245,388545,401218,414273,427720,441567,470503,485611,501159,517157,533614,550541,567947,585843,604238,623141,642564,662515,683004,704040,725634,747793,770526,793843,817752,842260,867376,893108,919461,946443,974060,1002317,1031221,1060775,1090984,1121851,1153379,1185571,1218427,1251949,1286136,1320988,1356503,1392678,1429510,1466994,1505126,1543899,1583305,1623337
Texas,US,31.64778976302789,-98.6159630133067,Deaths,65,67,68,70,72,73,75,77,79,81,83,84,87,89,91,93,95,97,100,102,104,107,109,112,115,117,120,123,126,129,132,135,138,142,145,149,152,156,159,163,167,171,175,179,184,188,192,197,202,206,211,216,221,227,232,238,243,249,255,261,267,273,280,287,293,300,307,315,322,330,338,346,354,362,371,380,389,398,407,417,427,437,447,458,468,480,491,502,514,526,539,552,565,578,592,606,620,635,650,665,681,697,713,730,747,765,783,801,820,839,859,879,900,921,943,965,988,1011,1034,1059,1084,1109,1135,1162,1189,1217,1245,1275,1304,1335,1366,1398,1431,1464,1499,1534,1569,1606,1644,1682,1721,1761,1802,1844,1887,1931,1976,2022,2069,2117,2166,2217,2268,2321,2374,2429,2486,2543,2602,2662,2723,2786,2850,2916,2983,3052,3122,3194,3267,3342,3419,3497,3577,3659,3742,3828,3915,4004,4095,4188,4283,4381,4480,4581,4685,4791,4899,5009,5122,5237,5475,5598,5723,5851,5981,6115,6251,6390,6531,6676,6823,6974,7128,7285,7445,7608,7774,7944,8117,8294,8474,8658,8845,9036,9231,9429,9631,9837,10047,10261,10479,10701,10927,11158,11392,11631,11874,12122,12374,12630,12891,13157,13427,13702
Texas,US,31.64778976302789,-98.6159630133067,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US ,US,40.0,-100.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US ,US,40.0,-100.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,10,15,18,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
US ,US,40.0,-100.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,22919,23710,24528,25374,26249,27154,28089,29056,30056,31090,32159,33265,34407,35588,36809,38072,39376,40725,42119,43559,45048,46586,48176,49819,51517,53271,55083,56955,58889,60887,62950,65081,67282,69555,71902,74326,76828,79411,82078,84831,87672,90604,93629,96751,99972,103295,106723,110258,113904,117663,121539,125535,129654,133899,138274,142782,147425,152209,157135,162208,167431,172808,178342,184037,189896,195923,202121,208495,215048,221783,228704,235815,243120,250620,258321,266226,274338,282659,291195,299946,308917,318110,327529,337175,347051,357160,367503,378083,388901,399959,411258,422800,434585,446614,458887,471404,484165,497169,510416,523905,537634,551600,565803,580239,594906,609799,624917,640253,655805,671568,687535,703702,720063,736611,753340,770242,787311,804538,821916,839436,857090,874868,892761,910759,928854,947035,965291,983613,1001990,1020411,1038866,1057344,1075834,1094325,1112806,1131266,1149695,1168082,1186416,1204687,1222884,1240997,1259016,1276931,1294734,1312413,1329961,1364628,1381729,1398667,1415431,1432017,1448417,1464624,1480633,1496437,1512033,1527414,1542576,1557516,1572229,1586713,1600963,1614978,1628756,1642294,1655590,1668645,1681455,1694022,1706345,1718424,1730259,1741850,1753199,1764306,1775173,1785802,1796193,1806350,1816273,1825966,1835431,1844670,1853686,1862482,1871061,1879426,1887581,1895527,1903270
United States Virgin Islands,US,18.3358,-64.8963,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,6,7,8,9,10,11,12,14,15,17,18,20,22,23,25,27,29,31,33,35,37,39,41,43,45,47,48,50,52,53,54,55,56,57,58,59,60,61,61,62,62,63,63,64,64,64,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,69,69,70,70,71,72,73,74,76,78,80,83,86,90,95,100,106,114,122,131,142,154,167,180,195,210,226,242,257,273,287,300,313,324,334,343,351,358,364,369,373,380,383,385,387,388,390,391,391,392,393,393,394,394,394,395,395,395,395,395,395,395,395,395,395,395,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
