Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00
Washington,US,47.4009,-121.4905,Deaths,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6,6,7,7,8,9,10,10,11,12,13,14,16,17,18,20,21,23,25,27,29,32,34,37,40,43,47,50,54,58,63,68,73,79,85,91,98,105,113,121,130,139,149,160,171,182,195,208,222,236,251,267,283,300,317,336,355,374,394,414,435,456,478,499,521,543,565,588,610,631,653,675,696,716,737,756,776,794,812,830,847,863,878,893,907,921,934,946,957,968,979,989,998,1006,1015,1022,1029,1036,1042,1048,1054,1059,1064,1068,1072,1076,1080,1083,1086,1089,1092,1094,1097,1099,1120,1125,1130,1135,1141,1148,1155,1162,1169,1177,1185,1193,1202,1212,1221,1231,1240,1250,1259,1268,1277,1285,1293,1301,1331,1340,1349,1358,1367,1376,1385,1393,1402,1413,1421,1430,1438,1447,1455,1463,1471,1479,1487,1494,1501,1508,1514,1519,1562,1571,1581,1590,1600,1612,1622,1632,1643,1654,1666,1678,1691,1704,1718,1732,1747,1762,1777,1793,1808,1824,1840,1855,1870,1884,1898,1911,1924,1936,1947,1958,1968,1977,1985,1993,2000,2006,2012,2018,2022,2027,2030,2034,2037,2040,2042,2047,2048,2050,2051,2053,2054,2055,2055,2056,2057,2058,2058,2059,2059,2059,2060,2060,2060,2060,2061,2061,2061,2061,2061,2061,2061,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062
Washington,US,47.4009,-121.4905,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Virginia,US,38.4912,-80.9545,Confirmed,70,71,73,75,77,79,81,83,85,87,90,92,94,97,99,102,104,107,110,112,115,118,121,124,128,131,134,138,141,145,148,152,156,160,164,168,172,177,181,186,191,195,200,205,211,216,222,227,233,239,245,251,257,264,271,277,284,292,299,306,314,322,330,339,347,356,365,374,383,393,403,413,423,434,445,456,467,479,491,503,516,529,542,556,569,584,598,613,628,644,660,676,693,710,728,746,764,783,802,822,842,863,884,906,928,951,974,998,1022,1047,1073,1099,1126,1153,1181,1210,1239,1269,1299,1331,1363,1395,1429,1463,1498,1534,1570,1608,1646,1685,1725,1765,1807,1849,1893,1937,1982,2029,2076,2124,2173,2224,2275,2327,2380,2435,2491,2547,2605,2664,2724,2785,2848,2911,2976,3042,3110,3178,3248,3320,3392,3466,3541,3617,3695,3774,3855,3937,4020,4105,4191,4278,4367,4457,4549,4642,4737,4833,4930,5029,5129,5231,5334,5438,5544,5652,5761,5871,5982,6095,6210,6326,6443,6561,6681,6802,6924,7048,7173,7299,7426,7554,7684,7815,7946,8079,8213,8348,8484,8621,8759,8898,9037,9178,9319,9460,9603,9746,9890,10034,10179,10324,10470,10616,10763,10910,11057,11204,11352,11647,11794,11942,12090,12237,12384,12531,12678,12825,12971,13117,13262,13407,13551,13695,13838,13980,14122,14263,14404,14543,14682,14819,14956,15092,15227,15361,15494,15625,15756,15886,16014,16141,16267,16392,16515,16638,16759,16878,16997,17114,17229,17343,17456
West Virginia,US,38.4912,-80.9545,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,15,16,17,18,20,21,23,24,26,28,29,31,33,35,37,39,41,43,45,47,48,50,52,54,56,58,59,61,62,64,65,67,68,69,70,71,72,73,74,75,76,77,77,78,79,79,80,80,81,81,81,82,82,82,83,83,83,83,83,84,84,84,86,86,86,86,87,87,87,87,88,88,88,88,89,89,89,89,90,90,90,91,91,92,92,93,93,94,94,95,95,96,97,98,98,99,100,101,102,103,104,106,107,108,110,111,113,114,116,118,120,122,124,127,129,132,134,137,140,143,146,149,153,156,160,164,168,172,176,180,184,189,193,198,203,208,212,217,222,227,232,237,243,248,258,263,268,272,277,282,287,291,295,300,304,308,312,316,320,323,327,330,333,336,339,342,345,348,350,352,355,357,359,361,363,364,366,368,369,371,372,373,374,375,376,377,378,379
West Virginia,US,38.4912,-80.9545,Recovered,26,27,28,29,30,31,31,32,33,34,35,36,37,39,40,41,42,43,45,46,47,49,50,51,53,55,56,58,59,61,63,65,67,69,71,73,75,77,79,82,84,86,89,92,94,97,100,103,106,109,112,115,119,122,126,129,133,137,141,145,149,153,158,162,167,172,177,182,187,193,198,204,210,216,222,228,235,242,249,256,263,271,278,286,295,303,312,321,330,339,349,359,369,380,390,401,413,425,437,449,462,475,488,502,516,531,546,561,577,593,610,627,645,663,681,700,720,740,760,781,803,825,848,872,896,920,946,972,998,1025,1053,1082,1112,1142,1173,1204,1237,1270,1304,1339,1375,1412,1449,1488,1527,1568,1609,1651,1694,1738,1784,1830,1877,1926,1975,2026,2077,2130,2184,2239,2296,2353,2412,2472,2533,2595,2659,2724,2790,2857,2926,2996,3067,3140,3214,3289,3365,3443,3522,3603,3685,3768,3853,3938,4026,4114,4204,4295,4387,4481,4576,4672,4769,4868,4968,5069,5171,5274,5378,5484,5590,5697,5806,5915,6026,6137,6249,6362,6476,6590,6705,6821,6938,7055,7172,7290,7409,7528,7647,7767,7887,8007,8127,8247,8367,8488,8608,8728,8848,9088,9207,9326,9445,9563,9681,9798,9915,10031,10146,10261,10375,10488,10600,10712,10823,10932,11041,11149,11256,11361,11466,11570,11672,11773,11874,11972,12070,12167,12262,12356,12449,12540,12630,12719,12807,12893,12978,13062,13144,13225,13305,13383,13460
Wisconsin,US,44.2685,-89.6165,Confirmed,345,355,366,377,389,401,413,426,439,452,466,481,495,511,526,542,559,576,594,612,631,650,670,691,712,733,756,779,803,827,853,879,905,933,962,991,1021,1052,1084,1117,1151,1186,1223,1260,1298,1338,1378,1420,1463,1508,1553,1600,1649,1699,1750,1803,1858,1914,1972,2031,2092,2155,2220,2287,2356,2427,2500,2575,2652,2731,2813,2897,2984,3073,3165,3259,3356,3456,3559,3664,3773,3884,3999,4117,4239,4364,4492,4624,4760,4899,5042,5190,5341,5496,5656,5820,5989,6162,6340,6522,6710,6902,7100,7302,7510,7724,7943,8167,8398,8634,8876,9125,9380,9641,9908,10182,10463,10751,11045,11347,11656,11972,12295,12626,12964,13310,13664,14026,14396,14774,15160,15554,15957,16368,16787,17215,17652,18097,18551,19014,19485,19966,20455,20953,21460,21976,22500,23033,23576,24127,24686,25254,25831,26417,27011,27613,28223,28842,29468,30103,30745,31394,32051,32716,33387,34065,34749,35440,36137,36840,37549,38263,38982,39706,40434,41167,41904,42644,43387,44134,44883,45635,46388,47143,47900,48657,49415,50174,50932,51690,52447,53203,53957,54710,55460,56208,56953,57695,58434,59169,59900,60626,61348,62065,62776,63482,64182,64877,65565,66246,66921,67589,68250,68904,69550,70189,70819,71442,72057,72664,73262,73852,74434,75007,75571,76127,76673,77212,77741,78773,79276,79770,80255,80731,81199,81657,82107,82549,82981,83405,83821,84228,84627,85017,85400,85774,86140,86498,86849,87191,87526,87854,88173,88486,88792,89090,89381,89666,89943,90215,90479,90737,90989,91235,91474,91708,91936,92158,92374,92585,92791,92991,93186
Wisconsin,US,44.2685,-89.6165,Deaths,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,23,25,26,27,29,31,32,34,36,38,40,42,44,47,49,52,55,58,61,64,67,71,74,78,82,86,91,95,100,105,110,115,121,127,133,139,146,152,159,166,174,182,189,198,206,215,223,232,242,251,261,271,281,291,301,312,323,333,344,355,366,377,389,400,411,422,434,445,456,467,478,489,499,510,520,531,541,551,560,570,579,589,597,606,615,623,631,639,646,653,660,667,674,680,686,692,698,703,708,713,718,723,727,732,736,740,743,747,750,753,757,760,762,765,768,770,773,776,779,783,789,793,799,804,810,815,844,850,855,860,865,870,874,879,883,888,893,898,904,910,916,922,928,935,942,950,957,965,973,981,989,997,1006,1014,1023,1031,1040,1048,1056,1064,1072,1080,1087,1095,1101,1108,1114,1120,1126,1131,1136,1141,1145,1150,1154,1157,1161,1164,1167,1170,1172,1175,1179,1181,1183,1184,1186,1187,1188,1189,1190,1191,1192,1193,1194,1194,1195,1196,1196,1197,1197,1197,1198,1198,1198,1199,1199,1199,1199,1199,1200,1200,1200,1200,1200,1200,1200,1201,1201,1201,1201,1201,1201,1201,1201,1201
Wisconsin,US,44.2685,-89.6165,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,931,961,992,1023,1056,1090,1125,1160,1198,1236,1275,1316,1358,1401,1445,1491,1539,1588,1638,1690,1744,1799,1856,1915,1976,2038,2102,2169,2237,2308,2381,2456,2533,2613,2695,2779,2867,2956,3049,3144,3243,3344,3448,3556,3666,3780,3897,4018,4143,4271,4403,4538,4678,4822,4970,5122,5279,5440,5606,5777,5952,6132,6318,6509,6705,6906,7114,7327,7545,7770,8001,8238,8482,8732,8988,9252,9522,9800,10084,10376,10676,10982,11297,11620,11950,12289,12635,12990,13354,13726,14107,14497,14895,15302,15719,16145,16580,17024,17478,17941,18414,18896,19388,19890,20401,20922,21453,21994,22544,23104,23674,24253,24842,25440,26047,26664,27291,27926,28570,29223,29885,30556,31234,31921,32616,33318,34028,34746,35470,36201,36938,37682,38431,39186,39946,40711,41480,42254,43032,43813,44597,45383,46172,46963,47756,48550,49344,50139,50933,51727,52521,53313,54103,54891,55677,56460,57240,58016,58788,59556,60320,61078,61831,62578,63320,64055,64784,65506,66220,66928,67627,68319,69003,69679,70347,71006,72297,72929,73552,74166,74770,75365,75951,76526,77093,77649,78196,78733,79261,79778,80286,80785,81273,81752,82222,82682,83132,83573,84005,84428,84841,85245,85641,86027,86405,86774,87135,87487,87831,88167,88494,88814,89126,89430,89727,90016,90298,90573,90841,91102
Wyoming,US,42.756,-107.3025,Confirmed,35,36,37,38,39,40,41,42,43,45,46,47,48,49,51,52,53,55,56,57,59,60,62,63,65,67,68,70,72,74,76,78,80,82,84,86,88,90,92,95,97,100,102,105,107,110,113,116,119,122,125,128,131,134,138,141,145,148,152,156,160,164,168,172,176,181,185,190,195,199,204,209,215,220,225,231,237,243,249,255,261,267,274,281,287,294,302,309,317,324,332,340,348,357,365,374,383,392,402,412,421,431,442,452,463,474,485,497,508,520,533,545,558,571,584,598,611,625,640,655,670,685,700,716,733,749,766,783,801,819,837,855,874,894,913,933,953,974,995,1017,1038,1060,1083,1106,1129,1153,1177,1201,1226,1251,1277,1303,1329,1356,1383,1411,1439,1467,1496,1525,1555,1585,1615,1646,1677,1708,1740,1772,1804,1837,1870,1904,1938,1972,2007,2042,2077,2112,2148,2184,2221,2258,2295,2332,2369,2407,2445,2483,2522,2560,2599,2638,2677,2717,2756,2796,2835,2875,2915,2955,2995,3035,3076,3116,3156,3196,3237,3277,3317,3357,3397,3437,3477,3517,3557,3597,3636,3676,3715,3754,3793,3832,3870,3909,3947,3985,4022,4060,4097,4170,4206,4242,4278,4314,4349,4383,4418,4452,4486,4519,4552,4585,4617,4649,4681,4712,4743,4774,4804,4833,4863,4892,4920,4949,4976,5004,5031,5057,5084,5109,5135,5160,5185,5209,5233,5256,5279,5302,5325,5347,5368,5389,5410
Wyoming,US,42.756,-107.3025,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,25,25,25,25,26,26,26,27,27,27,28,28,28,29,29,30,30,30,31,31,32,32,33,33,34,34,34,35,35,36,36,37,37,37,38,38,39,43,44,45,45,45,46,46,46,47,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Wyoming,US,42.756,-107.3025,Recovered,20,20,21,21,22,23,23,24,24,25,26,27,27,28,29,30,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,51,52,53,55,56,58,59,61,63,64,66,68,70,72,73,75,77,80,82,84,86,88,91,93,96,98,101,104,106,109,112,115,118,121,125,128,131,135,138,142,146,150,153,158,162,166,170,175,179,184,189,194,199,204,209,215,221,226,232,238,244,251,257,264,271,278,285,292,300,307,315,323,331,340,348,357,366,376,385,395,405,415,425,436,447,458,469,481,493,505,517,530,543,556,569,583,597,612,626,641,657,672,688,705,721,738,756,773,791,809,828,847,866,886,906,927,947,969,990,1012,1034,1057,1080,1104,1127,1152,1176,1201,1227,1252,1278,1305,1332,1359,1387,1415,1443,1472,1501,1530,1560,1590,1621,1651,1683,1714,1746,1778,1811,1843,1876,1910,1943,1977,2011,2046,2080,2115,2150,2186,2221,2257,2293,2329,2365,2401,2438,2475,2511,2548,2585,2622,2659,2696,2733,2770,2807,2844,2881,2919,2956,2992,3029,3066,3103,3139,3176,3212,3248,3284,3320,3355,3391,3426,3496,3530,3564,3598,3632,3666,3699,3732,3764,3797,3829,3860,3892,3922,3953,3983,4013,4043,4072,4101,4130,4158,4186,4213,4240,4267,4293,4319,4344,4369,4394,4418,4442,4466,4489,4512,4535,4557,4578,4600,4621,4641,4662,4681
Uganda ,Uganda,1.373333,32.290275,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7,8,9,9,10,11,11,12,13,14,15,16,17,19,20,21,23,24,26,28,30,32,34,37,39,42,45,48,51,54,58,62,66,70,75,80,85,90,96,102,109,116,123,131,139,147,156,165,175,186,196,208,219,231,244,257,271,285,300,315,330,346,363,380,397,414,432,450,469,487,506,524,543,562,581,600,619,637,656,674,692,709,727,744,760,776,792,807,822,836,850,864,877,889,901,912,923,934,944,953,962,971,979,987,994,1001,1008,1014,1020,1026,1031,1036,1041,1045,1050,1062,1067,1073,1078,1083,1091,1097,1103,1110,1117,1124,1133,1142,1153,1165,1178,1194,1211,1231,1253,1279,1308,1341,1379,1421,1469,1523,1583,1649,1722,1802,1889,1982,2081,2186,2295,2408,2523,2638,2753,2867,2976,3082,3183,3277,3365,3446,3520,3588,3703,3751,3794,3832,3865,3894,3920,3942,3961,3978,3992,4004,4015,4024,4032,4039,4045,4050,4055,4058,4062,4064,4067,4069,4070,4072,4073,4074,4075,4076,4077,4077,4078,4078,4079,4079,4079,4079,4080,4080,4080,4080,4080,4080
Uganda ,Uganda,1.373333,32.290275,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,6,7,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,24,25,26,28,29,30,31,32,34,35,36,37,38,39,40,41,41,42,42,43,43,44,44,45,45,45,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
Uganda ,Uganda,1.373333,32.290275,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,6,9,12,15,20,24,29,33,38,41,44,47,48,50,51,51,52,52,53,53,53,53,53,53,53,53,53,66,68,69,71,72,74,76,78,81,83,86,89,93,97,101,105,110,115,121,128,134,142,150,159,168,178,189,201,213,227,241,256,273,290,308,327,348,369,391,414,438,462,487,513,539,566,593,620,647,674,701,728,754,780,804,829,852,875,897,917,937,956,974,991,1007,1022,1036,1049,1061,1072,1083,1093,1102,1110,1118,1125,1132,1138,1144,1149,1154,1158,1162,1166,1169,1172,1175,1177,1180,1182,1184,1185,1187,1189,1190,1191,1192,1193,1194,1195,1196,1197,1197,1198,1198,1199,1199,1200,1200,1200,1201,1201,1201,1201,1202,1202,1202,1202,1202,1202,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204
Ukraine ,Ukraine,48.3794,31.1656,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3530,3611,3693,3777,3864,3952,4042,4135,4229,4325,4424,4525,4628,4734,4841,4952,5064,5180,5298,5418,5541,5667,5796,5927,6062,6199,6340,6484,6631,6781,6934,7091,7251,7415,7583,7754,7929,8108,8290,8477,8668,8863,9062,9266,9474,9686,9903,10125,10352,10584,10820,11062,11309,11561,11819,12082,12351,12625,12906,13192,13484,13783,14088,14399,14717,15042,15373,15712,16057,16410,16770,17137,17512,17895,18285,18684,19091,19506,19929,20361,20802,21251,21710,22178,22655,23142,23638,24144,24660,25186,25723,26270,26827,27395,27974,28564,29166,29778,30403,31039,31687,32347,33019,33703,34400,35110,35832,36568,37316,38078,38854,39643,40446,41262,42093,42938,43797,44671,45560,46463,47381,48314,49262,50225,51204,52198,53207,54233,55274,56331,57404,58492,59597,60718,61855,63009,64178,65364,66567,67785,69020,70271,71539,72823,74123,75440,76773,78122,79487,80868,82265,83678,85107,86552,88011,89487,90977,92483,94004,95539,97089,98653,100232,101824,103430,105049,106682,108327,109985,111656,113338,115032,116737,118454,120181,121918,123666,125423,127189,128964,130747,132539,136144,137957,139776,141602,143432,145268,147107,148951,150799,152649,154503,156358,158215,160073,161931,163790,165649,167507,169363,171218,173070,174920,176767,178610,180448,182282,184111,185935,187753,189564,191368,193165,194954,196736,198508,200272,202027,203771,205506,207230,208944,210646,212337,214016
