Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00
Tennessee,US,35.88510221221054,-86.10872298863161,Deaths,14,15,15,15,16,16,17,17,17,18,18,19,19,20,20,21,21,22,23,23,24,24,25,26,26,27,28,28,29,30,31,31,32,33,34,35,36,37,37,38,39,40,41,43,44,45,46,47,48,49,51,52,53,55,56,57,59,60,62,63,65,67,68,70,72,74,75,77,79,81,83,85,87,90,92,94,96,99,101,104,106,109,112,114,117,120,123,126,129,132,135,139,142,145,149,152,156,160,164,168,172,176,180,184,189,193,198,202,207,212,217,222,227,232,238,243,249,254,260,266,272,279,285,291,298,304,311,318,325,333,340,347,355,363,371,379,387,395,403,412,421,430,439,448,457,467,476,486,496,506,516,527,537,548,559,570,581,592,603,615,627,638,650,662,675,687,700,712,725,738,751,764,777,791,804,818,832,846,860,874,888,902,917,931,946,960,975,990,1005,1019,1034,1049,1064,1080,1095,1110,1125,1140,1156,1171,1186,1202,1217,1247,1263,1278,1293,1309,1324,1339,1354,1369,1384,1399,1414,1429,1444,1458,1473,1487,1502,1516,1530,1545,1559,1573,1587,1600,1614,1628,1641,1654,1667,1680,1693,1706,1719,1731,1744,1756,1768,1780,1792,1804,1815,1827,1838
Tennessee,US,35.88510221221054,-86.10872298863161,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,US,31.660643442283455,-98.6530686033464,Confirmed,283,295,308,321,334,348,363,379,395,412,429,447,466,486,507,528,551,574,598,624,650,678,707,737,768,800,834,870,907,945,985,1027,1071,1116,1164,1213,1264,1318,1374,1432,1493,1556,1622,1691,1762,1837,1915,1996,2081,2169,2261,2356,2456,2560,2669,2782,2899,3022,3150,3283,3422,3567,3718,3875,4039,4209,4387,4573,4766,4967,5177,5395,5623,5860,6107,6365,6633,6913,7204,7507,7823,8152,8495,8853,9225,9612,10016,10437,10874,11331,11805,12300,12815,13351,13910,14491,15096,15726,16382,17065,17776,18515,19285,20086,20920,21787,22690,23629,24605,25621,26678,27777,28919,30107,31343,32627,33961,35349,36790,38288,39844,41460,43139,44882,46693,48572,50522,52546,54646,56825,59085,61428,63858,66376,68986,71689,74490,77390,80393,83501,86716,90043,93483,97039,100714,104511,108433,112482,116661,120972,125418,130001,134724,139588,144597,149751,155053,160504,166106,171860,177768,183829,190045,196417,202943,209625,216462,223453,230597,237893,245340,252935,260676,268561,276586,284748,293044,301469,310020,318691,327477,336373,345373,354471,363660,372935,382288,391711,401198,410741,420331,429962,439624,449310,459012,468720,478427,488124,497803,507455,517073,526648,536173,555039,564366,573612,582771,591837,600802,609661,618408,627039,635547,643929,652180,660296,668273,676109,683801,691345,698741,705986,713078,720016,726800,733429,739903,746221,752385,758394,764249,769951,775501,780901,786153,791257,796217,801033,805708,810244,814643,818909,823043,827048,830927,834683,838317
Texas,US,31.660643442283455,-98.6530686033464,Deaths,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,48,49,51,52,54,55,57,58,60,62,64,66,68,70,72,74,76,78,81,83,85,88,90,93,96,99,102,105,108,111,114,117,121,124,128,132,136,140,144,148,152,157,161,166,171,176,181,187,192,198,203,209,216,222,228,235,242,249,256,264,272,280,288,296,305,314,323,332,342,352,362,373,384,395,407,419,431,444,456,470,484,498,512,527,543,558,575,591,609,626,645,663,683,703,723,744,766,788,811,835,859,884,910,936,963,991,1020,1050,1080,1111,1144,1177,1211,1246,1282,1319,1357,1396,1437,1478,1521,1565,1610,1656,1704,1753,1804,1856,1909,1964,2020,2078,2138,2199,2262,2327,2394,2462,2533,2605,2679,2756,2834,2915,2998,3083,3171,3261,3353,3448,3545,3646,3748,3854,3963,4074,4188,4306,4427,4551,4678,4808,4942,5080,5221,5366,5515,5667,5824,5984,6149,6318,6491,6668,6850,7037,7229,7425,7626,7832,8043,8259,8481,8708,9179,9422,9672,9927,10189,10456,10730,11010,11296,11589,11888,12194,12507,12827,13153,13487,13828,14176,14531,14893,15263,15641,16026,16419,16819,17227,17643,18067,18498,18938,19386,19841,20305,20776,21256,21744,22239,22743,23255,23774,24302,24838,25381,25932
Texas,US,31.660643442283455,-98.6530686033464,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US ,US,40.0,-100.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US ,US,40.0,-100.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,10,15,18,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
US ,US,40.0,-100.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,27784,28659,29561,30491,31450,32439,33459,34511,35595,36712,37865,39052,40277,41540,42841,44183,45566,46991,48461,49975,51536,53145,54803,56512,58273,60088,61958,63885,65870,67915,70023,72194,74431,76735,79108,81553,84070,86664,89334,92084,94916,97832,100834,103925,107107,110382,113754,117224,120795,124470,128251,132142,136145,140263,144499,148856,153336,157944,162682,167553,172561,177708,182998,188435,194022,199761,205658,211714,217934,224321,230880,237612,244523,251615,258892,266358,274017,281872,289926,298185,306650,315325,324215,333323,342652,352205,361986,371998,382244,392728,403453,414421,425635,437098,448813,460781,473006,485489,498233,511239,524508,538042,551843,565911,580247,594852,609725,624867,640277,655956,671901,688113,704588,721327,738326,755584,773097,790862,808877,827137,845638,864376,883346,902543,921961,941595,961438,981484,1001726,1022157,1042769,1063555,1084506,1105614,1126870,1148266,1169792,1191438,1213196,1235054,1257003,1279033,1301134,1323294,1345503,1367750,1390025,1412317,1434614,1456906,1479182,1501430,1523641,1545803,1567906,1589939,1611891,1633753,1655514,1677165,1720096,1741357,1762471,1783428,1804220,1824838,1845276,1865525,1885579,1905429,1925071,1944497,1963702,1982681,2001427,2019937,2038206,2056230,2074004,2091527,2108794,2125802,2142550,2159036,2175257,2191212,2206900,2222321,2237472,2252356,2266970,2281316,2295394,2309204,2322748,2336027,2349043,2361796,2374288,2386523,2398501,2410224,2421697,2432920
United States Virgin Islands,US,18.3358,-64.8963,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,6,7,8,9,10,11,12,14,15,17,18,20,22,23,25,27,29,31,33,35,37,39,41,43,45,47,48,50,52,53,54,55,56,57,58,59,60,61,61,62,62,63,63,64,64,64,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,68,69,69,69,70,70,70,71,71,72,72,73,74,75,76,77,78,79,81,82,84,86,88,91,94,97,100,104,108,112,117,123,129,135,142,150,158,167,176,186,197,209,221,233,246,260,274,288,303,317,332,347,362,376,390,404,417,430,442,454,465,475,485,494,503,510,518,524,530,541,546,550,554,558,561,564,566,569,571,573,574,576,577,578,579,580,581,582,583,583,584,585,585,585,586,586,586,587,587,587,587,587,588,588,588,588,588,588,588,588,588,588,588
United States Virgin Islands,US,18.3358,-64.8963,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
United States Virgin Islands,US,18.3358,-64.8963,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utah,US,40.01440011461539,-111.46087804615385,Confirmed,124,129,133,138,143,148,153,159,164,170,176,183,189,196,203,210,218,225,233,242,250,259,268,278,288,298,309,320,331,343,355,368,381,394,408,423,438,453,469,486,503,521,539,558,578,599,620,642,664,688,712,737,763,790,818,847,876,907,939,972,1006,1042,1078,1116,1155,1196,1237,1281,1325,1372,1420,1469,1520,1573,1628,1685,1743,1804,1866,1931,1997,2067,2138,2212,2288,2366,2448,2532,2618,2708,2800,2896,2994,3096,3201,3310,3422,3537,3656,3779,3906,4037,4172,4311,4454,4602,4755,4912,5073,5240,5412,5588,5770,5957,6150,6349,6553,6762,6978,7200,7428,7662,7903,8150,8404,8665,8932,9206,9488,9776,10072,10375,10685,11003,11329,11662,12002,12351,12707,13071,13443,13822,14210,14605,15008,15419,15838,16264,16698,17140,17589,18046,18510,18982,19460,19946,20438,20938,21443,21955,22473,22997,23527,24062,24602,25148,25697,26252,26810,27372,27938,28507,29078,29653,30229,30807,31387,31968,32549,33131,33713,34295,34876,35456,36035,36612,37187,37759,38329,38896,39459,40019,40575,41126,41673,42215,42752,43284,43810,44330,44844,45352,45853,46836,47317,47791,48258,48717,49169,49614,50050,50480,50901,51315,51721,52119,52509,52891,53265,53632,53991,54342,54685,55021,55349,55670,55983,56288,56587,56878,57161,57438,57708,57971,58227,58477,58720,58956,59186,59410,59628,59840,60046,60246,60441,60630,60814
Utah,US,40.01440011461539,-111.46087804615385,Deaths,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,15,15,15,16,16,17,17,18,18,19,20,20,21,21,22,22,23,24,24,25,26,27,27,28,29,30,31,32,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,49,50,51,53,54,56,57,59,60,62,63,65,67,68,70,72,74,76,77,79,81,83,85,88,90,92,94,96,99,101,103,106,108,111,113,116,119,121,124,127,130,133,135,138,141,144,147,151,154,157,160,163,167,170,173,177,180,183,187,190,194,198,201,205,208,212,216,219,223,227,230,234,238,242,245,249,253,257,260,264,268,272,276,279,283,287,290,294,298,302,305,309,312,316,320,323,327,330,334,337,344,347,351,354,357,360,363,367,370,373,376,379,382,385,387,390,393,396,399,401,404,406,409,411,414,416,419,421,423,425,428,430,432,434,436,438,440,442,444,445,447,449,451,452
Utah,US,40.01440011461539,-111.46087804615385,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vermont,US,44.15949579857143,-72.68438070571429,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,7,8,10,12,14,16,19,23,26,31,36,42,49,57,67,78,90,104,119,137,157,179,204,230,259,290,323,358,394,430,468,505,541,577,611,644,675,703,730,753,775,795,812,828,841,853,864,873,881,887,893,899,903,907,910,913,915,917,919,920,922,923,924,925,925,926,926,927,927,927,928,928,928,928,928,931,932,934,935,937,939,941,945,949,954,960,967,975,984,995,1006,1019,1031,1044,1056,1068,1079,1089,1097,1104,1110,1116,1120,1150,1155,1160,1164,1170,1174,1178,1183,1187,1192,1197,1202,1207,1213,1219,1225,1231,1238,1245,1252,1260,1267,1275,1283,1291,1299,1308,1316,1324,1332,1340,1348,1356,1363,1370,1378,1384,1391,1397,1403,1409,1414,1419,1424,1429,1433,1437,1440,1444,1447,1450,1453,1455,1458,1460,1462,1465,1467,1468,1469,1471,1472,1473,1474,1474,1475,1476,1477,1477,1478,1478,1479,1479,1479,1480,1480,1480,1481,1481,1481,1481,1481,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1483,1483,1483,1483,1483,1483,1483,1483
Vermont,US,44.15949579857143,-72.68438070571429,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,13,14,15,16,18,19,20,22,23,25,26,28,29,31,32,34,35,37,38,39,40,41,42,43,44,45,46,47,48,48,49,49,50,50,51,51,52,52,52,52,53,53,53,53,53,54,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
Vermont,US,44.15949579857143,-72.68438070571429,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,US,37.566150325263145,-78.51371173503755,Confirmed,442,460,477,496,515,535,556,577,600,623,647,672,698,725,753,782,812,843,876,910,945,981,1019,1058,1099,1141,1185,1231,1278,1327,1378,1431,1486,1543,1602,1663,1727,1793,1861,1932,2006,2083,2162,2244,2329,2418,2510,2605,2703,2806,2912,3022,3135,3254,3376,3503,3634,3770,3911,4057,4209,4365,4527,4695,4869,5049,5236,5428,5628,5834,6047,6268,6496,6732,6976,7228,7489,7758,8036,8322,8619,8924,9240,9565,9901,10247,10604,10972,11351,11742,12144,12557,12983,13422,13872,14335,14812,15301,15803,16319,16848,17391,17948,18518,19103,19702,20314,20941,21583,22238,22907,23591,24289,25001,25726,26466,27219,27985,28765,29557,30363,31180,32010,32852,33705,34569,35443,36328,37222,38125,39037,39957,40884,41818,42759,43705,44656,45611,46570,47532,48497,49462,50429,51396,52362,53328,54291,55251,56209,57162,58111,59054,59992,60923,61846,62763,63670,64569,65459,66338,67208,68067,68914,69750,70574,71386,72185,72971,73745,74504,75251,75984,76703,77408,78099,78775,79438,80086,80721,81341,81947,82539,83116,83680,84230,84766,85289,85798,86294,86777,87247,87704,88149,88581,89001,89409,89806,90190,90564,90926,91278,91619,91950,92581,92883,93174,93457,93730,93995,94251,94499,94739,94972,95196,95413,95623,95826,96022,96212,96395,96572,96743,96908,97068,97222,97371,97514,97653,97787,97916,98040,98161,98277,98389,98497,98601,98701,98798,98892,98982,99069,99153,99233,99311,99386,99459,99529
