Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00
South Sudan ,South Sudan,6.877000000000002,31.307,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,8,9,9,10,11,13,15,17,20,23,27,32,38,45,53,63,74,87,102,118,135,153,172,190,209,226,242,257,271,282,292,301,308,314,320,324,327,330,332,334,336,337,338,347,487,1051,1218,1228,1229,1229,1229,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230
Spain ,Spain,40.463667,-3.7492199999999998,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,352,407,469,542,625,722,833,961,1109,1280,1477,1704,1966,2267,2614,3014,3473,4002,4609,5306,6106,7022,8070,9268,10635,12192,13962,15968,18237,20795,23669,26887,30474,34453,38843,43661,48912,54598,60707,67219,74100,81306,88781,96458,104263,112118,119940,127651,135174,142442,149396,155989,162186,167962,173306,178215,182695,186760,190428,193721,196666,199289,201617,203677,205494,207094,208500,209732,210810,211753,212576,213294,213919,214464,214937,215349,215706,216017,222743,223273,223783,224276,224756,225342,225791,226237,226682,227129,227577,228027,228482,228941,229404,229873,230347,230826,231310,231800,232295,232794,233298,233806,234317,234831,235348,235866,236385,236905,237425,237943,238460,238975,239486,239994,240497,240996,241489,241975,242455,242927,243391,243848,244295,244733,245162,245581,245990,246388,246776,247154,247521,247877,248222,248557,248881,249194,249496,249789,250070,250342,250603,250855,251097,251329,251552,251766,251972,252169,252357,252538,252711,253034,253185,253330,253467,253599,253724,253844,253958,254067,254170,254269,254363,254453,254538,254619,254696,254769,254839,254905,254968,255028,255085,255139,255190,255239,255286,255330,255371,255411,255449,255484,255518,255550,255581,255610,255637,255663,255688,255711,255734,255755,255775,255794,255812
Spain ,Spain,40.463667,-3.7492199999999998,Deaths,2,2,3,3,4,4,5,6,6,7,8,9,11,12,14,15,17,20,22,25,29,32,36,41,47,53,59,67,76,85,96,109,123,138,156,176,198,224,252,284,320,361,406,458,515,580,653,734,825,927,1042,1170,1312,1471,1649,1845,2064,2306,2573,2868,3192,3547,3935,4358,4817,5312,5845,6416,7023,7667,8344,9053,9791,10553,11335,12132,12938,13748,14555,15355,16140,16907,17650,18366,19050,19701,20317,20895,21436,21939,22406,22836,23232,23594,23924,24225,24498,24745,24969,25170,25351,25514,25660,25791,25908,26013,26106,26190,26264,26331,26390,26442,26489,26531,26568,26600,26630,26656,26679,26699,26717,26748,26760,26771,26781,26790,26798,26805,26811,26817,26822,26826,26830,26833,26836,26839,26841,26843,26845,26847,26848,26849,26851,26852,26853,26853,26855,26867,27062,54598,54842,54868,54879,54888,54897,54904,54910,54916,54921,54925,54929,54933,54936,54939,54941,54943,54945,54947,54948,54949,54950,54951,54952,54953,54954,54954,54955,54956,54956,54956,54957,54957,54957,54958,54958,54958,54958,54958,54958,54958,54959,54959,54959,54959,54959,54959,54959,54959,54959,54959,54959,54959,54959,54959,54959,54959,54959,54959,54959,54959,54959,54959,54959,54959,54959,54959,54959,54959,54959,54959,54959,54959
Spain ,Spain,40.463667,-3.7492199999999998,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,909,1002,1104,1217,1341,1478,1628,1794,1976,2177,2398,2640,2907,3200,3522,3876,4263,4689,5156,5667,6227,6839,7509,8241,9039,9909,10857,11888,13008,14222,15537,16959,18493,20145,21920,23824,25859,28031,30341,32790,35380,38108,40972,43968,47090,50330,53678,57123,60651,64250,67902,71591,75299,79010,82705,86367,89979,93524,96989,100360,103624,106773,109798,112692,115451,118072,120553,122893,125096,127161,129094,130898,132577,134137,135583,136921,138158,139298,140348,141314,142201,143015,143761,144444,145069,145641,146162,146639,147073,147469,147830,148159,148458,148731,148978,149204,149409,149595,149764,149918,150058,150184,150300,150404,150499,150585,150664,150735,150799,150857,150910,150958,151002,151042,151078,151110,151140,151166,151191,151213,151233,151251,151267,151282,151296,151308,151319,151329,151338,151346,151354,151361,151367,151372,151377,151382,151386,151390,151393,151397,151399,151402,151404,151408,151410,151412,151413,151414,151415,151416,151417,151418,151419,151420,151420,151421,151422,151422,151422,151423,151423,151424,151424,151424,151424,151425,151425,151425,151425,151425,151425,151426,151426,151426,151426,151426,151426,151426,151426,151426,151426,151426,151426,151426,151426,151426,151426
Sri Lanka ,Sri Lanka,7.873054,80.77179699999998,Confirmed,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,14,15,16,17,18,19,20,21,22,23,24,26,27,29,30,32,34,36,38,40,42,45,47,50,53,56,59,62,65,69,73,77,81,86,91,96,101,107,112,119,125,132,139,147,155,163,172,181,191,201,212,223,234,247,260,273,287,301,317,333,349,366,384,403,422,443,463,485,507,531,554,579,604,631,658,685,713,742,772,802,833,865,897,929,962,996,1030,1064,1098,1133,1167,1202,1237,1272,1307,1342,1377,1411,1445,1479,1512,1545,1578,1610,1642,1673,1703,1733,1762,1790,1818,1845,1871,1897,1922,1964,1992,2020,2048,2096,2124,2152,2180,2209,2237,2265,2292,2318,2343,2366,2387,2407,2426,2443,2458,2472,2486,2500,2519,2560,2664,2856,3036,3122,3154,3167,3175,3182,3187,3192,3197,3202,3206,3211,3215,3218,3222,3225,3228,3231,3234,3237,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239
Sri Lanka ,Sri Lanka,7.873054,80.77179699999998,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Sri Lanka ,Sri Lanka,7.873054,80.77179699999998,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,7,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,23,25,26,28,29,31,33,35,37,39,41,44,46,49,52,55,58,62,65,69,73,77,82,86,91,96,102,108,114,120,127,135,142,150,159,167,177,186,197,207,219,231,243,256,270,284,299,314,331,347,365,383,402,422,443,464,486,509,533,557,582,608,634,662,690,718,747,777,808,839,870,902,934,967,1000,1033,1067,1100,1134,1167,1201,1235,1268,1301,1334,1367,1399,1431,1462,1493,1524,1554,1583,1611,1639,1667,1693,1719,1744,1768,1792,1815,1837,1858,1879,1898,1917,1936,1953,1970,1986,2002,2017,2031,2045,2058,2082,2093,2104,2114,2124,2133,2142,2150,2158,2166,2173,2180,2186,2193,2198,2204,2209,2214,2219,2223,2228,2231,2235,2239,2242,2245,2248,2251,2254,2257,2259,2261,2263,2265,2267,2269,2271,2273,2274,2276,2277,2278,2279,2281
Sudan ,Sudan,12.8628,30.2176,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,17,18,19,21,23,25,27,29,32,34,37,40,43,47,51,55,59,64,70,75,82,88,95,103,112,121,131,141,153,165,178,193,208,225,243,263,284,306,331,357,385,416,449,484,522,562,606,652,702,756,813,875,940,1010,1084,1164,1248,1337,1432,1533,1639,1752,1870,1995,2126,2263,2407,2557,2713,2875,3044,3218,3397,3582,3772,3965,4163,4365,4569,4775,4983,5192,5401,5610,5818,6025,6229,6431,6629,6823,7013,7199,7379,7554,7723,7886,8043,8193,8338,8476,8607,8733,8852,8965,9072,9173,9269,9359,9444,9523,9598,9669,9735,9796,9854,9908,9959,10006,10050,10090,10129,10164,10197,10228,10256,10283,10307,10351,10371,10389,10406,10422,10436,10450,10462,10474,10485,10495,10504,10512,10520,10527,10534,10540,10546,10551,10556,10561,10565,10569,10573,10576,10579,10582,10585,10587,10589,10591,10593,10595,10597,10598,10600,10601,10602,10603,10604,10605,10606,10607,10608
Sudan ,Sudan,12.8628,30.2176,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,5,6,6,7,7,8,8,9,9,10,11,12,13,13,15,16,17,18,20,21,23,25,27,29,32,34,37,40,43,47,50,54,59,63,68,74,79,86,92,99,106,114,123,131,141,150,160,171,182,194,206,218,231,244,258,271,285,299,314,328,342,357,371,385,399,413,426,440,452,465,477,489,500,510,521,530,540,548,557,565,572,579,586,592,598,603,608,613,617,621,625,628,632,635,637,640,642,645,647,648,650,652,655,656,657,658,659,660,661,662,662,663,663,664,665,665,665,666,666,666,667,667,667,668,668,668,668,668,668,669,669,669,669,669,669,669,669,669,669,669,670,670,670,670,670,670
Sudan ,Sudan,12.8628,30.2176,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,19,20,22,24,25,27,30,32,35,38,41,44,48,52,56,61,66,71,77,84,91,99,107,116,125,136,147,160,173,187,203,220,238,257,279,301,326,352,381,411,444,480,518,558,601,648,697,750,806,866,929,996,1067,1142,1220,1303,1390,1480,1575,1673,1775,1880,1989,2101,2215,2332,2452,2573,2695,2819,2943,3067,3191,3314,3436,3557,3676,3793,3907,4018,4126,4231,4332,4429,4523,4613,4699,4781,4858,4932,5002,5069,5131,5190,5246,5298,5347,5392,5435,5475,5513,5580,5610,5638,5664,5688,5711,5732,5751,5769,5785,5801,5815,5828,5840,5851,5862,5871,5880,5888,5896,5903,5909,5915,5920,5925,5930,5934,5938,5942,5945,5948,5951,5954,5956,5958,5960,5962,5964,5965,5967,5968,5969,5970,5972
Suriname ,Suriname,3.9193,-56.0278,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,40,43,45,49,52,56,60,64,69,74,79,85,92,99,106,114,123,132,142,152,164,176,189,202,217,232,248,265,283,301,321,341,361,383,405,428,451,474,498,522,546,571,595,619,643,666,689,712,734,755,776,796,815,834,852,868,900,914,928,940,952,964,974,984,993,1002,1010,1017,1024,1030,1036,1042,1047,1052,1056,1060,1064,1067,1070,1073,1076,1078,1080,1082,1084,1086,1087,1089,1090,1091,1093,1094,1094,1095,1096,1097,1098,1098,1099,1099
Suriname ,Suriname,3.9193,-56.0278,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,11,11,12,12,13,13,14,14,15,15,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Suriname ,Suriname,3.9193,-56.0278,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,11,12,12,13,14,14,15,16,17,18,20,21,23,25,27,30,33,36,40,44,48,54,60,66,74,82,91,101,112,125,138,153,169,186,204,224,245,267,289,313,337,361,386,410,435,459,482,505,526,547,566,584,601,631,645,657,668,678,687,695,702,708,714,719,724,728,732,735,738,740,742,744,746,747,749,750,751,752,753,753,754,754,755,755,756,756,756,757,757,757,757,757,757,757,758,758,758
Sweden ,Sweden,60.128161,18.643501,Confirmed,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1249,1296,1344,1395,1447,1501,1557,1615,1676,1738,1803,1871,1940,2013,2087,2165,2245,2329,2415,2505,2597,2693,2793,2896,3003,3113,3228,3346,3469,3596,3728,3864,4005,4151,4302,4458,4619,4786,4959,5138,5323,5514,5711,5915,6126,6344,6569,6801,7042,7289,7545,7809,8082,8363,8653,8952,9260,9578,9905,10243,10590,10948,11316,11695,12085,12486,12898,13322,13757,14205,14664,15135,15619,16115,16624,17146,17680,18227,18787,19361,19947,20546,21159,21784,22423,23075,23740,24417,25108,25811,26527,27255,27995,28747,29511,30286,31072,31869,32676,33494,34321,35158,36003,36857,37719,38588,39464,40346,41234,42127,43025,43927,44833,45741,46652,47564,48477,49391,50304,51216,52127,53035,53941,54843,55741,56634,57522,58405,59281,60150,61012,61866,62711,63548,64376,65193,66001,66798,67585,68360,69124,69877,70617,71345,72061,72765,73455,74133,74798,75450,76089,76715,77328,77928,78514,79648,80196,80730,81252,81761,82258,82742,83214,83673,84121,84557,84981,85393,85794,86184,86564,86932,87290,87638,87975,88303,88621,88929,89228,89519,89800,90073,90337,90593,90841,91081,91314,91539,91757,91968,92172,92370,92561,92746,92925,93098,93265,93427,93583
Sweden ,Sweden,60.128161,18.643501,Deaths,5,6,6,7,7,8,8,9,9,10,11,12,12,13,14,15,16,18,19,20,21,23,25,26,28,30,32,34,37,39,42,45,48,51,54,58,62,66,71,75,80,86,92,98,104,111,119,126,135,144,153,164,174,186,198,211,225,239,255,271,289,307,327,348,370,393,418,444,471,501,531,564,598,634,671,711,753,796,842,890,940,992,1046,1103,1161,1223,1286,1351,1419,1489,1561,1635,1711,1788,1868,1949,2031,2115,2200,2286,2373,2461,2549,2638,2726,2815,2903,2991,3078,3165,3250,3335,3418,3499,3579,3657,3734,3808,3881,3951,4020,4086,4150,4211,4271,4328,4383,4436,4487,4535,4581,4626,4668,4708,4746,4783,4817,4850,4881,4911,4939,4966,4991,5014,5037,5058,5078,5097,5115,5131,5147,5162,5176,5189,5202,5213,5224,5235,5244,5254,5262,5270,5278,5285,5292,5298,5304,5309,5314,5319,5324,5328,5332,5336,5339,5343,5346,5349,5354,5356,5358,5361,5363,5364,5366,5368,5369,5371,5372,5373,5374,5375,5377,5377,5378,5379,5380,5381,5381,5382,5383,5383,5384,5384,5385,5385,5386,5386,5386,5387,5387,5387,5388,5388,5388,5388,5389,5389,5389,5389,5389,5389
Sweden ,Sweden,60.128161,18.643501,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland ,Switzerland,46.8182,8.2275,Confirmed,3,3,4,4,5,6,7,8,9,10,12,14,16,18,21,24,27,31,36,41,47,53,61,70,80,91,104,119,136,155,177,202,231,264,301,343,391,446,509,580,661,752,856,974,1108,1259,1430,1623,1840,2084,2358,2665,3007,3388,3810,4277,4792,5356,5971,6638,7359,8131,8954,9824,10738,11690,12674,13682,14706,15738,16767,17786,18786,19757,20695,21592,22443,23246,23998,24697,25343,25937,26481,26976,27425,27830,28195,28523,28816,29077,29310,29517,29701,29864,30007,30135,30247,30346,30433,30510,30577,30636,30688,30734,30774,30810,30841,30868,30892,30913,30931,30947,30961,30973,30984,30993,31002,31009,31015,31021,31026,31030,31034,31037,31040,31042,31045,31047,31048,31050,31051,31052,31053,31054,31055,31055,31056,31057,31057,31057,31058,31058,31058,31059,31059,31059,31059,31059,31059,31059,31060,31060,31060,31060,31060,31060,31060,31060,31060,31060,31060,31060,31060,31060,31060,31060,31060,31060,31060,31060,31060,31060,31060,31060,31060,31060,31060,31060,31060,31060,31060,31060,31060,31060,31060,31060,31060,31060,31060,31060,31060,31060,31060,31060,31060,31060,31060,31060,31060,31060,31060,31060,31060,31060,31060,31060,31060,31060,31060,31060,31060,31060,31060,31060,31060,31060,31060,31060,31060,31060,31060,31060
Switzerland ,Switzerland,46.8182,8.2275,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6,6,7,8,9,11,12,14,15,17,20,22,25,28,32,36,41,46,52,58,66,74,83,93,105,118,132,147,165,184,205,229,254,282,313,346,382,420,461,505,552,600,652,705,760,817,874,932,991,1049,1107,1163,1219,1272,1324,1373,1420,1464,1506,1545,1581,1614,1645,1673,1699,1723,1744,1764,1782,1798,1812,1825,1837,1847,1856,1865,1872,1879,1885,1890,1895,1899,1903,1906,1909,1911,1914,1916,1918,1919,1921,1922,1923,1924,1925,1926,1927,1927,1928,1928,1929,1929,1929,1930,1930,1930,1930,1931,1931,1931,1931,1931,1931,1931,1931,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932
Switzerland ,Switzerland,46.8182,8.2275,Recovered,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,8,9,10,12,13,15,17,19,21,24,27,31,35,39,44,50,56,63,71,80,90,102,114,129,145,163,184,207,233,262,295,332,373,420,472,531,596,670,752,844,947,1063,1191,1335,1494,1672,1870,2088,2331,2598,2893,3218,3573,3962,4386,4846,5344,5881,6456,7071,7723,8413,9137,9893,10678,11487,12316,13159,14010,14864,15714,16555,17380,18186,18967,19718,20437,21121,21767,22376,22945,23476,23968,24422,24840,25224,25574,25894,26184,26448,26686,26902,27096,27271,27428,27569,27695,27808,27910,28000,28081,28153,28218,28275,28327,28372,28413,28449,28481,28510,28536,28558,28578,28596,28612,28626,28639,28650,28660,28669,28677,28684,28690,28696,28700,28705,28709,28712,28715,28718,28720,28722,28724,28726,28727,28729,28730,28731,28732,28733,28733,28734,28735,28735,28736,28736,28736,28737,28737,28737,28738,28738,28738,28738,28738,28738,28738,28739,28739,28739,28739,28739,28739,28739,28739,28739,28739,28739,28739,28739,28739,28739,28739,28739,28739,28739,28739,28739,28739,28739,28739,28739,28739,28739,28739,28739,28739,28739,28739,28739,28739,28739,28739,28739,28739,28739,28739,28739,28739,28739,28739,28739,28739,28739,28739,28739
