Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00
South Carolina,US,33.8569,-80.945,Deaths,10,10,10,11,11,11,12,12,12,13,13,13,14,14,15,15,16,16,16,17,17,18,19,19,20,20,21,21,22,23,23,24,25,26,26,27,28,29,30,31,31,32,33,34,35,36,37,38,40,41,42,43,44,46,47,49,50,51,53,54,56,58,59,61,63,65,67,69,71,73,75,77,79,81,84,86,89,91,94,96,99,102,105,108,111,114,118,121,125,128,132,135,139,143,147,152,156,160,165,170,174,179,184,190,195,200,206,212,218,224,230,236,243,250,257,264,271,279,286,294,302,311,319,328,337,346,355,365,375,385,395,406,417,428,439,451,463,475,488,501,514,527,541,555,569,584,599,614,630,646,662,679,696,713,731,749,767,786,806,825,845,865,886,907,929,950,973,995,1018,1042,1066,1090,1114,1139,1165,1190,1216,1243,1270,1297,1325,1353,1381,1409,1439,1468,1498,1528,1558,1589,1620,1651,1682,1714,1746,1779,1811,1844,1877,1910,1944,1977,2011,2045,2080,2114,2148,2183,2217,2252,2287,2322,2357,2392,2427,2462,2496,2531,2566,2601,2636,2670,2705,2739,2773,2808,2842,2875,2909,2942,2976,3009,3041,3074,3106,3138,3170,3201,3233,3294,3324,3354,3384,3413,3442,3470,3499,3526,3554,3581,3608,3634,3660,3686,3711,3736,3760,3784,3808,3831,3854,3877,3899,3921,3942,3963,3983,4004,4024,4043,4062,4081,4099,4117,4135,4152,4169,4186,4202,4218,4233,4248,4263
South Carolina,US,33.8569,-80.945,Recovered,88,91,94,98,101,104,108,112,115,119,123,128,132,137,141,146,151,156,162,167,173,179,185,191,198,204,211,219,226,234,242,250,259,267,277,286,296,306,316,327,338,350,362,374,387,400,413,427,442,457,473,489,505,522,540,558,577,597,617,638,660,682,705,729,754,779,806,833,861,890,920,951,983,1016,1051,1086,1123,1161,1200,1240,1282,1325,1369,1415,1462,1511,1562,1614,1668,1724,1781,1841,1902,1966,2031,2098,2168,2240,2314,2391,2470,2552,2636,2723,2812,2905,3000,3099,3200,3305,3413,3524,3638,3757,3879,4004,4134,4267,4404,4546,4692,4842,4997,5156,5320,5489,5663,5841,6025,6215,6409,6609,6815,7027,7244,7468,7697,7933,8175,8424,8679,8942,9210,9486,9769,10059,10357,10662,10974,11294,11622,11957,12300,12651,13010,13378,13753,14137,14529,14929,15337,15754,16179,16612,17054,17504,17963,18430,18905,19388,19879,20379,20886,21401,21924,22455,22993,23539,24091,24651,25217,25790,26370,26955,27547,28144,28746,29354,29967,30584,31205,31831,32460,33092,34343,35346,36472,37725,39742,41220,42782,44404,46061,47727,49382,51006,52586,54111,55573,56968,58296,59555,60749,61880,62952,63968,64933,65850,66724,67558,68356,69121,69856,70564,71246,71905,72543,73161,73761,74344,74912,75464,76002,76527,77039,77539,78027,78504,78969,79437,79880,80314,80322,80329,80335,80340,80345,80349,80352,80355,80358,80360,80362,80363,80365,80366,80367,80368,80369,80369,80370,80370,80371,80371,80372,80372,80372,80372,80372,80373,80373,80373,80373,80373,80373,80373,80373,80373,80373,80373,80373,80373,80373
South Dakota,US,44.2998,-99.4388,Confirmed,123,128,133,138,144,149,155,161,167,174,180,187,194,201,209,216,224,232,241,249,258,267,277,286,296,306,317,327,338,350,361,373,386,398,411,424,438,452,466,480,495,511,526,542,559,576,593,611,629,647,666,685,705,725,746,767,788,810,833,856,879,903,927,952,978,1003,1030,1057,1084,1112,1141,1170,1199,1229,1260,1291,1323,1356,1389,1422,1456,1491,1527,1563,1599,1636,1674,1713,1752,1792,1832,1873,1915,1957,2000,2044,2088,2133,2179,2225,2272,2320,2368,2417,2467,2518,2569,2621,2673,2727,2781,2835,2891,2947,3004,3062,3120,3179,3239,3300,3361,3423,3486,3550,3614,3679,3745,3811,3879,3947,4016,4085,4155,4226,4298,4371,4444,4518,4593,4669,4745,4822,4900,4979,5058,5138,5219,5301,5383,5466,5550,5635,5720,5806,5893,5980,6069,6158,6247,6338,6429,6521,6614,6707,6801,6896,6991,7088,7184,7282,7380,7479,7579,7679,7780,7882,7984,8088,8191,8296,8401,8506,8613,8720,8827,8936,9044,9154,9264,9375,9486,9598,9711,9824,9938,10052,10167,10282,10398,10515,10632,10750,10868,10987,11106,11226,11347,11467,11589,11711,11833,11956,12080,12203,12328,12453,12578,12704,12830,12956,13084,13211,13339,13467,13596,13725,13855,13985,14115,14246,14377,14508,14640,14772,14905,15038,15171,15304,15438,15707,15841,15976,16112,16247,16383,16519,16655,16792,16929,17066,17203,17341,17479,17617,17755,17893,18032,18171,18310,18449,18588,18728,18867,19007,19147,19287,19427,19567,19708,19848,19989,20130,20270,20411,20552,20693,20834,20975,21117,21258,21399,21541,21682
South Dakota,US,44.2998,-99.4388,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,5,5,6,6,6,13,13,14,14,15,15,16,16,17,17,18,18,19,20,20,21,22,22,23,24,24,25,26,27,28,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,54,55,56,57,58,60,61,62,64,65,66,67,69,70,71,73,74,75,77,78,79,81,82,84,85,86,88,89,90,92,93,94,96,97,99,100,101,103,104,105,107,108,109,111,112,113,115,116,117,119,120,121,122,124,125,126,127,129,130,131,132,134,135,136,137,138,140,141,142,143,144,145,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,170,171,172,173,174,175,176,176,177,178,179,180,180,182,183,183,184,185,186,186,187,188,188,189,190,190,191,192,192,193,194,194,195,195,196,197,197,198,198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207
South Dakota,US,44.2998,-99.4388,Recovered,18,20,21,22,24,26,28,29,31,34,36,38,41,43,46,49,52,55,58,62,66,70,74,78,82,87,92,97,102,108,114,120,126,133,140,147,155,162,170,179,188,197,206,216,226,236,247,259,270,282,295,308,321,335,349,364,379,395,411,428,445,463,481,499,519,539,559,580,601,623,646,669,693,718,743,769,795,822,850,878,907,936,967,998,1029,1062,1095,1128,1163,1198,1234,1270,1308,1346,1384,1424,1464,1505,1547,1589,1632,1676,1721,1766,1812,1859,1907,1955,2004,2054,2105,2156,2208,2261,2315,2369,2424,2480,2536,2593,2651,2710,2770,2830,2891,2952,3014,3077,3141,3206,3271,3336,3403,3470,3538,3606,3675,3745,3815,3886,3958,4030,4103,4176,4250,4325,4400,4475,4552,4629,4706,4784,4862,4941,5021,5101,5182,5262,5344,5426,5508,5591,5674,5758,5842,5927,6012,6097,6183,6269,6355,6442,6529,6616,6704,6792,6881,6969,7058,7147,7237,7327,7417,7507,7597,7688,7779,7870,7961,8052,8144,8236,8327,8419,8511,8604,8696,8788,8881,8973,9066,9159,9251,9344,9437,9530,9623,9716,9809,9901,9994,10087,10180,10273,10365,10458,10550,10643,10735,10827,10920,11012,11104,11196,11287,11379,11470,11562,11653,11744,11835,11925,12016,12106,12196,12286,12376,12465,12554,12732,12821,12909,12997,13085,13173,13260,13347,13434,13521,13607,13693,13779,13864,13949,14034,14118,14203,14287,14370,14454,14536,14619,14701,14783,14865,14946,15027,15108,15188,15268,15348,15427,15506,15585,15663,15741,15818,15895,15972,16048,16124,16200,16275
Tennessee,US,35.7478,-86.6923,Confirmed,242,250,259,268,278,288,298,308,319,331,342,354,367,380,394,408,422,437,452,468,485,502,520,538,558,577,598,619,641,664,687,711,737,763,790,817,846,876,907,939,973,1007,1043,1079,1117,1157,1198,1240,1284,1329,1376,1425,1475,1527,1581,1636,1694,1754,1815,1879,1945,2014,2084,2158,2233,2312,2393,2477,2564,2654,2747,2843,2942,3045,3152,3262,3376,3494,3616,3742,3872,4007,4147,4291,4440,4594,4754,4919,5089,5266,5448,5636,5831,6032,6240,6455,6677,6906,7143,7388,7641,7902,8172,8451,8738,9036,9342,9659,9986,10324,10672,11031,11402,11785,12180,12587,13007,13440,13886,14346,14821,15309,15813,16332,16866,17417,17984,18567,19168,19786,20422,21076,21749,22441,23152,23884,24635,25407,26199,27013,27849,28706,29586,30488,31413,32362,33334,34329,35349,36393,37461,38554,39672,40815,41983,43176,44395,45638,46908,48202,49522,50867,52238,53633,55053,56498,57967,59460,60977,62517,64080,65665,67272,68901,70551,72221,73910,75619,77345,79089,80849,82625,84416,86221,88038,89868,91708,93559,95418,97285,99159,101039,102923,104810,106700,108590,110481,112370,114257,116140,118019,119892,121758,123616,125465,127304,129132,130947,132750,134539,136312,138070,139811,141535,143240,144927,146594,148240,149866,151470,153052,154611,156148,157661,159150,160615,162056,163473,164864,166230,167572,168888,170178,171444,172684,173898,175088,176252,177391,179594,180658,181699,182715,183706,184675,185620,186541,187440,188316,189170,190002,190813,191602,192371,193119,193847,194555,195244,195914,196566,197199,197814,198412,198993,199558,200106,200638,201154,201655,202142,202614,203072,203516,203947,204365,204770,205163,205544,205913,206271,206617,206953,207279
Tennessee,US,35.7478,-86.6923,Deaths,8,8,9,9,9,10,10,10,11,11,12,12,13,13,13,14,14,15,16,16,17,17,18,18,19,20,20,21,22,23,23,24,25,26,27,28,29,29,30,31,32,33,35,36,37,38,39,40,42,43,44,46,47,48,50,51,53,54,56,58,59,61,63,65,67,68,70,72,75,77,79,81,83,86,88,90,93,95,98,101,103,106,109,112,115,118,121,124,127,130,134,137,141,144,148,152,155,159,163,167,171,176,180,184,189,193,198,203,208,212,217,223,228,233,239,244,250,255,261,267,273,279,286,292,298,305,312,319,325,333,340,347,354,362,370,378,386,394,402,410,419,427,436,445,454,463,473,482,492,502,512,522,532,542,553,564,575,586,597,608,620,632,644,656,668,680,693,706,719,732,745,759,773,787,801,815,829,844,859,874,889,905,920,936,952,969,985,1002,1019,1036,1053,1071,1088,1106,1125,1143,1162,1180,1200,1219,1238,1258,1278,1298,1319,1340,1361,1382,1403,1425,1447,1469,1491,1514,1537,1560,1583,1607,1631,1655,1679,1704,1728,1754,1779,1805,1830,1857,1883,1910,1937,1964,1991,2019,2047,2075,2104,2133,2162,2221,2251,2281,2311,2342,2373,2404,2436,2468,2500,2532,2565,2598,2631,2664,2698,2732,2767,2801,2836,2871,2907,2943,2979,3015,3052,3089,3126,3163,3201,3239,3278,3316,3355,3394,3434,3474,3514,3554,3595,3636,3677,3719,3761
Tennessee,US,35.7478,-86.6923,Recovered,288,297,305,314,324,333,343,354,364,375,386,398,409,422,434,447,460,474,488,503,518,533,549,565,582,599,617,635,654,674,694,714,736,757,780,803,827,852,877,903,930,957,986,1015,1045,1076,1108,1141,1175,1210,1245,1282,1320,1359,1400,1441,1484,1528,1573,1620,1668,1717,1768,1820,1874,1930,1987,2046,2106,2168,2232,2298,2366,2436,2508,2582,2659,2737,2818,2901,2986,3075,3165,3259,3355,3453,3555,3660,3767,3878,3992,4110,4231,4355,4483,4614,4750,4889,5033,5180,5332,5488,5649,5814,5984,6159,6339,6524,6714,6910,7111,7318,7531,7751,7976,8208,8446,8691,8943,9202,9468,9742,10024,10313,10611,10917,11231,11554,11886,12227,12578,12939,13309,13689,14080,14482,14894,15318,15753,16200,16659,17131,17615,18112,18622,19146,19683,20235,20801,21382,21978,22590,23218,23861,24522,25199,25893,26605,27335,28083,28849,29635,30440,31265,32110,32975,33862,34769,35698,36649,37622,38618,39637,40680,41746,42836,43951,45090,46254,47444,48660,49901,51169,52464,53785,55134,56510,57913,59344,60804,62291,63807,65352,66925,68527,70157,71817,73506,75223,76970,78746,80550,82384,84246,86136,88055,90003,91978,93981,96011,98069,100153,102264,104400,106562,108750,110961,113197,115456,117737,120041,122366,124712,127078,129462,131866,134287,136724,139177,141645,144128,146623,149130,151648,154176,156713,159258,161810,164368,169496,172065,174635,177205,179775,182342,184907,187467,190023,192572,195113,197647,200171,202684,205186,207676,210152,212614,215061,217491,219904,222300,224676,227034,229371,231687,233981,236253,238502,240727,242928,245104,247255,249381,251480,253553,255599,257617,259608,261572,263507,265414,267292,269142
Texas,US,31.0545,-97.5635,Confirmed,141,148,155,162,170,178,186,195,205,214,224,235,246,258,270,283,297,311,326,341,357,374,392,411,430,451,472,494,518,542,568,595,623,653,684,717,751,786,823,863,903,946,991,1038,1088,1139,1193,1250,1309,1371,1436,1504,1576,1650,1728,1810,1896,1986,2080,2179,2282,2390,2503,2621,2745,2875,3011,3154,3303,3459,3622,3794,3973,4161,4357,4563,4778,5003,5239,5486,5745,6016,6299,6595,6906,7230,7570,7926,8298,8688,9096,9522,9968,10435,10923,11434,11969,12527,13112,13723,14363,15031,15730,16460,17224,18022,18857,19729,20640,21592,22586,23625,24710,25843,27026,28261,29551,30896,32300,33765,35293,36887,38548,40281,42086,43968,45928,47969,50095,52308,54612,57008,59500,62092,64786,67586,70493,73513,76647,79899,83273,86770,90394,94147,98034,102056,106216,110517,114961,119550,124287,129173,134209,139398,144741,150237,155889,161696,167659,173776,180047,186472,193048,199774,206647,213665,220825,228122,235553,243114,250799,258603,266520,274544,282668,290886,299190,307572,316024,324538,333106,341718,350366,359040,367731,376430,385128,393815,402481,411119,419718,428269,436765,445195,453553,461830,470019,478112,486103,493985,501751,509397,516917,524306,531559,538674,545646,552473,559151,565679,572055,578277,584345,590258,596016,601618,607065,612359,617499,622487,627325,632015,636557,640955,645211,649327,653305,657149,660861,664445,667902,671236,674450,677548,680531,683404,686170,688831,691390,696218,698492,700677,702776,704791,706726,708583,710365,712074,713714,715286,716794,718239,719624,720952,722223,723442,724608,725726,726796,727820,728801,729740,730638,731498,732321,733108,733861,734581,735270,735929,736560,737162,737738,738289,738816,739320,739801,740261,740701,741121,741523,741907,742274
Texas,US,31.0545,-97.5635,Deaths,9,9,10,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,18,18,19,20,21,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,39,40,42,43,45,46,48,50,52,54,56,58,60,62,65,67,69,72,75,77,80,83,86,90,93,96,100,104,108,112,116,120,124,129,134,139,144,149,155,160,166,172,179,185,192,199,207,214,222,230,239,248,257,266,276,286,296,307,319,330,342,355,368,381,395,409,424,440,456,472,489,507,526,545,564,585,606,628,650,673,698,723,749,775,803,832,861,892,924,956,990,1025,1061,1099,1137,1177,1219,1261,1305,1350,1397,1446,1496,1547,1600,1655,1711,1770,1830,1892,1955,2021,2089,2159,2230,2304,2380,2458,2539,2621,2706,2794,2884,2976,3070,3167,3267,3369,3474,3581,3691,3804,3919,4037,4158,4281,4408,4536,4668,4803,4940,5079,5222,5367,5515,5666,5819,5975,6133,6294,6457,6622,6790,6960,7133,7307,7483,7662,7842,8024,8208,8393,8580,8768,8957,9148,9339,9532,9725,9919,10113,10308,10503,10698,10894,11089,11283,11478,11672,11865,12058,12250,12440,12630,12818,13005,13191,13375,13558,13738,13917,14094,14269,14442,14612,14780,14947,15110,15271,15430,15740,15891,16040,16186,16329,16469,16607,16742,16874,17004,17130,17254,17376,17494,17610,17723,17834,17942,18047,18150,18250,18348,18443,18535,18626,18713,18799,18882,18963,19042,19118,19192,19265,19335,19403,19469,19533,19596,19656,19715,19772,19827,19880,19932
Texas,US,31.0545,-97.5635,Recovered,89,93,97,102,106,111,116,121,127,133,139,145,152,159,166,173,181,189,198,207,216,226,237,247,259,270,283,295,309,323,337,353,369,385,403,421,440,460,481,503,526,550,574,600,628,656,686,717,749,783,819,856,895,935,978,1022,1068,1116,1167,1220,1275,1333,1393,1456,1522,1591,1663,1738,1816,1899,1984,2074,2168,2266,2368,2475,2587,2704,2826,2953,3087,3226,3372,3524,3682,3848,4022,4203,4393,4590,4797,5013,5239,5474,5720,5977,6246,6527,6820,7126,7445,7779,8128,8492,8872,9269,9683,10116,10568,11039,11532,12046,12582,13142,13726,14336,14972,15636,16329,17051,17805,18591,19411,20266,21158,22088,23057,24067,25120,26217,27360,28551,29792,31084,32430,33831,35289,36807,38387,40030,41740,43517,45366,47288,49285,51360,53515,55753,58077,60489,62992,65588,68280,71070,73962,76958,80059,83270,86592,90028,93580,97251,101043,104958,108998,113166,117462,121888,126447,131139,135965,140927,146024,151259,156630,162137,167781,173561,179476,185524,191704,198014,204453,211016,217702,224506,231427,238458,245597,252838,260176,267606,275122,282719,290389,298127,305925,313777,321675,329612,337580,345572,353580,361596,369612,377620,385613,393583,401521,409421,417275,425076,432817,440490,448090,455610,463044,470386,477631,484774,491811,498736,505546,512237,518806,525249,531565,537751,543805,549726,555511,561161,566675,572052,577292,582396,587364,592196,596894,605890,610192,614365,618410,622331,626128,629804,633362,636803,640130,643345,646452,649452,652348,655143,657839,660439,662946,665362,667689,669931,672090,674169,676169,678094,679946,681727,683439,685086,686668,688188,689649,691053,692401,693695,694938,696131,697277,698376,699431,700443,701413,702345,703238
United States Virgin Islands,US,18.3358,-64.8963,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,6,7,9,10,12,13,15,17,19,21,23,25,27,29,31,33,35,37,38,40,42,44,45,47,48,49,51,52,53,54,55,56,57,58,58,59,60,60,61,62,62,63,63,63,64,64,65,65,65,65,66,66,66,66,66,67,67,67,67,67,67,67,67,68,70,70,71,71,71,72,72,72,73,73,73,74,74,75,75,76,76,77,78,78,79,80,81,82,83,84,85,87,88,89,91,93,95,97,99,101,103,106,109,112,115,119,122,126,131,135,140,145,151,157,163,170,178,185,193,202,211,221,232,243,254,266,279,293,307,322,338,354,371,389,407,426,446,467,488,509,531,554,577,600,624,648,672,696,721,745,769,794,818,841,865,888,910,932,954,975,995,1015,1034,1052,1070,1087,1103,1118,1133,1147,1161,1174,1186,1197,1208,1219,1228,1238,1246,1254,1262,1269,1282,1288,1294,1299,1304,1308,1313,1317,1320,1324,1327,1330,1333,1335,1338,1340,1342,1344,1346,1348,1349,1351,1352,1353,1355,1356,1357,1358,1359,1359,1360,1361,1362,1362,1363,1363,1364,1364,1365,1365,1365,1366,1366,1366
United States Virgin Islands,US,18.3358,-64.8963,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,11,11,11,12,12,13,13,14,14,15,15,16,16,16,17,17,17,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
