Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00
Nebraska,US,41.1254,-98.2681,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,6,6,7,8,9,10,11,12,13,15,16,17,19,20,22,24,26,28,30,32,34,36,39,41,44,46,49,52,54,57,60,63,66,69,73,76,79,83,86,90,93,97,100,104,108,111,115,119,122,126,130,134,138,141,145,149,153,156,160,164,168,171,175,179,182,186,190,193,197,200,204,207,211,214,217,221,224,227,230,233,236,239,243,245,248,251,254,257,260,262,265,268,270,273,275,278,280,282,285,296,299,302,305,308,313,316,320,323,326,329,332,336,339,342,345,349,352,355,359,362,366,369,373,376,379,383,386,390,393,397,400,404,407,411,414,418,421,425,428,432,435,438,442,445,448,452,455,458,461,463,466,468,471,473,475,478,480,482,485,487,489,492,494,496,498,500,502,504,506,508,510,514,516,518,520,522,523,525,527,528,530,532,533,535,536,538,539,541,542,543,545,546,547,549,550,551,552,553,554,556,557,558,559,560,561,562,563,563,564,565,566,567,568,569,569
Nebraska,US,41.1254,-98.2681,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,7,8,9,10,12,14,15,18,20,23,26,29,33,37,41,46,51,57,64,71,79,87,96,106,117,128,141,155,169,185,202,220,239,260,282,306,331,357,386,416,448,482,517,555,595,637,681,727,776,827,881,937,995,1056,1120,1187,1256,1328,1404,1481,1562,1646,1733,1823,1916,2013,2112,2215,2320,2429,2541,2657,2775,2897,3022,3150,3282,3416,3554,3695,3840,3987,4137,4291,4447,4607,4770,4935,5104,5275,5449,5626,5806,5988,6173,6360,6550,6743,6937,7134,7334,7535,7739,7944,8152,8362,8573,8786,9001,9218,9436,9655,9876,10098,10322,10546,10772,10999,11227,11455,11685,11915,12146,12377,12609,12842,13075,13308,13541,13775,14009,14242,14476,14710,14944,15177,15410,15643,15875,16108,16339,16570,16801,17031,17260,17488,17716,17943,18169,18394,18618,18841,19063,19284,19504,19723,19941,20157,20372,20586,20799,21010,21220,21429,21636,21842,22046,22249,22450,22650,22849,23045,23241,23434,23626,23817,24006,24193,24379,24563,24745,24926,25105,25282,25458,25632,25804,25975,26144,26312,26477,26641,26803,26964,27123,27280,27436,27590,27742,27892,28041,28189,28334,28478,28620,28900,29038,29174,29308,29441,29572,29701,29829,29956,30081,30204,30326,30446,30565,30682,30798,30913,31026,31137,31247,31356,31463,31569,31674,31777,31879,31979,32078,32176,32273,32368,32462,32555,32646,32736,32825,32913,33000,33085,33169,33252,33334,33415,33494
Nevada,US,38.3135,-117.0554,Confirmed,30,32,33,34,36,37,39,41,43,44,46,48,51,53,55,58,60,63,65,68,71,74,78,81,85,88,92,96,100,105,109,114,119,124,130,135,141,147,154,160,167,175,182,190,198,207,216,225,235,245,256,267,279,291,304,317,330,345,360,375,392,409,426,445,464,484,505,527,549,573,598,624,651,679,708,739,770,804,838,874,912,951,992,1034,1079,1125,1173,1224,1276,1331,1387,1447,1509,1573,1640,1710,1782,1858,1937,2019,2105,2194,2287,2383,2484,2589,2698,2811,2929,3051,3179,3312,3450,3593,3743,3898,4059,4227,4401,4582,4770,4965,5167,5377,5596,5822,6057,6300,6553,6815,7086,7367,7658,7960,8272,8595,8929,9274,9631,10000,10381,10775,11181,11600,12032,12478,12937,13410,13896,14397,14912,15442,15986,16544,17118,17705,18308,18925,19557,20203,20864,21540,22229,22933,23650,24381,25125,25882,26652,27434,28227,29032,29847,30673,31509,32353,33206,34067,34934,35808,36688,37573,38462,39354,40249,41145,42043,42940,43837,44733,45626,46516,47402,48284,49160,50030,50894,51750,52597,53436,54265,55085,55894,56691,57477,58252,59013,59762,60498,61220,61929,62624,63304,63971,64622,65260,65882,66490,67084,67662,68226,68775,69310,69831,70337,70829,71307,71771,72221,72659,73082,73598,74171,74832,75545,76259,76934,77548,78095,78580,79398,79748,80070,80369,80648,80912,81161,81399,81626,81843,82051,82251,82442,82627,82804,82974,83138,83296,83447,83593,83733,83868,83998,84122,84242,84357,84467,84573,84676,84774,84868,84958,85045,85128,85209,85285,85359,85430,85498,85564,85626,85687,85744,85800
Nevada,US,38.3135,-117.0554,Deaths,14,14,15,15,16,16,17,18,18,19,19,20,21,21,22,23,23,24,25,25,26,27,28,29,30,30,31,32,33,34,35,36,37,38,39,40,42,43,44,45,46,48,49,50,52,53,54,56,57,59,60,62,63,65,67,68,70,72,74,76,77,79,81,83,85,87,90,92,94,96,98,101,103,106,108,111,113,116,118,121,124,127,129,132,135,138,141,144,148,151,154,157,161,164,168,171,175,178,182,186,190,194,197,201,206,210,214,218,223,227,231,236,241,245,250,255,260,265,270,275,280,285,290,296,301,307,312,318,324,330,335,341,348,354,360,366,373,379,386,392,399,406,413,420,427,434,441,448,456,463,471,478,486,494,502,510,518,526,535,543,551,560,569,577,586,595,604,613,623,632,641,651,660,670,680,690,700,710,720,730,741,751,762,773,783,794,805,816,828,839,850,862,873,885,897,909,921,933,945,957,970,982,995,1008,1021,1034,1047,1060,1073,1086,1100,1113,1127,1141,1155,1169,1183,1197,1211,1226,1240,1255,1269,1284,1299,1314,1329,1345,1360,1375,1391,1407,1422,1438,1454,1470,1486,1503,1519,1536,1569,1586,1602,1619,1637,1654,1671,1688,1706,1723,1741,1759,1777,1795,1813,1831,1849,1868,1886,1905,1923,1942,1961,1980,1999,2018,2037,2057,2076,2096,2115,2135,2155,2175,2195,2215,2235,2255,2276,2296,2317,2337,2358,2379
Nevada,US,38.3135,-117.0554,Recovered,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,17,18,19,20,21,22,23,24,25,26,28,29,30,31,33,34,36,37,39,40,42,44,46,47,49,51,53,55,58,60,62,65,67,69,72,75,77,80,83,86,89,92,95,99,102,105,109,113,116,120,124,128,132,136,141,145,150,154,159,164,169,174,179,184,189,195,200,206,212,218,224,230,236,243,249,256,263,269,276,284,291,298,306,313,321,329,337,345,354,362,371,379,388,397,406,415,425,434,444,454,464,474,484,494,504,515,526,537,548,559,570,582,593,605,617,629,641,653,665,678,690,703,716,729,742,755,769,782,796,810,824,838,852,867,881,896,910,925,940,955,970,986,1001,1017,1033,1048,1064,1080,1096,1113,1129,1146,1162,1179,1196,1213,1230,1247,1264,1281,1299,1316,1334,1352,1369,1387,1405,1423,1441,1460,1478,1497,1515,1534,1552,1571,1590,1609,1628,1647,1666,1685,1705,1724,1743,1763,1782,1802,1822,1841,1861,1881,1901,1921,1941,1961,1981,2001,2021,2041,2062,2102,2123,2143,2164,2184,2205,2225,2246,2266,2287,2308,2328,2349,2370,2391,2411,2432,2453,2474,2495,2516,2536,2557,2578,2599,2620,2641,2662,2683,2703,2724,2745,2766,2787,2808,2829,2849,2870,2891,2912,2933,2954,2974,2995
New Hampshire,US,43.4525,-71.5639,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,7,9,11,14,17,21,25,30,36,43,51,61,71,83,96,110,126,144,164,186,209,235,263,293,325,360,397,436,477,521,568,616,667,721,777,834,895,957,1021,1087,1155,1225,1296,1369,1444,1520,1597,1676,1755,1835,1916,1998,2081,2164,2247,2330,2414,2498,2582,2665,2749,2832,2915,2997,3079,3160,3241,3321,3400,3478,3555,3631,3707,3781,3854,3927,3998,4068,4136,4204,4270,4336,4400,4462,4524,4584,4643,4701,4757,4812,4867,4919,4971,5021,5071,5119,5165,5211,5256,5299,5342,5383,5423,5462,5500,5537,5573,5609,5710,5757,5804,5851,5929,5977,6025,6073,6122,6171,6220,6269,6317,6365,6413,6460,6507,6552,6675,6731,6787,6844,6900,6957,7013,7070,7126,7183,7239,7295,7350,7422,7476,7530,7583,7636,7688,7739,7790,7840,7890,7938,7986,8033,8079,8124,8168,8211,8245,8279,8312,8344,8376,8406,8436,8464,8492,8520,8581,8615,8650,8685,8722,8759,8797,8836,8876,8917,8959,9001,9045,9089,9133,9178,9223,9268,9312,9357,9401,9456,9499,9542,9585,9626,9667,9707,9747,9815,9852,9887,9922,9955,9987,10018,10048,10077,10105,10131,10157,10181,10205,10227,10248,10269,10288,10307,10324,10341,10357,10372,10387,10401,10414,10426,10438,10449,10460,10470,10479,10488,10497,10505,10513,10518,10524,10529,10534,10539,10543,10547,10551
New Hampshire,US,43.4525,-71.5639,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,4,5,6,7,9,10,11,13,15,17,19,21,23,26,29,32,35,38,42,45,49,53,58,62,66,71,76,81,86,91,96,102,107,112,118,124,130,135,141,147,153,159,165,171,176,182,188,194,200,205,211,217,222,228,233,239,244,249,254,259,264,269,274,279,283,288,292,297,301,305,309,313,317,321,325,328,332,335,339,342,345,348,351,354,357,360,362,365,368,370,372,375,377,379,381,383,385,387,389,391,393,395,396,402,404,406,408,410,412,415,417,419,421,423,425,427,429,432,434,436,438,440,442,443,445,447,448,450,451,453,454,455,457,458,459,460,461,462,463,464,465,466,467,469,470,471,472,473,474,474,475,476,477,478,478,479,480,481,481,482,483,484,484,485,486,487,488,490,491,493,494,496,498,500,502,505,508,512,516,520,525,531,538,545,554,564,576,589,604,622,643,667,695,728,766,811,864,927,1001,1088,1192,1315,1463,1639,1850,2104,2410,2780,3227,3771,4434
New Hampshire,US,43.4525,-71.5639,Recovered,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,12,12,13,14,15,16,17,19,20,21,23,24,26,28,30,32,34,37,39,42,45,48,51,54,58,62,66,71,75,81,86,92,98,105,112,119,127,136,145,154,164,175,187,199,212,226,241,256,273,291,309,329,350,372,396,420,447,474,503,534,567,601,637,674,714,755,799,844,892,941,993,1047,1103,1161,1221,1283,1348,1414,1483,1553,1625,1698,1774,1851,1929,2008,2089,2171,2253,2336,2419,2503,2586,2670,2753,2836,2918,2999,3079,3158,3236,3313,3388,3461,3532,3602,3670,3735,3799,3861,3920,3978,4033,4086,4137,4186,4233,4278,4321,4362,4401,4438,4473,4507,4688,4738,4787,4837,4911,4959,5008,5057,5106,5156,5206,5256,5306,5357,5407,5458,5510,5561,5612,5663,5714,5765,5816,5866,5917,5966,6016,6065,6113,6161,6208,6255,6301,6346,6390,6434,6477,6519,6560,6600,6639,6678,6715,6752,6788,6822,6856,6889,6920,6950,6978,7007,7034,7060,7086,7111,7135,7159,7182,7204,7225,7246,7266,7325,7357,7391,7427,7466,7506,7548,7591,7636,7682,7727,7774,7820,7865,7910,7964,8006,8076,8114,8151,8185,8218,8249,8278,8306,8332,8356,8379,8401,8421,8440,8457,8473,8489,8503,8516,8529,8540,8551,8561,8570,8579,8587,8595,8602,8609,8615,8621,8626,8631,8636,8640,8645,8649,8652,8656,8659,8662,8665,8666,8667
New Jersey,US,40.2989,-74.521,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,12,21,36,61,99,155,237,353,513,728,1012,1379,1844,2422,3129,3981,4990,6170,7532,9083,10830,12776,14922,17264,19798,22516,25408,28462,31664,34999,38451,42003,45638,49338,53086,56867,60662,64458,68239,71992,75706,79369,82970,86502,89956,93326,96607,99793,102882,105870,108756,111538,114217,116791,119262,121631,123899,126067,128139,130116,132000,133795,135504,137129,138672,140138,141529,142849,144099,145283,146405,147466,148470,149419,150316,151164,151964,152720,153433,159391,160240,161058,161847,163109,163816,164500,165163,165806,166431,167039,167630,168207,168770,169320,169858,170385,170902,171409,171908,172398,172880,173356,173825,174288,174745,175197,175645,176088,176527,176962,177394,177822,178248,178671,179091,179509,179924,180337,180749,181158,181566,181972,182376,182779,183180,183580,183978,184342,184706,185070,185435,185801,186166,186532,186898,187263,187629,187994,188359,188723,190638,191184,191742,192312,192895,193489,194095,194711,195339,195976,196623,197279,197944,198616,199295,199980,200671,201366,202065,202767,203472,204177,204884,205591,206297,207001,207704,208404,209100,209792,210480,211162,211839,212510,213175,213832,214483,215125,215760,216387,217005,217615,218216,218808,219391,219965,220530,221085,221631,222167,222694,223212,223720,224220,224709,225662,226124,226578,227022,227458,227886,228304,228715,229117,229511,229897,230275,230646,231009,231364,231712,232053,232387,232715,233035,233349,233656,233957,234252,234541,234824,235101,235372,235638,235898,236153,236403,236648,236888,237123,237354,237579,237801,238017,238230,238438,238642,238843,239039
New Jersey,US,40.2989,-74.521,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,8,12,18,27,38,53,73,98,130,169,216,273,339,417,507,610,726,855,997,1153,1323,1506,1702,1909,2128,2358,2597,2845,3101,3362,3630,3901,4176,4452,4730,5008,5285,5560,5833,6103,6368,6629,6885,7136,7381,7619,7851,8076,8295,8506,8710,8908,9098,9281,9457,9626,9788,9944,10092,10235,10371,10501,10626,10744,10857,10965,11068,11165,11258,11346,11430,11510,11586,11658,11726,11791,11852,11910,11965,12017,12067,12114,12158,12243,12322,12414,12514,12651,12753,12850,12938,13018,13088,13149,13433,13605,13799,14011,14234,14469,14692,14906,15107,15293,15461,15612,15745,15863,15965,16053,16129,16195,16251,16299,16340,16376,16406,16432,16454,16473,16490,16504,16516,16527,16537,16545,16552,16559,16564,16569,16574,16575,16577,16578,16579,16579,16580,16580,16581,16581,16581,16582,16615,16617,16619,16621,16624,16626,16629,16631,16634,16637,16640,16643,16646,16649,16652,16656,16659,16663,16667,16671,16675,16679,16683,16688,16692,16697,16702,16706,16712,16717,16722,16728,16733,16739,16745,16751,16757,16764,16770,16777,16783,16790,16804,16812,16819,16827,16834,16842,16850,16858,16867,16875,16884,16892,16901,16910,16919,16928,16937,16947,16956,16966,16976,16986,16996,17006,17016,17026,17036,17047,17058,17068,17079,17090,17101,17112,17123,17134,17145,17157,17168,17180,17191,17203,17215,17226
New Jersey,US,40.2989,-74.521,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,9,16,27,42,65,97,140,196,270,362,476,614,778,970,1189,1438,1716,2022,2355,2713,3095,3499,3920,4358,4809,5269,5737,6208,6681,7154,7622,8086,8541,8988,9424,9849,10260,10658,11042,11411,11766,12105,12429,12738,13032,13312,13577,13828,14066,14290,14502,14702,14891,15068,15234,15391,15538,15676,15805,15926,16040,16146,17070,17434,17840,18288,18776,19300,19854,20432,21081,21684,22292,22898,23496,24082,24652,25201,25728,26230,26707,27156,27578,27974,28342,28685,29003,29296,29568,29817,30046,30257,30449,30626,30787,30933,31067,31189,31301,31402,31493,31577,31652,31721,31784,31840,31891,31938,31980,32018,32053,32084,32112,32419,32475,32531,32587,32645,32704,32763,32824,32886,32950,33014,33080,33147,33215,33284,33355,33426,33498,33570,33644,33717,33792,33866,33942,34017,34091,34165,34239,34312,34385,34458,34529,34600,34670,34740,34808,34875,34941,35006,35070,35132,35194,35254,35312,35370,35426,35481,35534,35586,35637,35686,35735,35781,35876,35937,36001,36066,36134,36204,36276,36350,36425,36500,36577,36653,36729,36805,36879,36951,37022,37091,37157,37221,37283,37342,37398,37452,37503,37552,37598,37641,37682,37758,37793,37825,37856,37885,37912,37938,37962,37984,38006,38026,38045,38062,38079,38095,38110,38124,38137,38149,38161,38172,38183,38193,38202,38211,38219,38227,38235,38242,38249,38255,38261,38267,38272,38277,38282,38287,38292,38296,38300,38304,38307,38311,38314
New Mexico,US,34.8405,-106.2485,Confirmed,9,10,11,13,14,15,17,18,20,22,24,26,28,31,34,36,40,43,46,50,54,59,63,68,74,79,85,92,98,105,113,121,129,138,148,158,169,180,192,204,217,231,245,260,276,293,310,329,348,368,389,411,434,458,482,508,536,564,593,624,655,688,723,758,795,833,873,914,956,1000,1046,1092,1141,1191,1243,1296,1351,1408,1466,1526,1588,1652,1718,1785,1854,1925,1998,2073,2150,2229,2310,2392,2477,2564,2653,2744,2836,2932,3029,3128,3229,3332,3438,3546,3655,3767,3881,3998,4116,4236,4359,4484,4611,4740,4871,5004,5140,5277,5417,5559,5702,5848,5996,6146,6298,6453,6609,6767,6927,7089,7253,7419,7587,7756,7928,8102,8277,8454,8633,8813,8996,9180,9365,9553,9742,9932,10125,10318,10514,10710,10909,11108,11309,11512,11715,11920,12127,12334,12543,12753,12964,13176,13389,13604,13819,14035,14253,14471,14690,14910,15131,15352,15574,15797,16021,16246,16471,16696,16922,17149,17376,17604,17832,18060,18289,18518,18748,18977,19207,19437,19668,19898,20129,20360,20591,20821,21052,21283,21514,21745,21975,22206,22436,22666,22896,23126,23355,23808,24101,24405,24718,25269,25601,25942,26289,26643,27001,27362,27725,28089,28452,28813,29172,29527,29878,30224,30565,30921,31277,31646,32030,32429,32837,33251,33662,34066,34458,34835,35196,35541,35976,36277,36565,36842,37109,37367,37617,37861,38099,38331,38558,38781,39000,39216,39428,39445,39460,39473,39485,39496,39506,39515,39523,39530,39537,39543,39548,39553,39558,39562,39566,39569,39572,39575,39578,39580,39582,39584,39586,39588,39589,39591,39592,39593
New Mexico,US,34.8405,-106.2485,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,6,7,8,8,9,10,11,12,13,15,16,17,19,20,22,23,25,27,29,31,33,36,38,41,43,46,49,52,55,58,61,65,68,72,75,79,83,87,91,96,100,105,109,114,119,123,128,134,139,144,149,155,160,166,172,177,183,189,195,201,207,213,219,226,232,238,245,251,257,264,270,277,283,290,297,303,310,316,323,330,336,343,349,356,363,369,376,382,389,395,402,408,415,421,427,434,440,446,452,459,465,471,477,483,489,495,500,506,512,518,523,529,534,540,545,551,556,561,566,572,577,582,587,592,596,601,606,611,615,620,624,629,633,637,642,646,650,654,658,662,666,670,674,677,681,685,688,692,695,699,702,706,709,712,715,718,721,724,727,730,733,736,739,742,744,747,750,752,755,757,760,762,764,767,769,771,773,776,778,781,785,788,793,797,802,809,815,820,828,833,838,842,846,849,853,856,859,861,864,866,868,870,872,874,876,877,879,880,882,883,884,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,903,903,903
