Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00
Tunisia ,Tunisia,33.886917,9.537499,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,6,7,8,10,11,13,15,16,18,19,21,23,24,26,27,28,29,31,32,33,34,35,35,36,37,38,38,39,39,40,40,41,41,41,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,45,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,55,56,56,56,57,57,58,58,59,59,60,61,61,62,63,64,65,66,67,68,69,71,72,74,75,77,79,81,83,86,88,91,94,97,100,104,108,112,116,121,126,132,138,144,151,158,166,174,183,193,203,214,226,238,252,282,299,317,336,356,378,402,427,455,484,515,549,584,623,664,708,755,806,860,919,981,1048,1119,1195,1277,1365,1459,1559,1667,1782,1905,2037,2177,2328,2489,2661,2845,3041,3250,3474,3713,3968,4240,4530
Tunisia ,Tunisia,33.886917,9.537499,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,8,12,17,22,28,33,36,39,41,42,43,56,62,70,80,92,107,124,144,166,191,218,247,278,309,342,375,409,443,476,509,541,572,602,631,658,684,709,733,755,776,796,814,831,847,862,875,888,900,911,921,930,938,946,953,960,966,972,977,981,986,989,993,996,999,1002,1004,1007,1009,1011,1013,1014,1016,1017,1018,1019,1020,1021,1022,1023,1026,1027,1029,1030,1032,1034,1036,1038,1040,1043,1047,1050,1054,1058,1063,1068,1073,1078,1082,1087,1091,1095,1099,1102,1111,1114,1117,1119,1121,1124,1126,1128,1130,1131,1133,1135,1137,1139,1141,1143,1146,1148,1151,1154,1158,1161,1165,1170,1174,1180,1185,1191,1198,1205,1214,1222,1232,1242,1254,1266,1280,1295,1311,1329,1348,1369,1392,1418,1445,1475,1508,1544,1583,1626,1672,1723,1779,1839,1905,1977,2056,2142,2235,2337,2448,2569,2701,2844,3001,3171,3356,3558,3777,4015,4275,4556,4861,5193,5553,6364,6821,7315,7849,8425,9046,9715,10435,11209,12039,12928,13879,14895,15979,17131,18355,19652,21022,22468,23989,25584,27252,28993,30803,32679,34617,36613,38660,40752,42884,45046,47232,49433,51640,53846,56041,58217,60365,62479,64551,66575,68544,70453,72298
Turkey ,Turkey,38.9637,35.2433,Confirmed,18,20,23,25,28,31,34,38,42,47,52,57,64,70,78,87,96,106,118,131,145,161,178,197,218,242,268,297,329,365,404,448,496,549,608,674,746,826,915,1013,1122,1242,1375,1522,1684,1864,2063,2283,2525,2793,3089,3415,3775,4172,4610,5092,5623,6207,6849,7554,8327,9176,10105,11121,12232,13444,14764,16200,17758,19447,21274,23244,25364,27639,30075,32673,35437,38366,41459,44712,48120,51676,55368,59185,63113,67133,71229,75380,79565,83763,87951,92108,96212,100244,104185,108017,111727,115301,118729,122004,125118,128069,130854,133474,135931,138227,140368,142357,144202,145909,147484,148936,150271,151496,152620,153649,154589,155448,156231,156945,157594,158186,158723,159211,159655,160057,160422,160752,161052,161323,175570,176194,176807,177413,178012,178606,179198,179788,180379,180971,181566,182166,182770,183440,184051,184671,185300,185939,186588,187248,187919,188603,189299,190008,190731,191467,192218,192983,193763,194559,195369,196196,197038,197897,198772,199664,200572,201497,202439,203399,204375,205369,206380,207408,208454,209517,210597,211694,212809,213941,215089,216255,217437,218635,219850,221081,222327,223589,224865,226157,227463,228783,230117,231465,232825,234198,235583,236980,238388,239806,246774,248684,250640,252643,254696,256800,258957,261168,263436,265762,268148,270595,273104,275677,278312,281012,283776,286603,289492,292441,295448,298511,301625,304787,307992,311234,314507,317805,321121,324448,327777,331102,334414,337705,340968,344196,347381,350517,353598,356618,359573,362458,365270,368007,370665,373244,375743,378161,380498,382756,384934,387035,389059,392888,394696,396436,398112,399724,401276,402769,404208,405592,406926,408211,409450,410644,411795,412906,413978,415013,416013,416978,417911,418814,419686,420530,421347,422138,422903,423645,424363,425060,425734,426389,427023,427639,428236,428815,429377,429922,430452,430966,431465,431950,432420,432877,433321
Turkey ,Turkey,38.9637,35.2433,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,6,8,10,13,16,21,26,31,38,47,56,67,79,93,109,126,146,168,192,219,247,279,313,349,388,430,475,522,572,624,679,736,796,858,923,989,1058,1128,1200,1274,1349,1426,1504,1583,1662,1743,1824,1906,1988,2070,2153,2235,2317,2400,2481,2562,2643,2723,2803,2881,2959,3035,3111,3185,3259,3331,3402,3472,3540,3608,3673,3738,3801,3863,3923,3982,4040,4096,4151,4204,4256,4307,4357,4405,4451,4497,4541,4584,4626,4666,4705,4743,4780,4816,4851,4885,4917,4949,4979,5009,5038,5065,5092,5118,5143,5167,5191,5214,5235,5257,5277,5297,5316,5334,5352,5369,5386,5402,5417,5432,5447,5460,5474,5487,5499,5511,5523,5534,5545,5555,5565,5687,5702,5718,5733,5748,5764,5779,5795,5810,5826,5842,5858,5874,5891,5907,5924,5941,5958,5976,5994,6013,6031,6051,6070,6090,6111,6132,6154,6176,6198,6222,6246,6270,6295,6321,6348,6375,6403,6432,6462,6492,6524,6556,6589,6623,6658,6694,6732,6770,6809,6849,6891,6933,6977,7023,7069,7117,7165,7215,7267,7320,7374,7429,7486,7545,7604,7666,7729,7793,7860,7927,7997,8068,8141,8216,8292,8370,8450,8532,8616,8701,8878,8969,9063,9158,9256,9355,9457,9561,9667,9775,9885,9997,10112,10229,10348,10470,10594,10720,10848,10979,11112,11247,11385,11526,11668,11814,11962,12112,12265,12421,12579,12740,12903,13069,13237,13408,13582,13759,13938,14120,14304,14492,14682,14874
Turkey ,Turkey,38.9637,35.2433,Recovered,1530,1588,1649,1712,1777,1845,1916,1989,2064,2143,2225,2309,2397,2489,2583,2681,2783,2889,2999,3113,3231,3353,3480,3612,3749,3891,4038,4191,4349,4513,4683,4860,5043,5232,5429,5633,5845,6064,6291,6527,6771,7024,7286,7558,7839,8131,8433,8745,9070,9405,9753,10112,10485,10871,11270,11683,12111,12553,13011,13484,13974,14480,15004,15545,16104,16683,17280,17897,18535,19194,19873,20575,21300,22047,22819,23614,24434,25280,26152,27050,27975,28928,29909,30918,31957,33026,34125,35255,36416,37608,38833,40090,41381,42704,44061,45452,46877,48337,49831,51359,52923,54521,56155,57823,59525,61263,63034,64840,66679,68552,70458,72396,74366,76367,78399,80460,82550,84669,86814,88985,91180,93400,95642,97905,100188,102490,104809,107143,109491,111852,114223,116605,118993,121388,123787,126188,128591,130992,133392,135787,138176,140557,142929,145291,147640,149975,152295,154597,156881,159146,161389,163610,165807,167980,170126,172246,174338,176401,178434,180437,182409,184349,186256,188131,189972,191780,193554,195293,196998,198668,200303,201903,203469,205000,206496,207957,209384,210777,212136,213461,214754,216013,217239,218434,219597,220728,221829,222899,223940,224951,225934,226888,227815,228715,229588,230435,231257,232054,232826,233575,234301,235004,235685,236345,236984,237602,238201,238780,239341,239883,240408,240915,243515,244396,245313,246268,247263,248299,249378,250498,251661,252864,254107,255388,256704,258053,259431,260836,262264,263710,265173,266646,268128,269614,271100,272583,274059,275526,276980,278418,279838,281237,282613,283965,285290,286587,287854,289091,290297,291470,292611,293719,294794,296843,297818,298760,299669,300546,301391,302205,302988,303742,304466,305162,305830,306471,307085,307675,308239,308780,309298,309793,310267,310721,311154,311568,311964,312342,312703,313048,313377,313691,313991,314277,314549,314809,315057,315293,315518,315733,315938,316133,316318,316495,316664,316824,316977
Alabama,US,32.3182,-86.9023,Confirmed,149,155,161,167,173,180,187,194,201,208,216,224,233,241,251,260,270,280,290,301,313,324,336,349,362,376,390,404,420,435,452,468,486,504,523,543,563,584,606,629,652,677,702,728,755,784,813,843,875,907,941,976,1013,1051,1090,1130,1173,1216,1262,1309,1357,1408,1460,1515,1571,1629,1690,1753,1818,1885,1955,2028,2103,2181,2261,2345,2432,2522,2615,2711,2812,2915,3023,3134,3249,3369,3493,3621,3754,3891,4034,4181,4334,4493,4657,4826,5002,5184,5372,5567,5769,5978,6194,6417,6648,6888,7135,7391,7656,7929,8212,8505,8807,9120,9443,9776,10121,10477,10845,11224,11616,12021,12438,12869,13313,13772,14245,14732,15235,15752,16286,16835,17401,17984,18584,19201,19836,20489,21161,21851,22560,23289,24037,24805,25593,26401,27231,28081,28952,29844,30758,31693,32649,33628,34628,35650,36694,37760,38847,39956,41086,42238,43411,44605,45819,47054,48309,49583,50877,52189,53520,54868,56233,57615,59013,60426,61853,63294,64748,66214,67692,69179,70676,72181,73694,75214,76739,78268,79801,81337,82873,84411,85947,87482,89015,90543,92067,93585,95096,96599,98094,99579,101054,102517,103968,105405,106829,108239,109633,111011,112372,113716,115042,116350,117639,118909,120159,121389,122598,123787,124955,126101,127227,128330,129412,130473,131511,132528,133523,134496,135448,136377,137286,138173,139039,139884,140708,141512,142295,143058,143802,144525,145230,145916,146583,147231,147862,148475,149070,149649,150211,150757,151286,152299,152783,153252,153707,154148,154576,154990,155392,155781,156157,156522,156875,157217,157548,157869,158179,158479,158769,159050,159321,159584,159837,160083,160320,160549,160771,160985,161192,161392,161586,161773,161953,162127,162295,162458,162615,162767,162913,163054,163191,163322,163450,163572,163691
Alabama,US,32.3182,-86.9023,Deaths,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,22,23,24,26,27,29,31,32,34,36,38,40,42,44,47,49,52,54,57,60,63,66,69,72,76,79,83,86,90,94,98,103,107,111,116,121,126,131,136,141,147,152,158,164,170,176,183,189,196,203,210,217,224,232,240,247,255,264,272,280,289,298,307,316,325,335,345,354,364,375,385,396,406,417,428,439,451,462,474,486,498,510,522,534,547,560,573,586,599,612,626,640,653,667,682,696,710,725,739,754,769,784,799,814,830,845,861,876,892,908,924,940,957,973,989,1006,1023,1039,1056,1073,1090,1107,1124,1141,1158,1176,1193,1210,1228,1245,1263,1281,1298,1316,1334,1352,1370,1387,1405,1423,1441,1459,1477,1496,1514,1532,1550,1568,1586,1604,1622,1640,1659,1677,1695,1713,1731,1749,1767,1786,1804,1822,1840,1858,1876,1894,1912,1929,1947,1965,1983,2001,2018,2036,2054,2071,2089,2106,2124,2141,2159,2176,2193,2210,2228,2245,2262,2279,2296,2312,2329,2346,2363,2379,2396,2412,2428,2445,2461,2477,2493,2509,2525,2541,2557,2573,2588,2604,2619,2650,2665,2680,2695,2710,2725,2740,2755,2769,2784,2799,2813,2827,2841,2856,2870,2884,2898,2911,2925,2939,2952,2966,2979,2992,3005,3019,3032,3044,3057,3070,3083,3095,3108,3120,3132,3145,3157,3169,3181,3193,3205,3216,3228
Alabama,US,32.3182,-86.9023,Recovered,3,4,4,5,5,6,7,7,8,9,10,11,13,14,16,17,19,21,23,25,28,30,33,36,40,44,47,52,56,61,67,72,78,85,92,99,107,116,125,135,145,156,168,180,194,208,223,238,255,273,292,311,332,354,377,402,428,455,483,513,545,578,613,649,687,727,769,812,858,905,955,1007,1061,1117,1176,1237,1300,1366,1435,1506,1580,1657,1736,1819,1904,1993,2084,2179,2277,2378,2482,2590,2701,2816,2935,3057,3183,3312,3445,3582,3723,3868,4017,4170,4327,4488,4654,4823,4997,5175,5357,5544,5735,5931,6131,6335,6544,6758,6976,7199,7426,7658,7895,8136,8382,8632,8887,9147,9412,9681,9955,10234,10517,10805,11098,11395,11697,12003,12314,12630,12950,13275,13604,13938,14277,14619,14966,15318,15674,16034,16398,16767,17140,17517,17898,18283,18672,19066,19463,19864,20268,20677,21089,21505,21924,22347,22774,23204,23637,24073,24513,24956,25402,25851,26303,26758,27216,27677,28140,28606,29075,29546,30019,30495,30974,31454,31937,32421,32908,33397,33887,34380,34874,35370,35867,36366,36866,37368,37871,38376,38881,39388,39896,40404,40914,41424,41936,42448,42960,43473,43987,44501,45016,45530,46045,46561,47076,47592,48107,48622,49138,49653,50168,50682,51197,51711,52224,52737,53249,53761,54272,54782,55292,55801,56309,56816,57322,57827,58331,58834,59335,59836,60335,60833,61330,61826,62320,62812,63303,63793,64281,64767,65252,66217,66697,67175,67651,68126,68598,69069,69538,70005,70470,70934,71395,71854,72311,72766,73219,73670,74119,74565,75010,75452,75892,76330,76766,77199,77630,78059,78486,78910,79332,79752,80170,80585,80997,81408,81816,82221,82624,83025,83424,83820,84213,84604,84993
Alaska,US,61.3707,-152.4044,Confirmed,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,12,12,13,13,14,14,15,15,16,17,17,18,18,19,20,21,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,39,40,42,43,45,47,48,50,52,54,56,58,60,62,65,67,70,72,75,78,80,83,86,90,93,96,100,104,107,111,116,120,124,129,133,138,143,149,154,160,166,172,178,184,191,198,205,213,221,229,237,245,254,263,273,283,293,304,314,326,337,349,362,375,388,402,416,431,446,462,478,495,513,531,549,568,588,608,630,651,674,697,721,745,771,797,824,852,880,910,940,972,1004,1037,1071,1106,1142,1179,1217,1257,1297,1338,1380,1424,1468,1514,1561,1609,1658,1708,1760,1813,1867,1922,1978,2035,2094,2154,2215,2277,2341,2405,2471,2538,2606,2675,2745,2816,2889,2962,3036,3112,3188,3265,3343,3422,3501,3582,3663,3744,3826,3909,3993,4076,4160,4245,4330,4415,4500,4585,4671,4756,4841,4927,5012,5097,5181,5265,5349,5433,5516,5598,5680,5761,5842,5922,6001,6079,6157,6233,6309,6384,6457,6530,6602,6672,6742,6810,6878,6944,7009,7073,7136,7197,7257,7317,7374,7431,7487,7594,7646,7697,7747,7795,7842,7889,7934,7977,8020,8062,8103,8142,8181,8218,8255,8290,8324,8358,8391,8422,8453,8483,8512,8540,8567,8594,8619,8644,8669,8692,8715,8737,8758,8779,8799,8818,8837,8855,8873,8890,8906,8922,8938
Alaska,US,61.3707,-152.4044,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,15,15,15,16,16,16,16,16,16,17,17,18,18,18,18,18,19,19,19,19,19,20,20,20,20,21,21,21,22,22,22,23,23,23,24,24,25,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,35,35,36,36,37,37,38,39,39,40,40,41,41,42,42,43,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,56,57,57,57,58,58,59,59,59,60,60,60,60,61,61,61,62,62,62,63,63,63,63,64,64,64,64,64,65,65,65,65,66,66,66,66,66
Alaska,US,61.3707,-152.4044,Recovered,18,18,19,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,29,29,30,31,31,32,33,33,34,35,36,36,37,38,39,40,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55,56,57,58,60,61,62,63,65,66,68,69,71,72,74,75,77,79,80,82,84,86,87,89,91,93,95,97,99,102,104,106,108,111,113,115,118,120,123,126,128,131,134,137,140,143,146,149,152,156,159,162,166,169,173,177,181,184,188,192,197,201,205,209,214,219,223,228,233,238,243,248,254,259,265,270,276,282,288,294,301,307,314,320,327,334,341,349,356,364,372,380,388,396,404,413,422,431,440,450,459,469,479,489,500,511,521,533,544,556,567,580,592,605,618,631,644,658,672,686,701,716,731,747,763,779,796,813,830,848,866,884,903,922,942,962,982,1003,1024,1046,1068,1091,1114,1138,1162,1187,1212,1238,1264,1291,1318,1346,1375,1404,1433,1464,1495,1526,1559,1592,1625,1660,1695,1730,1767,1804,1842,1881,1921,1961,2002,2045,2088,2131,2176,2222,2269,2316,2365,2414,2465,2520,2575,2631,2689,2807,2873,2944,3021,3107,3204,3318,3454,3619,3822,4071,4375,4734,5142,5582,6031,6773,7113,7400,7640,7840,8009,8156,8287,8408,8521,8630,8736,8842,8947,9053,9160,9268,9378,9489,9603,9718,9836,9956,10078,10202,10328,10457,10589,10589,10589,10589,10589,10589,10589,10589,10589,10589,10589,10589,10589,10589,10589,10589,10589
American Samoa,US,-14.271,-170.132,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,US,-14.271,-170.132,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
