Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00
Vermont,US,44.159495798571434,-72.68438070571429,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,13,14,15,16,18,19,20,22,23,25,26,28,29,31,32,34,35,37,38,39,40,41,42,43,44,45,46,47,48,48,49,49,50,50,51,51,52,52,52,52,53,53,53,53,53,54,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
Vermont,US,44.159495798571434,-72.68438070571429,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,US,37.56615032526316,-78.51371173503755,Confirmed,90,95,100,106,112,118,124,131,139,146,155,163,172,182,192,203,214,226,238,251,265,280,296,312,329,348,367,387,409,431,455,480,507,535,564,595,628,663,699,738,778,821,866,914,964,1017,1073,1131,1193,1258,1327,1399,1476,1556,1641,1730,1823,1922,2026,2135,2251,2372,2499,2633,2774,2922,3078,3241,3413,3594,3783,3983,4191,4411,4640,4882,5134,5399,5676,5966,6270,6588,6920,7267,7630,8008,8403,8815,9244,9691,10156,10640,11144,11666,12208,12771,13354,13957,14581,15227,15893,16580,17288,18017,18767,19537,20327,21137,21967,22815,23681,24564,25464,26379,27309,28253,29210,30177,31155,32142,33136,34136,35141,36149,37159,38169,39178,40185,41187,42184,43174,44155,45128,46089,47038,47974,48896,49802,50692,51566,52421,53258,54076,54875,55654,56412,57150,57866,58562,59237,59891,60524,61136,61727,62298,62849,63380,63891,64383,64856,65310,65747,66166,66568,66953,67322,67676,68014,68338,68647,68943,69226,69496,69753,69999,70233,70457,70670,70873,71067,71251,71593,71752,71904,72047,72184,72314,72438,72556,72667,72774,72874,72970,73061,73148,73230,73308,73382,73452,73518,73582,73642,73699,73753,73804,73853,73899,73942,73984,74023,74061,74096,74130,74161,74192,74220,74247,74273,74297,74320,74342,74363,74383,74401,74419
Virginia,US,37.56615032526316,-78.51371173503755,Deaths,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,8,9,10,10,11,12,12,13,14,15,16,17,18,19,20,22,23,24,26,27,29,31,33,35,37,39,42,44,47,50,53,56,60,63,67,71,76,80,85,90,96,101,107,113,120,127,135,142,151,159,168,178,188,198,210,221,233,246,259,273,288,303,319,335,352,370,389,408,428,448,469,491,514,537,561,585,610,636,662,688,715,743,771,799,827,856,885,914,944,973,1002,1031,1060,1089,1118,1146,1174,1202,1230,1256,1283,1309,1334,1359,1383,1407,1430,1452,1473,1494,1515,1534,1553,1571,1589,1606,1622,1637,1652,1667,1680,1693,1706,1718,1729,1740,1751,1760,1770,1779,1787,1795,1803,1810,1817,1824,1830,1836,1841,1846,1851,1856,1861,1865,1869,1873,1876,1879,1883,1886,1888,1891,1894,1896,1900,1902,1904,1906,1908,1909,1911,1912,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1923,1924,1925,1925,1926,1926,1927,1927,1928,1928,1929,1929,1929,1930,1930,1930,1931,1931,1931,1931,1932,1932,1932,1932,1932,1933
Virginia,US,37.56615032526316,-78.51371173503755,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washington,US,47.23378642,-120.71922041538464,Confirmed,962,988,1015,1042,1070,1099,1129,1160,1191,1223,1256,1290,1325,1361,1398,1436,1474,1514,1555,1597,1639,1683,1729,1775,1823,1871,1921,1973,2026,2080,2135,2192,2250,2310,2372,2434,2499,2565,2633,2703,2774,2847,2922,2999,3078,3158,3241,3326,3413,3502,3593,3686,3782,3880,3980,4083,4188,4296,4406,4519,4635,4753,4875,4999,5125,5255,5388,5524,5663,5805,5950,6098,6250,6405,6564,6726,6892,7061,7234,7410,7590,7774,7962,8154,8349,8549,8753,8960,9172,9388,9608,9832,10061,10294,10531,10773,11019,11270,11525,11784,12048,12317,12590,12867,13149,13436,13727,14023,14324,14629,14938,15252,15571,15894,16221,16553,16889,17230,17575,17924,18278,18636,18997,19363,19733,20107,20484,20865,21250,21639,22030,22426,22824,23226,23630,24038,24448,24861,25277,25695,26115,26537,26961,27387,27815,28245,28676,29108,29541,29975,30410,30845,31281,31717,32154,32590,33026,33462,33897,34332,34765,35198,35630,36060,36489,36916,37342,37765,38187,38606,39024,39438,39850,40260,40666,41070,41470,41868,42262,42652,43040,43803,44179,44552,44920,45285,45645,46001,46353,46701,47045,47384,47719,48049,48375,48697,49014,49326,49634,49937,50236,50531,50820,51105,51386,51662,51933,52200,52463,52721,52974,53223,53468,53708,53944,54175,54402,54625,54844,55059,55269,55475,55677,55876,56070
Washington,US,47.23378642,-120.71922041538464,Deaths,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6,6,7,7,8,9,10,10,11,12,13,14,16,17,18,20,21,23,25,27,29,32,34,37,40,43,47,50,54,58,63,68,73,79,85,91,98,105,113,121,130,139,149,160,171,182,195,208,222,236,251,267,283,300,317,336,355,374,394,414,435,456,478,499,521,543,565,588,610,631,653,675,696,716,737,756,776,794,812,830,847,863,878,893,907,921,934,946,957,968,979,989,998,1006,1015,1022,1029,1036,1042,1048,1054,1059,1064,1068,1072,1076,1080,1083,1086,1089,1092,1094,1097,1099,1120,1125,1130,1135,1141,1148,1155,1162,1169,1177,1185,1193,1202,1212,1221,1231,1240,1250,1259,1268,1277,1285,1293,1301,1318,1328,1338,1348,1359,1371,1383,1395,1408,1422,1433,1443,1452,1460,1466,1472,1476,1479,1482,1484,1486,1487,1488,1489,1490,1490,1491,1491,1491,1491,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492
Washington,US,47.23378642,-120.71922041538464,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Virginia,US,38.80580337592592,-80.61580153629626,Confirmed,75,77,79,81,83,85,87,89,92,94,96,99,101,104,107,109,112,115,118,121,124,127,130,134,137,141,144,148,152,156,160,164,168,172,177,181,186,190,195,200,205,211,216,221,227,233,239,245,251,257,264,270,277,284,291,299,306,314,322,330,338,347,355,364,373,383,392,402,412,423,433,444,455,466,478,490,502,514,527,540,553,567,581,595,610,625,640,656,672,688,705,722,739,757,776,795,814,833,853,874,895,916,938,961,983,1007,1031,1055,1080,1105,1131,1158,1185,1213,1241,1270,1299,1329,1360,1391,1423,1455,1489,1522,1557,1592,1628,1664,1702,1739,1778,1817,1858,1898,1940,1982,2025,2069,2113,2159,2205,2252,2299,2348,2397,2447,2498,2549,2602,2655,2709,2764,2819,2876,2933,2991,3050,3109,3170,3231,3293,3355,3419,3483,3548,3614,3680,3747,3815,3884,3953,4023,4094,4165,4237,4309,4383,4456,4531,4606,4681,4833,4910,4988,5066,5144,5223,5302,5381,5461,5541,5621,5702,5782,5864,5945,6026,6107,6189,6271,6352,6434,6516,6598,6679,6761,6842,6923,7005,7086,7166,7247,7327,7407,7487,7566,7645,7724,7802,7879,7957,8034,8110,8186,8261
West Virginia,US,38.80580337592592,-80.61580153629626,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,15,16,17,18,20,21,23,24,26,28,29,31,33,35,37,39,41,43,45,47,48,50,52,54,56,58,59,61,62,64,65,67,68,69,70,71,72,73,74,75,76,77,77,78,79,79,80,80,81,81,81,82,82,82,83,83,83,83,83,84,84,84,85,86,86,86,87,87,87,87,88,88,88,89,89,89,90,90,90,91,91,92,92,92,93,93,94,94,95,95,95,96,96,97,97,97,98,98,99,99,99,99,100,100,100,100,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
West Virginia,US,38.80580337592592,-80.61580153629626,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wisconsin,US,44.39514349486112,-89.79797998097222,Confirmed,209,217,225,233,242,251,260,270,279,290,301,312,323,335,348,361,374,388,402,417,432,448,465,482,500,518,537,557,578,599,621,644,668,692,718,744,771,800,829,859,891,923,957,992,1028,1066,1105,1145,1187,1230,1274,1321,1369,1418,1470,1523,1578,1635,1694,1755,1818,1883,1950,2020,2092,2167,2244,2324,2407,2492,2581,2672,2766,2864,2964,3068,3176,3287,3401,3519,3641,3767,3897,4031,4169,4312,4459,4611,4767,4928,5094,5264,5440,5621,5808,6000,6197,6400,6608,6823,7043,7269,7501,7740,7985,8236,8493,8757,9028,9305,9589,9879,10176,10480,10791,11109,11433,11765,12103,12447,12799,13157,13522,13894,14272,14657,15047,15445,15848,16257,16672,17093,17519,17951,18387,18829,19275,19726,20181,20640,21103,21569,22039,22511,22986,23464,23943,24424,24907,25390,25875,26360,26845,27329,27814,28297,28779,29260,29739,30216,30690,31162,31630,32096,32558,33016,33470,33920,34365,34805,35240,35671,36096,36515,36928,37336,37738,38133,38523,38906,39282,40015,40372,40722,41065,41401,41731,42053,42369,42678,42980,43276,43565,43847,44122,44391,44653,44909,45159,45402,45639,45870,46094,46313,46526,46733,46934,47130,47321,47506,47685,47860,48029,48194,48354,48509,48659,48805,48946,49084,49217,49346,49470,49591,49709
Wisconsin,US,44.39514349486112,-89.79797998097222,Deaths,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,23,25,26,27,29,31,32,34,36,38,40,42,44,47,49,52,55,58,61,64,67,71,74,78,82,86,91,95,100,105,110,115,121,127,133,139,146,152,159,166,174,182,189,198,206,215,223,232,242,251,261,271,281,291,301,312,323,333,344,355,366,377,389,400,411,422,434,445,456,467,478,489,499,510,520,531,541,551,560,570,579,589,597,606,615,623,631,639,646,653,660,667,674,680,686,692,698,703,708,713,718,723,727,732,736,740,743,747,750,753,757,760,762,765,768,770,773,776,779,783,789,793,799,804,810,815,822,827,833,840,846,853,858,861,864,865,867,867,868,869,870,870,871,871,872,872,873,873,874,874,874,875,875,875,876,876,876,876,877,877,877,877,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878
Wisconsin,US,44.39514349486112,-89.79797998097222,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wyoming,US,43.0868855052174,-107.15324220434782,Confirmed,29,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,48,49,50,52,53,55,56,58,60,61,63,65,67,68,70,72,74,77,79,81,83,85,88,90,93,95,98,101,104,107,110,113,116,119,122,126,129,133,136,140,144,148,152,156,160,165,169,174,179,184,189,194,199,204,210,216,221,227,233,240,246,253,259,266,273,280,288,295,303,311,319,328,336,345,354,363,372,382,391,401,412,422,433,443,455,466,477,489,501,514,526,539,552,565,579,593,607,621,636,651,666,682,697,714,730,746,763,780,798,816,834,852,870,889,908,927,947,967,987,1008,1028,1049,1070,1092,1113,1135,1157,1180,1202,1225,1248,1271,1295,1318,1342,1366,1390,1414,1439,1463,1488,1513,1538,1563,1588,1613,1638,1664,1689,1715,1740,1766,1791,1817,1842,1868,1894,1919,1945,1970,1995,2021,2046,2096,2121,2146,2170,2195,2219,2244,2268,2292,2315,2339,2362,2385,2408,2431,2454,2476,2498,2520,2541,2563,2584,2605,2625,2646,2666,2686,2705,2724,2743,2762,2781,2799,2817,2834,2852,2869,2886,2902,2919,2935,2950,2966,2981
Wyoming,US,43.0868855052174,-107.15324220434782,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,22,22,23,23,24,24,24,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
Wyoming,US,43.0868855052174,-107.15324220434782,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda ,Uganda,1.373333,32.290275,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,19,21,22,24,25,27,29,31,33,36,38,41,43,46,50,53,57,60,65,69,73,78,84,89,95,101,107,114,122,129,137,146,155,164,174,184,195,207,218,231,243,257,271,285,300,315,331,347,363,380,397,415,433,451,470,488,507,526,545,564,583,602,620,639,657,675,693,711,728,745,761,777,793,808,823,837,850,863,876,888,900,911,922,932,942,951,960,968,976,984,991,997,1004,1010,1016,1021,1026,1031,1035,1040,1044,1047,1054,1057,1060,1063,1066,1068,1070,1072,1074,1076,1078,1080,1081,1083,1084,1085,1087,1088,1089,1090,1091,1091,1092,1093,1094,1094,1095,1095,1096,1096,1097,1097,1098,1098,1098,1099,1099,1099,1100,1100,1100,1100,1101,1101
Uganda ,Uganda,1.373333,32.290275,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda ,Uganda,1.373333,32.290275,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,6,9,12,15,20,24,29,33,38,41,44,47,48,50,51,51,52,52,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,56,56,57,57,58,59,60,62,64,66,69,72,76,80,86,92,100,110,121,134,149,167,188,211,238,269,302,339,378,420,463,507,552,595,638,678,715,750,781,809,833,855,873,890,903,915,925,933,940,946,951,955,958,961,963,965,967,968,969,970,971,971,972,973,973,973,973,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974
