Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00
Texas,US,31.64778976302789,-98.6159630133067,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US ,US,40.0,-100.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US ,US,40.0,-100.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,10,15,18,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
US ,US,40.0,-100.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,21169,21928,22713,23527,24369,25241,26144,27079,28047,29049,30086,31159,32270,33420,34610,35842,37117,38436,39801,41214,42676,44188,45753,47371,49046,50778,52569,54422,56339,58320,60369,62488,64679,66944,69285,71704,74205,76790,79461,82221,85072,88017,91059,94201,97446,100797,104256,107827,111513,115317,119242,123292,127470,131779,136223,140805,145528,150397,155415,160585,165912,171398,177047,182863,188850,195011,201350,207871,214577,221471,228558,235840,243321,251005,258895,266993,275303,283828,292571,301534,310720,320131,329769,339637,349736,360068,370634,381435,392473,403747,415258,427007,438992,451213,463670,476361,489284,502437,515818,529425,543254,557301,571564,586036,600715,615594,630669,645933,661379,677003,692795,708750,724859,741114,757506,774027,790668,807420,824272,841215,858238,875333,892487,909690,926933,944203,961490,978782,996070,1013342,1030587,1047794,1064953,1082052,1099082,1116032,1132891,1149651,1166302,1182833,1199236,1215502,1231623,1263396,1279034,1294495,1309774,1324864,1339759,1354454,1368944,1383223,1397288,1411135,1424760,1438159,1451331,1464273,1476982,1489458,1501698,1513703,1525470,1537001,1548294,1559351,1570171,1580756,1591107,1601225,1611111,1620768,1630197,1639401,1648382,1657143,1665685,1674013,1682128,1690034,1697734,1705232,1712530,1719633,1726542,1733263,1739799
United States Virgin Islands,US,18.3358,-64.8963,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,6,7,8,9,10,11,12,14,15,17,18,20,22,23,25,27,29,31,33,35,37,39,41,43,45,47,48,50,52,53,54,55,56,57,58,59,60,61,61,62,62,63,63,64,64,64,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,69,69,69,70,71,72,73,74,76,77,80,82,86,90,94,99,106,113,121,131,142,154,167,181,196,211,227,243,258,273,288,301,313,324,333,342,349,361,366,369,373,375,378,380,381,383,384,385,385,386,386,387,387,387,388,388,388,388,388,388,388,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
United States Virgin Islands,US,18.3358,-64.8963,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
United States Virgin Islands,US,18.3358,-64.8963,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utah,US,40.01440011461538,-111.46087804615385,Confirmed,165,171,176,182,188,194,201,207,214,221,229,236,244,252,260,269,278,287,296,306,316,327,337,348,360,372,384,396,409,423,437,451,466,481,497,513,530,548,566,584,603,623,643,665,686,709,732,756,781,806,833,860,888,917,947,978,1009,1042,1076,1111,1148,1185,1223,1263,1304,1347,1390,1435,1482,1530,1580,1631,1683,1738,1794,1852,1912,1973,2037,2102,2170,2240,2312,2386,2462,2541,2622,2706,2792,2881,2973,3068,3165,3266,3369,3476,3586,3699,3816,3936,4059,4187,4318,4453,4592,4735,4882,5034,5190,5351,5516,5686,5861,6040,6225,6415,6611,6811,7018,7230,7448,7672,7901,8137,8380,8628,8884,9146,9414,9690,9973,10262,10559,10864,11176,11495,11822,12157,12500,12851,13210,13577,13952,14336,14728,15128,15537,15955,16381,16816,17260,17712,18173,18643,19121,19609,20105,20609,21122,21644,22174,22713,23260,23815,24379,24950,25529,26116,26711,27313,27922,28538,29161,29791,30426,31068,31716,32370,33028,33692,34360,35033,35710,36391,37075,37763,39145,39840,40536,41234,41932,42632,43331,44031,44730,45428,46125,46820,47513,48204,48893,49578,50260,50939,51613,52284,52949,53610,54265,54915,55560,56198,56830,57456,58074,58686,59291,59889,60478,61061,61635,62202,62760,63311,63853,64386,64911,65428,65936,66435
Utah,US,40.01440011461538,-111.46087804615385,Deaths,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,10,10,11,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,19,19,20,21,21,22,23,24,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,44,45,47,48,50,51,53,54,56,58,59,61,63,65,67,69,71,73,75,77,79,81,83,85,88,90,92,95,97,100,102,105,107,110,113,115,118,121,123,126,129,132,135,137,140,143,146,149,152,155,158,161,164,166,169,172,175,178,181,184,187,190,192,195,198,201,204,206,209,212,214,217,220,222,225,227,230,232,234,237,239,241,244,246,248,250,254,256,258,260,262,264,266,267,269,271,272,274,276,277,279,280,281,283,284,285,287,288,289,290,291,293,294,295,296,297,298,299,300,300,301,302,303,304,304,305,306,307,307,308
Utah,US,40.01440011461538,-111.46087804615385,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vermont,US,44.159495798571434,-72.68438070571429,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,7,8,10,12,14,16,19,23,26,31,36,42,49,57,67,78,90,104,119,137,157,179,204,230,259,290,323,358,394,430,468,505,541,577,611,644,675,703,730,753,775,795,812,828,841,853,864,873,881,887,893,899,903,907,910,913,915,917,919,920,922,923,924,925,925,926,926,927,927,927,928,928,928,928,928,931,932,934,935,937,939,941,945,949,954,960,967,975,984,995,1006,1019,1031,1044,1056,1068,1079,1089,1097,1104,1110,1116,1120,1147,1152,1157,1161,1167,1171,1176,1180,1185,1190,1195,1200,1206,1212,1218,1225,1232,1239,1246,1254,1262,1270,1278,1286,1295,1303,1311,1319,1327,1335,1343,1350,1357,1364,1370,1376,1382,1388,1393,1402,1406,1410,1414,1417,1420,1423,1426,1428,1430,1432,1434,1436,1437,1439,1440,1441,1442,1443,1444,1444,1445,1446,1446,1447,1447,1448,1448,1448,1449,1449,1449,1449,1450,1450,1450,1450,1450,1450,1450,1451,1451,1451,1451
Vermont,US,44.159495798571434,-72.68438070571429,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,13,14,15,16,18,19,20,22,23,25,26,28,29,31,32,34,35,37,38,39,40,41,42,43,44,45,46,47,48,48,49,49,50,50,51,51,52,52,52,52,53,53,53,53,53,54,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
Vermont,US,44.159495798571434,-72.68438070571429,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,US,37.56615032526316,-78.51371173503755,Confirmed,131,138,145,153,160,169,177,187,196,206,217,228,240,252,265,279,293,308,324,341,358,377,396,417,438,460,484,509,535,562,591,622,653,687,722,759,798,838,881,926,973,1023,1075,1130,1187,1247,1311,1377,1447,1520,1597,1677,1762,1851,1944,2042,2144,2252,2364,2482,2606,2736,2872,3015,3164,3320,3484,3655,3835,4023,4219,4425,4639,4864,5099,5344,5600,5868,6147,6438,6742,7058,7389,7732,8090,8463,8851,9254,9673,10108,10560,11029,11515,12019,12540,13080,13639,14216,14812,15427,16061,16715,17387,18079,18790,19521,20270,21037,21823,22627,23448,24287,25141,26012,26898,27798,28712,29638,30576,31525,32484,33451,34426,35408,36394,37385,38378,39373,40368,41362,42354,43342,44326,45304,46274,47237,48190,49133,50064,50983,51889,52781,53658,54519,55365,56193,57004,57797,58573,59329,60067,60786,61486,62167,62829,63471,64094,64698,65283,65849,66396,66925,67437,67930,68406,68865,69307,69732,70142,70536,70915,71279,71629,71964,72287,72596,72892,73176,73448,73709,73959,74198,74427,74646,74855,75055,75429,75604,75771,75930,76082,76228,76366,76499,76625,76745,76860,76970,77074,77174,77269,77360,77446,77528,77607,77681,77752,77820,77885,77946,78005,78061,78114,78164,78213,78258,78302,78344,78383,78421,78457,78491,78523,78554,78584,78612,78638,78664,78688,78711
Virginia,US,37.56615032526316,-78.51371173503755,Deaths,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,13,14,15,16,17,18,19,20,22,23,24,26,27,29,31,33,35,37,39,41,44,46,49,52,55,58,61,65,69,73,77,81,86,91,96,102,108,114,120,127,134,142,149,158,166,176,185,195,206,217,228,240,253,266,280,294,309,324,340,357,375,393,411,431,451,471,492,514,537,560,584,608,633,658,684,710,737,764,792,819,848,876,904,933,962,991,1020,1048,1077,1106,1134,1162,1190,1217,1244,1271,1297,1323,1349,1373,1398,1421,1444,1467,1489,1510,1530,1550,1570,1588,1606,1624,1640,1656,1672,1687,1701,1715,1728,1740,1752,1764,1775,1785,1795,1805,1814,1823,1831,1839,1846,1853,1860,1866,1873,1878,1884,1889,1894,1899,1903,1907,1911,1915,1919,1922,1925,1928,1931,1934,1937,1939,1941,1943,1947,1949,1951,1953,1954,1956,1957,1958,1960,1961,1962,1963,1964,1965,1966,1967,1967,1968,1969,1969,1970,1971,1971,1972,1972,1973,1973,1974,1974,1974,1975,1975,1975,1976,1976,1976,1976,1977,1977,1977,1977,1977,1978,1978
Virginia,US,37.56615032526316,-78.51371173503755,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washington,US,47.23378642,-120.71922041538464,Confirmed,1138,1166,1195,1225,1255,1286,1318,1351,1384,1418,1453,1489,1526,1563,1602,1641,1682,1723,1765,1809,1853,1899,1945,1993,2042,2092,2143,2195,2249,2304,2360,2418,2476,2537,2598,2662,2726,2792,2860,2929,3000,3073,3147,3223,3301,3380,3462,3545,3630,3717,3806,3897,3991,4086,4183,4283,4385,4489,4595,4704,4816,4929,5046,5164,5286,5410,5537,5666,5799,5934,6072,6213,6357,6504,6654,6808,6964,7124,7287,7454,7624,7797,7974,8155,8339,8527,8719,8914,9113,9316,9523,9735,9950,10169,10392,10620,10852,11088,11328,11573,11822,12076,12334,12596,12864,13135,13412,13693,13979,14270,14565,14865,15170,15480,15795,16114,16439,16768,17102,17441,17785,18134,18488,18847,19210,19579,19952,20330,20713,21101,21493,21891,22292,22699,23110,23526,23946,24370,24799,25232,25670,26111,26557,27007,27460,27917,28378,28843,29311,29783,30258,30736,31217,31701,32188,32678,33170,33664,34161,34661,35162,35665,36170,36676,37184,37693,38203,38714,39227,39739,40253,40766,41280,41794,42308,42821,43335,43847,44359,44870,45380,45888,46396,46901,47406,47908,48907,49403,49897,50388,50877,51363,51846,52326,52802,53276,53747,54213,54677,55136,55592,56044,56493,56937,57377,57813,58244,58671,59094,59513,59927,60336,60741,61141,61537,61927,62313,62695,63071,63442,63809,64171,64528,64880,65227,65569,65906,66239,66566,66889
Washington,US,47.23378642,-120.71922041538464,Deaths,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6,6,7,7,8,9,10,10,11,12,13,14,16,17,18,20,21,23,25,27,29,32,34,37,40,43,47,50,54,58,63,68,73,79,85,91,98,105,113,121,130,139,149,160,171,182,195,208,222,236,251,267,283,300,317,336,355,374,394,414,435,456,478,499,521,543,565,588,610,631,653,675,696,716,737,756,776,794,812,830,847,863,878,893,907,921,934,946,957,968,979,989,998,1006,1015,1022,1029,1036,1042,1048,1054,1059,1064,1068,1072,1076,1080,1083,1086,1089,1092,1094,1097,1099,1120,1125,1130,1135,1141,1148,1155,1162,1169,1177,1185,1193,1202,1212,1221,1231,1240,1250,1259,1268,1277,1285,1293,1301,1330,1339,1348,1357,1366,1375,1384,1393,1402,1413,1422,1431,1439,1448,1457,1465,1473,1480,1488,1495,1501,1507,1512,1517,1522,1526,1530,1533,1538,1540,1542,1544,1545,1547,1548,1549,1550,1550,1551,1552,1552,1552,1553,1553,1553,1554,1554,1554,1554,1554,1554,1554,1554,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555
Washington,US,47.23378642,-120.71922041538464,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
