Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00
Michigan,US,44.01164928353657,-85.13130273939028,Deaths,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,7,7,8,9,10,11,12,13,14,15,17,19,20,22,24,27,29,32,35,38,42,46,50,55,60,66,72,79,86,94,103,112,123,134,146,160,174,190,207,226,246,268,292,318,347,377,410,446,484,526,570,618,670,725,784,847,914,986,1061,1142,1227,1316,1410,1509,1612,1719,1830,1945,2064,2186,2311,2438,2567,2698,2830,2962,3094,3226,3357,3485,3612,3737,3858,3976,4091,4201,4308,4410,4508,4601,4689,4773,4853,4928,4999,5065,5128,5186,5240,5291,5338,5382,5423,5461,5496,5529,5559,5587,5612,5636,5658,5678,5696,5713,5729,5743,5756,5769,5780,5790,5799,5808,5816,5823,5830,5836,5841,5846,5851,5855,5859,5863,5866,5869,5872,5874,5876,5878,5880,5884,5885,5887,5888,5889,5890,5891,5892,5892,5893,5894,5894,5895,5895,5896,5896,5897,5897,5897,5898,5898,5898,5898,5899,5899,5899,5899,5899,5899,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900
Michigan,US,44.01164928353657,-85.13130273939028,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Minnesota,US,45.552012979540216,-94.43095302689652,Confirmed,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,15,16,18,19,21,23,25,27,29,32,34,37,41,44,48,52,56,61,66,72,78,85,92,100,108,117,127,138,149,162,176,191,207,224,243,263,285,309,335,363,394,427,462,501,542,587,636,689,746,808,874,946,1024,1108,1198,1295,1401,1514,1636,1767,1908,2060,2223,2398,2586,2787,3002,3233,3479,3741,4021,4319,4636,4972,5329,5706,6104,6524,6965,7429,7915,8423,8953,9505,10077,10670,11281,11911,12557,13218,13892,14578,15273,15976,16683,17394,18105,18814,19519,20217,20907,21586,22253,22905,23541,24160,24760,25340,25900,26438,26955,27450,27923,28373,28801,29208,29593,29958,30302,30626,30931,31218,31488,31740,31977,32198,32404,32597,32777,32945,33101,33247,33382,33507,33732,33833,33926,34012,34092,34166,34235,34298,34357,34412,34462,34508,34551,34591,34628,34662,34693,34722,34749,34774,34796,34817,34837,34855,34871,34887,34901,34914,34926,34937,34947,34957,34965,34973,34981,34988,34994,35000,35005,35010,35015,35019,35023,35026
Minnesota,US,45.552012979540216,-94.43095302689652,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,12,12,13,14,16,17,18,19,21,22,24,26,28,30,32,34,37,39,42,45,49,52,56,60,64,69,74,79,84,90,96,103,110,118,126,134,143,153,163,174,185,197,210,223,237,251,267,283,300,317,335,355,374,395,416,438,461,484,508,532,557,582,608,634,661,688,715,742,769,796,823,850,876,903,929,954,979,1004,1028,1051,1074,1096,1118,1138,1158,1178,1196,1214,1231,1247,1263,1278,1292,1306,1318,1331,1342,1353,1363,1373,1382,1391,1399,1407,1414,1421,1427,1433,1444,1449,1454,1458,1462,1466,1470,1473,1476,1479,1482,1484,1487,1489,1491,1493,1495,1497,1498,1500,1501,1502,1504,1505,1506,1507,1508,1508,1509,1510,1511,1511,1512,1512,1513,1513,1514,1514,1515,1515,1515,1516,1516,1516
Minnesota,US,45.552012979540216,-94.43095302689652,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mississippi,US,32.792726566585365,-89.64572580048781,Confirmed,58,61,64,68,71,75,79,83,87,91,96,101,106,111,117,123,129,136,142,150,157,165,174,182,192,201,211,222,233,245,257,270,284,298,313,329,346,363,381,400,420,441,463,486,511,536,563,591,620,651,683,717,752,790,828,869,912,957,1003,1053,1104,1158,1214,1273,1334,1398,1466,1536,1609,1686,1766,1850,1937,2029,2124,2223,2326,2434,2546,2663,2784,2911,3042,3179,3321,3469,3622,3780,3945,4115,4292,4474,4663,4858,5060,5268,5482,5703,5930,6164,6404,6651,6904,7164,7430,7702,7980,8263,8553,8848,9148,9454,9764,10079,10398,10720,11047,11377,11709,12044,12381,12720,13061,13402,13743,14085,14426,14767,15106,15444,15780,16113,16444,16772,17096,17416,17732,18044,18351,18653,18950,19241,19527,19807,20081,20349,20610,20866,21114,21357,21593,21822,22045,22262,22472,22675,22873,23064,23427,23599,23766,23926,24081,24230,24374,24512,24646,24774,24897,25015,25129,25238,25343,25444,25540,25632,25721,25806,25887,25965,26040,26111,26179,26244,26307,26367,26424,26478,26530,26580,26628,26673,26716,26758,26797,26835,26871,26905,26938,26969,26999,27028
Mississippi,US,32.792726566585365,-89.64572580048781,Deaths,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,22,23,25,26,28,30,32,34,36,38,41,43,46,49,52,55,59,62,66,70,74,79,84,89,94,100,106,112,118,125,132,140,148,156,165,174,183,193,203,214,225,237,249,261,274,287,300,314,328,343,358,373,389,404,421,437,453,470,487,503,520,537,554,571,588,605,621,637,654,670,685,701,716,731,745,759,773,786,799,812,824,836,847,858,868,878,888,897,906,915,923,930,938,945,952,958,964,970,975,981,986,990,999,1003,1007,1010,1013,1017,1020,1022,1025,1028,1030,1032,1034,1036,1038,1040,1042,1043,1045,1046,1047,1049,1050,1051,1052,1053,1054,1054,1055,1056,1057,1057,1058,1059,1059,1060,1060,1061,1061,1061,1062,1062,1062,1063
Mississippi,US,32.792726566585365,-89.64572580048781,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missouri,US,38.46124426173914,-92.49234934713046,Confirmed,76,80,84,88,92,97,102,107,113,119,125,131,138,145,153,160,169,177,186,196,206,216,228,239,251,264,278,292,307,322,338,356,374,392,412,433,455,478,502,527,553,581,610,641,673,706,741,778,816,857,899,943,989,1037,1088,1141,1196,1254,1314,1377,1443,1512,1584,1658,1736,1818,1903,1991,2083,2178,2278,2381,2489,2600,2716,2836,2960,3089,3223,3361,3504,3651,3804,3961,4123,4290,4461,4638,4819,5005,5196,5392,5592,5796,6005,6218,6436,6657,6882,7110,7342,7577,7815,8055,8298,8542,8789,9037,9286,9536,9787,10038,10289,10540,10790,11038,11286,11532,11776,12018,12258,12494,12728,12959,13186,13409,13629,13845,14057,14264,14467,14666,14859,15049,15233,15413,15587,15757,15923,16083,16238,16389,16535,16676,16812,16944,17072,17195,17313,17427,17538,17644,17746,17844,17938,18028,18116,18199,18356,18430,18500,18568,18633,18695,18755,18811,18866,18918,18968,19015,19061,19104,19146,19185,19223,19259,19294,19327,19358,19388,19417,19444,19470,19495,19518,19541,19562,19583,19602,19621,19638,19655,19671,19687,19701,19715,19728,19741,19753,19764,19775,19785
Missouri,US,38.46124426173914,-92.49234934713046,Deaths,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,12,12,13,14,15,16,17,19,20,21,23,24,26,28,30,32,34,36,39,41,44,47,50,53,57,60,64,69,73,78,83,88,93,99,105,112,119,126,134,141,150,159,168,177,187,198,208,220,231,244,256,269,282,296,310,325,339,355,370,386,401,418,434,450,467,483,500,516,533,549,566,582,598,614,629,644,659,674,688,702,715,729,741,753,765,777,788,798,808,818,828,836,845,853,861,868,875,882,888,894,900,905,910,915,919,924,928,931,935,938,942,945,947,950,955,957,959,961,963,965,966,968,969,971,972,973,974,975,976,977,978,979,979,980,981,981,982,982,983,983,984,984,985,985,985,986,986,986,986,987,987,987,987,987,988,988,988,988
Missouri,US,38.46124426173914,-92.49234934713046,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montana,US,46.838245747027024,-110.40738663513514,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,9,11,13,16,19,23,27,33,39,47,55,65,77,89,104,120,138,157,177,198,219,241,262,283,303,321,339,354,369,381,392,402,410,417,423,429,433,437,440,443,445,447,448,449,450,451,452,453,453,453,454,454,454,455,455,456,456,457,457,458,459,461,462,464,466,468,471,473,475,476,478,479,479,496,498,500,503,505,508,511,514,518,522,526,531,536,542,548,555,563,571,581,591,602,614,627,641,657,674,692,711,732,754,777,802,828,856,915,946,978,1011,1044,1078,1113,1147,1181,1215,1249,1282,1314,1345,1375,1404,1431,1457,1482,1506,1528,1549,1568,1586,1603,1618,1632,1645,1657,1668,1679,1688,1696,1704,1711,1717,1723,1728,1733,1737,1741,1745,1748,1751
Montana,US,46.838245747027024,-110.40738663513514,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,8,8,9,10,11,12,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
Montana,US,46.838245747027024,-110.40738663513514,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,US,41.32179494720428,-99.03901222387094,Confirmed,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,10,11,12,14,15,16,18,19,21,23,25,27,29,32,35,38,41,44,48,52,57,62,67,73,80,87,94,102,111,121,131,142,154,168,182,198,215,233,253,275,298,323,351,381,413,448,486,527,571,618,670,726,786,851,921,996,1077,1164,1258,1359,1467,1583,1707,1840,1982,2134,2295,2467,2649,2843,3048,3264,3492,3732,3985,4249,4525,4813,5113,5423,5745,6076,6416,6765,7121,7484,7852,8225,8600,8977,9354,9731,10105,10476,10843,11203,11557,11903,12240,12567,12885,13191,13487,13771,14043,14302,14550,14786,15010,15222,15423,15612,15791,15959,16117,16264,16403,16533,16654,16767,16872,16971,17062,17147,17226,17299,17367,17430,17489,17586,17697,17871,18122,18431,18727,18798,18844,18877,18904,18928,18949,18969,18987,19003,19018,19032,19045,19057,19068,19078,19087,19096,19104,19111,19118,19124,19130,19135,19140,19144,19148,19152,19156,19159,19162,19164,19167,19169,19171,19173,19175,19177,19178,19180,19181,19182,19183,19183
Nebraska,US,41.32179494720428,-99.03901222387094,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,12,13,14,15,16,16,17,18,19,21,22,23,24,26,27,28,30,32,33,35,37,39,41,43,45,47,50,52,55,57,60,63,66,69,72,75,78,82,85,88,92,96,100,103,107,111,115,119,123,127,132,136,140,144,148,152,157,161,165,169,173,177,181,185,189,193,196,200,203,207,210,214,217,220,223,226,229,231,234,237,239,242,244,246,248,250,252,254,257,259,261,262,264,265,266,267,269,270,271,272,273,274,275,275,276,277,278,278,279,280,280,281,281,282,282,283,283,283,284,284,284,285,285,285,285,286,286,286,286,287,287,287
Nebraska,US,41.32179494720428,-99.03901222387094,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nevada,US,39.25599674470589,-117.56399353529407,Confirmed,120,124,129,134,140,145,151,157,163,169,176,183,190,197,205,213,221,230,239,248,258,268,278,289,300,312,324,336,349,363,377,392,407,422,439,455,473,491,510,529,550,571,592,615,638,663,688,714,741,769,798,828,859,891,925,959,995,1032,1070,1110,1151,1193,1237,1283,1330,1378,1428,1480,1533,1589,1646,1705,1765,1828,1893,1960,2028,2099,2172,2248,2325,2405,2487,2571,2658,2748,2839,2934,3030,3130,3232,3336,3444,3553,3666,3781,3899,4019,4143,4269,4397,4528,4662,4799,4938,5079,5224,5370,5519,5671,5825,5981,6139,6299,6462,6626,6792,6960,7130,7301,7473,7647,7823,7999,8176,8355,8534,8713,8893,9074,9254,9435,9616,9796,9976,10156,10335,10513,10691,10867,11043,11217,11390,11561,11731,11899,12066,12230,12393,12554,12712,12869,13023,13175,13324,13471,13616,13758,14034,14169,14300,14429,14556,14679,14800,14919,15034,15147,15257,15365,15470,15572,15672,15769,15864,15956,16046,16133,16218,16301,16381,16459,16534,16608,16679,16748,16815,16880,16943,17004,17064,17121,17176,17230,17282,17333,17381,17429,17474,17518,17561,17602
Nevada,US,39.25599674470589,-117.56399353529407,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,16,17,19,20,22,23,25,27,28,30,33,35,37,40,43,45,49,52,55,59,63,67,71,75,80,85,90,95,101,107,113,119,126,133,140,147,154,162,170,177,186,194,202,211,219,228,236,245,253,262,271,279,287,296,304,312,319,327,334,342,349,355,362,368,374,380,386,391,396,401,406,410,415,419,422,426,429,433,436,439,441,444,446,449,451,453,455,456,458,460,461,462,464,465,466,467,468,469,470,471,471,472,473,473,474,475,475,476,476,476,477,477,477,478,478,478,478,479,479,479,479,479,480,480,480,480,480,480,480,480,480,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
Nevada,US,39.25599674470589,-117.56399353529407,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Hampshire,US,43.478972876,-71.57765670500002,Confirmed,5,6,6,6,7,7,8,9,9,10,10,11,12,13,14,15,16,17,18,19,20,22,23,25,26,28,30,32,34,36,39,41,44,47,50,54,57,61,65,69,74,79,84,89,95,101,108,115,123,131,139,148,158,168,179,190,203,216,229,244,260,276,293,312,331,352,374,397,422,448,475,504,534,566,600,635,673,712,753,796,842,889,939,990,1044,1100,1159,1220,1283,1348,1416,1486,1558,1633,1709,1788,1869,1951,2035,2121,2208,2297,2387,2478,2570,2662,2755,2849,2942,3035,3128,3221,3313,3404,3494,3583,3671,3757,3842,3925,4006,4085,4162,4237,4309,4380,4448,4514,4578,4639,4698,4755,4809,4862,4912,4960,5005,5049,5091,5130,5168,5204,5238,5271,5301,5331,5358,5384,5409,5433,5455,5476,5496,5514,5532,5549,5564,5579,5606,5619,5631,5642,5652,5662,5671,5679,5688,5695,5702,5709,5715,5721,5727,5732,5737,5742,5746,5750,5754,5758,5761,5764,5767,5770,5773,5775,5777,5780,5782,5784,5785,5787,5789,5790,5792,5793,5794,5795,5796,5797,5798,5799
New Hampshire,US,43.478972876,-71.57765670500002,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,12,12,13,14,15,16,17,19,20,21,23,24,26,28,29,31,33,36,38,40,43,46,48,51,55,58,61,65,69,73,77,81,85,90,95,100,105,110,116,121,127,133,139,145,151,157,164,170,177,183,190,196,203,209,215,222,228,234,240,246,252,258,264,269,274,280,285,289,294,299,303,307,311,315,318,322,325,328,331,334,337,340,342,344,347,349,351,352,356,357,359,360,361,363,364,365,366,367,368,369,369,370,371,371,372,373,373,374,374,375,375,375,376,376,376,377,377,377,377,378,378,378,378,378,379,379,379,379,379,379,379,379
New Hampshire,US,43.478972876,-71.57765670500002,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
