Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00
Turkey ,Turkey,38.9637,35.2433,Recovered,2,2,2,3,3,4,4,4,5,6,6,7,8,9,10,11,12,13,15,17,19,21,23,25,28,31,35,39,43,48,53,59,65,72,80,89,99,109,121,135,149,166,184,204,226,250,277,308,341,378,419,465,515,571,633,702,778,862,955,1058,1172,1299,1439,1594,1765,1955,2164,2396,2652,2935,3248,3593,3973,4393,4855,5365,5926,6542,7220,7964,8781,9675,10654,11723,12890,14161,15544,17045,18671,20428,22323,24362,26548,28887,31379,34027,36831,39787,42892,46139,49521,53026,56642,60353,64144,67996,71890,75805,79721,83616,87471,91266,94982,98603,102114,105503,108758,111870,114834,117646,120302,122803,125149,127344,129390,131292,133057,134690,136197,137586,138863,140035,141109,142092,142991,143811,144559,145240,145860,146424,146936,147401,147823,148205,148552,148866,149150,149408,149641,156584,157360,158162,158995,159862,160767,161713,162703,163823,164900,166028,167207,168440,169725,171062,172449,173885,175366,176889,178450,180044,181666,183309,184968,186636,188306,189971,191624,193259,194868,196447,197989,199490,200945,202350,203702,204999,206238,207419,208541,209604,210608,211554,212443,213277,214057,214786,215466,216098,216685,217230,217735,218201,218632,219029,219396,219734,220045,220331,220835,221056,221259,221446,221616,221773,221916,222047,222167,222277,222377,222469,222552,222629,222699,222763,222821,222874,222923,222967,223008,223045,223079,223110,223138,223163,223187,223208,223228,223245,223261,223276,223290,223302,223313,223323,223333,223341,223349,223356,223363,223368,223374,223379
Alabama,US,32.88428035358209,-86.71012237686571,Confirmed,200,207,214,222,230,238,246,255,264,273,283,293,303,313,324,336,348,360,373,386,399,413,428,443,458,474,491,508,526,544,564,583,604,625,647,670,693,717,742,768,795,823,852,882,913,945,978,1012,1047,1084,1122,1161,1202,1244,1287,1332,1378,1427,1476,1528,1581,1636,1693,1752,1813,1877,1942,2009,2079,2152,2226,2304,2384,2467,2552,2641,2732,2827,2925,3026,3131,3239,3351,3467,3587,3710,3838,3971,4107,4249,4395,4546,4702,4863,5030,5202,5380,5564,5754,5950,6153,6362,6579,6802,7033,7271,7517,7771,8033,8304,8584,8872,9170,9477,9794,10121,10458,10806,11165,11535,11917,12310,12715,13133,13564,14008,14465,14936,15421,15920,16434,16963,17508,18068,18645,19238,19848,20475,21119,21782,22462,23161,23879,24617,25373,26150,26947,27764,28602,29461,30341,31243,32167,33112,34080,35071,36084,37119,38178,39260,40365,41493,42644,43819,45016,46237,47482,48749,50039,51352,52687,54045,55425,56826,58249,59693,61158,62643,64147,65671,67213,68774,70351,71946,73557,75182,76823,78477,80144,81823,83514,85215,86925,88643,90369,92102,93839,95582,97327,99075,100825,102575,104324,106071,107815,109556,111291,113021,116459,118165,119862,121547,123222,124883,126532,128166,129785,131389,132977,134547,136100,137634,139150,140646,142122,143578,145013,146427,147819,149190,150538,151864,153167,154447,155705,156939,158150,159338,160502,161644,162762,163857,164929,165977,167003,168007,168988,169946,170882,171796,172689,173560
Alabama,US,32.88428035358209,-86.71012237686571,Deaths,17,18,18,19,19,20,20,21,21,22,23,23,24,25,25,26,27,28,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,50,51,53,54,56,57,59,61,62,64,66,68,69,71,73,75,78,80,82,84,87,89,91,94,97,99,102,105,108,111,114,117,120,123,126,130,133,137,141,145,148,152,157,161,165,169,174,179,183,188,193,198,204,209,214,220,226,232,238,244,250,257,263,270,277,284,291,299,306,314,322,330,338,346,355,364,373,382,391,401,410,420,430,441,451,462,473,484,495,506,518,530,542,554,567,580,592,606,619,632,646,660,674,689,703,718,733,748,763,779,794,810,826,843,859,876,892,909,926,943,961,978,996,1014,1032,1050,1068,1086,1105,1123,1142,1160,1179,1198,1216,1235,1254,1273,1292,1311,1330,1350,1369,1388,1407,1426,1445,1464,1483,1502,1521,1539,1558,1577,1595,1614,1632,1650,1668,1687,1704,1722,1740,1757,1775,1792,1809,1826,1843,1859,1892,1908,1924,1940,1955,1971,1986,2001,2016,2030,2044,2059,2073,2086,2100,2113,2126,2139,2152,2164,2177,2189,2201,2212,2224,2235,2246,2257,2268,2278,2289,2299,2309,2318,2328,2337,2346,2355,2364,2373,2381,2389,2397,2405
Alabama,US,32.88428035358209,-86.71012237686571,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,US,60.411506092692306,-148.68769288076925,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,5,6,7,9,10,12,14,16,19,22,25,29,34,39,45,52,59,68,77,87,97,109,122,135,148,162,177,191,205,219,233,246,258,270,280,290,299,307,315,321,327,332,337,341,344,347,350,352,354,356,357,359,360,361,361,362,363,363,366,367,368,369,370,372,374,376,378,380,383,385,388,391,393,395,398,444,449,454,459,464,469,474,479,485,490,496,503,510,517,525,533,542,551,561,571,583,595,608,622,636,652,668,686,705,725,746,769,792,818,845,873,903,935,969,1004,1042,1081,1123,1166,1212,1260,1310,1363,1418,1475,1535,1597,1661,1728,1797,1868,1941,2017,2094,2173,2254,2337,2421,2506,2592,2679,2767,2855,2944,3033,3121,3209,3297,3384,3470,3554,3638,3720,3800,3879,3955,4030,4102,4173,4241,4370,4431,4490,4546,4600,4652,4702,4749,4794,4837,4877,4916,4953,4988,5021,5052,5081,5109,5135,5160,5184,5206,5226,5246,5264,5281,5298,5313,5327,5341,5353,5365,5376,5386,5396,5405,5414,5422,5429,5436,5443,5449,5455,5460
Alaska,US,60.411506092692306,-148.68769288076925,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,19,19,19,20,20,21,21,22,22,23,23,24,24,25,25,25,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Alaska,US,60.411506092692306,-148.68769288076925,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,US,0.0,0.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,US,0.0,0.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,US,0.0,0.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,US,33.675903642,-111.46323212666668,Confirmed,7,8,8,9,9,10,10,11,12,13,14,14,15,16,17,19,20,21,22,24,25,27,29,30,32,34,37,39,41,44,47,50,53,56,60,64,68,72,77,82,87,92,98,104,111,118,125,133,141,150,160,170,181,192,204,217,230,245,260,277,294,313,332,353,375,399,424,450,479,509,541,575,611,649,689,733,779,827,879,934,993,1055,1121,1191,1265,1344,1428,1517,1611,1712,1819,1932,2052,2180,2315,2459,2611,2773,2945,3128,3321,3526,3744,3975,4220,4479,4754,5046,5355,5682,6029,6397,6786,7198,7634,8096,8584,9100,9646,10224,10833,11478,12158,12876,13633,14432,15274,16162,17096,18080,19115,20203,21346,22546,23806,25126,26510,27959,29475,31059,32713,34439,36238,38111,40059,42083,44184,46361,48616,50946,53353,55835,58390,61018,63716,66481,69312,72205,75156,78163,81219,84322,87465,90645,93855,97091,100346,103614,106889,110166,113438,116699,119944,123166,126359,129519,132640,135717,138746,141721,144640,147498,150292,153020,155678,158265,160779,163218,165581,167869,170079,172213,174270,176251,178157,179987,181745,183430,185044,186589,188067,189478,190826,192112,193338,194505,195617,196674,198635,199543,200404,201222,201997,202732,203428,204088,204712,205303,205863,206392,206892,207365,207812,208234,208633,209010,209365,209701,210018,210317,210599,210865,211116,211353,211576,211787,211985,212173,212349,212515,212672,212819,212958,213089,213212,213329,213438,213541,213638,213730,213816,213897
Arizona,US,33.675903642,-111.46323212666668,Deaths,17,17,18,18,19,19,20,21,21,22,23,23,24,25,26,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,46,47,49,50,52,53,55,57,58,60,62,64,66,68,70,72,74,77,79,81,84,86,89,92,95,97,100,103,107,110,113,117,120,124,128,131,135,139,144,148,153,157,162,167,172,177,182,188,194,199,205,211,218,224,231,238,245,252,260,268,276,284,292,301,310,319,329,339,349,359,369,380,392,403,415,427,440,452,466,479,493,508,522,537,553,569,585,602,619,637,655,674,693,713,733,754,775,797,820,843,866,890,915,940,966,993,1020,1048,1077,1106,1136,1167,1198,1230,1263,1297,1331,1366,1402,1439,1476,1514,1554,1593,1634,1676,1718,1761,1805,1850,1896,1943,1990,2038,2088,2138,2189,2240,2293,2346,2401,2456,2512,2569,2627,2685,2744,2804,2865,2927,2989,3052,3116,3181,3246,3312,3379,3446,3514,3582,3651,3721,3791,3861,3932,4004,4075,4148,4220,4293,4366,4439,4513,4587,4661,4809,4883,4957,5031,5105,5179,5253,5327,5401,5474,5547,5620,5692,5764,5836,5907,5978,6049,6119,6188,6257,6325,6393,6460,6527,6593,6658,6722,6786,6849,6912,6973,7034,7094,7153,7211,7269,7326,7382,7437,7491,7544,7597,7649
Arizona,US,33.675903642,-111.46323212666668,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,US,34.911889390266666,-92.43397826839998,Confirmed,51,53,55,57,60,62,65,67,70,73,76,79,82,85,89,92,96,100,104,108,112,117,122,127,132,137,143,148,154,160,167,174,181,188,195,203,211,220,229,238,247,257,268,278,289,301,313,326,339,352,366,381,396,412,428,446,463,482,501,521,542,563,586,609,634,659,685,712,741,770,801,833,866,900,936,973,1011,1051,1093,1136,1181,1228,1276,1327,1379,1433,1490,1549,1609,1673,1738,1806,1877,1951,2027,2106,2188,2274,2362,2454,2549,2648,2751,2857,2967,3081,3200,3323,3450,3582,3719,3861,4008,4160,4318,4481,4650,4825,5006,5194,5388,5588,5796,6010,6232,6461,6698,6942,7195,7456,7725,8003,8289,8585,8889,9204,9527,9861,10204,10557,10921,11295,11679,12074,12480,12897,13325,13764,14214,14676,15149,15633,16129,16636,17154,17684,18226,18778,19342,19917,20503,21100,21708,22326,22954,23592,24240,24898,25564,26240,26924,27616,28315,29022,29736,30456,31182,31913,32649,33390,34134,34882,35632,36384,37138,37893,38648,39403,40157,40910,41661,42409,43155,43896,44634,45366,46094,46816,47531,48240,48942,49636,50322,51000,51669,52329,52979,53620,54872,55483,56082,56671,57249,57816,58372,58917,59450,59972,60482,60981,61468,61944,62409,62862,63304,63735,64155,64564,64962,65349,65726,66093,66449,66795,67131,67457,67774,68081,68379,68668,68948,69220,69483,69738,69985,70223,70455,70678,70895,71104,71307,71502
Arkansas,US,34.911889390266666,-92.43397826839998,Deaths,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,12,12,12,13,13,14,14,14,15,15,16,16,16,17,17,18,18,19,19,20,21,21,22,22,23,24,24,25,26,26,27,28,29,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,51,52,53,55,56,58,59,61,63,64,66,68,70,71,73,75,77,79,81,84,86,88,90,93,95,97,100,102,105,108,110,113,116,119,122,125,128,131,135,138,141,145,148,152,156,160,163,167,171,175,180,184,188,192,197,201,206,211,216,220,225,230,236,241,246,251,257,263,268,274,280,285,291,297,304,310,316,322,329,335,342,348,355,362,369,376,383,390,397,404,411,418,426,433,441,448,455,463,471,478,486,494,501,509,517,524,532,540,548,556,563,571,579,587,602,610,618,626,633,641,648,656,664,671,679,686,694,701,708,715,723,730,737,744,751,758,765,771,778,785,791,798,804,810,817,823,829,835,841,847,853,858,864,869,875,880,885,891
Arkansas,US,34.911889390266666,-92.43397826839998,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
California,US,37.843961646034494,-120.72859416379309,Confirmed,1693,1749,1807,1867,1928,1992,2058,2126,2196,2269,2343,2421,2501,2583,2669,2757,2848,2942,3039,3139,3243,3350,3461,3575,3693,3815,3940,4070,4205,4343,4486,4634,4787,4945,5108,5276,5450,5629,5815,6006,6204,6408,6619,6836,7061,7294,7533,7781,8037,8301,8573,8855,9146,9446,9756,10076,10406,10747,11100,11463,11839,12226,12627,13040,13466,13906,14361,14830,15314,15814,16330,16862,17412,17979,18564,19168,19792,20435,21099,21784,22490,23219,23972,24748,25549,26374,27226,28105,29012,29947,30911,31905,32930,33988,35078,36202,37361,38555,39787,41056,42364,43712,45101,46533,48008,49528,51093,52706,54367,56077,57839,59652,61520,63442,65421,67458,69554,71711,73930,76212,78560,80975,83458,86011,88636,91334,94107,96955,99882,102889,105977,109147,112402,115744,119173,122691,126301,130003,133799,137691,141680,145768,149956,154245,158638,163135,167737,172447,177264,182190,187227,192375,197635,203008,208495,214095,219811,225642,231589,237651,243829,250124,256534,263060,269700,276456,283325,290308,297402,304608,311923,319347,326877,334512,342250,350089,358027,366061,374189,382407,390714,399105,407579,416131,424757,433455,442221,451050,459939,468883,477878,486920,496004,505127,514282,523466,532673,541899,551140,560389,569643,578896,588144,597381,606603,615805,624982,634129,652316,661346,670329,679259,688133,696946,705694,714374,722982,731514,739967,748337,756621,764817,772920,780930,788842,796656,804367,811976,819479,826875,834162,841339,848405,855358,862199,868925,875536,882032,888412,894677,900825,906858,912775,918576,924262,929834,935291,940635,945866,950985,955993,960892
