Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00
Guinea ,Guinea,9.9456,-9.6966,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,7,8,9,10,11,12,13,14,15,16,18,20,21,23,25,28,30,33,36,39,43,46,51,55,60,65,71,77,84,91,99,108,117,128,139,150,163,177,192,209,226,245,265,287,311,336,364,393,424,457,493,531,571,614,659,707,758,811,868,926,988,1052,1118,1187,1259,1332,1408,1485,1563,1643,1724,1806,1888,1971,2053,2134,2215,2295,2374,2451,2526,2600,2671,2740,2806,2932,2990,3046,3099,3150,3198,3243,3286,3326,3364,3399,3433,3464,3493,3520,3545,3569,3591,3611,3630,3647,3663,3678,3692,3705,3717,3728,3738,3747,3756,3764,3771,3778,3784,3790,3795,3800,3805,3809,3813,3816,3819,3822,3825
Guinea-Bissau ,Guinea-Bissau,11.8037,-15.1804,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,4,5,6,7,9,10,12,14,17,20,23,27,32,38,44,51,60,70,81,95,110,127,147,169,194,222,254,288,326,367,411,458,507,558,611,664,717,769,821,870,917,961,1002,1040,1074,1106,1134,1159,1182,1201,1219,1234,1247,1259,1269,1277,1285,1291,1297,1301,1305,1309,1312,1314,1317,1320,1321,1323,1323,1324,1325,1326,1326,1327,1327,1327,1328,1328,1328,1328,1328,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329
Guinea-Bissau ,Guinea-Bissau,11.8037,-15.1804,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,10,11,11,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Guinea-Bissau ,Guinea-Bissau,11.8037,-15.1804,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,8,8,9,10,11,13,14,15,16,18,19,20,22,23,25,26,27,29,30,31,32,33,34,35,36,37,38,39,39,40,40,41,41,41,42,42,42,43,43,45,67,140,157,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
Guyana ,Guyana,5.0,-58.75,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,8,9,10,10,11,12,12,13,14,15,16,17,18,19,20,21,22,24,25,26,28,29,31,33,34,36,38,40,42,44,46,48,51,53,55,58,60,63,65,68,70,73,76,78,81,84,86,89,92,94,97,100,102,105,107,110,112,114,117,119,121,123,125,127,129,131,133,134,136,137,139,140,142,143,144,146,147,148,149,150,151,152,153,153,155,156,156,157,157,158,159,159,159,160,160,161,161,161,162,162,162,163,163,163,163,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166
Guyana ,Guyana,5.0,-58.75,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Guyana ,Guyana,5.0,-58.75,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,8,8,8,8,9,10,10,10,10,11,11,11,12,12,13,13,14,14,15,16,17,17,18,19,20,22,23,24,26,27,29,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,61,63,65,66,68,69,71,72,73,74,75,76,77,78,78,80,80,81,81,82,82,82,83,83,83,83,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86
Haiti ,Haiti,18.9712,-72.2852,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,6,7,8,10,11,13,14,16,19,21,24,28,31,36,40,46,52,59,67,76,87,98,112,126,143,162,184,208,235,266,300,339,382,430,485,545,612,686,768,859,958,1067,1185,1314,1452,1601,1760,1928,2105,2290,2483,2681,2884,3090,3298,3505,3912,4109,4299,4482,4657,4822,4978,5123,5259,5384,5499,5605,5702,5790,5869,5941,6006,6065,6117,6164,6205,6243,6276,6306,6332,6355,6376,6394,6410,6425,6437,6448,6458,6467,6475,6482,6488,6493,6498,6502,6505,6509,6511,6514
Haiti ,Haiti,18.9712,-72.2852,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,4,5,5,5,5,5,6,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,13,14,15,15,16,17,18,20,21,22,23,25,26,27,29,30,32,34,35,37,39,40,42,44,46,47,49,51,53,54,57,59,60,62,63,65,66,67,68,69,70,71,72,73,74,75,76,76,77,78,78,79,79,80,80,80,81,81,81,82,82,82,83,83,83,83,83,83,84,84,84,84,84,84
Haiti ,Haiti,18.9712,-72.2852,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,20,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Holy See ,Holy See,41.9029,12.4534,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Holy See ,Holy See,41.9029,12.4534,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Holy See ,Holy See,41.9029,12.4534,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Honduras ,Honduras,15.2,-86.2419,Confirmed,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,11,12,13,15,16,17,18,20,21,23,25,27,29,32,34,37,40,43,46,50,54,58,63,68,73,79,85,92,99,107,115,124,134,144,155,167,180,194,209,225,243,261,281,303,326,351,377,406,437,469,504,542,582,625,671,720,772,828,887,950,1017,1089,1164,1244,1329,1418,1512,1611,1716,1826,1940,2061,2186,2317,2453,2594,2741,2892,3048,3208,3372,3540,3711,3886,4063,4242,4422,4604,4786,4969,5150,5331,5511,5688,5863,6035,6204,6369,6530,6839,6986,7128,7266,7398,7524,7646,7762,7873,7978,8079,8174,8264,8350,8431,8507,8579,8647,8711,8771,8828,8881,8930,8977,9020,9061,9099,9135,9168,9199,9228,9255,9280,9304,9326,9346,9365,9383,9399,9414,9429,9442,9454,9465
Honduras ,Honduras,15.2,-86.2419,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,8,9,10,10,11,11,12,13,14,15,15,16,17,18,20,21,22,23,25,26,28,29,31,33,35,37,39,41,43,45,48,50,53,56,59,62,65,68,72,75,79,83,87,91,95,99,103,108,113,117,122,127,132,137,142,147,153,158,163,168,174,179,185,190,195,200,206,211,216,221,226,231,236,240,245,250,254,262,266,270,274,278,281,285,288,291,294,297,300,303,305,308,310,313,315,317,319,321,322,324,326,327,329,330,331,333,334,335,336,337,338,339,340,341,341,342,343,343,344,345,345
Honduras ,Honduras,15.2,-86.2419,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,7,7,8,9,10,11,12,13,14,16,17,19,21,23,25,27,30,33,36,40,43,47,52,56,62,67,73,80,87,95,103,112,121,131,142,153,166,178,192,206,221,237,254,271,288,306,325,344,364,384,404,424,444,464,484,503,523,542,560,578,596,613,629,644,659,673,687,699,722,733,743,752,761,769,776,783,789,795,801,806,810,815,819,822,825,829,831,834,836,838,840,842,844,845,847,848,849,850,851,852,853,853,854,855,855,856,856,857,857,857,858,858
Hong Kong,Hong Kong SAR,22.3,114.2,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,7,8,10,11,13,16,18,22,25,29,34,40,47,54,63,73,84,97,112,129,148,169,193,219,247,278,311,347,384,423,464,505,546,587,628,667,705,740,774,805,834,860,884,905,925,942,957,970,982,992,1001,1008,1015,1021,1026,1030,1034,1037,1040,1042,1044,1046,1047,1049,1050,1051,1052,1052,1053,1053,1054,1054,1058,1059,1060,1060,1061,1062,1063,1064,1065,1066,1067,1068,1070,1071,1073,1074,1076,1078,1080,1083,1085,1088,1090,1093,1096,1099,1103,1106,1109,1113,1116,1120,1123,1127,1134,1137,1140,1143,1146,1149,1151,1154,1156,1158,1160,1162,1164,1165,1167,1168,1169,1171,1172,1173,1173,1174,1175,1175,1176,1176,1177,1177,1178,1178,1178,1179,1179,1179,1179,1179,1180,1180,1180,1180,1180,1180,1180,1180
Hong Kong,Hong Kong SAR,22.3,114.2,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Hong Kong,Hong Kong SAR,22.3,114.2,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,6,7,8,9,10,11,12,14,16,17,19,21,24,26,29,33,36,40,45,49,55,61,67,74,82,90,100,110,121,132,145,159,174,190,207,226,245,266,288,310,334,359,385,411,438,466,493,521,550,578,605,633,659,685,710,735,758,780,801,821,840,858,875,890,904,918,930,941,952,961,970,978,986,992,998,1004,1009,1014,1018,1021,1025,1028,1031,1033,1036,1038,1039,1041,1043,1044,1045,1046,1047,1048,1049,1050,1050,1051,1051,1052,1053,1053,1053,1054,1054,1054,1054,1055,1055,1055,1055,1055,1055,1055,1055,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056
Hungary ,Hungary,47.1625,19.5033,Confirmed,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,7,7,8,9,10,11,12,13,15,16,18,20,22,24,26,29,32,35,38,42,46,51,56,61,67,74,81,88,97,106,117,128,140,153,168,183,200,219,239,261,285,311,339,370,402,437,475,516,559,606,656,708,764,824,886,952,1022,1094,1169,1247,1328,1412,1497,1585,1673,1764,1854,1946,2037,2128,2218,2307,2394,2479,2563,2644,2722,2797,2869,2938,3004,3067,3126,3182,3235,3284,3331,3374,3415,3452,3488,3520,3550,3578,3604,3628,3650,3670,3689,3706,3722,3736,3749,3762,3773,3783,3792,3801,3808,3816,3822,3828,3833,3838,3843,3847,3851,3857,3860,3863,3865,3867,3869,3871,3873,3874,3876,3877,3878,3879,3880,3881,3882,3882,3883,3883,3884,3884,3885,3885,3886,3886,3886,3887,3887,3887,3887,3888,3888,3888,3888,3888,3888,3888,3888,3889,3889,3889,3889,3889,3889
Hungary ,Hungary,47.1625,19.5033,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,11,12,13,14,16,18,19,21,24,26,29,32,35,38,42,46,50,55,60,65,71,78,85,92,100,108,117,126,136,146,157,168,180,192,204,217,230,243,256,269,283,296,309,321,334,346,358,369,380,391,401,410,419,428,436,443,451,457,463,469,474,479,484,488,492,495,498,501,504,507,509,511,513,515,516,518,519,520,521,522,523,524,525,526,526,527,527,528,528,529,529,529,529,530,530,530,530,530,530,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,532,532,532,532,532,532,532,532,532,532,532,532
Hungary ,Hungary,47.1625,19.5033,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,10,11,12,13,14,16,17,18,20,22,24,26,28,30,33,35,38,42,45,49,53,57,62,67,73,79,85,92,100,108,116,126,136,147,158,171,184,199,214,231,248,267,287,309,331,356,381,409,438,468,500,534,570,607,647,687,730,774,820,867,916,966,1017,1070,1123,1178,1233,1288,1344,1400,1456,1511,1566,1621,1675,1728,1780,1831,1881,1929,1975,2020,2064,2106,2146,2184,2221,2256,2289,2320,2350,2405,2430,2454,2476,2497,2517,2535,2552,2568,2583,2597,2610,2622,2633,2644,2654,2663,2671,2679,2686,2693,2699,2705,2710,2715,2720,2724,2728,2732,2735,2738,2741,2744,2746,2748,2750,2752,2754,2756,2757,2759,2760,2761,2762
Iceland ,Iceland,64.9631,-19.0208,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,4,5,6,8,9,11,14,16,19,23,28,33,40,47,56,67,79,94,111,131,155,182,213,248,289,335,386,442,504,571,642,717,795,874,954,1033,1110,1184,1254,1319,1379,1434,1483,1527,1566,1600,1630,1656,1678,1697,1713,1727,1739,1749,1758,1765,1771,1776,1780,1784,1787,1789,1792,1793,1795,1796,1797,1798,1799,1799,1800,1800,1801,1801,1801,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803
Iceland ,Iceland,64.9631,-19.0208,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,6,7,7,7,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Iceland ,Iceland,64.9631,-19.0208,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,5,6,7,8,9,11,13,15,18,21,25,29,34,40,47,55,65,75,88,103,119,139,161,186,214,247,283,324,368,418,471,529,591,657,725,795,867,938,1010,1079,1147,1212,1273,1330,1382,1430,1474,1514,1549,1581,1608,1633,1654,1673,1689,1703,1715,1726,1735,1743,1749,1755,1760,1764,1768,1771,1773,1776,1777,1779,1780,1782,1783,1784,1784,1785,1785,1786,1786,1787,1787,1787,1787,1787,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788
India ,India,21.0,78.0,Confirmed,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,306,327,349,373,399,426,456,487,520,556,594,635,678,725,775,828,885,946,1011,1080,1154,1234,1318,1409,1506,1609,1720,1838,1964,2099,2243,2397,2561,2737,2925,3125,3340,3568,3813,4074,4353,4650,4968,5308,5670,6057,6470,6911,7381,7883,8419,8991,9600,10250,10944,11683,12471,13311,14206,15160,16175,17257,18408,19633,20937,22324,23798,25366,27031,28800,30677,32670,34783,37024,39398,41911,44572,47385,50359,53499,56814,60309,63991,67868,71945,76229,80725,85439,90376,95540,100935,106564,112430,118533,124874,131452,138266,145311,152584,160079,167789,175705,183818,192115,200585,209213,217984,226882,235889,244987,254156,263378,281895,291150,300375,309550,318654,327670,336577,345360,354001,362484,370797,378926,386859,394586,402100,409392,416457,423291,429889,436250,442373,448259,453908,459323,464507,469463,474196,478710,483012,487106,491000,494698,498209,501539,504694,507681,510508,513181,515707,518093,520344,522468,524471,526358
