Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00
Michigan,US,44.043620089759024,-85.18169553542171,Confirmed,11,12,13,15,16,18,20,22,24,27,30,33,37,41,45,50,55,61,67,74,82,91,101,111,123,136,150,166,183,203,224,247,273,302,334,368,407,449,496,548,605,668,737,813,897,990,1092,1204,1328,1464,1613,1777,1957,2154,2371,2608,2867,3151,3461,3799,4167,4568,5003,5475,5986,6538,7134,7775,8462,9198,9985,10821,11709,12648,13638,14677,15764,16897,18071,19284,20531,21807,23106,24423,25751,27084,28414,29736,31043,32328,33587,34813,36002,37151,38255,39313,40321,41280,42187,43043,43848,44603,45308,45967,46579,47147,47673,48160,48609,49022,49402,49751,50071,50365,50633,50878,51102,51307,51493,51663,51818,51958,52087,52203,55045,55353,55667,55987,56379,56709,57050,57401,57763,58138,58525,58924,59336,59760,60196,60643,61101,61569,62046,62530,63020,63516,64014,64514,65014,65512,66006,66496,66978,67453,67918,68371,69725,70303,70889,71485,72095,72721,73366,74033,74724,75443,76191,76970,77780,78620,79488,80380,81291,82213,83140,84214,85113,85991,86838,87649,88416,89135,90541,91443,92389,93397,94835,95961,97154,98377,99578,100703,101708,102566,103274,103840,104286,104808,105026,105196,105330,105437,105522,105591,105648,105695,105735,105768,105796,105821,105842,105860,105876,105890,105902,105913,105922,105931,105938,105941,105943,105945,105946,105947,105949,105950,105950,105951,105952,105952,105952,105952,105952,105952,105952,105952,105952,105952,105952,105952,105952
Michigan,US,44.043620089759024,-85.18169553542171,Deaths,3,3,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,16,17,18,20,22,23,25,27,30,32,35,38,41,44,48,52,56,61,66,72,77,84,91,98,106,115,124,134,145,157,169,183,198,214,231,249,269,290,313,337,364,392,422,455,489,526,566,608,653,701,752,806,864,925,989,1057,1129,1204,1283,1366,1452,1543,1637,1734,1835,1940,2047,2158,2271,2387,2504,2624,2745,2867,2990,3113,3237,3360,3482,3603,3722,3839,3955,4067,4178,4285,4388,4489,4586,4679,4769,4855,4937,5016,5090,5161,5229,5293,5353,5410,5463,5514,5561,5606,5648,5687,5724,5758,5790,5820,5848,5874,5898,5921,5942,5961,5979,5996,6012,6027,6040,6053,6064,6075,6085,6094,6103,6111,6118,6125,6131,6137,6142,6147,6152,6156,6160,6164,6167,6170,6173,6176,6178,6180,6182,6184,6186,6188,6189,6191,6192,6193,6194,6195,6196,6197,6198,6199,6200,6200,6201,6201,6202,6202,6203,6203,6203,6204,6204,6204,6205,6205,6205,6205,6206,6206,6206,6206,6206,6206,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208,6208
Michigan,US,44.043620089759024,-85.18169553542171,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Minnesota,US,45.552012979540216,-94.43095302689652,Confirmed,116,121,127,132,138,144,151,158,165,172,180,188,196,205,214,223,233,243,254,265,277,289,302,316,330,344,359,375,392,409,427,446,466,486,508,530,554,578,604,630,658,687,717,748,781,815,851,888,927,968,1010,1054,1100,1148,1198,1250,1305,1361,1420,1482,1546,1613,1682,1755,1831,1909,1991,2076,2165,2258,2354,2454,2559,2667,2780,2897,3019,3146,3278,3415,3557,3705,3859,4018,4184,4356,4534,4719,4911,5110,5316,5529,5751,5980,6217,6462,6715,6977,7248,7528,7817,8115,8423,8740,9068,9404,9751,10108,10475,10853,11240,11639,12047,12466,12895,13335,13785,14245,14716,15196,15687,16187,16697,17216,17744,18281,18826,19380,19941,20510,21086,21668,22257,22851,23451,24055,24664,25276,25891,26509,27129,27751,28373,28995,29617,30238,30858,31475,32090,32701,33309,33912,34511,35104,35691,36273,36847,37414,37974,38526,39069,39604,40130,40647,41155,41653,42141,42620,43088,43546,43994,44432,44859,45275,45682,46077,46463,46838,47203,47558,47902,48237,48562,48877,49183,49479,49766,50044,50313,50573,50825,51069,51304,51531,51751,51962,52167,52555,52738,52915,53085,53250,53408,53560,53707,53848,53984,54115,54241,54362,54478,54590,54698,54801,54900,54996,55087,55175,55260,55341,55419,55494,55566,55635,55701,55765,55826,55884,55940,55994,56046,56096,56143,56189,56232,56274,56314,56353,56390,56425,56459
Minnesota,US,45.552012979540216,-94.43095302689652,Deaths,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,21,22,24,25,27,29,31,33,35,37,40,43,45,48,52,55,59,62,66,71,75,80,85,91,97,103,109,116,123,131,139,148,157,166,176,187,198,209,222,234,248,262,276,292,308,324,342,359,378,397,417,438,459,480,503,526,549,573,597,622,647,673,698,724,750,777,803,829,855,882,907,933,959,984,1009,1033,1057,1081,1104,1126,1148,1169,1190,1210,1229,1248,1266,1283,1300,1316,1332,1346,1360,1374,1387,1399,1411,1422,1433,1443,1453,1462,1470,1478,1486,1494,1501,1507,1513,1519,1525,1530,1535,1539,1544,1548,1552,1555,1559,1562,1565,1568,1571,1573,1576,1578,1580,1582,1584,1585,1587,1589,1590,1591,1593,1594,1595,1596,1597,1598,1599,1600,1600,1602,1602,1603,1603,1604,1604,1605,1605,1606,1606,1606,1607,1607,1607,1608,1608,1608,1608,1609,1609,1609,1609,1609,1609,1609,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1611,1611,1611,1611,1611,1611,1611,1611,1611
Minnesota,US,45.552012979540216,-94.43095302689652,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mississippi,US,32.792726566585365,-89.64572580048781,Confirmed,201,208,215,222,230,237,246,254,263,271,281,290,300,310,321,332,343,355,367,379,392,405,419,433,448,463,479,495,511,529,547,565,584,604,624,646,667,690,713,737,762,788,814,842,870,900,930,961,994,1027,1062,1097,1134,1172,1212,1252,1294,1338,1383,1429,1477,1526,1578,1630,1685,1741,1799,1859,1921,1985,2051,2120,2190,2263,2338,2416,2496,2578,2664,2752,2843,2936,3033,3133,3236,3342,3452,3565,3682,3802,3927,4055,4187,4323,4463,4608,4757,4911,5070,5233,5401,5574,5753,5937,6126,6322,6522,6729,6942,7161,7387,7619,7857,8103,8355,8615,8881,9156,9437,9727,10025,10330,10644,10966,11297,11636,11984,12341,12707,13083,13468,13862,14266,14680,15103,15537,15980,16434,16899,17373,17858,18354,18860,19377,19905,20443,20992,21552,22122,22703,23295,23898,24511,25135,25769,26413,27068,27733,28408,29093,29787,30491,31204,31926,32657,33396,34143,34899,35662,36433,37210,37994,38785,39581,40384,41191,42003,42819,43639,44463,45290,46120,46951,47784,48619,49454,50290,51125,51960,52794,53626,54456,55284,56109,56930,57748,58561,60173,60972,61764,62550,63330,64103,64868,65626,66376,67118,67851,68576,69292,69998,70696,71383,72061,72729,73387,74035,74672,75299,75915,76521,77116,77701,78275,78838,79390,79931,80462,80982,81492,81991,82479,82957,83424,83881,84328,84765,85191,85608,86015,86412
Mississippi,US,32.792726566585365,-89.64572580048781,Deaths,8,9,9,9,10,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,18,18,19,20,20,21,22,23,24,25,25,26,27,28,29,31,32,33,34,35,37,38,39,41,42,44,45,47,49,51,52,54,56,58,61,63,65,67,70,72,75,78,80,83,86,89,92,96,99,102,106,110,114,118,122,126,130,135,139,144,149,154,159,165,170,176,182,188,194,201,207,214,221,228,236,243,251,259,268,276,285,294,303,312,322,331,341,352,362,373,384,395,407,418,430,442,455,467,480,493,506,520,534,548,562,576,591,605,620,635,651,666,682,698,713,729,746,762,778,795,811,828,844,861,878,895,912,928,945,962,979,996,1012,1029,1045,1062,1078,1095,1111,1127,1143,1159,1174,1190,1205,1220,1235,1250,1265,1279,1293,1307,1321,1335,1348,1361,1374,1387,1399,1411,1423,1435,1447,1458,1469,1480,1491,1501,1511,1521,1531,1540,1549,1558,1567,1575,1584,1600,1607,1615,1622,1629,1636,1643,1649,1656,1662,1668,1674,1679,1685,1690,1695,1700,1705,1710,1714,1719,1723,1727,1731,1735,1739,1742,1746,1749,1752,1756,1759,1762,1765,1767,1770,1773,1775,1778,1780,1782,1785,1787,1789
Mississippi,US,32.792726566585365,-89.64572580048781,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missouri,US,38.456764881637945,-92.49948688465521,Confirmed,317,326,336,346,356,366,377,388,399,411,423,435,448,461,475,489,503,518,533,548,564,581,598,615,633,652,671,690,711,731,753,775,797,820,844,869,894,920,947,975,1003,1032,1062,1093,1125,1157,1191,1226,1261,1298,1335,1374,1414,1455,1497,1540,1585,1631,1678,1726,1776,1827,1880,1934,1990,2047,2106,2166,2228,2292,2358,2426,2495,2567,2640,2715,2793,2873,2955,3039,3125,3214,3305,3399,3495,3594,3696,3801,3908,4018,4131,4247,4367,4489,4615,4744,4877,5013,5152,5296,5443,5594,5748,5907,6070,6237,6409,6585,6765,6950,7139,7334,7533,7737,7946,8161,8380,8605,8835,9071,9313,9560,9814,10073,10338,10610,10887,11171,11462,11759,12062,12373,12690,13014,13346,13684,14029,14382,14742,15110,15485,15868,16258,16656,17062,17475,17896,18326,18763,19208,19661,20123,20592,21069,21555,22048,22550,23059,23577,24102,24636,25177,25726,26283,26848,27420,28000,28587,29182,29784,30393,31008,31631,32260,32896,33538,34186,34841,35501,36166,36837,37513,38194,38880,39570,40264,40962,41664,42369,43077,43788,44502,45218,45936,46656,47377,48099,49545,50269,50993,51716,52438,53159,53879,54598,55314,56029,56741,57450,58156,58858,59557,60253,60944,61630,62313,62990,63662,64329,64990,65646,66296,66940,67577,68208,68832,69450,70061,70664,71261,71850,72431,73006,73572,74131,74682,75226,75761,76289,76809,77320
Missouri,US,38.456764881637945,-92.49948688465521,Deaths,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,11,11,12,13,13,14,15,16,17,18,19,20,21,23,24,25,27,28,30,32,33,35,37,40,42,44,47,49,52,55,58,61,65,68,72,76,80,84,89,93,98,104,109,115,121,127,134,140,148,155,163,171,179,188,197,206,216,226,236,247,258,270,281,293,306,319,332,345,359,372,387,401,416,431,446,461,476,492,507,523,539,554,570,586,602,617,633,648,663,679,693,708,723,737,751,765,778,791,804,816,829,840,852,863,874,884,895,904,914,923,932,940,948,956,964,971,978,984,991,997,1003,1008,1013,1018,1023,1028,1032,1036,1040,1044,1048,1051,1055,1058,1061,1063,1066,1069,1071,1073,1075,1077,1079,1081,1083,1096,1102,1109,1117,1129,1140,1153,1167,1181,1195,1208,1220,1230,1238,1244,1250,1254,1257,1261,1262,1263,1264,1265,1266,1267,1267,1268,1268,1268,1269,1269,1269,1270,1270,1270,1270,1271,1271,1271,1271,1271,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272
Missouri,US,38.456764881637945,-92.49948688465521,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montana,US,46.996072086226405,-109.72509713773589,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,9,11,13,16,19,23,27,33,39,47,55,65,77,89,104,120,138,157,177,198,219,241,262,283,303,321,339,354,369,381,392,402,410,417,423,429,433,437,440,443,445,447,448,449,450,451,452,453,453,453,454,454,454,455,455,456,456,457,457,458,459,461,462,464,466,468,471,473,475,476,478,479,479,498,500,503,505,508,511,514,517,520,524,528,533,538,543,549,556,563,571,580,589,600,611,623,637,652,668,686,705,726,749,774,802,831,863,898,936,976,1020,1068,1119,1173,1232,1295,1361,1433,1508,1588,1673,1762,1855,1952,2054,2159,2268,2381,2496,2614,2733,2854,2977,3099,3222,3343,3464,3583,3700,3814,3926,4033,4138,4238,4334,4426,4596,4675,4749,4819,4884,4945,5003,5056,5106,5152,5195,5234,5271,5305,5336,5365,5391,5416,5438,5458,5477,5494,5510,5525,5538,5550,5561,5571,5580,5589,5596,5603,5610,5616,5621,5626,5630,5634,5638,5641,5644,5647,5650,5652
Montana,US,46.996072086226405,-109.72509713773589,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,8,8,9,10,11,12,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,21,21,21,22,22,23,23,24,24,25,26,26,27,28,29,30,31,32,33,34,35,37,38,40,41,43,44,46,48,50,51,53,55,57,59,60,62,64,66,69,70,72,73,75,76,77,78,80,81,82,82,83,84,85,86,86,87,87,88,88,89,89,90,90,90,90,91,91,91,91,92,92,92,92,92,92,92,92,93,93,93,93,93
Montana,US,46.996072086226405,-109.72509713773589,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,US,41.32179494720428,-99.03901222387094,Confirmed,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,10,11,12,14,15,16,18,19,21,23,25,27,29,32,35,38,41,44,48,52,57,62,67,73,80,87,94,102,111,121,131,142,154,168,182,198,215,233,253,275,298,323,351,381,413,448,486,527,571,618,670,726,786,851,921,996,1077,1164,1258,1359,1467,1583,1707,1840,1982,2134,2295,2467,2649,2843,3048,3264,3492,3732,3985,4249,4525,4813,5113,5423,5745,6076,6416,6765,7121,7484,7852,8225,8600,8977,9354,9731,10105,10476,10843,11203,11557,11903,12240,12567,12885,13191,13487,13771,14043,14302,14550,14786,15010,15222,15423,15612,15791,15959,16117,16264,16403,16533,16654,16767,16872,16971,17062,17147,17226,17299,17367,17430,17489,18145,18252,18360,18471,18621,18734,18852,18974,19101,19235,19375,19522,19677,19840,20011,20192,20381,20580,20789,21007,21235,21472,21718,21973,22236,22506,22783,23065,23352,23642,23934,24227,24520,24810,25098,25382,25661,25933,26197,26454,26701,26940,27168,27385,27788,27973,28149,28313,28467,28610,28744,28869,28985,29093,29193,29285,29370,29449,29521,29588,29649,29706,29757,29805,29848,29888,29924,29957,29987,30015,30041,30064,30085,30104,30121,30137,30152,30165,30177,30188,30198,30207,30216,30223,30230,30236,30242,30247
Nebraska,US,41.32179494720428,-99.03901222387094,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,7,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,36,38,39,41,43,46,48,50,52,55,57,60,63,65,68,71,74,77,81,84,87,91,94,98,102,105,109,113,117,121,125,129,134,138,142,146,150,155,159,163,167,171,176,180,184,188,192,196,200,204,208,211,215,219,222,225,229,232,235,238,241,244,247,250,252,255,257,260,262,264,266,268,270,272,274,276,277,279,280,285,287,289,291,294,297,300,303,305,309,312,315,319,322,326,329,332,335,338,341,343,346,348,349,351,352,353,354,355,357,357,358,358,359,359,359,360,360,360,361,361,361,361,361,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
Nebraska,US,41.32179494720428,-99.03901222387094,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
