Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00
Tajikistan ,Tajikistan,38.861034,71.276093,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,9,12,14,17,20,23,26,29,32,35,37,39,41,42,43,44,45,46,46,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
Tajikistan ,Tajikistan,38.861034,71.276093,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,5,6,7,8,10,11,13,16,19,22,26,31,36,43,50,59,70,82,96,112,132,154,180,210,245,286,332,384,444,512,588,673,768,871,984,1106,1235,1372,1514,1660,1809,1957,2104,2247,2385,2516,2639,2753,2859,2955,3041,3119,3188,3250,3304,3351,3392,3428,3459,3486,3528,3545,3560,3573,3583,3592,3600,3607,3612,3617,3621,3625,3628,3630,3633,3634,3636,3637,3638,3639,3640,3641,3641,3642,3642,3643,3643,3643,3643,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3645,3645,3645,3645
Tanzania ,Tanzania,-6.369,34.8888,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,7,8,10,12,15,18,22,27,33,39,47,57,67,80,94,111,129,150,172,195,220,246,272,298,323,348,370,391,411,428,443,456,468,478,486,494,505,532,541,544,547,549,550,552,553,554,554,555,556,556,556,557,557,557,557,557,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558
Tanzania ,Tanzania,-6.369,34.8888,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,6,7,8,8,9,9,10,10,10,10,11,15,16,16,16,16,16,16,16,17,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Tanzania ,Tanzania,-6.369,34.8888,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,5,5,6,7,7,8,8,9,9,10,10,11,11,11,11,12,12,12,15,59,153,169,170,170,170,170,170,170,173,183,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
Thailand ,Thailand,15.0,101.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,7,8,9,11,13,15,18,21,25,29,34,39,46,54,63,73,85,99,115,133,155,179,207,239,276,318,365,417,476,542,615,694,781,874,974,1079,1189,1303,1419,1537,1654,1769,1882,1990,2093,2191,2281,2365,2442,2512,2575,2632,2682,2727,2767,2802,2832,2859,2882,2902,2920,2935,2948,2960,2969,2978,2985,2991,2997,3001,3005,3009,3011,3014,3016,3018,3020,3021,3022,3023,3024,3025,3025,3026,3026,3027,3027,3027,3027,3028,3028,3028,3028,3028,3028,3028,3028,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029
Thailand ,Thailand,15.0,101.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,5,5,6,7,8,9,11,12,14,16,18,21,23,25,28,30,33,35,37,39,41,43,44,46,47,48,49,50,51,51,52,52,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
Thailand ,Thailand,15.0,101.0,Recovered,0,0,0,0,1,2,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,8,8,9,10,11,12,13,14,16,17,20,22,25,28,32,36,41,47,54,62,71,82,94,108,125,143,165,189,217,249,284,325,371,422,479,542,611,686,768,856,950,1048,1151,1256,1364,1473,1582,1689,1793,1894,1990,2081,2166,2245,2317,2383,2443,2497,2546,2589,2627,2661,2691,2717,2740,2760,2777,2792,2805,2835,2848,2860,2872,2884,2900,2910,2921,2932,2943,2954,2965,2976,2987,2998,3008,3017,3026,3035,3042,3049,3055,3060,3065,3069,3072,3075,3078,3080,3082,3083,3084,3085,3086,3087,3088,3088,3089,3089,3089,3090,3090,3090,3090,3090,3090,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091
Timor-Leste ,Timor-Leste,-8.874217,125.727539,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,6,9,13,17,19,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Timor-Leste ,Timor-Leste,-8.874217,125.727539,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste ,Timor-Leste,-8.8742,125.7275,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,6,8,10,13,15,17,19,20,21,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Togo ,Togo,8.6195,0.8248,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,22,23,24,26,28,30,32,34,36,38,41,44,46,49,53,56,59,63,67,71,76,80,85,91,96,102,108,114,120,127,134,142,149,157,166,174,183,192,201,211,220,230,241,251,261,272,283,294,304,315,326,337,348,359,370,380,391,401,411,421,431,440,450,459,467,476,484,492,500,507,514,521,527,534,539,545,550,556,560,570,574,578,581,585,588,591,594,597,600,602,605,607,609,611,613,614,616,618,619,620,622,623,624,625,626,627,628,628,629,630,631,631,632,632,633,633,634,634,634,635,635,635,636
Togo ,Togo,8.6195,0.8248,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7,7,8,8,8,8,9,9,9,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Togo ,Togo,8.6195,0.8248,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,14,15,15,16,17,17,18,19,20,21,21,22,23,24,25,26,28,29,30,31,33,34,35,37,38,40,42,43,45,47,49,51,53,55,58,60,63,65,68,71,74,77,80,83,86,90,93,97,101,105,109,113,118,122,127,132,137,142,147,153,158,164,170,176,183,189,196,203,210,217,225,232,240,248,256,265,273,282,291,299,309,318,327,337,347,366,376,386,397,407,417,428,438,449,460,470,481,492,502,513,524,534,545,555,566,576,587,597,607,617,627,637,647,656,666,675,684,693,702,711,719,727,736,744,751,759,767,774,781
Trinidad and Tobago ,Trinidad and Tobago,10.6918,-61.2225,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,7,9,11,13,17,20,24,29,35,41,47,54,61,67,74,80,85,90,94,98,101,104,106,108,109,110,111,112,113,113,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,117,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
Trinidad and Tobago ,Trinidad and Tobago,10.6918,-61.2225,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,5,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Trinidad and Tobago ,Trinidad and Tobago,10.6918,-61.2225,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,5,6,7,9,10,12,14,17,20,23,27,32,36,41,47,52,57,63,68,73,78,82,86,89,92,95,97,99,101,102,103,104,105,106,106,107,107,107,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
Tunisia ,Tunisia,34.0,9.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,10,12,14,16,18,21,24,28,32,36,41,47,54,61,70,79,90,102,115,130,146,164,184,206,229,254,282,311,341,373,406,440,475,510,546,581,615,649,681,712,741,769,795,819,841,861,880,897,912,925,938,949,958,967,975,982,988,993,998,1002,1006,1009,1012,1014,1016,1018,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1032,1033,1035,1037,1039,1042,1046,1050,1054,1059,1063,1067,1071,1074,1076,1078,1080,1081,1082,1083,1084,1084,1085,1085,1087,1090,1097,1109,1120,1127,1130,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132
Tunisia ,Tunisia,34.0,9.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,11,12,13,15,17,18,20,22,23,25,27,28,30,31,33,34,35,36,37,38,38,39,39,40,40,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,45,45,45,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
Tunisia ,Tunisia,34.0,9.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,8,12,17,22,28,33,36,39,41,42,43,87,94,102,111,122,133,146,161,178,196,217,240,264,291,320,351,383,417,452,487,523,559,594,628,662,693,723,751,776,800,821,841,858,874,888,900,911,921,929,936,943,948,953,957,961,964,967,969,971,973,974,975,977,977,978,979,980,980,981,981,981,982,982,982,982,982,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983
Turkey ,Turkey,38.9637,35.2433,Confirmed,30,33,36,40,44,48,53,59,65,71,78,86,95,105,116,127,140,155,170,188,207,228,251,276,304,335,369,406,447,492,542,596,657,723,796,876,964,1061,1168,1285,1415,1557,1713,1884,2073,2280,2507,2757,3031,3332,3662,4024,4421,4856,5332,5853,6423,7046,7727,8470,9281,10164,11125,12170,13305,14536,15869,17311,18868,20545,22350,24286,26361,28577,30939,33450,36111,38922,41883,44991,48242,51630,55146,58781,62524,66361,70276,74255,78280,82331,86392,90443,94464,98439,102350,106180,109915,113542,117049,120427,123668,126766,129716,132517,135167,137666,140018,142224,144288,146215,148010,149678,151226,152660,153986,155210,156338,157377,158332,159210,160015,160754,161430,162049,162616,163134,163607,164038,164433,164792,165120,165419,165691,165939,166165,166371,166558,166729,166884,167025,167153,167269,167375,167472,167559,167639,167712,167777,167837,167941,167986,168026,168063,168097,168128,168155,168181,168203,168224,168243,168260,168276,168290,168303,168315,168325,168335,168343,168351,168359,168365,168371,168377,168381,168386,168390,168394,168397,168400,168403,168405,168407,168410,168411,168413,168415,168416,168417,168418,168419,168420,168421,168422
Turkey ,Turkey,38.9637,35.2433,Deaths,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,12,13,14,16,18,19,22,24,26,29,32,36,40,44,49,54,60,66,73,80,89,98,109,120,132,146,161,177,196,215,237,261,287,316,347,381,418,458,501,548,599,654,713,776,843,915,992,1073,1159,1249,1344,1442,1545,1651,1760,1872,1986,2101,2218,2336,2453,2570,2685,2799,2910,3019,3124,3226,3324,3418,3507,3592,3672,3748,3819,3886,3948,4007,4061,4111,4157,4200,4239,4276,4309,4340,4368,4393,4417,4438,4458,4476,4492,4507,4520,4532,4543,4554,4563,4571,4578,4585,4591,4597,4602,4607,4611,4615,4618,4621,4624,4627,4629,4631,4633,4634,4637,4639,4640,4641,4642,4643,4643,4644,4645,4645,4646,4646,4647,4647,4647,4648,4648,4648,4648,4649,4649,4649,4649,4649,4649,4649,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650
Turkey ,Turkey,38.9637,35.2433,Recovered,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,7,7,8,10,11,12,14,16,18,20,23,26,29,33,37,42,47,53,60,67,76,86,97,109,123,138,156,176,198,223,251,283,319,359,405,456,514,578,651,734,826,930,1047,1178,1326,1493,1679,1889,2125,2390,2686,3019,3393,3811,4279,4802,5388,6041,6769,7581,8484,9487,10598,11829,13188,14686,16332,18136,20109,22257,24588,27109,29823,32731,35833,39123,42595,46237,50035,53969,58019,62158,66361,70598,74839,79055,83215,87293,91263,95101,98789,102311,105654,108810,111774,114543,117118,119503,121703,123725,125576,127266,128805,130203,131469,132614,133647,134577,135414,136165,136839,137443,137983,138467,138899,139284,139628,139935,140208,140452,140669,140862,141034,141187,141323,141444,141551,141732,141807,141874,141934,141987,142034,142075,142113,142145,142175,142201,142224,142244,142262,142279,142293,142306,142317,142327,142336,142344,142351,142357,142362,142367,142372,142376,142379,142382,142385,142387,142389,142391,142393,142394,142396,142397,142398,142399,142400,142400,142401,142402,142402
Alabama,US,32.88428035358209,-86.71012237686571,Confirmed,81,85,89,93,97,102,107,112,117,123,128,134,141,147,154,162,169,177,185,194,203,213,223,233,244,255,267,280,293,306,321,336,351,368,385,403,421,441,462,483,505,529,553,579,606,634,663,694,726,759,794,831,869,909,951,995,1040,1088,1137,1189,1243,1300,1359,1421,1485,1552,1622,1695,1772,1851,1934,2021,2111,2205,2303,2404,2511,2621,2736,2856,2981,3110,3245,3385,3531,3682,3839,4002,4171,4347,4529,4718,4913,5116,5326,5543,5767,5999,6239,6487,6743,7007,7279,7559,7847,8144,8450,8764,9087,9418,9757,10105,10462,10826,11199,11580,11969,12366,12770,13181,13600,14026,14458,14896,15340,15790,16245,16705,17169,17637,18108,18582,19059,19539,20019,20501,20983,21465,21947,22428,22907,23385,23860,24332,24800,25265,25726,26181,26632,27517,27950,28377,28797,29210,29615,30013,30404,30786,31160,31527,31885,32234,32575,32908,33232,33547,33855,34153,34443,34725,34999,35264,35521,35770,36012,36245,36471,36689,36901,37104,37301,37491,37675,37851,38022,38186,38344,38497,38643,38784,38920,39050,39176
Alabama,US,32.88428035358209,-86.71012237686571,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,19,21,22,24,25,27,29,31,33,35,38,40,43,46,49,52,55,59,63,67,71,76,81,86,91,97,103,109,115,122,130,137,145,153,162,171,180,190,200,211,221,233,244,256,268,280,293,306,319,333,346,360,374,388,402,416,430,444,458,472,486,499,513,526,539,551,564,576,588,599,611,621,632,642,652,661,670,679,687,695,703,710,717,723,730,736,741,747,752,756,761,765,769,777,780,784,787,789,792,795,797,799,801,803,805,807,809,810,812,813,814,815,817,818,819,819,820,821,822,823,823,824,824,825,826,826,826,827,827,828,828,828,829,829,829,829,830
