Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00
Niger ,Niger,17.6078,8.0817,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,5,5,6,7,8,9,10,12,14,16,18,20,23,26,30,34,39,44,50,56,64,72,81,91,102,115,128,143,159,177,196,216,237,260,284,309,334,360,387,414,441,467,493,519,543,566,589,610,630,648,665,681,695,709,721,732,741,750,758,765,771,777,782,787,790,794,797,800,802,804,806,808,809,811,812,813,814,815,816,816,817,817,817,818,818,818,818,819,819,819,819,819,819,819,819,819,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820
Nigeria ,Nigeria,9.082,8.6753,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,19,21,23,25,27,29,32,35,38,41,45,49,53,58,63,68,75,81,88,96,105,114,124,135,147,159,174,189,205,223,243,264,287,312,340,369,401,436,474,515,559,607,658,714,775,840,910,986,1068,1156,1250,1352,1461,1577,1702,1835,1977,2128,2289,2460,2640,2831,3032,3244,3466,3698,3941,4194,4456,4727,5007,5294,5589,5890,6196,6507,6821,7137,7455,7772,8087,8401,8710,9016,9315,9608,9894,10172,10441,10701,10951,11192,11422,11850,12049,12238,12416,12584,12743,12892,13032,13163,13286,13400,13507,13607,13700,13787,13867,13942,14011,14075,14134,14189,14240,14287,14330,14370,14407,14441,14473,14502,14528,14553,14576,14597,14616,14634,14650,14665,14679,14691,14703,14714,14723,14732,14741
Nigeria ,Nigeria,9.082,8.6753,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,8,9,10,11,12,13,15,16,18,19,21,23,25,27,30,33,35,39,42,45,49,53,58,62,67,73,78,84,90,97,104,111,118,125,133,141,149,157,166,174,183,191,200,208,217,225,233,241,248,255,263,269,276,282,288,294,299,304,309,313,322,325,329,332,335,337,340,342,344,346,348,350,352,353,354,356,357,358,359,359,360,361,362,362,363,363,364,364,365,365,365,365,366,366,366,366,367,367,367,367,367,367,367,368
Nigeria ,Nigeria,9.082,8.6753,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,11,12,13,15,17,18,20,22,25,28,30,34,37,41,46,50,56,61,68,75,83,91,101,111,123,135,149,164,181,199,219,241,265,291,320,351,385,422,462,505,552,603,658,717,780,847,919,995,1076,1162,1252,1346,1445,1548,1654,1763,1876,1991,2107,2225,2344,2463,2582,2699,2815,2929,3041,3149,3254,3355,3452,3545,3717,3796,3871,3941,4007,4068,4126,4179,4228,4274,4316,4355,4391,4424,4454,4481,4507,4530,4551,4570,4588,4604,4619,4632,4644,4655,4665,4674,4683,4690,4697,4703,4709,4714,4719,4723,4726,4730,4733,4736,4738,4741,4743,4745
North Macedonia ,North Macedonia,41.6086,21.7453,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,60,64,68,73,78,84,89,96,102,109,117,125,134,143,152,163,174,185,198,211,225,239,255,271,289,307,326,346,368,390,413,438,463,490,517,546,576,607,639,672,706,741,777,813,851,889,928,967,1006,1046,1087,1127,1167,1208,1248,1288,1327,1367,1405,1443,1481,1517,1553,1588,1622,1655,1687,1718,1747,1776,1804,1830,1856,1880,1903,1926,1947,1967,1986,2004,2022,2038,2053,2068,2082,2095,2107,2119,2130,2140,2150,2159,2167,2175,2183,2190,2203,2209,2214,2219,2224,2229,2233,2237,2240,2244,2247,2250,2253,2255,2258,2260,2262,2264,2266,2268,2269,2271,2272,2273,2275,2276,2277,2278,2279,2280,2280,2281,2282,2283,2283,2284,2284,2285,2285,2286,2286,2286,2287,2287
North Macedonia ,North Macedonia,41.6086,21.7453,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,22,23,24,26,27,29,31,32,34,36,38,40,42,44,47,49,51,54,56,58,61,63,66,68,71,73,76,78,81,83,86,88,90,93,95,97,99,101,103,105,107,109,111,113,114,116,117,119,120,121,122,124,125,126,127,128,129,129,130,131,132,133,134,134,135,135,136,136,136,137,137,137,138,138,138,139,139,139,139,139,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142
North Macedonia ,North Macedonia,41.6086,21.7453,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,5,5,6,7,8,9,11,12,14,16,18,21,24,28,32,37,43,49,56,65,74,85,98,112,127,145,166,188,213,241,272,306,343,383,426,472,521,571,624,678,733,788,843,896,949,1000,1048,1094,1137,1177,1213,1247,1278,1306,1331,1353,1374,1391,1407,1421,1434,1444,1454,1462,1469,1476,1481,1486,1490,1494,1497,1500,1502,1504,1506,1508,1510,1511,1512,1513,1513,1514,1515,1515,1515,1516,1516,1516,1516,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518
Norway ,Norway,60.472,8.4689,Confirmed,3,3,4,4,5,5,6,7,8,9,10,11,13,14,16,18,20,23,26,29,32,36,41,46,51,58,65,73,82,92,103,115,129,145,162,181,203,227,254,284,318,355,397,443,494,550,612,681,757,840,931,1031,1139,1257,1385,1523,1671,1830,1999,2179,2368,2567,2774,2990,3212,3440,3671,3906,4142,4377,4611,4841,5066,5285,5497,5700,5894,6079,6254,6418,6572,6715,6848,6971,7085,7189,7285,7372,7452,7524,7589,7649,7703,7751,7795,7834,7870,7902,7930,7956,7979,7999,8018,8034,8049,8062,8074,8085,8094,8103,8110,8117,8123,8128,8133,8137,8141,8144,8147,8150,8152,8154,8156,8158,8160,8161,8162,8163,8164,8165,8166,8166,8167,8168,8168,8168,8169,8169,8170,8170,8170,8170,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172
Norway ,Norway,60.472,8.4689,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,10,11,13,15,17,20,22,25,28,32,36,41,45,51,56,62,69,76,83,90,98,106,114,122,130,137,145,152,159,166,172,178,183,188,193,197,201,204,207,210,213,215,217,219,220,221,223,224,225,225,226,227,227,228,228,229,229,229,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
Norway ,Norway,60.472,8.4689,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,7,11,16,21,25,27,29,30,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,36,115,1426,6363,7719,7802,7806,7806,7806,7806,7806,7806,7806,7806,7810,7875,8160,8251,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257
Oman ,Oman,21.0,57.0,Confirmed,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,15,16,18,19,20,21,22,24,25,27,29,30,32,34,36,39,41,44,46,49,52,55,59,62,66,70,75,79,84,90,95,101,107,114,121,128,136,144,153,163,173,183,195,207,219,233,247,262,279,296,314,333,353,375,398,422,448,476,505,536,569,603,640,679,721,765,811,861,913,969,1028,1090,1157,1227,1301,1380,1464,1552,1646,1746,1851,1962,2081,2206,2338,2478,2626,2783,2949,3125,3311,3507,3714,3934,4165,4410,4668,4941,5229,5533,5853,6190,6545,6920,7314,7729,8165,8623,9105,9611,10141,10698,11281,11892,12531,13200,13898,14627,16180,17005,17864,18755,19681,20641,21635,22663,23725,24821,25951,27113,28307,29533,30789,32074,33387,34726,36090,37476,38884,40310,41753,43210,44679,46157,47642,49131,50622,52111,53597,55077,56547,58006,59452,60881,62291,63682,65049,66393,67710,69000,70261,71491
Oman ,Oman,21.0,57.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,8,9,9,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,23,25,26,28,29,31,33,35,37,39,41,43,46,48,51,54,57,60,64,67,75,79,84,88,93,99,104,110,116,123,130,137,145,153,161,170,180,190,201,212,224,237,250,264,279,294,311,328,347,366,387,408,431,455,481,508,536,566,598,631,666,704,743,784
Oman ,Oman,21.0,57.0,Recovered,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,19,21,22,24,25,27,29,31,34,36,38,41,44,47,51,54,58,62,66,71,76,81,87,93,100,107,114,122,130,139,149,159,170,182,194,207,221,236,252,269,287,307,327,349,372,396,422,450,479,510,542,577,613,652,692,735,780,827,877,929,983,1040,1100,1162,1227,1294,1364,1436,1512,1589,1669,1752,1836,1923,2012,2103,2195,2289,2385,2482,2579,2678,2777,2876,2976,3075,3174,3370,3467,3562,3656,3748,3839,3928,4014,4099,4181,4261,4338,4413,4485,4555,4622,4686,4748,4807,4864,4918,4970,5019,5066,5111,5153,5194,5232,5268,5302,5335,5366,5395,5422,5448,5472,5495,5517,5537,5556,5574,5591,5607,5622
Pakistan ,Pakistan,30.3753,69.3451,Confirmed,6,7,7,8,9,10,10,11,12,13,15,16,17,19,20,22,24,26,28,31,33,36,39,42,46,50,54,58,63,69,74,81,87,95,103,111,121,131,142,154,167,180,196,212,230,249,269,292,316,343,371,402,436,472,511,554,600,649,703,762,825,893,967,1047,1133,1227,1328,1437,1556,1683,1822,1971,2132,2306,2494,2696,2915,3151,3405,3679,3974,4292,4634,5001,5397,5821,6277,6766,7290,7851,8451,9093,9778,10509,11287,12116,12996,13931,14921,15968,17074,18240,19467,20755,22105,23517,24991,26524,28117,29766,31470,33225,35028,36875,38761,40681,42630,44603,46592,48593,50598,52601,54595,56575,58535,60467,62368,64231,66052,67827,69552,71224,72839,74397,75895,77331,80020,81272,82462,83592,84663,85676,86632,87534,88383,89182,89932,90635,91294,91911,92488,93026,93529,93998,94435,94841,95220,95572,95899,96203,96486,96748,96991,97216,97425,97619,97799,97965,98119,98261,98393,98515,98628,98732,98829,98918,99001,99077,99147,99213
Pakistan ,Pakistan,30.3753,69.3451,Deaths,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,12,12,13,14,15,16,17,19,20,21,23,24,26,28,30,32,34,36,39,42,44,47,51,54,58,62,66,70,75,80,85,91,97,104,110,118,125,134,142,152,162,172,183,195,207,220,234,249,264,281,298,316,335,355,376,398,422,446,472,498,526,555,585,617,649,683,718,754,792,830,869,910,951,994,1037,1081,1126,1171,1217,1263,1310,1357,1404,1451,1498,1545,1592,1638,1684,1729,1817,1860,1902,1944,1984,2023,2061,2098,2134,2169,2202,2235,2266,2296,2324,2352,2378,2404,2428,2451,2472,2493,2513,2532,2550,2567,2583,2598,2613,2627,2639,2652,2663,2674,2684,2694,2703,2712,2720,2727,2735,2741,2748,2754
Pakistan ,Pakistan,30.3753,69.3451,Recovered,5,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,20,21,22,24,26,28,30,32,34,36,39,42,45,48,51,55,59,63,67,72,77,82,88,94,101,108,115,123,132,141,151,162,173,185,198,212,227,243,260,278,297,318,340,364,389,416,445,476,509,544,582,623,666,712,762,814,871,931,995,1064,1137,1216,1300,1389,1485,1587,1695,1812,1936,2068,2209,2359,2519,2690,2872,3066,3273,3493,3727,3977,4242,4523,4823,5141,5479,5838,6218,6621,7048,7501,7980,8486,9021,9586,10181,10809,11471,12167,12898,13666,14471,15314,16196,17118,18080,19082,20125,21208,22332,23495,24698,25939,27217,28532,29880,31262,34113,35579,37068,38576,40102,41641,43191,44747,46307,47866,49422,50970,52508,54032,55538,57024,58487,59924,61332,62710,64054,65364,66638,67875,69073,70232,71351,72429,73467,74464,75422,76339,77216,78055,78856,79619,80346,81038,81695,82320,82912,83473,84004,84507
Panama ,Panama,8.538,-80.7821,Confirmed,28,30,32,34,36,38,40,43,45,48,51,54,57,61,65,68,73,77,82,87,92,97,103,109,116,123,130,138,146,155,165,174,185,196,208,220,233,247,262,277,294,311,330,349,370,392,415,439,465,492,521,551,584,617,653,691,731,773,818,864,914,966,1021,1078,1139,1203,1270,1340,1414,1492,1574,1660,1749,1843,1942,2045,2152,2265,2382,2504,2632,2765,2903,3046,3195,3350,3509,3675,3846,4023,4205,4392,4585,4783,4986,5194,5407,5624,5845,6071,6300,6532,6768,7006,7247,7489,7734,7979,8225,8471,8717,8963,9208,9451,9693,9932,10169,10403,10634,10861,11085,11304,11519,11729,11935,12135,12331,12521,12706,12885,13059,13227,13390,13547,13699,13845,14121,14251,14376,14495,14610,14720,14826,14926,15022,15114,15202,15285,15365,15441,15513,15582,15648,15710,15769,15825,15878,15929,15977,16023,16066,16107,16146,16183,16217,16250,16282,16311,16339,16366,16391,16415,16437,16458,16478,16497,16515,16532,16548,16563
Panama ,Panama,8.538,-80.7821,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,14,15,16,17,18,19,21,22,24,25,27,29,31,33,35,38,40,43,46,49,52,55,59,63,67,71,75,79,84,89,94,99,105,110,116,122,128,134,140,147,153,160,167,173,180,187,194,200,207,214,220,227,233,239,245,251,257,263,268,273,278,283,288,292,297,301,305,308,312,315,319,322,324,327,330,332,334,337,339,340,342,345,347,348,350,351,352,353,354,355,356,356,357,358,359,359,360,360,361,361,362,362,362,363,363,363,364,364,364,364,365,365,365,365,365,365,365,366,366,366,366,366,366,366,366
Panama ,Panama,8.538,-80.7821,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,8,9,11,13,15,18,22,26,31,37,44,52,62,73,87,103,122,145,171,203,239,283,334,393,463,544,638,747,872,1016,1181,1367,1576,1810,2069,2352,2659,2987,3334,3696,4068,4446,4823,5194,5554,5899,6225,6529,6810,7065,7296,7503,7687,7848,7990,8114,8221,8313,8393,8461,8520,8570,8612,8648,8679,8727,8746,8762,8775,8786,8796,8804,8811,8816,8821,8825,8829,8832,8834,8836,8838,8839,8841,8842,8843,8843,8844,8845,8845,8845,8846,8846,8846,8846,8847,8847,8847,8847,8847,8847,8847,8847,8847,8847,8847,8847,8847,8847,8847
Papua New Guinea ,Papua New Guinea,-6.315,143.9555,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Papua New Guinea ,Papua New Guinea,-6.315,143.9555,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea ,Papua New Guinea,-6.315,143.9555,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Paraguay ,Paraguay,-23.4425,-58.4438,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,10,11,12,13,15,16,17,19,21,22,24,26,29,31,34,36,39,43,46,50,54,59,64,69,74,80,87,94,101,109,118,127,136,147,158,169,181,195,208,223,238,254,271,288,307,326,345,366,387,408,431,453,476,500,523,547,571,595,619,643,666,690,713,735,757,779,800,820,839,858,877,894,911,927,942,956,970,983,995,1006,1017,1027,1037,1046,1062,1069,1076,1082,1088,1094,1099,1104,1108,1112,1116,1120,1123,1126,1129,1131,1134,1136,1138,1140,1142,1143,1145,1146,1147,1149,1150,1151,1152,1152,1153,1154,1155,1155,1156,1156,1157,1157,1158,1158,1158,1159,1159,1159
Paraguay ,Paraguay,-23.4425,-58.4438,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Paraguay ,Paraguay,-23.4425,-58.4438,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,22,23,25,26,28,30,31,33,36,38,40,43,45,48,51,55,58,62,65,69,74,78,83,88,93,99,105,111,118,125,132,140,148,156,165,175,185,195,206,217,229,241,254,267,281,295,310,325,341,358,375,392,410,429,448,467,487,507,527,548,591,613,634,656,678,700,723,745,767,789,810,832,853,874,895,915,935,955,974,993,1011,1029,1046,1063,1079,1095,1110,1125,1139,1153,1166,1179,1191,1202,1213,1224,1234,1244,1253,1262,1270,1278,1286,1293
Peru ,Peru,-9.19,-75.0152,Confirmed,29,31,34,36,39,42,45,49,53,57,61,66,71,76,82,88,95,102,110,118,127,136,147,158,170,182,196,211,227,244,263,282,304,327,351,378,406,437,470,505,543,584,628,675,726,781,839,902,970,1043,1121,1206,1296,1394,1498,1610,1731,1861,2000,2150,2310,2483,2669,2868,3082,3311,3558,3822,4106,4411,4738,5089,5465,5868,6301,6764,7261,7793,8363,8974,9627,10326,11073,11873,12727,13640,14615,15655,16764,17947,19207,20548,21976,23493,25106,26817,28631,30554,32589,34740,37013,39410,41935,44592,47384,50314,53382,56592,59943,63437,67072,70847,74759,78806,82984,87286,91708,96241,100878,105610,110426,115316,120269,125272,130314,135379,140457,145532,150593,155625,160615,165552,170423,175217,179923,184532,193424,197692,201834,205844,209718,213455,217050,220504,223817,226987,230017,232908,235662,238282,240771,243133,245372,247490,249494,251386,253171,254855,256440,257932,259335,260654,261892,263054,264144,265165,266122,267018,267857,268642,269376,270062,270703,271301,271861,272383,272870,273325,273749,274145
