Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00
South Sudan ,South Sudan,6.877000000000002,31.307,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,4,5,6,7,7,8,8,9,9,9,9,9,10,11,11,12,13,13,15,16,17,19,21,23,25,27,29,30,32,33,34,34,35,35,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
South Sudan ,South Sudan,6.877000000000002,31.307,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,9,9,10,11,12,14,16,18,21,25,29,34,40,47,55,64,75,88,102,117,133,151,169,187,206,223,240,256,270,283,294,304,313,320,326,336,340,343,345,347,349,350,351,352,353,354,354,354,355,355,355,355,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
Spain ,Spain,40.0,-4.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,352,407,469,542,625,722,833,961,1109,1280,1477,1704,1966,2267,2614,3014,3473,4002,4609,5306,6106,7022,8070,9268,10635,12192,13962,15968,18237,20795,23669,26887,30474,34453,38843,43661,48912,54598,60707,67219,74100,81306,88781,96458,104263,112118,119940,127651,135174,142442,149396,155989,162186,167962,173306,178215,182695,186760,190428,193721,196666,199289,201617,203677,205494,207094,208500,209732,210810,211753,212576,213294,213919,214464,214937,215349,215706,216017,221062,221649,222226,222796,223363,224046,224601,225163,225734,226314,226903,227502,228110,228727,229352,229983,230620,231259,231901,232543,233182,233817,234446,235067,235678,236277,236862,237432,237985,238521,239037,239535,240012,240468,240904,241319,241712,242085,242438,242771,243084,243379,243655,243914,244156,244383,244594,244790,244973,245143,245301,245448,245583,245709,245826,245933,246033,246125,246210,246288,246427,246489,246545,246597,246646,246690,246730,246768,246802,246834,246863,246890,246915,246937,246958,246977,246995,247011,247026,247039,247052,247063,247074,247084,247092,247101,247108,247115,247121,247127,247132,247137,247142,247146,247150,247153,247156,247159,247162,247164,247167,247169,247171,247172
Spain ,Spain,40.0,-4.0,Deaths,2,2,3,3,4,4,5,6,6,7,8,9,11,12,14,15,17,20,22,25,29,32,36,41,47,53,59,67,76,85,96,109,123,138,156,176,198,224,252,284,320,361,406,458,515,580,653,734,825,927,1042,1170,1312,1471,1649,1845,2064,2306,2573,2868,3192,3547,3935,4358,4817,5312,5845,6416,7023,7667,8344,9053,9791,10553,11335,12132,12938,13748,14555,15355,16140,16907,17650,18366,19050,19701,20317,20895,21436,21939,22406,22836,23232,23594,23924,24225,24498,24745,24969,25170,25351,25514,25660,25791,25908,26013,26106,26190,26264,26331,26390,26442,26489,26531,26568,26600,26630,26656,26679,26699,26717,26748,26760,26771,26781,26790,26798,26805,26811,26817,26822,26826,26830,26833,26836,26839,26841,26843,26845,26847,26848,26849,26851,26852,26853,26853,26855,26867,27066,54587,54821,54846,54857,54866,54874,54881,54888,54893,54898,54903,54907,54910,54913,54916,54919,54921,54923,54924,54926,54927,54928,54929,54930,54931,54932,54932,54933,54933,54934,54934,54934,54935,54935,54935,54935,54936,54936,54936,54936,54936,54936,54936,54936,54936,54936,54936,54936,54936,54936,54936,54936,54936,54936,54936,54936,54936,54936,54936,54936
Spain ,Spain,40.0,-4.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,925,1019,1123,1237,1362,1501,1653,1820,2004,2207,2429,2674,2943,3238,3562,3918,4309,4737,5206,5719,6282,6897,7569,8303,9103,9975,10925,11957,13078,14293,15609,17030,18563,20214,21987,23887,25919,28085,30390,32832,35414,38134,40990,43976,47087,50316,53652,57086,60603,64190,67832,71511,75211,78914,82603,86260,89868,93412,96877,100250,103518,106672,109704,112607,115376,118007,120500,122854,125069,127149,129096,130914,132608,134183,135643,136996,138246,139400,140464,141442,142342,143167,143924,144618,145253,145834,146364,146849,147291,147695,148063,148398,148703,148981,149234,149465,149674,149865,150038,150195,150338,150468,150586,150694,150791,150879,150960,151033,151099,151159,151213,151263,151308,151349,151386,151419,151450,151477,151502,151525,151546,151564,151581,151597,151611,151623,151635,151645,151655,151663,151678,151685,151690,151696,151701,151705,151709,151712,151716,151719,151721,151724,151726,151728,151730,151731,151733,151734,151735,151736,151737,151738,151739,151740,151740,151741,151742,151742,151743,151743,151743,151744,151744,151744,151745,151745,151745,151745,151745,151746,151746,151746,151746,151746
Sri Lanka ,Sri Lanka,7.0,81.0,Confirmed,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,14,15,16,17,18,19,20,21,22,23,24,26,27,29,30,32,34,36,38,40,42,45,47,50,53,56,59,62,65,69,73,77,81,86,91,96,101,107,112,119,125,132,139,147,155,163,172,181,191,201,212,223,234,247,260,273,287,301,317,333,349,366,384,403,422,443,463,485,507,531,554,579,604,631,658,685,713,742,772,802,833,865,897,929,962,996,1030,1064,1098,1133,1167,1202,1237,1272,1307,1342,1377,1411,1445,1479,1512,1545,1578,1610,1642,1673,1703,1733,1762,1790,1818,1845,1871,1897,1922,1963,1991,2019,2047,2095,2123,2152,2181,2210,2238,2266,2293,2319,2344,2366,2387,2407,2424,2440,2455,2469,2483,2494,2504,2514,2522,2531,2539,2546,2553,2559,2565,2571,2577,2582,2587,2591,2596,2600,2604,2607,2611,2614,2617,2620,2623,2626,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628
Sri Lanka ,Sri Lanka,7.0,81.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Sri Lanka ,Sri Lanka,7.0,81.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,7,7,7,8,8,9,9,10,10,11,11,12,13,14,14,15,16,17,18,19,20,21,22,24,25,27,28,30,32,33,35,37,40,42,44,47,50,52,56,59,62,66,70,74,78,82,87,92,97,103,109,115,121,128,136,143,151,160,168,178,188,198,209,220,232,244,257,271,285,300,315,332,349,366,384,403,423,444,465,487,510,533,558,583,608,635,662,690,718,747,777,807,838,869,901,933,966,998,1031,1065,1098,1132,1165,1198,1232,1265,1298,1331,1363,1395,1427,1459,1489,1520,1549,1578,1607,1635,1662,1688,1714,1739,1763,1787,1809,1831,1873,1893,1912,1930,1948,1965,1981,1996,2011,2025,2039,2052,2064,2076,2088,2098,2109,2118,2128,2137,2145,2153,2161,2168,2175,2181,2187,2193,2199,2204,2209,2214,2218,2222,2227,2230,2234,2237,2241,2244,2246,2249,2252,2254
Sudan ,Sudan,12.8628,30.2176,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,11,11,13,14,15,16,18,19,21,23,25,27,29,32,35,38,41,45,49,53,57,62,68,74,80,87,94,102,111,121,131,142,155,168,182,198,215,233,253,274,297,322,349,378,409,443,480,520,562,608,657,710,767,828,894,964,1039,1119,1205,1296,1393,1496,1605,1721,1843,1972,2107,2250,2399,2554,2717,2885,3060,3241,3428,3619,3815,4015,4219,4426,4635,4845,5057,5268,5479,5689,5896,6101,6303,6500,6693,6882,7064,7241,7412,7576,7734,7886,8030,8168,8299,8423,8541,8653,8758,8857,8950,9037,9119,9196,9267,9334,9397,9455,9510,9560,9651,9691,9729,9764,9796,9826,9854,9879,9903,9925,9945,9964,9981,9997,10012,10025,10038,10049,10060,10070,10079,10087,10095,10102,10109,10115,10120,10125,10130,10134,10138,10142,10145,10149,10151,10154,10157,10159,10161,10163,10165,10166,10168,10169
Sudan ,Sudan,12.8628,30.2176,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,5,5,5,6,6,6,7,7,8,8,9,10,11,12,12,14,15,16,17,19,20,22,24,26,28,31,33,36,39,43,46,50,55,59,64,70,76,82,89,96,103,111,120,129,139,149,159,171,182,194,207,220,233,247,261,275,289,304,319,333,348,362,377,391,404,418,431,444,456,468,479,490,500,510,519,528,536,544,551,558,564,570,576,581,585,590,594,598,601,607,610,613,615,617,619,621,622,624,625,627,628,629,630,631,631,632,633,634,634,635,635,636,636,636,637,637,637,637,638,638,638,638,638,639,639,639,639,639,639,639,639,639,639
Sudan ,Sudan,12.8628,30.2176,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,10,10,11,12,14,15,16,18,19,21,23,25,28,30,33,37,40,44,49,53,59,65,71,78,86,94,104,114,125,138,151,166,182,200,220,241,265,290,318,348,381,417,456,498,544,593,646,703,765,830,900,975,1054,1138,1226,1319,1416,1518,1624,1733,1846,1961,2079,2200,2321,2444,2567,2689,2811,2931,3049,3165,3278,3387,3493,3595,3693,3786,3875,3959,4038,4113,4183,4249,4310,4368,4421,4470,4559,4598,4634,4667,4697,4725,4751,4774,4796,4816,4833,4850,4865,4879,4891,4902,4913,4922,4931,4938,4945,4952,4958,4963,4968,4972,4976,4980,4983,4986,4989,4991,4993,4996,4997,4999,5001,5002,5003,5004,5005,5006,5007,5008
Suriname ,Suriname,3.9193,-56.0278,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,28,30,33,35,38,42,45,50,54,59,65,71,78,86,94,103,113,124,135,148,162,176,192,208,225,243,262,282,302,323,343,364,385,406,427,447,467,486,505,522,539,555,570,597,609,620,630,639,648,656,663,669,675,680,685,689,693,697,700,703,705,707,709,711,713,714,715,717,718,718,719,720,721,721,722,722,723,723,723,723,724,724,724,724,724,725,725
Suriname ,Suriname,3.9193,-56.0278,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,6,7,8,8,9,10,10,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Suriname ,Suriname,3.9193,-56.0278,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,11,11,12,13,15,16,19,22,25,29,35,42,50,60,71,84,99,115,132,149,166,183,198,212,225,235,244,252,258,263,270,272,274,276,277,278,279,279,280,280,280,280,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
Sweden ,Sweden,63.0,16.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1261,1308,1357,1408,1460,1515,1571,1630,1691,1754,1819,1886,1956,2029,2104,2182,2263,2347,2433,2523,2616,2712,2812,2916,3023,3134,3248,3367,3490,3618,3750,3886,4027,4173,4325,4481,4643,4810,4983,5162,5347,5538,5736,5940,6151,6369,6594,6826,7066,7314,7570,7834,8106,8387,8677,8976,9284,9601,9928,10265,10612,10969,11337,11715,12105,12505,12916,13339,13774,14220,14679,15149,15632,16127,16634,17154,17687,18233,18792,19364,19948,20546,21157,21781,22418,23068,23730,24406,25095,25796,26509,27235,27973,28723,29485,30258,31042,31836,32642,33457,34282,35117,35960,36812,37672,38539,39413,40293,41180,42072,42968,43869,44773,45680,46590,47501,48413,49326,50239,51151,52061,52970,53875,54778,55676,56570,57460,58343,59220,60091,60954,61809,62657,63496,64325,65145,65955,66755,67544,68323,69090,69845,71320,72040,72747,73441,74123,74792,75448,76091,76721,77338,77942,78533,79110,79675,80227,80766,81292,81806,82307,82795,83271,83735,84187,84627,85056,85473,85878,86273,86656,87029,87391,87743,88084,88416,88738,89050,89353,89647,89932,90209,90477,90736,90988,91232
Sweden ,Sweden,63.0,16.0,Deaths,4,4,4,5,5,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,16,17,19,20,22,23,25,27,29,31,33,35,38,41,44,47,50,54,58,62,67,71,77,82,88,94,101,108,116,124,133,142,152,163,174,186,199,213,228,244,261,278,297,318,339,362,386,412,439,468,499,532,566,602,640,681,723,768,815,864,915,969,1026,1085,1146,1210,1276,1344,1415,1488,1564,1641,1721,1802,1886,1970,2057,2144,2233,2323,2413,2504,2595,2686,2777,2867,2957,3046,3134,3221,3306,3390,3472,3552,3630,3706,3780,3851,3921,3987,4052,4114,4173,4230,4285,4337,4387,4434,4479,4523,4563,4602,4639,4674,4707,4738,4767,4795,4821,4846,4869,4891,4912,4931,4949,4966,4982,4997,5012,5025,5037,5049,5060,5070,5079,5088,5097,5105,5112,5119,5125,5131,5137,5142,5147,5156,5160,5163,5167,5170,5173,5176,5178,5181,5183,5185,5187,5189,5191,5193,5194,5195,5197,5198,5199,5200,5201,5202,5203,5204,5205,5205,5206,5207,5207,5208,5208,5209,5209,5209,5210,5210,5211,5211,5211,5211,5212,5212,5212
Sweden ,Sweden,63.0,16.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland ,Switzerland,46.8182,8.2275,Confirmed,2,2,3,3,4,5,5,6,7,8,10,11,13,15,17,20,23,26,30,34,39,45,52,60,68,78,90,103,118,136,156,179,205,235,269,308,353,404,462,529,605,692,791,904,1032,1178,1343,1531,1743,1982,2252,2555,2895,3274,3697,4166,4685,5255,5879,6558,7292,8081,8922,9814,10750,11726,12734,13765,14812,15863,16910,17942,18951,19929,20867,21760,22604,23395,24132,24813,25439,26011,26532,27003,27428,27809,28150,28455,28726,28967,29180,29368,29535,29681,29810,29923,30023,30110,30187,30254,30313,30364,30409,30449,30483,30513,30539,30562,30582,30600,30615,30628,30640,30650,30659,30667,30673,30679,30684,30689,30693,30696,30699,30702,30704,30706,30708,30709,30711,30712,30713,30714,30714,30715,30716,30716,30716,30717,30717,30717,30718,30718,30718,30718,30718,30719,30719,30719,30719,30719,30719,30719,30719,30719,30719,30719,30719,30719,30719,30719,30719,30719,30719,30719,30719,30719,30719,30719,30719,30719,30719,30719,30719,30719,30719,30719,30719,30719,30719,30719,30719,30719,30719,30719,30719,30719,30719,30719,30719,30719,30719,30719,30719,30719,30719,30719,30719,30719,30719,30719,30719,30719,30719,30719,30719,30719,30719,30719,30719
Switzerland ,Switzerland,46.8182,8.2275,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,10,11,13,15,17,19,21,24,27,31,35,40,45,50,57,64,72,81,91,103,115,129,145,162,182,203,226,252,280,310,344,380,418,460,504,551,600,652,706,761,818,876,935,994,1052,1110,1167,1222,1276,1327,1377,1423,1467,1508,1547,1583,1616,1646,1674,1699,1722,1743,1762,1779,1795,1809,1821,1833,1843,1852,1860,1867,1873,1879,1884,1888,1892,1896,1899,1902,1904,1907,1908,1910,1912,1913,1914,1915,1916,1917,1918,1919,1919,1920,1920,1921,1921,1921,1921,1922,1922,1922,1922,1922,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924
Switzerland ,Switzerland,46.8182,8.2275,Recovered,1,1,1,1,1,1,2,2,2,3,3,3,4,5,5,6,7,8,9,10,11,13,15,17,19,21,24,27,31,35,39,45,50,57,64,73,82,92,104,118,133,150,170,191,216,243,275,310,349,394,444,500,563,634,714,803,904,1016,1142,1282,1439,1615,1810,2026,2267,2533,2827,3151,3508,3898,4324,4788,5291,5833,6416,7039,7701,8401,9137,9905,10703,11525,12366,13221,14084,14947,15806,16653,17484,18292,19072,19822,20537,21214,21853,22452,23011,23529,24009,24450,24854,25224,25561,25867,26144,26395,26621,26824,27007,27171,27318,27450,27567,27672,27766,27850,27924,27990,28049,28102,28148,28190,28227,28259,28288,28314,28337,28357,28375,28391,28405,28418,28429,28439,28447,28455,28462,28468,28473,28478,28482,28486,28489,28492,28495,28497,28499,28501,28503,28504,28505,28507,28508,28508,28509,28510,28511,28511,28512,28512,28512,28513,28513,28513,28513,28514,28514,28514,28514,28514,28514,28515,28515,28515,28515,28515,28515,28515,28515,28515,28515,28515,28515,28515,28515,28515,28515,28515,28515,28515,28515,28515,28515,28515,28515,28515,28515,28515,28515,28515,28515,28515,28515,28515,28515,28515,28515,28515,28515
Syria ,Syria,34.802075,38.99681500000001,Confirmed,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,11,11,11,12,12,13,13,14,14,15,15,16,17,17,18,19,19,20,21,22,23,24,24,25,26,27,28,29,31,32,33,34,35,37,38,40,41,43,44,46,48,49,51,53,55,57,59,61,64,66,68,71,73,76,79,82,85,88,91,94,97,101,104,108,112,116,131,137,142,149,155,167,174,181,190,198,207,217,227,237,248,260,272,285,299,313,328,344,360,377,394,412,430,449,468,487,506,526,545,575,594,613,631,650,668,686,703,720,737,754,770,786,802,817,832,835,838,841,843,846,848,849,851,852,854,855,856,857,857,858,859,859,860,860,861,861,861,862,862,862,862,863,863
