Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00
Georgia,US,32.80853214484278,-83.57742992610065,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grand Princess,US,0.0,0.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,8,11,14,19,25,32,39,48,56,65,72,79,84,89,92,95,97,99,100,101,101,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
Grand Princess,US,0.0,0.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Grand Princess,US,0.0,0.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,US,13.4443,144.7937,Confirmed,10,10,10,11,11,11,12,12,12,13,13,13,14,14,15,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,23,23,24,25,25,26,27,27,28,29,30,30,31,32,33,34,35,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,53,54,55,57,58,59,61,62,64,65,67,68,70,71,73,75,76,78,80,82,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,116,118,120,122,125,127,129,131,134,136,139,141,143,146,148,151,153,156,158,161,163,166,168,171,173,176,178,181,183,186,188,191,193,196,198,201,203,206,208,211,213,216,218,220,223,225,228,230,232,234,237,239,241,243,246,248,250,252,254,256,258,260,262,264,266,268,270,272,274,276,277,279,281,283,284,286,294,296,299,301,304,308,311,315,318,322,326,330,335,340,345,351,357,364,371,379,387,395,404,414,424,434,444,455,465,476,495,505,515,524,533,541,548,556,562,568,574,579,583,588,592,595,598,601,604,605,607,608,609,610,611,612,613,614,614,615,615,615,616,616,616,616,617,617,617,617,617,617,617,617
Guam,US,13.4443,144.7937,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Guam,US,13.4443,144.7937,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaii,US,20.99064747,-157.41445579999996,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,7,8,10,12,14,17,20,23,28,32,38,45,52,61,71,82,95,109,125,143,162,183,206,230,255,281,307,334,360,386,411,435,457,477,496,514,529,543,555,566,576,584,592,598,603,608,612,615,618,621,623,625,626,627,629,629,630,631,632,632,632,633,633,633,634,634,634,645,646,647,648,649,650,651,652,653,654,655,657,658,660,662,664,665,668,670,672,675,677,680,683,686,690,693,697,702,706,711,716,721,727,733,740,747,754,762,771,780,789,800,811,822,835,848,862,878,894,911,929,949,970,992,1016,1041,1068,1097,1128,1160,1195,1232,1272,1314,1359,1407,1458,1513,1571,1633,1699,1769,1843,1923,2008,2098,2194,2296,2405,2521,2645,2776,2915,3064,3222,3390,3568,3757,3959,4173,4641,4897,5168,5456,5761,6085,6427,6790,7174,7579,8009,8462,8941,9446,9979,10540,11132,11754,12409,13096,13818,14575,15368,16198,17065,17971,18916,19901,20925,21990,23095,24239,25423,26647,27909,29208,30544,31916,33320,34757,36223,37716,39235,40777
Hawaii,US,20.99064747,-157.41445579999996,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,5,6,6,7,8,8,9,9,10,11,11,12,12,13,13,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,20,20,20,21,21,22,23,23,24,24,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,28,29,30,32,33,35,37,40,44,45,47,48,49,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Hawaii,US,20.99064747,-157.41445579999996,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho,US,44.2634012584091,-114.4601249181818,Confirmed,19,20,21,22,23,23,24,25,26,27,28,30,31,32,33,34,36,37,39,40,42,43,45,47,48,50,52,54,56,59,61,63,66,68,71,73,76,79,82,85,89,92,96,99,103,107,111,116,120,125,129,134,139,145,150,156,162,168,175,181,188,196,203,211,219,227,236,245,254,264,274,285,296,307,319,331,343,357,370,384,399,414,430,446,463,481,499,518,538,558,580,602,625,648,673,699,725,753,781,811,842,873,907,941,976,1013,1052,1091,1133,1175,1220,1266,1313,1363,1414,1467,1523,1580,1639,1700,1764,1830,1899,1970,2043,2119,2198,2280,2365,2453,2544,2638,2736,2837,2942,3050,3162,3279,3399,3523,3652,3786,3924,4066,4214,4367,4525,4688,4857,5032,5212,5399,5591,5790,5996,6208,6427,6653,6887,7128,7376,7632,7896,8169,8449,8738,9036,9343,9658,9983,10318,10662,11015,11378,11752,12135,12529,12934,13349,13774,14210,14658,15116,15585,16065,16556,17059,17573,18098,18634,19181,19739,20308,20889,21480,22082,22694,23317,23950,24593,25246,25908,26580,27261,27951,29354,30068,30789,31516,32251,32991,33736,34487,35243,36002,36765,37532,38300,39071,39844,40617,41390,42164,42937,43709,44478,45246,46011,46772,47530,48283,49031,49774,50511,51242,51967,52684,53394,54096,54789,55474,56151,56818,57476,58124,58762,59390,60007,60614
Idaho,US,44.2634012584091,-114.4601249181818,Deaths,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,17,17,17,18,18,18,18,19,19,19,20,20,21,21,21,22,22,22,23,23,24,24,25,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,34,34,35,35,36,37,37,38,39,39,40,41,41,42,43,44,44,45,46,47,48,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,74,75,76,77,79,80,82,83,85,86,87,89,91,92,94,95,97,99,100,102,104,106,108,110,111,113,115,117,119,122,124,126,128,130,133,135,137,140,142,144,147,150,152,155,158,160,163,166,169,172,175,178,181,184,187,190,194,197,201,204,208,211,215,219,222,226,234,238,242,247,251,255,260,264,269,274,278,283,288,293,298,303,309,314,319,325,331,336,342,348,354,360,366,373,379,386,393,399,406,413,421,428,435,443,450,458,466,474,482,491
Idaho,US,44.2634012584091,-114.4601249181818,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illinois,US,39.84361770127451,-89.17833006960785,Confirmed,57,61,66,71,76,82,88,95,102,110,118,127,137,148,159,171,184,198,213,230,247,266,286,308,332,357,384,413,445,478,515,554,596,641,690,742,799,859,924,994,1070,1151,1238,1331,1432,1540,1656,1781,1915,2058,2213,2379,2557,2748,2954,3174,3410,3663,3935,4226,4538,4872,5230,5613,6023,6462,6930,7431,7966,8537,9146,9796,10488,11224,12008,12841,13726,14664,15659,16713,17828,19006,20249,21559,22938,24387,25908,27501,29169,30910,32724,34613,36574,38606,40707,42876,45109,47403,49754,52157,54608,57101,59631,62191,64774,67375,69986,72600,75210,77809,80391,82948,85474,87963,90410,92808,95153,97441,99667,101829,103924,105949,107902,109783,111590,113324,114983,116570,118083,119525,120897,122200,123436,124607,125716,126763,127753,128686,129565,130393,131171,131903,132591,133236,133841,134408,134940,135437,138466,139163,139856,140550,141248,141953,142670,143403,144154,144928,145727,146555,147416,148311,149244,150370,151372,152418,153506,154638,155811,157025,158277,159564,160881,162225,163590,164970,166360,167751,169139,173437,175318,177260,179267,181344,183494,185723,188034,190427,192900,195447,198915,201522,204157,206797,209416,211983,214473,216858,219116,221230,223188,224983,226614,228083,229397,231352,232280,233088,233794,234410,234945,235410,235814,236164,236467,236730,236958,237156,237328,237477,237607,237720,237819,237904,237979,238045,238102,238152,238197,238235,238269,238299,238326,238349,238355,238360,238364,238367,238370,238373,238375,238376,238378,238379,238380,238381,238382,238382,238383
Illinois,US,39.84361770127451,-89.17833006960785,Deaths,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,11,12,13,14,15,16,17,19,20,22,23,25,27,29,31,33,35,38,40,43,46,50,53,57,61,65,70,75,80,86,92,99,106,113,121,130,139,149,159,170,182,195,208,222,238,254,272,290,310,331,354,378,403,430,459,489,522,556,592,631,672,715,760,808,859,912,969,1028,1090,1155,1223,1294,1368,1446,1526,1610,1698,1788,1881,1978,2077,2180,2285,2392,2502,2614,2728,2844,2961,3080,3200,3320,3441,3562,3683,3804,3924,4042,4160,4276,4391,4503,4614,4721,4827,4930,5030,5127,5221,5312,5399,5484,5565,5643,5718,5790,5859,5924,5987,6046,6103,6157,6208,6256,6302,6346,6387,6426,6463,6497,6530,6561,6590,6617,6643,6667,6690,6711,6731,6750,6878,6908,6937,6967,6997,7028,7059,7091,7124,7166,7200,7234,7268,7303,7338,7374,7409,7444,7478,7512,7544,7576,7607,7636,7663,7689,7714,7737,7758,7778,7797,7813,7829,7843,7856,7868,7878,7888,7897,7904,7912,7918,7924,7929,7933,7938,7941,7947,7950,7952,7954,7956,7958,7959,7960,7961,7962,7963,7963,7964,7964,7965,7965,7966,7966,7966,7966,7967,7967,7967,7967,7967,7967,7967,7967,7968,7968,7968,7968,7968,7968,7968,7968,7968,7968,7968,7968,7968,7968,7968,7968
Illinois,US,39.84361770127451,-89.17833006960785,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Indiana,US,39.83735316565217,-86.21856844913039,Confirmed,829,856,883,911,940,969,1000,1032,1065,1098,1133,1169,1206,1244,1283,1324,1365,1408,1453,1498,1546,1594,1644,1696,1749,1804,1860,1919,1979,2041,2104,2170,2238,2307,2379,2453,2529,2608,2689,2772,2858,2946,3037,3130,3227,3326,3428,3533,3641,3753,3867,3985,4106,4231,4359,4491,4627,4766,4910,5057,5209,5365,5525,5690,5859,6033,6211,6394,6582,6776,6974,7178,7386,7601,7821,8046,8278,8515,8758,9007,9263,9524,9792,10067,10348,10636,10930,11231,11539,11855,12177,12506,12843,13187,13538,13897,14263,14636,15018,15406,15803,16207,16618,17038,17465,17899,18342,18792,19249,19714,20187,20666,21154,21648,22150,22659,23175,23698,24227,24763,25306,25855,26410,26971,27538,28110,28688,29271,29859,30452,31049,31650,32255,32864,33477,34092,34711,35331,35955,36580,37207,37835,38464,39094,39724,40355,40985,41615,42244,42872,43498,44123,44745,45365,45983,46597,47209,47817,48421,49021,49617,50208,50794,51376,51952,52523,53088,53647,54201,54748,55288,55823,56350,56871,57385,57892,58391,58884,59369,59847,60317,60780,61235,61683,62123,62555,62980,63397,63806,64208,64602,64989,65368,65739,66103,66459,66808,67150,67485,67812,68132,68445,68751,69051,69343,69908,70180,70447,70706,70960,71207,71449,71684,71914,72138,72356,72569,72776,72978,73175,73367,73553,73735,73912,74085,74252,74416,74575,74729,74880,75026,75168,75307,75441,75572,75699,75823,75943,76060,76174,76284,76391,76495,76597,76695,76791,76883,76973,77061
Indiana,US,39.83735316565217,-86.21856844913039,Deaths,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,8,9,10,10,11,12,12,13,14,15,16,17,18,19,21,22,23,25,26,28,30,32,34,36,38,40,43,46,48,51,55,58,62,65,69,74,78,83,88,94,99,105,112,118,126,133,141,150,158,168,178,188,199,211,223,236,250,264,279,295,311,329,347,366,386,407,428,451,475,499,525,552,579,608,638,669,700,733,767,802,837,874,912,950,989,1029,1070,1111,1153,1195,1238,1281,1324,1368,1411,1455,1499,1542,1586,1629,1672,1714,1756,1797,1838,1878,1917,1955,1993,2030,2065,2100,2134,2167,2199,2230,2260,2288,2316,2343,2369,2393,2417,2440,2462,2483,2503,2522,2540,2558,2574,2590,2605,2619,2633,2646,2658,2670,2681,2692,2702,2711,2720,2728,2736,2744,2751,2758,2764,2770,2776,2782,2787,2792,2796,2800,2805,2808,2812,2815,2819,2822,2824,2827,2830,2832,2834,2836,2838,2840,2842,2844,2845,2847,2848,2850,2851,2852,2853,2854,2855,2856,2857,2858,2859,2859,2860,2861,2861,2862,2863,2863,2864,2864,2864,2865,2865,2866,2866,2866,2866,2867,2867,2867,2867,2868,2868,2868,2868,2868,2868,2869,2869,2869,2869,2869,2869,2869,2869,2869,2869,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870
