Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00
Turkey ,Turkey,38.9637,35.2433,Deaths,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,17,18,20,21,23,25,27,29,32,35,37,41,44,48,52,56,60,65,71,77,83,90,97,105,113,123,133,143,155,167,181,195,211,227,245,265,285,308,332,357,385,414,445,479,514,552,593,636,682,730,781,836,893,953,1017,1083,1153,1225,1301,1380,1462,1546,1634,1724,1816,1910,2007,2105,2204,2305,2406,2508,2610,2712,2814,2914,3014,3112,3209,3303,3396,3486,3574,3659,3741,3820,3896,3969,4039,4106,4169,4230,4288,4342,4394,4443,4489,4532,4573,4611,4647,4681,4712,4742,4770,4795,4819,4842,4863,4882,4900,4917,4933,4947,4961,4973,4985,4996,5006,5015,5024,5032,5039,5046,5052,5058,5064,5069,5073,5078,5082,5085,5089,5092,5095,5097,5100,5102,5104,5106,5108,5110,5111,5113,5114,5115,5116,5118,5118,5119,5120,5121,5122,5122,5123,5123,5124,5124,5125,5125,5126,5126,5126,5127,5127,5127,5128,5128,5128,5128,5128,5128,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130
Turkey ,Turkey,38.9637,35.2433,Recovered,2,2,2,3,3,4,4,4,5,6,6,7,8,9,10,11,12,13,15,17,19,21,23,25,28,31,35,39,43,48,53,59,65,72,80,89,99,109,121,135,149,166,184,204,226,250,277,308,341,378,419,465,515,571,633,702,778,862,955,1058,1172,1299,1439,1594,1765,1955,2164,2396,2652,2935,3248,3593,3973,4393,4855,5365,5926,6542,7220,7964,8781,9675,10654,11723,12890,14161,15544,17045,18671,20428,22323,24362,26548,28887,31379,34027,36831,39787,42892,46139,49521,53026,56642,60353,64144,67996,71890,75805,79721,83616,87471,91266,94982,98603,102114,105503,108758,111870,114834,117646,120302,122803,125149,127344,129390,131292,133057,134690,136197,137586,138863,140035,141109,142092,142991,143811,144559,145240,145860,146424,146936,147401,147823,148205,148552,148866,149150,149408,149641,153511,154250,155046,155906,156841,157857,158965,160169,161560,162963,164473,166086,167797,169597,171473,173409,175386,177383,179379,181352,183280,185144,186928,188619,190204,191679,193038,194283,195413,196433,197349,198166,198893,199536,200103,200601,201038,201419,202039,202292,202511,202701,202865,203008,203131,203237,203329,203409,203477,203536,203587,203631,203668,203700,203727,203751,203771,203788,203803,203816,203827,203837,203845,203852,203858,203863,203868,203872,203875,203878,203880,203882,203884,203886,203887,203888,203889,203890,203891,203891,203892,203892
Alabama,US,32.88428035358209,-86.71012237686571,Confirmed,64,67,70,73,76,79,83,87,91,95,99,103,108,113,118,123,129,135,141,147,154,161,168,176,183,192,200,209,219,229,239,250,261,272,285,297,311,325,339,355,370,387,404,422,441,461,482,503,526,549,574,600,626,654,684,714,746,779,814,850,888,928,969,1012,1057,1104,1153,1205,1258,1314,1372,1433,1496,1563,1632,1704,1779,1857,1939,2025,2114,2207,2304,2405,2510,2620,2734,2854,2978,3108,3243,3384,3531,3683,3843,4008,4181,4361,4548,4742,4945,5156,5375,5603,5840,6087,6343,6609,6886,7173,7471,7781,8102,8435,8781,9140,9511,9896,10295,10708,11136,11579,12036,12509,12999,13504,14025,14564,15119,15692,16283,16891,17517,18161,18823,19504,20204,20922,21658,22413,23187,23979,24789,25618,26464,27329,28210,29109,30024,30956,31903,32865,33842,34833,35838,36855,37883,38923,39973,41032,42100,43175,44256,45343,46435,47529,48627,49725,50824,51922,53018,54111,55201,56285,57363,58435,59498,60553,61598,62632,63655,64666,65663,66648,67617,68572,69512,71342,72232,73105,73961,74798,75618,76419,77202,77966,78712,79439,80148,80838,81510,82163,82798,83415,84014,84596,85160,85707,86237,86750,87247,87728,88194,88644,89079,89499,89905,90297,90675,91041,91393,91732,92059,92375,92679,92971,93253,93525,93786,94037,94279
Alabama,US,32.88428035358209,-86.71012237686571,Deaths,7,7,8,8,8,9,9,9,10,10,11,11,11,12,12,13,13,14,14,15,15,16,17,17,18,19,19,20,21,22,22,23,24,25,26,27,28,29,30,31,32,34,35,36,38,39,40,42,43,45,47,48,50,52,54,56,58,60,62,65,67,69,72,74,77,80,83,86,89,92,95,99,102,106,109,113,117,121,125,130,134,139,144,148,154,159,164,170,175,181,187,193,200,206,213,220,227,234,242,250,257,265,274,282,291,300,309,318,328,337,347,358,368,378,389,400,411,423,434,446,458,470,483,495,508,521,534,547,560,574,588,601,615,629,643,658,672,686,701,715,730,745,759,774,789,804,818,833,848,863,877,892,906,921,935,950,964,978,992,1006,1019,1033,1047,1060,1073,1086,1099,1111,1124,1136,1148,1160,1172,1183,1195,1206,1217,1227,1238,1248,1258,1268,1277,1287,1296,1305,1314,1331,1339,1347,1355,1363,1370,1377,1384,1391,1398,1404,1410,1417,1422,1428,1434,1439,1445,1450,1455,1460,1464,1469,1473,1478,1482,1486,1490,1493,1497,1501,1504,1507,1511,1514,1517,1520,1522,1525,1528,1530,1533,1535,1538
Alabama,US,32.88428035358209,-86.71012237686571,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,US,60.41150609269232,-148.68769288076925,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,5,6,7,9,10,12,14,16,19,22,25,29,34,39,45,52,59,68,77,87,97,109,122,135,148,162,177,191,205,219,233,246,258,270,280,290,299,307,315,321,327,332,337,341,344,347,350,352,354,356,357,359,360,361,361,362,363,363,366,367,368,369,370,372,374,376,378,380,383,385,388,391,393,395,398,459,464,469,475,481,486,492,497,503,510,516,523,531,538,547,555,565,574,585,596,607,619,633,646,661,676,693,710,728,748,768,790,813,837,862,889,918,947,979,1012,1047,1084,1122,1163,1205,1250,1296,1345,1396,1450,1505,1563,1624,1687,1753,1821,1892,1965,2041,2119,2200,2283,2369,2457,2639,2734,2830,2929,3029,3130,3233,3337,3443,3549,3656,3763,3870,3978,4085,4192,4299,4405,4509,4613,4715,4816,4916,5013,5109,5203,5294,5384,5471,5555,5638,5717,5795,5869,5942,6011,6078,6143,6205,6264,6322,6376,6429,6479
Alaska,US,60.41150609269232,-148.68769288076925,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Alaska,US,60.41150609269232,-148.68769288076925,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,US,0.0,0.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,US,0.0,0.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,US,0.0,0.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,US,33.675903642,-111.46323212666668,Confirmed,18,19,20,21,22,23,25,26,28,29,31,33,35,37,39,41,43,46,48,51,54,57,60,64,67,71,75,79,84,89,94,99,105,110,117,123,130,138,145,153,162,171,181,191,202,213,225,238,251,265,280,296,313,330,349,369,389,411,434,459,485,512,541,571,603,637,673,710,750,792,837,884,933,986,1041,1099,1161,1226,1294,1367,1443,1524,1609,1699,1794,1894,2000,2111,2229,2353,2484,2623,2769,2923,3085,3256,3437,3628,3829,4040,4264,4499,4748,5010,5285,5576,5883,6205,6545,6904,7281,7678,8096,8536,8999,9486,9999,10538,11105,11701,12327,12985,13676,14401,15163,15962,16800,17680,18601,19567,20578,21637,22745,23904,25116,26382,27704,29084,30523,32024,33587,35214,36907,38667,40496,42394,44362,46402,48513,50698,52956,55286,57690,60167,62717,65338,68029,70790,73619,76514,79472,82492,85571,88705,91891,95126,98406,101727,105084,108473,111890,115329,118786,122255,125732,129210,132686,136154,139608,143043,146455,149840,153191,156505,159777,163004,166181,172374,175384,178331,181215,184032,186781,189460,192069,194606,197070,199461,201779,204024,206196,208295,210322,212278,214164,215980,217729,219410,221026,222578,224068,225497,226867,228179,229435,230638,231788,232887,233937,234941,235899,236813,237685,238516,239309,240064,240783,241469,242121,242742,243332
Arizona,US,33.675903642,-111.46323212666668,Deaths,20,20,21,21,22,23,23,24,25,26,26,27,28,29,30,30,31,32,33,34,35,36,37,38,40,41,42,43,44,46,47,48,50,51,53,54,56,58,59,61,63,65,67,69,71,73,75,77,79,82,84,86,89,92,94,97,100,103,106,109,112,115,119,122,126,129,133,137,141,145,149,153,158,162,167,172,177,182,187,193,198,204,210,216,222,228,235,242,249,256,263,271,278,286,295,303,312,321,330,339,349,359,369,379,390,401,412,424,436,448,461,474,487,501,515,529,544,559,575,591,607,624,642,659,678,696,715,735,755,776,797,819,841,864,888,912,936,961,987,1014,1041,1069,1097,1126,1156,1186,1218,1250,1282,1316,1350,1385,1421,1457,1495,1533,1572,1612,1652,1694,1736,1780,1824,1869,1915,1962,2010,2059,2109,2159,2211,2263,2317,2371,2427,2483,2541,2599,2658,2719,2780,2842,2905,2969,3035,3101,3167,3304,3374,3444,3516,3588,3661,3735,3810,3886,3962,4040,4118,4196,4276,4356,4436,4517,4599,4682,4765,4848,4932,5017,5102,5187,5272,5358,5444,5531,5617,5704,5791,5878,5965,6053,6140,6227,6314,6401,6488,6574,6661,6747,6832
Arizona,US,33.675903642,-111.46323212666668,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,US,34.911889390266666,-92.43397826839998,Confirmed,53,55,57,60,62,64,67,70,72,75,78,82,85,88,92,95,99,103,107,112,116,121,126,131,136,141,147,153,159,165,172,179,186,193,201,209,217,226,235,244,254,264,274,285,297,308,321,333,347,360,375,390,405,421,438,455,473,492,512,532,553,575,598,621,646,671,698,726,754,784,815,847,881,915,951,989,1028,1068,1110,1154,1199,1246,1295,1346,1398,1453,1510,1569,1630,1694,1760,1828,1899,1973,2050,2129,2212,2297,2386,2478,2574,2673,2776,2882,2993,3107,3226,3349,3477,3609,3746,3888,4035,4187,4344,4507,4676,4851,5032,5219,5413,5613,5820,6034,6255,6484,6720,6964,7216,7476,7744,8021,8306,8601,8904,9217,9539,9871,10213,10565,10927,11299,11682,12075,12479,12894,13320,13757,14205,14665,15135,15617,16111,16616,17132,17660,18199,18749,19311,19884,20468,21062,21668,22284,22910,23547,24193,24849,25515,26189,26872,27563,28262,28969,29682,30403,31129,31861,32598,33340,34086,34836,35588,36343,37100,37859,38618,40136,40894,41650,42404,43156,43904,44649,45389,46124,46854,47578,48296,49007,49710,50406,51094,51774,52445,53107,53759,54401,55034,55656,56268,56870,57460,58040,58608,59165,59711,60246,60769,61281,61782,62271,62748,63215,63670,64113,64546,64968,65378,65778,66167
Arkansas,US,34.911889390266666,-92.43397826839998,Deaths,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,19,19,20,21,21,22,23,24,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40,42,43,44,46,47,49,51,52,54,56,57,59,61,63,65,67,69,71,74,76,78,81,83,86,88,91,93,96,99,102,105,108,111,114,117,121,124,127,131,135,138,142,146,149,153,157,161,165,169,174,178,182,187,191,195,200,204,209,214,218,223,228,233,238,242,247,252,257,262,267,272,277,282,287,292,297,302,307,312,317,322,327,331,336,341,346,351,355,360,365,369,374,378,383,387,392,400,404,408,412,416,420,424,428,432,435,439,443,446,449,453,456,459,462,466,469,471,474,477,480,483,485,488,490,493,495,497,500,502,504,506,508,510,512,514,516,518,519,521,523
Arkansas,US,34.911889390266666,-92.43397826839998,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
California,US,37.77824770964912,-120.72866631228071,Confirmed,2485,2559,2634,2712,2792,2875,2960,3047,3137,3229,3325,3423,3524,3628,3735,3845,3959,4075,4196,4319,4447,4578,4713,4852,4995,5142,5294,5450,5611,5776,5946,6122,6302,6488,6679,6876,7079,7287,7502,7723,7950,8185,8426,8674,8929,9192,9463,9741,10028,10323,10627,10939,11261,11592,11933,12284,12645,13017,13400,13793,14199,14616,15045,15487,15942,16410,16891,17387,17897,18422,18962,19518,20090,20679,21285,21909,22550,23210,23890,24589,25308,26048,26809,27593,28399,29229,30082,30960,31863,32792,33748,34732,35743,36784,37855,38956,40089,41254,42452,43685,44953,46257,47598,48977,50395,51853,53353,54895,56481,58111,59788,61511,63283,65105,66977,68902,70881,72915,75005,77154,79361,81630,83962,86358,88820,91349,93948,96617,99359,102176,105070,108041,111093,114226,117444,120748,124140,127623,131197,134866,138632,142497,146463,150532,154707,158989,163383,167889,172510,177249,182107,187089,192195,197429,202793,208290,213922,219692,225602,231656,237855,244202,250699,257350,264157,271123,278250,285540,292996,300620,308416,316385,324529,332852,341354,350040,358909,367966,377211,386647,396275,406097,416114,426330,436743,447357,458172,480410,491835,503464,515298,527338,539583,552034,564690,577551,590617,603886,617358,631032,644905,658978,673247,687711,702367,717214,732248,747467,762866,778444,794196,810119,826208,842459,858867,875428,892138,908989,925979,943099,960346,977712,995192,1012779,1030467,1048250,1066119,1084068,1102091,1120179,1138327
California,US,37.77824770964912,-120.72866631228071,Deaths,38,39,41,43,45,47,48,51,53,55,57,60,62,65,67,70,73,76,79,82,86,89,93,97,101,105,110,114,119,124,129,134,140,145,151,158,164,171,178,185,193,201,209,217,226,235,245,255,265,276,287,298,310,323,336,349,363,378,393,408,425,441,459,477,496,515,535,556,578,600,624,648,673,698,725,753,781,811,841,873,905,939,974,1009,1046,1084,1124,1164,1206,1249,1293,1339,1385,1434,1483,1534,1586,1639,1694,1750,1808,1867,1927,1989,2052,2116,2182,2249,2318,2387,2458,2530,2604,2678,2754,2831,2909,2988,3068,3148,3230,3313,3396,3480,3565,3650,3735,3822,3908,3995,4082,4169,4257,4344,4431,4518,4605,4692,4778,4864,4950,5034,5119,5202,5285,5367,5448,5529,5608,5686,5764,5840,5915,5989,6061,6133,6203,6272,6340,6406,6471,6534,6597,6658,6717,6775,6832,6887,6941,6994,7045,7095,7144,7191,7237,7282,7326,7368,7409,7449,7487,7525,7561,7596,7630,7663,7695,7756,7785,7813,7840,7866,7891,7916,7939,7962,7984,8005,8026,8045,8064,8083,8100,8118,8134,8150,8165,8180,8194,8208,8221,8234,8246,8257,8269,8280,8290,8300,8310,8319,8328,8337,8345,8353,8361,8368,8375,8382,8389,8395,8401
