Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00
Sweden ,Sweden,63.0,16.0,Deaths,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,12,13,14,15,16,17,19,20,22,24,26,28,30,32,35,38,41,44,48,51,56,60,65,70,76,82,88,95,103,111,120,129,139,150,162,174,188,202,218,235,252,272,292,314,338,363,390,419,450,482,517,554,593,635,679,725,774,826,881,938,998,1061,1127,1196,1267,1341,1418,1497,1579,1663,1749,1837,1926,2018,2110,2204,2298,2392,2487,2582,2676,2770,2863,2954,3044,3133,3219,3304,3386,3465,3543,3617,3689,3759,3825,3888,3949,4007,4062,4115,4164,4212,4256,4298,4338,4375,4411,4444,4475,4504,4531,4557,4581,4603,4624,4643,4662,4679,4694,4709,4723,4736,4748,4759,4769,4778,4787,4796,4810,4817,4823,4829,4834,4839,4843,4848,4851,4855,4858,4862,4864,4867,4870,4872,4874,4876,4878,4879,4881,4882,4884,4885,4886,4887,4888,4889,4890,4891,4891,4892,4893,4893,4894,4894,4895,4895,4896,4896,4896,4897,4897,4897
Sweden ,Sweden,63.0,16.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland ,Switzerland,46.8182,8.2275,Confirmed,2,2,2,3,3,4,4,5,6,7,8,9,11,13,15,17,20,23,26,30,35,40,46,53,61,70,81,93,107,123,141,163,187,215,247,284,326,375,430,494,567,650,746,854,979,1121,1282,1465,1674,1909,2176,2476,2814,3193,3616,4086,4608,5182,5813,6500,7244,8046,8902,9809,10762,11755,12781,13829,14892,15958,17016,18058,19072,20052,20989,21878,22715,23496,24219,24886,25496,26051,26553,27006,27413,27776,28100,28388,28643,28869,29068,29243,29397,29532,29651,29754,29845,29925,29994,30055,30108,30154,30194,30229,30260,30286,30309,30330,30347,30362,30376,30387,30397,30406,30414,30420,30426,30431,30435,30439,30442,30445,30448,30450,30452,30454,30455,30456,30457,30458,30459,30460,30460,30461,30461,30462,30462,30462,30463,30463,30463,30463,30463,30464,30464,30464,30464,30464,30464,30464,30464,30464,30464,30464,30464,30464,30464,30464,30464,30464,30464,30464,30464,30464,30464,30464,30464,30464,30464,30464,30464,30464,30464,30464,30464,30464,30464,30464,30464,30464,30464,30464,30464,30464,30464,30464,30464,30464,30464,30464,30464,30464,30464,30464
Switzerland ,Switzerland,46.8182,8.2275,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,11,12,14,16,18,20,23,26,29,33,38,43,48,54,61,69,78,88,99,112,126,141,158,178,199,222,248,276,307,340,377,416,458,502,550,600,652,707,763,821,880,939,998,1058,1116,1173,1228,1282,1333,1382,1428,1472,1512,1550,1585,1617,1647,1674,1698,1721,1741,1759,1775,1790,1803,1815,1826,1835,1844,1851,1858,1864,1869,1874,1878,1881,1885,1887,1890,1892,1894,1896,1898,1899,1900,1901,1902,1903,1904,1905,1905,1906,1906,1906,1907,1907,1907,1908,1908,1908,1908,1908,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909
Switzerland ,Switzerland,46.8182,8.2275,Recovered,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6,7,7,9,10,11,13,14,16,18,21,24,27,31,35,39,45,51,57,65,74,83,94,107,121,137,155,175,198,224,253,287,324,366,414,468,528,597,673,760,857,966,1089,1227,1381,1553,1745,1959,2198,2462,2756,3080,3436,3828,4257,4725,5233,5782,6373,7005,7678,8390,9139,9922,10734,11570,12425,13293,14168,15042,15909,16763,17597,18407,19187,19933,20642,21311,21940,22527,23073,23577,24042,24468,24857,25211,25532,25823,26085,26321,26534,26724,26895,27047,27183,27305,27413,27509,27595,27671,27739,27799,27852,27899,27941,27978,28011,28040,28066,28088,28108,28126,28142,28156,28168,28179,28189,28197,28205,28212,28217,28223,28227,28231,28235,28238,28241,28243,28246,28247,28249,28251,28252,28253,28255,28256,28257,28257,28258,28258,28259,28259,28260,28260,28260,28260,28261,28261,28261,28261,28261,28261,28261,28261,28262,28262,28262,28262,28262,28262,28262,28262,28262,28262,28262,28262,28262,28262,28262,28262,28262,28262,28262,28262,28262,28262,28262,28262
Syria ,Syria,34.802075,38.99681500000001,Confirmed,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,11,11,11,12,12,13,13,14,14,15,15,16,17,17,18,19,19,20,21,22,23,24,24,25,26,27,28,29,31,32,33,34,35,37,38,40,41,43,44,46,48,49,51,53,55,57,59,61,64,66,68,71,73,76,79,82,85,88,91,94,97,101,104,108,112,116,121,126,132,138,145,159,169,180,192,205,217,228,237,246,254,262,269,277,284,291,299,306,314,321,329,337,346,354,363,371,380,390,399,408,418,428,438,448,458,469,479,490,501,512,523,534,545,557,568,568,568,568,568,568,568,568,568,568,568,568,568,568
Syria ,Syria,34.802075,38.99681500000001,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Syria ,Syria,34.8021,38.9968,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,4,4,4,4,5,12,13,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,21,21,22,23,24,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,44,45,46,48,49,51,52,54,55,57,58,60,61,63,65,66,68,70,71,73,75,76,78,80,83,85,86,88,90,91,93,94,96,98,99,101,102,104,105,106,108,109,110,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,128,129,130,131,132,132,133,134,134
Taiwan* ,Taiwan*,23.7,121.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,10,12,13,15,17,20,23,26,29,34,38,43,49,55,62,70,78,88,98,109,120,132,145,159,173,188,202,217,232,247,262,276,290,303,315,327,338,348,357,366,374,381,387,393,398,403,407,410,414,416,419,421,423,425,426,428,429,430,431,432,432,433,433,434,434,435,435,435,435,436,436,436,436,436,436,436,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
Taiwan* ,Taiwan*,23.7,121.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Taiwan* ,Taiwan*,23.7,121.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,8,8,9,10,11,12,13,14,15,17,19,20,22,25,27,30,33,36,40,44,48,53,58,63,69,75,82,90,97,106,114,123,133,143,153,164,175,186,198,209,221,232,243,255,266,276,287,297,306,315,324,332,340,347,354,360,366,371,376,381,385,389,393,396,399,402,404,406,408,410,412,413,415,416,417,418,419,420,420,421,422,422,423,423,423,424,424,424,425,425,425,425,425,426,426,426,426,426,426,426,426,426,426,426,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
Tajikistan ,Tajikistan,38.861034000000004,71.276093,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,5,6,7,9,10,12,14,16,19,22,26,30,35,40,47,55,64,74,86,100,116,135,156,181,209,242,279,322,371,427,490,562,642,733,833,944,1067,1201,1346,1502,1668,1843,2026,2215,2408,2603,2798,2990,3178,3359,3532,3695,3848,3990,4121,4241,4349,4447,4534,4612,4681,4742,4796,4843,4885,4921,4952,4980,5003,5024,5042,5057,5071,5092,5101,5108,5114,5120,5125,5129,5132,5135,5138,5140,5142,5144,5145,5146,5147,5148,5149,5150,5150,5151,5151,5152,5152,5152,5152,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5154,5154,5154,5154,5154,5154,5154,5154
Tajikistan ,Tajikistan,38.861034000000004,71.276093,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,9,12,14,17,20,23,26,29,32,35,37,39,41,42,43,44,45,46,46,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
Tajikistan ,Tajikistan,38.861034000000004,71.276093,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,7,8,9,11,13,15,18,21,25,29,34,40,47,55,64,75,88,103,120,140,163,189,220,255,295,341,393,453,519,594,678,770,871,981,1100,1226,1360,1500,1643,1790,1938,2084,2228,2368,2502,2629,2748,2858,2960,3052,3136,3211,3279,3338,3391,3437,3477,3513,3543,3570,3613,3630,3645,3658,3669,3678,3686,3693,3699,3704,3709,3712,3716,3718,3721,3723,3724,3726,3727,3728,3729,3730,3730,3731,3731,3732,3732,3732,3733,3733,3733,3733,3733,3733,3734,3734,3734,3734,3734,3734,3734,3734,3734,3734
Tanzania ,Tanzania,-6.369,34.8888,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,7,8,10,12,15,18,22,27,33,39,47,57,67,80,94,111,129,150,172,195,220,246,272,298,323,348,370,391,411,428,443,456,468,478,486,494,505,532,541,544,547,549,550,552,553,554,554,555,556,556,556,557,557,557,557,557,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558
Tanzania ,Tanzania,-6.369,34.8888,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,6,7,8,8,9,9,10,10,10,10,11,15,16,16,16,16,16,16,16,17,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Tanzania ,Tanzania,-6.369,34.8888,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,5,5,6,7,7,8,8,9,9,10,10,11,11,11,11,12,12,12,15,59,153,169,170,170,170,170,170,170,173,183,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
Thailand ,Thailand,15.0,101.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,7,8,10,11,13,16,18,21,25,29,34,40,46,54,63,73,85,99,115,134,155,180,208,240,277,318,365,418,477,543,615,695,781,875,974,1079,1189,1303,1419,1536,1653,1768,1881,1989,2092,2190,2280,2364,2441,2512,2575,2632,2682,2727,2767,2802,2833,2860,2883,2903,2921,2936,2950,2961,2971,2979,2987,2993,2998,3003,3007,3010,3013,3016,3018,3020,3021,3023,3024,3025,3026,3027,3027,3028,3028,3029,3029,3029,3030,3030,3030,3030,3030,3030,3030,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031
Thailand ,Thailand,15.0,101.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,5,5,6,7,8,9,11,12,14,16,18,21,23,25,28,30,33,35,37,39,41,43,44,46,47,48,49,50,51,51,52,52,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
Thailand ,Thailand,15.0,101.0,Recovered,0,0,0,0,1,2,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,8,8,9,10,11,12,13,14,16,17,20,22,25,28,32,36,41,47,54,62,71,82,94,108,125,143,165,189,217,249,284,325,371,422,479,542,611,686,768,856,950,1048,1151,1256,1364,1473,1582,1689,1793,1894,1990,2081,2166,2245,2317,2383,2443,2497,2546,2589,2627,2661,2691,2717,2740,2760,2777,2792,2805,2835,2848,2861,2873,2884,2900,2911,2921,2932,2943,2953,2964,2975,2986,2997,3007,3017,3026,3034,3042,3049,3055,3060,3065,3069,3073,3076,3079,3081,3083,3084,3086,3087,3088,3089,3089,3090,3091,3091,3091,3092,3092,3092,3092,3092,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093
Timor-Leste ,Timor-Leste,-8.874217,125.727539,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,6,9,13,17,19,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Timor-Leste ,Timor-Leste,-8.874217,125.727539,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste ,Timor-Leste,-8.8742,125.7275,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,6,8,10,13,15,17,19,20,21,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Togo ,Togo,8.6195,0.8248,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,7,7,8,8,9,9,10,10,11,12,13,14,14,15,16,18,19,20,21,23,24,26,28,30,31,34,36,38,41,43,46,49,52,56,59,63,67,71,76,80,85,90,96,102,107,114,120,127,134,142,149,157,166,174,183,192,201,211,221,231,241,251,262,272,283,294,305,316,327,337,348,359,370,380,391,401,411,421,431,440,450,458,467,476,484,492,499,506,513,520,526,533,538,544,549,554,559,564,572,576,580,583,587,590,593,595,598,600,603,605,607,609,611,612,614,615,617,618,619,620,621,623,623,624,625,626,627,627,628,629,629,630,630,631,631,631,632,632,632,633,633,633
Togo ,Togo,8.6195,0.8248,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7,7,8,8,8,8,9,9,9,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
