Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00
New York,US,42.1657,-74.9481,Confirmed,372,404,439,476,517,561,609,661,717,778,845,917,995,1079,1171,1271,1379,1497,1624,1762,1912,2074,2250,2441,2648,2873,3116,3380,3666,3976,4312,4676,5070,5497,5960,6461,7003,7589,8224,8911,9653,10456,11324,12261,13274,14366,15546,16817,18188,19665,21256,22967,24807,26784,28907,31183,33623,36235,39029,42013,45198,48590,52201,56037,60106,64416,68973,73782,78847,84170,89754,95596,101694,108045,114641,121474,128531,135801,143266,150910,158711,166648,174698,182834,191032,199263,207501,215717,223885,231978,239969,247835,255554,263103,270464,277620,284557,291262,297726,303940,309900,315601,321043,326226,331151,335822,340245,344423,348365,352077,355568,358847,361921,364801,367494,370012,372362,374554,376596,378498,380267,381911,383439,384858,386174,387395,388526,389575,390546,391444,392276,393046,393757,394415,395024,395586,396105,396584,397027,397436,397814,398162,398484,398780,399054,399307,399540,399755,399953,400136,400304,400460,400603,400735,400857,400969,401073,401168,401256,401337,401412,401481,401544,401603,401656,401706,401752,401794,401833,401869,401902,401932,401960,401986,402010,402032,402052,402071,402088,402104,402118,402132,402144,402155,402166,402176,402184,402193,402200,402207,402214,402220,402225,402230,402235,402239,402243,402247,402250,402253,402256,402258,402261,402263,402265,402267,402269,402270,402272,402273,402274,402275,402277,402277,402278,402279,402280,402281,402281,402282,402282,402283,402283,402284,402285,402285,402285,402286,402286,402286,402286,402287,402287,402287,402287,402287,402287,402287,402288,402288,402288,402288,402288,402288,402288,402288,402288,402288,402288,402288,402288,402288,402288,402289,402289,402289,402289,402289,402289,402289,402289,402289,402289,402289,402289,402289,402289,402289
New York,US,42.1657,-74.9481,Deaths,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,5,5,6,7,8,9,10,12,13,15,17,20,22,25,29,33,37,42,48,54,62,70,80,90,102,116,132,150,170,192,218,247,280,317,359,407,461,522,591,669,756,855,966,1091,1232,1390,1567,1765,1986,2233,2508,2814,3152,3526,3937,4389,4882,5420,6002,6630,7304,8023,8786,9589,10429,11302,12203,13125,14062,15006,15951,16887,17809,18710,19583,20423,21226,21988,22706,23380,24007,24590,25127,25620,26071,26482,26856,27194,27499,27773,28020,28241,28439,28616,28774,28914,29039,29150,29249,29337,29414,29483,29544,29598,29645,29687,29725,29758,29787,29812,29835,29855,29873,29888,29902,29914,29925,29934,30169,30199,30231,30265,30300,30338,30377,30418,30462,30509,30558,30610,30664,30721,30780,30842,30905,30971,31038,31106,31175,31245,31314,31384,31453,31520,31586,31651,31713,31773,31830,31885,31937,31986,32032,32076,32116,32154,32189,32221,32251,32278,32303,32326,32347,32367,32384,32400,32414,32427,32439,32450,32460,32469,32477,32484,32490,32496,32501,32506,32510,32514,32517,32521,32523,32526,32528,32530,32532,32534,32535,32536,32538,32539,32540,32540,32541,32542,32542,32543,32543,32544,32544,32545,32545,32545,32546,32546,32546,32546,32546,32547,32547,32547,32547,32547,32547,32547,32547,32547,32547,32547,32547,32547,32548,32548,32548,32548,32548,32548,32548,32548,32548,32548,32548,32548,32548,32548,32548,32548,32548,32548,32548,32548,32548,32548,32548,32548,32548,32548,32548,32548
New York,US,42.1657,-74.9481,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,260,4333,19630,23815,24071,24084,24084,24084,24084,24084,24084,24084,24084,24084,24085,24096,24312,28149,49258,58037,58636,58667,58668,58669,58669,58669,58669,58669,58669,58669,58669,58669,58669,58669,58669,58669,61212,61325,61442,61563,61687,61815,61947,62083,62222,62365,62512,62662,62815,62971,63131,63294,63459,63627,63798,63970,64145,64322,64500,64680,64860,65042,65224,65406,65589,65771,65953,66134,66314,66493,66671,66846,67020,67192,67361,67528,67692,67853,68011,68166,68318,68466,68611,68752,68890,69024,69154,69280,69402,69521,69636,69747,69855,69959,70059,70156,70249,70338,70424,70507,70587,70663,70737,70807,70874,70939,71001,71060,71116,71170,71222,71272,71319,71364,71407,71448,71487,71524,71559,71593,71625,71656,71685,71713,71739,71765,71789,71811,71833,71853,71873,71892,71909,71926,71942,71957,71971,71985,71998,72010,72022,72033,72044,72054,72063,72081,72089,72096,72104,72111,72117,72123,72129,72135,72140,72145,72150,72155,72159,72163,72167,72170,72174,72177,72180,72183,72186,72189,72191,72194,72196,72198,72200,72202,72204,72205,72207,72209,72210,72212,72213,72214,72215,72216,72218,72219,72219,72220,72221
North Carolina,US,35.6301,-79.8064,Confirmed,275,285,296,307,319,330,343,356,369,383,397,412,427,443,460,477,495,513,533,553,573,595,617,640,664,688,714,741,768,797,827,858,890,923,957,993,1030,1068,1108,1149,1192,1236,1282,1330,1380,1431,1484,1539,1596,1656,1717,1781,1847,1915,1986,2060,2136,2215,2297,2382,2470,2561,2656,2754,2856,2961,3070,3183,3301,3422,3548,3678,3813,3953,4098,4248,4404,4565,4732,4904,5083,5268,5460,5659,5864,6077,6297,6525,6761,7006,7258,7520,7790,8070,8359,8659,8968,9288,9619,9961,10314,10680,11057,11447,11850,12267,12697,13140,13599,14072,14560,15064,15583,16119,16672,17242,17830,18435,19059,19702,20364,21046,21747,22470,23213,23977,24763,25570,26401,27253,28129,29029,29952,30899,31870,32866,33887,34933,36004,37100,38222,39370,40544,41743,42968,44219,45496,46799,48127,49481,50860,52264,53692,55145,56622,58123,59647,61193,62761,64351,65962,67592,69242,70911,72597,74301,76020,77754,79502,81263,83036,84820,86614,88416,90226,92042,93862,95687,97514,99343,101172,103000,104825,106647,108464,110275,112079,113875,115661,117437,119201,120952,122689,124412,126119,127809,129482,131136,132771,134386,135981,137554,139105,140634,142140,143623,145081,146515,147925,149309,150669,152003,153311,154594,155851,157082,158287,159466,160620,161747,162850,163926,164978,166004,167983,168935,169864,170768,171650,172508,173343,174156,174947,175716,176463,177190,177896,178582,179249,179896,180524,181134,181725,182299,182856,183396,183919,184426,184918,185394,185856,186303,186736,187155,187561,187954,188335,188703,189059,189403,189737,190059,190371,190673,190964,191246,191519,191782
North Carolina,US,35.6301,-79.8064,Deaths,25,26,26,27,28,29,30,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,47,48,50,51,52,54,55,57,59,60,62,64,66,68,70,71,74,76,78,80,82,85,87,89,92,95,97,100,103,106,109,112,115,118,121,125,128,132,135,139,143,147,151,155,159,164,168,173,178,183,188,193,198,203,209,214,220,226,232,238,245,251,258,265,272,279,286,294,302,310,318,326,334,343,352,361,370,379,389,399,409,419,430,440,451,462,474,485,497,509,522,534,547,560,573,587,600,614,628,643,658,673,688,703,719,735,751,767,784,801,818,835,853,871,889,907,925,944,963,982,1001,1021,1041,1060,1081,1101,1121,1142,1163,1183,1204,1226,1247,1268,1290,1311,1333,1355,1377,1399,1421,1443,1465,1487,1510,1532,1554,1576,1598,1621,1643,1665,1687,1709,1731,1753,1775,1797,1818,1840,1861,1883,1904,1925,1946,1967,1987,2008,2028,2048,2068,2088,2107,2127,2146,2165,2184,2202,2221,2239,2257,2274,2292,2309,2326,2342,2359,2375,2391,2407,2422,2438,2453,2467,2482,2496,2510,2524,2538,2551,2564,2577,2602,2614,2626,2638,2649,2660,2671,2682,2692,2703,2713,2723,2733,2742,2751,2760,2769,2778,2786,2795,2803,2811,2819,2826,2834,2841,2848,2855,2861,2868,2874,2881,2887,2893,2899,2904,2910,2915,2921,2926,2931,2936,2940,2945
North Carolina,US,35.6301,-79.8064,Recovered,72,75,78,81,85,89,92,96,100,105,109,114,119,124,129,135,140,146,152,159,166,173,180,188,196,204,213,222,231,241,251,262,273,285,297,309,323,336,351,365,381,397,414,432,450,469,489,510,531,554,577,602,627,654,681,710,740,772,804,838,874,911,949,989,1031,1075,1120,1167,1216,1268,1321,1377,1435,1495,1558,1624,1692,1764,1838,1915,1995,2079,2166,2257,2352,2450,2553,2660,2771,2887,3007,3133,3263,3399,3541,3688,3841,4001,4167,4339,4519,4706,4900,5102,5312,5531,5758,5994,6240,6495,6760,7036,7322,7620,7929,8249,8583,8929,9288,9660,10047,10448,10865,11296,11744,12208,12689,13187,13703,14238,14791,15364,15957,16571,17205,17861,18540,19240,19964,20712,21483,22279,23100,23947,24819,25718,26644,27597,28577,29585,30621,31686,32779,33901,35052,36232,37441,38678,39945,41241,42566,43919,45300,46709,48146,49609,51100,52616,54157,55723,57313,58925,60559,62214,63890,65583,67295,69023,70766,72522,74291,76071,77861,79658,81462,83271,85083,86898,88712,90525,92336,94142,95942,97735,99518,101292,103053,104801,106535,108253,109953,111636,113299,114941,116562,118160,119735,121286,122811,124311,125785,127232,128652,130043,131407,132743,134049,135327,136576,137796,138986,140148,141281,142385,144507,145526,146517,147480,148416,149325,150207,151064,151894,152700,153480,154237,154970,155679,156366,157030,157672,158294,158894,159475,160036,160578,161101,161606,162093,162563,163017,163455,163877,164284,164676,165054,165418,165769,166107,166432,166746,167047,167338,167617,167887,168146,168395,168634
North Dakota,US,47.5289,-99.784,Confirmed,139,142,145,148,151,154,158,161,164,168,171,175,178,182,186,190,194,198,202,206,210,215,219,224,229,233,238,243,248,254,259,264,270,275,281,287,293,299,305,312,318,325,332,339,346,353,360,368,375,383,391,399,408,416,425,433,442,452,461,471,480,490,501,511,522,532,544,555,566,578,590,602,615,628,641,654,667,681,695,710,724,739,755,770,786,802,819,836,853,871,889,907,926,945,964,984,1005,1025,1046,1068,1090,1112,1135,1158,1182,1207,1231,1257,1282,1309,1335,1363,1391,1419,1448,1478,1508,1539,1570,1602,1635,1668,1702,1737,1772,1808,1845,1882,1920,1959,1999,2040,2081,2123,2166,2210,2254,2300,2346,2393,2441,2491,2541,2592,2644,2697,2751,2806,2862,2919,2977,3036,3097,3158,3221,3285,3350,3416,3484,3553,3623,3694,3767,3841,3916,3993,4071,4151,4232,4315,4399,4484,4571,4660,4750,4842,4935,5030,5127,5226,5326,5428,5531,5637,5744,5853,5964,6077,6192,6309,6427,6548,6670,6795,6922,7050,7181,7314,7449,7587,7726,7868,8012,8158,8306,8457,8610,8765,8923,9083,9245,9410,9577,9747,9919,10093,10270,10450,10632,10816,11003,11193,11385,11580,11978,12180,12385,12593,12803,13016,13232,13450,13671,13895,14121,14350,14581,14815,15051,15291,15532,15777,16023,16273,16525,16779,17036,17296,17557,17822,18088,18358,18629,18903,19179,19457,19738,20021,20306,20593,20883,21174,21467,21763,22060,22359,22660,22963
North Dakota,US,47.5289,-99.784,Deaths,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,11,11,11,12,12,12,13,13,14,14,14,15,15,16,16,17,17,18,18,19,19,20,21,21,22,22,23,24,24,25,26,26,27,28,28,29,30,31,32,32,33,34,35,36,37,38,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,67,68,69,70,71,72,73,74,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,94,95,96,97,97,98,99,100,101,102,103,104,105,105,106,107,108,109,109,110,111,111,112,113,113,114,115,115,116,117,117,118,118,119,119,120,120,121,121,122,122,123,123,124,124,125,125,125,126,126,126,127,127,127,128,128,129,129,129,130,130,130,130,131,131,131,131,131,132,132,132,132,132,133,133,133,133,133,133,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,136,136
North Dakota,US,47.5289,-99.784,Recovered,62,64,66,67,69,71,73,74,76,78,80,82,84,87,89,91,93,96,98,101,103,106,109,111,114,117,120,123,126,129,133,136,140,143,147,151,154,158,162,166,171,175,179,184,189,193,198,203,208,214,219,225,230,236,242,248,254,261,267,274,281,288,295,303,310,318,326,334,343,351,360,369,378,388,397,407,417,428,438,449,461,472,484,496,508,521,534,547,560,574,589,603,618,633,649,665,681,698,715,733,751,769,788,807,827,847,868,889,910,932,955,978,1002,1026,1051,1076,1102,1128,1155,1183,1211,1240,1270,1300,1331,1362,1395,1428,1461,1496,1531,1567,1603,1641,1679,1718,1758,1799,1840,1883,1926,1970,2015,2061,2108,2156,2204,2254,2305,2356,2409,2463,2517,2573,2630,2688,2746,2806,2867,2929,2993,3057,3122,3189,3257,3326,3396,3467,3539,3613,3687,3763,3840,3918,3998,4078,4160,4243,4327,4413,4499,4587,4676,4766,4857,4950,5043,5138,5234,5331,5429,5528,5628,5729,5832,5935,6040,6145,6252,6359,6467,6577,6687,6798,6910,7023,7136,7251,7366,7481,7598,7715,7833,7951,8070,8189,8309,8429,8550,8671,8793,8915,9037,9159,9404,9527,9649,9772,9895,10018,10140,10263,10385,10508,10630,10751,10873,10994,11114,11235,11354,11474,11592,11711,11828,11945,12062,12177,12292,12406,12520,12632,12744,12855,12965,13074,13182,13290,13396,13501,13606,13709,13811,13912,14012,14111,14209,14306
Northern Mariana Islands,US,15.0979,145.6739,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,5,6,7,8,9,10,10,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,16,17,17,18,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,24,25,26,27,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,32,32,32,33,33,33,33,34,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,42,42,43,44,44,45,45,46,47,47,48,48,49,49,50,50,51,51,51,52,52,52,53,53,53,53,53,54,54,54,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
Northern Mariana Islands,US,15.0979,145.6739,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,10,13,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Northern Mariana Islands,US,15.0979,145.6739,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,14,14,15,15,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
Ohio,US,40.3888,-82.7649,Confirmed,1240,1273,1307,1341,1376,1412,1449,1487,1526,1566,1608,1650,1693,1737,1783,1830,1878,1927,1977,2029,2082,2137,2192,2250,2308,2369,2431,2494,2559,2626,2694,2765,2837,2910,2986,3064,3144,3225,3309,3395,3483,3573,3666,3761,3858,3958,4061,4165,4273,4383,4496,4612,4731,4853,4978,5106,5237,5371,5509,5650,5795,5943,6095,6250,6410,6573,6740,6912,7087,7267,7451,7640,7833,8031,8234,8441,8654,8871,9094,9322,9555,9794,10038,10288,10544,10806,11074,11348,11629,11916,12209,12509,12816,13130,13451,13779,14114,14457,14807,15165,15531,15905,16287,16677,17075,17482,17898,18322,18755,19197,19648,20108,20578,21057,21546,22045,22553,23071,23600,24138,24687,25246,25816,26396,26987,27589,28201,28825,29460,30105,30762,31430,32109,32800,33502,34215,34940,35676,36424,37183,37954,38736,39530,40335,41152,41980,42819,43669,44531,45404,46288,47183,48088,49005,49931,50869,51816,52774,53742,54720,55707,56703,57709,58724,59747,60779,61819,62868,63924,64987,66058,67135,68219,69309,70405,71507,72614,73726,74842,75963,77088,78216,79347,80481,81617,82755,83895,85036,86178,87320,88462,89604,90745,91885,93024,94161,95295,96427,97555,98681,99802,100919,102032,103140,104243,105341,106432,107517,108596,109668,110733,111790,112840,113882,114916,115941,116958,117965,118964,119953,120932,121902,122862,123812,125680,126599,127507,128404,129290,130165,131029,131882,132723,133553,134372,135180,135976,136760,137533,138295,139045,139784,140511,141227,141931,142624,143306,143976,144635,145283,145920,146546,147160,147764,148358,148940,149512,150073,150624,151165,151695,152216,152726,153226,153717,154198,154670,155132
Ohio,US,40.3888,-82.7649,Deaths,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,11,12,13,14,15,16,17,18,19,20,21,23,24,26,28,30,31,34,36,38,41,43,46,49,52,56,59,63,67,71,76,81,86,91,97,103,110,117,124,132,140,149,158,168,178,189,201,213,226,239,254,269,285,302,319,338,357,378,399,422,445,470,495,522,550,579,609,641,673,707,742,778,815,853,892,933,974,1016,1059,1103,1148,1193,1239,1286,1333,1380,1428,1476,1523,1571,1619,1666,1714,1760,1807,1852,1897,1942,1985,2028,2070,2111,2150,2189,2227,2263,2299,2333,2366,2398,2429,2459,2487,2514,2541,2566,2590,2613,2635,2656,2676,2695,2713,2730,2746,2762,2777,2791,2804,2817,2828,2840,2850,2860,2870,2879,2887,2895,2903,2910,2917,2923,2929,2935,2940,2945,2950,2954,3003,3015,3028,3042,3057,3077,3095,3115,3137,3161,3187,3215,3244,3275,3307,3339,3372,3404,3436,3467,3496,3523,3549,3572,3594,3647,3671,3695,3719,3742,3766,3791,3823,3850,3877,3906,3936,3967,3998,4029,4059,4088,4115,4140,4162,4183,4201,4217,4230,4242,4259,4266,4272,4277,4281,4284,4287,4289,4291,4292,4294,4295,4295,4296,4297,4297,4297,4298,4298,4298,4298,4298,4299,4299,4299,4299,4299,4299,4299,4299,4299,4299,4299,4299,4299,4299,4299,4299,4299,4299,4299,4299,4299,4299
