Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00
North Carolina,US,35.624209710000024,-79.50109873960002,Deaths,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,20,21,22,24,25,27,29,31,33,35,37,39,42,45,48,51,54,57,61,65,69,73,78,83,88,93,99,105,112,118,125,133,141,149,158,167,177,187,197,208,220,232,244,257,271,285,300,315,331,347,364,381,398,416,435,454,473,493,513,533,554,575,596,617,638,659,681,702,723,744,765,786,806,826,846,866,885,903,922,939,957,974,990,1006,1021,1036,1050,1064,1077,1090,1102,1114,1125,1136,1146,1156,1165,1174,1183,1191,1199,1206,1213,1219,1225,1237,1242,1247,1252,1256,1260,1264,1268,1272,1275,1278,1281,1284,1286,1289,1291,1293,1295,1297,1299,1301,1302,1304,1305,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1316,1317,1318,1318,1319,1319,1320,1320,1321,1321
North Carolina,US,35.624209710000024,-79.50109873960002,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,US,47.44254295541668,-100.11784766416667,Confirmed,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,6,7,8,8,9,9,10,11,12,12,13,14,15,16,18,19,20,22,23,25,27,29,31,33,35,38,41,43,47,50,53,57,61,65,70,75,80,86,92,98,105,112,120,128,137,146,156,166,178,190,202,216,230,245,261,278,296,316,336,357,380,404,429,455,483,512,543,575,608,643,680,718,758,799,842,886,932,979,1028,1078,1129,1182,1236,1290,1346,1403,1460,1518,1576,1635,1693,1752,1811,1870,1928,1986,2043,2099,2155,2209,2263,2315,2367,2416,2465,2512,2558,2602,2644,2685,2725,2763,2799,2834,2867,2899,2930,2959,2986,3012,3037,3061,3083,3105,3125,3144,3161,3178,3194,3209,3224,3237,3250,3272,3283,3293,3302,3311,3319,3326,3334,3340,3347,3352,3358,3363,3368,3373,3377,3381,3384,3388,3391,3394,3397,3400,3402,3405,3407,3409,3411,3413,3414,3416,3417,3419,3420,3421,3422,3423,3424,3425,3426,3427,3427,3428,3429
North Dakota,US,47.44254295541668,-100.11784766416667,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,12,12,13,14,15,16,17,18,19,20,21,22,24,25,26,28,29,30,32,33,35,36,38,39,41,42,44,45,47,48,50,51,52,54,55,56,58,59,60,61,62,63,64,65,66,67,68,69,70,70,71,72,72,73,73,74,74,75,75,76,76,76,77,77,77,78,78,78,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
North Dakota,US,47.44254295541668,-100.11784766416667,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,US,15.0979,145.6739,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,5,6,7,8,9,10,10,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,16,17,17,18,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,24,25,26,27,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
Northern Mariana Islands,US,15.0979,145.6739,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,10,13,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Northern Mariana Islands,US,15.0979,145.6739,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,US,40.31066981295457,-82.83540800659091,Confirmed,52,56,59,63,67,72,76,81,86,92,98,104,111,118,126,134,143,152,162,172,184,196,208,222,236,251,267,285,303,322,343,365,389,414,440,469,499,531,564,601,639,680,723,769,818,870,925,984,1046,1113,1183,1257,1336,1420,1509,1604,1704,1810,1922,2041,2167,2300,2441,2590,2748,2915,3091,3277,3473,3680,3898,4127,4369,4623,4891,5172,5466,5776,6100,6439,6794,7165,7553,7957,8378,8816,9271,9743,10233,10740,11264,11805,12362,12936,13526,14131,14751,15384,16031,16690,17360,18041,18730,19427,20131,20840,21553,22268,22985,23701,24416,25127,25834,26536,27230,27916,28592,29258,29912,30553,31182,31795,32394,32978,33545,34096,34631,35148,35648,36130,36596,37044,37475,37889,38286,38667,39032,39380,39713,40032,40335,40624,40900,41162,41411,41648,41873,42086,42289,42480,42662,42834,42997,43152,43298,43566,43689,43805,43915,44018,44116,44208,44295,44377,44454,44527,44595,44660,44721,44778,44832,44883,44931,44976,45018,45058,45095,45130,45164,45195,45224,45252,45277,45302,45325,45346,45367,45386,45403,45420,45436,45451,45465,45478,45490,45502,45513,45523,45533
Ohio,US,40.31066981295457,-82.83540800659091,Deaths,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,18,19,20,22,23,25,27,29,31,34,36,39,42,45,48,52,56,60,64,69,74,79,85,91,97,104,112,120,128,138,147,158,169,180,193,206,220,235,251,268,286,305,325,346,369,392,417,443,470,499,529,561,593,628,663,700,738,778,819,861,904,948,993,1039,1086,1134,1183,1232,1281,1331,1380,1430,1480,1529,1578,1627,1675,1722,1768,1814,1858,1902,1944,1985,2025,2064,2101,2137,2172,2205,2237,2267,2296,2324,2351,2376,2400,2422,2444,2464,2484,2502,2519,2535,2551,2565,2579,2591,2603,2614,2625,2635,2644,2653,2661,2676,2683,2689,2695,2700,2705,2710,2714,2719,2722,2726,2729,2733,2736,2738,2741,2743,2745,2748,2749,2751,2753,2755,2756,2757,2759,2760,2761,2762,2763,2764,2765,2765,2766,2767,2767,2768,2768,2769,2769,2770,2770,2771,2771
Ohio,US,40.31066981295457,-82.83540800659091,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oklahoma,US,35.4994775475,-97.21922506644735,Confirmed,61,64,67,70,73,76,79,83,86,90,94,98,102,106,111,116,121,126,132,137,143,149,156,163,170,177,185,192,201,209,218,228,237,248,258,269,281,293,305,318,332,346,360,376,391,408,425,443,462,481,501,522,544,566,590,614,640,666,694,722,752,782,814,847,882,917,954,993,1032,1073,1116,1160,1206,1253,1302,1353,1405,1459,1515,1573,1632,1694,1757,1822,1890,1959,2031,2104,2180,2258,2338,2420,2504,2591,2680,2771,2864,2959,3056,3156,3258,3362,3467,3575,3685,3797,3911,4027,4144,4263,4384,4506,4630,4755,4881,5009,5137,5267,5398,5529,5661,5794,5926,6060,6193,6327,6460,6593,6726,6859,6991,7122,7253,7383,7511,7639,7766,7891,8015,8137,8258,8377,8494,8610,8724,8836,8946,9054,9160,9264,9366,9465,9563,9658,9751,9931,10018,10102,10185,10265,10343,10419,10492,10564,10633,10701,10766,10830,10892,10951,11009,11065,11119,11172,11222,11271,11319,11364,11409,11451,11492,11532,11571,11608,11643,11678,11711,11743,11774,11803,11832,11859,11886,11911,11936,11959,11982,12004,12025
Oklahoma,US,35.4994775475,-97.21922506644735,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,15,16,18,19,21,23,24,26,29,31,33,36,39,42,45,48,52,56,60,64,69,74,79,84,89,95,101,107,114,120,127,134,141,148,155,163,170,177,185,192,200,207,214,221,228,235,241,248,254,260,266,271,276,281,286,291,295,299,303,307,310,313,316,319,322,324,326,329,331,332,334,336,337,339,340,341,342,343,344,345,346,347,347,348,349,349,350,350,351,351,351,352,352,352,353,353,353,353,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,356,356,356,356
Oklahoma,US,35.4994775475,-97.21922506644735,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oregon,US,44.49240067472221,-121.47691959722222,Confirmed,55,57,60,62,65,67,70,73,76,79,82,86,89,93,97,101,105,109,113,118,123,128,133,138,144,150,156,162,169,176,183,190,198,206,214,223,232,241,251,261,271,282,293,305,317,329,342,356,370,384,400,415,431,448,466,484,503,522,542,563,584,607,630,654,679,704,731,758,786,816,846,877,909,943,977,1012,1049,1086,1125,1165,1206,1248,1292,1336,1382,1430,1478,1528,1579,1631,1685,1740,1796,1854,1913,1973,2035,2097,2162,2227,2294,2361,2430,2501,2572,2645,2718,2793,2868,2945,3023,3101,3180,3260,3341,3422,3504,3587,3670,3754,3837,3921,4006,4090,4175,4259,4344,4428,4512,4596,4680,4763,4846,4928,5010,5091,5171,5251,5330,5407,5484,5561,5636,5710,5783,5854,5925,5995,6063,6130,6196,6261,6324,6386,6447,6564,6621,6677,6731,6784,6835,6886,6935,6982,7029,7074,7118,7161,7202,7243,7282,7320,7357,7393,7428,7461,7494,7525,7556,7586,7614,7642,7669,7695,7720,7744,7768,7790,7812,7833,7854,7874,7893,7911,7929,7946,7962,7978,7993
Oregon,US,44.49240067472221,-121.47691959722222,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,12,13,13,14,15,16,17,19,20,21,23,24,26,27,29,31,32,34,36,39,41,43,45,48,50,53,56,58,61,64,67,70,73,76,79,82,85,89,92,95,98,101,104,107,110,113,116,119,122,124,127,129,132,134,136,139,141,143,145,147,148,150,152,153,155,156,157,159,160,161,162,163,164,165,166,166,167,168,168,169,170,170,171,171,172,172,172,173,173,173,174,174,174,174,175,175,175,175,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
Oregon,US,44.49240067472221,-121.47691959722222,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pennsylvania,US,40.81807835477611,-77.61531783850747,Confirmed,53,58,62,67,73,79,85,92,99,107,115,124,134,145,157,169,182,197,213,229,248,267,288,311,336,363,391,422,456,492,531,572,618,666,719,775,836,902,973,1049,1132,1220,1316,1418,1529,1648,1776,1914,2062,2222,2393,2578,2776,2988,3217,3461,3724,4006,4308,4631,4977,5347,5742,6165,6616,7097,7609,8155,8735,9351,10005,10698,11431,12207,13025,13888,14796,15750,16750,17798,18892,20033,21221,22454,23731,25052,26413,27814,29250,30720,32221,33747,35297,36865,38447,40039,41637,43235,44829,46414,47986,49540,51072,52579,54057,55502,56911,58283,59613,60901,62145,63344,64496,65602,66660,67672,68637,69556,70430,71259,72045,72788,73491,74154,74779,75368,75921,76442,76930,77388,77817,78219,78595,78947,79275,79582,79869,80136,80385,80617,80833,81035,81222,81397,81559,81710,81850,81981,82102,82215,82319,82416,82507,82590,82668,82807,82869,82927,82980,83030,83076,83119,83158,83195,83229,83260,83290,83317,83342,83365,83387,83407,83425,83443,83458,83473,83487,83500,83511,83522,83532,83542,83550,83558,83566,83573,83579,83585,83590,83596,83600,83605,83609,83612,83616,83619,83622,83625,83627
Pennsylvania,US,40.81807835477611,-77.61531783850747,Deaths,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,7,8,9,10,11,12,13,14,16,17,19,20,22,24,27,29,32,35,38,42,45,50,54,59,64,70,77,84,91,100,109,118,129,141,153,167,182,198,216,235,255,278,302,328,357,388,421,457,495,537,582,630,681,737,796,859,926,998,1074,1154,1239,1329,1424,1523,1627,1735,1848,1965,2086,2211,2339,2470,2604,2740,2877,3016,3155,3294,3433,3571,3708,3842,3974,4104,4230,4352,4471,4585,4695,4800,4901,4998,5089,5176,5258,5336,5409,5478,5542,5603,5659,5712,5762,5807,5850,5890,5927,5961,5992,6022,6049,6074,6097,6118,6138,6156,6173,6188,6202,6215,6227,6238,6248,6257,6266,6274,6288,6294,6299,6304,6309,6313,6317,6321,6324,6327,6330,6333,6335,6337,6339,6341,6342,6344,6345,6347,6348,6349,6350,6351,6352,6352,6353,6354,6354,6355,6355,6356,6356,6356,6357,6357,6357,6358,6358,6358,6358,6359,6359,6359
Pennsylvania,US,40.81807835477611,-77.61531783850747,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,US,18.2208,-66.5901,Confirmed,21,22,23,24,25,26,27,29,30,31,33,34,36,38,39,41,43,45,47,49,51,53,56,58,61,64,67,70,73,76,79,83,87,91,95,99,103,108,113,118,123,128,134,140,146,153,160,167,174,182,190,198,207,216,226,236,246,257,268,280,292,305,318,332,346,361,377,393,410,428,446,466,486,506,528,551,574,598,624,650,677,706,735,766,798,831,865,901,938,976,1016,1057,1100,1144,1189,1237,1286,1336,1388,1442,1498,1556,1615,1676,1739,1804,1871,1940,2011,2083,2158,2235,2314,2394,2477,2562,2648,2737,2827,2920,3014,3110,3208,3308,3409,3512,3616,3722,3830,3939,4049,4160,4272,4386,4500,4615,4731,4847,4964,5082,5199,5317,5435,5552,5670,5787,5904,6020,6135,6250,6364,6478,6590,6701,6810,7026,7132,7236,7338,7439,7538,7636,7731,7825,7917,8007,8095,8181,8265,8347,8428,8506,8582,8656,8728,8799,8867,8933,8998,9060,9121,9180,9237,9292,9346,9398,9448,9496,9543,9588,9632,9674,9715,9754,9792,9829,9864,9898,9931
Puerto Rico,US,18.2208,-66.5901,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,14,15,17,18,20,22,24,26,28,31,34,36,39,42,45,48,51,55,58,61,65,68,72,75,78,81,84,87,90,93,95,98,100,102,104,106,108,109,111,112,114,115,116,117,118,119,119,120,121,121,122,123,124,124,126,127,128,129,131,132,134,136,137,139,140,141,142,142,143,143,144,145,147,148,148,149,149,149,149,149,149,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
Puerto Rico,US,18.2208,-66.5901,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
