Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00
Alabama,US,32.88428035358209,-86.71012237686571,Confirmed,177,184,190,197,204,212,220,227,236,244,253,262,272,281,292,302,313,324,336,348,361,374,387,401,416,431,446,462,479,496,514,533,552,572,592,614,636,659,682,707,732,759,786,814,844,874,905,938,972,1007,1043,1080,1119,1159,1201,1244,1288,1335,1382,1432,1483,1536,1591,1648,1707,1769,1832,1897,1965,2035,2108,2183,2261,2342,2425,2512,2601,2694,2789,2889,2991,3097,3207,3321,3439,3561,3687,3817,3952,4092,4236,4385,4540,4700,4865,5036,5213,5395,5584,5780,5982,6191,6406,6630,6860,7098,7345,7599,7862,8133,8414,8704,9003,9311,9630,9960,10299,10650,11012,11385,11770,12168,12577,13000,13435,13884,14347,14824,15315,15822,16343,16880,17432,18001,18586,19188,19807,20444,21099,21772,22463,23174,23903,24652,25421,26210,27020,27850,28701,29573,30466,31381,32318,33277,34258,35261,36287,37335,38405,39498,40614,41753,42914,44097,45303,46530,47780,49052,50345,51660,52996,54352,55728,57124,58540,59974,61427,62898,64385,65889,67409,68943,70492,72055,73630,75217,76815,78423,80040,81666,83298,84937,86581,88229,89881,91534,93189,94844,96497,98149,99798,101443,103082,104716,106342,107961,109570,111170,112758,114335,115900,118988,120510,122016,123506,124979,126435,127872,129290,130689,132069,133428,134767,136084,137381,138656,139909,141140,142349,143536,144700,145842,146961,148058,149132,150183,151212,152218,153203,154165,155105,156023,156920,157795,158649,159482,160295,161087,161859,162611,163343,164056,164750,165426,166084
Alabama,US,32.88428035358209,-86.71012237686571,Deaths,17,18,19,19,20,20,21,21,22,23,23,24,25,25,26,27,27,28,29,30,31,32,32,33,34,35,36,37,38,39,41,42,43,44,45,47,48,49,51,52,53,55,56,58,60,61,63,65,67,68,70,72,74,76,78,81,83,85,87,90,92,95,97,100,103,106,108,111,114,118,121,124,127,131,134,138,142,145,149,153,157,162,166,170,175,179,184,189,194,199,204,210,215,221,226,232,238,244,251,257,264,270,277,284,292,299,306,314,322,330,338,346,355,364,373,382,391,400,410,420,430,440,450,461,472,483,494,505,517,529,541,553,566,578,591,604,617,631,645,658,672,687,701,716,731,746,761,777,792,808,824,840,857,873,890,907,924,941,959,976,994,1012,1030,1048,1066,1084,1103,1121,1140,1159,1178,1197,1216,1235,1254,1273,1292,1311,1331,1350,1369,1388,1408,1427,1446,1466,1485,1504,1523,1542,1561,1580,1599,1618,1637,1656,1674,1693,1711,1729,1747,1765,1783,1801,1818,1836,1853,1870,1887,1904,1920,1953,1969,1985,2000,2016,2031,2046,2061,2076,2090,2105,2119,2133,2146,2160,2173,2186,2199,2212,2224,2236,2248,2260,2272,2283,2294,2305,2316,2327,2337,2347,2357,2367,2377,2386,2396,2405,2414,2422,2431,2439,2447,2455,2463
Alabama,US,32.88428035358209,-86.71012237686571,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,US,60.411506092692306,-148.68769288076925,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,5,6,7,9,10,12,14,16,19,22,25,29,34,39,45,52,59,68,77,87,97,109,122,135,148,162,177,191,205,219,233,246,258,270,280,290,299,307,315,321,327,332,337,341,344,347,350,352,354,356,357,359,360,361,361,362,363,363,366,367,368,369,370,372,374,376,378,380,383,385,388,391,393,395,398,445,449,454,459,464,469,474,479,485,490,496,503,510,517,525,533,542,551,561,572,583,595,608,622,636,652,669,686,705,725,746,769,793,818,845,873,903,935,969,1004,1042,1081,1123,1166,1212,1260,1310,1363,1418,1475,1535,1597,1661,1728,1797,1868,1941,2016,2094,2173,2254,2336,2420,2505,2592,2679,2767,2855,2944,3032,3121,3209,3297,3384,3470,3555,3638,3720,3801,3879,3956,4031,4104,4174,4242,4308,4372,4433,4549,4603,4655,4705,4752,4797,4840,4881,4920,4957,4992,5025,5056,5086,5114,5140,5165,5188,5211,5231,5251,5269,5287,5303,5318,5333,5346,5359,5371,5382,5392,5402,5411,5420,5428,5435,5442,5449,5455,5461,5466,5471,5476,5480
Alaska,US,60.411506092692306,-148.68769288076925,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,19,19,19,20,20,21,21,22,22,23,23,24,24,25,25,25,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
Alaska,US,60.411506092692306,-148.68769288076925,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,US,0.0,0.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,US,0.0,0.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,US,0.0,0.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,US,33.675903642,-111.46323212666668,Confirmed,7,7,7,8,9,9,10,10,11,12,13,13,14,15,16,17,18,20,21,22,24,25,27,29,30,32,34,37,39,41,44,47,50,53,57,60,64,68,72,77,82,87,93,99,105,112,119,126,134,143,152,161,172,183,194,207,220,234,248,264,281,299,318,338,359,382,406,432,459,488,519,552,587,624,664,706,750,798,848,901,958,1019,1083,1151,1224,1301,1383,1470,1563,1661,1765,1876,1994,2119,2252,2393,2543,2703,2872,3051,3241,3444,3658,3886,4127,4383,4655,4943,5249,5573,5917,6281,6666,7075,7507,7965,8450,8963,9506,10080,10687,11328,12006,12722,13477,14274,15115,16001,16934,17918,18952,20041,21185,22387,23649,24972,26359,27812,29333,30923,32583,34316,36123,38005,39963,41997,44109,46299,48565,50909,53330,55826,58396,61039,63753,66534,69381,72289,75255,78276,81347,84463,87619,90811,94031,97275,100538,103811,107091,110369,113641,116900,120140,123355,126539,129688,132795,135856,138866,141821,144717,147551,150318,153017,155646,158201,160682,163087,165415,167666,169840,171936,173954,175897,177763,179555,181273,182919,184495,186001,187441,188815,190125,191375,192565,193697,194775,195799,196772,197695,198572,200192,200939,201647,202317,202951,203551,204119,204655,205162,205642,206095,206522,206926,207307,207667,208006,208326,208628,208913,209182,209435,209673,209898,210110,210310,210498,210675,210842,210999,211148,211287,211418,211542,211658,211768,211871,211968,212060,212146,212226,212303,212374,212442,212505
Arizona,US,33.675903642,-111.46323212666668,Deaths,15,16,16,17,17,18,18,19,20,20,21,22,22,23,24,24,25,26,27,28,29,30,30,31,32,33,35,36,37,38,39,40,42,43,44,46,47,49,50,52,53,55,57,59,60,62,64,66,68,71,73,75,77,80,82,85,88,90,93,96,99,102,105,109,112,115,119,123,126,130,134,139,143,147,152,157,161,166,172,177,182,188,194,200,206,212,219,225,232,239,247,254,262,270,278,287,295,304,314,323,333,343,353,364,375,386,398,410,422,435,448,461,475,489,503,518,534,549,566,582,599,617,635,653,672,692,712,732,753,775,797,820,843,867,891,917,942,969,996,1023,1052,1081,1110,1141,1172,1204,1236,1270,1304,1338,1374,1410,1447,1485,1524,1563,1604,1645,1686,1729,1773,1817,1862,1908,1955,2002,2051,2100,2150,2201,2252,2305,2358,2412,2466,2522,2578,2635,2693,2751,2810,2870,2931,2992,3053,3116,3178,3242,3306,3370,3435,3501,3566,3633,3699,3766,3833,3901,3969,4037,4105,4173,4242,4311,4379,4448,4517,4585,4654,4722,4791,4927,4995,5062,5130,5196,5263,5329,5395,5460,5525,5590,5654,5717,5780,5842,5904,5965,6025,6085,6144,6202,6259,6316,6373,6428,6483,6536,6590,6642,6693,6744,6794,6843,6891,6939,6986,7031,7076,7121,7164,7207,7248,7289,7330
Arizona,US,33.675903642,-111.46323212666668,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,US,34.911889390266666,-92.43397826839998,Confirmed,48,50,52,54,56,59,61,63,66,69,72,74,78,81,84,87,91,95,99,103,107,111,116,120,125,130,136,141,147,153,159,166,172,179,187,194,202,210,219,228,237,247,257,267,278,289,301,313,326,339,353,367,382,397,413,430,447,465,484,504,524,545,567,590,614,639,664,691,719,748,778,809,842,876,911,947,985,1025,1066,1109,1153,1199,1247,1297,1349,1402,1458,1516,1577,1639,1704,1772,1842,1915,1991,2070,2151,2236,2324,2416,2510,2609,2711,2817,2927,3041,3160,3282,3410,3542,3678,3820,3967,4120,4277,4441,4610,4786,4967,5155,5350,5551,5759,5974,6197,6427,6665,6911,7165,7427,7698,7977,8266,8563,8870,9186,9512,9848,10193,10549,10915,11292,11679,12077,12486,12906,13337,13779,14233,14697,15174,15661,16160,16671,17193,17726,18270,18826,19393,19971,20560,21159,21769,22389,23019,23659,24308,24967,25634,26310,26993,27685,28383,29089,29801,30518,31241,31968,32700,33436,34175,34916,35659,36404,37150,37895,38641,39385,40128,40869,41608,42342,43074,43800,44522,45239,45949,46654,47351,48041,48723,49398,50063,50720,51368,52006,52634,53253,53861,54458,55045,56186,56740,57282,57813,58333,58842,59339,59824,60298,60761,61213,61653,62082,62500,62907,63303,63688,64063,64427,64781,65125,65459,65783,66098,66403,66699,66985,67263,67532,67793,68046,68290,68527,68755,68977,69191,69398,69598,69791,69978,70158,70333,70501,70663
Arkansas,US,34.911889390266666,-92.43397826839998,Deaths,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,12,12,12,13,13,13,14,14,15,15,15,16,16,17,17,18,18,19,19,20,20,21,22,22,23,23,24,25,25,26,27,28,28,29,30,31,32,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,50,51,52,54,55,57,58,60,61,63,65,66,68,70,72,74,75,77,79,82,84,86,88,90,93,95,97,100,102,105,108,110,113,116,119,122,125,128,131,134,138,141,145,148,152,155,159,163,167,171,175,179,183,187,192,196,201,205,210,215,220,225,230,235,240,245,251,256,262,267,273,279,285,291,297,303,309,315,322,328,335,341,348,355,362,368,375,382,390,397,404,411,419,426,434,441,449,456,464,472,479,487,495,503,511,519,527,535,543,551,559,567,575,583,591,599,607,615,632,640,648,656,663,671,679,687,695,703,711,718,726,734,741,749,756,764,771,778,785,793,800,807,814,820,827,834,841,847,854,860,866,873,879,885,891,897,903,908,914,920,925,931
Arkansas,US,34.911889390266666,-92.43397826839998,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
California,US,37.843961646034494,-120.72859416379309,Confirmed,1623,1678,1734,1792,1851,1913,1977,2043,2111,2182,2255,2330,2408,2488,2571,2657,2746,2837,2932,3030,3131,3235,3343,3455,3570,3689,3812,3939,4070,4206,4346,4491,4640,4795,4955,5120,5290,5466,5648,5836,6030,6231,6438,6652,6873,7101,7337,7581,7833,8093,8362,8639,8926,9222,9528,9844,10170,10507,10855,11214,11585,11969,12364,12773,13195,13631,14081,14546,15026,15522,16033,16561,17107,17670,18251,18851,19470,20110,20770,21451,22154,22879,23628,24401,25199,26021,26871,27747,28651,29583,30545,31538,32561,33617,34706,35829,36987,38181,39413,40682,41991,43340,44731,46164,47642,49164,50732,52349,54013,55729,57495,59314,61188,63117,65103,67148,69253,71418,73647,75940,78300,80726,83222,85789,88427,91140,93928,96793,99737,102761,105867,109057,112332,115694,119145,122685,126317,130043,133863,137779,141793,145907,150121,154436,158856,163380,168009,172746,177591,182544,187608,192783,198070,203469,208981,214606,220346,226200,232168,238251,244448,250760,257185,263724,270376,277140,284015,291000,298094,305296,312604,320017,327532,335148,342862,350672,358576,366571,374654,382822,391072,399400,407804,416280,424824,433431,442099,450823,459598,468421,477287,486192,495130,504098,513090,522102,531129,540166,549208,558250,567288,576316,585330,594324,603295,612237,621145,630016,638844,647625,656354,673643,682194,690677,699089,707426,715685,723862,731955,739959,747873,755694,763419,771046,778572,785996,793316,800529,807636,814633,821520,828297,834961,841512,847950,854274,860484,866580,872560,878427,884179,889817,895342,900753,906052,911239,916315,921281,926138,930887,935528,940063,944494,948821,953047
California,US,37.843961646034494,-120.72859416379309,Deaths,120,123,127,131,134,138,142,146,150,155,159,164,168,173,178,183,189,194,200,205,211,217,223,230,236,243,250,257,264,272,280,288,296,304,313,322,331,340,350,360,370,380,391,402,413,425,437,449,462,475,488,502,516,530,545,560,576,592,608,625,642,660,678,697,716,735,756,776,798,819,842,864,888,912,937,962,988,1014,1042,1069,1098,1127,1157,1188,1219,1251,1284,1318,1353,1388,1424,1461,1499,1537,1577,1617,1659,1701,1744,1788,1833,1879,1926,1974,2023,2073,2123,2175,2228,2282,2337,2393,2451,2509,2568,2629,2690,2753,2816,2881,2947,3014,3082,3151,3221,3292,3365,3438,3513,3588,3665,3743,3822,3901,3982,4064,4147,4230,4315,4401,4487,4574,4663,4752,4842,4932,5024,5116,5209,5302,5397,5491,5587,5683,5779,5876,5974,6071,6170,6268,6367,6466,6565,6664,6764,6863,6963,7063,7162,7262,7361,7460,7559,7658,7757,7855,7953,8051,8148,8244,8340,8436,8531,8625,8719,8812,8905,8996,9087,9177,9267,9355,9443,9530,9616,9700,9784,9868,9950,10031,10111,10190,10268,10345,10421,10496,10569,10642,10714,10784,10854,10990,11056,11121,11185,11248,11310,11370,11430,11488,11546,11602,11658,11712,11765,11818,11869,11919,11968,12017,12064,12110,12155,12200,12243,12286,12327,12368,12408,12447,12485,12522,12558,12594,12628,12662,12696,12728,12760,12791,12821,12850,12879,12907,12934
