Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00
North Carolina,US,35.624209710000024,-79.50109873960002,Deaths,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,7,7,8,8,8,9,9,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,26,27,29,30,32,34,35,37,39,42,44,46,49,51,54,57,60,63,67,70,74,78,82,87,91,96,101,106,112,117,123,130,136,143,151,158,166,174,183,192,201,211,221,231,242,253,265,277,290,303,316,330,344,359,374,390,406,422,439,456,474,492,510,529,548,567,587,607,627,647,668,689,710,731,752,773,794,815,836,857,877,898,918,939,959,979,998,1017,1036,1055,1073,1091,1108,1126,1142,1159,1174,1190,1205,1219,1233,1247,1260,1273,1285,1297,1309,1320,1331,1341,1351,1360,1370,1378,1387,1395,1403,1410,1417,1424,1430,1436,1442,1448,1453,1459,1463,1468,1477,1481,1485,1488,1492,1495,1498,1501,1504,1507,1510,1512,1514,1517,1519,1521,1523,1525,1526,1528,1529,1531,1532,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1544,1545,1546,1546,1547,1548,1548,1549,1549,1550
North Carolina,US,35.624209710000024,-79.50109873960002,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,US,47.41844207057692,-100.20556369980773,Confirmed,6,6,6,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,23,25,26,27,29,31,32,34,36,38,40,42,45,47,50,52,55,58,61,65,68,72,76,80,85,89,94,99,104,110,116,122,129,136,143,151,159,167,176,185,195,205,216,227,239,252,265,279,293,308,324,340,357,375,394,414,434,455,478,501,525,550,576,604,632,661,692,723,756,790,825,861,898,937,977,1017,1059,1102,1146,1191,1238,1285,1333,1382,1432,1483,1535,1588,1641,1694,1749,1803,1858,1914,1969,2025,2081,2137,2193,2249,2304,2359,2414,2468,2522,2575,2627,2679,2730,2780,2829,2877,2924,2970,3015,3059,3102,3144,3185,3224,3263,3300,3336,3371,3405,3437,3469,3499,3529,3557,3584,3610,3635,3659,3683,3705,3726,3747,3766,3785,3803,3820,3836,3852,3867,3881,3895,3908,3920,3932,3954,3964,3974,3983,3992,4001,4009,4016,4024,4030,4037,4043,4049,4055,4060,4065,4070,4075,4079,4083,4087,4091,4094,4098,4101,4104,4107,4109,4112,4114,4117,4119,4121,4123,4125,4127,4128,4130,4132,4133,4134,4136,4137,4138
North Dakota,US,47.41844207057692,-100.20556369980773,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,14,15,16,17,18,19,20,21,23,24,25,26,27,29,30,32,33,34,36,37,39,40,42,43,45,46,48,49,51,52,53,55,56,57,59,60,61,62,63,64,65,66,67,68,69,70,71,71,72,73,74,74,75,75,76,76,77,77,78,78,78,79,79,79,80,80,80,80,81,81,81,81,81,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
North Dakota,US,47.41844207057692,-100.20556369980773,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,US,15.0979,145.6739,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,5,6,7,8,9,10,10,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,16,17,17,18,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,24,25,26,27,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
Northern Mariana Islands,US,15.0979,145.6739,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,10,13,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Northern Mariana Islands,US,15.0979,145.6739,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,US,40.31066981295457,-82.83540800659091,Confirmed,341,356,370,386,402,419,436,454,473,493,513,535,557,580,604,629,655,683,711,740,771,803,836,871,907,944,983,1024,1066,1110,1156,1203,1253,1304,1358,1413,1471,1532,1594,1659,1727,1798,1871,1947,2026,2108,2194,2283,2375,2471,2571,2674,2782,2893,3009,3129,3254,3384,3518,3658,3803,3953,4109,4270,4437,4611,4790,4977,5169,5369,5576,5790,6011,6240,6477,6722,6975,7236,7506,7785,8073,8371,8677,8993,9319,9655,10001,10357,10723,11100,11488,11886,12295,12716,13147,13589,14043,14507,14983,15471,15969,16478,16999,17530,18072,18625,19189,19763,20347,20941,21545,22159,22781,23412,24052,24699,25355,26017,26686,27362,28043,28730,29422,30117,30817,31519,32225,32932,33640,34350,35059,35769,36477,37184,37888,38590,39288,39983,40673,41358,42038,42712,43379,44040,44693,45338,45976,46604,47224,47835,48436,49027,49608,50179,50740,51290,51829,52358,52875,53381,53876,54360,54833,55294,55745,56184,56612,57029,57435,57831,58215,58589,58953,59306,59649,60305,60618,60922,61216,61502,61778,62046,62305,62555,62798,63033,63259,63479,63690,63895,64093,64284,64468,64646,64818,64983,65143,65297,65446,65589,65727,65860,65988,66112,66231,66346,66456,66562,66665,66763,66858,66949,67037,67122,67203,67281,67357,67429,67499
Ohio,US,40.31066981295457,-82.83540800659091,Deaths,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,12,12,13,14,15,16,17,19,20,21,23,24,26,27,29,31,33,36,38,41,43,46,49,52,56,60,63,68,72,77,82,87,93,99,105,112,119,127,135,144,153,162,173,183,195,207,220,233,248,263,279,296,313,332,351,372,394,416,440,465,491,518,546,575,606,638,671,705,740,777,815,854,893,934,976,1019,1063,1108,1153,1199,1246,1293,1340,1388,1436,1484,1533,1581,1629,1676,1724,1770,1817,1862,1907,1951,1994,2037,2078,2118,2157,2195,2232,2268,2303,2336,2368,2399,2429,2458,2485,2512,2537,2561,2584,2606,2626,2646,2665,2683,2700,2717,2732,2746,2760,2773,2786,2797,2808,2819,2829,2838,2847,2855,2863,2870,2877,2884,2890,2895,2901,2906,2911,2915,2920,2924,2927,2934,2937,2940,2943,2946,2948,2950,2952,2954,2956,2958,2960,2961,2963,2964,2965,2967,2968,2969,2970,2971,2972,2972,2973,2974,2975,2975,2976,2976,2977,2977,2978,2978,2979,2979,2980,2980,2980,2980,2981,2981,2981,2981,2982
Ohio,US,40.31066981295457,-82.83540800659091,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oklahoma,US,35.50191442597403,-97.2513995677922,Confirmed,155,160,165,169,174,180,185,190,196,202,208,214,220,227,234,240,248,255,262,270,278,286,295,304,313,322,331,341,351,361,372,383,394,406,418,430,443,456,470,483,498,512,527,543,559,575,592,610,628,646,665,685,705,726,747,769,791,815,839,863,889,915,941,969,997,1027,1057,1088,1119,1152,1186,1221,1256,1293,1331,1370,1410,1451,1493,1536,1581,1627,1675,1723,1773,1825,1878,1932,1988,2046,2105,2166,2229,2293,2360,2428,2498,2570,2644,2720,2798,2879,2961,3046,3134,3223,3316,3410,3508,3608,3711,3816,3925,4036,4151,4268,4389,4513,4640,4771,4905,5043,5185,5330,5479,5632,5789,5950,6115,6285,6459,6637,6820,7008,7200,7397,7600,7807,8019,8237,8460,8689,8923,9163,9408,9660,9917,10181,10451,10727,11009,11298,11593,11896,12205,12521,12843,13173,13510,13855,14207,14566,14932,15306,15688,16078,16475,16880,17293,17714,18143,18580,19026,19479,19940,20887,21373,21867,22370,22880,23399,23925,24460,25003,25553,26112,26678,27253,27835,28424,29021,29625,30237,30855,31481,32113,32752,33397,34049,34707,35370,36040,36714,37394,38080,38769,39464,40162,40865,41571,42281,42994,43711,44429,45150,45873,46598,47324,48052
Oklahoma,US,35.50191442597403,-97.2513995677922,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,17,18,20,21,23,25,27,29,31,34,36,39,42,45,49,52,56,60,65,69,74,79,84,90,95,101,107,114,120,127,134,141,148,155,162,169,177,184,192,199,206,213,220,227,234,241,247,253,259,265,271,276,281,286,290,295,299,303,307,310,313,317,319,322,325,327,329,331,333,335,337,338,340,341,342,344,345,346,347,347,348,349,350,350,351,351,352,352,353,353,354,354,354,354,360,361,362,364,365,367,369,371,373,376,378,381,384,387,391,394,397,401,404,407,410,412,415,419,421,423,424,426,427,428,428,429,430,430,431,431,432,432,432,432,432,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
Oklahoma,US,35.50191442597403,-97.2513995677922,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oregon,US,44.49240067472221,-121.47691959722222,Confirmed,158,162,167,171,176,180,185,190,195,200,205,210,216,221,227,233,239,245,252,258,265,272,279,286,294,301,309,317,326,334,343,352,361,370,380,390,400,410,421,432,443,455,466,479,491,504,517,530,544,558,573,587,603,618,634,651,668,685,703,721,740,759,778,799,819,840,862,885,907,931,955,980,1005,1031,1057,1085,1113,1141,1171,1201,1232,1264,1296,1330,1364,1399,1435,1472,1510,1548,1588,1629,1671,1714,1757,1802,1849,1896,1944,1994,2045,2097,2151,2206,2262,2320,2379,2439,2501,2565,2630,2697,2765,2835,2907,2981,3056,3133,3212,3293,3376,3461,3548,3638,3729,3823,3918,4016,4117,4220,4325,4433,4543,4656,4772,4890,5011,5135,5262,5392,5525,5661,5800,5942,6088,6237,6389,6545,6704,6867,7033,7204,7378,7556,7737,7923,8113,8307,8505,8708,8915,9126,9342,9562,9787,10017,10251,10491,10735,10984,11238,11498,11762,12032,12308,12874,13166,13463,13766,14074,14388,14709,15034,15366,15704,16048,16398,16754,17116,17484,17859,18240,18627,19020,19420,19826,20239,20657,21083,21514,21952,22396,22847,23304,23767,24237,24713,25195,25683,26178,26679,27185,27698,28216,28741,29271,29807,30348,30895
Oregon,US,44.49240067472221,-121.47691959722222,Deaths,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,23,25,26,27,28,29,31,32,34,35,37,38,40,42,43,45,47,49,51,53,55,57,59,61,64,66,68,71,73,76,78,81,84,86,89,92,94,97,100,102,105,108,111,113,116,119,122,124,127,130,132,135,138,140,143,145,147,150,152,154,157,159,161,163,165,167,169,171,173,174,176,178,179,181,182,184,185,186,188,189,190,191,192,194,195,196,196,197,198,199,200,201,201,202,203,203,204,205,205,206,206,207,207,207,208,208,209,209,209,210,210,211,211,211,211,212,212,212,212,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216
Oregon,US,44.49240067472221,-121.47691959722222,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pennsylvania,US,40.81807835477611,-77.61531783850747,Confirmed,146,156,166,177,189,202,215,229,245,261,278,296,316,337,359,383,408,435,464,495,527,562,599,639,681,726,773,824,878,936,997,1063,1132,1207,1285,1369,1459,1554,1655,1763,1877,1999,2129,2266,2413,2568,2734,2909,3096,3294,3504,3727,3963,4214,4480,4761,5060,5375,5710,6063,6437,6832,7250,7690,8155,8645,9161,9704,10275,10876,11507,12168,12862,13589,14349,15144,15973,16838,17739,18676,19649,20658,21704,22786,23904,25056,26242,27462,28713,29995,31305,32643,34006,35391,36797,38221,39660,41112,42574,44042,45514,46987,48458,49923,51380,52827,54259,55674,57070,58445,59796,61120,62417,63684,64920,66123,67293,68429,69529,70593,71622,72614,73569,74488,75372,76219,77031,77809,78553,79263,79941,80588,81204,81790,82348,82878,83381,83858,84311,84740,85146,85531,85895,86239,86564,86871,87161,87435,87694,87937,88167,88384,88588,88780,88961,89132,89292,89443,89585,89719,89844,89963,90074,90178,90276,90369,90456,90537,90614,90685,90753,90816,90876,90932,90984,91080,91123,91164,91203,91239,91272,91304,91334,91361,91388,91412,91435,91457,91477,91496,91514,91531,91546,91561,91575,91588,91600,91611,91622,91632,91642,91650,91659,91667,91674,91681,91687,91693,91699,91704,91709,91714,91718,91722,91726,91730,91733,91736,91739
Pennsylvania,US,40.81807835477611,-77.61531783850747,Deaths,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,10,11,12,13,15,16,17,19,20,22,24,26,28,30,33,36,39,42,46,49,53,58,63,68,74,80,86,94,101,110,119,129,139,151,163,176,191,206,223,241,260,281,303,328,354,381,411,444,478,515,554,597,642,690,741,796,854,916,981,1050,1123,1200,1281,1366,1456,1549,1647,1748,1854,1963,2076,2193,2312,2435,2561,2688,2818,2949,3082,3215,3349,3483,3616,3748,3879,4009,4136,4261,4383,4502,4617,4729,4838,4942,5043,5139,5232,5320,5404,5484,5560,5632,5700,5765,5825,5883,5936,5987,6034,6079,6120,6159,6195,6229,6261,6290,6317,6343,6367,6389,6409,6428,6446,6462,6477,6491,6504,6517,6528,6538,6548,6557,6565,6572,6579,6586,6592,6597,6603,6607,6612,6616,6620,6623,6626,6629,6632,6634,6639,6641,6643,6644,6646,6647,6649,6650,6651,6652,6653,6654,6655,6656,6656,6657,6657,6658,6659,6659,6659,6660,6660,6661,6661,6661,6661,6662,6662,6662,6662,6662,6663,6663,6663,6663,6663,6663,6663,6663,6664,6664,6664,6664
Pennsylvania,US,40.81807835477611,-77.61531783850747,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,US,18.2208,-66.5901,Confirmed,34,35,36,38,39,41,43,44,46,48,50,52,54,56,58,61,63,66,68,71,74,77,80,83,86,90,93,97,101,105,109,113,118,123,128,133,138,143,149,155,161,167,174,181,188,195,203,211,219,228,237,246,256,266,276,287,298,310,322,334,348,361,375,390,405,420,437,453,471,489,508,527,547,568,590,613,636,660,685,711,738,765,794,824,855,887,920,954,989,1026,1063,1102,1142,1184,1227,1271,1317,1365,1413,1464,1516,1569,1624,1681,1739,1800,1862,1925,1991,2058,2128,2199,2272,2347,2424,2503,2584,2667,2752,2839,2928,3019,3112,3206,3303,3402,3503,3606,3711,3817,3926,4036,4148,4262,4378,4495,4614,4734,4856,4979,5103,5229,5356,5483,5612,5742,5873,6004,6136,6268,6401,6535,6668,6802,6935,7069,7202,7336,7468,7601,7732,7863,7994,8123,8251,8379,8505,8630,8754,8877,8998,9117,9235,9352,9466,9691,9800,9908,10014,10118,10220,10320,10418,10514,10608,10700,10790,10878,10964,11048,11130,11210,11288,11364,11439,11511,11581,11650,11716,11781,11844,11905,11965,12022,12078,12133,12186,12237,12286,12334,12381,12426,12470,12512,12553,12593,12631,12669,12705
