Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00
Texas,US,31.64778976302789,-98.6159630133067,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US ,US,40.0,-100.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US ,US,40.0,-100.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,10,15,18,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
US ,US,40.0,-100.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,21961,22735,23536,24364,25221,26108,27026,27976,28958,29975,31026,32114,33240,34404,35609,36854,38143,39476,40854,42279,43753,45278,46854,48484,50169,51911,53711,55573,57497,59486,61542,63666,65861,68129,70473,72894,75396,77979,80648,83404,86250,89189,92223,95355,98588,101926,105370,108924,112590,116373,120275,124299,128449,132728,137139,141686,146372,151200,156175,161299,166577,172012,177606,183366,189292,195390,201663,208115,214749,221569,228578,235781,243179,250778,258579,266587,274805,283236,291882,300747,309833,319144,328681,338447,348444,358673,369138,379838,390776,401953,413369,425024,436920,449056,461432,474048,486901,499991,513317,526876,540666,554685,568928,583394,598077,612974,628079,643389,658898,674599,690487,706554,722795,739202,755766,772481,789338,806327,823441,840670,858004,875434,892950,910541,928198,945909,963664,981453,999263,1017086,1034909,1052721,1070513,1088272,1105989,1123652,1141251,1158776,1176216,1193562,1210803,1227931,1244935,1261807,1278538,1311545,1327805,1343893,1359801,1375524,1391054,1406387,1421516,1436437,1451144,1465635,1479904,1493948,1507764,1521349,1534701,1547818,1560699,1573341,1585744,1597907,1609831,1621514,1632957,1644160,1655125,1665852,1676343,1686600,1696623,1706415,1715977,1725313,1734425,1743315,1751986,1760441,1768682,1776714,1784539,1792160,1799581,1806806,1813837
United States Virgin Islands,US,18.3358,-64.8963,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,6,7,8,9,10,11,12,14,15,17,18,20,22,23,25,27,29,31,33,35,37,39,41,43,45,47,48,50,52,53,54,55,56,57,58,59,60,61,61,62,62,63,63,64,64,64,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,69,69,70,71,72,73,74,75,77,80,82,86,89,94,99,106,113,121,131,142,154,167,181,196,211,227,243,259,273,287,301,312,323,333,341,348,354,360,368,371,374,376,378,379,381,382,383,383,384,384,385,385,385,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,387,387,387,387,387,387,387,387,387,387,387,387,387
United States Virgin Islands,US,18.3358,-64.8963,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
United States Virgin Islands,US,18.3358,-64.8963,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utah,US,40.01440011461538,-111.46087804615385,Confirmed,162,167,173,178,184,191,197,203,210,217,224,232,239,247,256,264,273,282,291,301,311,321,332,343,354,366,378,390,403,417,430,445,459,474,490,506,523,540,558,576,596,615,635,656,678,700,723,747,772,797,823,850,878,907,937,968,1000,1032,1066,1101,1137,1174,1213,1252,1293,1336,1379,1424,1471,1519,1568,1619,1672,1726,1782,1840,1900,1962,2025,2091,2158,2228,2300,2374,2451,2529,2611,2695,2781,2870,2962,3057,3155,3255,3359,3466,3576,3690,3806,3927,4051,4179,4310,4446,4585,4729,4877,5029,5185,5346,5512,5683,5858,6039,6224,6415,6611,6812,7020,7232,7451,7676,7906,8143,8387,8636,8892,9155,9425,9702,9985,10276,10574,10879,11192,11512,11840,12176,12520,12871,13231,13599,13975,14359,14752,15153,15562,15980,16406,16841,17285,17737,18198,18667,19145,19631,20126,20629,21141,21661,22190,22726,23271,23823,24383,24951,25527,26110,26700,27297,27901,28512,29129,29752,30381,31015,31656,32301,32951,33605,34264,34926,35593,36262,36935,37610,38287,38966,40328,41011,41694,42377,43060,43742,44423,45103,45781,46457,47131,47802,48469,49134,49794,50451,51103,51750,52392,53029,53661,54287,54906,55520,56127,56727,57320,57906,58485,59057,59620,60176,60725,61265,61797,62320,62836,63343,63842,64332,64813,65286,65751,66207
Utah,US,40.01440011461538,-111.46087804615385,Deaths,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,20,20,21,22,22,23,24,25,26,26,27,28,29,30,31,32,33,34,35,36,38,39,40,41,43,44,45,47,48,50,51,53,54,56,57,59,61,63,64,66,68,70,72,74,76,78,80,83,85,87,89,92,94,96,99,101,104,106,109,112,114,117,120,122,125,128,131,134,136,139,142,145,148,151,154,157,160,163,166,169,172,175,178,181,184,187,190,193,196,199,202,205,207,210,213,216,219,222,224,227,230,232,235,238,240,243,245,248,250,253,255,257,259,264,266,268,270,272,274,276,278,280,282,284,285,287,289,290,292,294,295,297,298,300,301,302,304,305,306,307,308,310,311,312,313,314,315,316,317,318,319,320,320,321,322,323,323
Utah,US,40.01440011461538,-111.46087804615385,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vermont,US,44.159495798571434,-72.68438070571429,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,7,8,10,12,14,16,19,23,26,31,36,42,49,57,67,78,90,104,119,137,157,179,204,230,259,290,323,358,394,430,468,505,541,577,611,644,675,703,730,753,775,795,812,828,841,853,864,873,881,887,893,899,903,907,910,913,915,917,919,920,922,923,924,925,925,926,926,927,927,927,928,928,928,928,928,931,932,934,935,937,939,941,945,949,954,960,967,975,984,995,1006,1019,1031,1044,1056,1068,1079,1089,1097,1104,1110,1116,1120,1147,1153,1157,1162,1167,1172,1176,1180,1185,1190,1195,1200,1206,1212,1218,1225,1232,1239,1246,1254,1261,1269,1277,1286,1294,1302,1311,1319,1327,1335,1343,1350,1358,1365,1372,1378,1384,1390,1396,1401,1406,1414,1418,1422,1425,1428,1431,1434,1436,1439,1441,1442,1444,1446,1447,1448,1450,1451,1452,1452,1453,1454,1455,1455,1456,1456,1457,1457,1457,1458,1458,1458,1458,1459,1459,1459,1459,1459,1460,1460,1460,1460,1460,1460,1460
Vermont,US,44.159495798571434,-72.68438070571429,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,13,14,15,16,18,19,20,22,23,25,26,28,29,31,32,34,35,37,38,39,40,41,42,43,44,45,46,47,48,48,49,49,50,50,51,51,52,52,52,52,53,53,53,53,53,54,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
Vermont,US,44.159495798571434,-72.68438070571429,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,US,37.56615032526316,-78.51371173503755,Confirmed,154,162,170,178,187,196,206,216,227,239,250,263,276,290,304,319,335,352,369,388,407,427,449,471,494,519,544,571,600,629,661,693,728,764,801,841,883,926,972,1020,1070,1123,1178,1236,1296,1360,1427,1497,1570,1647,1727,1811,1900,1992,2089,2191,2297,2408,2525,2646,2774,2908,3047,3193,3346,3506,3673,3848,4030,4221,4420,4628,4845,5072,5308,5555,5813,6081,6361,6652,6956,7272,7601,7943,8299,8669,9053,9452,9867,10297,10742,11205,11683,12179,12692,13222,13770,14336,14920,15522,16143,16782,17440,18116,18811,19524,20255,21005,21772,22557,23359,24178,25013,25864,26730,27610,28505,29412,30332,31263,32205,33156,34116,35083,36057,37036,38020,39006,39994,40984,41972,42959,43944,44924,45899,46869,47831,48784,49729,50663,51586,52497,53395,54280,55150,56005,56845,57668,58475,59265,60037,60791,61528,62246,62946,63627,64290,64934,65560,66168,66757,67328,67881,68416,68933,69434,69917,70384,70834,71269,71687,72091,72479,72853,73213,73559,73892,74211,74518,74813,75096,75367,75628,75877,76117,76346,76566,76777,77171,77356,77533,77702,77864,78018,78166,78308,78443,78572,78696,78813,78926,79034,79137,79235,79328,79418,79503,79585,79662,79737,79808,79875,79940,80001,80060,80116,80169,80220,80269,80315,80359,80401,80441,80479,80516,80551,80584,80615,80646,80674,80702,80728
Virginia,US,37.56615032526316,-78.51371173503755,Deaths,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,13,14,15,16,17,18,19,20,21,23,24,25,27,29,30,32,34,36,38,40,43,45,48,50,53,57,60,63,67,71,75,79,84,88,93,99,104,110,116,123,129,137,144,152,160,169,178,188,198,208,219,231,243,255,268,282,296,311,326,342,359,376,394,413,432,452,472,493,515,537,560,583,607,632,657,682,709,735,762,789,817,845,873,901,930,958,987,1015,1044,1073,1101,1129,1158,1185,1213,1240,1267,1293,1319,1345,1370,1394,1418,1441,1464,1486,1508,1528,1549,1568,1587,1606,1623,1641,1657,1673,1688,1703,1717,1730,1743,1756,1768,1779,1790,1800,1810,1820,1829,1837,1846,1853,1861,1868,1875,1881,1887,1893,1898,1904,1909,1913,1918,1922,1926,1930,1933,1937,1940,1943,1946,1949,1951,1954,1956,1958,1960,1964,1966,1968,1969,1971,1972,1973,1975,1976,1977,1978,1979,1980,1981,1982,1983,1983,1984,1985,1985,1986,1987,1987,1988,1988,1989,1989,1989,1990,1990,1990,1991,1991,1991,1992,1992,1992,1992,1993,1993,1993,1993,1993,1993
Virginia,US,37.56615032526316,-78.51371173503755,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washington,US,47.23378642,-120.71922041538464,Confirmed,1199,1228,1257,1288,1318,1350,1383,1416,1450,1484,1520,1556,1594,1632,1671,1711,1752,1794,1836,1880,1925,1971,2018,2066,2115,2166,2217,2270,2324,2379,2435,2493,2552,2612,2674,2737,2802,2868,2936,3005,3076,3148,3222,3298,3375,3454,3535,3618,3703,3789,3877,3968,4060,4155,4251,4350,4451,4554,4659,4767,4877,4989,5104,5221,5341,5463,5588,5716,5846,5979,6115,6254,6396,6541,6688,6839,6993,7150,7310,7474,7641,7811,7985,8162,8343,8527,8715,8907,9102,9301,9505,9712,9923,10138,10357,10580,10807,11039,11275,11515,11759,12008,12262,12520,12782,13049,13321,13597,13878,14164,14455,14750,15051,15356,15666,15981,16301,16626,16956,17292,17632,17977,18328,18683,19044,19409,19780,20156,20537,20923,21314,21711,22112,22518,22930,23346,23767,24193,24624,25060,25501,25946,26396,26851,27310,27774,28242,28715,29191,29672,30157,30646,31139,31636,32137,32641,33148,33659,34174,34691,35212,35735,36261,36790,37321,37855,38391,38929,39469,40011,40554,41099,41645,42193,42742,43291,43841,44392,44943,45495,46046,46598,47149,47700,48250,48800,49349,49896,50988,51532,52074,52615,53153,53689,54224,54755,55285,55812,56336,56857,57375,57890,58401,58910,59415,59916,60414,60907,61397,61883,62365,62843,63316,63785,64250,64710,65166,65617,66063,66505,66942,67374,67801,68223,68641,69053,69461,69863,70260,70653,71040,71422
Washington,US,47.23378642,-120.71922041538464,Deaths,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6,6,7,7,8,9,10,10,11,12,13,14,16,17,18,20,21,23,25,27,29,32,34,37,40,43,47,50,54,58,63,68,73,79,85,91,98,105,113,121,130,139,149,160,171,182,195,208,222,236,251,267,283,300,317,336,355,374,394,414,435,456,478,499,521,543,565,588,610,631,653,675,696,716,737,756,776,794,812,830,847,863,878,893,907,921,934,946,957,968,979,989,998,1006,1015,1022,1029,1036,1042,1048,1054,1059,1064,1068,1072,1076,1080,1083,1086,1089,1092,1094,1097,1099,1120,1125,1130,1135,1141,1148,1155,1162,1169,1177,1185,1193,1202,1212,1221,1231,1240,1250,1259,1268,1277,1285,1293,1301,1331,1340,1349,1358,1367,1376,1385,1393,1402,1413,1421,1430,1438,1447,1455,1463,1471,1479,1487,1494,1501,1508,1514,1519,1532,1542,1553,1566,1579,1595,1611,1618,1622,1626,1628,1630,1632,1633,1634,1635,1636,1636,1637,1637,1638,1638,1638,1639,1639,1639,1639,1639,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640
Washington,US,47.23378642,-120.71922041538464,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
