Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00
Turkey ,Turkey,38.9637,35.2433,Recovered,2,2,2,3,3,4,4,4,5,6,6,7,8,9,10,11,12,13,15,17,19,21,23,25,28,31,35,39,43,48,53,59,65,72,80,89,99,109,121,135,149,166,184,204,226,250,277,308,341,378,419,465,515,571,633,702,778,862,955,1058,1172,1299,1439,1594,1765,1955,2164,2396,2652,2935,3248,3593,3973,4393,4855,5365,5926,6542,7220,7964,8781,9675,10654,11723,12890,14161,15544,17045,18671,20428,22323,24362,26548,28887,31379,34027,36831,39787,42892,46139,49521,53026,56642,60353,64144,67996,71890,75805,79721,83616,87471,91266,94982,98603,102114,105503,108758,111870,114834,117646,120302,122803,125149,127344,129390,131292,133057,134690,136197,137586,138863,140035,141109,142092,142991,143811,144559,145240,145860,146424,146936,147401,147823,148205,148552,148866,149150,149408,149641,151613,152347,153210,154228,155426,156817,158400,160152,162114,164044,165958,167782,169454,170933,172202,173260,174124,175335,175768,176104,176365,176566,176722,176842,176935,177007,177064,177108,177143,177171,177193,177211,177226,177238,177248,177257,177264,177270,177275,177280,177283,177287,177290,177292,177295,177297,177298,177300,177302,177303,177304,177305,177305,177305,177305,177305,177305,177305,177305,177305,177305
Alabama,US,32.88428035358209,-86.71012237686571,Confirmed,181,187,194,202,209,217,225,234,242,251,261,270,281,291,302,313,325,337,350,363,376,390,405,420,435,452,468,486,504,523,542,562,583,605,628,651,675,700,726,753,781,810,840,871,903,937,972,1008,1045,1083,1123,1165,1208,1253,1299,1347,1396,1448,1501,1556,1613,1673,1734,1798,1863,1932,2002,2076,2151,2230,2311,2396,2483,2573,2666,2763,2863,2967,3074,3185,3300,3419,3542,3669,3801,3937,4077,4223,4373,4529,4690,4856,5027,5205,5388,5577,5773,5974,6183,6398,6620,6849,7086,7329,7581,7840,8107,8383,8667,8959,9261,9571,9890,10219,10557,10905,11263,11630,12009,12397,12796,13206,13626,14057,14500,14954,15419,15896,16384,16884,17396,17919,18454,19002,19561,20132,20714,21309,21915,22534,23163,23805,24457,25122,25797,26483,27180,27887,28604,29332,30069,30816,31571,32335,33108,33888,34676,35471,36273,37081,37894,38713,39536,40364,41195,42029,43705,44545,45386,46228,47069,47909,48748,49585,50419,51251,52078,52902,53721,54535,55343,56145,56940,57729,58509,59282,60047,60803,61550,62288,63016,63734,64442,65139,65826,66501,67166,67819,68461,69092,69711,70318,70913,71496,72068,72627,73175,73711,74235,74747
Alabama,US,32.88428035358209,-86.71012237686571,Deaths,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,26,27,29,30,32,34,36,38,40,42,44,46,49,51,54,57,60,63,67,70,74,78,82,86,90,95,100,105,110,116,121,127,133,140,147,154,161,168,176,184,193,201,210,220,229,239,249,259,270,281,292,304,316,328,340,352,365,378,391,404,418,431,445,458,472,486,500,514,528,542,555,569,583,596,610,623,636,649,662,675,687,699,711,723,734,745,756,767,777,787,796,806,815,824,832,841,849,856,864,871,878,884,890,897,902,908,913,919,923,928,933,937,941,949,952,956,959,962,965,968,971,973,976,978,980,982,984,986,988,990,991,993,994,996,997,998,999,1001,1002,1003,1004,1005,1005,1006,1007,1008,1008,1009,1010,1010,1011,1011,1012,1012,1013,1013,1014
Alabama,US,32.88428035358209,-86.71012237686571,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,US,61.047441794499996,-146.222059935,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,5,6,7,9,10,12,14,16,19,22,25,29,34,39,45,52,59,68,77,87,97,109,122,135,148,162,177,191,205,219,233,246,258,270,280,290,299,307,315,321,327,332,337,341,344,347,350,352,354,356,357,359,360,361,361,362,363,363,366,367,368,369,370,372,374,376,378,380,383,385,388,391,393,395,398,443,448,453,458,464,470,476,482,488,495,502,510,518,527,536,546,557,568,580,593,606,621,636,652,669,687,705,725,745,767,789,812,835,860,885,910,936,963,990,1017,1044,1072,1099,1154,1181,1208,1234,1259,1284,1309,1333,1355,1378,1399,1419,1439,1458,1476,1493,1509,1524,1539,1552,1565,1577,1589,1599,1609,1618,1627,1635,1643,1650,1657,1663,1668,1674,1679,1683,1687,1691,1695,1698,1701,1704,1707,1709
Alaska,US,61.047441794499996,-146.222059935,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Alaska,US,61.047441794499996,-146.222059935,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,US,0.0,0.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,US,0.0,0.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,US,0.0,0.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,US,33.675903642,-111.46323212666668,Confirmed,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,12,13,14,15,16,17,19,20,22,24,26,28,30,33,35,38,41,45,48,52,57,61,66,72,77,84,90,98,105,114,123,133,144,155,168,181,196,212,229,247,267,288,312,337,364,393,424,458,495,534,577,623,673,727,785,847,915,988,1066,1151,1242,1341,1447,1561,1685,1818,1961,2115,2281,2460,2653,2860,3083,3322,3579,3856,4153,4472,4814,5181,5574,5995,6445,6927,7443,7993,8580,9206,9873,10582,11336,12136,12985,13883,14833,15837,16894,18007,19177,20403,21687,23028,24426,25881,27391,28955,30570,32235,33945,35699,37492,39320,41179,43062,44967,46886,48814,50746,52675,54597,56505,58394,60259,62094,63895,65658,67379,69055,70681,72257,73779,75247,76658,78012,79309,81731,82857,83927,84942,85904,86814,87674,88485,89249,89969,90645,91280,91876,92434,92957,93447,93904,94332,94731,95104,95452,95776,96077,96358,96620,96864,97090,97301,97496,97678,97847,98004,98150,98285,98410,98527,98635,98735,98828,98914,98994,99068,99137,99200
Arizona,US,33.675903642,-111.46323212666668,Deaths,3,3,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,18,19,20,20,21,23,24,25,26,27,28,30,31,33,34,36,38,39,41,43,45,47,49,52,54,57,59,62,65,68,71,74,78,81,85,89,93,97,102,106,111,116,121,127,132,138,144,151,157,164,171,179,187,195,203,212,221,230,240,250,261,271,283,294,306,319,332,345,358,373,387,402,417,433,450,466,484,501,519,538,557,576,596,616,637,658,680,702,724,746,769,792,816,840,864,888,912,937,962,987,1012,1037,1062,1087,1113,1138,1163,1188,1213,1238,1263,1287,1311,1335,1359,1383,1406,1429,1452,1474,1496,1517,1538,1559,1580,1599,1619,1638,1657,1675,1692,1710,1743,1759,1774,1789,1804,1818,1832,1845,1858,1871,1883,1894,1906,1916,1927,1937,1947,1956,1965,1974,1983,1991,1999,2006,2013,2020,2027,2033,2040,2046,2051,2057,2062,2067,2072,2076,2081,2085,2089,2093,2097,2100,2104,2107
Arizona,US,33.675903642,-111.46323212666668,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,US,34.911889390266666,-92.43397826839998,Confirmed,59,61,63,66,68,71,74,77,80,83,86,89,93,96,100,104,108,112,117,121,126,131,136,141,146,152,158,164,171,177,184,191,199,206,214,223,231,240,250,259,269,280,291,302,314,326,338,352,365,379,394,409,425,441,458,476,495,514,534,554,576,598,621,645,670,695,722,750,779,809,840,872,906,941,977,1014,1053,1094,1136,1179,1225,1272,1320,1371,1423,1478,1534,1593,1653,1716,1782,1850,1920,1993,2069,2147,2229,2313,2401,2492,2586,2684,2785,2890,2999,3111,3228,3349,3475,3604,3739,3879,4023,4172,4327,4488,4654,4826,5003,5187,5378,5575,5779,5989,6207,6433,6665,6906,7155,7412,7677,7952,8235,8527,8828,9140,9461,9792,10133,10485,10848,11221,11606,12002,12410,12830,13261,13705,14161,14630,15112,15607,16115,16636,17171,17719,18280,18856,19445,20048,20665,21296,21941,22599,23272,23959,25373,26100,26841,27595,28361,29141,29933,30737,31553,32381,33220,34070,34930,35799,36679,37567,38464,39368,40280,41199,42124,43055,43990,44930,45873,46820,47768,48718,49670,50621,51572,52522,53470,54415,55358,56296,57230,58159,59082,59999,60909,61811,62705,63591
Arkansas,US,34.911889390266666,-92.43397826839998,Deaths,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,18,18,19,20,21,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,41,42,44,45,47,48,50,52,53,55,57,59,61,63,65,67,70,72,74,77,79,82,84,87,89,92,95,98,101,104,107,110,113,117,120,123,127,130,134,138,141,145,149,153,157,160,164,168,173,177,181,185,189,194,198,202,206,211,215,220,224,228,233,237,241,246,250,255,259,263,268,272,276,280,284,293,297,301,305,309,313,317,320,324,328,331,335,339,342,345,349,352,355,358,361,364,367,370,373,376,379,381,384,386,389,391,394,396,398,400,402,404,406,408,410,412,414,415,417
Arkansas,US,34.911889390266666,-92.43397826839998,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
California,US,37.77824770964912,-120.72866631228071,Confirmed,1420,1471,1524,1579,1635,1694,1755,1818,1883,1951,2021,2093,2168,2246,2327,2410,2497,2586,2679,2775,2874,2977,3084,3195,3309,3427,3550,3677,3809,3945,4086,4232,4383,4539,4702,4869,5043,5223,5409,5602,5802,6008,6222,6443,6673,6910,7155,7409,7672,7944,8226,8518,8819,9131,9454,9788,10134,10492,10862,11244,11640,12050,12473,12911,13364,13833,14317,14818,15336,15871,16425,16997,17588,18199,18831,19483,20157,20854,21573,22317,23084,23877,24696,25541,26413,27314,28243,29202,30192,31213,32267,33353,34473,35628,36819,38046,39311,40614,41957,43340,44764,46230,47739,49293,50891,52535,54226,55965,57752,59589,61476,63415,65405,67449,69547,71699,73907,76170,78491,80869,83305,85800,88353,90967,93640,96374,99169,102024,104941,107919,110958,114058,117219,120442,123724,127067,130469,133931,137451,141028,144662,148352,152097,155895,159746,163647,167598,171596,175641,179730,183862,188034,192244,196491,200773,205086,209428,213798,218191,222607,227043,231494,235960,240437,244923,249414,258401,262892,267378,271855,276321,280773,285208,289624,294018,298388,302730,307043,311325,315572,319783,323955,328087,332176,336221,340220,344171,348072,351923,355722,359467,363157,366791,370369,373889,377351,380753,384097,387379,390602,393763,396864,399903,402882,405798,408654,411449,414183,416857,419471
California,US,37.77824770964912,-120.72866631228071,Deaths,10,11,11,12,13,14,14,15,16,17,18,19,20,21,23,24,25,27,28,30,31,33,35,37,39,42,44,46,49,52,55,58,61,65,68,72,76,80,85,90,95,100,105,111,117,124,131,138,146,154,162,171,181,191,201,212,224,236,249,262,277,291,307,324,341,359,378,398,419,442,465,489,514,541,569,598,629,661,694,729,765,803,842,883,926,970,1016,1064,1114,1166,1219,1274,1331,1390,1451,1514,1578,1644,1713,1782,1854,1927,2002,2079,2157,2236,2317,2399,2482,2566,2651,2737,2824,2911,2998,3086,3175,3263,3351,3439,3526,3613,3700,3786,3870,3954,4037,4119,4199,4278,4356,4432,4507,4580,4651,4721,4788,4854,4918,4981,5041,5099,5156,5211,5264,5315,5364,5412,5458,5502,5544,5585,5624,5661,5697,5732,5765,5796,5826,5855,5883,5909,5934,5958,5981,6003,6044,6063,6081,6098,6114,6130,6145,6159,6172,6185,6197,6208,6219,6229,6239,6249,6257,6266,6274,6281,6289,6295,6302,6308,6314,6319,6325,6330,6334,6339,6343,6347,6351,6354,6358,6361,6364,6367,6370,6372,6375,6377,6379,6381
California,US,37.77824770964912,-120.72866631228071,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Colorado,US,38.93130682114752,-105.53290265081965,Confirmed,35,37,40,42,45,49,52,56,60,64,68,73,78,84,89,96,102,110,117,125,134,143,153,164,176,188,201,215,230,246,263,281,300,321,343,367,392,419,448,479,511,547,584,624,666,712,760,812,867,926,988,1055,1125,1201,1281,1366,1457,1554,1656,1765,1880,2003,2133,2270,2416,2571,2734,2906,3088,3280,3483,3696,3921,4157,4405,4665,4938,5223,5521,5832,6157,6494,6845,7210,7587,7978,8381,8796,9224,9663,10113,10573,11043,11521,12008,12501,13001,13505,14013,14524,15037,15550,16062,16572,17079,17582,18080,18572,19056,19532,20000,20457,20904,21340,21764,22176,22576,22962,23336,23697,24044,24378,24699,25006,25301,25582,25851,26108,26353,26585,26807,27017,27217,27406,27585,27755,27916,28068,28211,28347,28474,28595,28708,28815,28916,29354,29523,29703,29897,30107,30337,30588,30861,31156,31471,31850,32189,32534,32876,33209,33525,33820,34090,34332,34546,34734,35012,35131,35232,35318,35390,35451,35503,35547,35584,35616,35643,35666,35687,35704,35720,35733,35745,35756,35766,35774,35782,35789,35796,35802,35807,35812,35817,35821,35825,35828,35831,35835,35837,35837,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838
Colorado,US,38.93130682114752,-105.53290265081965,Deaths,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,8,8,9,10,10,11,12,13,14,15,16,18,19,20,22,24,25,27,30,32,34,37,40,43,46,49,53,57,61,66,71,76,82,88,94,101,108,116,124,133,143,153,163,175,187,199,213,227,242,258,274,292,310,329,349,370,392,415,439,463,489,515,542,569,597,626,656,686,716,747,778,809,840,871,902,933,964,994,1024,1053,1082,1111,1138,1165,1191,1217,1241,1265,1288,1310,1331,1351,1370,1388,1406,1423,1438,1453,1468,1481,1494,1506,1517,1528,1538,1547,1556,1565,1572,1580,1587,1593,1599,1605,1610,1615,1619,1624,1628,1631,1635,1638,1641,1644,1647,1649,1651,1653,1655,1657,1659,1661,1662,1663,1665,1667,1668,1669,1670,1671,1671,1672,1673,1673,1674,1675,1675,1676,1676,1676,1677,1677,1677,1678,1678,1678,1678,1679,1679,1679,1679,1679,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1681,1681,1681,1681,1681,1681,1681
Colorado,US,38.93130682114752,-105.53290265081965,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
