Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00
Iceland ,Iceland,64.9631,-19.0208,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,5,6,7,8,9,11,13,15,18,21,25,29,34,40,47,55,65,76,88,103,120,139,161,186,215,247,283,324,369,418,472,529,591,657,725,795,866,938,1009,1079,1147,1211,1272,1329,1382,1430,1474,1514,1549,1581,1608,1633,1654,1673,1689,1704,1716,1726,1735,1743,1750,1756,1761,1765,1768,1772,1774,1776,1778,1780,1781,1783,1784,1784,1785,1786,1786,1787,1787,1788,1788,1788,1788,1788,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789
India ,India,21.0,78.0,Confirmed,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,369,393,419,447,476,508,541,577,615,655,698,744,794,846,902,961,1025,1092,1164,1241,1323,1411,1504,1603,1709,1821,1942,2070,2206,2352,2507,2672,2848,3036,3236,3449,3676,3918,4176,4450,4743,5055,5387,5740,6117,6518,6945,7400,7884,8400,8949,9533,10155,10816,11520,12269,13065,13913,14813,15771,16789,17871,19020,20241,21538,22915,24376,25927,27572,29317,31167,33127,35203,37401,39728,42190,44793,47544,50451,53519,56756,60169,63765,67551,71535,75724,80123,84741,89583,94656,99964,105514,111309,117355,123653,130207,137017,144086,151411,158992,166826,174908,183234,191796,200586,209595,218812,228224,237818,247580,257491,267536,277696,287952,298283,308670,319090,329523,339947,360684,370954,381133,391199,401136,410925,420550,429996,439248,448295,457125,465728,474096,482222,490100,497726,505097,512211,519067,525666,532010,538100,543939,549532,554883,559997,564879,569536,573974,578200,582219,586040,589670,593115,596382,599480,602414,605192,607821,610308,612658,614879,616976,618956
India ,India,21.0,78.0,Deaths,3,4,4,4,5,5,5,5,6,6,7,7,8,8,8,9,10,10,11,12,12,13,14,15,16,16,18,19,20,21,22,24,25,27,28,30,32,34,36,38,40,42,45,48,50,54,57,60,64,68,72,76,80,85,90,96,101,107,114,121,128,135,144,152,161,171,181,191,203,215,227,241,255,270,286,303,321,340,360,381,403,427,451,478,506,535,566,599,634,670,709,750,793,838,886,937,990,1046,1105,1168,1233,1302,1375,1451,1532,1616,1705,1798,1895,1998,2105,2218,2335,2458,2587,2722,2862,3009,3161,3320,3486,3658,3837,4022,4215,4414,4620,4833,5052,5279,5512,5751,5998,6250,6509,6773,7043,7318,7599,7884,8173,8466,8763,9062,9364,9669,10282,10589,10897,11204,11510,11815,12117,12418,12715,13009,13299,13585,13866,14143,14414,14680,14940,15193,15441,15682,15917,16145,16366,16580,16788,16988,17182,17369,17549,17723,17890,18050,18204,18352,18494,18630,18760,18884,19003,19117,19225,19329,19427,19521
India ,India,21.0,78.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,3,3,68,73,79,86,93,100,109,118,128,138,150,162,176,190,206,224,242,263,285,308,334,363,393,426,462,501,543,589,638,692,750,814,882,957,1037,1125,1219,1322,1434,1554,1685,1827,1980,2147,2327,2523,2735,2964,3212,3481,3772,4087,4428,4798,5197,5629,6096,6601,7147,7736,8373,9061,9803,10604,11467,12397,13400,14479,15640,16889,18231,19671,21217,22874,24648,26546,28574,30740,33048,35507,38121,40896,43838,46952,50241,53710,57361,61195,65214,69416,73800,78362,83097,87998,93058,98267,103614,109085,114666,120342,126095,131909,137764,143642,149523,155387,161215,166989,172690,183808,189194,194446,199552,204503,209290,213905,218343,222601,226676,230567,234273,237797,241141,244308,247302,250127,252790,255295,257648,259856,261926,263863,265674,267366,268945,270417,271788,273065,274252,275356,276381,277333,278216,279035,279795,280499,281151,281754,282313,282830,283308,283751,284160
Indonesia ,Indonesia,-0.7893,113.9213,Confirmed,80,84,89,93,98,103,108,114,119,125,132,139,146,153,161,169,178,187,196,206,217,228,239,251,264,277,291,306,322,338,355,373,392,412,433,455,478,502,527,554,582,611,642,674,708,743,781,820,861,904,949,997,1047,1099,1154,1211,1272,1335,1401,1471,1544,1620,1700,1784,1872,1964,2060,2161,2267,2377,2493,2614,2741,2874,3012,3157,3309,3467,3632,3805,3985,4173,4369,4574,4787,5010,5241,5483,5734,5995,6267,6550,6843,7148,7465,7793,8134,8486,8852,9230,9621,10025,10442,10873,11317,11775,12247,12732,13231,13743,14268,14807,15359,15924,16502,17091,17693,18307,18931,19566,20212,20866,21530,22202,22882,23568,24261,24959,25661,26367,27077,27788,28500,29212,29924,30634,31342,32047,32748,33444,34134,34817,35494,36163,36823,37474,38745,39365,39974,40570,41155,41727,42287,42833,43367,43887,44393,44886,45366,45831,46283,46722,47147,47559,47958,48343,48716,49076,49423,49759,50082,50394,50694,50983,51261,51528,51785,52032,52270,52497,52716,52926,53127,53319,53504,53681,53851,54013,54168,54317
Indonesia ,Indonesia,-0.7893,113.9213,Deaths,7,7,7,8,8,9,9,10,10,11,11,12,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,36,38,40,42,44,46,48,51,53,56,59,61,65,68,71,75,78,82,86,90,95,100,104,110,115,120,126,132,139,145,152,160,167,175,183,192,201,210,220,230,241,252,264,276,288,301,315,328,343,358,374,390,406,424,442,460,479,499,519,540,561,584,606,630,654,678,703,729,755,782,810,838,866,895,924,954,984,1015,1046,1077,1109,1140,1172,1204,1237,1269,1301,1334,1366,1398,1431,1463,1494,1526,1558,1589,1619,1650,1680,1709,1739,1767,1796,1823,1850,1877,1903,1929,1954,1978,2002,2025,2047,2090,2111,2131,2150,2169,2187,2205,2222,2238,2254,2270,2284,2299,2312,2326,2338,2351,2362,2374,2385,2395,2405,2415,2424,2433,2441,2449,2457,2465,2472,2479,2485,2491,2497,2503,2509,2514,2519,2524,2528,2533,2537,2541,2544
Indonesia ,Indonesia,-0.7893,113.9213,Recovered,6,6,7,7,8,8,9,9,10,10,11,11,12,13,14,14,15,16,17,18,19,20,21,23,24,25,27,28,30,32,34,35,37,40,42,44,47,50,52,55,59,62,66,69,73,77,82,87,92,97,102,108,114,121,128,135,143,151,159,168,178,188,199,210,222,235,248,262,277,293,309,327,345,365,385,407,430,455,480,507,536,566,598,632,667,705,745,787,831,877,926,978,1033,1091,1152,1216,1284,1355,1431,1510,1594,1682,1775,1873,1976,2084,2199,2319,2446,2579,2719,2867,3022,3185,3356,3536,3725,3924,4132,4350,4579,4819,5071,5334,5610,5899,6200,6516,6845,7189,7547,7921,8311,8717,9139,9578,10033,10506,10997,11505,12032,12576,13138,13718,14317,14933,16219,16887,17573,18275,18993,19726,20474,21235,22010,22797,23595,24404,25222,26048,26880,27719,28562,29408,30256,31105,31953,32799,33642,34481,35314,36139,36957,37766,38564,39351,40126,40888,41636,42369,43087,43789,44475,45144,45795,46430,47046,47645,48225,48787
Iran ,Iran,32.0,53.0,Confirmed,2288,2389,2495,2605,2720,2841,2966,3097,3233,3376,3525,3680,3841,4010,4186,4370,4561,4760,4969,5185,5412,5647,5893,6149,6416,6694,6983,7285,7599,7926,8267,8621,8990,9374,9774,10190,10622,11072,11540,12026,12531,13056,13602,14168,14756,15367,16001,16658,17340,18048,18781,19541,20328,21143,21987,22860,23763,24697,25663,26660,27690,28753,29851,30982,32148,33350,34587,35861,37170,38517,39900,41321,42778,44273,45805,47374,48979,50622,52300,54014,55763,57546,59363,61214,63096,65009,66952,68923,70922,72947,74997,77069,79162,81276,83407,85554,87715,89888,92071,94262,96460,98661,100864,103067,105267,107462,109652,111832,114002,116158,118301,120426,122534,124621,126686,128728,130746,132736,134699,136633,138537,140409,142249,144056,145829,147567,149270,150937,152568,154162,155720,157240,158724,160170,161579,162951,164286,165585,166847,168073,169264,170419,171540,172627,173680,174700,176643,177567,178461,179325,180160,180967,181745,182497,183222,183921,184596,185246,185872,186476,187058,187618,188157,188676,189175,189655,190118,190562,190989,191400,191795,192174,192539,192889,193225,193548,193858,194156,194442,194717,194980,195233,195475,195708,195931,196145,196351,196548,196737,196918
Iran ,Iran,32.0,53.0,Deaths,16,18,19,21,23,25,27,29,31,34,37,40,43,47,51,55,59,64,69,75,81,88,95,103,112,121,131,141,153,165,179,193,208,225,243,263,284,306,331,357,385,415,447,482,519,558,601,646,695,746,801,860,922,988,1058,1132,1211,1293,1380,1472,1567,1668,1773,1882,1995,2113,2234,2360,2489,2621,2757,2895,3036,3178,3322,3467,3613,3759,3904,4049,4193,4335,4475,4613,4747,4879,5007,5132,5253,5369,5482,5590,5694,5793,5888,5978,6064,6146,6223,6296,6365,6430,6492,6550,6604,6655,6703,6747,6789,6828,6865,6899,6930,6960,6988,7013,7037,7059,7080,7099,7117,7133,7149,7253,7287,7324,7366,7413,7465,7524,7588,7667,7744,7826,7912,8000,8088,8175,8308,8418,8540,8676,8824,8976,9150,9263,9390,9437,9470,9494,9511,9524,9534,9542,9548,9553,9557,9560,9563,9565,9567,9569,9570,9571,9572,9573,9574,9575,9575,9576,9576,9577,9577,9577,9578,9578,9578,9578,9578,9578,9578,9578,9578,9578,9578,9578,9578,9578,9578,9578
Iran ,Iran,32.0,53.0,Recovered,535,565,597,631,667,705,745,787,831,878,928,981,1036,1095,1156,1222,1291,1363,1440,1521,1607,1698,1793,1894,2000,2112,2231,2356,2488,2627,2773,2928,3091,3263,3445,3636,3838,4050,4274,4510,4758,5020,5296,5586,5891,6212,6550,6906,7279,7672,8085,8519,8975,9453,9955,10482,11034,11613,12219,12855,13520,14216,14944,15705,16499,17329,18195,19097,20038,21018,22037,23096,24197,25340,26526,27754,29026,30341,31701,33104,34551,36042,37576,39152,40771,42431,44130,45869,47645,49457,51302,53180,55088,57024,58985,60969,62972,64994,67029,69076,71131,73192,75254,77316,79373,81423,83462,85488,87498,89488,91456,93400,95317,97204,99060,100883,102670,104420,106132,107804,109436,111026,112573,114077,115538,116955,118328,119657,120942,122184,123383,124539,125653,126725,127757,128748,129701,130616,131493,132333,133139,133910,134648,135354,136028,136673,137876,138436,138971,139480,139966,140429,140869,141288,141687,142067,142428,142771,143098,143408,143703,143983,144249,144501,144741,144968,145184,145389,145584,145768,145943,146109,146266,146415,146557,146691,146818,146938,147052,147160,147263,147360,147452,147539,147622,147700,147774,147844,147910,147973
Iraq ,Iraq,33.0,44.0,Confirmed,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,19,20,22,23,25,27,29,31,34,36,39,42,45,48,52,55,60,64,69,74,79,85,91,98,105,113,122,131,140,150,162,173,186,200,215,231,247,266,285,306,329,353,379,406,436,468,503,539,579,621,667,715,768,824,884,948,1017,1091,1171,1256,1347,1445,1550,1662,1782,1911,2048,2196,2354,2522,2703,2896,3103,3324,3559,3811,4080,4368,4674,5001,5349,5720,6115,6536,6983,7459,7964,8500,9069,9672,10310,10985,11699,12453,13248,14085,14966,15893,16865,17884,18950,20065,22439,23699,25007,26362,27763,29209,30699,32230,33800,35406,37046,38717,40414,42135,43875,45630,47396,49169,50944,52716,54482,56236,57975,59695,61391,63059,64697,66301,67869,69397,70884,72327,73726,75078,76382,77639,78847,80007,81119,82182,83198,84167,85091,85969
Iraq ,Iraq,33.0,44.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,9,10,10,11,12,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,32,33,35,37,38,40,42,44,46,49,51,53,56,59,62,65,68,71,74,78,82,86,90,94,99,103,108,114,119,125,131,137,144,151,158,165,173,182,190,200,209,219,230,241,252,264,277,290,304,319,334,350,367,385,403,422,442,464,486,509,533,585,613,643,673,705,739,774,811,850,890,932,977,1023,1072,1123,1176,1232,1290,1351,1415,1482,1552,1625,1702,1782,1866,1954,2046,2142,2243,2348,2458,2572,2693,2818,2949,3087,3230,3380,3536,3700,3870,4049,4235
Iraq ,Iraq,33.0,44.0,Recovered,10,11,11,12,12,13,14,14,15,16,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,37,38,40,42,44,46,48,51,53,55,58,61,64,67,70,73,77,80,84,88,92,96,101,106,111,116,121,127,133,139,146,153,160,167,175,184,192,201,211,220,231,242,253,265,277,290,304,318,333,349,365,382,400,419,438,459,480,503,526,551,576,603,631,661,692,724,758,793,830,868,909,951,995,1041,1090,1140,1193,1248,1306,1367,1430,1496,1565,1638,1713,1792,1875,1961,2051,2145,2244,2346,2454,2566,2683,2805,2933,3067,3206,3351,3503,3662,3827,3999,4179,4366,4562,4766,4978,5200,5431,5671,5921,6182,6453,6736,7029,7335,7653,8327,8683,9054,9439,9838,10252,10682,11127,11589,12067,12562,13075,13605,14152,14719,15304,15907,16530,17173,17835,18517,19219,19940,20683,21445,22227,23030,23853,24696,25558,26440,27342,28262,29201,30158,31132,32123,33131,34155,35193,36246,37312,38391,39481
Ireland ,Ireland,53.1424,-7.6921,Confirmed,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,8,9,10,12,13,15,17,19,21,24,27,31,35,39,44,50,56,63,71,80,91,102,115,130,146,164,185,209,235,264,297,335,376,423,476,535,601,675,758,851,955,1070,1199,1343,1503,1681,1877,2095,2336,2601,2892,3211,3559,3939,4350,4795,5273,5786,6332,6911,7522,8162,8829,9520,10229,10955,11690,12431,13172,13908,14633,15344,16035,16703,17344,17955,18536,19083,19597,20076,20522,20935,21315,21664,21984,22276,22542,22783,23002,23199,23377,23538,23682,23811,23928,24032,24125,24208,24282,24349,24408,24461,24508,24550,24587,24620,24650,24676,24700,24721,24739,24756,24770,24783,24795,24805,24814,24822,24829,24836,24841,24846,24851,24855,24858,24862,24864,24867,24871,24873,24874,24875,24877,24878,24879,24880,24880,24881,24882,24882,24883,24883,24883,24884,24884,24884,24884,24885,24885,24885,24885,24885,24885,24885,24886,24886,24886,24886,24886,24886,24886,24886,24886,24886,24886,24886,24886,24886,24886,24886,24886,24886
Ireland ,Ireland,53.1424,-7.6921,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6,7,8,9,10,11,13,15,17,19,22,25,29,32,37,42,47,54,61,69,78,88,99,112,126,142,159,179,200,224,250,278,309,342,378,417,458,501,547,595,644,695,747,800,853,906,958,1008,1058,1106,1152,1195,1236,1275,1311,1345,1375,1404,1430,1453,1475,1494,1512,1528,1542,1555,1566,1576,1585,1593,1600,1606,1612,1617,1621,1625,1629,1632,1634,1637,1639,1641,1642,1644,1645,1646,1647,1648,1649,1649,1650,1651,1651,1651,1652,1652,1652,1653,1653,1653,1653,1653,1653,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654
Ireland ,Ireland,53.1424,-7.6921,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,21,25,25,25,25,25,1182,1356,1554,1780,2035,2323,2646,3009,3413,3861,4354,4894,5480,6112,6787,7502,8253,9032,9833,10647,11466,12280,13081,13861,14613,15329,16006,16639,17226,17768,18262,18711,19116,19480,19805,20094,20350,20576,20775,20950,21103,21236,21353,21454,21543,21619,21686,21744,21794,21837,21875,21907,21935,21959,21980,21998,22014,22027,22039,22049,22058,22065,22072,22077,22082,22086,22090,22095,22098,22100,22101,22103,22104,22105,22106,22107,22108,22108,22109,22109,22110,22110,22110,22110,22111,22111,22111,22111,22111,22111,22111,22112,22112,22112,22112,22112,22112,22112,22112,22112,22112,22112,22112,22112,22112,22112,22112,22112,22112,22112,22112
Israel ,Israel,31.0,35.0,Confirmed,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,10,11,13,15,17,20,22,26,30,34,39,45,51,59,67,77,89,101,116,133,152,174,199,228,261,298,341,390,445,508,579,660,752,856,974,1106,1255,1422,1609,1818,2051,2308,2592,2904,3245,3615,4015,4445,4902,5386,5894,6422,6968,7526,8091,8659,9225,9782,10327,10854,11361,11843,12299,12727,13126,13494,13834,14144,14427,14683,14914,15121,15308,15474,15622,15754,15870,15974,16065,16145,16216,16279,16334,16382,16424,16461,16494,16522,16547,16569,16588,16605,16620,16633,16644,16654,16697,16712,16728,16745,16764,16785,16808,16836,16867,16905,16948,16999,17059,17128,17209,17301,17407,17526,17658,17804,17961,18127,18301,18478,18656,18831,19000,19160,19309,19567,19676,19771,19854,19926,19987,20039,20082,20119,20150,20175,20196,20214,20228,20240,20250,20258,20265,20271,20275,20279,20282,20284,20286,20288,20290,20291,20292,20292,20293,20293,20294,20294,20295,20295,20295,20295,20295,20295,20295,20295,20296,20296,20296
Israel ,Israel,31.0,35.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,6,7,8,9,11,12,14,15,17,19,22,25,28,31,34,38,43,48,53,58,64,71,77,84,92,100,108,116,124,133,141,150,158,166,174,182,190,197,203,209,215,221,226,230,235,238,242,245,248,251,253,255,257,259,260,262,263,264,265,266,266,267,268,268,269,269,270,271,272,272,273,274,275,276,278,279,281,283,285,286,288,289,290,291,292,293,293,294,294,294,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
Israel ,Israel,31.0,35.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,8,9,10,11,13,14,16,18,21,23,26,29,33,37,42,47,53,59,67,75,84,95,106,119,134,150,169,190,213,239,268,300,337,377,422,473,530,592,663,740,827,923,1029,1147,1276,1419,1576,1749,1937,2142,2366,2607,2868,3148,3448,3768,4106,4464,4838,5228,5632,6049,6475,6908,7345,7784,8220,8652,9077,9491,9894,10281,10653,11007,11343,11659,11956,12233,12490,12729,12949,13152,13337,13507,13662,13802,13930,14046,14150,14244,14329,14406,14475,14537,14592,14642,14686,14726,14762,14794,14822,14848,14870,14891,14909,14925,14939,14952,14964,14974,14983,14991,14998,15011,15016,15020,15024,15028,15031,15034,15036,15039,15041,15042,15044,15046,15047,15048,15049,15050,15051,15051,15052,15052,15053,15053,15054,15054,15055,15055,15055,15055,15055,15056,15056,15056,15056,15056,15056,15056,15056,15056,15057,15057,15057,15057,15057
Italy ,Italy,43.0,12.0,Confirmed,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2693,2946,3223,3525,3855,4216,4610,5039,5508,6020,6577,7184,7846,8566,9349,10201,11127,12132,13222,14404,15684,17068,18565,20180,21921,23795,25810,27972,30289,32767,35411,38228,41221,44395,47751,51292,55016,58921,63004,67260,71680,76255,80973,85821,90782,95841,100979,106174,111408,116657,121901,127118,132286,137386,142398,147303,152087,156733,161230,165567,169735,173728,177541,181171,184618,187881,190962,193864,196592,199151,201545,203782,205868,207810,209616,211291,212845,214283,215613,216842,217976,219022,219986,220873,221689,222440,223129,223763,224344,224877,225366,225815,226226,226602,226947,227263,227552,227816,228058,228280,228482,228667,228837,228991,229133,229262,229380,229488,229587,229677,229760,229835,229904,229967,230024,230076,230124,230168,230208,230244,230278,230308,230361,230384,230405,230425,230442,230459,230473,230487,230499,230510,230520,230530,230538,230546,230553,230559,230565,230571,230576,230580,230584,230588,230592,230595,230597,230600,230602,230605,230607,230608,230610,230612,230613,230614,230615,230616,230617,230618,230619,230620,230620,230621,230622,230622
Italy ,Italy,43.0,12.0,Deaths,34,37,40,44,48,53,58,63,69,75,83,90,99,108,118,129,141,154,169,184,202,220,241,263,288,314,344,375,410,448,489,534,583,637,695,758,828,903,985,1074,1171,1276,1390,1514,1649,1795,1953,2123,2308,2508,2723,2954,3204,3472,3760,4068,4398,4750,5126,5525,5949,6398,6872,7371,7896,8446,9021,9620,10242,10885,11548,12230,12928,13639,14362,15094,15832,16573,17314,18052,18784,19508,20221,20919,21602,22267,22911,23534,24135,24711,25263,25789,26291,26766,27217,27642,28043,28420,28774,29105,29415,29704,29973,30224,30457,30673,30874,31059,31231,31390,31536,31671,31796,31911,32017,32114,32204,32286,32362,32431,32495,32554,32608,32657,32702,32744,32782,32817,32849,32878,32905,32929,32952,32973,32991,33009,33025,33039,33052,33064,33076,33086,33095,33103,33111,33118,33131,33136,33141,33146,33150,33154,33157,33161,33163,33166,33169,33171,33173,33175,33176,33178,33179,33181,33182,33183,33184,33185,33186,33187,33187,33188,33188,33189,33190,33190,33190,33191,33191,33191,33192,33192,33192,33192,33193,33193,33193,33193,33193,33193
Italy ,Italy,43.0,12.0,Recovered,188,201,214,229,244,261,278,297,317,339,362,386,412,440,470,502,536,572,611,652,696,743,793,846,903,964,1029,1099,1172,1251,1335,1425,1521,1623,1732,1848,1972,2104,2245,2395,2555,2725,2907,3100,3307,3526,3760,4009,4275,4557,4858,5177,5518,5879,6264,6673,7108,7569,8060,8581,9133,9719,10341,11000,11698,12438,13220,14048,14924,15848,16825,17856,18942,20087,21292,22560,23893,25292,26760,28298,29908,31591,33349,35183,37093,39080,41145,43287,45505,47800,50170,52612,55126,57709,60357,63068,65837,68661,71534,74453,77410,80402,83422,86463,89520,92585,95653,98717,101770,104806,107818,110801,113748,116654,119514,122323,125076,127769,130399,132962,135456,137878,140226,142500,144696,146816,148859,150824,152713,154525,156262,157924,159513,161031,162479,163859,165173,166423,167611,168739,169809,170824,171786,172696,173558,174373,175870,176557,177205,177817,178393,178936,179448,179930,180384,180812,181213,181592,181947,182281,182596,182891,183168,183429,183674,183903,184119,184322,184512,184690,184858,185015,185162,185300,185430,185551,185665,185772,185873,185967,186055,186137,186215,186287,186355,186419,186479,186535,186587,186637
