Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00
Nebraska,US,41.1254,-98.2681,Confirmed,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,10,11,12,14,15,16,18,19,21,23,25,27,29,32,35,38,41,44,48,52,57,62,67,73,80,87,94,102,111,121,131,142,154,168,182,198,215,233,253,275,298,323,351,381,413,448,486,527,571,618,670,726,786,851,921,996,1077,1164,1258,1359,1467,1583,1707,1840,1982,2134,2295,2467,2649,2843,3048,3264,3492,3732,3985,4249,4525,4813,5113,5423,5745,6076,6416,6765,7121,7484,7852,8225,8600,8977,9354,9731,10105,10476,10843,11203,11557,11903,12240,12567,12885,13191,13487,13771,14043,14302,14550,14786,15010,15222,15423,15612,15791,15959,16117,16264,16403,16533,16654,16767,16872,16971,17062,17147,17226,17299,17367,17430,17489,18318,18428,18539,18651,18801,18914,19029,19149,19272,19399,19531,19669,19812,19961,20117,20280,20450,20628,20814,21008,21211,21422,21641,21870,22107,22352,22606,22868,23137,23414,23698,23988,24284,24585,24890,25198,25509,25821,26134,26447,26758,27068,27374,27677,27974,28266,28553,28832,29102,29365,29620,29866,30103,30331,30549,30759,30959,31149,31330,31566,31791,32059,32399,32832,33456,34243,34550,34767,34925,35047,35147,35233,35310,35380,35444,35503,35559,35610,35658,35702,35743,35782,35817,35850,35881,35910,35936,35961,35983,36005,36024,36042,36059,36075,36089,36102,36115,36126,36137,36147,36156,36164,36172,36179,36186,36192,36198,36203,36203
Nebraska,US,41.1254,-98.2681,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,7,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,36,38,39,41,43,46,48,50,52,55,57,60,63,65,68,71,74,77,81,84,87,91,94,98,102,105,109,113,117,121,125,129,134,138,142,146,150,155,159,163,167,171,176,180,184,188,192,196,200,204,208,211,215,219,222,225,229,232,235,238,241,244,247,250,252,255,257,260,262,264,266,268,270,272,274,276,277,279,280,290,292,294,296,299,302,304,306,308,310,313,315,317,320,322,325,327,330,332,335,338,341,343,346,349,352,355,358,361,364,367,370,373,375,378,381,383,386,388,391,393,395,397,399,401,402,404,405,407,408,410,411,412,413,414,415,415,416,417,417,418,418,419,419,419,420,420,420,421,421,421,421,421,422,422,422,422,422,422,422,422,422,423,423,423,423,423,423,423,423,423,423,423,423
Nebraska,US,41.1254,-98.2681,Recovered,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,9,9,10,11,11,12,13,14,15,16,17,18,20,21,22,24,26,27,29,31,34,36,38,41,44,47,50,54,57,61,65,70,75,80,85,91,98,104,111,119,127,136,145,155,165,177,189,202,215,230,245,262,280,299,319,340,363,388,414,442,471,503,536,572,610,651,694,740,789,841,896,954,1017,1083,1153,1228,1307,1390,1479,1573,1672,1777,1889,2006,2130,2260,2398,2543,2696,2856,3024,3201,3386,3580,3782,3993,4214,4443,4682,4930,5187,5453,5728,6012,6305,6605,6914,7230,7553,7883,8219,8560,8907,9257,9611,9968,10327,10687,11047,11408,11767,12124,12478,12829,13176,13518,13855,14186,14510,14827,15137,15439,15732,16018,16294,16561,16820,17069,17309,17540,17762,17974,18178,18373,18559,18737,18906,19068,19222,19368,19506,19638,19763,19881,19993,20099,20199,20294,20383,20468,20548,20623,20694,20760,20823,20882,20938,20990,21040,21086,21129,21170,21209,21245,21279,21311,21340,21368,21395,21419,21443,21464,21504,21522,21538,21554,21569,21583,21596,21608,21619,21630,21640,21649,21658,21666,21674,21681,21688,21694,21700,21706,21711,21716,21720,21724,21728,21732,21736,21739,21742,21745,21747,21750,21752,21755,21757,21759,21760,21762,21764,21765,21766,21768,21769,21770
Nevada,US,38.3135,-117.0554,Confirmed,59,61,63,66,68,71,74,77,80,83,86,89,93,96,100,104,108,112,117,121,126,131,136,141,147,153,158,165,171,178,185,192,199,207,215,223,232,241,250,260,270,281,291,303,315,327,339,352,366,380,395,410,426,443,460,478,496,515,535,556,577,600,623,647,672,698,724,752,781,811,843,875,909,944,980,1018,1057,1097,1139,1183,1229,1276,1324,1375,1428,1482,1539,1598,1659,1722,1788,1856,1927,2000,2076,2155,2236,2321,2409,2500,2595,2693,2794,2900,3009,3122,3239,3361,3487,3617,3752,3892,4037,4187,4343,4504,4670,4843,5021,5206,5397,5595,5799,6011,6230,6456,6690,6931,7181,7439,7705,7981,8265,8558,8861,9173,9495,9827,10170,10523,10887,11262,11648,12046,12455,12876,13309,13755,14213,14683,15166,15663,16172,16695,17231,17781,18345,18922,19513,20118,20737,21369,22016,22677,23351,24039,24741,25457,26186,26929,27685,28453,29235,30028,30834,31652,32482,33322,34173,35035,35906,36787,37677,38575,39481,40394,41314,42240,43171,44108,45048,45992,46939,47889,48839,49791,50743,51694,52644,53592,54537,55479,56418,57351,58280,59203,60119,61028,61930,62823,63708,64583,65449,66305,67150,67985,68807,69619,71205,71979,72740,73489,74224,74945,75653,76348,77028,77695,78348,78987,79612,80223,80820,81403,81972,82528,83070,83599,84114,84617,85106,85582,86045,86496,86935,87361,87775,88178,88569,88949,89318,89676,90023,90359,90686,91003,91310,91607,91895,92174,92444,92706
Nevada,US,38.3135,-117.0554,Deaths,28,28,29,30,30,31,31,32,33,33,34,35,35,36,37,37,38,39,40,41,41,42,43,44,45,46,47,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,64,65,66,67,69,70,71,73,74,76,77,79,80,82,83,85,87,88,90,92,94,95,97,99,101,103,105,107,109,111,113,116,118,120,122,125,127,130,132,135,137,140,142,145,148,151,153,156,159,162,165,168,172,175,178,181,185,188,192,195,199,203,206,210,214,218,222,226,230,234,239,243,247,252,257,261,266,271,276,280,285,291,296,301,306,312,317,323,329,334,340,346,352,358,364,371,377,384,390,397,404,410,417,424,431,439,446,453,461,469,476,484,492,500,508,516,525,533,542,550,559,568,577,586,595,604,613,623,632,642,652,662,671,682,692,702,712,723,733,744,754,765,776,787,798,809,821,832,843,855,866,878,890,902,914,926,938,950,962,974,987,999,1011,1024,1037,1049,1062,1075,1087,1100,1113,1126,1139,1152,1165,1178,1205,1218,1231,1244,1257,1271,1284,1297,1311,1324,1337,1351,1364,1377,1391,1404,1417,1430,1444,1457,1470,1483,1496,1510,1523,1536,1549,1562,1575,1588,1600,1613,1626,1639,1651,1664,1677,1689,1701,1714,1726,1738,1750,1762
Nevada,US,38.3135,-117.0554,Recovered,11,11,11,12,12,12,13,13,13,14,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,22,22,23,23,24,25,25,26,27,28,29,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,50,51,52,54,55,57,58,60,62,63,65,67,69,71,73,75,77,79,81,83,86,88,90,93,95,98,101,103,106,109,112,115,118,121,124,128,131,135,138,142,146,150,153,158,162,166,170,175,179,184,189,194,199,204,209,215,220,226,231,237,243,250,256,262,269,276,283,290,297,304,312,319,327,335,343,351,360,368,377,386,395,405,414,424,434,444,454,464,475,485,496,507,519,530,542,554,565,578,590,603,615,628,641,654,668,681,695,709,723,737,752,766,781,796,811,826,841,856,872,888,903,919,935,951,968,984,1000,1017,1033,1050,1066,1083,1100,1117,1134,1150,1167,1184,1201,1218,1235,1252,1269,1286,1303,1320,1337,1353,1370,1387,1403,1420,1436,1453,1469,1485,1501,1517,1533,1549,1565,1580,1596,1626,1641,1656,1671,1685,1700,1714,1728,1742,1756,1769,1783,1796,1809,1822,1835,1848,1860,1872,1884,1896,1908,1919,1931,1942,1953,1963,1974,1984,1995,2005,2015,2024,2034,2043,2052,2061,2070,2079,2087,2096,2104,2112,2120
New Hampshire,US,43.4525,-71.5639,Confirmed,20,21,22,24,25,26,28,29,30,32,34,35,37,39,41,43,46,48,51,53,56,59,62,65,68,72,75,79,83,88,92,97,102,107,112,118,124,130,137,144,151,159,167,175,184,193,203,213,224,235,246,259,271,285,299,313,329,345,362,379,398,417,437,458,480,503,527,552,577,605,633,662,693,725,758,792,828,865,903,943,985,1028,1072,1118,1166,1215,1266,1318,1372,1428,1485,1544,1604,1666,1730,1795,1862,1930,2000,2071,2143,2217,2292,2369,2446,2524,2604,2684,2765,2847,2930,3013,3096,3180,3264,3348,3432,3516,3600,3683,3766,3848,3930,4011,4092,4171,4250,4327,4403,4479,4552,4625,4696,4766,4834,4901,4966,5030,5092,5152,5211,5268,5324,5378,5430,5481,5530,5578,5624,5669,5712,5753,5793,5832,5869,5905,5939,5972,6004,6035,6064,6092,6119,6145,6170,6194,6217,6239,6260,6280,6299,6318,6335,6352,6368,6383,6398,6412,6426,6438,6451,6462,6473,6484,6494,6504,6513,6522,6530,6538,6546,6553,6560,6567,6573,6579,6585,6590,6595,6600,6605,6609,6614,6618,6622,6625,6629,6632,6635,6638,6641,6644,6647,6649,6651,6654,6656,6658,6662,6663,6665,6667,6668,6670,6671,6672,6674,6675,6676,6677,6678,6679,6680,6681,6682,6682,6683,6684,6684,6685,6686,6686,6687,6687,6688,6688,6689,6689,6690,6690,6690,6691,6691,6691,6692,6692,6692,6693,6693,6693,6693,6694
New Hampshire,US,43.4525,-71.5639,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,5,6,6,7,7,8,8,9,9,10,10,11,12,12,13,14,15,16,16,17,19,20,21,22,23,25,26,28,29,31,33,35,37,39,41,43,45,48,51,53,56,59,62,65,69,72,76,80,84,88,92,96,101,105,110,115,120,125,131,136,142,147,153,159,165,171,177,183,189,195,202,208,214,220,227,233,239,245,251,257,263,269,274,280,285,291,296,301,306,311,316,320,325,329,333,337,341,345,348,352,355,358,361,364,367,370,372,375,377,379,381,383,385,387,389,391,392,394,395,396,398,399,400,401,402,403,404,405,406,406,407,408,409,409,410,410,411,411,412,412,413,413,413,414,414,414,415,415,415,416,416,416,416,416,417,417,417,417,417,417,417,418,418,418,418,418,418,418,418,418,418,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
New Hampshire,US,43.4525,-71.5639,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,5,5,6,8,9,11,13,15,17,20,24,28,33,38,45,52,61,71,83,96,111,129,148,171,196,224,255,289,326,366,409,455,503,552,603,654,705,755,804,850,895,937,976,1011,1044,1074,1100,1124,1145,1164,1180,1194,1207,1218,1227,1235,1242,1551,1597,1646,1699,1757,1822,1889,1963,2041,2125,2215,2309,2408,2511,2617,2726,2835,2945,3054,3162,3267,3368,3465,3557,3644,3726,3802,3871,3936,3994,4047,4095,4139,4177,4212,4243,4270,4295,4316,4335,4352,4367,4380,4555,4579,4603,4627,4652,4676,4707,4732,4759,4787,4816,4846,4878,4911,4946,4982,5020,5059,5100,5142,5185,5229,5275,5322,5369,5417,5466,5514,5563,5612,5660,5708,5756,5802,5848,5892,5935,5977,6017,6056,6093,6128,6162,6194,6224,6253,6280,6305,6329,6351,6372,6391,6410,6426,6442,6456,6470,6482,6494,6504,6523,6532,6539,6546,6553,6559,6564,6569,6574,6578,6582,6586,6589,6592,6595,6597,6599,6601,6603,6605,6607,6608,6610,6611,6612,6613,6614,6615,6616,6616,6617,6618,6618,6619,6619,6619,6620,6620,6621,6621,6621,6621,6622,6622
New Jersey,US,40.2989,-74.521,Confirmed,16,18,20,22,25,27,31,34,38,42,47,52,58,65,72,80,89,99,111,123,137,152,169,189,210,233,259,288,321,357,397,441,490,545,606,674,749,832,925,1028,1143,1270,1411,1567,1741,1934,2148,2385,2647,2938,3261,3618,4013,4450,4932,5465,6054,6703,7418,8205,9070,10020,11062,12203,13451,14813,16297,17910,19660,21554,23597,25797,28157,30681,33371,36227,39247,42428,45762,49243,52858,56594,60435,64363,68358,72398,76463,80528,84571,88569,92502,96349,100092,103716,107205,110550,113740,116771,119638,122338,124873,127243,129453,131507,133410,135169,136790,138282,139652,140907,142054,143103,144058,144929,145721,146440,147093,147685,148222,148708,149147,149545,149904,156216,156702,157165,157607,158031,158614,158991,159358,159716,160067,160412,160752,161088,161421,161753,162083,162412,162741,163071,163402,163734,164067,164403,164741,165081,165423,165769,166117,166468,166821,167178,167537,167900,168265,168632,169002,169375,169750,170127,170506,170886,171268,171652,172037,172422,172808,173195,173582,173969,174354,174739,175123,175506,175888,176269,176648,177025,177400,177772,178142,178509,178873,179234,179591,179945,180295,180640,180982,181319,181651,181979,182303,182621,182934,183243,183546,183844,184136,184423,184705,184981,185252,185517,185777,186032,186280,186524,186761,186994,187220,187442,187658,187869,188074,188275,188660,188845,189026,189201,189371,189537,189699,189855,190008,190155,190299,190439,190574,190705,190833,190956,191076,191192,191305,191414,191519,191622,191721,191817,191910,192000,192087,192171,192253,192332,192408,192482,192553,192622,192689,192753,192816,192876,192934,192990,193045,193097,193148,193197
New Jersey,US,40.2989,-74.521,Deaths,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,14,15,17,19,21,23,25,28,31,34,37,41,46,50,56,61,68,75,82,91,100,111,122,134,148,163,180,198,218,241,265,292,321,353,389,427,470,516,567,623,684,750,822,901,986,1079,1179,1288,1406,1533,1669,1815,1972,2140,2318,2508,2709,2921,3144,3378,3622,3876,4139,4410,4688,4973,5263,5556,5851,6148,6444,6738,7028,7314,7594,7867,8132,8388,8634,8871,9096,9311,9514,9706,9888,10058,10217,10366,10504,10633,10753,10864,10966,11061,11148,11228,11302,11369,11431,11488,11540,11587,11631,11670,11706,11739,11769,11797,11821,11919,11968,12024,12087,12160,12242,12330,12432,12520,12603,12676,12739,12790,12830,13187,13312,13456,13621,13809,14020,14240,14465,14685,14890,15074,15233,15365,15472,15557,15623,15673,15712,15741,15763,15779,15791,15800,15807,15812,15816,15819,15821,15823,15824,15825,15826,15827,15827,15828,15828,15828,15828,15828,15828,15828,15828,15828,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829
New Jersey,US,40.2989,-74.521,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,170,2839,12847,15581,15747,15756,15756,15756,15756,15756,15756,15756,17483,17711,17963,18243,18549,18883,19246,19636,20054,20496,20960,21444,21943,22453,22969,23485,23997,24500,24988,25458,25907,26332,26730,27100,27443,27757,28044,28304,28539,28750,28939,29107,29257,29389,29507,29610,29701,29781,29851,29912,29966,30012,30053,30089,30120,30147,30171,30191,30633,30680,30727,30774,30823,30872,30922,30973,31027,31082,31138,31197,31258,31321,31386,31453,31522,31593,31666,31741,31818,31896,31975,32056,32137,32219,32302,32384,32466,32548,32630,32710,32790,32868,32944,33019,33092,33163,33231,33298,33362,33423,33482,33539,33592,33644,33693,33739,33783,33824,33863,33900,33935,33968,33999,34027,34054,34079,34103,34125,34146,34165,34183,34215,34229,34242,34255,34266,34277,34287,34296,34305,34312,34320,34326,34333,34338,34344,34349,34353,34358,34362,34365,34369,34372,34374,34377,34380,34382,34384,34386,34388,34389,34391,34392,34393,34395,34396,34397,34398,34399,34399,34400,34401,34401,34402,34402
New Mexico,US,34.8405,-106.2485,Confirmed,172,177,182,188,194,200,206,212,218,225,232,239,246,254,262,270,278,287,295,304,314,323,333,343,354,364,375,387,399,411,423,436,449,463,477,492,506,522,538,554,571,588,606,624,643,662,682,703,724,745,768,791,815,839,864,890,917,944,972,1001,1031,1062,1093,1126,1159,1193,1229,1265,1302,1341,1380,1421,1462,1505,1549,1594,1641,1689,1738,1788,1840,1893,1948,2004,2061,2121,2181,2244,2308,2373,2441,2510,2580,2653,2728,2804,2882,2963,3045,3129,3216,3304,3395,3488,3583,3680,3779,3881,3985,4092,4201,4312,4426,4543,4662,4783,4907,5034,5163,5295,5429,5567,5707,5849,5995,6143,6294,6447,6604,6763,6925,7089,7257,7427,7600,7775,7954,8134,8318,8504,8693,8884,9078,9274,9473,9674,9877,10083,10290,10500,10712,10927,11143,11360,11580,11802,12025,12249,12475,12703,12931,13161,13392,13624,13857,14090,14325,14559,14795,15030,15266,15502,15738,15974,16210,16446,16681,16915,17149,17383,17615,17847,18077,18307,18535,18762,18987,19211,19434,19655,19874,20091,20306,20519,20731,20940,21147,21351,21554,21754,21952,22147,22340,22530,22718,22903,23085,23265,23443,23617,23789,23958,24124,24288,24449,24607,24762,24915,25212,25356,25498,25636,25773,25906,26037,26165,26291,26414,26535,26653,26768,26881,26991,27099,27205,27308,27409,27508,27604,27698,27790,27880,27968,28054,28137,28219,28298,28376,28451,28525,28597,28667,28736,28802,28867,28931,28992,29053,29111,29168,29224,29278
New Mexico,US,34.8405,-106.2485,Deaths,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,26,27,28,29,31,32,34,35,37,39,40,42,44,46,48,50,53,55,58,60,63,65,68,71,74,78,81,84,88,92,95,99,103,108,112,116,121,126,131,136,141,146,151,157,163,169,175,181,187,193,200,207,213,220,227,234,241,249,256,264,271,279,286,294,302,309,317,325,333,340,348,356,363,371,379,386,394,401,409,416,423,430,437,444,451,457,464,470,476,483,489,494,500,506,511,516,522,527,532,536,541,545,550,554,558,562,566,569,573,576,580,583,586,589,592,594,597,599,602,604,607,609,611,613,615,617,618,620,622,623,625,626,628,629,630,631,632,634,635,636,640,643,646,650,655,660,666,673,680,686,692,696,700,703,705,707,709,710,711,711,712,712,713,713,713,714,714,714,715,715,715,715,715,716,716,716,716,716,717,717,717,717,717,717,717,717,718,718,718,718,718,718,718,718,718,718,718,718,718,718
New Mexico,US,34.8405,-106.2485,Recovered,49,50,52,54,56,57,59,61,63,65,67,69,72,74,76,79,81,84,86,89,92,95,98,101,104,108,111,115,118,122,126,130,134,139,143,147,152,157,162,167,172,178,184,189,195,202,208,215,221,228,236,243,251,259,267,275,284,293,302,311,321,331,342,352,363,375,386,398,411,424,437,450,464,479,494,509,525,541,558,575,593,611,629,649,669,689,710,732,754,777,800,825,849,875,901,928,956,985,1014,1044,1075,1107,1140,1174,1208,1243,1280,1317,1355,1395,1435,1476,1519,1562,1607,1652,1699,1747,1796,1846,1898,1951,2005,2060,2116,2174,2233,2293,2355,2418,2482,2547,2614,2683,2752,2823,2896,2970,3045,3122,3200,3279,3360,3442,3526,3611,3697,3785,3874,3964,4055,4148,4242,4338,4434,4532,4631,4731,4833,4935,5038,5142,5248,5354,5461,5569,5678,5787,5898,6008,6120,6232,6344,6457,6571,6684,6798,6913,7027,7142,7256,7371,7485,7600,7714,7828,7942,8055,8168,8281,8393,8505,8616,8726,8836,8944,9053,9160,9266,9372,9476,9580,9682,9783,9884,9983,10081,10178,10273,10368,10461,10552,10643,10732,10820,10906,10992,11075,11239,11318,11397,11473,11549,11623,11696,11767,11837,11905,11973,12038,12103,12166,12228,12288,12347,12405,12462,12517,12571,12624,12676,12726,12776,12824,12871,12917,12961,13005,13047,13089,13129,13169,13207,13245,13281,13317,13351,13385,13418,13450,13481,13511
