Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00
Ohio,US,40.31066981295457,-82.83540800659091,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oklahoma,US,35.489896989466665,-97.18543812426664,Confirmed,38,40,42,44,46,49,51,54,56,59,62,65,68,72,75,79,83,87,92,96,101,106,111,117,123,129,135,142,149,156,164,172,180,189,198,208,218,229,240,252,264,277,290,304,319,335,351,368,385,404,423,443,465,487,510,534,559,585,613,642,672,703,735,769,805,842,880,920,962,1005,1050,1097,1146,1196,1249,1303,1360,1418,1479,1541,1606,1673,1743,1814,1888,1965,2043,2124,2207,2293,2381,2471,2564,2659,2756,2855,2957,3060,3166,3274,3383,3495,3608,3723,3839,3957,4076,4197,4318,4441,4564,4688,4812,4937,5062,5188,5313,5438,5562,5686,5810,5932,6054,6175,6294,6413,6529,6645,6758,6870,6980,7089,7195,7299,7401,7501,7599,7694,7788,7878,7967,8053,8137,8219,8298,8375,8449,8522,8592,8659,8725,8788,8908,8965,9020,9073,9124,9174,9221,9266,9310,9352,9393,9432,9469,9505,9539,9572,9604,9634,9663,9691,9717,9743,9767,9791,9813,9834,9855,9875,9893,9911,9928,9945,9960,9975,9989,10003,10016,10028,10040,10052,10062,10073,10083,10092
Oklahoma,US,35.489896989466665,-97.18543812426664,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,15,16,17,19,20,22,24,26,28,30,33,35,38,41,44,48,52,55,60,64,68,73,78,84,89,95,101,107,114,120,127,134,141,149,156,163,171,178,186,193,201,208,215,222,229,236,242,249,255,261,266,272,277,282,286,291,295,299,303,306,310,313,316,318,321,323,325,327,329,331,333,334,336,337,338,339,340,341,342,343,344,345,345,346,346,347,347,348,348,348,349,349,349,350,350,350,350,351,351,351,351,351,351,351,351,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
Oklahoma,US,35.489896989466665,-97.18543812426664,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oregon,US,44.49240067472221,-121.47691959722222,Confirmed,37,39,41,43,45,47,49,51,54,56,59,62,64,67,71,74,77,81,85,89,93,97,101,106,111,116,121,127,133,139,145,152,159,166,174,182,190,199,208,217,227,237,248,259,270,283,295,308,322,336,351,367,383,400,417,436,455,474,495,516,539,562,586,611,637,663,691,720,750,781,814,847,881,917,954,992,1031,1072,1114,1157,1202,1248,1295,1344,1394,1446,1499,1553,1609,1666,1724,1784,1845,1907,1971,2036,2102,2170,2238,2308,2379,2451,2523,2597,2672,2747,2823,2900,2977,3055,3133,3212,3290,3369,3449,3528,3607,3686,3765,3843,3921,3999,4076,4152,4228,4303,4377,4451,4523,4595,4665,4734,4803,4870,4935,5000,5063,5125,5186,5245,5303,5359,5415,5468,5521,5572,5621,5670,5717,5762,5806,5849,5931,5970,6007,6044,6079,6113,6146,6178,6209,6238,6267,6294,6321,6346,6371,6395,6417,6439,6460,6481,6500,6519,6537,6554,6571,6587,6602,6617,6631,6644,6657,6670,6682,6693,6704,6715,6725,6734,6744,6753,6761,6769,6777,6784
Oregon,US,44.49240067472221,-121.47691959722222,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,9,10,11,12,13,14,15,16,17,18,19,20,22,23,25,27,28,30,32,34,36,38,40,43,45,48,50,53,56,59,62,65,68,71,74,77,80,83,86,90,93,96,99,102,105,108,111,114,117,120,123,125,128,130,133,135,137,139,141,143,145,146,148,150,151,153,154,155,156,157,158,159,160,161,162,163,164,164,165,165,166,167,167,167,168,168,169,169,169,170,170,170,170,171,171,171,171,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
Oregon,US,44.49240067472221,-121.47691959722222,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pennsylvania,US,40.81807835477611,-77.61531783850747,Confirmed,47,51,55,60,64,70,75,82,88,95,103,112,121,130,141,152,165,178,193,208,225,244,263,285,308,332,359,388,420,454,490,530,573,619,669,722,780,843,911,984,1063,1148,1239,1338,1445,1560,1684,1818,1962,2117,2284,2463,2657,2865,3089,3329,3587,3865,4163,4482,4824,5191,5584,6004,6453,6932,7444,7989,8570,9188,9845,10541,11280,12061,12887,13758,14676,15642,16655,17716,18826,19984,21190,22442,23740,25081,26464,27887,29346,30839,32361,33910,35480,37068,38669,40278,41890,43500,45104,46697,48273,49829,51361,52864,54334,55769,57166,58521,59834,61101,62322,63496,64622,65699,66728,67709,68642,69529,70370,71166,71918,72628,73298,73928,74521,75078,75601,76091,76550,76979,77381,77756,78106,78433,78737,79021,79286,79532,79761,79974,80172,80357,80528,80686,80834,80971,81098,81216,81325,81427,81521,81608,81764,81833,81897,81957,82012,82063,82110,82154,82195,82232,82267,82299,82329,82357,82382,82406,82428,82448,82467,82484,82500,82515,82529,82541,82553,82564,82574,82583,82592,82600,82607,82614,82621,82626,82632,82637,82641,82646,82650,82653,82657,82660,82663,82665
Pennsylvania,US,40.81807835477611,-77.61531783850747,Deaths,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,8,8,9,10,11,12,13,15,16,17,19,21,23,25,27,30,33,36,39,43,47,51,56,61,67,73,80,87,95,104,114,124,136,148,161,176,192,209,228,248,271,295,321,349,379,412,448,487,528,573,621,672,728,787,850,918,990,1067,1148,1234,1324,1420,1520,1625,1734,1849,1967,2089,2215,2345,2477,2612,2749,2888,3027,3168,3308,3447,3585,3722,3857,3988,4117,4243,4364,4482,4595,4704,4808,4907,5001,5091,5176,5256,5332,5403,5470,5532,5591,5645,5696,5744,5788,5829,5866,5902,5934,5964,5992,6018,6041,6063,6083,6102,6119,6134,6149,6162,6174,6185,6195,6205,6221,6229,6235,6241,6247,6252,6257,6261,6265,6269,6272,6275,6278,6280,6283,6285,6287,6289,6290,6292,6293,6294,6295,6296,6297,6298,6299,6300,6301,6301,6302,6302,6303,6303,6304,6304,6304,6305,6305,6305,6305,6306,6306,6306
Pennsylvania,US,40.81807835477611,-77.61531783850747,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,US,18.2208,-66.5901,Confirmed,21,22,23,24,25,26,28,29,30,32,33,34,36,38,39,41,43,45,47,49,51,54,56,59,61,64,67,70,73,76,80,83,87,91,95,99,104,108,113,118,123,129,134,140,147,153,160,167,174,182,190,199,207,216,226,236,246,257,268,280,292,305,318,332,347,362,377,394,411,428,447,466,486,507,529,551,574,599,624,650,678,706,736,766,798,831,866,901,938,976,1016,1057,1100,1144,1189,1237,1285,1336,1388,1442,1498,1555,1615,1676,1739,1804,1870,1939,2010,2083,2157,2234,2313,2393,2476,2561,2647,2736,2826,2919,3013,3109,3207,3307,3408,3511,3616,3722,3829,3938,4048,4160,4272,4386,4500,4616,4732,4848,4965,5083,5201,5319,5437,5555,5673,5790,5907,6024,6140,6255,6370,6484,6708,6818,6927,7035,7141,7246,7349,7450,7550,7648,7744,7839,7931,8022,8111,8197,8282,8365,8446,8525,8601,8676,8749,8820,8889,8956,9021,9084,9146,9205,9263,9318,9373,9425,9475,9524,9572,9618,9662,9705,9746,9786,9824,9861
Puerto Rico,US,18.2208,-66.5901,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,14,15,17,18,20,22,24,26,28,31,34,36,39,42,45,48,51,55,58,61,65,68,72,75,78,81,84,87,90,93,95,98,100,102,104,106,108,109,111,112,114,115,116,117,118,119,119,120,121,121,122,123,124,124,126,127,128,129,131,132,134,136,137,139,140,141,142,142,143,143,144,145,147,148,148,149,149,149,149,149,149,149,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
Puerto Rico,US,18.2208,-66.5901,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhode Island,US,41.655142106,-71.464105098,Confirmed,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,8,9,10,12,13,14,16,17,19,21,23,26,28,31,35,38,42,47,52,57,63,69,76,84,93,102,113,124,137,151,166,183,202,222,245,269,296,326,359,395,434,477,525,577,633,696,763,837,918,1006,1102,1206,1319,1442,1575,1718,1873,2039,2218,2410,2615,2833,3065,3311,3571,3845,4133,4434,4747,5072,5407,5753,6106,6467,6833,7202,7574,7946,8316,8683,9044,9400,9747,10085,10412,10728,11032,11322,11599,11862,12111,12347,12568,12776,12970,13152,13321,13478,13624,13759,13884,13999,14105,14203,14293,14375,14450,14520,14583,14641,14694,14742,14786,14914,14980,15050,15127,15237,15326,15422,15523,15624,15722,15813,15895,15966,16026,16075,16115,16146,16172,16202,16216,16227,16236,16244,16250,16255,16260,16264,16267,16270,16272,16275,16277,16279,16280,16282,16283,16284,16285,16286,16287,16288,16289,16289,16290,16290,16291,16291,16292,16292,16292,16292,16292,16292,16292,16292,16292,16292,16292,16292,16292,16292,16292
Rhode Island,US,41.655142106,-71.464105098,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,20,21,23,25,26,28,30,33,35,38,40,43,46,50,53,57,61,65,70,75,80,85,91,97,103,110,117,125,133,142,150,160,170,180,190,202,213,225,238,251,264,278,292,307,322,337,353,369,385,401,418,434,451,468,484,501,518,534,550,566,582,598,613,628,642,656,670,683,696,708,720,732,742,753,763,773,782,790,799,807,814,821,828,834,840,846,851,856,861,865,869,873,880,883,886,889,892,894,897,899,901,903,904,906,908,909,910,912,913,914,915,916,917,918,918,919,920,920,921,921,922,922,923,923,924,924,924,925,925,925,925,926,926,926,926,926
Rhode Island,US,41.655142106,-71.464105098,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,US,33.957472131086966,-80.9833996921739,Confirmed,191,198,204,211,218,226,233,241,249,258,266,275,285,294,304,315,325,336,347,359,371,384,397,410,424,438,453,468,484,500,517,535,553,571,590,610,631,652,674,697,720,744,769,795,822,849,878,907,937,969,1001,1035,1069,1105,1142,1180,1220,1261,1303,1346,1391,1437,1485,1535,1586,1638,1693,1749,1807,1867,1929,1993,2059,2127,2198,2270,2345,2423,2503,2585,2670,2758,2849,2942,3038,3138,3241,3347,3456,3569,3685,3805,3928,4056,4187,4322,4462,4606,4754,4907,5065,5227,5394,5567,5744,5927,6115,6309,6508,6713,6925,7142,7366,7596,7832,8076,8326,8584,8848,9120,9399,9686,9981,10284,10595,10914,11242,11578,11922,12276,12639,13010,13391,13782,14182,14591,15010,15440,15879,16328,16787,17257,17737,18227,18728,19240,19762,20294,20837,21391,21956,22531,23713,24319,24937,25564,26202,26850,27508,28176,28854,29541,30238,30944,31659,32383,33115,33856,34604,35361,36124,36895,37672,38456,39246,40042,40843,41649,42459,43273,44091,44912,45736,46563,47391,48220,49051,49882,50714,51544,52374,53203,54030,54855,55677,56496
South Carolina,US,33.957472131086966,-80.9833996921739,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,12,13,13,14,15,16,18,19,20,21,23,24,26,28,30,32,34,36,38,41,43,46,49,52,55,59,62,66,70,75,79,84,89,94,100,105,111,118,124,131,138,145,153,161,169,177,186,195,204,213,223,233,243,253,263,274,284,295,305,316,327,338,348,359,370,380,390,401,411,421,430,440,449,458,467,476,484,492,500,507,514,521,528,534,541,546,552,557,562,567,572,576,581,585,588,592,595,598,602,604,607,610,614,616,619,620,622,624,625,627,628,630,631,632,633,634,635,636,637,638,638,639,640,640,641,642,642,643,643,643,644,644,645,645,645,645,646,646,646,646,647,647,647,647,647,647
South Carolina,US,33.957472131086966,-80.9833996921739,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,US,44.19724764183332,-99.104857728,Confirmed,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,20,21,23,24,26,28,30,33,35,37,40,43,46,50,53,57,61,66,70,75,81,87,93,100,107,114,123,131,141,151,161,173,185,198,212,227,242,259,277,297,317,339,362,386,413,441,470,501,535,570,607,647,688,732,779,828,879,933,990,1050,1112,1178,1246,1317,1391,1468,1548,1630,1716,1804,1895,1988,2083,2181,2281,2382,2485,2590,2696,2803,2910,3018,3126,3234,3341,3448,3554,3659,3763,3865,3965,4063,4159,4253,4345,4433,4519,4603,4683,4761,4836,4907,4976,5042,5105,5166,5223,5278,5330,5380,5427,5472,5514,5554,5592,5627,5661,5693,5723,5751,5778,5803,5826,5848,5869,5889,5907,5940,5955,5969,5983,5995,6007,6017,6028,6037,6046,6054,6062,6069,6076,6082,6088,6094,6099,6104,6108,6113,6117,6120,6124,6127,6130,6133,6135,6138,6140,6142,6144,6146,6147,6149,6151,6152,6153,6154,6156,6157,6158,6159,6159
South Dakota,US,44.19724764183332,-99.104857728,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,5,5,6,6,6,8,9,9,9,10,10,10,11,11,12,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,34,36,38,39,41,43,44,46,47,49,51,52,54,55,57,58,59,61,62,63,64,65,66,67,68,69,70,70,71,72,72,73,73,74,74,75,75,75,76,76,77,77,77,77,77,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
South Dakota,US,44.19724764183332,-99.104857728,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,US,35.88510221221052,-86.10872298863156,Confirmed,110,116,122,128,134,141,148,155,163,171,179,188,197,207,218,228,240,252,264,277,291,305,320,336,353,370,388,407,427,449,471,494,518,543,570,598,627,658,690,724,759,796,835,876,918,963,1010,1059,1110,1164,1220,1279,1340,1404,1472,1542,1616,1693,1773,1857,1945,2037,2133,2234,2338,2447,2562,2680,2805,2934,3069,3209,3356,3508,3667,3832,4003,4182,4367,4560,4760,4967,5183,5406,5637,5877,6125,6381,6646,6920,7203,7494,7795,8105,8424,8752,9089,9435,9790,10155,10528,10910,11300,11699,12106,12521,12944,13374,13811,14255,14706,15162,15624,16091,16562,17038,17517,17999,18484,18970,19458,19947,20436,20925,21413,21899,22383,22865,23343,23818,24289,24755,25216,25671,26121,26564,27000,27429,27850,28264,28670,29067,29456,29837,30209,30571,30925,31270,31606,31932,32250,32558,33147,33428,33701,33964,34219,34466,34704,34934,35156,35370,35576,35775,35967,36151,36328,36499,36663,36820,36972,37117,37257,37391,37519,37642,37761,37874,37982,38086,38186,38281,38372,38460,38543,38623,38700,38773,38843,38909,38973,39034,39093,39148,39202,39252
Tennessee,US,35.88510221221052,-86.10872298863156,Deaths,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,12,13,14,15,15,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,35,36,38,40,42,44,46,49,51,53,56,59,62,64,67,71,74,77,81,85,88,92,96,101,105,109,114,119,124,129,134,140,145,151,156,162,168,175,181,187,194,200,207,214,221,228,235,242,249,256,263,271,278,285,292,300,307,314,321,328,335,342,349,355,362,368,375,381,387,393,399,405,411,416,422,427,432,437,442,446,451,455,460,464,468,471,475,479,482,485,489,495,497,500,503,505,508,510,512,514,516,518,520,522,523,525,526,528,529,531,532,533,534,535,536,537,538,539,540,541,542,542,543,544,544,545,546,546,547,547,548,548,549,549,549
