Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00
Mississippi,US,32.7416,-89.6787,Recovered,8,9,9,10,11,12,13,14,16,17,18,20,22,23,25,27,29,32,34,37,40,43,46,49,53,57,61,65,70,75,80,86,92,98,105,112,119,127,136,144,154,164,174,185,197,209,222,235,249,264,280,297,314,332,351,371,392,414,437,462,487,513,541,570,600,632,665,700,735,773,812,853,895,939,986,1033,1083,1135,1189,1245,1303,1363,1426,1491,1558,1628,1700,1776,1853,1934,2017,2103,2192,2285,2380,2478,2580,2685,2794,2906,3021,3141,3263,3390,3521,3655,3794,3937,4083,4234,4390,4550,4714,4883,5057,5235,5419,5607,5800,5998,6201,6410,6624,6843,7068,7298,7534,7775,8023,8276,8535,8800,9071,9349,9632,9922,10218,10521,10830,11145,11468,11797,12132,12475,12824,13181,13544,13914,14292,14677,15069,15468,15874,16288,16710,17139,17575,18019,18471,18930,19397,19872,20354,20845,21343,21849,22363,22885,23415,23952,24498,25052,25614,26184,26762,27349,27943,28545,29156,29775,30402,31037,31680,32331,32991,33659,34334,35018,35710,36411,37119,37835,38560,39292,40033,40781,41538,42302,43075,43855,44644,45440,46244,47055,47875,48702,49537,50379,51229,52087,52952,53825,54705,55592,56487,57388,58298,59214,60137,61067,62005,62949,63900,64857,65822,66793,67771,68755,69746,70743,71746,72756,73772,74794,75821,76855,77895,78940,79992,81048,82111,83179,85330,86414,87503,88597,89696,90800,91909,93022,94140,95263,96390,97521,98657,99797,100941,102089,103241,104397,105557,106721,107888,109058,110232,111409,112590,113773,114960,116150,117342,118538,119736,120936,122140,123345,124553,125764,126976,128191,129407,130626,131846,133068,134292,135517
Missouri,US,38.4561,-92.2884,Confirmed,412,423,434,446,457,470,482,495,508,521,535,549,563,578,594,609,625,642,659,676,694,712,731,750,770,790,811,833,855,877,900,924,948,973,999,1025,1052,1080,1108,1138,1168,1198,1230,1262,1295,1329,1364,1400,1437,1475,1514,1553,1594,1636,1679,1723,1768,1815,1862,1911,1961,2013,2065,2119,2175,2232,2290,2350,2412,2475,2540,2606,2674,2744,2816,2889,2965,3042,3121,3203,3286,3372,3460,3550,3642,3737,3834,3934,4036,4141,4248,4359,4472,4587,4706,4828,4953,5081,5213,5347,5485,5627,5772,5920,6073,6229,6389,6554,6722,6894,7071,7252,7438,7628,7823,8022,8227,8437,8651,8871,9097,9327,9564,9806,10054,10308,10568,10835,11107,11387,11672,11965,12265,12571,12885,13207,13535,13872,14216,14568,14929,15297,15674,16060,16455,16858,17270,17692,18123,18564,19015,19475,19946,20427,20918,21420,21933,22456,22991,23537,24095,24664,25245,25838,26443,27061,27691,28333,28989,29657,30338,31033,31741,32463,33198,33947,34710,35487,36279,37084,37904,38739,39588,40452,41331,42224,43133,44056,44995,45948,46917,47901,48900,49914,50944,51988,53048,54123,55213,56318,57438,58572,59722,60885,62064,63257,64464,65685,66920,68168,69430,70706,71994,73295,74609,75935,77273,78622,79983,81355,82738,84131,85534,86946,88368,89799,91238,92685,94139,95601,97070,98544,100024,101510,103001,104495,105994,107496,109000,110507,112016,113526,116548,118059,119569,121078,122585,124090,125592,127090,128585,130076,131561,133042,134517,135985,137447,138902,140349,141788,143219,144641,146054,147457,148851,150234,151606,152967,154317,155655,156982,158296,159597,160886,162162,163424,164673,165908,167130,168337,169531,170709,171874,173024,174159,175279
Missouri,US,38.4561,-92.2884,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,6,7,8,9,10,11,12,13,14,15,17,18,20,22,23,25,27,29,32,34,36,39,42,45,48,51,54,58,62,65,69,73,78,82,87,92,97,102,107,113,118,124,130,137,143,150,156,163,171,178,185,193,201,209,217,225,234,242,251,260,269,279,288,298,307,317,327,337,348,358,368,379,390,401,411,422,434,445,456,467,479,490,502,513,525,537,549,560,572,584,596,608,620,632,644,656,668,680,692,704,716,728,740,752,764,776,788,800,812,824,835,847,859,870,882,893,905,916,927,939,950,961,972,983,994,1005,1016,1026,1037,1048,1058,1068,1079,1089,1099,1109,1119,1129,1139,1148,1158,1167,1177,1186,1195,1204,1213,1222,1231,1240,1249,1257,1266,1274,1282,1291,1299,1307,1315,1322,1330,1338,1345,1353,1360,1367,1375,1382,1389,1396,1402,1409,1416,1422,1429,1435,1442,1448,1454,1460,1466,1472,1478,1483,1489,1495,1500,1505,1511,1516,1521,1526,1531,1536,1541,1546,1551,1556,1560,1565,1569,1576,1584,1594,1606,1627,1646,1668,1692,1717,1763,1787,1809,1829,1848,1865,1879,1893,1905,1915,1925,1933,1941,1947,1953,1959,1964,1969,1973,1977,1981,1984,1988,1991,1994,1997,2000,2003,2005,2008,2010,2013,2015,2018,2020,2022,2024,2026,2028,2029,2029,2029,2029,2029
Missouri,US,38.4561,-92.2884,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montana,US,46.9219,-110.4544,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,13,19,29,40,54,69,87,106,127,148,170,191,212,233,253,272,290,306,322,336,349,361,372,381,390,398,405,412,417,423,427,431,435,438,441,443,445,447,449,451,452,453,454,455,456,457,457,458,458,459,459,460,460,461,461,461,462,462,463,463,464,464,465,466,467,468,470,471,473,475,478,481,484,488,492,497,502,508,515,523,531,541,551,563,576,590,605,622,640,660,682,705,730,757,786,816,849,884,922,961,1003,1047,1094,1143,1195,1249,1306,1365,1427,1492,1559,1628,1701,1775,1853,1933,2015,2100,2187,2277,2369,2463,2560,2658,2759,2862,2967,3073,3182,3292,3404,3517,3632,3748,3865,3984,4104,4225,4346,4469,4593,4717,4841,4967,5092,5218,5345,5471,5598,5724,5851,5977,6103,6229,6355,6480,6605,6730,6853,6976,7099,7220,7341,7461,7581,7699,7816,7932,8048,8162,8275,8387,8498,8607,8716,8823,8929,9034,9137,9239,9340,9440,9538,9635,9824,9917,10009,10099,10188,10275,10361,10446,10529,10611,10692,10771,10849,10926,11001,11076,11148,11220,11290,11359,11427,11494,11559,11623,11686,11748,11809,11868,11926,11984,12040,12095,12149,12202,12253,12304,12354,12403,12451,12498,12543,12588,12632,12676
Montana,US,46.9219,-110.4544,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,8,9,10,11,11,12,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,20,20,20,21,21,21,22,22,22,23,23,24,24,25,25,26,27,27,28,29,30,30,31,32,33,34,35,36,37,38,39,40,42,43,44,45,47,48,50,51,52,54,55,57,58,60,62,63,65,67,68,70,72,74,75,77,79,81,83,84,86,88,90,92,94,96,97,99,101,103,105,107,109,111,112,114,116,118,120,122,123,125,127,129,131,132,134,136,138,139,141,143,146,148,149,151,152,154,156,157,159,160,162,163,165,166,167,169,170,171,173,174,175,177,178,179,180,182,183,184,185,186,187,188,190,191,192,193,194,195,196,197,198,198,199,200
Montana,US,46.9219,-110.4544,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,13,21,32,45,61,79,99,120,143,165,188,210,231,252,270,288,304,319,333,345,356,366,374,382,389,395,400,405,409,413,416,419,421,423,425,427,428,429,430,431,432,433,434,434,435,435,435,436,436,436,436,437,437,437,437,437,438,438,438,438,439,439,440,440,441,442,443,445,446,449,451,454,457,461,466,471,477,485,493,502,512,524,536,551,567,585,604,625,649,674,702,732,764,798,836,875,918,963,1010,1061,1114,1170,1228,1290,1354,1421,1491,1563,1638,1715,1795,1878,1962,2050,2139,2230,2323,2419,2516,2614,2715,2817,2920,3024,3130,3236,3343,3452,3560,3670,3780,3890,4000,4111,4221,4332,4442,4552,4662,4771,4880,4988,5096,5202,5308,5413,5518,5621,5723,5824,5924,6023,6120,6217,6312,6406,6498,6589,6679,6767,6854,6940,7024,7106,7188,7267,7346,7498,7572,7645,7716,7785,7854,7921,7986,8050,8113,8174,8235,8293,8351,8407,8462,8515,8568,8619,8669,8718,8765,8812,8857,8902,8945,8987,9028,9068,9107,9145,9182,9219,9254,9288,9322,9354,9386,9417,9447,9477,9505,9533,9560
Nebraska,US,41.1254,-98.2681,Confirmed,6,7,8,9,11,12,13,15,17,19,21,24,26,29,32,36,40,44,48,53,58,64,70,77,84,92,100,109,119,129,141,152,165,179,193,208,225,242,261,280,301,323,347,371,397,425,454,484,516,550,585,622,661,702,744,789,836,884,935,988,1043,1100,1160,1222,1286,1353,1422,1494,1569,1646,1725,1808,1893,1981,2071,2165,2261,2360,2462,2567,2675,2786,2900,3017,3137,3260,3386,3515,3647,3782,3920,4062,4206,4353,4504,4657,4814,4973,5136,5301,5469,5641,5815,5992,6172,6355,6540,6729,6920,7114,7310,7509,7711,7915,8122,8331,8543,8757,8973,9192,9413,9636,9861,10088,10317,10548,10781,11016,11253,11491,11732,11973,12217,12462,12708,12956,13205,13455,13707,13960,14214,14468,14724,14981,15239,15497,15757,16017,16277,16539,16800,17063,17325,17588,17852,18115,18379,18643,18907,19171,19435,19699,19963,20227,20491,20754,21017,21280,21542,21804,22066,22327,22587,22847,23106,23365,23623,23880,24136,24392,24647,24900,25153,25405,25656,25906,26155,26403,26650,26896,27140,27383,27626,27867,28106,28345,28582,28818,29052,29286,29518,29748,29977,30205,30431,30656,30879,31101,31322,31541,31758,31974,32189,32402,32613,32823,33031,33238,33443,33647,33849,34049,34248,34446,34641,34835,35028,35219,35408,35596,35782,35967,36150,36331,36511,36689,36866,37041,37214,37386,37557,37725,38058,38222,38385,38546,38705,38863,39020,39174,39328,39480,39630,39779,39926,40072,40216,40359,40501,40641,40779,40916,41052,41186,41319,41451,41581,41710,41837,41963,42088,42211,42333,42453,42573,42691,42808,42923,43037,43150,43262,43372,43481,43589,43696,43802
Nebraska,US,41.1254,-98.2681,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,6,6,7,8,9,10,11,12,13,15,16,17,19,20,22,24,26,28,30,32,34,36,39,41,44,46,49,52,54,57,60,63,66,69,73,76,79,83,86,90,93,97,100,104,108,111,115,119,122,126,130,134,138,141,145,149,153,156,160,164,168,171,175,179,182,186,190,193,197,200,204,207,211,214,217,221,224,227,230,233,236,239,243,245,248,251,254,257,260,262,265,268,270,273,275,278,280,282,285,296,299,302,305,308,313,317,320,323,326,329,332,336,339,342,345,349,352,355,359,362,366,369,372,376,379,383,386,390,393,397,400,404,407,411,414,418,421,425,428,432,435,438,442,445,448,452,455,458,461,463,466,468,471,473,475,478,480,483,485,487,489,492,494,496,498,500,503,505,507,509,513,516,518,522,523,525,527,529,531,532,534,536,537,539,540,542,543,545,546,548,549,550,552,553,554,555,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,574,575,576
Nebraska,US,41.1254,-98.2681,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,5,6,7,8,9,11,12,14,16,18,21,23,26,30,33,38,42,47,52,58,65,72,79,88,97,106,117,128,141,154,168,183,200,218,236,257,278,301,325,351,379,408,439,472,506,543,581,622,664,709,756,805,857,911,967,1027,1088,1152,1219,1289,1361,1436,1514,1595,1679,1766,1856,1949,2045,2144,2246,2351,2459,2571,2685,2803,2924,3048,3175,3305,3439,3576,3715,3858,4004,4153,4305,4460,4619,4780,4943,5110,5280,5452,5627,5805,5986,6169,6354,6543,6733,6926,7121,7319,7518,7720,7924,8130,8338,8548,8759,8972,9187,9404,9622,9841,10062,10285,10508,10733,10958,11185,11413,11641,11871,12101,12332,12563,12795,13028,13261,13494,13728,13962,14196,14430,14664,14898,15132,15366,15599,15833,16066,16298,16530,16762,16994,17224,17454,17684,17912,18140,18367,18594,18819,19043,19267,19489,19711,19931,20150,20369,20585,20801,21016,21229,21441,21651,21861,22069,22275,22480,22684,22886,23087,23286,23484,23680,23875,24068,24260,24450,24639,24826,25011,25195,25377,25557,25736,25913,26089,26263,26435,26606,26775,26942,27108,27272,27434,27595,27754,27912,28068,28222,28374,28525,28675,28822,28969,29113,29397,29537,29675,29812,29947,30080,30212,30342,30471,30598,30724,30849,30971,31093,31212,31331,31448,31563,31677,31790,31901,32011,32120,32227,32332,32437,32540,32641,32742,32841,32939,33035,33131,33225,33318,33409,33499,33589,33677,33763,33849,33933,34017,34099
Nevada,US,38.3135,-117.0554,Confirmed,29,30,32,33,35,36,38,40,41,43,45,47,49,51,54,56,58,61,64,66,69,72,76,79,82,86,90,94,98,102,106,111,116,121,126,132,138,144,150,157,163,171,178,186,194,202,211,220,230,240,251,262,273,285,297,310,324,338,353,368,384,401,418,436,455,475,496,517,540,563,587,613,640,667,696,726,758,791,825,861,898,937,977,1019,1063,1109,1157,1207,1258,1313,1369,1428,1489,1553,1619,1689,1761,1836,1915,1996,2081,2170,2262,2358,2458,2562,2671,2784,2901,3023,3150,3282,3420,3563,3712,3866,4027,4194,4368,4548,4736,4931,5133,5343,5561,5787,6021,6265,6517,6779,7050,7331,7622,7924,8236,8559,8893,9239,9596,9966,10348,10742,11149,11568,12002,12448,12908,13382,13870,14372,14889,15420,15965,16525,17100,17690,18294,18913,19547,20196,20859,21536,22228,22934,23653,24386,25133,25892,26664,27448,28244,29051,29869,30697,31534,32381,33236,34098,34967,35843,36724,37610,38500,39393,40289,41186,42084,42981,43878,44773,45666,46555,47441,48321,49196,50064,50925,51779,52624,53460,54286,55102,55907,56701,57483,58253,59011,59755,60486,61203,61907,62596,63271,63932,64578,65210,65826,66428,67016,67588,68146,68689,69217,69732,70231,70717,71189,71647,72091,72522,72940,73344,73937,74475,75060,75686,76341,77011,77678,78328,78951,79538,80592,81059,81488,81882,82243,82575,82881,83164,83427,83671,83899,84113,84314,84503,84681,84851,85011,85163,85309,85447,85579,85705,85825,85940,86050,86156,86256,86353,86446,86535,86620,86702,86780,86855,86927,86996,87063,87126,87187,87246,87302,87356,87407,87457
Nevada,US,38.3135,-117.0554,Deaths,14,14,15,15,16,16,17,17,18,18,19,20,20,21,21,22,23,24,24,25,26,27,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,50,51,52,54,55,57,58,60,61,63,65,66,68,70,72,73,75,77,79,81,83,85,87,89,91,94,96,98,100,103,105,108,110,113,115,118,121,124,126,129,132,135,138,141,144,147,151,154,157,161,164,167,171,175,178,182,186,190,194,198,202,206,210,214,218,223,227,232,236,241,245,250,255,260,265,270,275,280,285,291,296,302,307,313,318,324,330,336,342,348,354,360,367,373,380,386,393,400,406,413,420,427,435,442,449,456,464,472,479,487,495,503,511,519,527,535,544,552,561,569,578,587,596,605,614,623,633,642,652,661,671,681,691,701,711,721,731,741,752,762,773,784,795,806,817,828,839,851,862,874,885,897,909,921,933,945,957,970,982,995,1007,1020,1033,1046,1059,1072,1085,1099,1112,1126,1140,1153,1167,1181,1195,1209,1224,1238,1253,1267,1282,1297,1312,1327,1342,1357,1372,1388,1403,1419,1434,1450,1466,1482,1498,1514,1531,1547,1563,1597,1613,1630,1647,1664,1681,1699,1716,1733,1751,1769,1786,1804,1822,1840,1858,1876,1895,1913,1932,1950,1969,1988,2006,2025,2044,2063,2083,2102,2121,2141,2160,2180,2200,2219,2239,2259,2279,2299,2320,2340,2360,2381,2401
Nevada,US,38.3135,-117.0554,Recovered,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,17,18,19,20,21,22,23,24,25,27,28,29,30,32,33,35,36,38,39,41,43,45,46,48,50,52,54,56,59,61,63,66,68,71,73,76,79,82,85,88,91,94,98,101,104,108,112,115,119,123,127,131,135,140,144,149,153,158,163,168,173,178,183,189,194,200,205,211,217,223,230,236,242,249,256,262,269,276,284,291,298,306,314,321,329,337,346,354,362,371,380,389,398,407,416,426,435,445,455,465,475,485,495,506,516,527,538,549,560,572,583,595,606,618,630,642,655,667,680,692,705,718,731,744,757,771,784,798,812,826,840,854,869,883,898,912,927,942,957,972,988,1003,1018,1034,1050,1066,1082,1098,1114,1130,1147,1163,1180,1196,1213,1230,1247,1264,1281,1299,1316,1333,1351,1369,1386,1404,1422,1440,1458,1476,1495,1513,1531,1550,1568,1587,1606,1624,1643,1662,1681,1700,1719,1738,1757,1776,1796,1815,1834,1854,1873,1893,1912,1932,1952,1971,1991,2011,2031,2051,2070,2090,2130,2150,2170,2190,2211,2231,2251,2271,2291,2311,2331,2352,2372,2392,2412,2433,2453,2473,2493,2514,2534,2554,2574,2595,2615,2635,2655,2676,2696,2716,2736,2756,2777,2797,2817,2837,2857,2877,2897,2917,2937,2957,2977,2997
New Hampshire,US,43.4525,-71.5639,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,7,9,11,14,17,21,25,30,36,43,51,61,71,83,96,110,126,144,164,186,209,235,263,293,325,360,397,436,477,521,568,616,667,721,777,834,895,957,1021,1087,1155,1225,1296,1369,1444,1520,1597,1676,1755,1835,1916,1998,2081,2164,2247,2330,2414,2498,2582,2665,2749,2832,2915,2997,3079,3160,3241,3321,3400,3478,3555,3631,3707,3781,3854,3927,3998,4068,4136,4204,4270,4336,4400,4462,4524,4584,4643,4701,4757,4812,4867,4919,4971,5021,5071,5119,5165,5211,5256,5299,5342,5383,5423,5462,5500,5537,5573,5609,5710,5757,5804,5851,5929,5977,6025,6073,6122,6171,6220,6269,6317,6365,6413,6460,6507,6552,6675,6731,6787,6844,6900,6957,7013,7070,7126,7183,7239,7295,7350,7422,7476,7530,7583,7636,7688,7739,7790,7840,7890,7938,7986,8033,8079,8124,8168,8211,8245,8279,8312,8344,8376,8406,8436,8464,8492,8520,8585,8619,8654,8689,8725,8761,8799,8837,8876,8917,8958,8999,9042,9085,9129,9174,9219,9263,9308,9354,9399,9455,9500,9545,9589,9634,9678,9721,9764,9806,9848,9922,9961,9999,10037,10073,10109,10143,10176,10209,10240,10270,10299,10327,10355,10381,10406,10430,10453,10475,10497,10517,10537,10556,10574,10591,10607,10623,10638,10652,10666,10679,10692,10704,10715,10724,10733,10742,10750,10758,10765,10772,10779,10785,10791
