Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00
Rhode Island,US,41.6809,-71.5118,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,6,7,7,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,22,23,25,26,28,30,32,34,36,38,41,43,46,49,52,55,59,62,66,70,74,79,83,88,93,99,104,110,117,123,130,138,145,153,161,170,179,188,198,208,219,230,241,252,264,277,290,303,316,330,344,358,373,387,402,418,433,449,464,480,496,512,528,543,559,575,590,606,621,636,651,665,680,694,707,721,734,746,759,771,782,794,805,815,825,835,844,853,862,870,878,886,893,900,906,913,919,924,930,935,940,945,949,953,957,961,965,968,971,974,977,980,982,985,987,989,991,993,995,997,998,1000,1001,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1012,1013,1014,1014,1015,1016,1016,1017,1017,1018,1018,1019,1020,1021,1022,1023,1024,1025,1026,1028,1029,1031,1032,1034,1036,1038,1040,1042,1044,1046,1049,1051,1053,1055,1057,1059,1061,1063,1065,1066,1068,1069,1070,1071,1072,1073,1074,1075,1075,1076,1076,1077,1077,1077,1077,1078,1078,1078,1078,1078,1078,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079
Rhode Island,US,41.6809,-71.5118,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,11,12,13,14,16,17,18,19,21,23,24,26,28,30,32,35,37,40,43,46,50,53,57,61,66,71,76,81,87,93,99,106,114,122,130,139,148,158,169,180,192,204,217,231,246,261,277,294,312,330,350,370,391,413,435,459,483,507,533,559,586,613,641,670,698,728,757,786,816,846,876,905,935,964,993,1021,1049,1076,1103,1130,1155,1180,1204,1228,1251,1272,1294,1314,1333,1352,1370,1387,1403,1419,1433,1447,1460,1473,1485,1496,1507,1517,1526,1535,1544,1552,1559,1566,1573,1579,1585,1590,1595,1600,1605,1609,1613,1616,1620,1623,1626,1629,1631,1634,1636,1638,1640,1642,1644,1645,1648,1653,1657,1662,1667,1673,1681,1688,1695,1703,1712,1721,1730,1740,1749,1759,1768,1777,1786,1794,1802,1810,1820,1830,1840,1849,1859,1871,1880,1890,1899,1910,1920,1931,1942,1953,1965,1977,1989,2001,2013,2025,2037,2048,2059,2070,2080,2089,2098,2107,2115,2122,2129,2135,2140,2145,2150,2154,2158,2161,2164,2166,2169,2170,2172,2174,2175,2176,2177,2178,2179,2179,2180,2181,2181,2181,2182,2182,2182,2183,2183,2183,2183,2183,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184
South Carolina,US,33.8569,-80.945,Confirmed,0,0,1,2,3,4,5,7,8,9,11,12,14,15,17,19,21,22,25,27,29,31,34,37,39,42,45,49,52,56,59,63,68,72,77,81,87,92,98,104,110,116,123,131,138,146,155,164,173,183,193,204,216,228,240,254,268,282,298,314,331,349,368,388,409,431,454,478,504,531,559,589,620,653,687,724,762,802,844,888,935,984,1035,1089,1146,1205,1268,1334,1403,1476,1552,1632,1717,1805,1898,1996,2098,2206,2319,2438,2562,2693,2830,2975,3126,3284,3451,3625,3808,4000,4201,4413,4634,4865,5108,5363,5629,5908,6201,6507,6827,7162,7512,7878,8261,8661,9079,9516,9972,10448,10944,11462,12002,12564,13150,13760,14395,15056,15742,16456,17197,17965,18763,19590,20447,21334,22252,23200,24181,25193,26237,27313,28421,29561,30734,31938,33174,34441,35739,37067,38424,39811,41225,42665,44132,45622,47136,48672,50228,51802,53393,54999,56618,58248,59888,61535,63187,64842,66499,68154,69806,71452,73092,74721,76340,77945,79535,81108,82663,84197,85710,87199,88664,90103,91515,92900,94255,95582,96878,98143,99377,100579,101750,102888,103995,105069,106111,107121,108099,109046,110128,111345,112591,113873,115199,116575,118006,119495,121041,123271,124885,126529,128184,129832,131450,133019,134520,135937,137261,138484,139605,140624,141546,142377,143123,144091,144645,145146,145599,146010,146384,146726,147039,147327,147594,147841,148070,148283,148483,148670,148845,149010,149165,149312,149450,149581,149704,149821,149932,150037,150137,150232,150321,150323,150324,150325,150325,150326,150326,150327,150327,150327,150328,150328,150328,150328,150328,150328,150328
South Carolina,US,33.8569,-80.945,Deaths,0,0,0,0,1,1,2,2,2,3,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,11,12,13,13,14,15,16,16,17,18,19,20,21,21,22,23,24,25,26,27,29,30,31,32,33,35,36,37,39,40,41,43,45,46,48,49,51,53,55,57,59,60,63,65,67,69,71,74,76,78,81,84,86,89,92,95,98,101,104,107,110,114,117,121,125,128,132,136,140,145,149,153,158,163,167,172,177,183,188,193,199,205,211,217,223,230,236,243,250,257,264,272,279,287,295,303,312,320,329,338,348,357,367,377,387,398,409,420,431,442,454,466,479,491,504,518,531,545,559,574,588,604,619,635,651,667,684,701,719,737,755,774,793,812,832,852,872,893,914,936,958,980,1003,1026,1050,1074,1098,1123,1148,1173,1199,1226,1252,1279,1307,1335,1363,1392,1421,1450,1480,1510,1540,1571,1602,1633,1665,1697,1729,1762,1795,1828,1861,1895,1929,1963,1998,2032,2067,2102,2137,2173,2208,2244,2280,2315,2351,2387,2423,2460,2496,2532,2568,2604,2641,2677,2713,2749,2785,2821,2857,2892,2928,2963,2998,3033,3068,3103,3137,3171,3205,3239,3272,3305,3338,3370,3402,3434,3465,3496,3527,3558,3588,3618,3647,3676,3705,3733,3761,3788,3816,3842,3869,3895,3920,3946,3970,3995,4019,4043,4066,4089,4111,4133,4155,4176,4197,4218,4238,4258,4277,4296,4315
South Carolina,US,33.8569,-80.945,Recovered,0,3,6,9,12,16,19,23,27,31,35,39,43,48,53,57,62,68,73,79,84,90,96,103,109,116,123,130,138,145,153,161,170,179,188,197,207,217,228,238,250,261,273,285,298,311,325,339,353,368,384,400,417,434,451,470,489,508,529,549,571,593,617,640,665,691,717,744,772,801,832,863,895,928,962,997,1034,1072,1111,1151,1193,1236,1280,1326,1374,1423,1473,1526,1580,1635,1693,1752,1814,1877,1942,2010,2080,2151,2226,2302,2381,2463,2547,2634,2724,2816,2911,3010,3111,3216,3324,3435,3550,3668,3790,3916,4045,4178,4316,4457,4603,4753,4908,5067,5231,5400,5574,5753,5937,6126,6321,6521,6726,6938,7156,7379,7609,7844,8087,8335,8591,8853,9122,9398,9681,9971,10268,10573,10885,11205,11533,11868,12211,12563,12922,13289,13664,14048,14440,14840,15248,15665,16090,16524,16966,17416,17874,18341,18816,19299,19791,20290,20798,21313,21836,22366,22904,23450,24003,24562,25128,25701,26281,26866,27458,28055,28658,29265,29878,30495,31117,31742,32371,33004,33804,34771,35800,36899,38075,39329,40662,42074,43559,45105,46698,48318,49946,51558,53133,54655,56108,57484,58777,59987,61115,62167,63148,64066,64927,65738,66506,67235,67931,68599,69241,69860,70460,71042,71609,72161,72699,73225,73740,74243,74736,75225,75697,76159,76612,77055,77490,77916,77918,77919,77920,77921,77922,77922,77923,77923,77923,77924,77924,77924,77924,77924,77924,77924,77924,77924,77924,77924,77925,77925,77925,77925,77925,77925,77925,77925,77925,77925,77925,77925,77925,77925,77925,77925,77925
South Dakota,US,44.2998,-99.4388,Confirmed,0,6,13,20,27,34,41,49,56,64,72,80,89,97,106,114,123,132,142,151,161,171,181,191,202,212,223,234,246,257,269,281,293,306,318,331,345,358,372,386,400,415,430,445,460,476,492,508,525,542,559,577,595,613,632,651,671,690,710,731,752,773,795,817,839,862,886,910,934,959,984,1009,1035,1062,1089,1116,1144,1173,1202,1232,1262,1292,1323,1355,1387,1420,1454,1488,1522,1557,1593,1630,1667,1704,1743,1782,1821,1862,1902,1944,1986,2029,2073,2118,2163,2209,2255,2303,2351,2400,2449,2500,2551,2603,2656,2709,2764,2819,2875,2932,2989,3048,3107,3167,3229,3290,3353,3417,3481,3547,3613,3680,3749,3818,3887,3958,4030,4102,4176,4250,4326,4402,4479,4557,4636,4716,4797,4878,4961,5044,5129,5214,5300,5387,5475,5563,5653,5743,5835,5927,6020,6114,6208,6304,6400,6497,6595,6693,6792,6892,6993,7095,7197,7299,7403,7507,7612,7717,7823,7930,8037,8144,8253,8361,8471,8580,8690,8801,8912,9023,9135,9247,9359,9472,9585,9698,9811,9925,10038,10152,10266,10380,10495,10609,10723,10838,10952,11066,11180,11294,11408,11522,11636,11750,11863,11976,12089,12201,12314,12425,12537,12648,12759,12870,12980,13089,13198,13307,13415,13522,13629,13736,13842,13947,14051,14155,14258,14360,14461,14561,14661,14760,14859,14956,15053,15149,15244,15339,15432,15525,15617,15708,15798,15888,15976,16064,16151,16236,16321,16406,16489,16571,16653,16733,16813,16891,16969,17046,17122,17197,17271,17345,17417,17488,17559,17629,17697,17765,17832
South Dakota,US,44.2998,-99.4388,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,5,5,5,5,6,6,6,7,7,8,8,9,9,9,10,10,11,11,12,13,13,14,14,15,15,16,17,17,18,19,20,20,21,22,23,23,24,25,26,27,28,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,47,48,49,50,51,53,54,55,57,58,59,61,62,64,65,66,68,69,71,72,73,75,76,78,79,81,82,84,85,87,88,90,91,93,94,95,97,98,100,101,103,104,106,107,108,110,111,112,114,115,116,118,119,120,122,123,124,125,126,128,129,130,131,132,133,134,135,136,138,139,139,140,141,142,143,144,145,146,147,148,148,149,150,151,151,152,153,154,154,155,156,156,157,157,158,159,159,160,160,161,161,162,162,163,163,163,164,164,165,165,165,166,166,166,167,167,167,168,168,168,169,169,169,169,170,170,170,170,171,171,171,171,171,172,172,172,172,172,172,173,173,173,173
South Dakota,US,44.2998,-99.4388,Recovered,0,3,7,10,14,18,22,26,31,35,39,44,49,53,58,63,69,74,79,85,91,97,103,109,115,122,129,136,143,150,157,165,173,181,189,197,206,215,224,233,243,253,263,273,284,294,305,317,328,340,353,365,378,391,405,419,433,447,462,477,493,509,525,542,559,577,595,613,632,651,671,691,712,733,755,777,800,823,847,871,896,922,948,974,1001,1029,1058,1087,1116,1147,1178,1209,1242,1275,1308,1343,1378,1414,1450,1488,1526,1565,1605,1645,1686,1728,1771,1815,1860,1905,1951,1999,2047,2096,2145,2196,2248,2300,2353,2408,2463,2519,2576,2634,2693,2753,2813,2875,2938,3001,3065,3131,3197,3264,3332,3401,3471,3542,3614,3686,3760,3834,3909,3985,4061,4139,4217,4296,4376,4457,4538,4620,4703,4786,4870,4955,5040,5126,5212,5299,5386,5474,5562,5651,5740,5829,5919,6009,6099,6189,6280,6371,6462,6553,6644,6736,6827,6918,7010,7101,7192,7283,7373,7464,7554,7644,7734,7824,7913,8001,8090,8177,8265,8352,8438,8524,8609,8694,8778,8862,8944,9026,9108,9189,9269,9348,9426,9504,9581,9657,9732,9806,9880,9953,10024,10095,10165,10235,10303,10370,10437,10502,10567,10630,10693,10755,10816,10876,10935,10993,11050,11106,11162,11216,11270,11322,11373,11423,11472,11520,11567,11614,11659,11704,11748,11791,11833,11875,11915,11955,11994,12032,12070,12107,12143,12178,12213,12246,12280,12312,12344,12375,12405,12435,12464,12493,12521,12548,12575,12601,12626,12651,12676,12700,12723,12746,12768,12790,12811
Tennessee,US,35.7478,-86.6923,Confirmed,0,8,17,27,36,46,57,67,78,90,102,114,127,140,154,168,183,198,213,230,247,264,282,301,320,340,361,382,404,427,451,476,501,527,555,583,612,642,674,706,740,775,810,848,886,926,967,1010,1054,1100,1147,1196,1247,1299,1353,1410,1468,1528,1590,1654,1721,1790,1861,1935,2011,2090,2172,2256,2344,2434,2528,2625,2725,2828,2936,3046,3161,3279,3402,3529,3660,3795,3935,4080,4230,4385,4545,4711,4882,5059,5241,5430,5626,5827,6036,6251,6474,6704,6942,7187,7440,7702,7973,8252,8540,8838,9145,9462,9789,10127,10476,10836,11207,11590,11985,12392,12812,13245,13691,14151,14625,15114,15617,16136,16670,17220,17787,18369,18969,19587,20222,20876,21547,22238,22949,23678,24428,25199,25990,26802,27636,28492,29370,30270,31193,32139,33109,34102,35119,36161,37227,38317,39432,40572,41737,42927,44143,45384,46650,47941,49258,50600,51967,53359,54776,56217,57683,59173,60686,62223,63783,65366,66970,68597,70244,71911,73598,75305,77029,78771,80530,82305,84095,85899,87717,89546,91387,93238,95099,96967,98843,100724,102611,104501,106394,108288,110183,112077,113969,115858,117743,119622,121495,123361,125218,127065,128902,130726,132539,134337,136122,137890,139643,141378,143096,144795,146474,148134,149773,151391,152987,154560,156112,157639,159144,160624,162081,163513,164920,166302,167659,168991,170298,171580,172836,174054,175235,176390,177520,178626,179706,180763,181795,182802,183786,184747,185684,186598,187490,188359,189206,190031,190835,191618,192381,193123,193845,194548,195231,195896,196542,197170,197781,198374,198951,199511,200054,200582,201095,201593,202076,202544,202999,203440,203868,204283,204685,205075,205454
Tennessee,US,35.7478,-86.6923,Deaths,0,0,0,1,1,2,2,3,3,4,4,5,5,6,7,7,8,8,9,10,10,11,12,13,13,14,15,16,16,17,18,19,20,21,22,22,23,24,25,26,27,29,30,31,32,33,34,35,37,38,39,41,42,43,45,46,48,49,51,52,54,55,57,59,61,62,64,66,68,70,72,74,76,78,80,83,85,87,89,92,94,97,99,102,105,107,110,113,116,119,122,125,128,132,135,138,142,145,149,152,156,160,164,168,172,176,180,185,189,194,198,203,208,213,218,223,228,233,239,244,250,255,261,267,273,279,286,292,299,305,312,319,326,333,341,348,356,364,372,380,388,396,405,414,422,431,441,450,459,469,479,489,499,509,520,531,542,553,564,576,587,599,611,623,636,648,661,674,688,701,715,729,743,757,772,786,801,816,832,847,863,879,896,912,929,946,963,980,998,1015,1033,1052,1070,1089,1108,1127,1146,1166,1185,1205,1225,1246,1266,1287,1308,1329,1351,1372,1394,1416,1438,1460,1483,1505,1528,1551,1574,1598,1621,1645,1669,1692,1716,1741,1765,1789,1814,1838,1863,1888,1913,1938,1963,1988,2014,2039,2064,2090,2115,2141,2166,2192,2218,2243,2269,2294,2320,2346,2371,2397,2422,2448,2473,2498,2524,2549,2574,2599,2624,2649,2674,2698,2723,2747,2772,2796,2820,2844,2868,2892,2915,2938,2962,2985,3008,3030,3053,3075,3098
Tennessee,US,35.7478,-86.6923,Recovered,0,9,18,28,38,48,59,70,81,92,104,117,129,142,155,169,183,198,213,228,244,260,277,294,312,330,349,368,388,409,430,451,474,497,520,544,569,595,622,649,677,706,735,766,797,830,863,897,932,968,1006,1044,1084,1124,1166,1209,1253,1299,1345,1394,1443,1494,1547,1601,1656,1713,1772,1832,1895,1959,2024,2092,2162,2233,2307,2383,2461,2541,2624,2709,2796,2886,2978,3073,3171,3272,3375,3482,3591,3704,3820,3939,4061,4187,4317,4450,4587,4728,4873,5022,5175,5332,5494,5661,5832,6008,6189,6375,6567,6764,6966,7174,7387,7607,7833,8065,8304,8549,8801,9060,9326,9600,9881,10170,10467,10772,11085,11407,11738,12077,12426,12785,13153,13531,13920,14318,14728,15149,15580,16024,16479,16946,17426,17918,18424,18942,19474,20020,20581,21155,21745,22350,22970,23607,24259,24928,25614,26317,27038,27777,28534,29310,30106,30920,31755,32609,33485,34381,35299,36238,37200,38184,39191,40222,41276,42354,43456,44584,45736,46914,48118,49348,50605,51889,53200,54538,55904,57299,58722,60174,61654,63164,64704,66273,67872,69501,71160,72850,74570,76321,78103,79916,81759,83633,85538,87474,89440,91438,93465,95523,97612,99730,101878,104055,106262,108498,110762,113054,115373,117720,120094,122493,124918,127369,129843,132341,134862,137405,139970,142555,145160,147784,150426,153085,155761,158458,161176,163906,166648,169400,172161,174929,177705,180486,183272,186061,188853,191646,194438,197230,200019,202805,205586,208362,211131,213891,216643,219385,222115,224833,227538,230228,232904,235563,238205,240829,243434,246019,248583,251126,253647,256145,258619,261069,263494,265893,268266,270613,272932
Texas,US,31.0545,-97.5635,Confirmed,0,6,13,20,28,36,44,53,62,72,82,93,104,115,127,140,153,167,182,197,213,230,248,266,286,306,327,349,372,397,422,449,477,506,537,569,603,638,675,714,755,797,842,889,937,989,1042,1098,1157,1219,1283,1351,1422,1496,1573,1655,1740,1829,1923,2021,2123,2230,2343,2460,2584,2713,2848,2990,3138,3293,3456,3626,3804,3991,4186,4391,4605,4829,5064,5310,5567,5837,6119,6414,6723,7046,7385,7739,8110,8498,8904,9329,9773,10239,10725,11234,11767,12324,12907,13516,14154,14820,15517,16246,17007,17804,18636,19506,20415,21365,22358,23395,24478,25609,26790,28023,29310,30654,32056,33519,35045,36637,38297,40028,41832,43712,45671,47712,49836,52049,54351,56747,59239,61830,64524,67324,70232,73252,76388,79641,83015,86514,90140,93896,97785,101810,105974,110278,114726,119320,124061,128952,133994,139188,144537,150040,155698,161513,167482,173607,179887,186320,192904,199639,206521,213548,220716,228023,235463,243033,250726,258539,266465,274498,282630,290856,299167,307556,316015,324535,333108,341725,350377,359054,367748,376449,385147,393834,402499,411134,419730,428277,436768,445192,453543,461812,469991,478074,486053,493923,501676,509308,516812,524185,531422,538520,545474,552281,558940,565448,571804,578005,584052,589943,595678,601258,606683,611953,617070,622035,626850,631516,636036,640411,644644,648737,652693,656514,660982,665598,671237,678347,686328,693531,699036,706447,709321,711956,714438,716802,719064,721235,723317,725317,727235,729077,730843,732538,734163,735722,737216,738648,740020,741335,742594,743801,744956,746063,747122,748136,749107,750036,750925,751776,752590,753369,754114,754826,755507,756159,756782,757378,757948,758492,759013,759510,759986,760441,760875
Texas,US,31.0545,-97.5635,Deaths,0,0,0,1,1,2,2,3,3,4,5,5,6,6,7,8,8,9,10,11,12,12,13,14,15,16,17,18,19,21,22,23,24,25,27,28,30,31,33,34,36,38,39,41,43,45,47,49,51,54,56,59,61,64,66,69,72,75,78,81,85,88,92,95,99,103,107,111,116,120,125,130,135,140,145,151,157,163,169,175,182,189,196,203,211,219,227,235,244,253,262,272,282,292,303,314,325,337,349,362,375,389,403,417,432,448,464,480,497,515,533,552,572,592,613,634,657,680,704,728,754,780,807,835,864,894,925,957,990,1024,1059,1096,1133,1172,1212,1253,1295,1339,1384,1431,1479,1528,1579,1632,1686,1742,1799,1859,1920,1982,2047,2114,2182,2253,2325,2399,2476,2555,2636,2719,2804,2892,2982,3074,3169,3267,3366,3469,3573,3681,3791,3903,4018,4136,4257,4380,4506,4635,4767,4901,5038,5178,5320,5466,5614,5764,5918,6074,6233,6394,6558,6725,6894,7065,7239,7415,7594,7774,7957,8142,8329,8518,8708,8900,9094,9290,9487,9685,9884,10085,10286,10489,10692,10896,11100,11305,11510,11715,11920,12125,12330,12534,12738,12941,13144,13346,13546,13746,13944,14142,14338,14532,14725,14916,15105,15291,15474,15655,15834,16011,16186,16358,16527,16694,16859,17021,17180,17337,17491,17642,17791,17937,18080,18221,18358,18493,18625,18755,18882,19006,19127,19245,19361,19474,19585,19693,19798,19901,20002,20099,20195,20288,20378,20467,20553,20636,20718,20797,20874
