Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00
Illinois,US,39.84361770127451,-89.17833006960785,Deaths,2,3,3,3,3,4,4,4,5,5,6,6,6,7,7,8,9,9,10,11,12,13,13,15,16,17,18,19,21,22,24,26,28,30,32,34,37,40,43,46,49,53,56,61,65,70,75,80,86,92,99,106,114,122,131,140,150,161,173,185,198,212,227,243,260,278,298,319,341,365,390,416,445,475,507,542,578,616,657,700,746,794,845,899,956,1015,1078,1144,1213,1285,1360,1439,1521,1606,1695,1787,1882,1980,2081,2185,2292,2401,2513,2627,2743,2860,2979,3099,3220,3342,3464,3585,3707,3828,3948,4067,4184,4300,4414,4525,4634,4741,4845,4945,5043,5138,5230,5318,5403,5485,5563,5638,5710,5779,5844,5907,5966,6022,6076,6127,6175,6220,6263,6304,6342,6378,6412,6444,6474,6503,6529,6554,6578,6600,6621,6640,6658,6675,6691,6706,6733,6745,6757,6767,6777,6787,6796,6804,6811,6818,6825,6831,6837,6842,6848,6852,6857,6861,6865,6868,6871,6875,6877,6880,6883,6885,6887,6889,6891,6893,6895,6896,6898,6899,6900,6901,6902,6903,6904,6905,6906,6907,6908,6908
Illinois,US,39.84361770127451,-89.17833006960785,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Indiana,US,39.83735316565217,-86.21856844913039,Confirmed,56,59,63,67,71,76,81,86,92,98,104,111,118,125,133,142,151,161,171,182,194,206,219,233,248,264,281,299,318,338,360,383,407,433,461,490,521,554,590,627,667,709,753,801,852,905,962,1022,1086,1154,1227,1303,1384,1470,1561,1658,1760,1868,1983,2104,2233,2368,2512,2664,2824,2993,3171,3360,3558,3767,3987,4219,4463,4719,4988,5270,5566,5876,6201,6540,6895,7265,7652,8054,8472,8907,9358,9826,10310,10811,11328,11861,12410,12974,13552,14145,14751,15370,16001,16643,17295,17956,18625,19301,19982,20667,21356,22045,22735,23424,24111,24794,25472,26143,26808,27463,28109,28745,29368,29980,30578,31162,31731,32286,32825,33348,33855,34346,34820,35277,35719,36143,36552,36944,37320,37681,38026,38357,38672,38974,39261,39535,39796,40045,40281,40505,40719,40921,41113,41296,41468,41632,41787,41933,42072,42203,42327,42444,42555,42660,42851,42939,43022,43101,43174,43244,43309,43371,43429,43484,43536,43585,43630,43674,43714,43752,43788,43822,43854,43884,43912,43939,43964,43987,44009,44030,44050,44068,44085,44102,44117,44131,44145,44158,44170,44181,44191,44201,44211,44219,44228,44235,44243,44250
Indiana,US,39.83735316565217,-86.21856844913039,Deaths,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,11,12,13,14,16,17,18,20,21,23,25,27,29,31,34,37,39,43,46,50,53,58,62,67,72,78,84,90,97,105,112,121,130,140,150,162,174,186,200,215,230,247,264,283,303,324,346,369,394,420,448,477,507,539,572,606,642,680,719,759,800,842,886,931,976,1023,1070,1118,1166,1215,1263,1312,1361,1409,1458,1505,1552,1598,1644,1688,1731,1773,1814,1854,1892,1929,1965,1999,2031,2063,2093,2121,2148,2174,2198,2221,2243,2263,2283,2301,2318,2334,2349,2364,2377,2390,2401,2412,2422,2432,2441,2449,2457,2464,2471,2477,2483,2489,2494,2498,2503,2507,2511,2514,2517,2523,2526,2528,2530,2533,2535,2536,2538,2540,2541,2542,2544,2545,2546,2547,2548,2549,2549,2550,2551,2551,2552,2553,2553,2553,2554,2554,2555,2555,2555,2556,2556,2556,2556,2557,2557,2557,2557,2557,2557,2558,2558,2558,2558
Indiana,US,39.83735316565217,-86.21856844913039,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,US,42.029910023535365,-93.46551942343436,Confirmed,10,11,12,13,14,15,16,17,18,20,21,23,24,26,28,30,32,34,37,39,42,45,48,52,55,59,64,68,73,78,83,89,96,102,109,117,125,134,144,154,164,176,188,201,215,230,247,264,282,302,323,345,369,395,422,451,482,515,551,589,629,672,718,767,820,875,935,998,1066,1137,1214,1295,1382,1473,1571,1675,1785,1902,2026,2157,2296,2443,2598,2763,2937,3120,3313,3516,3730,3955,4191,4438,4698,4969,5252,5548,5856,6176,6509,6854,7211,7580,7961,8353,8755,9169,9592,10024,10464,10912,11367,11828,12293,12763,13235,13709,14183,14657,15130,15600,16066,16528,16984,17434,17876,18309,18734,19149,19554,19948,20331,20703,21062,21410,21745,22068,22378,22676,22962,23235,23497,23747,23985,24212,24428,24633,24828,25013,25189,25355,25512,25661,25802,25934,26060,26178,26289,26394,26493,26586,26756,26833,26906,26974,27038,27098,27155,27208,27257,27304,27348,27389,27427,27463,27497,27528,27558,27585,27611,27635,27658,27679,27699,27718,27735,27751,27767,27781,27794,27807,27818,27829,27839,27849,27858,27866,27874,27881,27888,27895,27900,27906,27911,27916
Iowa,US,42.029910023535365,-93.46551942343436,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,17,19,20,22,24,26,28,30,32,35,37,40,43,46,50,54,58,62,67,72,77,82,88,94,101,108,115,123,131,140,149,158,168,178,189,200,212,223,236,248,261,274,288,301,315,329,343,358,372,386,400,414,428,442,455,468,481,494,506,518,530,541,551,562,572,581,590,599,607,615,622,629,636,642,648,654,659,664,669,673,677,681,684,689,693,699,707,717,723,727,730,732,734,736,737,738,740,741,742,743,744,744,745,746,747,747,748,748,749,749,750,750,751,751,751,751,752,752,752,752,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754
Iowa,US,42.029910023535365,-93.46551942343436,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,US,38.45043085154639,-97.89322618546393,Confirmed,5,6,6,7,7,8,8,9,9,10,11,12,13,14,15,16,17,18,20,21,23,24,26,28,30,33,35,38,40,43,46,50,54,57,62,66,71,76,82,88,94,101,108,116,125,134,144,154,165,177,190,204,218,234,251,269,288,309,331,354,379,406,435,465,498,533,570,610,652,697,745,796,851,909,970,1035,1104,1178,1255,1337,1424,1516,1613,1715,1822,1935,2053,2178,2308,2444,2587,2735,2890,3050,3217,3389,3567,3751,3940,4135,4334,4538,4746,4957,5172,5390,5610,5832,6055,6279,6503,6727,6950,7172,7391,7608,7822,8032,8239,8441,8639,8832,9019,9202,9378,9549,9713,9872,10025,10171,10312,10446,10574,10697,10814,10925,11031,11131,11226,11316,11402,11482,11559,11631,11698,11762,11823,11879,11933,11983,12030,12074,12116,12155,12191,12225,12257,12287,12315,12342,12389,12411,12431,12450,12468,12484,12499,12514,12527,12540,12551,12562,12572,12582,12591,12599,12607,12614,12621,12627,12633,12638,12643,12648,12653,12657,12661,12664,12667,12671,12673,12676,12679,12681,12683,12685,12687,12689,12691,12692,12694,12695,12696,12697
Kansas,US,38.45043085154639,-97.89322618546393,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,17,18,20,21,23,24,26,28,30,32,34,37,39,42,45,48,51,54,57,61,64,68,72,76,80,84,89,93,98,103,107,112,117,122,126,131,136,141,146,150,155,159,164,168,172,176,180,184,188,191,195,198,201,204,207,209,212,214,217,219,221,223,225,226,228,229,231,232,233,235,236,237,238,238,239,240,241,241,242,243,243,244,244,245,245,245,246,246,246,247,247,247,247,247,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
Kansas,US,38.45043085154639,-97.89322618546393,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kentucky,US,37.61460527151261,-85.20954889075628,Confirmed,32,34,36,38,40,42,44,46,49,51,54,57,60,64,67,71,74,78,82,87,92,96,102,107,113,119,125,132,139,146,154,162,171,180,189,199,210,221,233,245,258,272,286,301,317,333,351,369,388,409,430,452,476,501,527,554,583,613,644,677,712,748,786,826,868,912,958,1006,1057,1109,1164,1222,1282,1345,1411,1480,1552,1626,1704,1785,1870,1958,2050,2145,2244,2347,2453,2564,2679,2797,2920,3047,3179,3314,3454,3598,3746,3899,4055,4216,4381,4550,4723,4899,5080,5264,5451,5642,5835,6032,6231,6433,6637,6842,7050,7259,7469,7680,7892,8104,8316,8528,8739,8950,9159,9367,9573,9778,9980,10180,10377,10572,10763,10952,11137,11318,11496,11670,11840,12006,12168,12326,12480,12629,12775,12916,13052,13185,13313,13437,13557,13673,13785,13893,13997,14097,14193,14286,14375,14461,14622,14697,14770,14840,14906,14970,15031,15090,15145,15199,15250,15299,15345,15390,15432,15473,15511,15548,15584,15617,15649,15680,15709,15736,15763,15788,15811,15834,15856,15876,15896,15915,15932,15949,15965,15981,15995,16009,16022,16035,16046,16058,16068,16079
Kentucky,US,37.61460527151261,-85.20954889075628,Deaths,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,10,11,12,12,13,14,15,16,17,18,19,21,22,23,25,26,28,30,32,34,36,38,40,43,45,48,51,54,57,60,64,68,72,76,80,84,89,94,99,104,110,115,121,127,133,140,147,154,161,168,176,183,191,199,207,215,224,232,240,249,258,266,275,284,292,301,309,318,326,335,343,351,359,366,374,381,389,396,403,409,416,422,428,434,439,445,450,455,459,464,468,473,477,480,484,487,491,494,497,500,502,505,507,509,512,514,516,517,519,521,522,524,525,526,528,529,531,532,533,534,534,535,536,536,537,538,538,539,539,540,540,541,541,541,542,542,542,543,543,543,543,544,544,544,544,544,544,545,545,545,545,545,545,545,545,546,546,546,546,546
Kentucky,US,37.61460527151261,-85.20954889075628,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisiana,US,31.092427383437492,-91.82418665609377,Confirmed,253,267,282,298,315,332,351,370,391,413,436,460,486,513,541,571,603,637,672,709,748,790,833,879,928,979,1033,1090,1149,1212,1279,1349,1422,1500,1581,1667,1758,1853,1953,2058,2168,2284,2407,2535,2670,2811,2960,3116,3279,3451,3630,3819,4016,4223,4439,4665,4901,5148,5406,5675,5956,6249,6554,6871,7202,7545,7902,8273,8657,9055,9468,9895,10336,10791,11261,11745,12244,12756,13283,13823,14377,14944,15523,16115,16718,17332,17957,18592,19235,19887,20546,21212,21883,22560,23239,23922,24606,25291,25976,26659,27340,28018,28692,29360,30022,30676,31323,31961,32590,33209,33816,34412,34997,35568,36127,36673,37205,37723,38227,38717,39192,39653,40100,40532,40950,41354,41744,42120,42482,42831,43166,43489,43798,44096,44381,44655,44917,45169,45409,45639,45859,46069,46270,46462,46645,46819,46986,47145,47296,47440,47578,47709,47833,47952,48064,48172,48274,48371,48463,48550,48713,48788,48859,48927,48991,49052,49110,49165,49217,49267,49313,49358,49400,49440,49478,49514,49548,49581,49612,49641,49668,49694,49719,49743,49765,49786,49806,49825,49843,49860,49876,49891,49906,49920,49933,49945,49957,49968,49978,49988,49997,50006,50015,50023
Louisiana,US,31.092427383437492,-91.82418665609377,Deaths,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,6,6,7,8,8,9,10,12,13,14,16,17,19,21,23,26,29,32,35,38,42,47,52,57,63,69,76,84,92,102,112,123,135,148,163,179,196,215,235,257,281,307,335,365,398,433,470,510,552,597,644,694,747,801,859,918,979,1042,1106,1172,1239,1306,1374,1441,1509,1575,1641,1705,1768,1829,1888,1945,1999,2052,2101,2148,2193,2235,2274,2311,2346,2378,2408,2436,2461,2485,2507,2527,2546,2563,2579,2593,2606,2618,2629,2639,2648,2657,2664,2727,2741,2755,2769,2783,2802,2817,2833,2849,2866,2883,2901,2919,2937,2955,2974,2992,3010,3027,3044,3060,3075,3090,3103,3116,3128,3138,3148,3157,3165,3172,3179,3185,3194,3198,3202,3205,3208,3211,3213,3215,3217,3218,3219,3221,3222,3223,3223,3224,3225,3225,3225,3226,3226,3226,3227,3227,3227,3227,3227,3227,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228
Louisiana,US,31.092427383437492,-91.82418665609377,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maine,US,44.68768840625,-69.523768628125,Confirmed,12,13,14,14,15,16,17,17,18,19,20,21,22,23,25,26,27,28,30,31,33,35,36,38,40,42,44,46,49,51,53,56,59,62,65,68,71,75,78,82,86,90,95,99,104,109,114,120,126,132,138,144,151,158,166,174,182,190,199,209,218,229,239,250,262,274,286,299,312,327,341,356,372,389,406,423,442,461,480,501,522,544,566,590,614,639,664,691,718,746,775,804,834,866,897,930,964,998,1032,1068,1104,1141,1179,1217,1255,1295,1334,1374,1415,1456,1497,1539,1581,1623,1665,1707,1750,1792,1834,1876,1918,1960,2002,2043,2084,2125,2165,2205,2244,2283,2321,2358,2395,2432,2467,2502,2536,2570,2603,2635,2666,2696,2726,2755,2783,2810,2837,2862,2887,2911,2935,2957,2979,3001,3021,3041,3060,3078,3096,3113,3145,3161,3175,3189,3203,3216,3229,3241,3252,3263,3274,3284,3294,3303,3312,3321,3329,3337,3344,3351,3358,3365,3371,3377,3383,3388,3394,3399,3404,3408,3413,3417,3421,3425,3428,3432,3435,3438,3441,3444,3447,3450,3452,3455
Maine,US,44.68768840625,-69.523768628125,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,19,20,21,22,23,25,26,28,29,30,32,34,35,37,38,40,42,44,45,47,49,51,52,54,56,58,60,61,63,65,66,68,70,71,73,74,76,77,78,80,81,82,83,84,85,86,87,88,89,90,91,91,92,93,93,94,95,95,96,96,97,97,97,98,98,98,99,99,99,100,100,100,100,100,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
Maine,US,44.68768840625,-69.523768628125,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maryland,US,39.014920690416666,-76.67546760874998,Confirmed,39,42,45,48,51,55,58,63,67,72,77,82,88,94,100,107,115,123,131,140,150,161,172,184,196,210,225,240,257,275,294,314,336,359,384,410,438,469,501,535,572,612,654,699,747,798,853,911,973,1040,1111,1187,1268,1354,1446,1544,1648,1760,1879,2005,2140,2284,2437,2599,2772,2956,3152,3360,3581,3816,4065,4329,4609,4906,5220,5553,5905,6278,6671,7086,7523,7984,8470,8980,9517,10080,10670,11289,11935,12611,13316,14050,14814,15607,16430,17283,18164,19073,20009,20972,21961,22973,24008,25064,26139,27231,28338,29458,30589,31727,32872,34019,35167,36312,37453,38587,39711,40823,41921,43002,44065,45108,46129,47126,48098,49044,49963,50854,51717,52551,53355,54129,54874,55590,56276,56933,57561,58162,58735,59281,59800,60295,60765,61211,61634,62035,62414,62773,63113,63434,63737,64023,64293,64548,64787,65013,65226,65426,65614,65791,66114,66261,66398,66528,66649,66764,66871,66971,67065,67153,67236,67314,67386,67454,67518,67578,67634,67687,67736,67782,67825,67865,67903,67938,67971,68002,68031,68058,68084,68108,68130,68151,68170,68188,68205,68221,68236,68250,68263,68275,68287,68297,68307,68317
Maryland,US,39.014920690416666,-76.67546760874998,Deaths,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,10,11,12,13,14,15,17,18,20,21,23,25,27,29,32,34,37,40,43,47,50,54,59,64,69,74,80,86,93,101,109,117,126,136,147,158,170,183,197,212,228,245,264,283,304,326,350,375,401,429,459,491,524,559,596,634,675,717,761,807,854,904,955,1007,1061,1116,1173,1231,1289,1349,1409,1469,1530,1591,1652,1712,1772,1832,1890,1948,2004,2059,2113,2166,2216,2266,2313,2359,2403,2445,2485,2523,2560,2595,2628,2659,2689,2717,2743,2768,2792,2814,2834,2854,2872,2889,2905,2920,2934,2947,2959,2970,2980,2990,2999,3008,3016,3023,3030,3036,3042,3047,3053,3057,3066,3069,3073,3076,3079,3082,3084,3087,3089,3091,3093,3095,3096,3098,3099,3100,3102,3103,3104,3105,3105,3106,3107,3108,3108,3109,3109,3110,3110,3111,3111,3112,3112,3112,3113,3113,3113,3113,3114,3114,3114,3114,3114,3114
