Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00
MS Zaandam ,MS Zaandam,0.0,0.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
MS Zaandam ,MS Zaandam,0.0,0.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar ,Madagascar,-18.7669,46.8691,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,5,6,7,9,10,13,15,18,22,25,30,35,40,46,52,58,64,70,76,82,87,92,96,100,103,106,109,111,113,114,116,117,118,118,119,119,126,127,129,130,132,134,136,138,141,144,147,151,156,161,167,174,182,191,201,213,226,240,257,275,296,319,344,371,401,433,467,503,542,581,622,664,707,749,790,831,871,909,944,978,1010,1066,1090,1112,1132,1150,1167,1181,1193,1205,1215,1223,1231,1238,1243,1248,1253,1257,1260,1263,1266,1268,1270,1271,1273,1274,1275,1276,1277,1277,1278,1279,1279,1279,1280,1280,1280,1281,1281,1281,1281,1281,1281,1281,1281
Madagascar ,Madagascar,-18.7669,46.8691,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Madagascar ,Madagascar,-18.7669,46.8691,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,6,6,6,7,7,8,9,9,10,11,11,12,13,14,15,16,17,18,19,21,22,23,25,27,28,30,32,34,36,38,40,43,45,48,50,53,56,59,62,65,68,72,75,79,82,86,89,93,96,100,104,108,111,115,119,122,126,129,133,136,140,143,146,149,152,155,158,161,164,166,168,171,173,175,177,179,181,183,186,188,189,190,192,193,194,195,196,197,198,199,200,200,201,202,202,203,204,204,205,205,205,206,206,206,207,207,207,208,208,208,208,209,209,209,209,209,209,209,210,210,210,210
Malawi ,Malawi,-13.254307999999998,34.301525,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,11,12,13,14,16,17,19,21,23,25,28,30,33,37,40,44,48,53,58,64,71,78,85,93,103,113,124,136,149,164,180,197,217,238,261,286,314,345,379,415,456,549,602,661,725,795,872,956,1049,1150,1261,1382,1515,1661,1820,1995,2185,2394,2621,2870,3141,3438,3761,4113,4497,4914,5368,5862,6398,6979,7608,8290,9026,9821,10678,11600,12590,13652,14788,16001,17293,18667,20123,21662,23285
Malawi ,Malawi,-13.254307999999998,34.301525,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Malawi ,Malawi,-13.254307999999998,34.301525,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6,6,7,8,8,9,10,10,11,12,13,14,15,16,17,18,20,21,22,23,25,26,28,29,31,32,34,35,36,38,39,41,42,44,45,46,47,49,50,51,53,54,55,56,57,57,58,59,59,60,61,61,62,62,63,63,63,64,64,64,64,65,65,65,65,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67
Malaysia ,Malaysia,2.5,112.5,Confirmed,1,1,2,2,3,3,4,4,5,6,7,8,9,10,11,13,14,15,16,17,17,18,19,19,20,20,21,21,21,21,22,95,103,112,122,133,146,159,174,191,209,230,252,277,304,334,367,404,444,488,536,589,646,709,777,851,932,1018,1112,1212,1320,1435,1557,1686,1822,1965,2115,2270,2432,2598,2768,2941,3117,3294,3471,3648,3824,3996,4166,4331,4491,4645,4793,4935,5070,5197,5318,5431,5537,5635,5727,5813,5892,5964,6032,6093,6150,6201,6248,6292,6331,6366,6399,6428,6455,6479,6501,6521,6539,6555,6570,6583,6595,6606,6616,6624,6721,6750,6784,6824,6869,6927,6987,7055,7132,7215,7304,7396,7489,7581,7668,7749,7823,7888,7944,7992,8033,8093,8116,8134,8149,8161,8170,8178,8184,8189,8192,8195,8198,8200,8201,8203,8204,8204,8205,8205,8206,8206,8207,8207,8207,8207,8207,8207,8207,8207,8207,8208,8208,8208,8208,8208,8208,8208,8208,8208,8208,8208,8208,8208,8208
Malaysia ,Malaysia,2.5,112.5,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,10,12,13,15,17,19,22,24,27,30,33,36,40,43,47,51,54,58,62,65,69,72,75,78,80,83,85,87,89,91,93,94,95,96,97,98,99,100,100,101,101,101,102,102,102,103,103,103,103,103,104,104,105,105,106,107,108,108,109,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
Malaysia ,Malaysia,2.5,112.5,Recovered,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,7,8,9,10,11,12,13,14,16,17,19,21,22,25,27,29,32,35,38,42,46,50,55,60,65,71,78,85,93,101,110,121,131,143,156,170,186,202,220,240,261,284,309,336,366,397,431,468,508,551,597,646,700,756,817,882,951,1025,1103,1186,1273,1365,1462,1564,1670,1781,1896,2015,2139,2265,2395,2528,2663,2800,2939,3078,3218,3358,3496,3634,3770,3903,4034,4162,4286,4407,4523,4635,4743,4845,4944,5037,5126,5210,5289,5364,5435,5501,5563,5621,5675,5725,5772,5816,5857,5894,5929,5962,5992,6019,6045,6068,6090,6110,6129,6146,6161,6176,6189,6201,6212,6223,6241,6249,6256,6263,6269,6275,6280,6285,6289,6293,6297,6300,6303,6306,6308,6311,6313,6315,6317,6318,6320,6321,6323,6324,6325,6326,6327,6328,6328,6329,6330,6330,6331,6331,6332,6332,6332,6333,6333,6333,6334,6334,6334,6334
Maldives ,Maldives,3.2028,73.2207,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,8,10,11,11,12,12,12,12,13,13,13,13,13,13,14,14,15,16,17,18,18,18,19,19,19,19,57,61,65,70,76,82,88,95,103,112,121,132,143,155,169,184,200,217,237,257,279,303,329,357,387,419,452,488,526,566,608,651,696,743,792,841,892,943,995,1047,1099,1151,1202,1253,1302,1350,1397,1442,1486,1527,1567,1604,1640,1673,1705,1734,1762,1788,1811,1834,1854,1890,1906,1921,1934,1946,1958,1968,1977,1986,1994,2001,2007,2013,2018,2023,2028,2031,2035,2038,2041,2044,2046,2049,2051,2052,2054,2056,2057,2058,2059,2060,2061,2062,2063,2063,2064,2064,2065,2065,2066,2066,2066,2067,2067
Maldives ,Maldives,3.2028,73.2207,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Maldives ,Maldives,3.2028,73.2207,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,8,9,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,18,19,20,21,22,24,26,29,32,36,41,48,56,65,77,92,110,132,158,189,225,266,313,365,421,482,544,607,669,728,783,880,920,954,984,1008,1029,1046,1060,1072,1081,1089,1095,1099,1103,1106,1109,1111,1113,1114,1115,1116,1116,1117,1117,1118,1118,1118,1118,1118,1118,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119
Mali ,Mali,17.570692,-3.996166000000001,Confirmed,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7,8,9,9,10,11,12,12,13,14,15,16,18,19,20,22,23,25,27,28,30,33,35,37,40,43,46,49,52,56,60,64,68,73,78,83,89,94,101,108,115,122,130,139,148,157,168,178,189,201,214,227,241,256,271,287,304,322,340,359,379,400,422,444,467,491,516,541,567,594,622,650,678,707,736,766,796,826,857,887,918,948,978,1008,1038,1068,1097,1125,1154,1181,1208,1235,1260,1285,1309,1333,1356,1377,1399,1419,1457,1475,1492,1509,1524,1539,1553,1567,1579,1592,1603,1614,1624,1634,1643,1652,1660,1668,1675,1682,1689,1695,1700,1706,1711,1716,1720,1724,1728,1732,1735,1739,1742,1744,1747,1750,1752,1754,1756,1758,1760,1762,1763,1765
Mali ,Mali,17.570692,-3.996166000000001,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,11,12,13,13,14,15,16,17,18,19,20,21,22,24,25,26,28,29,30,32,33,35,37,38,40,42,44,45,47,49,51,53,55,57,58,60,62,64,66,68,70,71,73,75,77,78,80,82,83,85,86,89,90,91,93,94,95,96,97,98,99,100,101,102,102,103,104,104,105,106,106,107,107,108,108,109,109,109,110,110,110,111,111,111,111,112,112,112,112,112,113,113,113,113,113
Mali ,Mali,17.570692,-3.996166000000001,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,14,15,17,19,21,23,25,28,31,34,37,41,45,49,54,60,65,72,79,86,94,103,112,123,133,145,158,171,185,200,216,232,250,268,287,307,327,347,369,390,412,434,456,478,499,521,542,562,582,602,621,639,656,672,688,702,716,729,742,753,764,774,783,791,807,813,820,825,830,835,840,844,847,851,854,856,859,861,863,865,867,868,870,871,872,873,874,875,876,877,877,878,879,879,880,880,880,881,881,881,881,882,882,882,882,882,883,883
Malta ,Malta,35.9375,14.3754,Confirmed,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,9,10,11,12,14,15,16,18,19,21,23,25,28,30,33,36,39,42,46,50,54,59,64,69,75,81,87,94,102,109,117,126,135,145,155,165,176,187,199,211,223,235,248,261,274,287,300,313,326,339,352,364,376,388,399,411,421,432,441,451,460,468,477,484,491,498,505,511,516,521,526,531,535,539,543,546,549,552,555,557,559,561,563,565,567,568,569,571,572,573,574,575,576,576,577,578,578,579,579,580,580,581,581,581,582,582,582,582,583,583,583,583,583,583,583,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,585,585
Malta ,Malta,35.9375,14.3754,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Malta ,Malta,35.9375,14.3754,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,6,6,7,8,9,10,12,14,16,18,21,24,28,32,37,42,49,56,64,74,84,96,109,123,138,155,172,191,210,230,250,270,290,309,328,346,363,379,393,407,419,429,439,448,455,462,468,473,478,481,485,488,490,492,494,496,497,498,499,500,501,501,502,502,503,503,503,504,504,504,504,504,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
Mauritania ,Mauritania,21.0079,10.9408,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,19,21,24,26,30,34,38,44,50,58,67,77,89,103,120,139,161,186,215,247,284,326,371,422,477,536,599,665,733,803,873,943,1077,1139,1198,1253,1303,1348,1389,1426,1458,1486,1511,1533,1552,1568,1582,1594,1604,1613,1620,1626,1632,1636,1640,1643,1646,1648,1650,1652,1653,1655,1656,1657,1657,1658,1658,1659,1659,1659,1660,1660,1660,1660,1660,1661
Mauritania ,Mauritania,21.0079,10.9408,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6,7,8,9,11,13,15,17,20,23,26,30,34,38,43,48,57,62,67,72,76,81,85,88,91,94,97,99,101,103,104,106,107,108,109,109,110,110,111,111,111,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113
Mauritania ,Mauritania,21.0079,10.9408,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,9,10,10,11,13,15,17,20,24,28,34,42,52,64,80,99,152,188,231,282,341,408,482,563,647,733,817,898,973,1041,1101,1153,1196,1233,1263,1288,1307,1323,1336,1346,1354,1360,1365,1369,1372,1374,1376,1377,1378,1379,1380,1380,1381,1381,1381,1382,1382,1382,1382,1382
Mauritius ,Mauritius,-20.2,57.5,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,8,10,13,17,21,26,33,40,50,61,74,88,105,123,142,162,181,201,219,237,252,266,278,288,297,304,310,314,318,321,324,326,327,329,330,330,331,332,332,332,332,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
Mauritius ,Mauritius,-20.2,57.5,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Mauritius ,Mauritius,-20.2,57.5,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,7,10,15,21,30,42,58,78,101,129,158,187,215,239,259,275,288,297,304,308,312,314,316,317,318,318,319,319,319,319,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
Mexico ,Mexico,23.6345,-102.5528,Confirmed,19,20,21,23,25,27,29,31,33,35,38,41,44,47,51,54,58,63,67,72,78,83,89,96,103,110,119,127,137,147,157,169,181,194,208,224,240,258,276,297,318,341,366,393,422,452,485,520,558,599,643,689,739,793,851,912,979,1050,1126,1207,1295,1389,1489,1597,1712,1836,1969,2110,2263,2425,2600,2787,2987,3201,3430,3675,3938,4218,4519,4840,5183,5550,5941,6360,6807,7284,7793,8336,8915,9532,10189,10889,11634,12426,13268,14162,15111,16118,17185,18316,19512,20777,22113,23522,25008,26572,28218,29946,31758,33657,35643,37718,39881,42133,44475,46904,49419,52020,54702,57465,60303,63212,66189,69227,72321,75464,78651,81873,85123,88393,91676,94963,98246,101517,104769,107992,111181,117423,120464,123444,126357,129199,131965,134652,137257,139777,142210,144556,146813,148981,151060,153051,154954,156771,158504,160153,161721,163211,164625,165964,167232,168432,169566,170636,171646,172599,173496,174340,175135,175882,176584,177243,177862,178443,178988,179499,179977,180426,180846,181239,181607
