Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00
Switzerland ,Switzerland,46.8182,8.2275,Recovered,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,8,9,10,12,13,15,17,19,22,24,27,31,35,39,44,50,56,64,72,81,91,102,115,130,146,165,185,208,235,264,297,334,375,422,475,533,599,673,756,848,951,1067,1196,1339,1499,1677,1875,2094,2336,2604,2899,3223,3579,3968,4391,4851,5349,5885,6460,7074,7725,8414,9137,9893,10676,11484,12312,13153,14004,14856,15706,16546,17372,18177,18957,19709,20428,21112,21760,22369,22939,23470,23964,24419,24838,25223,25575,25896,26187,26452,26691,26908,27103,27279,27437,27578,27706,27820,27922,28013,28094,28167,28232,28290,28342,28388,28429,28465,28498,28527,28552,28575,28596,28614,28630,28644,28657,28668,28678,28687,28695,28702,28709,28714,28719,28723,28727,28731,28734,28737,28739,28741,28801,28809,28818,28828,28839,28850,28863,28876,28891,28908,28926,28946,28968,28992,29019,29048,29080,29114,29152,29194,29238,29287,29339,29395,29456,29520,29588,29660,29736,29815,29897,29982,30070,30159,30250,30341,30433,30525,30615,30704,30791,30958,31036,31111,31182,31250,31313,31373,31428,31479,31527,31571,31611,31649,31683,31714,31742,31768,31791,31812,31831,31848,31864,31878,31891,31902,31912,31922,31930,31937,31944,31950,31955,31960,31964,31968,31971,31974,31977,31980,31982,31984,31986,31987,31989
Syria ,Syria,34.802075,38.99681500000001,Confirmed,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,11,11,11,12,12,13,13,14,14,15,15,16,17,17,18,19,19,20,21,22,23,24,24,25,26,27,28,29,31,32,33,34,35,37,38,40,41,43,44,46,48,49,51,53,55,57,59,61,64,66,68,71,73,76,79,82,85,88,91,94,97,101,104,108,112,116,143,148,155,161,168,179,187,194,202,211,219,228,238,248,258,269,280,291,303,316,329,343,357,371,387,402,419,436,453,472,491,510,530,551,572,594,617,640,664,688,713,738,764,790,817,844,871,899,926,943,959,975,991,1007,1023,1039,1054,1084,1099,1113,1127,1140,1153,1165,1178,1189,1200,1211,1221,1231,1240,1249,1258,1266,1274,1281,1288,1294,1300,1306,1311,1316,1321,1326,1330,1334,1338,1341,1345,1348,1350,1353,1356,1358,1360,1362,1364,1366,1368,1369,1371
Syria ,Syria,34.802075,38.99681500000001,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,9,10,10,10,11,12,12,13,14,15,16,17,18,19,21,22,24,25,27,28,30,32,33,35,36,38,39,40,42,43,44,45,46,46,47,47,48,48,48,49,49,49,49,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Syria ,Syria,34.8021,38.9968,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,4,4,4,4,5,16,16,17,17,17,18,18,19,19,19,20,20,21,21,22,22,23,24,24,25,25,26,27,27,28,29,30,30,31,32,33,34,35,35,36,37,38,39,40,42,43,44,45,46,47,49,50,51,53,54,56,57,59,60,62,63,65,67,69,70,72,74,76,78,80,82,84,87,89,91,94,96,98,101,103,106,109,111,114,117,120,123,126,129,132,135,138,141,145,148,151,155,158,162,165,169,173,176,180,184,188,192,196,204,208,212,216,220,224,228,232,237,241,245,249,254,258,262,267,271,275,280,284,288,293,297,301,306,310,314,318,323,327,331,335,339,343,347,351,355,359,363,367,371,375,379,382
Taiwan* ,Taiwan*,23.7,121.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,6,6,7,8,10,11,13,14,17,19,21,24,28,31,36,40,45,51,57,64,72,80,90,99,110,121,133,146,159,173,187,202,216,231,245,260,274,287,300,313,325,336,346,355,364,372,380,387,393,398,403,407,411,415,418,421,423,426,428,429,431,432,433,434,435,436,437,437,438,438,439,439,439,440,440,440,440,441,441,441,441,441,441,441,441,441,441,441,441,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,443,443,443,443,443,443,443,443,443,444,444,444,444,444,444,444,444,445,445,445,445,445,446,446,446,446,447,447,447,447,448,448,449,449,449,450,450,451,451,452,453,453,454,455,455,456,457,458,459,460,462,463,464,466,467,469,470,472,474,476,478,480,482,485,487,490,493,496,499,502,506,510,514,518,522,527,532,537,543,549,555,562,569,577,585,593,602,612,622,632,644,656,668,682
Taiwan* ,Taiwan*,23.7,121.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Taiwan* ,Taiwan*,23.7,121.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,10,11,12,13,14,15,17,18,20,22,24,27,29,32,35,38,42,46,50,55,60,65,71,78,84,91,99,107,116,124,134,144,154,164,175,185,196,208,219,230,241,252,263,273,284,294,303,313,321,330,338,345,352,359,365,371,376,381,386,390,394,398,401,404,407,409,411,414,415,417,419,420,421,423,424,425,426,426,427,428,428,429,429,430,430,430,431,431,431,432,432,432,432,432,432,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
Tajikistan ,Tajikistan,38.861,71.2761,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,8,9,10,11,12,13,15,16,18,19,21,23,25,28,30,33,36,40,43,48,52,57,62,68,75,81,89,97,106,116,127,139,152,165,181,197,215,235,256,279,304,331,361,392,427,464,505,548,595,646,700,758,820,887,959,1035,1116,1201,1292,1388,1490,1596,1708,1824,1945,2071,2201,2335,2473,2614,2758,2904,3052,3201,3350,3499,3648,3795,3940,4083,4223,4360,4493,4622,4747,4867,4982,5092,5197,5296,5391,5480,5565,5644,5719,5789,5854,5916,5973,6026,6075,6121,6164,6203,6240,6273,6305,6333,6360,6384,6407,6428,6447,6464,6480,6495,6509,6521,6533,6543,6553,6561,6570,6577,6584,6590,6596,6601,6606,6610,6614,6618,6621,6624,6629,6632,6634,6636,6638,6639,6641,6642,6643,6645,6646,6647,6647,6648,6649,6650,6650,6651,6651,6652,6652,6653,6653,6653,6654,6654,6654,6654,6655,6655,6655,6655,6655,6655,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656
Tajikistan ,Tajikistan,38.861,71.2761,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,8,10,12,14,17,20,23,26,29,31,34,36,39,41,42,44,45,46,46,47,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,52,52,52,53,53,53,54,54,55,55,55,56,56,56,56,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
Tajikistan ,Tajikistan,38.861,71.2761,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,11,12,13,14,15,17,18,20,22,24,26,29,31,34,37,40,44,48,52,57,62,68,74,81,88,96,104,113,123,134,146,159,173,188,205,222,242,262,285,309,336,364,395,428,463,501,542,586,633,683,737,794,855,920,988,1061,1137,1218,1302,1391,1484,1580,1681,1785,1892,2002,2116,2231,2349,2469,2590,2712,2834,2957,3079,3200,3319,3437,3553,3666,3777,3884,3988,4088,4185,4278,4366,4451,4532,4608,4681,4749,4814,4875,4932,4986,5036,5083,5127,5168,5206,5242,5275,5305,5334,5360,5384,5407,5428,5447,5465,5481,5496,5510,5523,5535,5546,5556,5565,5574,5582,5596,5602,5607,5612,5617,5622,5626,5629,5633,5636,5639,5641,5644,5646,5648,5650,5651,5653,5654,5656,5657,5658,5659,5660,5661,5661,5662,5663,5663,5664,5665,5665,5665,5666,5666,5667,5667,5667,5667,5668,5668,5668,5668,5668
Tanzania ,Tanzania,-6.369028,34.888822,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,7,8,10,12,15,18,22,27,33,39,47,57,67,80,94,111,129,150,172,195,220,246,272,298,323,348,370,391,411,428,443,456,468,501,510,517,523,533,536,539,542,544,546,547,548,549,550,551,552,552,553,553,553,554,554,554,554,554,555,555,555,555,555,555,555,556,556,556,556,556,556,556,556,556,556,557,557,557,557,557,557,557,557,557,557,558,558,558,558,558,558,558,558,558,558,558,559,559,559,559,559,559,559,559,559,559,559,560,560,560,560,560,560,560,560,560,560,560,561,561,561,561,561,561,561,561,561,561,561,562,562,562,562,562,562,562,562,562,562,562,562,563,563,563,563,563,563,563,563,563,563,563,563,563,564,564,564,564,564,564,564,564,564
Tanzania ,Tanzania,-6.369028,34.888822,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,6,7,8,8,9,9,10,10,10,10,11,15,16,16,16,16,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
Tanzania ,Tanzania,-6.369028,34.888822,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,5,5,6,7,7,8,8,9,9,10,10,11,11,11,11,12,12,12,15,59,153,169,170,170,170,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
Thailand ,Thailand,15.870032,100.992541,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,5,6,7,9,10,12,14,16,18,21,25,28,33,38,44,51,58,67,77,89,103,118,136,156,178,204,234,267,304,346,393,446,504,567,638,714,796,884,978,1078,1181,1289,1398,1510,1622,1733,1843,1949,2052,2150,2242,2329,2410,2485,2554,2616,2673,2724,2770,2811,2847,2879,2908,2933,2955,2975,2992,3007,3020,3031,3041,3050,3057,3064,3069,3074,3079,3082,3086,3088,3091,3093,3095,3096,3098,3099,3100,3101,3101,3102,3103,3103,3104,3104,3104,3105,3105,3105,3105,3105,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106
Thailand ,Thailand,15.870032,100.992541,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,5,5,6,7,8,9,11,12,14,16,18,21,23,25,28,30,33,35,37,39,41,43,44,46,47,48,49,50,51,51,52,52,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
Thailand ,Thailand,15.870032,100.992541,Recovered,0,0,0,0,1,2,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,8,8,9,10,11,12,13,14,16,17,20,22,25,28,32,36,41,47,54,62,71,82,94,108,125,143,165,189,217,249,284,325,371,422,479,542,611,686,768,856,950,1048,1151,1256,1364,1473,1582,1689,1793,1894,1990,2081,2166,2245,2317,2383,2443,2497,2546,2589,2627,2661,2691,2717,2740,2760,2777,2792,2805,2869,2882,2893,2904,2913,2927,2934,2942,2948,2955,2961,2967,2973,2979,2985,2990,2996,3002,3007,3013,3018,3024,3029,3035,3040,3046,3051,3056,3062,3067,3072,3078,3083,3088,3093,3098,3103,3107,3112,3116,3121,3125,3129,3133,3137,3141,3144,3148,3151,3155,3158,3161,3164,3166,3169,3171,3174,3176,3178,3180,3182,3184,3186,3188,3189,3191,3192,3193,3195,3196,3197,3198,3199,3200,3201,3202,3203,3203,3204,3205,3206,3206,3207,3208,3208,3209,3209,3209,3210,3210,3210,3211,3211,3211,3212,3212,3212,3212,3212,3213,3213,3213,3213,3213,3213,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3215,3215,3215,3215,3215,3215,3215,3215,3215,3215
Timor-Leste ,Timor-Leste,-8.874217,125.727539,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,6,9,13,16,19,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Timor-Leste ,Timor-Leste,-8.874217,125.727539,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste ,Timor-Leste,-8.8742,125.7275,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,6,8,10,13,15,17,19,20,21,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Togo ,Togo,8.6195,0.8248,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,19,20,21,21,22,23,25,26,27,28,29,31,32,34,35,37,38,40,42,44,46,48,50,52,55,57,60,62,65,68,71,74,77,81,84,88,92,96,100,104,108,113,117,122,127,133,138,143,149,155,161,167,174,180,187,194,201,209,216,224,232,240,248,257,265,274,283,292,301,310,320,329,339,349,359,368,378,388,399,409,419,429,439,449,459,470,480,490,500,509,519,529,538,548,557,566,576,585,593,602,610,619,627,635,643,650,658,665,672,679,686,692,698,705,711,716,722,727,733,738,743,747,752,757,761,765,769,773,776,780,783,787,790,793,796,799,801,806,809,811,813,815,817,819,821,823,825,826,828,829,831,832,834,835,836,837,838,839,840,841,842,843,844,845,845,846,847,848,848,849,849,850,851,851,852,852,852,853,853,854,854
