Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00
Maine,US,44.68768840625,-69.523768628125,Confirmed,17,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,36,38,40,41,43,45,47,49,52,54,57,59,62,65,68,71,74,77,81,84,88,92,96,100,105,110,114,120,125,130,136,142,149,155,162,169,176,184,192,200,209,218,228,237,248,258,269,281,293,305,318,331,345,359,374,389,405,422,439,457,475,494,514,534,555,576,599,621,645,670,695,720,747,774,802,831,860,891,922,953,986,1019,1053,1087,1122,1158,1194,1231,1269,1307,1346,1385,1425,1465,1506,1547,1588,1630,1672,1714,1756,1799,1841,1884,1927,1969,2012,2055,2097,2139,2181,2223,2264,2305,2346,2386,2426,2465,2504,2542,2580,2617,2653,2689,2724,2759,2793,2826,2858,2890,2921,2951,2981,3009,3037,3065,3091,3117,3142,3167,3190,3213,3236,3257,3278,3299,3318,3337,3356,3373,3390,3407,3423,3438,3492,3514,3536,3559,3583,3608,3645,3673,3701,3730,3761,3793,3825,3858,3890,3922,3953,3983,4012,4038,4063,4086,4107,4126,4144,4159,4173,4192,4202,4211,4220,4227,4234,4240,4246,4251,4256,4260,4264,4268,4271,4274,4277,4280,4283,4286,4288,4290,4292,4294,4294,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295
Maine,US,44.68768840625,-69.523768628125,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,10,11,12,12,13,14,15,16,17,18,19,20,21,22,24,25,26,28,29,30,32,33,35,37,38,40,42,43,45,47,49,51,52,54,56,58,59,61,63,65,66,68,69,71,73,74,75,77,78,80,81,82,83,84,85,86,87,88,89,90,91,92,92,93,94,94,95,95,96,96,97,97,98,98,99,99,99,99,100,100,100,101,101,101,101,102,103,103,103,104,104,105,105,106,107,107,108,109,110,111,111,112,113,114,115,115,116,117,117,117,118,118,118,119,119,120,120,121,122,123,124,124,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
Maine,US,44.68768840625,-69.523768628125,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maryland,US,39.014920690416666,-76.67546760874998,Confirmed,58,62,66,70,75,80,85,90,96,102,109,116,124,132,140,149,159,169,180,192,204,218,232,247,263,280,298,317,338,360,383,408,434,462,492,523,557,593,631,672,715,761,809,861,916,975,1037,1104,1174,1249,1329,1413,1503,1598,1699,1807,1921,2042,2170,2307,2451,2605,2767,2939,3121,3315,3519,3735,3964,4206,4462,4732,5018,5319,5637,5972,6325,6697,7089,7500,7933,8387,8864,9364,9887,10435,11008,11607,12231,12881,13559,14263,14995,15753,16539,17352,18192,19058,19950,20867,21809,22774,23761,24769,25797,26844,27907,28984,30075,31177,32288,33406,34529,35654,36779,37903,39022,40136,41241,42335,43417,44485,45537,46570,47585,48579,49551,50500,51424,52324,53198,54046,54867,55662,56429,57169,57881,58567,59226,59858,60465,61045,61601,62132,62639,63123,63584,64023,64441,64839,65217,65576,65916,66239,66546,66836,67111,67371,67617,67850,69412,69789,70174,70570,70981,71407,71854,72322,72816,73339,73892,74479,75102,75762,76461,77287,78062,78876,79729,80617,81538,82487,83459,84448,85448,86451,87450,88439,89409,90356,91273,92155,92998,93797,94553,95261,95923,96537,97609,98090,98529,98930,99294,99623,99921,100190,100432,100649,100845,101020,101176,101316,101442,101554,101653,101743,101822,101893,101956,102007,102052,102092,102127,102158,102186,102210,102232,102251,102268,102283,102296,102307,102318,102327,102335,102342,102348,102354,102359,102363,102367,102370
Maryland,US,39.014920690416666,-76.67546760874998,Deaths,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7,8,9,9,10,11,11,12,13,14,15,16,17,18,20,21,23,24,26,28,30,32,34,36,39,42,45,48,51,54,58,62,67,71,76,81,87,93,99,106,113,121,129,137,146,156,167,178,189,202,215,229,244,260,276,294,313,332,353,375,398,422,448,475,503,533,564,596,630,665,702,740,780,821,864,908,953,1000,1048,1097,1148,1200,1252,1306,1360,1415,1471,1527,1584,1640,1697,1754,1811,1867,1923,1979,2034,2088,2141,2193,2244,2294,2343,2391,2437,2482,2526,2568,2609,2648,2685,2722,2756,2790,2822,2852,2881,2909,2935,2960,2984,3007,3029,3049,3068,3086,3104,3120,3135,3150,3164,3177,3189,3200,3211,3221,3231,3240,3248,3256,3264,3271,3277,3283,3289,3295,3300,3305,3309,3313,3317,3321,3324,3328,3331,3333,3336,3339,3341,3343,3345,3347,3349,3350,3352,3353,3355,3356,3357,3358,3359,3360,3361,3362,3363,3364,3365,3366,3366,3367,3367,3368,3368,3369,3369,3369,3370,3370,3370,3371,3371,3371,3371,3372,3372,3372,3372,3372,3372,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,3374
Maryland,US,39.014920690416666,-76.67546760874998,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Massachusetts,US,42.17639998153847,-71.57704993461539,Confirmed,76,82,88,95,103,111,119,128,138,149,160,173,186,200,216,232,250,270,290,313,337,363,391,421,453,488,525,565,609,655,705,759,818,880,947,1020,1097,1181,1271,1368,1472,1583,1703,1833,1971,2120,2280,2452,2636,2834,3046,3274,3518,3780,4061,4361,4683,5028,5396,5790,6211,6661,7141,7653,8199,8781,9401,10059,10759,11503,12291,13126,14010,14945,15931,16972,18067,19219,20428,21696,23022,24407,25852,27355,28916,30533,32207,33933,35710,37536,39406,41318,43267,45249,47258,49291,51341,53404,55474,57544,59610,61665,63704,65723,67714,69675,71600,73485,75326,77121,78865,80557,82194,83775,85298,86762,88168,89515,90802,92031,93203,94318,95377,96382,97334,98235,99087,99891,100650,101365,102037,102670,103265,103823,104346,104837,105298,105728,106132,106509,106861,107191,107498,107786,108054,108304,108537,108755,108957,109146,109322,109486,109639,109781,109913,110037,110151,110258,110357,110449,110535,110615,110689,110758,110822,110881,110937,110988,111036,111080,111122,111160,111196,111229,111260,111288,111315,111339,111362,111384,111403,111422,111439,111455,111469,111483,111496,111508,111518,111529,111538,111547,111555,111563,111570,111576,111582,111588,111598,111602,111606,111610,111614,111617,111620,111623,111626,111628,111631,111633,111635,111637,111638,111640,111642,111643,111644,111645,111646,111648,111648,111649,111650,111651,111652,111652,111653,111653,111654,111654,111655,111655,111656,111656,111656,111657,111657,111657,111658,111658,111658,111658
Massachusetts,US,42.17639998153847,-71.57704993461539,Deaths,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,18,19,21,23,24,26,29,31,33,36,39,42,46,49,53,57,62,67,72,78,84,91,98,106,114,124,133,144,155,167,181,195,210,226,244,263,283,305,328,354,381,410,441,474,510,548,588,632,678,728,781,837,897,960,1027,1099,1174,1254,1338,1427,1520,1618,1720,1827,1939,2056,2177,2303,2433,2568,2706,2848,2993,3142,3293,3447,3603,3760,3919,4078,4237,4396,4554,4711,4867,5020,5171,5319,5464,5605,5742,5876,6005,6130,6250,6365,6476,6582,6684,6781,6873,6961,7044,7122,7197,7267,7334,7396,7455,7511,7563,7611,7657,7700,7740,7778,7813,7846,7876,7905,7931,7956,7979,8001,8021,8039,8057,8073,8088,8102,8115,8127,8138,8148,8158,8167,8175,8182,8190,8196,8202,8208,8213,8218,8223,8227,8231,8234,8238,8241,8244,8246,8249,8251,8253,8255,8257,8259,8260,8262,8263,8264,8265,8266,8267,8268,8269,8270,8271,8271,8272,8272,8273,8274,8274,8275,8275,8275,8276,8276,8276,8277,8277,8277,8277,8277,8277,8278,8278,8278,8278,8278,8278,8278,8278,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279
Massachusetts,US,42.17639998153847,-71.57704993461539,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,US,44.043620089759024,-85.18169553542171,Confirmed,11,12,13,15,16,18,20,22,24,27,30,33,37,41,45,50,55,61,67,74,82,91,101,111,123,136,150,166,183,203,224,247,273,302,334,368,407,449,496,548,605,668,737,813,897,990,1092,1204,1328,1464,1613,1777,1957,2154,2371,2608,2867,3151,3461,3799,4167,4568,5003,5475,5986,6538,7134,7775,8462,9198,9985,10821,11709,12648,13638,14677,15764,16897,18071,19284,20531,21807,23106,24423,25751,27084,28414,29736,31043,32328,33587,34813,36002,37151,38255,39313,40321,41280,42187,43043,43848,44603,45308,45967,46579,47147,47673,48160,48609,49022,49402,49751,50071,50365,50633,50878,51102,51307,51493,51663,51818,51958,52087,52203,55045,55353,55667,55987,56379,56709,57050,57401,57763,58138,58525,58924,59336,59760,60196,60643,61101,61569,62046,62530,63020,63516,64014,64514,65014,65512,66006,66496,66978,67453,67918,68371,69725,70303,70889,71485,72095,72721,73366,74033,74724,75443,76191,76970,77780,78620,79488,80380,81291,82213,83140,84214,85113,85991,86838,87649,88416,89135,90620,91524,92461,93450,94855,95938,97085,98273,99463,100610,101671,102613,103421,104092,104636,105070,105601,105820,105993,106129,106237,106323,106393,106450,106496,106535,106567,106595,106618,106638,106655,106670,106683,106694,106704,106712,106720,106723,106725,106727,106728,106730,106731,106732,106733,106733,106734,106734,106734,106735,106735,106735,106735,106735,106735,106735,106735,106735,106735,106735
Michigan,US,44.043620089759024,-85.18169553542171,Deaths,3,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,10,11,12,13,15,16,17,19,20,22,24,26,28,30,33,35,38,41,45,49,53,57,62,67,72,78,84,91,99,107,116,125,135,146,158,171,184,199,215,232,250,270,291,314,339,365,394,424,456,491,528,568,610,655,703,754,808,866,926,991,1059,1130,1205,1284,1367,1453,1543,1637,1735,1835,1940,2047,2157,2270,2386,2503,2623,2744,2865,2988,3111,3234,3357,3479,3600,3719,3837,3952,4065,4175,4282,4386,4486,4583,4677,4767,4853,4935,5014,5089,5160,5228,5292,5352,5409,5463,5514,5562,5607,5649,5688,5725,5760,5792,5822,5850,5876,5901,5923,5945,5964,5983,6000,6015,6030,6044,6056,6068,6079,6089,6098,6107,6115,6122,6129,6136,6142,6147,6152,6157,6161,6165,6169,6172,6175,6178,6181,6183,6186,6188,6190,6192,6193,6195,6196,6198,6199,6200,6201,6202,6203,6204,6204,6205,6206,6206,6207,6208,6208,6208,6209,6209,6210,6210,6210,6210,6211,6211,6211,6211,6212,6212,6212,6212,6212,6212,6213,6213,6213,6213,6213,6213,6213,6213,6213,6213,6213,6213,6213,6213,6213,6213,6213,6213,6213,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214
Michigan,US,44.043620089759024,-85.18169553542171,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Minnesota,US,45.552012979540216,-94.43095302689652,Confirmed,126,131,137,143,149,156,163,170,177,185,193,201,210,219,229,239,249,260,272,283,296,309,322,336,351,366,382,398,416,434,453,472,493,514,536,559,584,609,635,663,691,721,752,785,818,854,890,929,969,1010,1053,1099,1146,1195,1246,1299,1354,1412,1472,1535,1600,1668,1739,1812,1889,1969,2052,2138,2228,2321,2418,2519,2624,2734,2847,2965,3088,3215,3348,3485,3628,3776,3930,4089,4255,4427,4605,4789,4981,5179,5384,5596,5816,6044,6280,6523,6775,7035,7304,7581,7868,8163,8468,8782,9105,9438,9781,10134,10497,10870,11253,11646,12049,12463,12887,13321,13765,14220,14684,15158,15643,16136,16640,17152,17674,18205,18744,19291,19847,20410,20980,21557,22141,22730,23325,23926,24530,25139,25752,26367,26985,27605,28227,28849,29471,30093,30714,31334,31952,32567,33179,33788,34392,34992,35586,36175,36758,37334,37904,38466,39021,39567,40105,40635,41156,41667,42170,42662,43146,43619,44082,44535,44978,45411,45834,46246,46649,47041,47423,47794,48156,48508,48850,49182,49504,49817,50121,50415,50700,50977,51245,51504,51755,51997,52232,52459,52678,52889,53291,53482,53666,53843,54014,54179,54338,54491,54638,54781,54917,55049,55176,55298,55416,55529,55638,55742,55843,55940,56033,56122,56208,56290,56370,56446,56519,56590,56657,56722,56785,56844,56902,56957,57010,57061,57110,57156,57201,57245,57286,57326,57364,57400
Minnesota,US,45.552012979540216,-94.43095302689652,Deaths,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,20,21,22,24,26,27,29,31,33,35,38,40,43,46,49,52,55,59,63,67,71,76,81,86,91,97,103,110,117,124,132,140,148,157,167,177,187,198,210,222,235,248,262,277,292,308,325,342,360,378,397,417,438,459,480,503,526,549,573,597,622,647,672,698,724,750,776,802,828,855,881,907,932,958,983,1008,1032,1056,1080,1103,1125,1147,1168,1189,1209,1229,1247,1266,1283,1300,1316,1331,1346,1361,1374,1387,1400,1411,1423,1433,1444,1453,1462,1471,1479,1487,1495,1502,1508,1515,1521,1526,1531,1536,1541,1546,1550,1554,1557,1561,1564,1567,1570,1573,1575,1578,1580,1582,1584,1586,1588,1589,1591,1592,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1606,1607,1607,1608,1608,1608,1609,1609,1609,1610,1610,1610,1611,1611,1611,1611,1611,1612,1612,1612,1612,1612,1612,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1614,1614,1614,1614,1614,1614,1614,1614
Minnesota,US,45.552012979540216,-94.43095302689652,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mississippi,US,32.792726566585365,-89.64572580048781,Confirmed,194,201,208,215,222,230,238,246,254,263,272,281,291,301,311,322,333,344,356,368,381,394,407,421,435,450,466,482,498,515,532,551,569,589,609,629,651,673,696,720,744,769,795,822,850,879,909,940,972,1005,1039,1074,1110,1148,1187,1227,1268,1311,1355,1401,1448,1497,1548,1600,1654,1709,1767,1826,1887,1951,2016,2084,2154,2226,2300,2377,2456,2538,2623,2710,2800,2893,2989,3088,3191,3296,3405,3518,3634,3754,3877,4004,4136,4271,4411,4555,4704,4857,5015,5177,5345,5518,5696,5879,6068,6263,6463,6670,6882,7101,7326,7558,7797,8042,8294,8554,8821,9095,9377,9667,9965,10271,10585,10908,11239,11579,11928,12286,12653,13030,13416,13812,14217,14632,15058,15493,15939,16395,16861,17338,17826,18324,18833,19353,19883,20425,20977,21540,22114,22699,23295,23901,24519,25147,25785,26434,27094,27764,28443,29133,29833,30542,31260,31988,32724,33469,34222,34984,35753,36529,37313,38103,38900,39702,40510,41324,42142,42964,43791,44621,45453,46289,47126,47965,48806,49646,50488,51328,52168,53007,53845,54680,55512,56341,57167,57989,58806,59619,61228,62023,62813,63595,64370,65138,65898,66650,67394,68129,68855,69572,70279,70977,71665,72344,73012,73670,74317,74954,75580,76196,76801,77395,77978,78550,79112,79662,80202,80731,81249,81756,82252,82738,83213,83678,84132,84576,85010,85434,85848,86251,86646,87030
Mississippi,US,32.792726566585365,-89.64572580048781,Deaths,9,9,10,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,19,19,20,21,22,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,40,41,43,44,46,47,49,51,53,55,56,58,61,63,65,67,70,72,74,77,80,83,85,88,92,95,98,101,105,108,112,116,120,124,128,133,137,142,146,151,156,162,167,173,178,184,190,196,203,209,216,223,230,237,245,253,260,269,277,286,294,303,312,322,332,341,352,362,372,383,394,406,417,429,441,453,465,478,491,504,517,531,545,559,573,587,602,616,631,646,662,677,693,709,725,741,757,773,789,806,823,839,856,873,890,907,923,940,957,974,991,1008,1025,1042,1058,1075,1092,1108,1125,1141,1157,1173,1189,1205,1221,1236,1251,1266,1281,1296,1311,1325,1339,1353,1367,1381,1394,1407,1420,1433,1445,1457,1469,1481,1493,1504,1515,1526,1536,1547,1557,1567,1576,1586,1595,1604,1613,1630,1638,1646,1654,1661,1669,1676,1683,1689,1696,1702,1709,1715,1721,1726,1732,1737,1742,1747,1752,1757,1762,1766,1771,1775,1779,1783,1787,1791,1794,1798,1801,1804,1808,1811,1814,1816,1819,1822,1825,1827,1830,1832,1834
