Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00
Spain ,Spain,40.463667,-3.7492199999999998,Deaths,2,2,3,3,4,4,5,6,6,7,8,9,11,12,14,15,17,20,22,25,29,32,36,41,47,53,59,67,76,85,96,109,123,138,156,176,198,224,252,284,320,361,406,458,515,580,653,734,825,927,1042,1170,1312,1471,1649,1845,2064,2306,2573,2868,3192,3547,3935,4358,4817,5312,5845,6416,7023,7667,8344,9053,9791,10553,11335,12132,12938,13748,14555,15355,16140,16907,17650,18366,19050,19701,20317,20895,21436,21939,22406,22836,23232,23594,23924,24225,24498,24745,24969,25170,25351,25514,25660,25791,25908,26013,26106,26190,26264,26331,26390,26442,26489,26531,26568,26600,26630,26656,26679,26699,26717,26748,26760,26771,26781,26790,26798,26805,26811,26817,26822,26826,26830,26833,26836,26839,26841,26843,26845,26847,26848,26849,26851,26852,26853,26853,26855,26866,27055,54619,54890,54918,54929,54939,54947,54954,54960,54966,54971,54975,54979,54983,54986,54989,54991,54993,54995,54997,54998,54999,55001,55002,55002,55003,55004,55005,55005,55006,55006,55006,55007,55007,55007,55008,55008,55008,55008,55008,55008,55009,55009,55009,55009,55009,55009,55009,55009,55009,55009,55009,55009,55009,55009,55009,55009,55009,55009,55009,55009,55009,55009,55009,55009,55009,55009,55009,55009,55009,55009,55009,55009,55009,55009,55009,55009,55009,55009,55009,55009,55009,55009,55009,55009,55009,55009,55009,55009,55009,55009,55009,55009,55009,55009,55009,55009,55009,55009,55009,55009,55009
Spain ,Spain,40.463667,-3.7492199999999998,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,891,983,1084,1195,1317,1452,1601,1765,1945,2144,2362,2602,2867,3157,3477,3827,4213,4636,5099,5608,6165,6774,7441,8170,8966,9834,10780,11809,12928,14141,15456,16878,18413,20067,21845,23752,25792,27968,30285,32741,35339,38077,40952,43959,47093,50345,53706,57164,60705,64316,67980,71680,75399,79119,82821,86488,90104,93651,97115,100484,103744,106887,109904,112788,115536,118144,120612,122938,125125,127175,129091,130878,132541,134085,135515,136837,138058,139183,140218,141170,142044,142845,143578,144250,144864,145424,145936,146403,146829,147217,147570,147892,148184,148450,148692,148912,149112,149294,149459,149608,149744,149868,149980,150081,150173,150257,150333,150402,150464,150521,150572,150619,150661,150699,150734,150765,150794,150820,150843,150864,150884,150901,150917,150931,150944,150956,150967,150976,150985,150993,151000,151007,151013,151018,151023,151027,151031,151035,151038,151041,151044,151046,151048,151050,151052,151054,151055,151057,151058,151059,151060,151061,151062,151062,151063,151064,151064,151065,151065,151066,151066,151066,151067,151067,151067,151067,151068,151068,151068,151068,151068,151069,151069,151069,151069,151069,151069,151069,151069,151069,151069,151069,151069,151069,151069,151069,151069,151069,151069,151069,151069,151069,151069,151069,151070,151070,151070,151070,151070,151070,151070,151070,151070,151070,151070,151070,151070,151070,151070,151070,151070,151070,151070,151070,151070
Sri Lanka ,Sri Lanka,7.873054,80.77179699999998,Confirmed,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,14,15,16,17,18,19,20,21,22,23,24,26,27,29,30,32,34,36,38,40,42,45,47,50,53,56,59,62,65,69,73,77,81,86,91,96,101,107,112,119,125,132,139,147,155,163,172,181,191,201,212,223,234,247,260,273,287,301,317,333,349,366,384,403,422,443,463,485,507,531,554,579,604,631,658,685,713,742,772,802,833,865,897,929,962,996,1030,1064,1098,1133,1167,1202,1237,1272,1307,1342,1377,1411,1445,1479,1512,1545,1578,1610,1642,1673,1703,1733,1762,1790,1818,1845,1871,1897,1922,1964,1992,2020,2048,2096,2124,2152,2180,2209,2237,2265,2292,2318,2343,2366,2387,2407,2426,2446,2465,2484,2506,2535,2575,2632,2712,2815,2932,3045,3139,3208,3254,3283,3303,3316,3325,3332,3338,3343,3347,3351,3355,3358,3361,3364,3367,3370,3372,3372,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373
Sri Lanka ,Sri Lanka,7.873054,80.77179699999998,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Sri Lanka ,Sri Lanka,7.873054,80.77179699999998,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,15,16,17,18,19,20,21,22,23,25,26,28,29,31,33,35,37,39,42,44,47,50,53,56,59,63,66,70,74,79,83,88,94,99,105,111,117,124,131,139,147,155,164,173,183,193,204,216,227,240,253,267,281,296,312,328,345,363,382,401,421,442,463,486,509,533,557,583,609,636,664,692,721,750,781,811,843,874,906,939,972,1005,1038,1072,1106,1139,1173,1206,1240,1273,1306,1339,1371,1403,1434,1465,1495,1525,1554,1583,1611,1638,1664,1690,1714,1739,1762,1785,1806,1827,1848,1867,1886,1904,1921,1938,1954,1969,1983,1997,2010,2023,2035,2052,2065,2080,2096,2114,2136,2162,2196,2237,2288,2352,2415,2479,2538,2590,2632,2665,2690,2709,2723,2737,2749,2764,2786,2813,2836,2851,2860,2866,2869,2871,2873,2875,2877,2879,2880,2882,2883,2884,2886,2887,2888,2889,2890,2891,2892,2893,2893,2894,2895,2896,2896,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897
Sudan ,Sudan,12.8628,30.2176,Confirmed,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,18,19,20,22,24,25,27,30,32,34,37,40,43,46,49,53,57,61,66,71,76,82,88,95,102,109,118,126,136,146,157,168,181,194,209,224,241,258,277,298,320,343,368,395,423,454,487,521,559,599,641,686,735,786,841,899,961,1027,1096,1170,1248,1331,1419,1511,1608,1711,1819,1932,2051,2175,2305,2441,2582,2729,2882,3040,3203,3372,3545,3724,3906,4093,4283,4477,4673,4872,5073,5275,5478,5682,5885,6088,6289,6488,6686,6880,7072,7260,7443,7623,7798,7968,8133,8293,8447,8596,8739,8876,9008,9134,9254,9369,9479,9583,9682,9776,9865,9949,10028,10104,10175,10241,10304,10364,10419,10472,10521,10567,10611,10651,10689,10725,10758,10789,10819,10846,10871,10895,10917,10938,10958,11061,11096,11133,11172,11227,11271,11317,11366,11417,11469,11521,11572,11622,11670,11714,11754,11790,11823,11851,11893,11912,11928,11941,11953,11963,11971,11978,11984,11990,11994,11998,12002,12005,12007,12010,12012,12014,12015,12017,12018,12019,12020,12021,12022,12023,12024,12024,12025,12025,12025,12025,12025,12025,12025,12025,12025,12025,12025,12025,12025,12025,12025,12025
Sudan ,Sudan,12.8628,30.2176,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,7,8,8,9,9,10,10,11,12,13,14,15,16,17,18,19,21,22,24,26,28,30,32,34,37,40,42,46,49,53,56,61,65,70,75,80,86,92,98,105,112,119,127,136,145,154,163,173,184,195,206,217,229,242,254,267,280,294,307,321,335,349,363,376,390,404,418,431,444,457,469,482,494,505,516,527,537,547,557,566,575,583,591,598,605,612,618,624,630,635,640,645,649,653,657,661,664,667,670,673,675,678,680,682,684,685,687,689,690,691,692,700,703,707,711,716,721,727,733,739,745,751,756,760,764,767,769,771,773,774,776,776,777,777,778,778,778,778,778,779,779,779,779,779,779,779,779,779,779,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780
Sudan ,Sudan,12.8628,30.2176,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,25,26,28,31,33,35,38,41,44,48,51,55,60,64,69,75,81,87,94,101,109,117,127,137,147,159,171,184,199,214,231,248,268,288,310,334,359,386,415,446,480,515,553,593,636,682,731,783,837,895,957,1021,1089,1161,1237,1316,1398,1485,1575,1668,1765,1865,1969,2076,2185,2297,2412,2529,2647,2767,2888,3010,3132,3255,3377,3498,3618,3737,3854,3970,4083,4193,4300,4405,4506,4604,4699,4790,4877,4961,5041,5117,5190,5259,5325,5387,5446,5502,5555,5604,5651,5695,5736,5774,5811,5844,5876,5906,5933,5959,5983,6006,6027,6046,6065,6081,6097,6112,6125,6138,6150,6161,6171,6180,6189,6197,6205,6211,6218,6229,6235,6239,6244,6248,6252,6255,6258,6261,6264,6267,6269,6271,6273,6275,6277,6279,6280,6282,6283,6284,6285,6286,6287,6288,6289,6290,6290,6291,6291,6292,6293,6293,6293,6294,6294,6295,6295,6295,6295,6296,6296,6296,6296
Suriname ,Suriname,3.9193,-56.0278,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,78,82,85,89,93,97,102,106,111,116,122,127,133,140,146,153,160,168,176,184,193,202,211,221,232,243,255,267,279,293,307,321,337,353,370,387,406,425,445,466,488,511,535,560,586,614,642,672,703,735,769,804,840,878,918,959,1001,1045,1091,1139,1188,1239,1291,1346,1402,1461,1521,1583,1646,1712,1780,1849,1920,1993,2068,2145,2223,2303,2385,2468,2553,2640,2727,2816,2998,3090,3184,3278,3373,3469,3565,3661,3758,3855,3952,4048,4145,4241,4337,4432,4527,4620,4713,4805,4896,4985,5073,5160,5245,5329,5412,5492,5571,5648,5724,5798,5869,5939,6008,6074,6138,6201,6261,6320,6377,6432,6486,6537
Suriname ,Suriname,3.9193,-56.0278,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,10,11,11,12,12,13,13,14,14,15,15,16,17,17,18,18,19,20,20,21,21,22,23,23,24,24,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,33,34,35,35,35,36,36,36,36,37,37,37,37,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41
Suriname ,Suriname,3.9193,-56.0278,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,31,32,34,36,37,39,41,44,46,48,51,54,57,60,63,67,70,74,79,83,88,93,99,104,111,117,124,131,139,148,156,166,176,186,197,209,221,234,248,263,279,295,312,330,350,370,391,413,437,461,487,514,543,572,603,635,669,704,740,777,816,857,898,941,986,1031,1078,1126,1175,1225,1276,1328,1380,1434,1488,1542,1597,1652,1707,1763,1818,1873,1983,2037,2090,2143,2195,2246,2297,2346,2394,2441,2487,2531,2574,2616,2657,2696,2734,2770,2806,2839,2872,2903,2933,2961,2988,3015,3039,3063,3086,3107,3127,3147,3165,3183,3199,3215,3230,3244,3257,3270,3281,3293,3303,3313
Sweden ,Sweden,60.128161,18.643501,Confirmed,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1042,1084,1127,1173,1220,1269,1320,1373,1428,1485,1544,1606,1670,1737,1807,1879,1954,2031,2112,2196,2283,2374,2468,2566,2667,2773,2882,2996,3113,3236,3363,3494,3631,3773,3920,4072,4231,4395,4565,4741,4923,5113,5309,5512,5722,5940,6165,6399,6640,6890,7149,7416,7692,7978,8273,8578,8893,9219,9554,9901,10258,10627,11007,11399,11802,12218,12646,13086,13539,14005,14483,14975,15480,15999,16531,17077,17636,18209,18796,19396,20011,20639,21281,21936,22605,23287,23983,24692,25413,26147,26894,27652,28422,29204,29996,30800,31613,32436,33268,34108,34957,35814,36677,37546,38422,39302,40187,41075,41966,42860,43755,44651,45548,46444,47338,48231,49121,50007,50890,51768,52640,53506,54366,55219,56063,56900,57727,58545,59353,60151,60938,61714,62478,63231,63971,64698,65413,66115,66804,67480,68142,68790,69425,70046,70653,71247,71827,72393,72945,73484,74009,74521,75019,75504,75976,76435,76882,77316,77737,78147,78544,78930,79304,79667,80019,80360,80690,81010,81320,81620,81910,82191,82463,82726,82980,83225,83463,83692,83914,84128,84334,84534,84726,85091,85264,85431,85592,85748,85897,86042,86181,86315,86444,86569,86689,86804,86916,87023,87126,87226,87322,87414,87503,87589,87671,87750,87826,87900,87971,88039,88104,88167,88228,88286,88342,88396,88448,88498,88546,88592,88637,88679,88720,88760,88798,88835,88870
Sweden ,Sweden,60.128161,18.643501,Deaths,9,9,10,11,11,12,13,14,15,15,16,17,19,20,21,22,24,25,27,29,30,32,34,37,39,41,44,47,50,53,56,60,63,67,71,76,80,85,91,96,102,109,115,122,130,138,146,155,165,175,185,196,208,221,234,248,263,278,295,312,331,350,371,392,415,439,464,490,518,548,578,611,644,680,717,756,796,839,883,929,977,1027,1079,1132,1188,1246,1306,1368,1431,1497,1564,1634,1705,1778,1852,1928,2006,2084,2164,2246,2328,2411,2494,2579,2663,2748,2833,2918,3003,3088,3172,3255,3337,3419,3499,3579,3656,3733,3808,3881,3953,4023,4091,4157,4222,4284,4345,4403,4460,4514,4567,4617,4666,4713,4758,4801,4842,4881,4919,4955,4989,5022,5053,5083,5111,5138,5164,5188,5211,5233,5254,5274,5293,5311,5327,5343,5358,5373,5386,5399,5411,5422,5433,5443,5453,5462,5471,5479,5487,5494,5501,5507,5513,5519,5524,5529,5534,5539,5543,5547,5551,5554,5558,5561,5564,5567,5569,5572,5574,5576,5578,5580,5582,5584,5586,5587,5589,5590,5591,5592,5594,5595,5596,5597,5597,5598,5600,5601,5601,5602,5602,5603,5604,5604,5604,5605,5605,5606,5606,5606,5607,5607,5607,5608,5608,5608,5608,5609,5609,5609,5609,5609,5609,5610,5610,5610,5610,5610,5610,5610,5610,5610,5611,5611,5611,5611,5611,5611,5611,5611
Sweden ,Sweden,60.128161,18.643501,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland ,Switzerland,46.8182,8.2275,Confirmed,7,8,9,11,12,14,15,17,20,22,25,28,32,36,41,46,52,58,66,74,84,94,106,120,135,152,171,193,217,244,275,310,349,393,442,497,559,628,706,794,892,1001,1124,1261,1414,1584,1774,1985,2219,2479,2766,3083,3432,3816,4236,4695,5194,5736,6320,6948,7621,8337,9096,9894,10731,11602,12502,13426,14369,15324,16285,17244,18196,19133,20049,20939,21797,22621,23405,24148,24849,25505,26118,26686,27212,27697,28141,28548,28919,29256,29562,29839,30089,30315,30518,30700,30864,31011,31143,31260,31366,31460,31543,31618,31685,31744,31797,31844,31886,31924,31957,31986,32012,32036,32056,32075,32091,32106,32119,32130,32140,32149,32157,32165,32171,32176,32181,32186,32190,32193,32196,32199,32202,32204,32206,32207,32209,32210,32211,32213,32213,32214,32215,32216,32216,32217,32217,32218,32218,32218,32219,32219,32219,32219,32219,32220,32220,32220,32220,32220,32220,32220,32220,32220,32220,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221,32221
Switzerland ,Switzerland,46.8182,8.2275,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,8,9,10,12,13,15,17,19,21,24,27,30,34,38,43,49,55,61,69,77,87,97,109,122,136,152,169,188,210,233,259,286,317,350,385,423,464,507,553,601,652,704,758,814,871,928,986,1044,1101,1157,1212,1266,1317,1367,1414,1459,1501,1540,1577,1611,1643,1672,1699,1724,1746,1766,1785,1802,1817,1830,1843,1854,1864,1873,1881,1888,1894,1900,1905,1910,1914,1917,1920,1923,1926,1928,1930,1932,1934,1935,1936,1937,1938,1939,1940,1941,1942,1942,1943,1943,1943,1944,1944,1944,1945,1945,1945,1945,1945,1945,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946
