Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00
American Samoa,US,0.0,0.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,US,0.0,0.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,US,33.675903642,-111.46323212666668,Confirmed,12,13,14,15,16,17,18,19,20,21,22,24,25,27,28,30,32,34,36,38,40,42,45,48,50,53,57,60,64,67,71,76,80,85,90,95,101,107,113,120,127,134,142,151,159,169,179,189,201,212,225,238,252,267,283,300,317,336,356,377,399,422,447,473,501,531,562,595,630,667,706,748,792,838,888,940,995,1053,1115,1180,1249,1323,1400,1482,1569,1661,1758,1861,1969,2084,2206,2335,2471,2615,2767,2928,3098,3278,3468,3669,3882,4107,4344,4595,4860,5140,5436,5748,6078,6426,6794,7182,7591,8023,8478,8958,9465,9998,10561,11153,11777,12433,13124,13852,14616,15420,16265,17153,18085,19063,20089,21164,22291,23472,24708,26001,27352,28764,30238,31776,33379,35049,36787,38595,40472,42422,44443,46537,48704,50945,53258,55645,58103,60633,63234,65903,68639,71440,74303,77226,80206,83239,86322,89450,92620,95827,99067,102334,105623,108930,112248,115573,118899,122221,125533,128829,132106,135357,138577,141762,144908,148009,151062,154063,157009,159896,162722,165484,168180,170807,173365,175852,178268,180610,185075,187198,189248,191226,193132,194967,196732,198429,200058,201621,203120,204557,205932,207248,208506,209708,210856,211952,212997,213994,214944,215849,216710,217530,218310,219052,219757,220427,221064,221668,222242,222787,223304,223794,224259,224700,225118,225515,225890,226246,226583,226902,227204,227490
Arizona,US,33.675903642,-111.46323212666668,Deaths,22,22,23,24,24,25,26,26,27,28,29,30,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,48,49,50,52,53,55,56,58,60,61,63,65,67,69,71,73,75,77,79,81,83,86,88,91,93,96,99,101,104,107,110,113,117,120,123,127,130,134,138,142,146,150,154,158,163,167,172,177,182,187,192,197,203,209,214,220,227,233,239,246,253,260,267,275,282,290,298,307,315,324,333,342,351,361,371,382,392,403,414,425,437,449,462,474,487,501,515,529,543,558,573,589,605,622,639,656,674,692,711,730,750,770,791,812,834,857,880,903,928,952,978,1004,1031,1058,1086,1115,1144,1175,1206,1237,1270,1303,1337,1372,1408,1444,1482,1520,1559,1600,1641,1683,1726,1769,1814,1860,1907,1955,2004,2055,2106,2158,2212,2266,2322,2379,2437,2496,2557,2618,2681,2745,2811,2878,2945,3015,3085,3157,3230,3305,3380,3457,3536,3616,3697,3779,3948,4035,4122,4211,4302,4394,4487,4581,4677,4774,4872,4971,5072,5174,5277,5382,5487,5594,5702,5811,5920,6031,6144,6257,6371,6485,6601,6718,6835,6954,7073,7192,7313,7434,7555,7677,7800,7923,8046,8170,8294,8418,8543,8668
Arizona,US,33.675903642,-111.46323212666668,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,US,34.911889390266666,-92.43397826839998,Confirmed,53,55,57,60,62,65,67,70,73,76,79,82,85,88,92,96,99,103,108,112,116,121,126,131,136,142,147,153,159,165,172,179,186,193,201,209,218,226,235,245,254,264,275,286,297,309,321,334,347,361,375,390,406,422,439,456,474,493,512,533,554,576,599,622,647,672,699,727,755,785,816,848,882,916,952,990,1029,1069,1111,1155,1200,1247,1296,1347,1400,1454,1511,1570,1631,1695,1761,1830,1901,1975,2051,2131,2213,2299,2387,2480,2575,2674,2777,2883,2994,3108,3227,3350,3478,3610,3747,3889,4036,4188,4345,4508,4677,4852,5033,5220,5413,5613,5820,6034,6255,6484,6720,6964,7215,7475,7743,8020,8306,8600,8903,9216,9538,9870,10212,10563,10925,11297,11680,12073,12477,12892,13318,13755,14203,14662,15133,15615,16108,16613,17129,17657,18196,18747,19309,19882,20466,21061,21666,22283,22909,23546,24193,24849,25515,26190,26874,27565,28265,28973,29687,30408,31136,31869,32607,33350,34097,34848,35602,36359,37117,37877,38638,39399,40160,40920,41678,42434,43188,43938,45427,46165,46897,47624,48344,49058,49764,50463,51154,51836,52510,53174,53829,54475,55110,55735,56350,56954,57548,58130,58702,59262,59811,60349,60875,61389,61893,62385,62865,63334,63792,64239,64674,65098,65511,65914,66306,66687,67057,67418,67768,68108,68439,68760
Arkansas,US,34.911889390266666,-92.43397826839998,Deaths,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,9,9,9,9,10,10,10,11,11,12,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,21,21,22,23,24,24,25,26,27,28,29,30,30,31,32,34,35,36,37,38,39,40,42,43,44,46,47,49,50,52,53,55,57,58,60,62,64,66,68,70,72,74,76,78,80,83,85,88,90,93,95,98,101,104,107,110,113,116,119,122,125,129,132,136,139,143,147,150,154,158,162,166,170,175,179,183,188,192,197,201,206,210,215,220,225,230,235,240,245,250,255,260,266,271,276,282,287,292,298,303,309,314,320,325,331,336,342,347,353,358,364,369,375,380,385,391,396,402,407,412,417,423,428,433,438,443,453,458,462,467,472,477,481,486,490,494,499,503,507,511,515,519,523,527,531,535,538,542,545,549,552,555,559,562,565,568,571,574,577,579,582,585,587,590,592,595,597,599,601,604
Arkansas,US,34.911889390266666,-92.43397826839998,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
California,US,37.843961646034494,-120.72859416379309,Confirmed,2265,2334,2405,2478,2553,2631,2711,2794,2879,2966,3056,3149,3245,3344,3446,3550,3658,3769,3884,4002,4124,4249,4378,4511,4648,4790,4935,5085,5240,5399,5563,5732,5906,6085,6270,6460,6656,6858,7066,7281,7502,7729,7964,8205,8454,8710,8974,9246,9526,9815,10112,10419,10734,11059,11394,11739,12094,12460,12837,13225,13625,14037,14461,14898,15348,15811,16288,16780,17286,17807,18344,18897,19467,20053,20657,21279,21919,22579,23258,23957,24676,25417,26181,26966,27775,28607,29465,30347,31255,32191,33153,34144,35164,36213,37293,38405,39549,40727,41939,43185,44468,45789,47147,48544,49982,51461,52982,54547,56157,57813,59515,61266,63067,64919,66823,68781,70793,72862,74989,77175,79422,81732,84105,86543,89049,91623,94268,96984,99775,102640,105583,108605,111707,114892,118162,121518,124962,128496,132122,135842,139659,143573,147587,151703,155923,160248,164682,169226,173881,178651,183537,188540,193664,198910,204280,209775,215399,221152,227036,233054,239208,245498,251927,258496,265207,272061,279060,286205,293498,300939,308531,316273,324167,332215,340415,348770,357279,365944,374763,383739,392869,402155,411596,421192,430942,440844,450900,461106,471462,481967,492619,503416,514356,525437,548013,559502,571122,582869,594740,606732,618842,631064,643396,655833,668370,681004,693730,706542,719437,732409,745452,758561,771732,784958,798233,811553,824911,838301,851718,865155,878607,892067,905529,918988,932437,945870,959281,972664,986014,999324,1012589,1025803,1038960,1052054,1065082,1078036,1090912,1103705
California,US,37.843961646034494,-120.72859416379309,Deaths,57,59,61,64,66,68,71,73,76,79,82,85,88,91,95,98,102,106,110,114,118,122,127,131,136,141,146,152,157,163,169,175,182,188,195,202,210,217,225,233,242,251,260,269,279,289,299,310,321,333,345,357,370,383,397,411,426,441,456,473,489,507,524,543,562,582,602,623,644,667,690,714,738,763,789,816,844,873,902,932,964,996,1029,1063,1098,1134,1171,1209,1249,1289,1330,1373,1416,1461,1507,1554,1602,1652,1702,1754,1807,1862,1917,1974,2032,2091,2152,2214,2277,2341,2407,2473,2541,2610,2681,2752,2825,2898,2973,3049,3126,3204,3283,3363,3444,3525,3608,3691,3775,3860,3945,4031,4117,4204,4291,4379,4467,4556,4644,4733,4822,4910,4999,5088,5176,5265,5353,5440,5528,5615,5701,5787,5872,5957,6041,6124,6207,6288,6369,6449,6528,6606,6683,6759,6833,6907,6980,7051,7121,7191,7258,7325,7391,7455,7518,7580,7640,7700,7758,7815,7870,7924,7978,8029,8080,8130,8178,8225,8271,8316,8359,8402,8443,8483,8561,8598,8634,8669,8703,8736,8768,8799,8830,8859,8888,8915,8942,8968,8994,9018,9042,9065,9087,9109,9130,9150,9170,9189,9207,9225,9242,9259,9275,9291,9306,9321,9335,9348,9362,9374,9387,9399,9410,9421,9432,9443,9453,9463
California,US,37.843961646034494,-120.72859416379309,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Colorado,US,38.94345645984126,-105.52984353809522,Confirmed,35,37,40,42,45,49,52,56,60,64,68,73,78,84,89,96,102,110,117,125,134,143,153,164,176,188,201,215,230,246,263,281,300,321,343,367,392,419,448,479,511,547,584,624,666,712,760,812,867,926,988,1055,1125,1201,1281,1366,1457,1554,1656,1765,1880,2003,2133,2270,2416,2571,2734,2906,3088,3280,3483,3696,3921,4157,4405,4665,4938,5223,5521,5832,6157,6494,6845,7210,7587,7978,8381,8796,9224,9663,10113,10573,11043,11521,12008,12501,13001,13505,14013,14524,15037,15550,16062,16572,17079,17582,18080,18572,19056,19532,20000,20457,20904,21340,21764,22176,22576,22962,23336,23697,24044,24378,24699,25006,25301,25582,25851,26108,26353,26585,26807,27017,27217,27406,27585,27755,27916,28068,28211,28347,28474,28595,28708,28815,28916,29364,29533,29713,29906,30115,30343,30591,30860,31151,31462,31838,32175,32519,32863,33200,33523,33827,34922,35303,35674,36040,36402,36874,37226,37591,37974,38380,38810,39268,39756,40273,40819,41393,41990,42606,43237,43874,44512,45144,45763,46363,46937,47482,47994,48470,48910,49312,49678,50008,50566,50801,51009,51193,51354,51493,51614,51719,51811,51891,51959,52019,52071,52115,52154,52187,52215,52240,52261,52279,52295,52308,52320,52330,52339,52346,52352,52358,52362,52366,52370,52373,52375,52377,52379,52381,52382,52383,52384,52385,52386,52387,52387,52388
Colorado,US,38.94345645984126,-105.52984353809522,Deaths,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,17,18,19,21,22,24,26,28,30,32,35,37,40,43,47,50,54,58,62,67,72,77,83,89,95,102,109,117,125,134,144,154,164,176,188,200,214,228,243,259,275,293,311,330,350,371,393,415,439,463,489,515,541,569,597,626,655,685,715,746,776,807,838,870,901,931,962,992,1022,1052,1081,1109,1137,1164,1190,1215,1240,1264,1287,1309,1330,1350,1370,1388,1406,1423,1439,1454,1469,1482,1495,1507,1519,1530,1540,1549,1559,1567,1575,1582,1589,1596,1602,1608,1613,1618,1623,1627,1632,1635,1639,1642,1645,1648,1651,1665,1668,1672,1675,1679,1682,1685,1689,1693,1696,1700,1704,1708,1712,1717,1722,1726,1731,1736,1742,1747,1753,1759,1765,1771,1778,1784,1791,1798,1804,1811,1818,1824,1831,1837,1844,1850,1856,1867,1872,1877,1881,1886,1890,1894,1897,1901,1904,1907,1910,1912,1914,1917,1918,1920,1922,1923,1925,1926,1927,1928,1929,1930,1930,1931,1932,1932,1933,1933,1934,1934,1934,1935,1935,1935,1935,1936,1936,1936,1936,1936,1936
Colorado,US,38.94345645984126,-105.52984353809522,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut,US,41.61368014,-72.65682967875,Confirmed,26,28,30,33,36,38,42,45,49,53,57,62,67,72,78,85,92,99,107,116,126,136,147,159,172,186,201,218,235,254,275,297,321,348,376,406,439,475,513,554,599,647,699,755,816,881,952,1028,1110,1198,1293,1395,1506,1624,1752,1889,2036,2195,2365,2547,2743,2952,3177,3417,3674,3948,4241,4553,4885,5239,5615,6014,6436,6884,7356,7855,8380,8933,9512,10119,10753,11415,12103,12818,13558,14323,15111,15921,16751,17599,18464,19342,20232,21131,22037,22945,23855,24762,25665,26560,27446,28318,29175,30016,30837,31637,32415,33169,33898,34601,35277,35926,36548,37143,37710,38250,38763,39250,39711,40147,40559,40947,41313,41657,41980,42283,42567,42833,43083,43316,43533,43736,43926,44103,44267,44421,44563,44696,44820,44934,45041,45140,45232,45317,45396,45470,45538,45601,45660,45714,45764,45811,45854,45894,45931,45965,45997,46026,46335,46388,46441,46495,46551,46609,46668,46730,46795,46863,46933,47008,47087,47169,47257,47348,47445,47547,47653,47765,47882,48003,48130,48261,48396,48535,48680,48825,48972,49120,49269,49419,49568,49716,49862,50006,50282,50414,50543,50666,50784,50897,51004,51106,51202,51292,51377,51456,51531,51600,51664,51723,51778,51829,51876,51920,51959,51996,52030,52060,52089,52114,52138,52159,52179,52197,52213,52228,52242,52254,52265,52275,52285,52293,52300,52307,52314,52319,52325,52329
Connecticut,US,41.61368014,-72.65682967875,Deaths,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,7,7,8,9,10,10,11,13,14,15,16,18,20,22,24,26,28,31,34,37,40,44,48,52,57,63,68,75,81,89,97,105,115,125,137,149,162,176,192,209,227,247,268,292,317,343,372,404,437,473,512,553,597,644,694,747,803,862,925,990,1059,1131,1207,1285,1366,1450,1536,1624,1715,1807,1900,1994,2089,2185,2280,2374,2468,2561,2652,2742,2829,2914,2996,3076,3152,3226,3296,3363,3427,3488,3546,3600,3651,3700,3745,3787,3827,3864,3899,3931,3961,3989,4015,4039,4061,4081,4100,4118,4134,4149,4163,4176,4187,4198,4208,4217,4225,4233,4240,4247,4252,4258,4263,4268,4272,4276,4279,4282,4285,4288,4291,4293,4295,4297,4299,4300,4302,4303,4305,4306,4307,4308,4309,4309,4310,4311,4311,4312,4312,4313,4313,4314,4314,4314,4315,4315,4315,4316,4316,4316,4316,4316,4316,4317,4317,4317,4317,4317,4317,4317,4317,4317,4317,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318
Connecticut,US,41.61368014,-72.65682967875,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Delaware,US,39.109276823333346,-75.53323745666665,Confirmed,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,10,11,12,13,15,16,17,19,20,22,24,26,28,31,34,36,39,43,47,50,55,59,64,70,76,82,89,97,105,113,123,133,144,156,170,184,199,215,233,252,273,296,320,346,374,405,438,473,511,552,596,643,694,749,807,870,937,1008,1085,1166,1253,1345,1443,1547,1658,1774,1897,2026,2162,2305,2454,2610,2773,2942,3117,3297,3484,3675,3872,4072,4277,4484,4694,4906,5119,5332,5545,5758,5968,6177,6382,6584,6782,6976,7164,7347,7524,7695,7860,8018,8170,8315,8454,8586,8711,8830,8942,9049,9149,9243,9332,9416,9494,9567,9636,9700,9760,9816,9868,9917,9962,10004,10043,10149,10207,10268,10336,10411,10493,10583,10678,10795,10892,10985,11071,11147,11344,11438,11531,11627,11745,11853,11972,12104,12247,12398,12554,12710,12861,13001,13129,13241,13337,13417,13638,13731,13821,13913,14008,14125,14232,14348,14473,14605,14743,14883,15021,15153,15277,15390,15491,15579,15654,15718,15771,15814,15877,15900,15918,15933,15945,15954,15961,15967,15971,15975,15978,15980,15982,15983,15984,15985,15986,15986,15986,15987,15987,15987,15987,15987,15988,15988,15988,15988,15988,15988,15988,15988,15988,15988,15988,15988,15988,15988,15988,15988,15988,15988,15988,15988
